race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,86,97.056,55.638,9
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,87,95.017,56.832,8
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,88,35.139,153.675,5
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,89,34.284,157.508,5
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,90,34.403,156.963,6
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,91,34.966,154.436,5
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,92,35.123,153.745,5
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,93,35.404,152.525,5
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,94,35.609,151.647,5
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,95,35.571,151.809,5
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,96,35.615,151.622,5
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,97,35.65,151.473,5
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,98,35.591,151.724,5
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,99,35.753,151.036,5
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,100,36.138,149.427,5
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,101,36.152,149.369,6
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,102,36.308,148.728,6
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,103,35.917,150.347,5
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,104,36.203,149.159,5
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,105,36.247,148.978,5
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,106,36.525,147.844,5
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,107,36.54,147.783,5
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,108,36.72,147.059,5
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,109,36.458,148.116,4
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,110,36.516,147.880,4
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,111,36.481,148.022,4
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,112,36.468,148.075,4
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,113,36.522,147.856,4
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,114,36.498,147.953,4
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,115,36.666,147.275,4
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,116,36.86,146.500,4
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,117,36.813,146.687,4
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,118,36.871,146.457,4
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,119,36.67,147.259,4
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,120,36.767,146.871,4
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,121,36.907,146.314,3
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,122,47.421,113.874,4
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,123,66.192,81.581,15
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,124,34.77,155.306,10
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,125,34.585,156.137,9
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,126,34.787,155.230,7
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,127,35.205,153.387,6
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,128,35.322,152.879,6
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,129,35.471,152.237,6
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,130,35.668,151.396,6
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,131,35.617,151.613,6
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,132,35.884,150.485,5
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,133,35.656,151.447,5
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,134,36.058,149.759,5
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,135,35.837,150.682,5
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,136,36.134,149.444,5
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,137,36.045,149.813,5
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,138,36.058,149.759,5
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,139,36.11,149.543,4
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,140,36.128,149.469,4
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,141,36.265,148.904,4
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,142,36.273,148.871,4
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,143,36.293,148.789,4
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,144,36.395,148.372,4
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,145,36.332,148.629,4
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,146,36.328,148.646,4
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,147,36.27,148.883,4
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,148,36.416,148.286,4
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,149,36.491,147.982,4
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,150,36.228,149.056,4
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,151,36.546,147.759,3
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,152,36.989,145.989,3
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,153,36.642,147.372,3
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,154,36.616,147.477,3
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,155,36.596,147.557,3
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,156,36.561,147.698,3
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,157,36.603,147.529,3
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,158,36.331,148.633,3
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,159,36.374,148.458,3
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,160,36.487,147.998,3
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,161,44.365,121.718,3
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,162,77.949,69.276,2
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,163,105.329,51.268,2
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,164,96.04,56.227,2
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,165,97.38,55.453,2
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,166,35.735,151.112,1
4978,2,2020,20,Harrison Burton #,Tyt,1,4217,167,33.88,159.386,1
4978,2,2020,22,Austin Cindric,Frd,2,4180,0,,,9
4978,2,2020,22,Austin Cindric,Frd,2,4180,1,35.166,153.557,7
4978,2,2020,22,Austin Cindric,Frd,2,4180,2,34.027,158.698,7
4978,2,2020,22,Austin Cindric,Frd,2,4180,3,33.985,158.894,6
4978,2,2020,22,Austin Cindric,Frd,2,4180,4,34.206,157.867,6
4978,2,2020,22,Austin Cindric,Frd,2,4180,5,34.573,156.191,6
4978,2,2020,22,Austin Cindric,Frd,2,4180,6,34.573,156.191,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,7,35.019,154.202,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,8,35.27,153.105,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,9,35.624,151.583,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,10,35.689,151.307,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,11,35.948,150.217,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,12,36.081,149.663,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,13,35.954,150.192,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,14,36.235,149.027,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,15,36.172,149.287,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,16,36.454,148.132,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,17,36.392,148.384,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,18,35.894,150.443,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,19,35.864,150.569,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,20,36.002,149.992,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,21,42.507,127.038,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,22,88.087,61.303,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,23,98.234,54.971,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,24,97.294,55.502,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,25,37.567,143.743,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,26,35.797,150.851,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,27,35.885,150.481,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,28,36.235,149.027,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,29,36.501,147.941,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,30,36.475,148.047,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,31,36.639,147.384,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,32,36.454,148.132,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,33,36.5,147.945,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,34,36.386,148.409,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,35,36.358,148.523,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,36,36.434,148.213,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,37,40.439,133.534,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,38,87.857,61.464,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,39,98.969,54.563,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,40,98.782,54.666,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,41,116.816,46.227,21
4978,2,2020,22,Austin Cindric,Frd,2,4180,42,79.999,67.501,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,43,98.947,54.575,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,44,96.594,55.904,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,45,97.085,55.621,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,46,34.903,154.714,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,47,33.729,160.100,1
4978,2,2020,22,Austin Cindric,Frd,2,4180,48,34.146,158.144,1
4978,2,2020,22,Austin Cindric,Frd,2,4180,49,34.444,156.776,1
4978,2,2020,22,Austin Cindric,Frd,2,4180,50,34.667,155.768,1
4978,2,2020,22,Austin Cindric,Frd,2,4180,51,34.772,155.297,1
4978,2,2020,22,Austin Cindric,Frd,2,4180,52,34.981,154.370,1
4978,2,2020,22,Austin Cindric,Frd,2,4180,53,35.281,153.057,1
4978,2,2020,22,Austin Cindric,Frd,2,4180,54,35.514,152.053,1
4978,2,2020,22,Austin Cindric,Frd,2,4180,55,35.426,152.430,1
4978,2,2020,22,Austin Cindric,Frd,2,4180,56,35.819,150.758,1
4978,2,2020,22,Austin Cindric,Frd,2,4180,57,35.961,150.163,1
4978,2,2020,22,Austin Cindric,Frd,2,4180,58,51.813,104.221,1
4978,2,2020,22,Austin Cindric,Frd,2,4180,59,91.514,59.007,1
4978,2,2020,22,Austin Cindric,Frd,2,4180,60,98.175,55.004,1
4978,2,2020,22,Austin Cindric,Frd,2,4180,61,98.307,54.930,1
4978,2,2020,22,Austin Cindric,Frd,2,4180,62,97.035,55.650,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,63,36.591,147.577,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,64,35.389,152.590,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,65,35.477,152.211,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,66,35.884,150.485,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,67,36.016,149.933,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,68,36.14,149.419,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,69,36.31,148.719,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,70,36.444,148.173,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,71,36.559,147.706,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,72,36.481,148.022,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,73,36.754,146.923,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,74,36.539,147.787,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,75,36.432,148.221,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,76,36.343,148.584,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,77,36.413,148.299,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,78,36.224,149.072,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,79,36.491,147.982,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,80,36.42,148.270,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,81,49.012,110.177,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,82,91.966,58.717,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,83,118.575,45.541,19
4978,2,2020,22,Austin Cindric,Frd,2,4180,84,79.067,68.297,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,85,98.637,54.746,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,86,97.739,55.249,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,87,95.433,56.584,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,88,35.026,154.171,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,89,34.0,158.824,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,90,34.29,157.480,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,91,34.563,156.236,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,92,34.896,154.746,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,93,35.262,153.139,1
4978,2,2020,22,Austin Cindric,Frd,2,4180,94,35.729,151.138,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,95,35.547,151.912,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,96,35.628,151.566,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,97,36.031,149.871,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,98,35.763,150.994,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,99,35.787,150.893,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,100,35.8,150.838,1
4978,2,2020,22,Austin Cindric,Frd,2,4180,101,36.117,149.514,1
4978,2,2020,22,Austin Cindric,Frd,2,4180,102,36.145,149.398,1
4978,2,2020,22,Austin Cindric,Frd,2,4180,103,36.015,149.938,1
4978,2,2020,22,Austin Cindric,Frd,2,4180,104,36.173,149.283,1
4978,2,2020,22,Austin Cindric,Frd,2,4180,105,36.124,149.485,1
4978,2,2020,22,Austin Cindric,Frd,2,4180,106,36.27,148.883,1
4978,2,2020,22,Austin Cindric,Frd,2,4180,107,36.046,149.809,1
4978,2,2020,22,Austin Cindric,Frd,2,4180,108,36.215,149.109,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,109,36.257,148.937,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,110,36.272,148.875,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,111,36.239,149.011,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,112,36.363,148.503,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,113,36.352,148.548,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,114,36.867,146.472,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,115,36.956,146.120,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,116,36.959,146.108,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,117,36.631,147.416,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,118,36.694,147.163,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,119,36.608,147.509,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,120,36.621,147.456,2
4978,2,2020,22,Austin Cindric,Frd,2,4180,121,65.664,82.237,13
4978,2,2020,22,Austin Cindric,Frd,2,4180,122,48.807,110.640,17
4978,2,2020,22,Austin Cindric,Frd,2,4180,123,34.869,154.865,11
4978,2,2020,22,Austin Cindric,Frd,2,4180,124,34.811,155.123,7
4978,2,2020,22,Austin Cindric,Frd,2,4180,125,34.904,154.710,5
4978,2,2020,22,Austin Cindric,Frd,2,4180,126,35.005,154.264,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,127,35.199,153.413,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,128,35.206,153.383,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,129,35.353,152.745,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,130,35.42,152.456,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,131,35.698,151.269,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,132,35.76,151.007,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,133,35.954,150.192,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,134,36.077,149.680,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,135,36.367,148.486,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,136,36.134,149.444,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,137,36.246,148.982,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,138,36.331,148.633,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,139,36.516,147.880,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,140,36.472,148.059,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,141,36.602,147.533,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,142,36.443,148.177,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,143,36.394,148.376,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,144,36.438,148.197,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,145,36.3,148.760,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,146,36.648,147.348,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,147,36.821,146.655,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,148,36.908,146.310,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,149,36.645,147.360,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,150,36.442,148.181,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,151,37.306,144.749,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,152,37.578,143.701,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,153,37.429,144.273,5
4978,2,2020,22,Austin Cindric,Frd,2,4180,154,37.201,145.157,5
4978,2,2020,22,Austin Cindric,Frd,2,4180,155,36.984,146.009,5
4978,2,2020,22,Austin Cindric,Frd,2,4180,156,37.066,145.686,5
4978,2,2020,22,Austin Cindric,Frd,2,4180,157,37.294,144.795,5
4978,2,2020,22,Austin Cindric,Frd,2,4180,158,37.488,144.046,5
4978,2,2020,22,Austin Cindric,Frd,2,4180,159,37.038,145.796,5
4978,2,2020,22,Austin Cindric,Frd,2,4180,160,37.641,143.461,5
4978,2,2020,22,Austin Cindric,Frd,2,4180,161,47.29,114.189,5
4978,2,2020,22,Austin Cindric,Frd,2,4180,162,88.407,61.081,5
4978,2,2020,22,Austin Cindric,Frd,2,4180,163,87.043,62.038,5
4978,2,2020,22,Austin Cindric,Frd,2,4180,164,95.282,56.674,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,165,96.158,56.158,4
4978,2,2020,22,Austin Cindric,Frd,2,4180,166,35.618,151.609,3
4978,2,2020,22,Austin Cindric,Frd,2,4180,167,34.023,158.716,2
4978,2,2020,9,Noah Gragson,Chv,3,4224,0,,,2
4978,2,2020,9,Noah Gragson,Chv,3,4224,1,35.063,154.008,1
4978,2,2020,9,Noah Gragson,Chv,3,4224,2,33.399,161.681,1
4978,2,2020,9,Noah Gragson,Chv,3,4224,3,33.816,159.688,1
4978,2,2020,9,Noah Gragson,Chv,3,4224,4,34.101,158.353,1
4978,2,2020,9,Noah Gragson,Chv,3,4224,5,34.238,157.719,1
4978,2,2020,9,Noah Gragson,Chv,3,4224,6,34.724,155.512,1
4978,2,2020,9,Noah Gragson,Chv,3,4224,7,35.043,154.096,1
4978,2,2020,9,Noah Gragson,Chv,3,4224,8,35.226,153.296,1
4978,2,2020,9,Noah Gragson,Chv,3,4224,9,35.441,152.366,1
4978,2,2020,9,Noah Gragson,Chv,3,4224,10,35.587,151.741,1
