race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,24,16.084,119.299,4
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,25,15.945,120.339,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,26,15.963,120.203,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,27,16.105,119.143,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,28,16.223,118.277,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,29,15.768,121.689,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,30,16.474,116.474,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,31,16.344,117.401,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,32,15.956,120.256,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,33,15.725,122.022,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,34,15.767,121.697,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,35,15.919,120.535,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,36,16.196,118.474,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,37,16.031,119.693,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,38,16.0,119.925,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,39,16.375,117.179,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,40,16.527,116.101,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,41,22.392,85.691,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,42,38.417,49.947,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,43,54.048,35.502,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,44,64.861,29.583,13
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,45,48.035,39.946,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,46,54.868,34.971,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,47,51.808,37.037,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,48,55.918,34.315,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,49,16.225,118.262,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,50,15.73,121.983,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,51,15.684,122.341,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,52,15.657,122.552,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,53,15.665,122.490,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,54,15.859,120.991,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,55,15.82,121.290,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,56,16.131,118.951,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,57,15.922,120.512,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,58,15.793,121.497,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,59,15.857,121.006,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,60,15.797,121.466,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,61,15.917,120.550,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,62,15.912,120.588,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,63,16.171,118.657,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,64,16.083,119.306,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,65,15.996,119.955,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,66,16.137,118.907,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,67,16.082,119.314,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,68,16.433,116.765,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,69,16.052,119.537,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,70,16.113,119.084,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,71,16.058,119.492,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,72,16.092,119.239,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,73,16.103,119.158,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,74,16.115,119.069,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,75,16.426,116.815,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,76,16.466,116.531,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,77,16.054,119.522,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,78,16.09,119.254,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,79,16.331,117.494,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,80,16.251,118.073,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,81,16.399,117.007,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,82,16.446,116.673,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,83,16.487,116.383,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,84,16.671,115.098,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,85,16.476,116.460,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,86,16.573,115.779,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,87,16.413,116.907,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,88,16.575,115.765,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,89,16.595,115.625,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,90,16.553,115.919,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,91,16.597,115.611,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,92,16.581,115.723,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,93,16.43,116.786,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,94,16.301,117.711,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,95,16.259,118.015,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,96,16.235,118.189,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,97,16.232,118.211,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,98,16.227,118.247,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,99,16.332,117.487,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,100,16.512,116.206,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,101,16.392,117.057,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,102,16.454,116.616,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,103,16.82,114.078,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,104,16.468,116.517,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,105,16.439,116.722,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,106,17.05,112.540,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,107,16.719,114.768,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,108,16.13,118.958,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,109,16.253,118.058,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,110,16.196,118.474,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,111,16.221,118.291,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,112,16.224,118.269,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,113,16.287,117.812,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,114,16.364,117.257,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,115,16.398,117.014,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,116,16.478,116.446,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,117,16.654,115.216,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,118,16.431,116.779,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,119,16.266,117.964,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,120,16.364,117.257,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,121,16.439,116.722,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,122,16.471,116.496,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,123,16.662,115.160,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,124,16.654,115.216,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,125,16.879,113.680,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,126,27.322,70.229,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,127,40.418,47.474,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,128,57.436,33.408,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,129,56.192,34.147,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,130,64.736,29.640,10
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,131,41.684,46.032,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,132,54.172,35.421,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,133,54.216,35.392,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,134,56.916,33.713,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,135,58.111,33.020,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,136,16.407,116.950,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,137,15.845,121.098,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,138,16.043,119.604,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,139,16.088,119.269,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,140,15.805,121.405,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,141,15.739,121.914,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,142,15.776,121.628,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,143,15.715,122.100,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,144,15.739,121.914,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,145,15.913,120.581,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,146,16.06,119.477,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,147,15.866,120.938,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,148,15.895,120.717,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,149,16.134,118.929,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,150,15.885,120.793,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,151,15.919,120.535,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,152,15.868,120.923,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,153,16.034,119.671,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,154,16.002,119.910,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,155,16.049,119.559,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,156,16.035,119.663,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,157,16.042,119.611,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,158,16.205,118.408,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,159,16.117,119.054,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,160,16.157,118.760,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,161,16.182,118.576,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,162,16.219,118.306,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,163,16.378,117.157,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,164,16.26,118.007,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,165,16.409,116.936,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,166,16.294,117.761,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,167,16.526,116.108,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,168,32.485,59.067,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,169,53.514,35.856,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,170,53.868,35.620,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,171,54.965,34.909,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,172,65.286,29.391,11
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,173,50.868,37.721,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,174,54.064,35.491,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,175,51.669,37.136,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,176,61.285,31.309,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,177,61.273,31.316,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,178,61.081,31.414,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,179,58.45,32.828,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,180,55.909,34.320,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,181,51.635,37.161,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,182,16.421,116.850,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,183,15.757,121.774,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,184,15.649,122.615,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,185,15.61,122.921,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,186,15.739,121.914,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,187,15.692,122.279,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,188,15.731,121.976,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,189,15.732,121.968,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,190,15.758,121.767,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,191,15.781,121.589,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,192,15.754,121.798,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,193,15.934,120.422,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,194,15.863,120.961,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,195,15.975,120.113,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,196,15.883,120.808,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,197,15.827,121.236,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,198,15.912,120.588,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,199,15.962,120.210,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,200,16.029,119.708,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,201,16.249,118.087,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,202,16.513,116.199,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,203,16.409,116.936,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,204,16.164,118.708,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,205,16.122,119.017,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,206,16.103,119.158,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,207,16.086,119.284,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,208,16.006,119.880,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,209,16.011,119.843,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,210,16.061,119.470,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,211,16.038,119.641,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,212,16.129,118.966,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,213,16.199,118.452,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,214,16.678,115.050,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,215,16.405,116.964,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,216,16.379,117.150,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,217,16.25,118.080,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,218,16.274,117.906,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,219,16.38,117.143,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,220,30.323,63.279,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,221,44.251,43.362,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,222,56.517,33.951,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,223,56.345,34.054,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,224,62.194,30.852,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,225,70.228,27.322,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,226,597.836,3.210,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,227,61.54,31.180,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,228,61.738,31.080,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,229,61.003,31.454,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,230,61.655,31.122,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,231,61.62,31.139,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,232,57.005,33.660,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,233,16.343,117.408,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,234,15.828,121.228,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,235,15.673,122.427,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,236,16.183,118.569,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,237,15.943,120.354,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,238,15.923,120.505,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,239,15.879,120.839,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,240,15.864,120.953,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,242,15.901,120.672,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,243,15.995,119.962,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,244,15.93,120.452,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,245,15.899,120.687,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,246,15.941,120.369,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,247,15.981,120.068,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,248,15.926,120.482,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,249,15.963,120.203,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,250,16.054,119.522,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,251,22.345,85.872,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,252,41.994,45.692,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,253,62.366,30.767,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,254,67.006,28.636,14
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,255,51.235,37.451,9
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,256,54.576,35.158,9
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,257,53.207,36.063,9
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,258,54.46,35.233,9
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,259,49.459,38.796,8
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,260,16.842,113.929,9
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,261,16.449,116.651,9
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,262,16.124,119.003,9
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,263,16.052,119.537,9
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,264,16.156,118.767,9
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,265,16.041,119.618,8
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,266,15.733,121.960,8
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,267,15.728,121.999,8
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,268,15.673,122.427,8
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,269,15.874,120.877,8
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,270,16.044,119.596,8
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,271,15.964,120.195,7
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,272,15.951,120.293,7
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,273,16.062,119.462,6
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,274,15.915,120.566,6
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,275,15.95,120.301,6
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,276,16.006,119.880,6
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,277,16.0,119.925,6
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,278,16.115,119.069,6
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,279,16.039,119.633,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,280,16.043,119.604,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,281,16.167,118.686,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,282,16.035,119.663,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,283,16.044,119.596,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,284,16.101,119.173,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,285,16.329,117.509,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,286,16.217,118.320,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,287,16.18,118.591,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,288,16.048,119.566,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,289,15.999,119.932,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,290,16.043,119.604,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,291,15.904,120.649,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,292,15.931,120.444,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,293,16.003,119.903,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,294,16.024,119.745,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,295,16.05,119.551,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,296,16.005,119.888,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,297,16.024,119.745,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,298,16.031,119.693,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,299,16.146,118.841,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,300,16.208,118.386,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,301,16.269,117.942,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,302,16.733,114.672,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,303,16.226,118.255,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,304,16.608,115.535,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,305,16.121,119.025,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,306,16.201,118.437,5
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,307,16.339,117.437,4
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,308,16.413,116.907,4
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,309,16.159,118.745,4
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,310,16.091,119.247,4
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,311,16.036,119.656,4
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,312,16.095,119.217,4
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,313,16.199,118.452,4
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,314,16.274,117.906,4
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,315,16.369,117.222,4
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,316,16.505,116.256,4
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,317,16.616,115.479,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,318,16.328,117.516,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,319,16.346,117.387,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,320,16.136,118.914,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,321,16.343,117.408,3
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,322,16.316,117.602,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,323,16.44,116.715,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,324,16.369,117.222,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,325,16.497,116.312,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,326,16.78,114.350,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,327,16.43,116.786,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,328,16.106,119.136,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,329,16.087,119.276,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,330,16.253,118.058,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,331,16.262,117.993,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,332,16.36,117.286,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,333,16.311,117.638,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,334,16.34,117.430,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,335,16.393,117.050,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,336,16.539,116.017,2
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,337,16.416,116.886,1
5039,1,2021,5,Kyle Larson (P),Chv,1,4030,338,16.39,117.071,1
