race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5008,1,2021,3,Austin Dillon,Chv,1,3873,41,50.308,178.898,5
5008,1,2021,3,Austin Dillon,Chv,1,3873,42,45.988,195.703,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,43,46.035,195.503,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,44,46.135,195.080,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,45,45.963,195.810,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,46,45.963,195.810,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,47,46.018,195.576,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,48,45.958,195.831,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,49,45.871,196.202,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,50,45.75,196.721,3
5008,1,2021,3,Austin Dillon,Chv,1,3873,51,45.599,197.373,2
5008,1,2021,3,Austin Dillon,Chv,1,3873,52,45.872,196.198,4
5008,1,2021,3,Austin Dillon,Chv,1,3873,53,45.656,197.126,6
5008,1,2021,3,Austin Dillon,Chv,1,3873,54,45.53,197.672,5
5008,1,2021,3,Austin Dillon,Chv,1,3873,55,46.065,195.376,7
5008,1,2021,3,Austin Dillon,Chv,1,3873,56,45.75,196.721,4
5008,1,2021,3,Austin Dillon,Chv,1,3873,57,66.819,134.692,4
5008,1,2021,3,Austin Dillon,Chv,1,3873,58,123.571,72.833,4
5008,1,2021,3,Austin Dillon,Chv,1,3873,59,128.344,70.124,4
5008,1,2021,3,Austin Dillon,Chv,1,3873,60,128.278,70.160,4
5008,1,2021,3,Austin Dillon,Chv,1,3873,61,125.602,71.655,3
5008,1,2021,3,Austin Dillon,Chv,1,3873,62,50.374,178.664,4
5008,1,2021,3,Austin Dillon,Chv,1,3873,63,46.149,195.020,1
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,0,,,2
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,1,51.075,176.211,1
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,2,46.576,193.233,4
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,3,46.353,194.162,8
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,4,46.26,194.553,12
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,5,45.471,197.928,10
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,6,46.138,195.067,13
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,7,45.588,197.420,8
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,8,45.745,196.743,8
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,9,45.656,197.126,7
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,10,45.737,196.777,7
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,11,45.56,197.542,8
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,12,45.356,198.430,5
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,13,45.811,196.459,4
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,14,45.849,196.297,2
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,15,45.816,196.438,3
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,16,45.86,196.249,1
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,17,45.977,195.750,1
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,18,46.857,192.074,14
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,19,45.882,196.155,10
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,20,45.988,195.703,10
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,21,45.837,196.348,9
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,22,46.23,194.679,8
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,23,46.121,195.139,8
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,24,46.333,194.246,8
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,25,46.564,193.282,8
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,26,46.734,192.579,8
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,27,46.69,192.761,8
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,28,46.844,192.127,8
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,29,46.837,192.156,8
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,30,46.425,193.861,7
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,31,45.953,195.852,6
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,32,46.193,194.835,7
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,33,46.164,194.957,9
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,34,46.298,194.393,10
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,35,46.034,195.508,8
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,36,58.723,153.262,7
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,37,121.085,74.328,6
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,38,128.997,69.769,6
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,39,127.524,70.575,6
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,40,124.402,72.346,5
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,41,50.229,179.179,6
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,42,45.986,195.712,3
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,43,46.06,195.397,4
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,44,46.103,195.215,4
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,45,46.054,195.423,3
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,46,45.914,196.019,3
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,47,45.991,195.690,3
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,48,45.961,195.818,3
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,49,46.525,193.444,15
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,50,45.353,198.443,11
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,51,45.696,196.954,10
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,52,45.62,197.282,9
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,53,45.508,197.767,7
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,54,45.607,197.338,8
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,55,45.696,196.954,5
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,56,45.889,196.125,2
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,57,65.758,136.865,2
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,58,123.71,72.751,2
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,59,128.348,70.122,2
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,60,128.41,70.088,2
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,61,126.463,71.167,2
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,62,50.257,179.080,2
5008,1,2021,23,Bubba Wallace,Tyt,2,4025,63,46.37,194.091,2
5008,1,2021,4,Kevin Harvick,Frd,3,1416,0,,,3
5008,1,2021,4,Kevin Harvick,Frd,3,1416,1,51.194,175.802,5
5008,1,2021,4,Kevin Harvick,Frd,3,1416,2,46.328,194.267,3
5008,1,2021,4,Kevin Harvick,Frd,3,1416,3,45.797,196.519,3
5008,1,2021,4,Kevin Harvick,Frd,3,1416,4,45.885,196.143,3
5008,1,2021,4,Kevin Harvick,Frd,3,1416,5,45.934,195.933,3
5008,1,2021,4,Kevin Harvick,Frd,3,1416,6,45.783,196.580,3
5008,1,2021,4,Kevin Harvick,Frd,3,1416,7,45.988,195.703,3
5008,1,2021,4,Kevin Harvick,Frd,3,1416,8,45.855,196.271,3
5008,1,2021,4,Kevin Harvick,Frd,3,1416,9,45.574,197.481,3
5008,1,2021,4,Kevin Harvick,Frd,3,1416,10,45.823,196.408,3
5008,1,2021,4,Kevin Harvick,Frd,3,1416,11,45.563,197.529,3
5008,1,2021,4,Kevin Harvick,Frd,3,1416,12,45.56,197.542,1
5008,1,2021,4,Kevin Harvick,Frd,3,1416,13,45.77,196.635,1
5008,1,2021,4,Kevin Harvick,Frd,3,1416,14,46.022,195.559,1
5008,1,2021,4,Kevin Harvick,Frd,3,1416,15,45.734,196.790,1
5008,1,2021,4,Kevin Harvick,Frd,3,1416,16,45.971,195.776,2
5008,1,2021,4,Kevin Harvick,Frd,3,1416,17,46.081,195.308,2
5008,1,2021,4,Kevin Harvick,Frd,3,1416,18,46.047,195.452,1
5008,1,2021,4,Kevin Harvick,Frd,3,1416,19,46.24,194.637,3
5008,1,2021,4,Kevin Harvick,Frd,3,1416,20,46.032,195.516,4
5008,1,2021,4,Kevin Harvick,Frd,3,1416,21,45.835,196.356,4
5008,1,2021,4,Kevin Harvick,Frd,3,1416,22,46.088,195.279,3
5008,1,2021,4,Kevin Harvick,Frd,3,1416,23,46.066,195.372,3
5008,1,2021,4,Kevin Harvick,Frd,3,1416,24,46.344,194.200,3
5008,1,2021,4,Kevin Harvick,Frd,3,1416,25,46.548,193.349,3
5008,1,2021,4,Kevin Harvick,Frd,3,1416,26,46.667,192.856,3
5008,1,2021,4,Kevin Harvick,Frd,3,1416,27,46.665,192.864,3
5008,1,2021,4,Kevin Harvick,Frd,3,1416,28,46.841,192.139,3
5008,1,2021,4,Kevin Harvick,Frd,3,1416,29,46.906,191.873,3
5008,1,2021,4,Kevin Harvick,Frd,3,1416,30,46.625,193.029,3
5008,1,2021,4,Kevin Harvick,Frd,3,1416,31,46.202,194.797,5
5008,1,2021,4,Kevin Harvick,Frd,3,1416,32,46.13,195.101,4
5008,1,2021,4,Kevin Harvick,Frd,3,1416,33,46.063,195.385,3
5008,1,2021,4,Kevin Harvick,Frd,3,1416,34,46.027,195.537,1
5008,1,2021,4,Kevin Harvick,Frd,3,1416,35,45.99,195.695,1
5008,1,2021,4,Kevin Harvick,Frd,3,1416,36,56.874,158.245,1
5008,1,2021,4,Kevin Harvick,Frd,3,1416,37,121.539,74.050,1
5008,1,2021,4,Kevin Harvick,Frd,3,1416,38,128.504,70.037,2
5008,1,2021,4,Kevin Harvick,Frd,3,1416,39,128.223,70.190,2
5008,1,2021,4,Kevin Harvick,Frd,3,1416,40,125.979,71.440,2
5008,1,2021,4,Kevin Harvick,Frd,3,1416,41,50.177,179.365,2
5008,1,2021,4,Kevin Harvick,Frd,3,1416,42,46.332,194.250,6
5008,1,2021,4,Kevin Harvick,Frd,3,1416,43,46.13,195.101,8
5008,1,2021,4,Kevin Harvick,Frd,3,1416,44,46.059,195.402,8
5008,1,2021,4,Kevin Harvick,Frd,3,1416,45,46.058,195.406,7
5008,1,2021,4,Kevin Harvick,Frd,3,1416,46,46.146,195.033,5
5008,1,2021,4,Kevin Harvick,Frd,3,1416,47,46.157,194.987,10
5008,1,2021,4,Kevin Harvick,Frd,3,1416,48,45.8,196.507,9
5008,1,2021,4,Kevin Harvick,Frd,3,1416,49,45.717,196.863,7
5008,1,2021,4,Kevin Harvick,Frd,3,1416,50,45.539,197.633,6
5008,1,2021,4,Kevin Harvick,Frd,3,1416,51,45.673,197.053,5
5008,1,2021,4,Kevin Harvick,Frd,3,1416,52,45.63,197.239,3
5008,1,2021,4,Kevin Harvick,Frd,3,1416,53,45.515,197.737,2
5008,1,2021,4,Kevin Harvick,Frd,3,1416,54,45.533,197.659,1
5008,1,2021,4,Kevin Harvick,Frd,3,1416,55,45.769,196.640,1
5008,1,2021,4,Kevin Harvick,Frd,3,1416,56,46.317,194.313,5
5008,1,2021,4,Kevin Harvick,Frd,3,1416,57,68.435,131.512,6
5008,1,2021,4,Kevin Harvick,Frd,3,1416,58,122.622,73.396,6
5008,1,2021,4,Kevin Harvick,Frd,3,1416,59,128.761,69.897,6
5008,1,2021,4,Kevin Harvick,Frd,3,1416,60,127.923,70.355,6
5008,1,2021,4,Kevin Harvick,Frd,3,1416,61,124.964,72.021,5
5008,1,2021,4,Kevin Harvick,Frd,3,1416,62,50.267,179.044,5
5008,1,2021,4,Kevin Harvick,Frd,3,1416,63,46.22,194.721,3
5008,1,2021,18,Kyle Busch,Tyt,4,454,0,,,8
5008,1,2021,18,Kyle Busch,Tyt,4,454,1,50.813,177.120,6
5008,1,2021,18,Kyle Busch,Tyt,4,454,2,46.453,193.744,6
5008,1,2021,18,Kyle Busch,Tyt,4,454,3,46.327,194.271,11
5008,1,2021,18,Kyle Busch,Tyt,4,454,4,46.306,194.359,14
5008,1,2021,18,Kyle Busch,Tyt,4,454,5,45.422,198.142,12
5008,1,2021,18,Kyle Busch,Tyt,4,454,6,46.035,195.503,12
5008,1,2021,18,Kyle Busch,Tyt,4,454,7,45.891,196.117,14
5008,1,2021,18,Kyle Busch,Tyt,4,454,8,45.855,196.271,16
5008,1,2021,18,Kyle Busch,Tyt,4,454,9,45.735,196.786,14
5008,1,2021,18,Kyle Busch,Tyt,4,454,10,45.575,197.477,14
5008,1,2021,18,Kyle Busch,Tyt,4,454,11,45.477,197.902,13
5008,1,2021,18,Kyle Busch,Tyt,4,454,12,45.777,196.605,16
5008,1,2021,18,Kyle Busch,Tyt,4,454,13,45.552,197.576,13
5008,1,2021,18,Kyle Busch,Tyt,4,454,14,45.995,195.673,12
5008,1,2021,18,Kyle Busch,Tyt,4,454,15,45.748,196.730,12
5008,1,2021,18,Kyle Busch,Tyt,4,454,16,46.006,195.627,12
5008,1,2021,18,Kyle Busch,Tyt,4,454,17,45.957,195.835,12
5008,1,2021,18,Kyle Busch,Tyt,4,454,18,46.015,195.588,9
5008,1,2021,18,Kyle Busch,Tyt,4,454,19,46.244,194.620,12
5008,1,2021,18,Kyle Busch,Tyt,4,454,20,46.032,195.516,13
5008,1,2021,18,Kyle Busch,Tyt,4,454,21,45.881,196.160,14
5008,1,2021,18,Kyle Busch,Tyt,4,454,22,46.165,194.953,10
5008,1,2021,18,Kyle Busch,Tyt,4,454,23,46.083,195.300,9
5008,1,2021,18,Kyle Busch,Tyt,4,454,24,46.334,194.242,9
5008,1,2021,18,Kyle Busch,Tyt,4,454,25,46.574,193.241,9
5008,1,2021,18,Kyle Busch,Tyt,4,454,26,46.739,192.559,9
5008,1,2021,18,Kyle Busch,Tyt,4,454,27,46.684,192.786,9
5008,1,2021,18,Kyle Busch,Tyt,4,454,28,46.853,192.090,9
5008,1,2021,18,Kyle Busch,Tyt,4,454,29,46.824,192.209,9
5008,1,2021,18,Kyle Busch,Tyt,4,454,30,46.479,193.636,10
5008,1,2021,18,Kyle Busch,Tyt,4,454,31,46.01,195.610,11
5008,1,2021,18,Kyle Busch,Tyt,4,454,32,46.13,195.101,10
5008,1,2021,18,Kyle Busch,Tyt,4,454,33,46.027,195.537,8
5008,1,2021,18,Kyle Busch,Tyt,4,454,34,46.127,195.113,6
5008,1,2021,18,Kyle Busch,Tyt,4,454,35,46.236,194.654,9
5008,1,2021,18,Kyle Busch,Tyt,4,454,36,59.327,151.702,10
5008,1,2021,18,Kyle Busch,Tyt,4,454,37,121.152,74.287,8
5008,1,2021,18,Kyle Busch,Tyt,4,454,38,131.17,68.613,11
5008,1,2021,18,Kyle Busch,Tyt,4,454,39,127.225,70.741,11
5008,1,2021,18,Kyle Busch,Tyt,4,454,40,122.426,73.514,13
5008,1,2021,18,Kyle Busch,Tyt,4,454,41,49.872,180.462,12
5008,1,2021,18,Kyle Busch,Tyt,4,454,42,46.217,194.734,13
5008,1,2021,18,Kyle Busch,Tyt,4,454,43,45.979,195.742,12
5008,1,2021,18,Kyle Busch,Tyt,4,454,44,46.101,195.224,13
5008,1,2021,18,Kyle Busch,Tyt,4,454,45,46.113,195.173,13
5008,1,2021,18,Kyle Busch,Tyt,4,454,46,46.301,194.380,13
5008,1,2021,18,Kyle Busch,Tyt,4,454,47,45.706,196.911,9
5008,1,2021,18,Kyle Busch,Tyt,4,454,48,45.748,196.730,7
5008,1,2021,18,Kyle Busch,Tyt,4,454,49,45.708,196.902,6
5008,1,2021,18,Kyle Busch,Tyt,4,454,50,45.543,197.615,4
5008,1,2021,18,Kyle Busch,Tyt,4,454,51,46.412,193.915,15
5008,1,2021,18,Kyle Busch,Tyt,4,454,52,45.446,198.037,13
5008,1,2021,18,Kyle Busch,Tyt,4,454,53,45.332,198.535,9
5008,1,2021,18,Kyle Busch,Tyt,4,454,54,45.612,197.316,9
5008,1,2021,18,Kyle Busch,Tyt,4,454,55,45.772,196.627,6
5008,1,2021,18,Kyle Busch,Tyt,4,454,56,45.788,196.558,3
5008,1,2021,18,Kyle Busch,Tyt,4,454,57,66.052,136.256,3
5008,1,2021,18,Kyle Busch,Tyt,4,454,58,123.889,72.646,3
5008,1,2021,18,Kyle Busch,Tyt,4,454,59,128.277,70.161,3
5008,1,2021,18,Kyle Busch,Tyt,4,454,60,128.376,70.107,3
5008,1,2021,18,Kyle Busch,Tyt,4,454,61,126.193,71.319,4
5008,1,2021,18,Kyle Busch,Tyt,4,454,62,50.168,179.397,3
5008,1,2021,18,Kyle Busch,Tyt,4,454,63,46.405,193.945,4
5008,1,2021,9,Chase Elliott,Chv,5,4062,0,,,5
5008,1,2021,9,Chase Elliott,Chv,5,4062,1,51.096,176.139,8
5008,1,2021,9,Chase Elliott,Chv,5,4062,2,46.347,194.187,5
5008,1,2021,9,Chase Elliott,Chv,5,4062,3,45.766,196.653,4
5008,1,2021,9,Chase Elliott,Chv,5,4062,4,45.882,196.155,4
5008,1,2021,9,Chase Elliott,Chv,5,4062,5,45.937,195.920,4
5008,1,2021,9,Chase Elliott,Chv,5,4062,6,45.803,196.494,4
5008,1,2021,9,Chase Elliott,Chv,5,4062,7,45.978,195.746,4
5008,1,2021,9,Chase Elliott,Chv,5,4062,8,45.841,196.331,4
5008,1,2021,9,Chase Elliott,Chv,5,4062,9,45.597,197.381,4
5008,1,2021,9,Chase Elliott,Chv,5,4062,10,45.795,196.528,4
5008,1,2021,9,Chase Elliott,Chv,5,4062,11,45.535,197.650,4
5008,1,2021,9,Chase Elliott,Chv,5,4062,12,45.682,197.014,6
5008,1,2021,9,Chase Elliott,Chv,5,4062,13,46.035,195.503,10
5008,1,2021,9,Chase Elliott,Chv,5,4062,14,45.863,196.237,8
5008,1,2021,9,Chase Elliott,Chv,5,4062,15,45.748,196.730,8
5008,1,2021,9,Chase Elliott,Chv,5,4062,16,46.013,195.597,8
5008,1,2021,9,Chase Elliott,Chv,5,4062,17,45.899,196.083,7
5008,1,2021,9,Chase Elliott,Chv,5,4062,18,46.244,194.620,8
5008,1,2021,9,Chase Elliott,Chv,5,4062,19,45.923,195.980,4
5008,1,2021,9,Chase Elliott,Chv,5,4062,20,45.955,195.844,3
5008,1,2021,9,Chase Elliott,Chv,5,4062,21,45.851,196.288,3
5008,1,2021,9,Chase Elliott,Chv,5,4062,22,46.641,192.963,9
5008,1,2021,9,Chase Elliott,Chv,5,4062,23,46.357,194.145,12
5008,1,2021,9,Chase Elliott,Chv,5,4062,24,46.439,193.803,12
5008,1,2021,9,Chase Elliott,Chv,5,4062,25,46.512,193.498,12
5008,1,2021,9,Chase Elliott,Chv,5,4062,26,46.771,192.427,12
5008,1,2021,9,Chase Elliott,Chv,5,4062,27,46.678,192.810,12
5008,1,2021,9,Chase Elliott,Chv,5,4062,28,46.968,191.620,12
5008,1,2021,9,Chase Elliott,Chv,5,4062,29,46.61,193.092,11
5008,1,2021,9,Chase Elliott,Chv,5,4062,30,46.202,194.797,9
5008,1,2021,9,Chase Elliott,Chv,5,4062,31,45.967,195.793,8
5008,1,2021,9,Chase Elliott,Chv,5,4062,32,46.197,194.818,9
5008,1,2021,9,Chase Elliott,Chv,5,4062,33,46.131,195.097,10
5008,1,2021,9,Chase Elliott,Chv,5,4062,34,46.363,194.120,12
5008,1,2021,9,Chase Elliott,Chv,5,4062,35,45.989,195.699,10
5008,1,2021,9,Chase Elliott,Chv,5,4062,36,58.971,152.617,8
5008,1,2021,9,Chase Elliott,Chv,5,4062,37,121.131,74.300,7
5008,1,2021,9,Chase Elliott,Chv,5,4062,38,130.343,69.049,9
5008,1,2021,9,Chase Elliott,Chv,5,4062,39,127.694,70.481,9
5008,1,2021,9,Chase Elliott,Chv,5,4062,40,122.893,73.234,11
5008,1,2021,9,Chase Elliott,Chv,5,4062,41,49.921,180.285,9
5008,1,2021,9,Chase Elliott,Chv,5,4062,42,46.279,194.473,11
5008,1,2021,9,Chase Elliott,Chv,5,4062,43,45.997,195.665,10
5008,1,2021,9,Chase Elliott,Chv,5,4062,44,46.092,195.262,11
5008,1,2021,9,Chase Elliott,Chv,5,4062,45,46.114,195.168,12
5008,1,2021,9,Chase Elliott,Chv,5,4062,46,46.285,194.447,11
5008,1,2021,9,Chase Elliott,Chv,5,4062,47,45.647,197.165,8
5008,1,2021,9,Chase Elliott,Chv,5,4062,48,45.73,196.807,6
5008,1,2021,9,Chase Elliott,Chv,5,4062,49,45.826,196.395,5
5008,1,2021,9,Chase Elliott,Chv,5,4062,50,45.708,196.902,7
5008,1,2021,9,Chase Elliott,Chv,5,4062,51,45.646,197.170,6
5008,1,2021,9,Chase Elliott,Chv,5,4062,52,45.819,196.425,8
5008,1,2021,9,Chase Elliott,Chv,5,4062,53,45.685,197.001,10
5008,1,2021,9,Chase Elliott,Chv,5,4062,54,45.549,197.589,10
5008,1,2021,9,Chase Elliott,Chv,5,4062,55,46.19,194.847,10
5008,1,2021,9,Chase Elliott,Chv,5,4062,56,45.596,197.386,7
5008,1,2021,9,Chase Elliott,Chv,5,4062,57,68.772,130.867,7
5008,1,2021,9,Chase Elliott,Chv,5,4062,58,122.629,73.392,7
5008,1,2021,9,Chase Elliott,Chv,5,4062,59,129.019,69.757,7
5008,1,2021,9,Chase Elliott,Chv,5,4062,60,127.747,70.452,7
5008,1,2021,9,Chase Elliott,Chv,5,4062,61,124.481,72.300,6
5008,1,2021,9,Chase Elliott,Chv,5,4062,62,50.61,177.830,6
5008,1,2021,9,Chase Elliott,Chv,5,4062,63,45.94,195.908,5
5008,1,2021,12,Ryan Blaney,Frd,6,4023,0,,,9
5008,1,2021,12,Ryan Blaney,Frd,6,4023,1,50.89,176.852,12
5008,1,2021,12,Ryan Blaney,Frd,6,4023,2,46.337,194.229,12
5008,1,2021,12,Ryan Blaney,Frd,6,4023,3,45.858,196.258,6
5008,1,2021,12,Ryan Blaney,Frd,6,4023,4,45.814,196.447,6
5008,1,2021,12,Ryan Blaney,Frd,6,4023,5,45.914,196.019,6
5008,1,2021,12,Ryan Blaney,Frd,6,4023,6,45.826,196.395,6
5008,1,2021,12,Ryan Blaney,Frd,6,4023,7,45.966,195.797,6
5008,1,2021,12,Ryan Blaney,Frd,6,4023,8,45.919,195.997,7
5008,1,2021,12,Ryan Blaney,Frd,6,4023,9,45.509,197.763,6
5008,1,2021,12,Ryan Blaney,Frd,6,4023,10,45.766,196.653,6
5008,1,2021,12,Ryan Blaney,Frd,6,4023,11,45.571,197.494,6
5008,1,2021,12,Ryan Blaney,Frd,6,4023,12,45.403,198.225,3
5008,1,2021,12,Ryan Blaney,Frd,6,4023,13,45.789,196.554,2
5008,1,2021,12,Ryan Blaney,Frd,6,4023,14,46.03,195.525,3
5008,1,2021,12,Ryan Blaney,Frd,6,4023,15,45.711,196.889,2
5008,1,2021,12,Ryan Blaney,Frd,6,4023,16,45.988,195.703,3
5008,1,2021,12,Ryan Blaney,Frd,6,4023,17,46.047,195.452,4
5008,1,2021,12,Ryan Blaney,Frd,6,4023,18,46.095,195.249,2
5008,1,2021,12,Ryan Blaney,Frd,6,4023,19,46.206,194.780,5
5008,1,2021,12,Ryan Blaney,Frd,6,4023,20,46.041,195.478,6
5008,1,2021,12,Ryan Blaney,Frd,6,4023,21,45.838,196.344,5
5008,1,2021,12,Ryan Blaney,Frd,6,4023,22,46.061,195.393,4
5008,1,2021,12,Ryan Blaney,Frd,6,4023,23,46.092,195.262,4
5008,1,2021,12,Ryan Blaney,Frd,6,4023,24,46.341,194.212,4
5008,1,2021,12,Ryan Blaney,Frd,6,4023,25,46.562,193.291,4
5008,1,2021,12,Ryan Blaney,Frd,6,4023,26,46.686,192.777,4
5008,1,2021,12,Ryan Blaney,Frd,6,4023,27,46.663,192.872,4
5008,1,2021,12,Ryan Blaney,Frd,6,4023,28,46.828,192.193,4
5008,1,2021,12,Ryan Blaney,Frd,6,4023,29,46.913,191.844,4
