race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,18,28.767,125.143,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,19,28.959,124.314,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,20,28.772,125.122,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,21,28.938,124.404,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,22,29.006,124.112,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,23,28.855,124.762,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,24,28.968,124.275,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,25,28.99,124.181,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,26,29.068,123.848,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,27,29.133,123.571,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,28,29.052,123.916,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,29,29.097,123.724,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,30,29.048,123.933,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,31,29.182,123.364,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,32,29.452,122.233,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,33,29.25,123.077,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,34,29.321,122.779,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,35,29.138,123.550,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,36,29.265,123.014,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,37,29.367,122.587,14
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,38,29.506,122.009,14
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,39,29.216,123.220,14
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,40,29.37,122.574,14
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,41,29.523,121.939,14
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,42,29.54,121.869,14
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,43,29.574,121.729,14
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,44,29.782,120.878,14
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,45,29.372,122.566,14
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,46,40.514,88.858,14
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,47,61.197,58.826,14
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,48,66.129,54.439,3
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,49,83.529,43.099,14
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,50,72.611,49.579,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,51,76.239,47.220,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,52,64.481,55.830,14
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,53,28.98,124.224,12
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,54,28.445,126.560,12
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,55,28.474,126.431,12
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,56,28.545,126.117,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,57,28.605,125.852,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,58,28.495,126.338,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,59,28.965,124.288,14
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,60,47.547,75.715,14
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,61,65.925,54.608,14
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,62,73.92,48.701,14
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,63,73.036,49.291,14
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,64,76.291,47.188,14
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,65,65.624,54.858,14
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,66,29.313,122.812,14
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,67,28.982,124.215,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,68,28.573,125.993,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,69,28.569,126.011,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,70,28.804,124.983,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,71,28.739,125.265,12
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,72,28.562,126.042,12
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,73,28.605,125.852,12
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,74,28.598,125.883,12
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,75,28.627,125.755,12
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,76,28.766,125.148,12
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,77,28.922,124.473,12
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,78,28.958,124.318,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,79,28.809,124.961,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,80,28.954,124.335,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,81,29.022,124.044,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,82,29.089,123.758,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,83,29.342,122.691,12
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,84,29.371,122.570,13
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,85,29.147,123.512,12
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,86,29.084,123.779,12
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,87,29.056,123.899,12
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,88,28.997,124.151,12
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,89,29.064,123.865,12
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,90,29.1,123.711,12
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,91,39.008,92.289,12
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,92,71.784,50.150,12
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,93,66.545,54.099,3
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,94,83.324,43.205,12
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,101,72.938,49.357,11
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,102,73.228,49.162,11
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,103,73.209,49.174,11
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,104,75.836,47.471,11
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,105,68.169,52.810,10
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,106,28.897,124.580,10
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,107,31.532,114.170,10
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,128,89.781,40.098,9
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,129,85.002,42.352,9
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,135,34.623,103.977,29
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,150,28.716,125.366,21
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,158,29.076,123.813,18
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,160,28.906,124.542,18
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,161,28.776,125.104,17
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,162,28.994,124.164,17
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,176,29.222,123.195,16
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,177,29.244,123.102,16
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,196,65.337,55.099,12
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,197,73.824,48.765,12
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,198,80.687,44.617,12
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,199,82.01,43.897,12
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,200,81.58,44.128,12
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,201,84.541,42.583,12
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,202,67.207,53.566,12
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,203,29.009,124.099,12
5120,2,2021,78,Sheldon Creed(i),Chv,10,4204,204,28.504,126.298,10
5120,2,2021,1,Michael Annett,Chv,11,3861,0,,,13
5120,2,2021,1,Michael Annett,Chv,11,3861,1,29.342,122.691,13
5120,2,2021,1,Michael Annett,Chv,11,3861,2,28.511,126.267,13
5120,2,2021,1,Michael Annett,Chv,11,3861,3,28.453,126.524,12
5120,2,2021,1,Michael Annett,Chv,11,3861,4,28.198,127.669,12
5120,2,2021,1,Michael Annett,Chv,11,3861,5,28.235,127.501,11
5120,2,2021,1,Michael Annett,Chv,11,3861,6,28.245,127.456,11
5120,2,2021,1,Michael Annett,Chv,11,3861,7,28.34,127.029,11
5120,2,2021,1,Michael Annett,Chv,11,3861,8,28.414,126.698,11
5120,2,2021,1,Michael Annett,Chv,11,3861,9,28.428,126.636,11
5120,2,2021,1,Michael Annett,Chv,11,3861,10,28.555,126.072,11
5120,2,2021,1,Michael Annett,Chv,11,3861,11,28.628,125.751,10
5120,2,2021,1,Michael Annett,Chv,11,3861,12,28.383,126.836,10
5120,2,2021,1,Michael Annett,Chv,11,3861,13,28.594,125.901,9
5120,2,2021,1,Michael Annett,Chv,11,3861,14,28.623,125.773,9
5120,2,2021,1,Michael Annett,Chv,11,3861,15,28.611,125.826,9
5120,2,2021,1,Michael Annett,Chv,11,3861,16,28.587,125.931,9
5120,2,2021,1,Michael Annett,Chv,11,3861,17,28.516,126.245,9
5120,2,2021,1,Michael Annett,Chv,11,3861,18,28.557,126.064,9
5120,2,2021,1,Michael Annett,Chv,11,3861,19,28.539,126.143,9
5120,2,2021,1,Michael Annett,Chv,11,3861,20,28.693,125.466,9
5120,2,2021,1,Michael Annett,Chv,11,3861,21,28.856,124.757,9
5120,2,2021,1,Michael Annett,Chv,11,3861,22,28.822,124.905,9
5120,2,2021,1,Michael Annett,Chv,11,3861,23,28.809,124.961,9
5120,2,2021,1,Michael Annett,Chv,11,3861,24,28.814,124.939,9
5120,2,2021,1,Michael Annett,Chv,11,3861,25,29.041,123.963,9
5120,2,2021,1,Michael Annett,Chv,11,3861,26,29.211,123.241,10
5120,2,2021,1,Michael Annett,Chv,11,3861,27,28.747,125.230,10
5120,2,2021,1,Michael Annett,Chv,11,3861,28,28.897,124.580,10
5120,2,2021,1,Michael Annett,Chv,11,3861,29,29.202,123.279,10
5120,2,2021,1,Michael Annett,Chv,11,3861,30,28.967,124.279,10
5120,2,2021,1,Michael Annett,Chv,11,3861,31,29.358,122.624,10
5120,2,2021,1,Michael Annett,Chv,11,3861,32,29.021,124.048,10
5120,2,2021,1,Michael Annett,Chv,11,3861,33,28.905,124.546,10
5120,2,2021,1,Michael Annett,Chv,11,3861,34,28.959,124.314,10
5120,2,2021,1,Michael Annett,Chv,11,3861,35,29.2,123.288,10
5120,2,2021,1,Michael Annett,Chv,11,3861,36,29.114,123.652,10
5120,2,2021,1,Michael Annett,Chv,11,3861,37,29.296,122.884,10
5120,2,2021,1,Michael Annett,Chv,11,3861,38,29.109,123.673,10
5120,2,2021,1,Michael Annett,Chv,11,3861,39,29.307,122.838,10
5120,2,2021,1,Michael Annett,Chv,11,3861,40,29.217,123.216,10
5120,2,2021,1,Michael Annett,Chv,11,3861,41,29.194,123.313,8
5120,2,2021,1,Michael Annett,Chv,11,3861,42,29.129,123.588,8
5120,2,2021,1,Michael Annett,Chv,11,3861,43,29.076,123.813,8
5120,2,2021,1,Michael Annett,Chv,11,3861,44,29.166,123.431,8
5120,2,2021,1,Michael Annett,Chv,11,3861,45,29.323,122.771,8
5120,2,2021,1,Michael Annett,Chv,11,3861,46,37.314,96.479,8
5120,2,2021,1,Michael Annett,Chv,11,3861,47,66.941,53.779,8
5120,2,2021,1,Michael Annett,Chv,11,3861,48,67.626,53.234,2
5120,2,2021,1,Michael Annett,Chv,11,3861,49,84.093,42.810,11
5120,2,2021,1,Michael Annett,Chv,11,3861,50,73.61,48.906,11
5120,2,2021,1,Michael Annett,Chv,11,3861,51,75.092,47.941,11
5120,2,2021,1,Michael Annett,Chv,11,3861,52,66.289,54.308,11
5120,2,2021,1,Michael Annett,Chv,11,3861,53,29.305,122.846,13
5120,2,2021,1,Michael Annett,Chv,11,3861,54,28.557,126.064,13
5120,2,2021,1,Michael Annett,Chv,11,3861,55,28.43,126.627,13
5120,2,2021,1,Michael Annett,Chv,11,3861,56,28.295,127.231,12
5120,2,2021,1,Michael Annett,Chv,11,3861,57,28.398,126.769,12
5120,2,2021,1,Michael Annett,Chv,11,3861,58,28.495,126.338,10
5120,2,2021,1,Michael Annett,Chv,11,3861,59,28.404,126.743,10
5120,2,2021,1,Michael Annett,Chv,11,3861,60,45.492,79.135,10
5120,2,2021,1,Michael Annett,Chv,11,3861,61,66.309,54.291,10
5120,2,2021,1,Michael Annett,Chv,11,3861,62,73.731,48.826,10
5120,2,2021,1,Michael Annett,Chv,11,3861,63,73.071,49.267,10
5120,2,2021,1,Michael Annett,Chv,11,3861,64,75.582,47.630,10
5120,2,2021,1,Michael Annett,Chv,11,3861,65,68.886,52.260,12
5120,2,2021,1,Michael Annett,Chv,11,3861,66,29.209,123.250,10
5120,2,2021,1,Michael Annett,Chv,11,3861,67,28.682,125.514,9
5120,2,2021,1,Michael Annett,Chv,11,3861,68,28.404,126.743,9
5120,2,2021,1,Michael Annett,Chv,11,3861,69,28.332,127.065,9
5120,2,2021,1,Michael Annett,Chv,11,3861,70,28.501,126.311,8
5120,2,2021,1,Michael Annett,Chv,11,3861,71,28.665,125.589,9
5120,2,2021,1,Michael Annett,Chv,11,3861,72,28.541,126.134,9
5120,2,2021,1,Michael Annett,Chv,11,3861,73,28.494,126.342,9
5120,2,2021,1,Michael Annett,Chv,11,3861,74,28.627,125.755,9
5120,2,2021,1,Michael Annett,Chv,11,3861,75,28.93,124.438,8
5120,2,2021,1,Michael Annett,Chv,11,3861,76,28.643,125.685,8
5120,2,2021,1,Michael Annett,Chv,11,3861,77,28.532,126.174,8
5120,2,2021,1,Michael Annett,Chv,11,3861,78,28.59,125.918,8
5120,2,2021,1,Michael Annett,Chv,11,3861,79,28.568,126.015,8
5120,2,2021,1,Michael Annett,Chv,11,3861,80,28.665,125.589,8
5120,2,2021,1,Michael Annett,Chv,11,3861,81,28.722,125.339,8
5120,2,2021,1,Michael Annett,Chv,11,3861,82,28.888,124.619,8
5120,2,2021,1,Michael Annett,Chv,11,3861,83,28.87,124.697,8
5120,2,2021,1,Michael Annett,Chv,11,3861,84,29.002,124.129,8
5120,2,2021,1,Michael Annett,Chv,11,3861,85,28.888,124.619,8
5120,2,2021,1,Michael Annett,Chv,11,3861,86,29.163,123.444,8
5120,2,2021,1,Michael Annett,Chv,11,3861,87,29.37,122.574,9
5120,2,2021,1,Michael Annett,Chv,11,3861,88,29.068,123.848,9
5120,2,2021,1,Michael Annett,Chv,11,3861,89,28.919,124.486,9
5120,2,2021,1,Michael Annett,Chv,11,3861,90,29.013,124.082,9
5120,2,2021,1,Michael Annett,Chv,11,3861,91,38.511,93.480,9
5120,2,2021,1,Michael Annett,Chv,11,3861,92,74.336,48.429,9
5120,2,2021,1,Michael Annett,Chv,11,3861,93,67.279,53.509,2
5120,2,2021,1,Michael Annett,Chv,11,3861,94,83.613,43.056,11
5120,2,2021,1,Michael Annett,Chv,11,3861,101,73.22,49.167,8
5120,2,2021,1,Michael Annett,Chv,11,3861,102,73.142,49.219,8
5120,2,2021,1,Michael Annett,Chv,11,3861,103,73.243,49.151,8
5120,2,2021,1,Michael Annett,Chv,11,3861,104,75.159,47.898,8
5120,2,2021,1,Michael Annett,Chv,11,3861,105,70.418,51.123,9
5120,2,2021,1,Michael Annett,Chv,11,3861,106,28.751,125.213,9
5120,2,2021,1,Michael Annett,Chv,11,3861,107,31.17,115.496,7
5120,2,2021,1,Michael Annett,Chv,11,3861,128,89.841,40.071,7
5120,2,2021,1,Michael Annett,Chv,11,3861,129,84.631,42.538,7
5120,2,2021,1,Michael Annett,Chv,11,3861,135,30.444,118.250,12
5120,2,2021,1,Michael Annett,Chv,11,3861,150,28.375,126.872,9
5120,2,2021,1,Michael Annett,Chv,11,3861,158,28.642,125.690,9
5120,2,2021,1,Michael Annett,Chv,11,3861,160,28.745,125.239,9
5120,2,2021,1,Michael Annett,Chv,11,3861,161,28.681,125.519,9
5120,2,2021,1,Michael Annett,Chv,11,3861,162,28.839,124.831,9
5120,2,2021,1,Michael Annett,Chv,11,3861,176,29.117,123.639,8
5120,2,2021,1,Michael Annett,Chv,11,3861,177,29.112,123.660,8
5120,2,2021,1,Michael Annett,Chv,11,3861,196,65.168,55.242,11
5120,2,2021,1,Michael Annett,Chv,11,3861,197,74.028,48.630,11
5120,2,2021,1,Michael Annett,Chv,11,3861,198,80.347,44.806,11
5120,2,2021,1,Michael Annett,Chv,11,3861,199,82.22,43.785,11
5120,2,2021,1,Michael Annett,Chv,11,3861,200,81.279,44.292,11
5120,2,2021,1,Michael Annett,Chv,11,3861,201,84.515,42.596,11
5120,2,2021,1,Michael Annett,Chv,11,3861,202,67.906,53.014,11
5120,2,2021,1,Michael Annett,Chv,11,3861,203,29.017,124.065,11
5120,2,2021,1,Michael Annett,Chv,11,3861,204,28.554,126.077,11
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,0,,,7
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,1,29.014,124.078,7
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,2,28.08,128.205,6
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,3,28.016,128.498,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,4,27.98,128.663,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,5,27.959,128.760,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,6,28.042,128.379,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,7,27.954,128.783,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,8,28.287,127.267,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,9,28.373,126.881,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,10,28.394,126.787,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,11,28.361,126.935,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,12,28.369,126.899,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,13,28.453,126.524,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,14,28.504,126.298,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,15,28.336,127.047,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,16,28.274,127.325,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,17,28.289,127.258,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,18,28.443,126.569,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,19,28.467,126.462,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,20,28.45,126.538,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,21,28.595,125.896,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,22,28.562,126.042,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,23,28.598,125.883,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,24,28.713,125.379,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,25,28.852,124.775,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,26,28.971,124.262,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,27,29.114,123.652,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,28,28.941,124.391,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,29,28.786,125.061,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,30,29.292,122.900,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,31,29.352,122.649,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,32,29.25,123.077,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,33,28.978,124.232,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,34,29.019,124.057,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,35,29.122,123.618,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,36,29.065,123.860,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,37,29.221,123.199,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,38,29.428,122.332,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,39,29.108,123.677,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,40,29.359,122.620,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,41,29.008,124.104,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,42,29.008,124.104,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,43,29.484,122.100,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,44,29.146,123.516,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,45,29.171,123.410,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,46,37.868,95.067,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,47,68.29,52.716,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,48,69.167,52.048,1
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,49,81.773,44.024,3
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,50,73.825,48.764,3
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,51,72.989,49.323,3
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,52,71.867,50.093,2
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,53,28.745,125.239,3
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,54,28.3,127.208,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,55,28.128,127.986,4
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,56,28.035,128.411,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,57,28.175,127.773,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,58,28.096,128.132,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,59,28.167,127.809,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,60,45.506,79.110,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,61,67.076,53.670,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,62,73.376,49.062,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,63,72.995,49.318,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,64,74.295,48.455,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,65,72.314,49.783,7
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,66,29.214,123.229,7
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,67,28.314,127.146,6
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,68,28.353,126.971,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,69,28.196,127.678,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,70,28.155,127.864,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,71,28.235,127.501,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,72,28.147,127.900,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,73,28.202,127.651,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,74,28.181,127.746,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,75,28.38,126.850,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,76,28.225,127.547,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,77,28.385,126.828,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,78,28.498,126.325,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,79,28.375,126.872,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,80,28.392,126.796,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,81,28.51,126.271,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,82,28.601,125.870,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,83,28.574,125.989,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,84,28.599,125.879,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,85,28.847,124.796,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,86,28.732,125.296,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,87,28.87,124.697,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,88,29.088,123.762,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,89,29.518,121.959,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,90,29.279,122.955,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,91,39.859,90.318,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,92,74.055,48.613,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,93,70.243,51.251,1
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,94,84.968,42.369,10
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,101,73.023,49.300,12
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,102,73.248,49.148,12
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,103,73.129,49.228,12
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,104,76.193,47.248,12
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,105,67.617,53.241,12
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,106,28.937,124.408,12
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,107,31.578,114.003,12
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,128,88.778,40.551,15
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,135,29.499,122.038,7
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,150,28.212,127.605,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,158,28.466,126.467,5
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,160,28.561,126.046,4
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,161,28.661,125.606,4
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,162,28.662,125.602,4
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,176,29.018,124.061,4
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,177,29.046,123.941,4
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,196,66.555,54.091,6
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,197,73.467,49.002,6
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,198,80.875,44.513,6
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,199,81.856,43.980,6
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,200,81.396,44.228,6
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,201,83.052,43.346,6
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,202,71.703,50.207,6
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,203,29.166,123.431,9
5120,2,2021,9,Noah Gragson (P),Chv,12,4224,204,28.744,125.244,12
5120,2,2021,8,Sam Mayer #,Chv,13,4327,0,,,11
5120,2,2021,8,Sam Mayer #,Chv,13,4327,1,29.227,123.174,11
