race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,50,31.893,169.316,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,51,32.046,168.508,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,52,32.014,168.676,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,53,32.079,168.334,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,54,32.123,168.104,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,55,32.109,168.177,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,56,32.003,168.734,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,57,32.267,167.354,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,58,32.115,168.146,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,59,32.486,166.225,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,60,32.171,167.853,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,61,54.197,99.637,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,62,93.338,57.854,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,63,102.134,52.872,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,64,106.702,50.608,2
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,65,102.482,52.692,2
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,66,98.154,55.016,2
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,67,99.008,54.541,3
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,68,33.679,160.337,3
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,69,31.042,173.958,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,70,34.507,156.490,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,71,88.222,61.209,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,72,102.117,52.881,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,73,102.379,52.745,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,74,99.204,54.433,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,75,34.825,155.061,9
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,76,31.648,170.627,7
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,77,32.462,166.348,7
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,78,31.605,170.859,7
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,79,31.697,170.363,7
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,80,31.8,169.811,7
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,81,31.86,169.492,7
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,82,31.785,169.891,6
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,83,32.049,168.492,5
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,84,31.819,169.710,5
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,85,31.892,169.321,5
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,86,32.051,168.481,5
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,87,32.083,168.313,5
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,88,32.046,168.508,5
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,89,31.875,169.412,4
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,90,31.877,169.401,4
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,91,31.936,169.088,3
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,92,31.81,169.758,3
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,93,32.213,167.634,3
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,94,32.257,167.406,3
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,95,32.384,166.749,3
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,96,32.301,167.177,3
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,97,32.516,166.072,3
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,98,33.043,163.423,2
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,99,32.881,164.229,2
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,100,32.483,166.241,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,101,44.812,120.503,2
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,102,65.743,82.138,11
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,103,32.024,168.624,11
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,104,31.879,169.391,10
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,105,31.748,170.089,9
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,106,31.745,170.106,8
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,107,31.788,169.875,8
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,108,31.851,169.539,8
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,109,32.182,167.796,8
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,110,32.496,166.174,7
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,111,32.11,168.172,6
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,112,32.294,167.214,5
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,113,32.335,167.002,4
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,114,32.176,167.827,3
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,115,32.342,166.966,2
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,116,32.071,168.376,2
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,117,32.077,168.345,2
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,118,32.267,167.354,2
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,119,32.184,167.785,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,120,32.045,168.513,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,121,31.971,168.903,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,122,32.313,167.115,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,123,32.374,166.801,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,124,32.585,165.720,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,125,32.382,166.759,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,126,32.468,166.318,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,127,32.517,166.067,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,128,48.533,111.265,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,129,92.111,58.625,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,130,102.14,52.869,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,131,110.691,48.784,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,132,112.223,48.118,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,133,104.337,51.755,2
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,134,43.682,123.621,5
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,135,89.635,60.244,4
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,136,102.654,52.604,4
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,137,102.149,52.864,4
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,138,97.717,55.262,3
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,139,34.377,157.082,1
5127,3,2021,51,Kyle Busch(i),Tyt,1,454,140,31.38,172.084,1
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,0,,,34
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,1,34.151,158.121,23
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,2,31.782,169.907,21
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,3,32.01,168.697,19
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,4,32.153,167.947,16
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,5,31.94,169.067,16
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,6,32.335,167.002,15
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,7,31.929,169.125,14
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,8,32.107,168.188,13
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,9,31.898,169.290,12
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,10,31.998,168.761,12
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,11,32.335,167.002,12
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,12,32.24,167.494,12
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,13,32.436,166.482,12
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,14,32.441,166.456,12
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,15,32.389,166.723,12
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,16,32.345,166.950,11
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,17,32.784,164.714,11
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,18,32.596,165.664,11
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,19,32.515,166.077,11
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,20,32.67,165.289,10
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,21,32.419,166.569,10
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,22,32.306,167.152,10
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,23,32.387,166.734,10
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,24,32.501,166.149,10
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,25,32.302,167.172,10
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,26,32.787,164.699,10
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,27,32.61,165.593,10
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,28,32.652,165.380,10
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,29,32.844,164.414,10
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,30,32.901,164.129,10
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,31,50.897,106.097,10
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,32,89.948,60.035,10
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,33,119.823,45.066,17
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,34,87.292,61.861,12
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,35,98.345,54.909,11
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,36,105.252,51.305,11
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,37,90.357,59.763,13
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,38,33.807,159.730,12
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,39,32.248,167.452,13
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,40,31.961,168.956,13
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,41,31.958,168.972,12
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,42,32.32,167.079,12
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,43,32.038,168.550,12
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,44,31.976,168.877,12
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,45,32.318,167.090,12
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,46,33.196,162.670,13
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,47,32.387,166.734,13
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,48,32.156,167.931,13
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,49,32.505,166.128,13
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,50,32.593,165.680,13
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,51,32.594,165.675,13
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,52,32.437,166.477,13
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,53,32.17,167.858,13
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,54,32.594,165.675,13
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,55,33.215,162.577,12
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,56,32.602,165.634,12
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,57,32.456,166.379,12
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,58,32.429,166.518,12
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,59,32.534,165.980,12
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,60,33.383,161.759,12
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,61,52.224,103.401,12
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,62,89.453,60.367,12
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,63,125.981,42.864,21
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,64,85.213,63.371,17
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,65,100.545,53.707,16
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,66,102.445,52.711,16
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,67,86.36,62.529,14
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,68,33.887,159.353,9
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,69,31.708,170.304,9
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,70,37.804,142.842,9
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,71,87.922,61.418,9
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,72,102.128,52.875,9
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,73,104.71,51.571,9
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,74,92.587,58.324,7
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,75,33.99,158.870,5
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,76,31.495,171.456,4
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,77,31.486,171.505,4
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,78,31.905,169.252,4
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,79,31.611,170.827,3
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,80,31.795,169.838,3
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,81,31.844,169.577,3
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,82,31.755,170.052,3
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,83,31.834,169.630,3
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,84,32.017,168.660,3
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,85,32.016,168.666,3
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,86,31.983,168.840,3
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,87,31.895,169.306,3
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,88,31.965,168.935,3
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,89,32.341,166.971,3
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,90,32.618,165.553,3
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,91,32.432,166.502,4
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,92,32.4,166.667,4
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,93,32.349,166.929,4
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,94,32.495,166.179,4
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,95,32.293,167.219,4
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,96,32.663,165.325,4
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,97,32.454,166.389,4
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,98,32.501,166.149,4
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,99,32.597,165.659,3
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,100,66.83,80.802,18
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,101,47.416,113.886,17
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,102,31.878,169.396,13
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,103,31.952,169.004,13
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,104,32.0,168.750,13
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,105,31.817,169.721,12
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,106,32.134,168.046,11
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,107,32.099,168.230,11
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,108,32.016,168.666,11
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,109,32.105,168.198,11
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,110,32.502,166.144,11
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,111,32.528,166.011,11
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,112,32.727,165.001,10
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,113,32.412,166.605,9
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,114,32.291,167.229,7
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,115,32.498,166.164,6
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,116,32.48,166.256,4
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,117,32.446,166.430,4
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,118,32.261,167.385,4
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,119,32.307,167.146,4
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,120,32.549,165.904,3
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,121,32.504,166.133,3
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,122,32.403,166.651,3
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,123,32.552,165.888,3
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,124,32.759,164.840,3
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,125,32.798,164.644,3
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,126,32.964,163.815,3
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,127,34.012,158.767,3
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,128,52.953,101.977,3
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,129,82.665,65.324,3
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,130,100.147,53.921,2
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,131,107.781,50.102,2
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,132,112.625,47.947,2
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,133,103.423,52.213,1
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,134,41.671,129.587,1
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,135,89.581,60.281,1
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,136,102.395,52.737,1
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,137,102.434,52.717,1
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,138,99.61,54.211,1
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,139,34.616,155.997,3
5127,3,2021,44,Ross Chastain(i),Chv,2,4001,140,31.954,168.993,2
5127,3,2021,16,Austin Hill,Tyt,3,4133,0,,,7
5127,3,2021,16,Austin Hill,Tyt,3,4133,1,34.211,157.844,5
5127,3,2021,16,Austin Hill,Tyt,3,4133,2,31.684,170.433,5
5127,3,2021,16,Austin Hill,Tyt,3,4133,3,31.755,170.052,5
5127,3,2021,16,Austin Hill,Tyt,3,4133,4,32.07,168.382,5
5127,3,2021,16,Austin Hill,Tyt,3,4133,5,31.937,169.083,5
5127,3,2021,16,Austin Hill,Tyt,3,4133,6,31.939,169.072,5
5127,3,2021,16,Austin Hill,Tyt,3,4133,7,32.006,168.718,5
5127,3,2021,16,Austin Hill,Tyt,3,4133,8,31.847,169.561,5
5127,3,2021,16,Austin Hill,Tyt,3,4133,9,32.09,168.277,5
5127,3,2021,16,Austin Hill,Tyt,3,4133,10,32.223,167.582,5
5127,3,2021,16,Austin Hill,Tyt,3,4133,11,33.4,161.677,6
5127,3,2021,16,Austin Hill,Tyt,3,4133,12,32.271,167.333,6
5127,3,2021,16,Austin Hill,Tyt,3,4133,13,32.129,168.072,6
5127,3,2021,16,Austin Hill,Tyt,3,4133,14,32.072,168.371,6
5127,3,2021,16,Austin Hill,Tyt,3,4133,15,31.995,168.776,6
5127,3,2021,16,Austin Hill,Tyt,3,4133,16,32.043,168.524,6
5127,3,2021,16,Austin Hill,Tyt,3,4133,17,32.047,168.503,6
5127,3,2021,16,Austin Hill,Tyt,3,4133,18,32.347,166.940,6
5127,3,2021,16,Austin Hill,Tyt,3,4133,19,32.467,166.323,6
5127,3,2021,16,Austin Hill,Tyt,3,4133,20,32.328,167.038,6
5127,3,2021,16,Austin Hill,Tyt,3,4133,21,32.557,165.863,6
5127,3,2021,16,Austin Hill,Tyt,3,4133,22,32.816,164.554,6
5127,3,2021,16,Austin Hill,Tyt,3,4133,23,32.373,166.806,6
5127,3,2021,16,Austin Hill,Tyt,3,4133,24,32.406,166.636,6
5127,3,2021,16,Austin Hill,Tyt,3,4133,25,32.458,166.369,6
5127,3,2021,16,Austin Hill,Tyt,3,4133,26,32.284,167.266,6
5127,3,2021,16,Austin Hill,Tyt,3,4133,27,32.327,167.043,6
5127,3,2021,16,Austin Hill,Tyt,3,4133,28,32.365,166.847,6
5127,3,2021,16,Austin Hill,Tyt,3,4133,29,32.603,165.629,6
5127,3,2021,16,Austin Hill,Tyt,3,4133,30,32.653,165.375,6
5127,3,2021,16,Austin Hill,Tyt,3,4133,31,52.073,103.701,6
5127,3,2021,16,Austin Hill,Tyt,3,4133,32,90.188,59.875,6
5127,3,2021,16,Austin Hill,Tyt,3,4133,33,99.609,54.212,4
5127,3,2021,16,Austin Hill,Tyt,3,4133,34,106.531,50.689,4
5127,3,2021,16,Austin Hill,Tyt,3,4133,35,98.648,54.740,4
5127,3,2021,16,Austin Hill,Tyt,3,4133,36,102.39,52.740,4
5127,3,2021,16,Austin Hill,Tyt,3,4133,37,97.377,55.455,6
5127,3,2021,16,Austin Hill,Tyt,3,4133,38,33.62,160.619,3
5127,3,2021,16,Austin Hill,Tyt,3,4133,39,31.379,172.090,3
5127,3,2021,16,Austin Hill,Tyt,3,4133,40,31.377,172.101,3
5127,3,2021,16,Austin Hill,Tyt,3,4133,41,31.638,170.681,3
5127,3,2021,16,Austin Hill,Tyt,3,4133,42,31.63,170.724,3
5127,3,2021,16,Austin Hill,Tyt,3,4133,43,31.532,171.255,3
5127,3,2021,16,Austin Hill,Tyt,3,4133,44,31.699,170.352,3
5127,3,2021,16,Austin Hill,Tyt,3,4133,45,31.892,169.321,3
5127,3,2021,16,Austin Hill,Tyt,3,4133,46,31.937,169.083,3
5127,3,2021,16,Austin Hill,Tyt,3,4133,47,31.961,168.956,3
5127,3,2021,16,Austin Hill,Tyt,3,4133,48,31.998,168.761,3
5127,3,2021,16,Austin Hill,Tyt,3,4133,49,32.145,167.989,3
5127,3,2021,16,Austin Hill,Tyt,3,4133,50,32.246,167.463,4
5127,3,2021,16,Austin Hill,Tyt,3,4133,51,32.447,166.425,4
5127,3,2021,16,Austin Hill,Tyt,3,4133,52,32.267,167.354,4
5127,3,2021,16,Austin Hill,Tyt,3,4133,53,32.366,166.842,4
5127,3,2021,16,Austin Hill,Tyt,3,4133,54,32.417,166.579,4
5127,3,2021,16,Austin Hill,Tyt,3,4133,55,32.275,167.312,4
5127,3,2021,16,Austin Hill,Tyt,3,4133,56,32.561,165.843,4
5127,3,2021,16,Austin Hill,Tyt,3,4133,57,32.48,166.256,4
5127,3,2021,16,Austin Hill,Tyt,3,4133,58,32.449,166.415,4
