race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5096,2,2021,7,Justin Allgaier,Chv,1,34,34,32.81,149.881,7
5096,2,2021,7,Justin Allgaier,Chv,1,34,35,32.946,149.262,7
5096,2,2021,7,Justin Allgaier,Chv,1,34,36,32.929,149.339,7
5096,2,2021,7,Justin Allgaier,Chv,1,34,37,33.099,148.572,7
5096,2,2021,7,Justin Allgaier,Chv,1,34,38,33.56,146.532,7
5096,2,2021,7,Justin Allgaier,Chv,1,34,39,33.113,148.510,7
5096,2,2021,7,Justin Allgaier,Chv,1,34,40,33.645,146.161,8
5096,2,2021,7,Justin Allgaier,Chv,1,34,41,33.083,148.644,8
5096,2,2021,7,Justin Allgaier,Chv,1,34,42,33.483,146.869,8
5096,2,2021,7,Justin Allgaier,Chv,1,34,43,33.5,146.794,8
5096,2,2021,7,Justin Allgaier,Chv,1,34,44,33.629,146.231,8
5096,2,2021,7,Justin Allgaier,Chv,1,34,45,37.412,131.444,8
5096,2,2021,7,Justin Allgaier,Chv,1,34,46,81.928,60.023,8
5096,2,2021,7,Justin Allgaier,Chv,1,34,47,95.346,51.576,8
5096,2,2021,7,Justin Allgaier,Chv,1,34,48,92.085,53.403,5
5096,2,2021,7,Justin Allgaier,Chv,1,34,49,98.535,49.907,10
5096,2,2021,7,Justin Allgaier,Chv,1,34,50,94.092,52.264,10
5096,2,2021,7,Justin Allgaier,Chv,1,34,51,96.457,50.982,10
5096,2,2021,7,Justin Allgaier,Chv,1,34,52,84.954,57.885,9
5096,2,2021,7,Justin Allgaier,Chv,1,34,53,32.508,151.274,8
5096,2,2021,7,Justin Allgaier,Chv,1,34,54,31.471,156.258,8
5096,2,2021,7,Justin Allgaier,Chv,1,34,55,31.09,158.173,7
5096,2,2021,7,Justin Allgaier,Chv,1,34,56,31.248,157.373,7
5096,2,2021,7,Justin Allgaier,Chv,1,34,57,31.488,156.174,7
5096,2,2021,7,Justin Allgaier,Chv,1,34,58,31.818,154.554,7
5096,2,2021,7,Justin Allgaier,Chv,1,34,59,31.697,155.144,7
5096,2,2021,7,Justin Allgaier,Chv,1,34,60,31.949,153.920,6
5096,2,2021,7,Justin Allgaier,Chv,1,34,61,31.605,155.596,6
5096,2,2021,7,Justin Allgaier,Chv,1,34,62,31.57,155.768,6
5096,2,2021,7,Justin Allgaier,Chv,1,34,63,31.782,154.729,6
5096,2,2021,7,Justin Allgaier,Chv,1,34,64,31.918,154.070,6
5096,2,2021,7,Justin Allgaier,Chv,1,34,65,32.1,153.196,6
5096,2,2021,7,Justin Allgaier,Chv,1,34,66,32.289,152.300,6
5096,2,2021,7,Justin Allgaier,Chv,1,34,67,32.535,151.148,5
5096,2,2021,7,Justin Allgaier,Chv,1,34,68,32.423,151.670,5
5096,2,2021,7,Justin Allgaier,Chv,1,34,69,32.433,151.623,5
5096,2,2021,7,Justin Allgaier,Chv,1,34,70,32.582,150.930,5
5096,2,2021,7,Justin Allgaier,Chv,1,34,71,32.69,150.431,5
5096,2,2021,7,Justin Allgaier,Chv,1,34,72,32.756,150.128,5
5096,2,2021,7,Justin Allgaier,Chv,1,34,73,32.667,150.537,5
5096,2,2021,7,Justin Allgaier,Chv,1,34,74,32.67,150.523,5
5096,2,2021,7,Justin Allgaier,Chv,1,34,75,33.083,148.644,6
5096,2,2021,7,Justin Allgaier,Chv,1,34,76,33.211,148.071,6
5096,2,2021,7,Justin Allgaier,Chv,1,34,77,33.008,148.982,6
5096,2,2021,7,Justin Allgaier,Chv,1,34,78,32.966,149.172,6
5096,2,2021,7,Justin Allgaier,Chv,1,34,79,32.877,149.576,6
5096,2,2021,7,Justin Allgaier,Chv,1,34,80,33.232,147.978,6
5096,2,2021,7,Justin Allgaier,Chv,1,34,81,33.264,147.835,6
5096,2,2021,7,Justin Allgaier,Chv,1,34,82,34.404,142.937,8
5096,2,2021,7,Justin Allgaier,Chv,1,34,83,53.722,91.538,8
5096,2,2021,7,Justin Allgaier,Chv,1,34,84,79.372,61.956,6
5096,2,2021,7,Justin Allgaier,Chv,1,34,85,104.967,46.849,24
5096,2,2021,7,Justin Allgaier,Chv,1,34,86,93.121,52.809,19
5096,2,2021,7,Justin Allgaier,Chv,1,34,87,80.278,61.257,17
5096,2,2021,7,Justin Allgaier,Chv,1,34,88,35.232,139.578,16
5096,2,2021,7,Justin Allgaier,Chv,1,34,89,32.337,152.073,12
5096,2,2021,7,Justin Allgaier,Chv,1,34,90,31.855,154.375,8
5096,2,2021,7,Justin Allgaier,Chv,1,34,91,53.81,91.388,8
5096,2,2021,7,Justin Allgaier,Chv,1,34,92,89.007,55.250,8
5096,2,2021,7,Justin Allgaier,Chv,1,34,93,91.632,53.667,4
5096,2,2021,7,Justin Allgaier,Chv,1,34,94,105.364,46.672,15
5096,2,2021,7,Justin Allgaier,Chv,1,34,95,94.824,51.860,15
5096,2,2021,7,Justin Allgaier,Chv,1,34,96,108.745,45.221,15
5096,2,2021,7,Justin Allgaier,Chv,1,34,97,90.228,54.502,14
5096,2,2021,7,Justin Allgaier,Chv,1,34,98,94.588,51.990,13
5096,2,2021,7,Justin Allgaier,Chv,1,34,99,88.684,55.451,12
5096,2,2021,7,Justin Allgaier,Chv,1,34,100,32.967,149.167,9
5096,2,2021,7,Justin Allgaier,Chv,1,34,101,30.916,159.063,10
5096,2,2021,7,Justin Allgaier,Chv,1,34,102,31.249,157.368,10
5096,2,2021,7,Justin Allgaier,Chv,1,34,103,31.091,158.168,9
5096,2,2021,7,Justin Allgaier,Chv,1,34,104,31.68,155.227,9
5096,2,2021,7,Justin Allgaier,Chv,1,34,105,31.374,156.741,9
5096,2,2021,7,Justin Allgaier,Chv,1,34,106,31.754,154.866,8
5096,2,2021,7,Justin Allgaier,Chv,1,34,107,32.112,153.139,8
5096,2,2021,7,Justin Allgaier,Chv,1,34,108,32.528,151.181,7
5096,2,2021,7,Justin Allgaier,Chv,1,34,109,31.951,153.911,7
5096,2,2021,7,Justin Allgaier,Chv,1,34,110,31.863,154.336,7
5096,2,2021,7,Justin Allgaier,Chv,1,34,111,31.91,154.108,7
5096,2,2021,7,Justin Allgaier,Chv,1,34,112,32.15,152.958,6
5096,2,2021,7,Justin Allgaier,Chv,1,34,113,31.957,153.882,6
5096,2,2021,7,Justin Allgaier,Chv,1,34,114,32.248,152.493,5
5096,2,2021,7,Justin Allgaier,Chv,1,34,115,32.132,153.044,5
5096,2,2021,7,Justin Allgaier,Chv,1,34,116,32.13,153.053,5
5096,2,2021,7,Justin Allgaier,Chv,1,34,117,32.411,151.726,5
5096,2,2021,7,Justin Allgaier,Chv,1,34,118,32.629,150.713,5
5096,2,2021,7,Justin Allgaier,Chv,1,34,119,32.606,150.819,5
5096,2,2021,7,Justin Allgaier,Chv,1,34,120,32.724,150.275,5
5096,2,2021,7,Justin Allgaier,Chv,1,34,121,33.204,148.103,5
5096,2,2021,7,Justin Allgaier,Chv,1,34,122,32.855,149.676,5
5096,2,2021,7,Justin Allgaier,Chv,1,34,123,32.732,150.238,5
5096,2,2021,7,Justin Allgaier,Chv,1,34,124,33.054,148.775,5
5096,2,2021,7,Justin Allgaier,Chv,1,34,125,33.478,146.890,5
5096,2,2021,7,Justin Allgaier,Chv,1,34,126,45.684,107.644,5
5096,2,2021,7,Justin Allgaier,Chv,1,34,127,89.522,54.932,5
5096,2,2021,7,Justin Allgaier,Chv,1,34,128,90.506,54.335,2
5096,2,2021,7,Justin Allgaier,Chv,1,34,129,98.694,49.827,5
5096,2,2021,7,Justin Allgaier,Chv,1,34,130,91.666,53.647,4
5096,2,2021,7,Justin Allgaier,Chv,1,34,131,88.46,55.591,2
5096,2,2021,7,Justin Allgaier,Chv,1,34,132,31.406,156.582,2
5096,2,2021,7,Justin Allgaier,Chv,1,34,133,56.14,87.595,2
5096,2,2021,7,Justin Allgaier,Chv,1,34,134,87.348,56.299,2
5096,2,2021,7,Justin Allgaier,Chv,1,34,135,94.437,52.073,2
5096,2,2021,7,Justin Allgaier,Chv,1,34,136,94.577,51.996,2
5096,2,2021,7,Justin Allgaier,Chv,1,34,137,90.698,54.219,2
5096,2,2021,7,Justin Allgaier,Chv,1,34,138,31.204,157.595,1
5096,2,2021,7,Justin Allgaier,Chv,1,34,139,30.467,161.407,1
5096,2,2021,7,Justin Allgaier,Chv,1,34,140,30.725,160.052,1
5096,2,2021,7,Justin Allgaier,Chv,1,34,141,30.818,159.569,1
5096,2,2021,7,Justin Allgaier,Chv,1,34,142,32.068,153.349,1
5096,2,2021,7,Justin Allgaier,Chv,1,34,143,80.451,61.125,1
5096,2,2021,7,Justin Allgaier,Chv,1,34,144,94.656,51.952,1
5096,2,2021,7,Justin Allgaier,Chv,1,34,145,94.492,52.043,1
5096,2,2021,7,Justin Allgaier,Chv,1,34,146,89.608,54.879,2
5096,2,2021,7,Justin Allgaier,Chv,1,34,147,31.982,153.761,1
5096,2,2021,7,Justin Allgaier,Chv,1,34,148,30.869,159.305,1
5096,2,2021,8,Josh Berry #,Chv,2,4123,0,,,24
5096,2,2021,8,Josh Berry #,Chv,2,4123,1,33.707,145.893,22
5096,2,2021,8,Josh Berry #,Chv,2,4123,2,31.523,156.000,20
5096,2,2021,8,Josh Berry #,Chv,2,4123,3,32.199,152.725,19
5096,2,2021,8,Josh Berry #,Chv,2,4123,4,33.14,148.389,18
5096,2,2021,8,Josh Berry #,Chv,2,4123,5,79.428,61.913,18
5096,2,2021,8,Josh Berry #,Chv,2,4123,6,101.625,48.390,18
5096,2,2021,8,Josh Berry #,Chv,2,4123,7,75.281,65.323,18
5096,2,2021,8,Josh Berry #,Chv,2,4123,8,33.417,147.159,16
5096,2,2021,8,Josh Berry #,Chv,2,4123,9,31.775,154.763,16
5096,2,2021,8,Josh Berry #,Chv,2,4123,10,32.011,153.622,15
5096,2,2021,8,Josh Berry #,Chv,2,4123,11,31.818,154.554,15
5096,2,2021,8,Josh Berry #,Chv,2,4123,12,32.66,150.570,15
5096,2,2021,8,Josh Berry #,Chv,2,4123,13,42.446,115.855,14
5096,2,2021,8,Josh Berry #,Chv,2,4123,14,86.333,56.961,14
5096,2,2021,8,Josh Berry #,Chv,2,4123,15,96.431,50.996,14
5096,2,2021,8,Josh Berry #,Chv,2,4123,16,82.477,59.624,15
5096,2,2021,8,Josh Berry #,Chv,2,4123,17,33.753,145.694,14
5096,2,2021,8,Josh Berry #,Chv,2,4123,18,32.516,151.236,14
5096,2,2021,8,Josh Berry #,Chv,2,4123,19,32.679,150.482,13
5096,2,2021,8,Josh Berry #,Chv,2,4123,20,32.374,151.900,13
5096,2,2021,8,Josh Berry #,Chv,2,4123,21,41.817,117.598,13
5096,2,2021,8,Josh Berry #,Chv,2,4123,22,84.233,58.381,12
5096,2,2021,8,Josh Berry #,Chv,2,4123,23,95.192,51.660,12
5096,2,2021,8,Josh Berry #,Chv,2,4123,24,96.95,50.723,12
5096,2,2021,8,Josh Berry #,Chv,2,4123,25,84.105,58.470,14
5096,2,2021,8,Josh Berry #,Chv,2,4123,26,34.263,143.525,13
5096,2,2021,8,Josh Berry #,Chv,2,4123,27,32.674,150.505,12
5096,2,2021,8,Josh Berry #,Chv,2,4123,28,32.36,151.965,11
5096,2,2021,8,Josh Berry #,Chv,2,4123,29,32.452,151.535,11
5096,2,2021,8,Josh Berry #,Chv,2,4123,30,32.701,150.381,11
5096,2,2021,8,Josh Berry #,Chv,2,4123,31,32.47,151.451,11
5096,2,2021,8,Josh Berry #,Chv,2,4123,32,32.554,151.060,11
5096,2,2021,8,Josh Berry #,Chv,2,4123,33,33.098,148.577,12
5096,2,2021,8,Josh Berry #,Chv,2,4123,34,33.14,148.389,12
5096,2,2021,8,Josh Berry #,Chv,2,4123,35,33.287,147.733,11
5096,2,2021,8,Josh Berry #,Chv,2,4123,36,33.081,148.653,11
5096,2,2021,8,Josh Berry #,Chv,2,4123,37,33.207,148.089,11
5096,2,2021,8,Josh Berry #,Chv,2,4123,38,33.296,147.693,12
5096,2,2021,8,Josh Berry #,Chv,2,4123,39,33.316,147.605,12
5096,2,2021,8,Josh Berry #,Chv,2,4123,40,33.269,147.813,12
5096,2,2021,8,Josh Berry #,Chv,2,4123,41,33.205,148.098,12
5096,2,2021,8,Josh Berry #,Chv,2,4123,42,33.214,148.058,12
5096,2,2021,8,Josh Berry #,Chv,2,4123,43,33.151,148.339,12
5096,2,2021,8,Josh Berry #,Chv,2,4123,44,33.239,147.947,12
5096,2,2021,8,Josh Berry #,Chv,2,4123,45,38.317,128.340,12
5096,2,2021,8,Josh Berry #,Chv,2,4123,46,80.517,61.075,12
5096,2,2021,8,Josh Berry #,Chv,2,4123,47,95.621,51.428,12
5096,2,2021,8,Josh Berry #,Chv,2,4123,48,109.782,44.794,23
5096,2,2021,8,Josh Berry #,Chv,2,4123,49,80.041,61.439,12
5096,2,2021,8,Josh Berry #,Chv,2,4123,50,93.552,52.565,12
5096,2,2021,8,Josh Berry #,Chv,2,4123,51,96.948,50.724,12
5096,2,2021,8,Josh Berry #,Chv,2,4123,52,82.989,59.256,11
5096,2,2021,8,Josh Berry #,Chv,2,4123,53,32.714,150.321,10
5096,2,2021,8,Josh Berry #,Chv,2,4123,54,31.438,156.422,10
5096,2,2021,8,Josh Berry #,Chv,2,4123,55,31.499,156.119,10
5096,2,2021,8,Josh Berry #,Chv,2,4123,56,31.518,156.025,10
5096,2,2021,8,Josh Berry #,Chv,2,4123,57,31.511,156.060,10
5096,2,2021,8,Josh Berry #,Chv,2,4123,58,31.499,156.119,10
5096,2,2021,8,Josh Berry #,Chv,2,4123,59,31.968,153.829,10
5096,2,2021,8,Josh Berry #,Chv,2,4123,60,31.865,154.326,9
5096,2,2021,8,Josh Berry #,Chv,2,4123,61,31.985,153.747,8
5096,2,2021,8,Josh Berry #,Chv,2,4123,62,31.935,153.988,8
5096,2,2021,8,Josh Berry #,Chv,2,4123,63,31.927,154.026,8
5096,2,2021,8,Josh Berry #,Chv,2,4123,64,31.852,154.389,8
5096,2,2021,8,Josh Berry #,Chv,2,4123,65,31.941,153.959,8
5096,2,2021,8,Josh Berry #,Chv,2,4123,66,32.217,152.640,8
5096,2,2021,8,Josh Berry #,Chv,2,4123,67,32.581,150.935,8
5096,2,2021,8,Josh Berry #,Chv,2,4123,68,32.333,152.092,8
5096,2,2021,8,Josh Berry #,Chv,2,4123,69,32.421,151.679,8
5096,2,2021,8,Josh Berry #,Chv,2,4123,70,32.41,151.731,8
5096,2,2021,8,Josh Berry #,Chv,2,4123,71,32.601,150.842,8
5096,2,2021,8,Josh Berry #,Chv,2,4123,72,32.61,150.800,8
5096,2,2021,8,Josh Berry #,Chv,2,4123,73,32.72,150.293,8
5096,2,2021,8,Josh Berry #,Chv,2,4123,74,32.65,150.616,8
5096,2,2021,8,Josh Berry #,Chv,2,4123,75,32.708,150.349,8
5096,2,2021,8,Josh Berry #,Chv,2,4123,76,32.995,149.041,8
5096,2,2021,8,Josh Berry #,Chv,2,4123,77,32.836,149.762,8
5096,2,2021,8,Josh Berry #,Chv,2,4123,78,33.114,148.505,8
5096,2,2021,8,Josh Berry #,Chv,2,4123,79,33.195,148.143,8
5096,2,2021,8,Josh Berry #,Chv,2,4123,80,33.038,148.847,8
5096,2,2021,8,Josh Berry #,Chv,2,4123,81,33.035,148.860,8
5096,2,2021,8,Josh Berry #,Chv,2,4123,82,33.78,145.577,7
5096,2,2021,8,Josh Berry #,Chv,2,4123,83,53.377,92.130,7
5096,2,2021,8,Josh Berry #,Chv,2,4123,84,97.819,50.272,26
5096,2,2021,8,Josh Berry #,Chv,2,4123,85,86.656,56.749,23
5096,2,2021,8,Josh Berry #,Chv,2,4123,86,92.269,53.296,18
5096,2,2021,8,Josh Berry #,Chv,2,4123,87,81.554,60.299,16
5096,2,2021,8,Josh Berry #,Chv,2,4123,88,34.361,143.116,9
5096,2,2021,8,Josh Berry #,Chv,2,4123,89,31.664,155.306,6
5096,2,2021,8,Josh Berry #,Chv,2,4123,90,32.191,152.763,4
5096,2,2021,8,Josh Berry #,Chv,2,4123,91,52.342,93.951,4
5096,2,2021,8,Josh Berry #,Chv,2,4123,92,89.806,54.758,4
5096,2,2021,8,Josh Berry #,Chv,2,4123,93,93.969,52.332,6
5096,2,2021,8,Josh Berry #,Chv,2,4123,94,94.263,52.169,3
5096,2,2021,8,Josh Berry #,Chv,2,4123,95,97.628,50.371,3
5096,2,2021,8,Josh Berry #,Chv,2,4123,96,104.96,46.852,3
5096,2,2021,8,Josh Berry #,Chv,2,4123,97,98.5,49.925,3
5096,2,2021,8,Josh Berry #,Chv,2,4123,98,94.7,51.928,3
5096,2,2021,8,Josh Berry #,Chv,2,4123,99,91.051,54.009,4
5096,2,2021,8,Josh Berry #,Chv,2,4123,100,32.224,152.607,3
5096,2,2021,8,Josh Berry #,Chv,2,4123,101,30.634,160.528,3
5096,2,2021,8,Josh Berry #,Chv,2,4123,102,30.815,159.585,3
5096,2,2021,8,Josh Berry #,Chv,2,4123,103,31.089,158.178,3
5096,2,2021,8,Josh Berry #,Chv,2,4123,104,31.303,157.097,3
5096,2,2021,8,Josh Berry #,Chv,2,4123,105,31.526,155.986,3
5096,2,2021,8,Josh Berry #,Chv,2,4123,106,31.737,154.948,3
5096,2,2021,8,Josh Berry #,Chv,2,4123,107,31.889,154.210,3
5096,2,2021,8,Josh Berry #,Chv,2,4123,108,31.819,154.549,3
5096,2,2021,8,Josh Berry #,Chv,2,4123,109,32.019,153.584,3
5096,2,2021,8,Josh Berry #,Chv,2,4123,110,32.027,153.545,3
5096,2,2021,8,Josh Berry #,Chv,2,4123,111,32.222,152.616,3
5096,2,2021,8,Josh Berry #,Chv,2,4123,112,32.292,152.285,3
5096,2,2021,8,Josh Berry #,Chv,2,4123,113,32.367,151.933,3
5096,2,2021,8,Josh Berry #,Chv,2,4123,114,32.466,151.469,3
5096,2,2021,8,Josh Berry #,Chv,2,4123,115,32.235,152.555,3
5096,2,2021,8,Josh Berry #,Chv,2,4123,116,32.446,151.563,3
5096,2,2021,8,Josh Berry #,Chv,2,4123,117,32.457,151.511,3
5096,2,2021,8,Josh Berry #,Chv,2,4123,118,32.619,150.759,3
5096,2,2021,8,Josh Berry #,Chv,2,4123,119,32.816,149.854,3
5096,2,2021,8,Josh Berry #,Chv,2,4123,120,33.058,148.757,3
5096,2,2021,8,Josh Berry #,Chv,2,4123,121,32.835,149.767,4
5096,2,2021,8,Josh Berry #,Chv,2,4123,122,33.538,146.628,4
5096,2,2021,8,Josh Berry #,Chv,2,4123,123,33.037,148.851,4
5096,2,2021,8,Josh Berry #,Chv,2,4123,124,33.044,148.820,4
5096,2,2021,8,Josh Berry #,Chv,2,4123,125,32.981,149.104,4
5096,2,2021,8,Josh Berry #,Chv,2,4123,126,46.549,105.644,4
5096,2,2021,8,Josh Berry #,Chv,2,4123,127,89.442,54.981,4
5096,2,2021,8,Josh Berry #,Chv,2,4123,128,107.64,45.686,17
5096,2,2021,8,Josh Berry #,Chv,2,4123,129,80.597,61.015,2
5096,2,2021,8,Josh Berry #,Chv,2,4123,130,91.022,54.026,2
5096,2,2021,8,Josh Berry #,Chv,2,4123,131,90.246,54.491,1
5096,2,2021,8,Josh Berry #,Chv,2,4123,132,31.283,157.197,1
5096,2,2021,8,Josh Berry #,Chv,2,4123,133,55.748,88.211,1
5096,2,2021,8,Josh Berry #,Chv,2,4123,134,87.706,56.069,1
5096,2,2021,8,Josh Berry #,Chv,2,4123,135,94.168,52.222,1
5096,2,2021,8,Josh Berry #,Chv,2,4123,136,94.582,51.993,1
5096,2,2021,8,Josh Berry #,Chv,2,4123,137,91.24,53.897,1
5096,2,2021,8,Josh Berry #,Chv,2,4123,138,31.523,156.000,2
5096,2,2021,8,Josh Berry #,Chv,2,4123,139,30.624,160.580,2
5096,2,2021,8,Josh Berry #,Chv,2,4123,140,30.724,160.057,2
5096,2,2021,8,Josh Berry #,Chv,2,4123,141,30.999,158.637,2
5096,2,2021,8,Josh Berry #,Chv,2,4123,142,32.094,153.225,2
5096,2,2021,8,Josh Berry #,Chv,2,4123,143,80.505,61.084,2
5096,2,2021,8,Josh Berry #,Chv,2,4123,144,94.431,52.076,2
5096,2,2021,8,Josh Berry #,Chv,2,4123,145,94.679,51.940,2
5096,2,2021,8,Josh Berry #,Chv,2,4123,146,88.93,55.297,1
5096,2,2021,8,Josh Berry #,Chv,2,4123,147,32.231,152.574,2
5096,2,2021,8,Josh Berry #,Chv,2,4123,148,31.075,158.249,2
5096,2,2021,19,Brandon Jones,Tyt,3,4085,0,,,22
5096,2,2021,19,Brandon Jones,Tyt,3,4085,1,33.71,145.880,21
5096,2,2021,19,Brandon Jones,Tyt,3,4085,2,31.969,153.824,22
5096,2,2021,19,Brandon Jones,Tyt,3,4085,3,32.139,153.010,21
5096,2,2021,19,Brandon Jones,Tyt,3,4085,4,33.5,146.794,19
5096,2,2021,19,Brandon Jones,Tyt,3,4085,5,79.717,61.688,20
5096,2,2021,19,Brandon Jones,Tyt,3,4085,6,102.18,48.127,19
5096,2,2021,19,Brandon Jones,Tyt,3,4085,7,74.052,66.407,20
5096,2,2021,19,Brandon Jones,Tyt,3,4085,8,33.571,146.484,20
5096,2,2021,19,Brandon Jones,Tyt,3,4085,9,32.309,152.205,18
5096,2,2021,19,Brandon Jones,Tyt,3,4085,10,31.643,155.409,17
5096,2,2021,19,Brandon Jones,Tyt,3,4085,11,31.943,153.949,17
5096,2,2021,19,Brandon Jones,Tyt,3,4085,12,32.182,152.806,16
5096,2,2021,19,Brandon Jones,Tyt,3,4085,13,43.956,111.876,16
5096,2,2021,19,Brandon Jones,Tyt,3,4085,14,86.788,56.662,16
5096,2,2021,19,Brandon Jones,Tyt,3,4085,15,95.916,51.270,16
5096,2,2021,19,Brandon Jones,Tyt,3,4085,16,81.062,60.665,17
5096,2,2021,19,Brandon Jones,Tyt,3,4085,17,33.742,145.741,16
5096,2,2021,19,Brandon Jones,Tyt,3,4085,18,32.422,151.675,15
5096,2,2021,19,Brandon Jones,Tyt,3,4085,19,33.014,148.955,16
5096,2,2021,19,Brandon Jones,Tyt,3,4085,20,32.996,149.036,17
5096,2,2021,19,Brandon Jones,Tyt,3,4085,21,42.832,114.811,17
5096,2,2021,19,Brandon Jones,Tyt,3,4085,22,84.722,58.044,17
5096,2,2021,19,Brandon Jones,Tyt,3,4085,23,95.366,51.566,16
5096,2,2021,19,Brandon Jones,Tyt,3,4085,24,98.113,50.122,16
5096,2,2021,19,Brandon Jones,Tyt,3,4085,25,80.483,61.101,16
5096,2,2021,19,Brandon Jones,Tyt,3,4085,26,34.613,142.074,17
5096,2,2021,19,Brandon Jones,Tyt,3,4085,27,32.345,152.036,15
5096,2,2021,19,Brandon Jones,Tyt,3,4085,28,32.761,150.105,15
5096,2,2021,19,Brandon Jones,Tyt,3,4085,29,32.811,149.877,16
5096,2,2021,19,Brandon Jones,Tyt,3,4085,30,32.896,149.489,15
5096,2,2021,19,Brandon Jones,Tyt,3,4085,31,32.987,149.077,14
5096,2,2021,19,Brandon Jones,Tyt,3,4085,32,32.457,151.511,14
5096,2,2021,19,Brandon Jones,Tyt,3,4085,33,32.641,150.657,14
5096,2,2021,19,Brandon Jones,Tyt,3,4085,34,32.802,149.918,14
5096,2,2021,19,Brandon Jones,Tyt,3,4085,35,32.807,149.895,13
5096,2,2021,19,Brandon Jones,Tyt,3,4085,36,33.077,148.671,12
5096,2,2021,19,Brandon Jones,Tyt,3,4085,37,32.913,149.412,12
5096,2,2021,19,Brandon Jones,Tyt,3,4085,38,32.871,149.603,11
5096,2,2021,19,Brandon Jones,Tyt,3,4085,39,32.87,149.608,11
5096,2,2021,19,Brandon Jones,Tyt,3,4085,40,32.885,149.539,11
5096,2,2021,19,Brandon Jones,Tyt,3,4085,41,33.002,149.009,11
5096,2,2021,19,Brandon Jones,Tyt,3,4085,42,32.888,149.526,11
5096,2,2021,19,Brandon Jones,Tyt,3,4085,43,33.195,148.143,11
5096,2,2021,19,Brandon Jones,Tyt,3,4085,44,33.172,148.246,11
5096,2,2021,19,Brandon Jones,Tyt,3,4085,45,38.657,127.211,11
5096,2,2021,19,Brandon Jones,Tyt,3,4085,46,80.864,60.813,11
5096,2,2021,19,Brandon Jones,Tyt,3,4085,47,95.771,51.347,11
5096,2,2021,19,Brandon Jones,Tyt,3,4085,48,108.25,45.428,21
5096,2,2021,19,Brandon Jones,Tyt,3,4085,49,78.232,62.859,7
5096,2,2021,19,Brandon Jones,Tyt,3,4085,50,94.135,52.240,7
5096,2,2021,19,Brandon Jones,Tyt,3,4085,51,95.977,51.237,7
5096,2,2021,19,Brandon Jones,Tyt,3,4085,52,87.351,56.297,7
5096,2,2021,19,Brandon Jones,Tyt,3,4085,53,32.514,151.246,6
5096,2,2021,19,Brandon Jones,Tyt,3,4085,54,31.368,156.771,6
5096,2,2021,19,Brandon Jones,Tyt,3,4085,55,31.206,157.585,6
