race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5151,1,2022,1,Ross Chastain,Chv,1,4001,28,159.933,76.757,8
5151,1,2022,1,Ross Chastain,Chv,1,4001,29,142.177,86.343,8
5151,1,2022,1,Ross Chastain,Chv,1,4001,30,136.539,89.908,8
5151,1,2022,1,Ross Chastain,Chv,1,4001,31,266.681,46.033,4
5151,1,2022,1,Ross Chastain,Chv,1,4001,32,317.308,38.688,4
5151,1,2022,1,Ross Chastain,Chv,1,4001,33,135.017,90.922,1
5151,1,2022,1,Ross Chastain,Chv,1,4001,34,144.146,85.164,1
5151,1,2022,1,Ross Chastain,Chv,1,4001,35,292.92,41.909,1
5151,1,2022,1,Ross Chastain,Chv,1,4001,36,277.669,44.211,1
5151,1,2022,1,Ross Chastain,Chv,1,4001,37,135.234,90.776,1
5151,1,2022,1,Ross Chastain,Chv,1,4001,38,133.66,91.845,1
5151,1,2022,1,Ross Chastain,Chv,1,4001,39,133.621,91.872,1
5151,1,2022,1,Ross Chastain,Chv,1,4001,40,133.376,92.041,1
5151,1,2022,1,Ross Chastain,Chv,1,4001,41,144.656,84.863,1
5151,1,2022,1,Ross Chastain,Chv,1,4001,42,329.848,37.217,8
5151,1,2022,1,Ross Chastain,Chv,1,4001,43,317.284,38.691,1
5151,1,2022,1,Ross Chastain,Chv,1,4001,44,136.813,89.728,1
5151,1,2022,1,Ross Chastain,Chv,1,4001,45,237.239,51.745,2
5151,1,2022,1,Ross Chastain,Chv,1,4001,46,138.642,88.545,5
5151,1,2022,1,Ross Chastain,Chv,1,4001,47,134.48,91.285,1
5151,1,2022,1,Ross Chastain,Chv,1,4001,48,133.457,91.985,1
5151,1,2022,1,Ross Chastain,Chv,1,4001,49,133.437,91.998,1
5151,1,2022,1,Ross Chastain,Chv,1,4001,50,133.535,91.931,1
5151,1,2022,1,Ross Chastain,Chv,1,4001,51,134.124,91.527,1
5151,1,2022,1,Ross Chastain,Chv,1,4001,52,134.105,91.540,1
5151,1,2022,1,Ross Chastain,Chv,1,4001,53,133.861,91.707,1
5151,1,2022,1,Ross Chastain,Chv,1,4001,54,199.685,61.477,1
5151,1,2022,1,Ross Chastain,Chv,1,4001,55,258.528,47.484,1
5151,1,2022,1,Ross Chastain,Chv,1,4001,56,252.982,48.525,1
5151,1,2022,1,Ross Chastain,Chv,1,4001,57,136.099,90.199,1
5151,1,2022,1,Ross Chastain,Chv,1,4001,58,221.124,55.516,1
5151,1,2022,1,Ross Chastain,Chv,1,4001,59,294.625,41.667,1
5151,1,2022,1,Ross Chastain,Chv,1,4001,60,135.855,90.361,1
5151,1,2022,1,Ross Chastain,Chv,1,4001,61,133.998,91.613,1
5151,1,2022,1,Ross Chastain,Chv,1,4001,62,134.493,91.276,1
5151,1,2022,1,Ross Chastain,Chv,1,4001,63,161.194,76.157,1
5151,1,2022,1,Ross Chastain,Chv,1,4001,64,274.609,44.704,1
5151,1,2022,1,Ross Chastain,Chv,1,4001,65,271.193,45.267,2
5151,1,2022,1,Ross Chastain,Chv,1,4001,66,214.931,57.116,2
5151,1,2022,1,Ross Chastain,Chv,1,4001,67,310.024,39.597,2
5151,1,2022,1,Ross Chastain,Chv,1,4001,68,136.296,90.069,1
5151,1,2022,1,Ross Chastain,Chv,1,4001,69,137.127,89.523,1
5151,1,2022,48,Alex Bowman,Chv,2,4045,0,,,5
5151,1,2022,48,Alex Bowman,Chv,2,4045,1,141.383,86.828,9
5151,1,2022,48,Alex Bowman,Chv,2,4045,2,136.344,90.037,9
5151,1,2022,48,Alex Bowman,Chv,2,4045,3,135.254,90.763,9
5151,1,2022,48,Alex Bowman,Chv,2,4045,4,135.229,90.779,8
5151,1,2022,48,Alex Bowman,Chv,2,4045,5,135.028,90.914,7
5151,1,2022,48,Alex Bowman,Chv,2,4045,6,135.477,90.613,7
5151,1,2022,48,Alex Bowman,Chv,2,4045,7,135.282,90.744,6
5151,1,2022,48,Alex Bowman,Chv,2,4045,8,135.255,90.762,5
5151,1,2022,48,Alex Bowman,Chv,2,4045,9,134.395,91.343,5
5151,1,2022,48,Alex Bowman,Chv,2,4045,10,134.939,90.974,5
5151,1,2022,48,Alex Bowman,Chv,2,4045,11,135.374,90.682,5
5151,1,2022,48,Alex Bowman,Chv,2,4045,12,134.483,91.283,4
5151,1,2022,48,Alex Bowman,Chv,2,4045,13,134.773,91.086,3
5151,1,2022,48,Alex Bowman,Chv,2,4045,14,134.221,91.461,3
5151,1,2022,48,Alex Bowman,Chv,2,4045,15,134.797,91.070,3
5151,1,2022,48,Alex Bowman,Chv,2,4045,16,328.541,37.365,18
5151,1,2022,48,Alex Bowman,Chv,2,4045,17,276.34,44.424,21
5151,1,2022,48,Alex Bowman,Chv,2,4045,18,142.94,85.882,22
5151,1,2022,48,Alex Bowman,Chv,2,4045,19,137.422,89.331,21
5151,1,2022,48,Alex Bowman,Chv,2,4045,20,135.584,90.542,20
5151,1,2022,48,Alex Bowman,Chv,2,4045,21,135.828,90.379,18
5151,1,2022,48,Alex Bowman,Chv,2,4045,22,135.432,90.643,17
5151,1,2022,48,Alex Bowman,Chv,2,4045,23,134.412,91.331,16
5151,1,2022,48,Alex Bowman,Chv,2,4045,24,135.271,90.751,16
5151,1,2022,48,Alex Bowman,Chv,2,4045,25,136.419,89.987,16
5151,1,2022,48,Alex Bowman,Chv,2,4045,26,134.962,90.959,15
5151,1,2022,48,Alex Bowman,Chv,2,4045,27,160.857,76.316,24
5151,1,2022,48,Alex Bowman,Chv,2,4045,28,140.857,87.152,25
5151,1,2022,48,Alex Bowman,Chv,2,4045,29,136.618,89.856,24
5151,1,2022,48,Alex Bowman,Chv,2,4045,30,141.346,86.851,24
5151,1,2022,48,Alex Bowman,Chv,2,4045,31,253.621,48.403,14
5151,1,2022,48,Alex Bowman,Chv,2,4045,32,307.431,39.931,11
5151,1,2022,48,Alex Bowman,Chv,2,4045,33,139.745,87.846,11
5151,1,2022,48,Alex Bowman,Chv,2,4045,34,152.794,80.343,10
5151,1,2022,48,Alex Bowman,Chv,2,4045,35,288.099,42.610,12
5151,1,2022,48,Alex Bowman,Chv,2,4045,36,269.326,45.580,11
5151,1,2022,48,Alex Bowman,Chv,2,4045,37,140.131,87.604,9
5151,1,2022,48,Alex Bowman,Chv,2,4045,38,135.409,90.659,9
5151,1,2022,48,Alex Bowman,Chv,2,4045,39,135.055,90.896,8
5151,1,2022,48,Alex Bowman,Chv,2,4045,40,134.218,91.463,7
5151,1,2022,48,Alex Bowman,Chv,2,4045,41,147.132,83.435,7
5151,1,2022,48,Alex Bowman,Chv,2,4045,42,319.307,38.446,10
5151,1,2022,48,Alex Bowman,Chv,2,4045,43,315.679,38.888,3
5151,1,2022,48,Alex Bowman,Chv,2,4045,44,137.942,88.994,5
5151,1,2022,48,Alex Bowman,Chv,2,4045,45,239.502,51.256,5
5151,1,2022,48,Alex Bowman,Chv,2,4045,46,138.78,88.457,8
5151,1,2022,48,Alex Bowman,Chv,2,4045,47,137.243,89.447,6
5151,1,2022,48,Alex Bowman,Chv,2,4045,48,135.059,90.894,5
5151,1,2022,48,Alex Bowman,Chv,2,4045,49,134.253,91.439,4
5151,1,2022,48,Alex Bowman,Chv,2,4045,50,133.618,91.874,4
5151,1,2022,48,Alex Bowman,Chv,2,4045,51,134.453,91.303,4
5151,1,2022,48,Alex Bowman,Chv,2,4045,52,134.905,90.997,4
5151,1,2022,48,Alex Bowman,Chv,2,4045,53,135.442,90.637,4
5151,1,2022,48,Alex Bowman,Chv,2,4045,54,195.12,62.915,4
5151,1,2022,48,Alex Bowman,Chv,2,4045,55,257.869,47.606,4
5151,1,2022,48,Alex Bowman,Chv,2,4045,56,250.15,49.075,4
5151,1,2022,48,Alex Bowman,Chv,2,4045,57,138.224,88.812,5
5151,1,2022,48,Alex Bowman,Chv,2,4045,58,220.825,55.592,5
5151,1,2022,48,Alex Bowman,Chv,2,4045,59,293.01,41.896,6
5151,1,2022,48,Alex Bowman,Chv,2,4045,60,137.229,89.456,5
5151,1,2022,48,Alex Bowman,Chv,2,4045,61,134.844,91.039,5
5151,1,2022,48,Alex Bowman,Chv,2,4045,62,134.368,91.361,4
5151,1,2022,48,Alex Bowman,Chv,2,4045,63,162.778,75.416,4
5151,1,2022,48,Alex Bowman,Chv,2,4045,64,272.335,45.077,4
5151,1,2022,48,Alex Bowman,Chv,2,4045,65,269.508,45.550,4
5151,1,2022,48,Alex Bowman,Chv,2,4045,66,216.293,56.756,4
5151,1,2022,48,Alex Bowman,Chv,2,4045,67,308.626,39.776,3
5151,1,2022,48,Alex Bowman,Chv,2,4045,68,137.625,89.199,3
5151,1,2022,48,Alex Bowman,Chv,2,4045,69,137.005,89.603,2
5151,1,2022,20,Christopher Bell,Tyt,3,4153,0,,,7
5151,1,2022,20,Christopher Bell,Tyt,3,4153,1,141.959,86.476,11
5151,1,2022,20,Christopher Bell,Tyt,3,4153,2,136.59,89.875,11
5151,1,2022,20,Christopher Bell,Tyt,3,4153,3,135.62,90.518,10
5151,1,2022,20,Christopher Bell,Tyt,3,4153,4,135.484,90.608,10
5151,1,2022,20,Christopher Bell,Tyt,3,4153,5,136.164,90.156,11
5151,1,2022,20,Christopher Bell,Tyt,3,4153,6,136.464,89.958,11
5151,1,2022,20,Christopher Bell,Tyt,3,4153,7,136.526,89.917,12
5151,1,2022,20,Christopher Bell,Tyt,3,4153,8,136.989,89.613,12
5151,1,2022,20,Christopher Bell,Tyt,3,4153,9,136.096,90.201,12
5151,1,2022,20,Christopher Bell,Tyt,3,4153,10,136.132,90.177,12
5151,1,2022,20,Christopher Bell,Tyt,3,4153,11,136.802,89.736,13
5151,1,2022,20,Christopher Bell,Tyt,3,4153,12,163.84,74.927,20
5151,1,2022,20,Christopher Bell,Tyt,3,4153,13,144.702,84.836,18
5151,1,2022,20,Christopher Bell,Tyt,3,4153,14,139.35,88.095,18
5151,1,2022,20,Christopher Bell,Tyt,3,4153,15,142.169,86.348,18
5151,1,2022,20,Christopher Bell,Tyt,3,4153,16,255.754,47.999,8
5151,1,2022,20,Christopher Bell,Tyt,3,4153,17,284.638,43.128,5
5151,1,2022,20,Christopher Bell,Tyt,3,4153,18,138.508,88.630,6
5151,1,2022,20,Christopher Bell,Tyt,3,4153,19,137.032,89.585,8
5151,1,2022,20,Christopher Bell,Tyt,3,4153,20,135.028,90.914,8
5151,1,2022,20,Christopher Bell,Tyt,3,4153,21,134.966,90.956,8
5151,1,2022,20,Christopher Bell,Tyt,3,4153,22,134.906,90.997,8
5151,1,2022,20,Christopher Bell,Tyt,3,4153,23,134.764,91.093,8
5151,1,2022,20,Christopher Bell,Tyt,3,4153,24,135.086,90.875,8
5151,1,2022,20,Christopher Bell,Tyt,3,4153,25,135.328,90.713,8
5151,1,2022,20,Christopher Bell,Tyt,3,4153,26,135.264,90.756,8
5151,1,2022,20,Christopher Bell,Tyt,3,4153,27,162.013,75.772,17
5151,1,2022,20,Christopher Bell,Tyt,3,4153,28,143.792,85.373,20
5151,1,2022,20,Christopher Bell,Tyt,3,4153,29,136.785,89.747,20
5151,1,2022,20,Christopher Bell,Tyt,3,4153,30,137.909,89.015,20
5151,1,2022,20,Christopher Bell,Tyt,3,4153,31,257.423,47.688,11
5151,1,2022,20,Christopher Bell,Tyt,3,4153,32,311.539,39.404,8
5151,1,2022,20,Christopher Bell,Tyt,3,4153,33,138.609,88.566,6
5151,1,2022,20,Christopher Bell,Tyt,3,4153,34,147.284,83.349,5
5151,1,2022,20,Christopher Bell,Tyt,3,4153,35,289.616,42.387,5
5151,1,2022,20,Christopher Bell,Tyt,3,4153,36,274.308,44.753,6
5151,1,2022,20,Christopher Bell,Tyt,3,4153,37,274.444,44.730,38
5151,1,2022,20,Christopher Bell,Tyt,3,4153,38,141.755,86.600,38
5151,1,2022,20,Christopher Bell,Tyt,3,4153,39,244.348,50.240,38
5151,1,2022,20,Christopher Bell,Tyt,3,4153,40,149.842,81.926,38
5151,1,2022,20,Christopher Bell,Tyt,3,4153,41,161.132,76.186,37
5151,1,2022,20,Christopher Bell,Tyt,3,4153,42,293.232,41.864,37
5151,1,2022,20,Christopher Bell,Tyt,3,4153,43,142.649,86.057,37
5151,1,2022,20,Christopher Bell,Tyt,3,4153,44,137.61,89.209,36
5151,1,2022,20,Christopher Bell,Tyt,3,4153,45,248.505,49.399,36
5151,1,2022,20,Christopher Bell,Tyt,3,4153,46,201.142,61.032,34
5151,1,2022,20,Christopher Bell,Tyt,3,4153,47,142.21,86.323,31
5151,1,2022,20,Christopher Bell,Tyt,3,4153,48,138.917,88.369,31
5151,1,2022,20,Christopher Bell,Tyt,3,4153,49,135.351,90.698,30
5151,1,2022,20,Christopher Bell,Tyt,3,4153,50,137.061,89.566,29
5151,1,2022,20,Christopher Bell,Tyt,3,4153,51,138.529,88.617,28
5151,1,2022,20,Christopher Bell,Tyt,3,4153,52,135.044,90.904,28
5151,1,2022,20,Christopher Bell,Tyt,3,4153,53,161.492,76.016,31
5151,1,2022,20,Christopher Bell,Tyt,3,4153,54,182.195,67.378,30
5151,1,2022,20,Christopher Bell,Tyt,3,4153,55,238.789,51.409,23
5151,1,2022,20,Christopher Bell,Tyt,3,4153,56,236.526,51.901,19
5151,1,2022,20,Christopher Bell,Tyt,3,4153,57,140.766,87.209,13
5151,1,2022,20,Christopher Bell,Tyt,3,4153,58,223.3,54.975,11
5151,1,2022,20,Christopher Bell,Tyt,3,4153,59,287.259,42.735,12
5151,1,2022,20,Christopher Bell,Tyt,3,4153,60,138.423,88.685,9
5151,1,2022,20,Christopher Bell,Tyt,3,4153,61,134.9,91.001,9
5151,1,2022,20,Christopher Bell,Tyt,3,4153,62,135.844,90.368,9
5151,1,2022,20,Christopher Bell,Tyt,3,4153,63,166.4,73.774,9
5151,1,2022,20,Christopher Bell,Tyt,3,4153,64,269.988,45.469,9
5151,1,2022,20,Christopher Bell,Tyt,3,4153,65,265.438,46.248,9
5151,1,2022,20,Christopher Bell,Tyt,3,4153,66,219.743,55.865,8
5151,1,2022,20,Christopher Bell,Tyt,3,4153,67,305.149,40.230,8
5151,1,2022,20,Christopher Bell,Tyt,3,4153,68,138.632,88.551,4
5151,1,2022,20,Christopher Bell,Tyt,3,4153,69,136.171,90.151,3
5151,1,2022,9,Chase Elliott,Chv,4,4062,0,,,12
5151,1,2022,9,Chase Elliott,Chv,4,4062,1,143.501,85.546,16
5151,1,2022,9,Chase Elliott,Chv,4,4062,2,137.947,88.991,16
5151,1,2022,9,Chase Elliott,Chv,4,4062,3,135.83,90.378,16
5151,1,2022,9,Chase Elliott,Chv,4,4062,4,136.072,90.217,16
5151,1,2022,9,Chase Elliott,Chv,4,4062,5,135.806,90.394,16
5151,1,2022,9,Chase Elliott,Chv,4,4062,6,135.49,90.604,15
5151,1,2022,9,Chase Elliott,Chv,4,4062,7,135.387,90.673,15
5151,1,2022,9,Chase Elliott,Chv,4,4062,8,136.51,89.927,14
5151,1,2022,9,Chase Elliott,Chv,4,4062,9,136.346,90.036,14
5151,1,2022,9,Chase Elliott,Chv,4,4062,10,135.911,90.324,13
5151,1,2022,9,Chase Elliott,Chv,4,4062,11,135.048,90.901,12
5151,1,2022,9,Chase Elliott,Chv,4,4062,12,134.907,90.996,11
5151,1,2022,9,Chase Elliott,Chv,4,4062,13,136.131,90.178,7
5151,1,2022,9,Chase Elliott,Chv,4,4062,14,135.119,90.853,7
5151,1,2022,9,Chase Elliott,Chv,4,4062,15,135.216,90.788,7
5151,1,2022,9,Chase Elliott,Chv,4,4062,16,315.383,38.924,20
5151,1,2022,9,Chase Elliott,Chv,4,4062,17,275.983,44.481,22
5151,1,2022,9,Chase Elliott,Chv,4,4062,18,142.414,86.199,20
5151,1,2022,9,Chase Elliott,Chv,4,4062,19,137.335,89.387,19
5151,1,2022,9,Chase Elliott,Chv,4,4062,20,134.772,91.087,17
5151,1,2022,9,Chase Elliott,Chv,4,4062,21,135.768,90.419,15
5151,1,2022,9,Chase Elliott,Chv,4,4062,22,134.334,91.384,15
5151,1,2022,9,Chase Elliott,Chv,4,4062,23,135.158,90.827,14
5151,1,2022,9,Chase Elliott,Chv,4,4062,24,136.322,90.051,14
5151,1,2022,9,Chase Elliott,Chv,4,4062,25,135.709,90.458,13
5151,1,2022,9,Chase Elliott,Chv,4,4062,26,135.079,90.880,13
5151,1,2022,9,Chase Elliott,Chv,4,4062,27,161.038,76.230,23
5151,1,2022,9,Chase Elliott,Chv,4,4062,28,141.704,86.631,24
5151,1,2022,9,Chase Elliott,Chv,4,4062,29,137.754,89.115,25
5151,1,2022,9,Chase Elliott,Chv,4,4062,30,142.385,86.217,25
5151,1,2022,9,Chase Elliott,Chv,4,4062,31,252.379,48.641,15
5151,1,2022,9,Chase Elliott,Chv,4,4062,32,306.897,40.000,12
5151,1,2022,9,Chase Elliott,Chv,4,4062,33,140.157,87.587,12
5151,1,2022,9,Chase Elliott,Chv,4,4062,34,151.871,80.832,9
5151,1,2022,9,Chase Elliott,Chv,4,4062,35,286.289,42.880,9
5151,1,2022,9,Chase Elliott,Chv,4,4062,36,271.361,45.239,9
5151,1,2022,9,Chase Elliott,Chv,4,4062,37,139.102,88.252,5
5151,1,2022,9,Chase Elliott,Chv,4,4062,38,134.367,91.362,5
5151,1,2022,9,Chase Elliott,Chv,4,4062,39,134.357,91.369,4
5151,1,2022,9,Chase Elliott,Chv,4,4062,40,134.486,91.281,4
5151,1,2022,9,Chase Elliott,Chv,4,4062,41,144.005,85.247,4
5151,1,2022,9,Chase Elliott,Chv,4,4062,42,328.386,37.383,15
5151,1,2022,9,Chase Elliott,Chv,4,4062,43,313.056,39.213,11
5151,1,2022,9,Chase Elliott,Chv,4,4062,44,138.745,88.479,9
5151,1,2022,9,Chase Elliott,Chv,4,4062,45,242.954,50.528,9
5151,1,2022,9,Chase Elliott,Chv,4,4062,46,138.698,88.509,4
5151,1,2022,9,Chase Elliott,Chv,4,4062,47,138.001,88.956,8
5151,1,2022,9,Chase Elliott,Chv,4,4062,48,134.791,91.074,7
5151,1,2022,9,Chase Elliott,Chv,4,4062,49,134.922,90.986,7
5151,1,2022,9,Chase Elliott,Chv,4,4062,50,134.658,91.164,6
5151,1,2022,9,Chase Elliott,Chv,4,4062,51,135.237,90.774,6
5151,1,2022,9,Chase Elliott,Chv,4,4062,52,134.888,91.009,5
5151,1,2022,9,Chase Elliott,Chv,4,4062,53,134.301,91.407,5
5151,1,2022,9,Chase Elliott,Chv,4,4062,54,194.961,62.966,5
5151,1,2022,9,Chase Elliott,Chv,4,4062,55,257.167,47.736,5
5151,1,2022,9,Chase Elliott,Chv,4,4062,56,248.95,49.311,5
5151,1,2022,9,Chase Elliott,Chv,4,4062,57,137.972,88.975,4
5151,1,2022,9,Chase Elliott,Chv,4,4062,58,220.542,55.663,4
5151,1,2022,9,Chase Elliott,Chv,4,4062,59,293.319,41.852,4
5151,1,2022,9,Chase Elliott,Chv,4,4062,60,137.267,89.432,4
5151,1,2022,9,Chase Elliott,Chv,4,4062,61,134.808,91.063,4
5151,1,2022,9,Chase Elliott,Chv,4,4062,62,134.706,91.132,5
5151,1,2022,9,Chase Elliott,Chv,4,4062,63,164.535,74.610,5
5151,1,2022,9,Chase Elliott,Chv,4,4062,64,270.92,45.312,5
5151,1,2022,9,Chase Elliott,Chv,4,4062,65,269.109,45.617,5
5151,1,2022,9,Chase Elliott,Chv,4,4062,66,217.955,56.324,6
5151,1,2022,9,Chase Elliott,Chv,4,4062,67,306.975,39.990,5
5151,1,2022,9,Chase Elliott,Chv,4,4062,68,139.747,87.844,7
5151,1,2022,9,Chase Elliott,Chv,4,4062,69,136.106,90.194,4
5151,1,2022,8,Tyler Reddick,Chv,5,4065,0,,,4
5151,1,2022,8,Tyler Reddick,Chv,5,4065,1,138.345,88.735,3
5151,1,2022,8,Tyler Reddick,Chv,5,4065,2,135.913,90.322,3
5151,1,2022,8,Tyler Reddick,Chv,5,4065,3,135.45,90.631,3
5151,1,2022,8,Tyler Reddick,Chv,5,4065,4,135.43,90.645,3
5151,1,2022,8,Tyler Reddick,Chv,5,4065,5,135.266,90.755,3
5151,1,2022,8,Tyler Reddick,Chv,5,4065,6,135.686,90.474,3
5151,1,2022,8,Tyler Reddick,Chv,5,4065,7,135.322,90.717,3
5151,1,2022,8,Tyler Reddick,Chv,5,4065,8,135.498,90.599,3
5151,1,2022,8,Tyler Reddick,Chv,5,4065,9,135.131,90.845,3
5151,1,2022,8,Tyler Reddick,Chv,5,4065,10,135.484,90.608,3
5151,1,2022,8,Tyler Reddick,Chv,5,4065,11,136.459,89.961,4
5151,1,2022,8,Tyler Reddick,Chv,5,4065,12,136.514,89.925,5
5151,1,2022,8,Tyler Reddick,Chv,5,4065,13,147.025,83.496,8
5151,1,2022,8,Tyler Reddick,Chv,5,4065,14,158.535,77.434,11
5151,1,2022,8,Tyler Reddick,Chv,5,4065,15,136.892,89.677,11
5151,1,2022,8,Tyler Reddick,Chv,5,4065,16,273.083,44.953,4
5151,1,2022,8,Tyler Reddick,Chv,5,4065,17,289.374,42.423,2
5151,1,2022,8,Tyler Reddick,Chv,5,4065,18,137.887,89.029,2
5151,1,2022,8,Tyler Reddick,Chv,5,4065,19,135.652,90.496,3
5151,1,2022,8,Tyler Reddick,Chv,5,4065,20,134.508,91.266,3
5151,1,2022,8,Tyler Reddick,Chv,5,4065,21,134.439,91.313,3
5151,1,2022,8,Tyler Reddick,Chv,5,4065,22,134.492,91.277,3
5151,1,2022,8,Tyler Reddick,Chv,5,4065,23,134.611,91.196,3
5151,1,2022,8,Tyler Reddick,Chv,5,4065,24,136.303,90.064,4
5151,1,2022,8,Tyler Reddick,Chv,5,4065,25,135.17,90.819,4
5151,1,2022,8,Tyler Reddick,Chv,5,4065,26,134.989,90.941,4
5151,1,2022,8,Tyler Reddick,Chv,5,4065,27,135.546,90.567,4
5151,1,2022,8,Tyler Reddick,Chv,5,4065,28,146.122,84.012,3
5151,1,2022,8,Tyler Reddick,Chv,5,4065,29,161.22,76.144,17
5151,1,2022,8,Tyler Reddick,Chv,5,4065,30,138.059,88.919,16
5151,1,2022,8,Tyler Reddick,Chv,5,4065,31,256.809,47.802,8
5151,1,2022,8,Tyler Reddick,Chv,5,4065,32,314.588,39.022,6
5151,1,2022,8,Tyler Reddick,Chv,5,4065,33,137.245,89.446,4
5151,1,2022,8,Tyler Reddick,Chv,5,4065,34,144.719,84.826,3
5151,1,2022,8,Tyler Reddick,Chv,5,4065,35,292.015,42.039,3
5151,1,2022,8,Tyler Reddick,Chv,5,4065,36,275.847,44.503,3
5151,1,2022,8,Tyler Reddick,Chv,5,4065,37,138.124,88.877,4
5151,1,2022,8,Tyler Reddick,Chv,5,4065,38,135.176,90.815,4
5151,1,2022,8,Tyler Reddick,Chv,5,4065,39,135.28,90.745,5
5151,1,2022,8,Tyler Reddick,Chv,5,4065,40,134.745,91.105,5
5151,1,2022,8,Tyler Reddick,Chv,5,4065,41,144.614,84.888,5
5151,1,2022,8,Tyler Reddick,Chv,5,4065,42,309.352,39.683,2
5151,1,2022,8,Tyler Reddick,Chv,5,4065,43,330.316,37.164,4
5151,1,2022,8,Tyler Reddick,Chv,5,4065,44,136.923,89.656,3
5151,1,2022,8,Tyler Reddick,Chv,5,4065,45,238.008,51.578,3
5151,1,2022,8,Tyler Reddick,Chv,5,4065,46,140.89,87.132,27
5151,1,2022,8,Tyler Reddick,Chv,5,4065,47,136.548,89.902,4
5151,1,2022,8,Tyler Reddick,Chv,5,4065,48,135.919,90.318,6
5151,1,2022,8,Tyler Reddick,Chv,5,4065,49,135.18,90.812,6
5151,1,2022,8,Tyler Reddick,Chv,5,4065,50,135.79,90.404,7
5151,1,2022,8,Tyler Reddick,Chv,5,4065,51,137.061,89.566,7
5151,1,2022,8,Tyler Reddick,Chv,5,4065,52,134.453,91.303,7
5151,1,2022,8,Tyler Reddick,Chv,5,4065,53,134.514,91.262,7
5151,1,2022,8,Tyler Reddick,Chv,5,4065,54,194.837,63.007,7
5151,1,2022,8,Tyler Reddick,Chv,5,4065,55,256.726,47.818,9
5151,1,2022,8,Tyler Reddick,Chv,5,4065,56,247.49,49.602,7
5151,1,2022,8,Tyler Reddick,Chv,5,4065,57,136.916,89.661,3
5151,1,2022,8,Tyler Reddick,Chv,5,4065,58,220.687,55.626,3
5151,1,2022,8,Tyler Reddick,Chv,5,4065,59,293.991,41.756,3
5151,1,2022,8,Tyler Reddick,Chv,5,4065,60,136.392,90.005,3
5151,1,2022,8,Tyler Reddick,Chv,5,4065,61,134.664,91.160,3
5151,1,2022,8,Tyler Reddick,Chv,5,4065,62,134.487,91.280,3
5151,1,2022,8,Tyler Reddick,Chv,5,4065,63,162.145,75.710,3
5151,1,2022,8,Tyler Reddick,Chv,5,4065,64,273.545,44.877,3
5151,1,2022,8,Tyler Reddick,Chv,5,4065,65,269.996,45.467,3
5151,1,2022,8,Tyler Reddick,Chv,5,4065,66,214.067,57.347,1
5151,1,2022,8,Tyler Reddick,Chv,5,4065,67,310.742,39.505,1
5151,1,2022,8,Tyler Reddick,Chv,5,4065,68,139.355,88.092,5
5151,1,2022,8,Tyler Reddick,Chv,5,4065,69,137.123,89.525,5
5151,1,2022,12,Ryan Blaney,Frd,6,4023,0,,,1
5151,1,2022,12,Ryan Blaney,Frd,6,4023,1,138.273,88.781,2
