race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4988,2,2020,19,Brandon Jones,Tyt,1,4085,48,33.134,162.975,5
4988,2,2020,19,Brandon Jones,Tyt,1,4085,49,33.278,162.269,5
4988,2,2020,19,Brandon Jones,Tyt,1,4085,50,33.264,162.338,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,51,33.593,160.748,5
4988,2,2020,19,Brandon Jones,Tyt,1,4085,52,33.424,161.561,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,53,33.667,160.394,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,54,33.807,159.730,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,55,33.661,160.423,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,56,33.918,159.208,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,57,33.891,159.334,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,58,34.178,157.996,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,59,34.213,157.835,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,60,34.296,157.453,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,61,34.386,157.041,5
4988,2,2020,19,Brandon Jones,Tyt,1,4085,62,34.655,155.822,6
4988,2,2020,19,Brandon Jones,Tyt,1,4085,63,34.627,155.948,6
4988,2,2020,19,Brandon Jones,Tyt,1,4085,64,34.604,156.051,6
4988,2,2020,19,Brandon Jones,Tyt,1,4085,65,34.629,155.939,7
4988,2,2020,19,Brandon Jones,Tyt,1,4085,66,34.828,155.048,7
4988,2,2020,19,Brandon Jones,Tyt,1,4085,67,34.571,156.200,6
4988,2,2020,19,Brandon Jones,Tyt,1,4085,68,34.756,155.369,7
4988,2,2020,19,Brandon Jones,Tyt,1,4085,69,34.892,154.763,8
4988,2,2020,19,Brandon Jones,Tyt,1,4085,70,34.765,155.329,7
4988,2,2020,19,Brandon Jones,Tyt,1,4085,71,34.759,155.355,7
4988,2,2020,19,Brandon Jones,Tyt,1,4085,72,34.744,155.423,7
4988,2,2020,19,Brandon Jones,Tyt,1,4085,73,34.829,155.043,7
4988,2,2020,19,Brandon Jones,Tyt,1,4085,74,34.561,156.245,7
4988,2,2020,19,Brandon Jones,Tyt,1,4085,75,34.547,156.309,7
4988,2,2020,19,Brandon Jones,Tyt,1,4085,76,34.584,156.142,7
4988,2,2020,19,Brandon Jones,Tyt,1,4085,77,34.658,155.808,7
4988,2,2020,19,Brandon Jones,Tyt,1,4085,78,34.687,155.678,7
4988,2,2020,19,Brandon Jones,Tyt,1,4085,79,34.794,155.199,6
4988,2,2020,19,Brandon Jones,Tyt,1,4085,80,34.921,154.635,6
4988,2,2020,19,Brandon Jones,Tyt,1,4085,81,46.587,115.912,6
4988,2,2020,19,Brandon Jones,Tyt,1,4085,82,88.831,60.790,6
4988,2,2020,19,Brandon Jones,Tyt,1,4085,83,116.38,46.400,15
4988,2,2020,19,Brandon Jones,Tyt,1,4085,84,84.419,63.967,5
4988,2,2020,19,Brandon Jones,Tyt,1,4085,85,97.519,55.374,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,86,97.345,55.473,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,87,34.548,156.304,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,88,32.922,164.024,5
4988,2,2020,19,Brandon Jones,Tyt,1,4085,89,33.194,162.680,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,90,33.221,162.548,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,91,33.437,161.498,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,92,33.662,160.418,5
4988,2,2020,19,Brandon Jones,Tyt,1,4085,93,33.806,159.735,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,94,33.93,159.151,5
4988,2,2020,19,Brandon Jones,Tyt,1,4085,95,33.716,160.161,5
4988,2,2020,19,Brandon Jones,Tyt,1,4085,96,34.266,157.591,6
4988,2,2020,19,Brandon Jones,Tyt,1,4085,97,34.135,158.195,6
4988,2,2020,19,Brandon Jones,Tyt,1,4085,98,33.9,159.292,5
4988,2,2020,19,Brandon Jones,Tyt,1,4085,99,33.95,159.057,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,100,33.758,159.962,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,101,33.823,159.655,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,102,34.083,158.437,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,103,33.975,158.940,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,104,34.002,158.814,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,105,34.139,158.177,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,106,34.254,157.646,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,107,34.383,157.054,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,108,34.349,157.210,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,109,34.212,157.839,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,110,34.488,156.576,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,111,34.448,156.758,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,112,34.508,156.485,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,113,34.707,155.588,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,114,34.699,155.624,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,115,34.688,155.673,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,116,34.757,155.364,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,117,34.824,155.065,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,118,34.888,154.781,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,119,34.893,154.759,4
4988,2,2020,19,Brandon Jones,Tyt,1,4085,120,35.246,153.209,5
4988,2,2020,19,Brandon Jones,Tyt,1,4085,121,35.335,152.823,5
4988,2,2020,19,Brandon Jones,Tyt,1,4085,122,34.943,154.537,5
4988,2,2020,19,Brandon Jones,Tyt,1,4085,123,34.983,154.361,5
4988,2,2020,19,Brandon Jones,Tyt,1,4085,124,34.942,154.542,5
4988,2,2020,19,Brandon Jones,Tyt,1,4085,125,34.943,154.537,5
4988,2,2020,19,Brandon Jones,Tyt,1,4085,126,34.962,154.453,5
4988,2,2020,19,Brandon Jones,Tyt,1,4085,127,34.853,154.936,3
4988,2,2020,19,Brandon Jones,Tyt,1,4085,128,65.311,82.681,9
4988,2,2020,19,Brandon Jones,Tyt,1,4085,129,47.711,113.181,14
4988,2,2020,19,Brandon Jones,Tyt,1,4085,130,34.187,157.955,14
4988,2,2020,19,Brandon Jones,Tyt,1,4085,131,34.182,157.978,12
4988,2,2020,19,Brandon Jones,Tyt,1,4085,132,33.98,158.917,10
4988,2,2020,19,Brandon Jones,Tyt,1,4085,133,34.033,158.670,10
4988,2,2020,19,Brandon Jones,Tyt,1,4085,134,33.817,159.683,10
4988,2,2020,19,Brandon Jones,Tyt,1,4085,135,33.725,160.119,10
4988,2,2020,19,Brandon Jones,Tyt,1,4085,136,33.807,159.730,10
4988,2,2020,19,Brandon Jones,Tyt,1,4085,137,34.364,157.141,10
4988,2,2020,19,Brandon Jones,Tyt,1,4085,138,33.936,159.123,10
4988,2,2020,19,Brandon Jones,Tyt,1,4085,139,34.097,158.372,9
4988,2,2020,19,Brandon Jones,Tyt,1,4085,140,34.272,157.563,9
4988,2,2020,19,Brandon Jones,Tyt,1,4085,141,34.142,158.163,9
4988,2,2020,19,Brandon Jones,Tyt,1,4085,142,34.53,156.386,9
4988,2,2020,19,Brandon Jones,Tyt,1,4085,143,34.414,156.913,9
4988,2,2020,19,Brandon Jones,Tyt,1,4085,144,34.212,157.839,8
4988,2,2020,19,Brandon Jones,Tyt,1,4085,145,34.304,157.416,7
4988,2,2020,19,Brandon Jones,Tyt,1,4085,146,34.296,157.453,6
4988,2,2020,19,Brandon Jones,Tyt,1,4085,147,34.244,157.692,6
4988,2,2020,19,Brandon Jones,Tyt,1,4085,148,34.308,157.398,6
4988,2,2020,19,Brandon Jones,Tyt,1,4085,149,34.663,155.786,6
4988,2,2020,19,Brandon Jones,Tyt,1,4085,150,34.53,156.386,6
4988,2,2020,19,Brandon Jones,Tyt,1,4085,151,34.768,155.315,6
4988,2,2020,19,Brandon Jones,Tyt,1,4085,152,34.588,156.124,6
4988,2,2020,19,Brandon Jones,Tyt,1,4085,153,34.332,157.288,6
4988,2,2020,19,Brandon Jones,Tyt,1,4085,154,34.408,156.940,6
4988,2,2020,19,Brandon Jones,Tyt,1,4085,155,34.613,156.011,6
4988,2,2020,19,Brandon Jones,Tyt,1,4085,156,34.612,156.015,6
4988,2,2020,19,Brandon Jones,Tyt,1,4085,157,34.44,156.794,6
4988,2,2020,19,Brandon Jones,Tyt,1,4085,158,34.41,156.931,6
4988,2,2020,19,Brandon Jones,Tyt,1,4085,159,34.506,156.495,6
4988,2,2020,19,Brandon Jones,Tyt,1,4085,160,34.638,155.898,6
4988,2,2020,19,Brandon Jones,Tyt,1,4085,161,34.732,155.476,6
4988,2,2020,19,Brandon Jones,Tyt,1,4085,162,34.745,155.418,6
4988,2,2020,19,Brandon Jones,Tyt,1,4085,163,34.951,154.502,6
4988,2,2020,19,Brandon Jones,Tyt,1,4085,164,41.763,129.301,6
4988,2,2020,19,Brandon Jones,Tyt,1,4085,165,87.549,61.680,9
4988,2,2020,19,Brandon Jones,Tyt,1,4085,166,94.357,57.229,7
4988,2,2020,19,Brandon Jones,Tyt,1,4085,167,93.719,57.619,7
4988,2,2020,19,Brandon Jones,Tyt,1,4085,168,104.505,51.672,7
4988,2,2020,19,Brandon Jones,Tyt,1,4085,169,41.361,130.558,7
4988,2,2020,19,Brandon Jones,Tyt,1,4085,170,86.985,62.080,7
4988,2,2020,19,Brandon Jones,Tyt,1,4085,171,102.817,52.520,7
4988,2,2020,19,Brandon Jones,Tyt,1,4085,172,105.145,51.358,8
4988,2,2020,19,Brandon Jones,Tyt,1,4085,173,105.016,51.421,7
4988,2,2020,19,Brandon Jones,Tyt,1,4085,174,33.827,159.636,2
4988,2,2020,19,Brandon Jones,Tyt,1,4085,175,32.307,167.146,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,0,,,4
4988,2,2020,22,Austin Cindric,Frd,2,4180,1,34.63,155.934,4
4988,2,2020,22,Austin Cindric,Frd,2,4180,2,32.435,166.487,3
4988,2,2020,22,Austin Cindric,Frd,2,4180,3,32.743,164.921,2
4988,2,2020,22,Austin Cindric,Frd,2,4180,4,32.745,164.911,2
4988,2,2020,22,Austin Cindric,Frd,2,4180,5,32.83,164.484,2
4988,2,2020,22,Austin Cindric,Frd,2,4180,6,33.272,162.299,2
4988,2,2020,22,Austin Cindric,Frd,2,4180,7,33.591,160.757,2
4988,2,2020,22,Austin Cindric,Frd,2,4180,8,33.587,160.776,2
4988,2,2020,22,Austin Cindric,Frd,2,4180,9,33.64,160.523,2
4988,2,2020,22,Austin Cindric,Frd,2,4180,10,34.063,158.530,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,11,34.071,158.493,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,12,33.88,159.386,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,13,33.661,160.423,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,14,33.657,160.442,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,15,33.69,160.285,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,16,33.792,159.801,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,17,33.921,159.193,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,18,33.868,159.443,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,19,33.866,159.452,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,20,34.395,157.000,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,21,42.256,127.793,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,22,85.133,63.430,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,23,101.531,53.186,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,24,101.454,53.226,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,25,98.611,54.761,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,26,34.563,156.236,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,27,33.82,159.669,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,28,33.681,160.328,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,29,33.58,160.810,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,30,33.58,160.810,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,31,33.879,159.391,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,32,33.937,159.118,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,33,34.071,158.493,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,34,34.053,158.576,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,35,34.153,158.112,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,36,34.138,158.181,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,37,34.151,158.121,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,38,34.263,157.604,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,39,34.263,157.604,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,40,34.256,157.637,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,41,52.863,102.151,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,42,94.049,57.417,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,43,102.026,52.928,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,44,101.74,53.076,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,45,100.077,53.958,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,46,99.172,54.451,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,47,34.179,157.992,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,48,32.763,164.820,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,49,33.041,163.433,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,50,32.998,163.646,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,51,33.187,162.714,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,52,33.301,162.157,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,53,33.475,161.314,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,54,33.51,161.146,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,55,33.715,160.166,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,56,33.716,160.161,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,57,33.673,160.366,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,58,33.734,160.076,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,59,33.822,159.659,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,60,33.784,159.839,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,61,33.871,159.428,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,62,33.937,159.118,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,63,34.167,158.047,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,64,34.274,157.554,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,65,34.334,157.278,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,66,34.259,157.623,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,67,34.081,158.446,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,68,34.355,157.182,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,69,34.434,156.822,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,70,34.391,157.018,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,71,34.65,155.844,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,72,34.938,154.560,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,73,34.794,155.199,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,74,34.661,155.795,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,75,34.53,156.386,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,76,34.57,156.205,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,77,34.698,155.629,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,78,34.802,155.163,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,79,34.632,155.925,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,80,34.677,155.723,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,81,47.898,112.740,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,82,90.675,59.553,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,83,101.671,53.112,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,84,101.29,53.312,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,85,99.706,54.159,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,86,98.35,54.906,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,87,34.261,157.614,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,88,32.845,164.409,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,89,32.728,164.996,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,90,32.926,164.004,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,91,32.936,163.954,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,92,33.065,163.315,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,93,33.145,162.921,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,94,33.301,162.157,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,95,33.363,161.856,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,96,33.359,161.875,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,97,33.482,161.281,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,98,33.574,160.839,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,99,33.834,159.603,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,100,33.899,159.297,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,101,33.717,160.157,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,102,33.713,160.176,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,103,34.221,157.798,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,104,33.994,158.852,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,105,34.087,158.418,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,106,34.428,156.849,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,107,34.251,157.660,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,108,34.328,157.306,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,109,34.343,157.237,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,110,34.461,156.699,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,111,34.516,156.449,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,112,34.437,156.808,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,113,34.388,157.032,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,114,34.75,155.396,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,115,34.413,156.917,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,116,34.403,156.963,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,117,34.416,156.904,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,118,34.556,156.268,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,119,34.687,155.678,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,120,34.617,155.993,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,121,34.618,155.988,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,122,34.892,154.763,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,123,34.752,155.387,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,124,34.715,155.552,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,125,34.537,156.354,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,126,34.615,156.002,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,127,46.699,115.634,6
4988,2,2020,22,Austin Cindric,Frd,2,4180,128,65.039,83.027,13
4988,2,2020,22,Austin Cindric,Frd,2,4180,129,33.904,159.273,6
4988,2,2020,22,Austin Cindric,Frd,2,4180,130,33.669,160.385,6
4988,2,2020,22,Austin Cindric,Frd,2,4180,131,33.682,160.323,5
4988,2,2020,22,Austin Cindric,Frd,2,4180,132,33.764,159.934,5
4988,2,2020,22,Austin Cindric,Frd,2,4180,133,33.667,160.394,5
4988,2,2020,22,Austin Cindric,Frd,2,4180,134,33.803,159.749,5
4988,2,2020,22,Austin Cindric,Frd,2,4180,135,33.982,158.908,5
4988,2,2020,22,Austin Cindric,Frd,2,4180,136,33.984,158.898,5
4988,2,2020,22,Austin Cindric,Frd,2,4180,137,34.123,158.251,4
4988,2,2020,22,Austin Cindric,Frd,2,4180,138,34.154,158.107,4
4988,2,2020,22,Austin Cindric,Frd,2,4180,139,34.083,158.437,4
4988,2,2020,22,Austin Cindric,Frd,2,4180,140,34.124,158.246,4
4988,2,2020,22,Austin Cindric,Frd,2,4180,141,34.084,158.432,4
4988,2,2020,22,Austin Cindric,Frd,2,4180,142,34.437,156.808,4
4988,2,2020,22,Austin Cindric,Frd,2,4180,143,34.194,157.922,3
4988,2,2020,22,Austin Cindric,Frd,2,4180,144,34.203,157.881,3
4988,2,2020,22,Austin Cindric,Frd,2,4180,145,34.186,157.959,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,146,34.095,158.381,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,147,34.106,158.330,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,148,34.125,158.242,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,149,34.322,157.333,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,150,34.289,157.485,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,151,34.465,156.681,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,152,34.426,156.858,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,153,34.319,157.347,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,154,34.231,157.752,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,155,34.398,156.986,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,156,34.382,157.059,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,157,34.52,156.431,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,158,35.2,153.409,2
4988,2,2020,22,Austin Cindric,Frd,2,4180,159,34.77,155.306,2
4988,2,2020,22,Austin Cindric,Frd,2,4180,160,34.776,155.280,2
4988,2,2020,22,Austin Cindric,Frd,2,4180,161,34.763,155.338,2
4988,2,2020,22,Austin Cindric,Frd,2,4180,162,34.795,155.195,2
4988,2,2020,22,Austin Cindric,Frd,2,4180,163,34.809,155.132,2
4988,2,2020,22,Austin Cindric,Frd,2,4180,164,35.995,150.021,2
4988,2,2020,22,Austin Cindric,Frd,2,4180,165,87.131,61.976,2
4988,2,2020,22,Austin Cindric,Frd,2,4180,166,113.026,47.777,2
4988,2,2020,22,Austin Cindric,Frd,2,4180,167,94.403,57.202,2
4988,2,2020,22,Austin Cindric,Frd,2,4180,168,106.635,50.640,2
4988,2,2020,22,Austin Cindric,Frd,2,4180,169,40.327,133.905,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,170,86.532,62.405,2
4988,2,2020,22,Austin Cindric,Frd,2,4180,171,103.221,52.315,2
4988,2,2020,22,Austin Cindric,Frd,2,4180,172,105.372,51.247,1
4988,2,2020,22,Austin Cindric,Frd,2,4180,173,105.696,51.090,2
4988,2,2020,22,Austin Cindric,Frd,2,4180,174,34.231,157.752,1
