race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,39,76.586,70.509,14
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,40,93.646,57.664,14
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,41,92.801,58.189,14
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,42,87.061,62.025,6
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,43,92.473,58.395,3
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,44,92.326,58.488,3
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,45,92.326,58.488,3
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,46,97.398,55.443,3
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,47,32.328,167.038,3
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,48,30.108,179.354,2
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,49,30.05,179.700,2
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,50,30.164,179.021,2
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,51,30.065,179.611,2
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,52,30.205,178.778,2
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,53,30.098,179.414,2
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,54,30.148,179.116,2
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,55,30.408,177.585,2
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,56,30.68,176.010,2
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,57,42.61,126.731,2
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,58,77.72,69.480,2
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,59,92.411,58.435,2
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,60,92.631,58.296,2
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,61,91.815,58.814,2
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,62,94.076,57.400,2
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,63,31.817,169.721,3
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,64,30.116,179.307,2
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,65,30.434,177.433,2
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,66,30.328,178.053,2
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,67,30.269,178.400,2
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,68,30.514,176.968,2
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,69,30.653,176.165,2
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,70,31.161,173.294,4
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,71,30.54,176.817,4
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,72,30.596,176.494,4
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,73,30.585,176.557,4
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,74,30.683,175.993,4
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,75,30.846,175.063,4
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,76,30.811,175.262,4
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,77,30.95,174.475,4
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,78,30.694,175.930,4
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,79,30.842,175.086,4
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,80,30.885,174.842,4
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,81,41.725,129.419,4
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,82,79.077,68.288,4
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,83,94.162,57.348,3
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,84,93.252,57.908,6
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,85,92.697,58.254,6
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,86,93.163,57.963,6
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,87,92.894,58.131,5
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,88,40.705,132.662,5
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,89,79.849,67.628,5
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,90,92.542,58.352,5
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,91,92.897,58.129,5
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,92,91.833,58.802,5
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,93,93.868,57.528,5
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,94,92.864,58.150,6
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,95,32.019,168.650,5
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,96,30.08,179.521,3
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,97,30.274,178.371,3
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,98,30.513,176.974,3
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,99,78.85,68.484,3
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,100,93.613,57.684,5
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,101,102.078,52.901,21
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,102,94.443,57.177,18
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,103,82.424,65.515,18
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,104,32.764,164.815,17
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,105,30.884,174.848,13
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,106,30.339,177.989,12
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,107,30.662,176.114,10
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,108,30.655,176.154,9
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,109,30.686,175.976,8
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,110,30.491,177.101,8
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,111,30.343,177.965,7
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,112,30.521,176.927,7
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,113,30.657,176.142,7
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,114,30.652,176.171,6
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,115,30.412,177.561,6
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,116,30.571,176.638,6
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,117,30.532,176.864,6
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,118,38.01,142.068,5
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,119,74.656,72.332,2
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,120,101.327,53.293,9
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,121,97.712,55.264,7
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,122,91.634,58.930,7
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,123,32.562,165.837,5
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,124,75.752,71.285,5
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,125,91.514,59.007,5
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,126,92.59,58.322,5
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,127,92.498,58.380,5
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,128,91.594,58.956,5
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,129,32.075,168.355,5
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,130,35.378,152.637,4
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,131,77.204,69.945,4
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,132,97.271,55.515,4
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,133,101.553,53.174,4
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,134,92.166,58.590,3
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,135,32.155,167.937,3
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,136,30.028,179.832,3
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,137,30.187,178.885,1
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,138,43.272,124.792,1
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,139,89.85,60.100,1
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,140,94.701,57.022,1
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,141,94.265,57.285,1
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,142,93.718,57.620,1
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,143,93.477,57.768,1
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,144,93.172,57.957,1
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,145,92.59,58.322,1
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,146,31.481,171.532,1
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,147,29.871,180.777,1
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,148,29.881,180.717,1
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,149,30.18,178.926,1
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,150,30.404,177.608,1
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,151,30.41,177.573,1
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,152,30.308,178.171,1
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,153,30.345,177.954,1
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,154,30.319,178.106,1
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,155,30.309,178.165,1
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,156,30.212,178.737,1
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,157,30.33,178.042,1
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,158,30.395,177.661,1
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,159,30.315,178.130,1
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,160,30.266,178.418,1
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,161,30.437,177.416,1
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,162,30.453,177.322,1
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,163,30.37,177.807,1
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,164,30.256,178.477,1
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,165,30.258,178.465,1
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,166,30.318,178.112,1
5197,2,2022,48,Tyler Reddick(i),Chv,1,4065,167,30.539,176.823,1
5197,2,2022,88,William Byron(i),Chv,2,4184,0,,,15
5197,2,2022,88,William Byron(i),Chv,2,4184,1,32.528,166.011,12
5197,2,2022,88,William Byron(i),Chv,2,4184,2,30.76,175.553,10
5197,2,2022,88,William Byron(i),Chv,2,4184,3,30.791,175.376,11
5197,2,2022,88,William Byron(i),Chv,2,4184,4,30.81,175.268,11
5197,2,2022,88,William Byron(i),Chv,2,4184,5,30.696,175.919,11
5197,2,2022,88,William Byron(i),Chv,2,4184,6,30.853,175.023,11
5197,2,2022,88,William Byron(i),Chv,2,4184,7,30.801,175.319,11
5197,2,2022,88,William Byron(i),Chv,2,4184,8,30.73,175.724,11
5197,2,2022,88,William Byron(i),Chv,2,4184,9,30.438,177.410,10
5197,2,2022,88,William Byron(i),Chv,2,4184,10,30.374,177.784,10
5197,2,2022,88,William Byron(i),Chv,2,4184,11,30.549,176.765,10
5197,2,2022,88,William Byron(i),Chv,2,4184,12,30.392,177.678,10
5197,2,2022,88,William Byron(i),Chv,2,4184,13,30.635,176.269,9
5197,2,2022,88,William Byron(i),Chv,2,4184,14,30.54,176.817,9
5197,2,2022,88,William Byron(i),Chv,2,4184,15,30.569,176.650,9
5197,2,2022,88,William Byron(i),Chv,2,4184,16,30.389,177.696,8
5197,2,2022,88,William Byron(i),Chv,2,4184,17,30.757,175.570,8
5197,2,2022,88,William Byron(i),Chv,2,4184,18,30.557,176.719,8
5197,2,2022,88,William Byron(i),Chv,2,4184,19,30.634,176.275,8
5197,2,2022,88,William Byron(i),Chv,2,4184,20,30.686,175.976,8
5197,2,2022,88,William Byron(i),Chv,2,4184,21,30.588,176.540,8
5197,2,2022,88,William Byron(i),Chv,2,4184,22,32.763,164.820,8
5197,2,2022,88,William Byron(i),Chv,2,4184,23,51.356,105.148,8
5197,2,2022,88,William Byron(i),Chv,2,4184,24,81.69,66.104,8
5197,2,2022,88,William Byron(i),Chv,2,4184,25,92.228,58.551,8
5197,2,2022,88,William Byron(i),Chv,2,4184,26,94.738,56.999,8
5197,2,2022,88,William Byron(i),Chv,2,4184,27,90.851,59.438,8
5197,2,2022,88,William Byron(i),Chv,2,4184,28,92.821,58.176,8
5197,2,2022,88,William Byron(i),Chv,2,4184,29,94.792,56.967,8
5197,2,2022,88,William Byron(i),Chv,2,4184,30,93.239,57.916,9
5197,2,2022,88,William Byron(i),Chv,2,4184,31,32.506,166.123,10
5197,2,2022,88,William Byron(i),Chv,2,4184,32,34.241,157.706,10
5197,2,2022,88,William Byron(i),Chv,2,4184,33,101.327,53.293,26
5197,2,2022,88,William Byron(i),Chv,2,4184,34,80.009,67.492,20
5197,2,2022,88,William Byron(i),Chv,2,4184,35,95.555,56.512,19
5197,2,2022,88,William Byron(i),Chv,2,4184,36,85.87,62.886,19
5197,2,2022,88,William Byron(i),Chv,2,4184,37,32.81,164.584,17
5197,2,2022,88,William Byron(i),Chv,2,4184,38,33.1,163.142,16
5197,2,2022,88,William Byron(i),Chv,2,4184,39,77.637,69.554,16
5197,2,2022,88,William Byron(i),Chv,2,4184,40,93.42,57.803,16
5197,2,2022,88,William Byron(i),Chv,2,4184,41,93.057,58.029,16
5197,2,2022,88,William Byron(i),Chv,2,4184,42,86.536,62.402,8
5197,2,2022,88,William Byron(i),Chv,2,4184,43,92.033,58.675,4
5197,2,2022,88,William Byron(i),Chv,2,4184,44,92.427,58.424,4
5197,2,2022,88,William Byron(i),Chv,2,4184,45,92.508,58.373,4
5197,2,2022,88,William Byron(i),Chv,2,4184,46,96.686,55.851,4
5197,2,2022,88,William Byron(i),Chv,2,4184,47,32.422,166.554,4
5197,2,2022,88,William Byron(i),Chv,2,4184,48,30.354,177.901,3
5197,2,2022,88,William Byron(i),Chv,2,4184,49,30.368,177.819,3
5197,2,2022,88,William Byron(i),Chv,2,4184,50,30.395,177.661,3
5197,2,2022,88,William Byron(i),Chv,2,4184,51,30.241,178.566,3
5197,2,2022,88,William Byron(i),Chv,2,4184,52,30.33,178.042,3
5197,2,2022,88,William Byron(i),Chv,2,4184,53,30.284,178.312,3
5197,2,2022,88,William Byron(i),Chv,2,4184,54,30.181,178.921,3
5197,2,2022,88,William Byron(i),Chv,2,4184,55,30.279,178.341,3
5197,2,2022,88,William Byron(i),Chv,2,4184,56,30.224,178.666,3
5197,2,2022,88,William Byron(i),Chv,2,4184,57,42.323,127.590,3
5197,2,2022,88,William Byron(i),Chv,2,4184,58,77.769,69.436,3
5197,2,2022,88,William Byron(i),Chv,2,4184,59,92.297,58.507,3
5197,2,2022,88,William Byron(i),Chv,2,4184,60,92.71,58.246,3
5197,2,2022,88,William Byron(i),Chv,2,4184,61,91.955,58.724,3
5197,2,2022,88,William Byron(i),Chv,2,4184,62,93.385,57.825,3
5197,2,2022,88,William Byron(i),Chv,2,4184,63,31.797,169.827,2
5197,2,2022,88,William Byron(i),Chv,2,4184,64,30.447,177.357,3
5197,2,2022,88,William Byron(i),Chv,2,4184,65,30.466,177.247,4
5197,2,2022,88,William Byron(i),Chv,2,4184,66,30.415,177.544,4
5197,2,2022,88,William Byron(i),Chv,2,4184,67,30.331,178.036,4
5197,2,2022,88,William Byron(i),Chv,2,4184,68,30.438,177.410,4
5197,2,2022,88,William Byron(i),Chv,2,4184,69,30.706,175.861,4
5197,2,2022,88,William Byron(i),Chv,2,4184,70,30.557,176.719,3
5197,2,2022,88,William Byron(i),Chv,2,4184,71,30.418,177.526,3
5197,2,2022,88,William Byron(i),Chv,2,4184,72,30.499,177.055,3
5197,2,2022,88,William Byron(i),Chv,2,4184,73,30.713,175.821,3
5197,2,2022,88,William Byron(i),Chv,2,4184,74,30.815,175.239,3
5197,2,2022,88,William Byron(i),Chv,2,4184,75,30.761,175.547,3
5197,2,2022,88,William Byron(i),Chv,2,4184,76,30.762,175.541,3
5197,2,2022,88,William Byron(i),Chv,2,4184,77,30.863,174.967,3
5197,2,2022,88,William Byron(i),Chv,2,4184,78,30.775,175.467,3
5197,2,2022,88,William Byron(i),Chv,2,4184,79,30.798,175.336,3
5197,2,2022,88,William Byron(i),Chv,2,4184,80,30.879,174.876,3
5197,2,2022,88,William Byron(i),Chv,2,4184,81,41.256,130.890,3
5197,2,2022,88,William Byron(i),Chv,2,4184,82,79.494,67.930,3
5197,2,2022,88,William Byron(i),Chv,2,4184,83,112.45,48.021,18
5197,2,2022,88,William Byron(i),Chv,2,4184,84,73.546,73.423,3
5197,2,2022,88,William Byron(i),Chv,2,4184,85,92.523,58.364,3
5197,2,2022,88,William Byron(i),Chv,2,4184,86,93.047,58.035,3
5197,2,2022,88,William Byron(i),Chv,2,4184,87,94.806,56.958,3
5197,2,2022,88,William Byron(i),Chv,2,4184,88,40.209,134.298,4
5197,2,2022,88,William Byron(i),Chv,2,4184,89,78.647,68.661,3
5197,2,2022,88,William Byron(i),Chv,2,4184,90,92.953,58.094,2
5197,2,2022,88,William Byron(i),Chv,2,4184,91,92.269,58.525,2
5197,2,2022,88,William Byron(i),Chv,2,4184,92,92.528,58.361,2
5197,2,2022,88,William Byron(i),Chv,2,4184,93,93.0,58.065,2
5197,2,2022,88,William Byron(i),Chv,2,4184,94,94.788,56.969,2
5197,2,2022,88,William Byron(i),Chv,2,4184,95,31.912,169.215,2
5197,2,2022,88,William Byron(i),Chv,2,4184,96,30.179,178.932,2
5197,2,2022,88,William Byron(i),Chv,2,4184,97,30.319,178.106,2
5197,2,2022,88,William Byron(i),Chv,2,4184,98,30.533,176.858,2
5197,2,2022,88,William Byron(i),Chv,2,4184,99,78.631,68.675,2
5197,2,2022,88,William Byron(i),Chv,2,4184,100,92.618,58.304,2
5197,2,2022,88,William Byron(i),Chv,2,4184,101,92.179,58.582,2
5197,2,2022,88,William Byron(i),Chv,2,4184,102,93.143,57.975,2
5197,2,2022,88,William Byron(i),Chv,2,4184,103,93.975,57.462,2
5197,2,2022,88,William Byron(i),Chv,2,4184,104,31.669,170.514,2
5197,2,2022,88,William Byron(i),Chv,2,4184,105,30.116,179.307,2
5197,2,2022,88,William Byron(i),Chv,2,4184,106,30.074,179.557,2
5197,2,2022,88,William Byron(i),Chv,2,4184,107,30.201,178.802,2
5197,2,2022,88,William Byron(i),Chv,2,4184,108,30.172,178.974,2
5197,2,2022,88,William Byron(i),Chv,2,4184,109,30.303,178.200,2
5197,2,2022,88,William Byron(i),Chv,2,4184,110,30.227,178.648,2
5197,2,2022,88,William Byron(i),Chv,2,4184,111,30.373,177.789,2
5197,2,2022,88,William Byron(i),Chv,2,4184,112,30.554,176.736,1
5197,2,2022,88,William Byron(i),Chv,2,4184,113,30.675,176.039,1
5197,2,2022,88,William Byron(i),Chv,2,4184,114,30.257,178.471,1
5197,2,2022,88,William Byron(i),Chv,2,4184,115,30.312,178.147,1
5197,2,2022,88,William Byron(i),Chv,2,4184,116,30.295,178.247,1
5197,2,2022,88,William Byron(i),Chv,2,4184,117,30.32,178.100,1
5197,2,2022,88,William Byron(i),Chv,2,4184,118,33.51,161.146,1
5197,2,2022,88,William Byron(i),Chv,2,4184,119,101.633,53.132,19
5197,2,2022,88,William Byron(i),Chv,2,4184,120,83.477,64.688,7
5197,2,2022,88,William Byron(i),Chv,2,4184,121,97.355,55.467,5
5197,2,2022,88,William Byron(i),Chv,2,4184,122,92.883,58.138,5
5197,2,2022,88,William Byron(i),Chv,2,4184,123,32.424,166.543,3
5197,2,2022,88,William Byron(i),Chv,2,4184,124,74.991,72.009,3
5197,2,2022,88,William Byron(i),Chv,2,4184,125,91.501,59.016,3
5197,2,2022,88,William Byron(i),Chv,2,4184,126,92.26,58.530,3
5197,2,2022,88,William Byron(i),Chv,2,4184,127,92.956,58.092,3
5197,2,2022,88,William Byron(i),Chv,2,4184,128,92.373,58.459,3
5197,2,2022,88,William Byron(i),Chv,2,4184,129,31.894,169.311,3
5197,2,2022,88,William Byron(i),Chv,2,4184,130,35.238,153.244,3
5197,2,2022,88,William Byron(i),Chv,2,4184,131,77.117,70.023,3
5197,2,2022,88,William Byron(i),Chv,2,4184,132,97.044,55.645,3
5197,2,2022,88,William Byron(i),Chv,2,4184,133,101.923,52.981,3
5197,2,2022,88,William Byron(i),Chv,2,4184,134,92.63,58.296,4
5197,2,2022,88,William Byron(i),Chv,2,4184,135,32.17,167.858,4
5197,2,2022,88,William Byron(i),Chv,2,4184,136,30.443,177.381,4
5197,2,2022,88,William Byron(i),Chv,2,4184,137,30.529,176.881,4
5197,2,2022,88,William Byron(i),Chv,2,4184,138,47.545,113.577,4
5197,2,2022,88,William Byron(i),Chv,2,4184,139,87.283,61.868,4
5197,2,2022,88,William Byron(i),Chv,2,4184,140,94.181,57.336,4
5197,2,2022,88,William Byron(i),Chv,2,4184,141,93.978,57.460,4
5197,2,2022,88,William Byron(i),Chv,2,4184,142,93.059,58.028,3
5197,2,2022,88,William Byron(i),Chv,2,4184,143,93.604,57.690,3
5197,2,2022,88,William Byron(i),Chv,2,4184,144,93.207,57.936,3
5197,2,2022,88,William Byron(i),Chv,2,4184,145,91.504,59.014,3
5197,2,2022,88,William Byron(i),Chv,2,4184,146,31.9,169.279,2
5197,2,2022,88,William Byron(i),Chv,2,4184,147,30.336,178.006,2
5197,2,2022,88,William Byron(i),Chv,2,4184,148,30.298,178.230,2
5197,2,2022,88,William Byron(i),Chv,2,4184,149,30.289,178.283,2
5197,2,2022,88,William Byron(i),Chv,2,4184,150,30.358,177.877,2
5197,2,2022,88,William Byron(i),Chv,2,4184,151,30.421,177.509,2
5197,2,2022,88,William Byron(i),Chv,2,4184,152,30.308,178.171,2
5197,2,2022,88,William Byron(i),Chv,2,4184,153,30.304,178.194,2
5197,2,2022,88,William Byron(i),Chv,2,4184,154,30.341,177.977,2
5197,2,2022,88,William Byron(i),Chv,2,4184,155,30.306,178.183,2
5197,2,2022,88,William Byron(i),Chv,2,4184,156,30.24,178.571,2
5197,2,2022,88,William Byron(i),Chv,2,4184,157,30.341,177.977,2
5197,2,2022,88,William Byron(i),Chv,2,4184,158,30.322,178.089,2
5197,2,2022,88,William Byron(i),Chv,2,4184,159,30.343,177.965,2
5197,2,2022,88,William Byron(i),Chv,2,4184,160,30.343,177.965,2
5197,2,2022,88,William Byron(i),Chv,2,4184,161,30.395,177.661,2
5197,2,2022,88,William Byron(i),Chv,2,4184,162,30.511,176.985,2
5197,2,2022,88,William Byron(i),Chv,2,4184,163,30.384,177.725,2
5197,2,2022,88,William Byron(i),Chv,2,4184,164,30.309,178.165,2
5197,2,2022,88,William Byron(i),Chv,2,4184,165,30.408,177.585,2
5197,2,2022,88,William Byron(i),Chv,2,4184,166,30.39,177.690,2
5197,2,2022,88,William Byron(i),Chv,2,4184,167,30.54,176.817,2
5197,2,2022,1,Sam Mayer,Chv,3,4327,0,,,9
5197,2,2022,1,Sam Mayer,Chv,3,4327,1,32.569,165.802,5
5197,2,2022,1,Sam Mayer,Chv,3,4327,2,30.262,178.442,4
5197,2,2022,1,Sam Mayer,Chv,3,4327,3,30.322,178.089,4
5197,2,2022,1,Sam Mayer,Chv,3,4327,4,30.226,178.654,4
5197,2,2022,1,Sam Mayer,Chv,3,4327,5,30.428,177.468,4
5197,2,2022,1,Sam Mayer,Chv,3,4327,6,30.484,177.142,4
5197,2,2022,1,Sam Mayer,Chv,3,4327,7,30.663,176.108,4
5197,2,2022,1,Sam Mayer,Chv,3,4327,8,30.659,176.131,4
5197,2,2022,1,Sam Mayer,Chv,3,4327,9,31.07,173.801,5
5197,2,2022,1,Sam Mayer,Chv,3,4327,10,30.701,175.890,5
