race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,26,24.986,108.061,3
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,27,24.955,108.195,3
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,28,25.043,107.815,3
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,29,25.261,106.884,3
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,30,25.515,105.820,4
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,31,25.279,106.808,4
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,32,25.226,107.032,4
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,33,25.071,107.694,4
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,34,25.27,106.846,4
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,35,25.276,106.821,4
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,36,25.524,105.783,4
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,37,25.339,106.555,4
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,38,25.229,107.020,4
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,39,25.348,106.517,4
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,40,25.312,106.669,4
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,41,25.312,106.669,4
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,42,25.287,106.774,4
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,43,25.433,106.161,4
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,44,25.495,105.903,4
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,45,25.502,105.874,4
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,46,25.836,104.505,4
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,47,25.796,104.667,4
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,48,25.525,105.779,4
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,49,25.562,105.626,4
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,50,25.568,105.601,4
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,51,25.496,105.899,4
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,52,25.678,105.148,4
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,53,26.333,102.533,5
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,54,25.866,104.384,4
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,55,25.949,104.050,4
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,56,25.579,105.555,4
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,57,25.747,104.867,4
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,58,25.712,105.009,4
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,59,25.992,103.878,4
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,60,26.033,103.715,4
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,61,26.067,103.579,5
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,62,25.836,104.505,5
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,63,25.835,104.509,5
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,64,25.714,105.001,5
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,65,25.785,104.712,5
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,66,25.812,104.603,5
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,67,25.719,104.981,5
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,68,25.951,104.042,5
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,69,25.993,103.874,5
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,70,25.977,103.938,5
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,71,25.936,104.102,5
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,72,25.797,104.663,5
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,73,25.9,104.247,5
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,74,26.179,103.136,5
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,75,26.12,103.369,5
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,76,37.494,72.012,5
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,77,47.114,57.308,5
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,78,59.569,45.326,4
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,79,54.064,49.941,3
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,80,62.428,43.250,3
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,81,50.455,53.513,3
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,82,57.536,46.927,3
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,83,56.991,47.376,3
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,84,58.291,46.319,3
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,85,57.327,47.098,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,86,24.333,110.960,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,87,23.702,113.914,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,88,23.371,115.528,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,89,32.762,82.413,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,90,50.394,53.578,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,91,57.421,47.021,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,92,57.328,47.097,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,93,57.014,47.357,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,94,57.457,46.992,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,95,56.625,47.682,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,96,24.097,112.047,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,97,23.517,114.811,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,98,23.718,113.838,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,99,23.803,113.431,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,100,23.898,112.980,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,101,23.98,112.594,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,102,24.009,112.458,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,103,24.144,111.829,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,104,24.545,110.002,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,105,24.368,110.801,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,106,24.314,111.047,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,107,24.382,110.737,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,108,24.396,110.674,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,109,24.472,110.330,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,110,24.477,110.308,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,111,24.496,110.222,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,112,24.537,110.038,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,113,24.61,109.711,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,114,24.615,109.689,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,115,24.566,109.908,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,116,24.616,109.685,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,117,24.595,109.778,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,118,24.726,109.197,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,119,24.864,108.591,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,120,24.839,108.700,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,121,24.852,108.643,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,122,24.776,108.976,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,123,25.041,107.823,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,124,24.951,108.212,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,125,24.861,108.604,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,126,24.857,108.621,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,127,25.035,107.849,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,128,25.062,107.733,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,129,25.067,107.711,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,130,25.068,107.707,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,131,24.98,108.086,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,132,25.191,107.181,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,133,25.216,107.075,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,134,25.02,107.914,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,135,25.035,107.849,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,136,25.48,105.965,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,137,25.089,107.617,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,138,25.123,107.471,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,139,25.21,107.100,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,140,25.163,107.300,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,141,25.456,106.065,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,142,25.291,106.757,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,143,25.402,106.291,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,144,25.482,105.957,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,145,25.316,106.652,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,146,25.344,106.534,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,147,25.759,104.818,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,148,25.461,106.045,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,149,25.684,105.124,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,150,26.259,102.822,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,151,28.625,94.323,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,152,51.001,52.940,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,153,56.533,47.760,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,154,55.415,48.723,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,155,60.77,44.430,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,156,55.118,48.986,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,157,62.633,43.108,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,158,65.511,41.214,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,159,65.387,41.293,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,160,69.478,38.861,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,161,23.712,113.866,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,162,23.295,115.905,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,163,23.467,115.055,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,164,23.585,114.480,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,165,23.859,113.165,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,166,24.006,112.472,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,167,24.0,112.500,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,168,23.976,112.613,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,169,24.132,111.885,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,170,24.309,111.070,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,171,24.254,111.322,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,172,24.453,110.416,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,173,24.402,110.647,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,174,24.504,110.186,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,175,24.523,110.101,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,176,24.542,110.015,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,177,24.711,109.263,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,178,24.709,109.272,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,179,24.717,109.237,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,180,24.798,108.880,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,181,24.91,108.390,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,182,24.839,108.700,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,183,24.828,108.748,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,184,24.922,108.338,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,185,24.867,108.578,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,186,24.928,108.312,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,187,24.949,108.221,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,188,24.991,108.039,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,189,24.877,108.534,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,190,25.137,107.411,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,191,25.261,106.884,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,192,24.981,108.082,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,193,25.22,107.058,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,194,25.337,106.564,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,195,25.299,106.724,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,196,25.303,106.707,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,197,25.126,107.458,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,198,25.162,107.305,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,199,25.3,106.719,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,200,25.211,107.096,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,201,25.28,106.804,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,202,25.118,107.493,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,203,25.152,107.347,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,204,25.593,105.498,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,205,25.384,106.366,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,206,25.395,106.320,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,207,25.379,106.387,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,208,25.218,107.066,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,209,25.315,106.656,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,210,25.449,106.095,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,211,25.478,105.974,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,212,25.494,105.907,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,213,25.776,104.749,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,214,25.86,104.408,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,215,25.586,105.526,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,216,25.877,104.340,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,217,25.724,104.960,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,218,25.828,104.538,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,219,25.448,106.099,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,220,25.539,105.721,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,221,25.549,105.679,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,222,25.598,105.477,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,223,25.708,105.026,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,224,25.541,105.712,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,225,25.716,104.993,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,226,25.751,104.850,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,227,25.864,104.392,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,228,25.911,104.203,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,229,26.087,103.500,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,230,25.692,105.091,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,231,25.624,105.370,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,232,25.812,104.603,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,233,26.027,103.738,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,234,25.999,103.850,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,235,25.839,104.493,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,236,25.717,104.989,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,237,25.763,104.801,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,238,26.043,103.675,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,239,25.921,104.163,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,240,25.995,103.866,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,241,26.106,103.425,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,242,26.07,103.567,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,243,26.125,103.349,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,244,26.1,103.448,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,245,26.151,103.247,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,246,26.372,102.381,1
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,247,26.078,103.536,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,248,26.392,102.304,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,249,26.377,102.362,2
5190,2,2022,54,Ty Gibbs,Tyt,1,4368,250,26.695,101.143,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,0,,,2
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,1,24.252,111.331,2
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,2,23.485,114.967,2
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,3,23.743,113.718,2
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,4,23.719,113.833,2
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,5,23.764,113.617,2
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,6,24.025,112.383,2
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,7,24.081,112.122,2
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,8,24.187,111.630,2
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,9,24.271,111.244,2
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,10,24.317,111.033,2
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,11,24.327,110.988,2
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,12,24.265,111.271,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,13,24.589,109.805,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,14,24.472,110.330,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,15,24.476,110.312,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,16,24.65,109.533,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,17,24.641,109.573,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,18,24.73,109.179,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,19,24.719,109.228,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,20,24.742,109.126,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,21,24.687,109.369,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,22,24.747,109.104,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,23,24.807,108.840,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,24,24.797,108.884,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,25,24.767,109.016,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,26,25.018,107.922,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,27,24.859,108.613,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,28,24.772,108.994,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,29,24.835,108.718,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,30,24.967,108.143,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,31,24.899,108.438,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,32,24.979,108.091,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,33,24.996,108.017,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,34,25.047,107.797,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,35,25.129,107.446,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,36,25.237,106.986,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,37,25.158,107.322,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,38,25.217,107.071,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,39,25.301,106.715,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,40,25.244,106.956,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,41,25.328,106.601,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,42,25.311,106.673,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,43,25.273,106.833,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,44,25.249,106.935,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,45,25.141,107.394,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,46,25.363,106.454,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,47,25.487,105.936,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,48,25.449,106.095,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,49,25.414,106.241,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,50,25.461,106.045,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,51,25.51,105.841,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,52,25.655,105.243,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,53,25.586,105.526,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,54,25.489,105.928,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,55,25.467,106.020,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,56,25.573,105.580,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,57,25.68,105.140,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,58,25.775,104.753,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,59,25.781,104.728,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,60,25.783,104.720,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,61,25.836,104.505,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,62,25.55,105.675,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,63,25.723,104.964,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,64,25.826,104.546,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,65,25.759,104.818,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,66,25.816,104.586,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,67,25.771,104.769,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,68,25.749,104.858,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,69,25.844,104.473,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,70,26.107,103.421,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,71,25.862,104.400,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,72,25.885,104.308,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,73,25.959,104.010,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,74,25.936,104.102,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,75,25.958,104.014,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,76,38.006,71.041,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,77,49.382,54.676,1
5190,2,2022,18,John Hunter Nemechek(i),Tyt,2,4092,78,59.747,45.191,1
