race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5271,1,2023,24,William Byron,Chv,1,4184,155,28.501,126.311,2
5271,1,2023,24,William Byron,Chv,1,4184,156,28.481,126.400,2
5271,1,2023,24,William Byron,Chv,1,4184,157,28.441,126.578,2
5271,1,2023,24,William Byron,Chv,1,4184,158,28.545,126.117,2
5271,1,2023,24,William Byron,Chv,1,4184,159,28.615,125.808,2
5271,1,2023,24,William Byron,Chv,1,4184,160,28.802,124.991,2
5271,1,2023,24,William Byron,Chv,1,4184,161,28.745,125.239,2
5271,1,2023,24,William Byron,Chv,1,4184,162,28.774,125.113,2
5271,1,2023,24,William Byron,Chv,1,4184,163,28.713,125.379,2
5271,1,2023,24,William Byron,Chv,1,4184,164,28.957,124.322,2
5271,1,2023,24,William Byron,Chv,1,4184,165,28.892,124.602,2
5271,1,2023,24,William Byron,Chv,1,4184,166,28.889,124.615,2
5271,1,2023,24,William Byron,Chv,1,4184,167,28.958,124.318,2
5271,1,2023,24,William Byron,Chv,1,4184,168,28.982,124.215,2
5271,1,2023,24,William Byron,Chv,1,4184,169,29.035,123.988,2
5271,1,2023,24,William Byron,Chv,1,4184,170,29.232,123.153,2
5271,1,2023,24,William Byron,Chv,1,4184,171,28.982,124.215,2
5271,1,2023,24,William Byron,Chv,1,4184,172,28.858,124.749,2
5271,1,2023,24,William Byron,Chv,1,4184,173,28.987,124.194,2
5271,1,2023,24,William Byron,Chv,1,4184,174,29.122,123.618,2
5271,1,2023,24,William Byron,Chv,1,4184,175,29.07,123.839,2
5271,1,2023,24,William Byron,Chv,1,4184,176,29.063,123.869,2
5271,1,2023,24,William Byron,Chv,1,4184,177,29.063,123.869,2
5271,1,2023,24,William Byron,Chv,1,4184,178,29.091,123.750,2
5271,1,2023,24,William Byron,Chv,1,4184,179,29.132,123.575,2
5271,1,2023,24,William Byron,Chv,1,4184,180,29.092,123.745,2
5271,1,2023,24,William Byron,Chv,1,4184,181,29.135,123.563,2
5271,1,2023,24,William Byron,Chv,1,4184,182,29.454,122.224,2
5271,1,2023,24,William Byron,Chv,1,4184,183,29.291,122.905,2
5271,1,2023,24,William Byron,Chv,1,4184,184,29.476,122.133,2
5271,1,2023,24,William Byron,Chv,1,4184,185,29.311,122.821,2
5271,1,2023,24,William Byron,Chv,1,4184,186,40.267,89.403,2
5271,1,2023,24,William Byron,Chv,1,4184,187,75.198,47.874,2
5271,1,2023,24,William Byron,Chv,1,4184,188,78.191,46.041,2
5271,1,2023,24,William Byron,Chv,1,4184,189,77.566,46.412,2
5271,1,2023,24,William Byron,Chv,1,4184,190,81.436,44.206,5
5271,1,2023,24,William Byron,Chv,1,4184,191,72.734,49.495,3
5271,1,2023,24,William Byron,Chv,1,4184,192,73.762,48.806,3
5271,1,2023,24,William Byron,Chv,1,4184,193,74.291,48.458,3
5271,1,2023,24,William Byron,Chv,1,4184,194,68.241,52.754,3
5271,1,2023,24,William Byron,Chv,1,4184,195,28.929,124.443,3
5271,1,2023,24,William Byron,Chv,1,4184,196,28.421,126.667,3
5271,1,2023,24,William Byron,Chv,1,4184,197,28.255,127.411,3
5271,1,2023,24,William Byron,Chv,1,4184,198,28.337,127.042,3
5271,1,2023,24,William Byron,Chv,1,4184,199,28.319,127.123,3
5271,1,2023,24,William Byron,Chv,1,4184,200,28.24,127.479,3
5271,1,2023,24,William Byron,Chv,1,4184,201,28.482,126.396,3
5271,1,2023,24,William Byron,Chv,1,4184,202,28.285,127.276,3
5271,1,2023,24,William Byron,Chv,1,4184,203,28.336,127.047,3
5271,1,2023,24,William Byron,Chv,1,4184,204,28.489,126.365,3
5271,1,2023,24,William Byron,Chv,1,4184,205,28.809,124.961,3
5271,1,2023,24,William Byron,Chv,1,4184,206,28.759,125.178,3
5271,1,2023,24,William Byron,Chv,1,4184,207,28.793,125.030,3
5271,1,2023,24,William Byron,Chv,1,4184,208,28.681,125.519,3
5271,1,2023,24,William Byron,Chv,1,4184,209,28.839,124.831,3
5271,1,2023,24,William Byron,Chv,1,4184,210,28.743,125.248,3
5271,1,2023,24,William Byron,Chv,1,4184,211,29.014,124.078,3
5271,1,2023,24,William Byron,Chv,1,4184,212,28.954,124.335,3
5271,1,2023,24,William Byron,Chv,1,4184,213,29.007,124.108,3
5271,1,2023,24,William Byron,Chv,1,4184,214,28.99,124.181,3
5271,1,2023,24,William Byron,Chv,1,4184,215,29.09,123.754,3
5271,1,2023,24,William Byron,Chv,1,4184,216,28.953,124.339,3
5271,1,2023,24,William Byron,Chv,1,4184,217,29.151,123.495,3
5271,1,2023,24,William Byron,Chv,1,4184,218,29.251,123.073,3
5271,1,2023,24,William Byron,Chv,1,4184,219,29.021,124.048,3
5271,1,2023,24,William Byron,Chv,1,4184,220,29.011,124.091,3
5271,1,2023,24,William Byron,Chv,1,4184,221,29.034,123.993,3
5271,1,2023,24,William Byron,Chv,1,4184,222,29.133,123.571,3
5271,1,2023,24,William Byron,Chv,1,4184,223,29.156,123.474,3
5271,1,2023,24,William Byron,Chv,1,4184,224,29.176,123.389,3
5271,1,2023,24,William Byron,Chv,1,4184,225,29.254,123.060,3
5271,1,2023,24,William Byron,Chv,1,4184,226,29.214,123.229,3
5271,1,2023,24,William Byron,Chv,1,4184,227,29.238,123.127,3
5271,1,2023,24,William Byron,Chv,1,4184,228,29.253,123.064,3
5271,1,2023,24,William Byron,Chv,1,4184,229,29.172,123.406,3
5271,1,2023,24,William Byron,Chv,1,4184,230,29.259,123.039,3
5271,1,2023,24,William Byron,Chv,1,4184,231,29.256,123.052,3
5271,1,2023,24,William Byron,Chv,1,4184,232,29.202,123.279,3
5271,1,2023,24,William Byron,Chv,1,4184,233,29.215,123.224,3
5271,1,2023,24,William Byron,Chv,1,4184,234,29.152,123.491,3
5271,1,2023,24,William Byron,Chv,1,4184,235,29.215,123.224,3
5271,1,2023,24,William Byron,Chv,1,4184,236,29.162,123.448,3
5271,1,2023,24,William Byron,Chv,1,4184,237,29.141,123.537,3
5271,1,2023,24,William Byron,Chv,1,4184,238,29.19,123.330,3
5271,1,2023,24,William Byron,Chv,1,4184,239,29.777,120.899,4
5271,1,2023,24,William Byron,Chv,1,4184,240,29.673,121.322,4
5271,1,2023,24,William Byron,Chv,1,4184,241,29.46,122.200,4
5271,1,2023,24,William Byron,Chv,1,4184,242,29.256,123.052,4
5271,1,2023,24,William Byron,Chv,1,4184,243,29.247,123.090,4
5271,1,2023,24,William Byron,Chv,1,4184,244,29.169,123.419,4
5271,1,2023,24,William Byron,Chv,1,4184,245,59.296,60.712,8
5271,1,2023,24,William Byron,Chv,1,4184,246,33.858,106.326,6
5271,1,2023,24,William Byron,Chv,1,4184,247,28.395,126.783,5
5271,1,2023,24,William Byron,Chv,1,4184,248,28.285,127.276,5
5271,1,2023,24,William Byron,Chv,1,4184,249,28.265,127.366,5
5271,1,2023,24,William Byron,Chv,1,4184,250,28.409,126.720,5
5271,1,2023,24,William Byron,Chv,1,4184,251,28.252,127.425,5
5271,1,2023,24,William Byron,Chv,1,4184,252,28.391,126.801,5
5271,1,2023,24,William Byron,Chv,1,4184,253,28.511,126.267,5
5271,1,2023,24,William Byron,Chv,1,4184,254,28.789,125.048,5
5271,1,2023,24,William Byron,Chv,1,4184,255,28.608,125.839,5
5271,1,2023,24,William Byron,Chv,1,4184,256,28.702,125.427,5
5271,1,2023,24,William Byron,Chv,1,4184,257,29.019,124.057,5
5271,1,2023,24,William Byron,Chv,1,4184,258,28.805,124.978,5
5271,1,2023,24,William Byron,Chv,1,4184,259,28.747,125.230,5
5271,1,2023,24,William Byron,Chv,1,4184,260,29.0,124.138,5
5271,1,2023,24,William Byron,Chv,1,4184,261,29.12,123.626,5
5271,1,2023,24,William Byron,Chv,1,4184,262,28.986,124.198,5
5271,1,2023,24,William Byron,Chv,1,4184,263,28.88,124.654,5
5271,1,2023,24,William Byron,Chv,1,4184,264,28.978,124.232,5
5271,1,2023,24,William Byron,Chv,1,4184,265,28.942,124.387,5
5271,1,2023,24,William Byron,Chv,1,4184,266,29.049,123.929,5
5271,1,2023,24,William Byron,Chv,1,4184,267,29.108,123.677,5
5271,1,2023,24,William Byron,Chv,1,4184,268,29.145,123.520,4
5271,1,2023,24,William Byron,Chv,1,4184,269,29.074,123.822,4
5271,1,2023,24,William Byron,Chv,1,4184,270,29.068,123.848,4
5271,1,2023,24,William Byron,Chv,1,4184,271,29.08,123.796,4
5271,1,2023,24,William Byron,Chv,1,4184,272,29.232,123.153,4
5271,1,2023,24,William Byron,Chv,1,4184,273,29.183,123.359,4
5271,1,2023,24,William Byron,Chv,1,4184,274,29.185,123.351,4
5271,1,2023,24,William Byron,Chv,1,4184,275,29.211,123.241,4
5271,1,2023,24,William Byron,Chv,1,4184,276,29.233,123.148,4
5271,1,2023,24,William Byron,Chv,1,4184,277,29.151,123.495,4
5271,1,2023,24,William Byron,Chv,1,4184,278,29.001,124.134,4
5271,1,2023,24,William Byron,Chv,1,4184,279,29.054,123.907,4
5271,1,2023,24,William Byron,Chv,1,4184,280,29.25,123.077,4
5271,1,2023,24,William Byron,Chv,1,4184,281,29.039,123.971,4
5271,1,2023,24,William Byron,Chv,1,4184,282,28.969,124.271,4
5271,1,2023,24,William Byron,Chv,1,4184,283,29.167,123.427,4
5271,1,2023,24,William Byron,Chv,1,4184,284,29.143,123.529,4
5271,1,2023,24,William Byron,Chv,1,4184,285,29.291,122.905,4
5271,1,2023,24,William Byron,Chv,1,4184,286,29.135,123.563,4
5271,1,2023,24,William Byron,Chv,1,4184,287,28.995,124.159,4
5271,1,2023,24,William Byron,Chv,1,4184,288,29.095,123.733,4
5271,1,2023,24,William Byron,Chv,1,4184,289,29.107,123.682,4
5271,1,2023,24,William Byron,Chv,1,4184,290,29.178,123.381,4
5271,1,2023,24,William Byron,Chv,1,4184,291,29.04,123.967,4
5271,1,2023,24,William Byron,Chv,1,4184,292,29.208,123.254,4
5271,1,2023,24,William Byron,Chv,1,4184,293,29.125,123.605,4
5271,1,2023,24,William Byron,Chv,1,4184,294,29.113,123.656,4
5271,1,2023,24,William Byron,Chv,1,4184,295,29.261,123.031,4
5271,1,2023,24,William Byron,Chv,1,4184,296,29.027,124.022,4
5271,1,2023,24,William Byron,Chv,1,4184,297,29.033,123.997,4
5271,1,2023,24,William Byron,Chv,1,4184,298,29.153,123.486,4
5271,1,2023,24,William Byron,Chv,1,4184,299,29.292,122.900,4
5271,1,2023,24,William Byron,Chv,1,4184,300,28.981,124.219,4
5271,1,2023,24,William Byron,Chv,1,4184,301,29.074,123.822,4
5271,1,2023,24,William Byron,Chv,1,4184,302,31.65,113.744,4
5271,1,2023,24,William Byron,Chv,1,4184,303,59.964,60.036,4
5271,1,2023,24,William Byron,Chv,1,4184,304,75.823,47.479,4
5271,1,2023,24,William Byron,Chv,1,4184,305,71.208,50.556,4
5271,1,2023,24,William Byron,Chv,1,4184,306,82.328,43.728,2
5271,1,2023,24,William Byron,Chv,1,4184,307,75.09,47.942,2
5271,1,2023,24,William Byron,Chv,1,4184,308,78.509,45.855,2
5271,1,2023,24,William Byron,Chv,1,4184,309,72.559,49.615,2
5271,1,2023,24,William Byron,Chv,1,4184,310,29.86,120.563,2
5271,1,2023,24,William Byron,Chv,1,4184,311,71.38,50.434,2
5271,1,2023,24,William Byron,Chv,1,4184,312,79.435,45.320,2
5271,1,2023,24,William Byron,Chv,1,4184,313,79.628,45.210,2
5271,1,2023,24,William Byron,Chv,1,4184,314,79.913,45.049,2
5271,1,2023,24,William Byron,Chv,1,4184,315,71.61,50.272,2
5271,1,2023,24,William Byron,Chv,1,4184,316,28.946,124.370,1
5271,1,2023,24,William Byron,Chv,1,4184,317,28.301,127.204,1
5271,1,2023,12,Ryan Blaney,Frd,2,4023,0,,,8
5271,1,2023,12,Ryan Blaney,Frd,2,4023,1,28.944,124.378,8
5271,1,2023,12,Ryan Blaney,Frd,2,4023,2,28.282,127.289,8
5271,1,2023,12,Ryan Blaney,Frd,2,4023,3,28.356,126.957,7
5271,1,2023,12,Ryan Blaney,Frd,2,4023,4,28.579,125.967,8
5271,1,2023,12,Ryan Blaney,Frd,2,4023,5,28.485,126.382,7
5271,1,2023,12,Ryan Blaney,Frd,2,4023,6,28.587,125.931,7
5271,1,2023,12,Ryan Blaney,Frd,2,4023,7,28.689,125.484,7
5271,1,2023,12,Ryan Blaney,Frd,2,4023,8,28.586,125.936,6
5271,1,2023,12,Ryan Blaney,Frd,2,4023,9,28.572,125.997,6
5271,1,2023,12,Ryan Blaney,Frd,2,4023,10,28.568,126.015,6
5271,1,2023,12,Ryan Blaney,Frd,2,4023,11,28.588,125.927,6
5271,1,2023,12,Ryan Blaney,Frd,2,4023,12,28.683,125.510,6
5271,1,2023,12,Ryan Blaney,Frd,2,4023,13,28.618,125.795,6
5271,1,2023,12,Ryan Blaney,Frd,2,4023,14,28.711,125.387,6
5271,1,2023,12,Ryan Blaney,Frd,2,4023,15,28.851,124.779,6
5271,1,2023,12,Ryan Blaney,Frd,2,4023,16,28.893,124.598,6
5271,1,2023,12,Ryan Blaney,Frd,2,4023,17,28.966,124.284,6
5271,1,2023,12,Ryan Blaney,Frd,2,4023,18,28.97,124.266,6
5271,1,2023,12,Ryan Blaney,Frd,2,4023,19,28.982,124.215,6
5271,1,2023,12,Ryan Blaney,Frd,2,4023,20,29.069,123.843,6
5271,1,2023,12,Ryan Blaney,Frd,2,4023,21,29.021,124.048,6
5271,1,2023,12,Ryan Blaney,Frd,2,4023,22,29.135,123.563,6
5271,1,2023,12,Ryan Blaney,Frd,2,4023,23,29.073,123.826,6
5271,1,2023,12,Ryan Blaney,Frd,2,4023,24,29.004,124.121,6
5271,1,2023,12,Ryan Blaney,Frd,2,4023,25,28.906,124.542,6
5271,1,2023,12,Ryan Blaney,Frd,2,4023,26,29.085,123.775,6
5271,1,2023,12,Ryan Blaney,Frd,2,4023,27,29.266,123.010,6
5271,1,2023,12,Ryan Blaney,Frd,2,4023,28,29.283,122.938,6
5271,1,2023,12,Ryan Blaney,Frd,2,4023,29,29.233,123.148,6
5271,1,2023,12,Ryan Blaney,Frd,2,4023,30,29.357,122.628,5
5271,1,2023,12,Ryan Blaney,Frd,2,4023,31,29.184,123.355,5
5271,1,2023,12,Ryan Blaney,Frd,2,4023,32,29.163,123.444,5
5271,1,2023,12,Ryan Blaney,Frd,2,4023,33,29.241,123.115,5
5271,1,2023,12,Ryan Blaney,Frd,2,4023,34,29.164,123.440,5
5271,1,2023,12,Ryan Blaney,Frd,2,4023,35,29.321,122.779,5
5271,1,2023,12,Ryan Blaney,Frd,2,4023,36,29.449,122.245,5
5271,1,2023,12,Ryan Blaney,Frd,2,4023,37,29.241,123.115,5
5271,1,2023,12,Ryan Blaney,Frd,2,4023,38,29.194,123.313,5
5271,1,2023,12,Ryan Blaney,Frd,2,4023,39,29.226,123.178,5
5271,1,2023,12,Ryan Blaney,Frd,2,4023,40,29.208,123.254,5
5271,1,2023,12,Ryan Blaney,Frd,2,4023,41,29.164,123.440,5
5271,1,2023,12,Ryan Blaney,Frd,2,4023,42,29.23,123.161,5
5271,1,2023,12,Ryan Blaney,Frd,2,4023,43,29.252,123.069,5
5271,1,2023,12,Ryan Blaney,Frd,2,4023,44,29.333,122.729,5
5271,1,2023,12,Ryan Blaney,Frd,2,4023,45,29.334,122.724,5
5271,1,2023,12,Ryan Blaney,Frd,2,4023,46,29.512,121.984,5
5271,1,2023,12,Ryan Blaney,Frd,2,4023,47,29.342,122.691,5
5271,1,2023,12,Ryan Blaney,Frd,2,4023,48,29.425,122.345,5
5271,1,2023,12,Ryan Blaney,Frd,2,4023,49,29.728,121.098,6
5271,1,2023,12,Ryan Blaney,Frd,2,4023,50,29.376,122.549,6
5271,1,2023,12,Ryan Blaney,Frd,2,4023,51,29.28,122.951,6
5271,1,2023,12,Ryan Blaney,Frd,2,4023,52,29.221,123.199,6
5271,1,2023,12,Ryan Blaney,Frd,2,4023,53,29.467,122.171,6
5271,1,2023,12,Ryan Blaney,Frd,2,4023,54,29.52,121.951,6
5271,1,2023,12,Ryan Blaney,Frd,2,4023,55,29.686,121.269,6
5271,1,2023,12,Ryan Blaney,Frd,2,4023,56,29.349,122.662,6
5271,1,2023,12,Ryan Blaney,Frd,2,4023,57,29.348,122.666,6
5271,1,2023,12,Ryan Blaney,Frd,2,4023,58,29.504,122.017,6
5271,1,2023,12,Ryan Blaney,Frd,2,4023,59,29.578,121.712,6
