race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4906,1,2020,18,Kyle Busch,Tyt,1,454,195,29.22,184.805,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,196,29.099,185.573,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,197,29.174,185.096,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,198,29.567,182.636,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,199,29.638,182.199,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,200,29.792,181.257,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,201,40.333,133.885,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,202,60.67,89.006,6
4906,1,2020,18,Kyle Busch,Tyt,1,454,203,29.492,183.101,4
4906,1,2020,18,Kyle Busch,Tyt,1,454,204,29.494,183.088,3
4906,1,2020,18,Kyle Busch,Tyt,1,454,205,29.847,180.923,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,206,29.407,183.630,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,207,29.12,185.440,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,208,29.095,185.599,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,209,29.113,185.484,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,210,29.398,183.686,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,211,50.525,106.878,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,212,86.717,62.272,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,213,95.746,56.399,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,214,96.014,56.242,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,215,96.311,56.068,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,216,93.072,58.020,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,217,32.097,168.240,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,218,29.422,183.536,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,219,29.153,185.230,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,220,29.246,184.641,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,221,29.23,184.742,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,222,29.278,184.439,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,223,29.259,184.559,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,224,29.256,184.578,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,225,29.237,184.697,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,226,29.231,184.735,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,227,29.19,184.995,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,228,29.235,184.710,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,229,29.198,184.944,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,230,29.272,184.477,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,231,29.202,184.919,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,232,29.2,184.932,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,233,29.321,184.168,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,234,29.168,185.134,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,235,29.256,184.578,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,236,29.174,185.096,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,237,29.03,186.014,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,238,29.2,184.932,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,239,29.148,185.261,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,240,29.297,184.319,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,241,29.177,185.077,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,242,28.921,186.716,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,243,29.034,185.989,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,244,29.553,182.723,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,245,29.169,185.128,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,246,29.322,184.162,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,247,29.221,184.799,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,248,29.143,185.293,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,249,29.19,184.995,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,250,29.193,184.976,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,251,29.145,185.280,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,252,29.202,184.919,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,253,29.211,184.862,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,254,29.499,183.057,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,255,29.201,184.925,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,256,29.323,184.156,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,257,29.284,184.401,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,258,29.424,183.524,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,259,29.443,183.405,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,260,29.62,182.309,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,261,29.449,183.368,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,262,29.472,183.225,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,263,29.252,184.603,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,264,29.619,182.315,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,265,29.475,183.206,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,266,29.318,184.187,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,267,29.245,184.647,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,268,41.004,131.694,7
4906,1,2020,18,Kyle Busch,Tyt,1,454,269,63.428,85.136,22
4906,1,2020,18,Kyle Busch,Tyt,1,454,270,29.459,183.306,21
4906,1,2020,18,Kyle Busch,Tyt,1,454,271,29.05,185.886,21
4906,1,2020,18,Kyle Busch,Tyt,1,454,272,29.485,183.144,18
4906,1,2020,18,Kyle Busch,Tyt,1,454,273,29.216,184.830,17
4906,1,2020,18,Kyle Busch,Tyt,1,454,274,29.339,184.055,14
4906,1,2020,18,Kyle Busch,Tyt,1,454,275,29.249,184.622,11
4906,1,2020,18,Kyle Busch,Tyt,1,454,276,29.385,183.767,7
4906,1,2020,18,Kyle Busch,Tyt,1,454,277,29.288,184.376,5
4906,1,2020,18,Kyle Busch,Tyt,1,454,278,29.229,184.748,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,279,29.504,183.026,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,280,29.628,182.260,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,281,29.536,182.828,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,282,29.257,184.571,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,283,29.631,182.242,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,284,29.343,184.030,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,285,29.294,184.338,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,286,29.521,182.921,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,287,29.688,181.892,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,288,29.563,182.661,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,289,29.501,183.045,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,290,29.442,183.411,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,291,29.552,182.729,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,292,29.646,182.149,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,293,29.469,183.243,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,294,29.437,183.443,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,295,29.507,183.007,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,296,29.444,183.399,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,297,29.491,183.107,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,298,29.356,183.949,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,299,29.403,183.655,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,300,29.524,182.902,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,301,29.661,182.057,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,302,29.668,182.014,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,303,29.641,182.180,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,304,29.154,185.223,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,305,29.238,184.691,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,306,29.367,183.880,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,307,29.247,184.634,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,308,29.484,183.150,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,309,29.3,184.300,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,310,29.25,184.615,2
4906,1,2020,18,Kyle Busch,Tyt,1,454,311,29.491,183.107,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,312,29.424,183.524,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,313,29.073,185.739,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,314,29.096,185.593,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,315,29.325,184.143,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,316,29.289,184.370,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,317,29.156,185.211,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,318,29.464,183.275,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,319,29.123,185.420,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,320,29.181,185.052,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,321,29.227,184.761,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,322,29.173,185.103,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,323,29.447,183.380,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,324,29.428,183.499,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,325,29.375,183.830,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,326,29.746,181.537,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,327,29.226,184.767,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,328,29.339,184.055,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,329,29.269,184.496,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,330,29.551,182.735,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,331,29.652,182.113,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,332,29.439,183.430,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,333,29.554,182.716,1
4906,1,2020,18,Kyle Busch,Tyt,1,454,334,29.694,181.855,1
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,0,,,6
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,1,32.756,164.855,30
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,2,30.279,178.341,29
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,3,29.956,180.264,28
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,4,30.195,178.838,25
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,5,38.866,138.939,24
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,6,92.682,58.264,24
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,7,105.711,51.083,24
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,8,72.569,74.412,26
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,9,32.287,167.250,26
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,10,30.316,178.124,24
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,11,29.927,180.439,22
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,12,29.614,182.346,22
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,13,30.253,178.495,22
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,14,29.548,182.753,22
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,15,29.66,182.063,21
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,16,29.649,182.131,21
4906,1,2020,19,Martin Truex Jr. (P),Tyt,2,3368,17,29.743,181.555,21
