race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5010,1,2021,5,Kyle Larson,Chv,1,4030,56,31.182,173.177,4
5010,1,2021,5,Kyle Larson,Chv,1,4030,57,30.802,175.313,4
5010,1,2021,5,Kyle Larson,Chv,1,4030,58,30.542,176.806,4
5010,1,2021,5,Kyle Larson,Chv,1,4030,59,30.653,176.165,4
5010,1,2021,5,Kyle Larson,Chv,1,4030,60,30.6,176.471,3
5010,1,2021,5,Kyle Larson,Chv,1,4030,61,30.991,174.244,4
5010,1,2021,5,Kyle Larson,Chv,1,4030,62,30.726,175.747,4
5010,1,2021,5,Kyle Larson,Chv,1,4030,63,31.072,173.790,4
5010,1,2021,5,Kyle Larson,Chv,1,4030,64,31.092,173.678,5
5010,1,2021,5,Kyle Larson,Chv,1,4030,65,31.546,171.179,7
5010,1,2021,5,Kyle Larson,Chv,1,4030,66,31.762,170.014,9
5010,1,2021,5,Kyle Larson,Chv,1,4030,67,31.429,171.816,10
5010,1,2021,5,Kyle Larson,Chv,1,4030,68,31.298,172.535,10
5010,1,2021,5,Kyle Larson,Chv,1,4030,69,31.403,171.958,10
5010,1,2021,5,Kyle Larson,Chv,1,4030,70,31.248,172.811,10
5010,1,2021,5,Kyle Larson,Chv,1,4030,71,31.083,173.728,10
5010,1,2021,5,Kyle Larson,Chv,1,4030,72,31.435,171.783,10
5010,1,2021,5,Kyle Larson,Chv,1,4030,73,31.244,172.833,10
5010,1,2021,5,Kyle Larson,Chv,1,4030,74,31.295,172.552,10
5010,1,2021,5,Kyle Larson,Chv,1,4030,75,31.813,169.742,11
5010,1,2021,5,Kyle Larson,Chv,1,4030,76,31.701,170.342,12
5010,1,2021,5,Kyle Larson,Chv,1,4030,77,31.818,169.715,12
5010,1,2021,5,Kyle Larson,Chv,1,4030,78,31.407,171.936,12
5010,1,2021,5,Kyle Larson,Chv,1,4030,79,31.666,170.530,12
5010,1,2021,5,Kyle Larson,Chv,1,4030,80,31.626,170.746,12
5010,1,2021,5,Kyle Larson,Chv,1,4030,81,50.001,107.998,12
5010,1,2021,5,Kyle Larson,Chv,1,4030,82,93.924,57.493,12
5010,1,2021,5,Kyle Larson,Chv,1,4030,83,104.181,51.833,8
5010,1,2021,5,Kyle Larson,Chv,1,4030,84,102.934,52.461,10
5010,1,2021,5,Kyle Larson,Chv,1,4030,85,99.093,54.494,9
5010,1,2021,5,Kyle Larson,Chv,1,4030,86,100.236,53.873,9
5010,1,2021,5,Kyle Larson,Chv,1,4030,87,90.515,59.659,9
5010,1,2021,5,Kyle Larson,Chv,1,4030,88,33.648,160.485,8
5010,1,2021,5,Kyle Larson,Chv,1,4030,89,30.725,175.753,8
5010,1,2021,5,Kyle Larson,Chv,1,4030,90,30.414,177.550,7
5010,1,2021,5,Kyle Larson,Chv,1,4030,91,30.43,177.456,5
5010,1,2021,5,Kyle Larson,Chv,1,4030,92,30.619,176.361,6
5010,1,2021,5,Kyle Larson,Chv,1,4030,93,30.582,176.574,6
5010,1,2021,5,Kyle Larson,Chv,1,4030,94,30.653,176.165,5
5010,1,2021,5,Kyle Larson,Chv,1,4030,95,30.585,176.557,5
5010,1,2021,5,Kyle Larson,Chv,1,4030,96,30.683,175.993,5
5010,1,2021,5,Kyle Larson,Chv,1,4030,97,30.681,176.005,4
5010,1,2021,5,Kyle Larson,Chv,1,4030,98,30.811,175.262,4
5010,1,2021,5,Kyle Larson,Chv,1,4030,99,30.608,176.424,3
5010,1,2021,5,Kyle Larson,Chv,1,4030,100,30.698,175.907,3
5010,1,2021,5,Kyle Larson,Chv,1,4030,101,30.747,175.627,3
5010,1,2021,5,Kyle Larson,Chv,1,4030,102,30.72,175.781,3
5010,1,2021,5,Kyle Larson,Chv,1,4030,103,30.773,175.479,3
5010,1,2021,5,Kyle Larson,Chv,1,4030,104,30.761,175.547,3
5010,1,2021,5,Kyle Larson,Chv,1,4030,105,30.684,175.987,2
5010,1,2021,5,Kyle Larson,Chv,1,4030,106,30.821,175.205,2
5010,1,2021,5,Kyle Larson,Chv,1,4030,107,30.882,174.859,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,108,30.977,174.323,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,109,30.839,175.103,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,110,30.984,174.284,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,111,30.841,175.092,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,112,30.988,174.261,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,113,31.173,173.227,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,114,30.851,175.035,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,115,30.998,174.205,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,116,31.036,173.991,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,117,30.939,174.537,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,118,30.934,174.565,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,119,30.965,174.390,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,120,30.907,174.718,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,121,30.942,174.520,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,122,31.018,174.092,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,123,31.209,173.027,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,124,42.925,125.801,4
5010,1,2021,5,Kyle Larson,Chv,1,4030,125,63.213,85.425,15
5010,1,2021,5,Kyle Larson,Chv,1,4030,126,30.817,175.228,13
5010,1,2021,5,Kyle Larson,Chv,1,4030,127,30.596,176.494,11
5010,1,2021,5,Kyle Larson,Chv,1,4030,128,30.537,176.835,10
5010,1,2021,5,Kyle Larson,Chv,1,4030,129,30.571,176.638,8
5010,1,2021,5,Kyle Larson,Chv,1,4030,130,30.511,176.985,7
5010,1,2021,5,Kyle Larson,Chv,1,4030,131,30.48,177.165,7
5010,1,2021,5,Kyle Larson,Chv,1,4030,132,30.667,176.085,6
5010,1,2021,5,Kyle Larson,Chv,1,4030,133,30.814,175.245,6
5010,1,2021,5,Kyle Larson,Chv,1,4030,134,30.652,176.171,6
5010,1,2021,5,Kyle Larson,Chv,1,4030,135,30.698,175.907,6
5010,1,2021,5,Kyle Larson,Chv,1,4030,136,30.804,175.302,6
5010,1,2021,5,Kyle Larson,Chv,1,4030,137,30.65,176.183,5
5010,1,2021,5,Kyle Larson,Chv,1,4030,138,30.707,175.856,5
5010,1,2021,5,Kyle Larson,Chv,1,4030,139,31.164,173.277,4
5010,1,2021,5,Kyle Larson,Chv,1,4030,140,30.854,175.018,4
5010,1,2021,5,Kyle Larson,Chv,1,4030,141,30.891,174.808,4
5010,1,2021,5,Kyle Larson,Chv,1,4030,142,30.833,175.137,3
5010,1,2021,5,Kyle Larson,Chv,1,4030,143,30.829,175.160,3
5010,1,2021,5,Kyle Larson,Chv,1,4030,144,30.752,175.598,3
5010,1,2021,5,Kyle Larson,Chv,1,4030,145,30.775,175.467,3
5010,1,2021,5,Kyle Larson,Chv,1,4030,146,30.937,174.548,2
5010,1,2021,5,Kyle Larson,Chv,1,4030,147,30.874,174.904,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,148,30.823,175.194,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,149,31.181,173.182,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,150,30.922,174.633,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,151,31.26,172.745,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,152,31.42,171.865,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,153,31.163,173.282,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,154,31.321,172.408,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,155,31.404,171.953,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,156,31.885,169.359,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,157,31.224,172.944,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,158,31.292,172.568,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,159,31.167,173.260,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,160,31.533,171.249,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,161,48.502,111.336,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,162,100.664,53.644,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,163,109.749,49.203,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,164,107.805,50.090,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,165,98.596,54.769,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,166,95.257,56.689,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,167,96.358,56.041,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,168,33.705,160.214,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,169,30.642,176.229,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,170,32.898,164.144,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,171,86.715,62.273,2
5010,1,2021,5,Kyle Larson,Chv,1,4030,172,100.268,53.856,2
5010,1,2021,5,Kyle Larson,Chv,1,4030,173,100.54,53.710,2
5010,1,2021,5,Kyle Larson,Chv,1,4030,174,96.88,55.739,2
5010,1,2021,5,Kyle Larson,Chv,1,4030,175,33.693,160.271,3
5010,1,2021,5,Kyle Larson,Chv,1,4030,176,30.6,176.471,4
5010,1,2021,5,Kyle Larson,Chv,1,4030,177,30.785,175.410,4
5010,1,2021,5,Kyle Larson,Chv,1,4030,178,30.303,178.200,4
5010,1,2021,5,Kyle Larson,Chv,1,4030,179,30.395,177.661,3
5010,1,2021,5,Kyle Larson,Chv,1,4030,180,55.86,96.670,3
5010,1,2021,5,Kyle Larson,Chv,1,4030,181,89.741,60.173,4
5010,1,2021,5,Kyle Larson,Chv,1,4030,182,110.109,49.042,17
5010,1,2021,5,Kyle Larson,Chv,1,4030,183,102.634,52.614,17
5010,1,2021,5,Kyle Larson,Chv,1,4030,184,83.247,64.867,16
5010,1,2021,5,Kyle Larson,Chv,1,4030,185,33.772,159.896,13
5010,1,2021,5,Kyle Larson,Chv,1,4030,186,30.373,177.789,11
5010,1,2021,5,Kyle Larson,Chv,1,4030,187,30.345,177.954,8
5010,1,2021,5,Kyle Larson,Chv,1,4030,188,30.546,176.783,7
5010,1,2021,5,Kyle Larson,Chv,1,4030,189,30.214,178.725,6
5010,1,2021,5,Kyle Larson,Chv,1,4030,190,30.631,176.292,5
5010,1,2021,5,Kyle Larson,Chv,1,4030,191,30.597,176.488,5
5010,1,2021,5,Kyle Larson,Chv,1,4030,192,30.461,177.276,4
5010,1,2021,5,Kyle Larson,Chv,1,4030,193,30.65,176.183,3
5010,1,2021,5,Kyle Larson,Chv,1,4030,194,30.64,176.240,2
5010,1,2021,5,Kyle Larson,Chv,1,4030,195,30.998,174.205,3
5010,1,2021,5,Kyle Larson,Chv,1,4030,196,30.619,176.361,2
5010,1,2021,5,Kyle Larson,Chv,1,4030,197,30.664,176.102,2
5010,1,2021,5,Kyle Larson,Chv,1,4030,198,30.644,176.217,2
5010,1,2021,5,Kyle Larson,Chv,1,4030,199,30.696,175.919,2
5010,1,2021,5,Kyle Larson,Chv,1,4030,200,30.877,174.887,2
5010,1,2021,5,Kyle Larson,Chv,1,4030,201,30.794,175.359,2
5010,1,2021,5,Kyle Larson,Chv,1,4030,202,31.075,173.773,2
5010,1,2021,5,Kyle Larson,Chv,1,4030,203,30.844,175.075,2
5010,1,2021,5,Kyle Larson,Chv,1,4030,204,30.95,174.475,2
5010,1,2021,5,Kyle Larson,Chv,1,4030,205,30.768,175.507,2
5010,1,2021,5,Kyle Larson,Chv,1,4030,206,30.646,176.206,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,207,30.81,175.268,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,208,31.097,173.650,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,209,30.835,175.126,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,210,31.159,173.305,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,211,30.944,174.509,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,212,30.973,174.345,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,213,30.958,174.430,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,214,31.117,173.539,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,215,31.132,173.455,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,216,31.129,173.472,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,217,31.066,173.823,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,218,31.198,173.088,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,219,31.073,173.784,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,220,30.993,174.233,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,221,30.971,174.357,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,222,31.117,173.539,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,223,31.252,172.789,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,224,32.388,166.728,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,225,42.931,125.783,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,226,63.612,84.890,3
5010,1,2021,5,Kyle Larson,Chv,1,4030,227,30.825,175.182,3
5010,1,2021,5,Kyle Larson,Chv,1,4030,228,30.587,176.546,3
5010,1,2021,5,Kyle Larson,Chv,1,4030,229,30.591,176.523,2
5010,1,2021,5,Kyle Larson,Chv,1,4030,230,30.518,176.945,2
5010,1,2021,5,Kyle Larson,Chv,1,4030,231,30.482,177.154,2
5010,1,2021,5,Kyle Larson,Chv,1,4030,232,30.728,175.735,2
5010,1,2021,5,Kyle Larson,Chv,1,4030,233,30.742,175.655,2
5010,1,2021,5,Kyle Larson,Chv,1,4030,234,30.486,177.130,2
5010,1,2021,5,Kyle Larson,Chv,1,4030,235,30.57,176.644,2
5010,1,2021,5,Kyle Larson,Chv,1,4030,236,30.509,176.997,2
5010,1,2021,5,Kyle Larson,Chv,1,4030,237,30.612,176.401,2
5010,1,2021,5,Kyle Larson,Chv,1,4030,238,30.771,175.490,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,239,30.852,175.029,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,240,30.842,175.086,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,241,30.764,175.530,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,242,30.623,176.338,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,243,30.946,174.498,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,244,30.885,174.842,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,245,30.822,175.200,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,246,30.883,174.853,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,247,30.803,175.308,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,248,30.825,175.182,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,249,30.878,174.882,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,250,31.125,173.494,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,251,30.857,175.001,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,252,30.956,174.441,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,253,31.173,173.227,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,254,31.253,172.783,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,255,31.316,172.436,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,256,31.133,173.449,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,257,31.239,172.861,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,258,30.965,174.390,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,259,30.941,174.526,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,260,31.348,172.260,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,261,31.568,171.059,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,262,31.113,173.561,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,263,31.36,172.194,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,264,31.337,172.320,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,265,31.568,171.059,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,266,31.497,171.445,1
5010,1,2021,5,Kyle Larson,Chv,1,4030,267,31.457,171.663,1
5010,1,2021,2,Brad Keselowski,Frd,2,1816,0,,,10
5010,1,2021,2,Brad Keselowski,Frd,2,1816,1,34.131,158.214,8
5010,1,2021,2,Brad Keselowski,Frd,2,1816,2,30.718,175.793,7
5010,1,2021,2,Brad Keselowski,Frd,2,1816,3,30.696,175.919,7
5010,1,2021,2,Brad Keselowski,Frd,2,1816,4,30.724,175.758,8
5010,1,2021,2,Brad Keselowski,Frd,2,1816,5,30.629,176.304,7
5010,1,2021,2,Brad Keselowski,Frd,2,1816,6,30.493,177.090,6
5010,1,2021,2,Brad Keselowski,Frd,2,1816,7,30.665,176.097,5
5010,1,2021,2,Brad Keselowski,Frd,2,1816,8,30.797,175.342,6
5010,1,2021,2,Brad Keselowski,Frd,2,1816,9,30.705,175.867,6
5010,1,2021,2,Brad Keselowski,Frd,2,1816,10,30.813,175.251,6
5010,1,2021,2,Brad Keselowski,Frd,2,1816,11,30.662,176.114,5
5010,1,2021,2,Brad Keselowski,Frd,2,1816,12,30.542,176.806,5
5010,1,2021,2,Brad Keselowski,Frd,2,1816,13,30.682,175.999,5
5010,1,2021,2,Brad Keselowski,Frd,2,1816,14,30.673,176.051,4
5010,1,2021,2,Brad Keselowski,Frd,2,1816,15,30.755,175.581,4
5010,1,2021,2,Brad Keselowski,Frd,2,1816,16,30.884,174.848,4
5010,1,2021,2,Brad Keselowski,Frd,2,1816,17,30.934,174.565,4
5010,1,2021,2,Brad Keselowski,Frd,2,1816,18,31.046,173.935,5
5010,1,2021,2,Brad Keselowski,Frd,2,1816,19,30.989,174.255,5
5010,1,2021,2,Brad Keselowski,Frd,2,1816,20,31.06,173.857,5
5010,1,2021,2,Brad Keselowski,Frd,2,1816,21,30.982,174.295,5
5010,1,2021,2,Brad Keselowski,Frd,2,1816,22,31.082,173.734,5
5010,1,2021,2,Brad Keselowski,Frd,2,1816,23,30.906,174.723,5
5010,1,2021,2,Brad Keselowski,Frd,2,1816,24,30.958,174.430,5
5010,1,2021,2,Brad Keselowski,Frd,2,1816,25,30.904,174.735,5
5010,1,2021,2,Brad Keselowski,Frd,2,1816,26,37.949,142.296,5
5010,1,2021,2,Brad Keselowski,Frd,2,1816,27,101.655,53.121,18
5010,1,2021,2,Brad Keselowski,Frd,2,1816,28,85.442,63.201,4
5010,1,2021,2,Brad Keselowski,Frd,2,1816,29,99.516,54.263,4
5010,1,2021,2,Brad Keselowski,Frd,2,1816,30,95.447,56.576,3
5010,1,2021,2,Brad Keselowski,Frd,2,1816,31,33.838,159.584,3
5010,1,2021,2,Brad Keselowski,Frd,2,1816,32,30.486,177.130,3
5010,1,2021,2,Brad Keselowski,Frd,2,1816,33,30.507,177.009,2
5010,1,2021,2,Brad Keselowski,Frd,2,1816,34,30.596,176.494,2
5010,1,2021,2,Brad Keselowski,Frd,2,1816,35,30.608,176.424,2
5010,1,2021,2,Brad Keselowski,Frd,2,1816,36,30.656,176.148,3
5010,1,2021,2,Brad Keselowski,Frd,2,1816,37,30.765,175.524,3
5010,1,2021,2,Brad Keselowski,Frd,2,1816,38,30.76,175.553,3
5010,1,2021,2,Brad Keselowski,Frd,2,1816,39,30.943,174.514,3
5010,1,2021,2,Brad Keselowski,Frd,2,1816,40,31.078,173.756,4
5010,1,2021,2,Brad Keselowski,Frd,2,1816,41,30.721,175.776,4
5010,1,2021,2,Brad Keselowski,Frd,2,1816,42,30.646,176.206,4
5010,1,2021,2,Brad Keselowski,Frd,2,1816,43,30.706,175.861,4
5010,1,2021,2,Brad Keselowski,Frd,2,1816,44,30.622,176.344,4
5010,1,2021,2,Brad Keselowski,Frd,2,1816,45,30.923,174.627,3
5010,1,2021,2,Brad Keselowski,Frd,2,1816,46,30.858,174.995,3
5010,1,2021,2,Brad Keselowski,Frd,2,1816,47,54.351,99.354,3
5010,1,2021,2,Brad Keselowski,Frd,2,1816,48,107.162,50.391,22
5010,1,2021,2,Brad Keselowski,Frd,2,1816,49,86.109,62.711,8
5010,1,2021,2,Brad Keselowski,Frd,2,1816,50,100.492,53.736,8
5010,1,2021,2,Brad Keselowski,Frd,2,1816,51,91.017,59.330,10
5010,1,2021,2,Brad Keselowski,Frd,2,1816,52,33.455,161.411,3
5010,1,2021,2,Brad Keselowski,Frd,2,1816,53,30.913,174.684,3
5010,1,2021,2,Brad Keselowski,Frd,2,1816,54,30.921,174.639,1
5010,1,2021,2,Brad Keselowski,Frd,2,1816,55,31.049,173.919,1
5010,1,2021,2,Brad Keselowski,Frd,2,1816,56,30.941,174.526,3
5010,1,2021,2,Brad Keselowski,Frd,2,1816,57,30.893,174.797,3
5010,1,2021,2,Brad Keselowski,Frd,2,1816,58,30.698,175.907,3
5010,1,2021,2,Brad Keselowski,Frd,2,1816,59,30.665,176.097,3
5010,1,2021,2,Brad Keselowski,Frd,2,1816,60,30.812,175.256,4
5010,1,2021,2,Brad Keselowski,Frd,2,1816,61,30.65,176.183,3
5010,1,2021,2,Brad Keselowski,Frd,2,1816,62,30.633,176.280,3
5010,1,2021,2,Brad Keselowski,Frd,2,1816,63,30.859,174.989,2
5010,1,2021,2,Brad Keselowski,Frd,2,1816,64,30.629,176.304,2
5010,1,2021,2,Brad Keselowski,Frd,2,1816,65,30.732,175.713,2
5010,1,2021,2,Brad Keselowski,Frd,2,1816,66,30.79,175.382,2
5010,1,2021,2,Brad Keselowski,Frd,2,1816,67,30.703,175.879,2
5010,1,2021,2,Brad Keselowski,Frd,2,1816,68,30.745,175.638,2
5010,1,2021,2,Brad Keselowski,Frd,2,1816,69,30.882,174.859,2
5010,1,2021,2,Brad Keselowski,Frd,2,1816,70,30.67,176.068,2
5010,1,2021,2,Brad Keselowski,Frd,2,1816,71,31.095,173.661,2
5010,1,2021,2,Brad Keselowski,Frd,2,1816,72,31.007,174.154,1
5010,1,2021,2,Brad Keselowski,Frd,2,1816,73,31.087,173.706,1
5010,1,2021,2,Brad Keselowski,Frd,2,1816,74,31.045,173.941,2
5010,1,2021,2,Brad Keselowski,Frd,2,1816,75,30.786,175.404,2
5010,1,2021,2,Brad Keselowski,Frd,2,1816,76,30.845,175.069,2
5010,1,2021,2,Brad Keselowski,Frd,2,1816,77,30.895,174.786,2
5010,1,2021,2,Brad Keselowski,Frd,2,1816,78,30.782,175.427,2
5010,1,2021,2,Brad Keselowski,Frd,2,1816,79,30.867,174.944,1
5010,1,2021,2,Brad Keselowski,Frd,2,1816,80,30.848,175.052,1
5010,1,2021,2,Brad Keselowski,Frd,2,1816,81,48.773,110.717,1
5010,1,2021,2,Brad Keselowski,Frd,2,1816,82,98.065,55.066,1
5010,1,2021,2,Brad Keselowski,Frd,2,1816,83,125.804,42.924,18
5010,1,2021,2,Brad Keselowski,Frd,2,1816,84,84.418,63.967,2
