race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4970,2,2020,98,Chase Briscoe,Frd,1,4228,35,52.521,93.631,7
4970,2,2020,98,Chase Briscoe,Frd,1,4228,36,89.478,54.959,7
4970,2,2020,98,Chase Briscoe,Frd,1,4228,37,92.606,53.102,7
4970,2,2020,98,Chase Briscoe,Frd,1,4228,38,92.802,52.990,7
4970,2,2020,98,Chase Briscoe,Frd,1,4228,39,91.565,53.706,7
4970,2,2020,98,Chase Briscoe,Frd,1,4228,40,33.575,146.466,10
4970,2,2020,98,Chase Briscoe,Frd,1,4228,41,31.227,157.479,9
4970,2,2020,98,Chase Briscoe,Frd,1,4228,42,31.005,158.607,9
4970,2,2020,98,Chase Briscoe,Frd,1,4228,43,31.451,156.358,9
4970,2,2020,98,Chase Briscoe,Frd,1,4228,44,31.689,155.183,8
4970,2,2020,98,Chase Briscoe,Frd,1,4228,45,31.907,154.123,8
4970,2,2020,98,Chase Briscoe,Frd,1,4228,46,51.144,96.152,8
4970,2,2020,98,Chase Briscoe,Frd,1,4228,47,103.895,47.332,20
4970,2,2020,98,Chase Briscoe,Frd,1,4228,48,74.886,65.668,9
4970,2,2020,98,Chase Briscoe,Frd,1,4228,49,88.701,55.440,8
4970,2,2020,98,Chase Briscoe,Frd,1,4228,50,87.017,56.513,8
4970,2,2020,98,Chase Briscoe,Frd,1,4228,51,32.101,153.191,8
4970,2,2020,98,Chase Briscoe,Frd,1,4228,52,30.671,160.334,7
4970,2,2020,98,Chase Briscoe,Frd,1,4228,53,30.396,161.784,7
4970,2,2020,98,Chase Briscoe,Frd,1,4228,54,30.639,160.501,6
4970,2,2020,98,Chase Briscoe,Frd,1,4228,55,30.624,160.580,6
4970,2,2020,98,Chase Briscoe,Frd,1,4228,56,30.913,159.079,5
4970,2,2020,98,Chase Briscoe,Frd,1,4228,57,30.831,159.502,5
4970,2,2020,98,Chase Briscoe,Frd,1,4228,58,31.019,158.535,5
4970,2,2020,98,Chase Briscoe,Frd,1,4228,59,31.106,158.092,5
4970,2,2020,98,Chase Briscoe,Frd,1,4228,60,31.154,157.848,5
4970,2,2020,98,Chase Briscoe,Frd,1,4228,61,31.301,157.107,5
4970,2,2020,98,Chase Briscoe,Frd,1,4228,62,31.46,156.313,5
4970,2,2020,98,Chase Briscoe,Frd,1,4228,63,31.977,153.786,5
4970,2,2020,98,Chase Briscoe,Frd,1,4228,64,31.927,154.026,5
4970,2,2020,98,Chase Briscoe,Frd,1,4228,65,32.023,153.565,5
4970,2,2020,98,Chase Briscoe,Frd,1,4228,66,31.832,154.486,5
4970,2,2020,98,Chase Briscoe,Frd,1,4228,67,32.058,153.397,4
4970,2,2020,98,Chase Briscoe,Frd,1,4228,68,32.187,152.782,4
4970,2,2020,98,Chase Briscoe,Frd,1,4228,69,32.091,153.239,4
4970,2,2020,98,Chase Briscoe,Frd,1,4228,70,32.269,152.394,4
4970,2,2020,98,Chase Briscoe,Frd,1,4228,71,32.149,152.963,4
4970,2,2020,98,Chase Briscoe,Frd,1,4228,72,32.165,152.887,4
4970,2,2020,98,Chase Briscoe,Frd,1,4228,73,33.012,148.964,5
4970,2,2020,98,Chase Briscoe,Frd,1,4228,74,32.775,150.041,5
4970,2,2020,98,Chase Briscoe,Frd,1,4228,75,32.567,150.999,5
4970,2,2020,98,Chase Briscoe,Frd,1,4228,76,32.484,151.385,5
4970,2,2020,98,Chase Briscoe,Frd,1,4228,77,32.537,151.139,5
4970,2,2020,98,Chase Briscoe,Frd,1,4228,78,32.642,150.653,5
4970,2,2020,98,Chase Briscoe,Frd,1,4228,79,32.751,150.151,4
4970,2,2020,98,Chase Briscoe,Frd,1,4228,80,32.361,151.961,4
4970,2,2020,98,Chase Briscoe,Frd,1,4228,81,32.493,151.343,4
4970,2,2020,98,Chase Briscoe,Frd,1,4228,82,32.672,150.514,4
4970,2,2020,98,Chase Briscoe,Frd,1,4228,83,32.475,151.427,4
4970,2,2020,98,Chase Briscoe,Frd,1,4228,84,32.73,150.247,4
4970,2,2020,98,Chase Briscoe,Frd,1,4228,85,32.524,151.199,4
4970,2,2020,98,Chase Briscoe,Frd,1,4228,86,32.646,150.634,4
4970,2,2020,98,Chase Briscoe,Frd,1,4228,87,32.805,149.904,4
4970,2,2020,98,Chase Briscoe,Frd,1,4228,88,33.079,148.662,4
4970,2,2020,98,Chase Briscoe,Frd,1,4228,89,33.878,145.156,4
4970,2,2020,98,Chase Briscoe,Frd,1,4228,90,33.323,147.574,4
4970,2,2020,98,Chase Briscoe,Frd,1,4228,91,47.13,104.341,4
4970,2,2020,98,Chase Briscoe,Frd,1,4228,92,96.14,51.150,14
4970,2,2020,98,Chase Briscoe,Frd,1,4228,93,78.132,62.940,5
4970,2,2020,98,Chase Briscoe,Frd,1,4228,94,92.138,53.372,2
4970,2,2020,98,Chase Briscoe,Frd,1,4228,95,95.56,51.461,2
4970,2,2020,98,Chase Briscoe,Frd,1,4228,96,88.52,55.554,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,97,30.969,158.791,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,98,29.656,165.821,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,99,30.01,163.865,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,100,30.25,162.565,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,101,30.342,162.072,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,102,30.539,161.027,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,103,30.828,159.517,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,104,31.163,157.803,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,105,30.912,159.084,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,106,31.153,157.853,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,107,31.446,156.382,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,108,31.23,157.464,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,109,31.53,155.966,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,110,31.656,155.345,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,111,31.795,154.666,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,112,31.574,155.748,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,113,31.884,154.234,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,114,31.869,154.307,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,115,31.706,155.100,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,116,31.74,154.934,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,117,31.889,154.210,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,118,31.966,153.838,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,119,32.05,153.435,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,120,32.106,153.168,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,121,32.263,152.422,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,122,32.076,153.311,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,123,32.495,151.334,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,124,32.419,151.689,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,125,32.491,151.353,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,126,32.744,150.183,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,127,32.733,150.234,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,128,32.473,151.437,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,129,33.085,148.635,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,130,32.973,149.140,2
4970,2,2020,98,Chase Briscoe,Frd,1,4228,131,32.688,150.441,2
4970,2,2020,98,Chase Briscoe,Frd,1,4228,132,32.923,149.367,2
4970,2,2020,98,Chase Briscoe,Frd,1,4228,133,50.034,98.285,2
4970,2,2020,98,Chase Briscoe,Frd,1,4228,134,82.4,59.680,2
4970,2,2020,98,Chase Briscoe,Frd,1,4228,135,106.247,46.285,12
4970,2,2020,98,Chase Briscoe,Frd,1,4228,136,82.573,59.555,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,137,84.661,58.086,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,138,88.829,55.360,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,139,31.353,156.846,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,140,29.803,165.004,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,141,30.216,162.748,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,142,30.343,162.067,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,143,30.587,160.774,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,144,30.795,159.688,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,145,30.974,158.765,1
4970,2,2020,98,Chase Briscoe,Frd,1,4228,146,31.041,158.423,2
4970,2,2020,98,Chase Briscoe,Frd,1,4228,147,31.533,155.951,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,0,,,26
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,1,32.912,149.417,16
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,2,31.261,157.308,14
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,3,30.851,159.398,13
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,4,30.779,159.771,12
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,5,30.757,159.886,11
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,6,30.871,159.295,10
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,7,31.085,158.198,8
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,8,30.986,158.704,7
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,9,30.731,160.021,7
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,10,31.199,157.620,6
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,11,30.82,159.559,6
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,12,31.065,158.300,6
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,13,31.666,155.296,6
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,14,31.53,155.966,5
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,15,31.986,153.742,5
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,16,39.263,125.248,5
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,17,85.418,57.571,5
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,18,92.263,53.300,3
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,19,111.732,44.012,15
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,20,78.976,62.267,9
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,21,102.341,48.051,17
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,22,81.118,60.623,5
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,23,92.866,52.954,5
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,24,91.87,53.528,6
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,25,32.713,150.326,9
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,26,30.588,160.769,8
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,27,30.276,162.426,8
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,28,30.343,162.067,8
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,29,30.985,158.709,7
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,30,30.607,160.669,7
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,31,30.722,160.068,7
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,32,30.92,159.043,7
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,33,31.314,157.042,6
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,34,31.171,157.762,5
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,35,52.341,93.953,5
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,36,89.302,55.067,5
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,37,92.268,53.297,5
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,38,93.305,52.705,5
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,39,92.314,53.270,5
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,40,32.929,149.339,6
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,41,30.895,159.171,5
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,42,31.248,157.373,5
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,43,30.972,158.776,4
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,44,31.419,156.517,4
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,45,31.831,154.491,4
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,46,51.278,95.901,4
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,47,84.722,58.044,2
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,48,93.285,52.716,3
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,49,88.921,55.303,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,50,88.611,55.496,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,51,31.261,157.308,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,52,29.611,166.073,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,53,30.129,163.218,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,54,30.212,162.770,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,55,30.704,160.162,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,56,30.784,159.745,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,57,30.811,159.605,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,58,30.915,159.068,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,59,31.045,158.402,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,60,31.135,157.944,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,61,31.111,158.066,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,62,31.307,157.077,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,63,31.714,155.061,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,64,31.632,155.463,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,65,31.699,155.134,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,66,31.628,155.482,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,67,32.138,153.015,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,68,31.864,154.331,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,69,31.797,154.656,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,70,31.902,154.147,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,71,32.118,153.110,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,72,32.217,152.640,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,73,32.381,151.867,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,74,32.388,151.834,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,75,32.498,151.320,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,76,32.339,152.064,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,77,32.47,151.451,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,78,32.378,151.881,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,79,32.258,152.446,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,80,32.635,150.685,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,81,32.792,149.963,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,82,33.01,148.973,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,83,32.834,149.772,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,84,32.878,149.571,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,85,33.052,148.784,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,86,33.449,147.018,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,87,32.7,150.385,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,88,32.691,150.427,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,89,32.908,149.435,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,90,33.328,147.552,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,91,48.488,101.419,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,92,82.0,59.971,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,93,96.284,51.074,3
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,94,93.679,52.494,4
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,95,106.26,46.279,21
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,96,81.448,60.377,21
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,97,32.947,149.258,18
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,98,31.22,157.514,17
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,99,30.523,161.111,17
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,100,30.829,159.512,16
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,101,31.203,157.600,16
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,102,31.014,158.561,15
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,103,31.044,158.407,14
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,104,31.008,158.591,14
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,105,31.166,157.787,14
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,106,31.444,156.392,14
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,107,31.33,156.961,13
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,108,31.513,156.050,13
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,109,31.465,156.288,12
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,110,31.608,155.581,11
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,111,31.529,155.971,11
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,112,31.492,156.154,10
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,113,31.573,155.753,9
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,114,31.747,154.900,9
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,115,31.783,154.724,9
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,116,31.969,153.824,8
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,117,32.153,152.944,8
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,118,31.812,154.583,8
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,119,31.962,153.858,8
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,120,32.089,153.249,8
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,121,32.194,152.749,8
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,122,32.158,152.920,8
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,123,32.284,152.323,7
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,124,31.955,153.891,7
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,125,32.319,152.158,7
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,126,32.183,152.801,7
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,127,32.16,152.910,7
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,128,32.151,152.953,7
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,129,32.274,152.370,7
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,130,32.477,151.418,7
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,131,32.536,151.143,6
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,132,34.3,143.370,5
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,133,50.019,98.315,5
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,134,81.782,60.131,5
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,135,83.908,58.607,4
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,136,99.08,49.633,3
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,137,84.847,57.958,3
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,138,87.364,56.289,4
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,139,31.649,155.379,2
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,140,29.869,164.639,2
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,141,30.179,162.948,2
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,142,30.368,161.934,2
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,143,30.666,160.360,2
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,144,30.703,160.167,2
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,145,30.834,159.486,2
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,146,30.697,160.198,1
4970,2,2020,54,Kyle Busch(i),Tyt,2,454,147,31.621,155.517,2
4970,2,2020,7,Justin Allgaier,Chv,3,34,0,,,10
4970,2,2020,7,Justin Allgaier,Chv,3,34,1,33.31,147.631,11
4970,2,2020,7,Justin Allgaier,Chv,3,34,2,31.394,156.641,11
4970,2,2020,7,Justin Allgaier,Chv,3,34,3,30.998,158.642,9
4970,2,2020,7,Justin Allgaier,Chv,3,34,4,30.613,160.638,9
4970,2,2020,7,Justin Allgaier,Chv,3,34,5,30.726,160.047,9
4970,2,2020,7,Justin Allgaier,Chv,3,34,6,31.555,155.842,9
4970,2,2020,7,Justin Allgaier,Chv,3,34,7,31.483,156.199,10
4970,2,2020,7,Justin Allgaier,Chv,3,34,8,31.527,155.981,9
4970,2,2020,7,Justin Allgaier,Chv,3,34,9,31.298,157.122,9
4970,2,2020,7,Justin Allgaier,Chv,3,34,10,31.366,156.781,9
4970,2,2020,7,Justin Allgaier,Chv,3,34,11,31.611,155.566,9
4970,2,2020,7,Justin Allgaier,Chv,3,34,12,31.934,153.993,8
4970,2,2020,7,Justin Allgaier,Chv,3,34,13,31.767,154.802,8
4970,2,2020,7,Justin Allgaier,Chv,3,34,14,31.65,155.374,8
4970,2,2020,7,Justin Allgaier,Chv,3,34,15,32.285,152.318,8
4970,2,2020,7,Justin Allgaier,Chv,3,34,16,40.964,120.047,8
4970,2,2020,7,Justin Allgaier,Chv,3,34,17,82.314,59.742,8
4970,2,2020,7,Justin Allgaier,Chv,3,34,18,91.871,53.527,8
4970,2,2020,7,Justin Allgaier,Chv,3,34,19,103.84,47.357,12
4970,2,2020,7,Justin Allgaier,Chv,3,34,20,83.361,58.992,4
4970,2,2020,7,Justin Allgaier,Chv,3,34,21,107.913,45.570,25
4970,2,2020,7,Justin Allgaier,Chv,3,34,22,79.213,62.081,8
4970,2,2020,7,Justin Allgaier,Chv,3,34,23,91.904,53.508,8
4970,2,2020,7,Justin Allgaier,Chv,3,34,24,90.863,54.121,7
4970,2,2020,7,Justin Allgaier,Chv,3,34,25,32.197,152.735,5
4970,2,2020,7,Justin Allgaier,Chv,3,34,26,30.174,162.975,5
4970,2,2020,7,Justin Allgaier,Chv,3,34,27,30.279,162.410,5
4970,2,2020,7,Justin Allgaier,Chv,3,34,28,30.672,160.329,5
4970,2,2020,7,Justin Allgaier,Chv,3,34,29,30.663,160.376,5
4970,2,2020,7,Justin Allgaier,Chv,3,34,30,30.621,160.596,5
4970,2,2020,7,Justin Allgaier,Chv,3,34,31,30.913,159.079,5
4970,2,2020,7,Justin Allgaier,Chv,3,34,32,31.19,157.666,5
4970,2,2020,7,Justin Allgaier,Chv,3,34,33,31.383,156.696,5
4970,2,2020,7,Justin Allgaier,Chv,3,34,34,31.596,155.640,6
4970,2,2020,7,Justin Allgaier,Chv,3,34,35,52.517,93.638,6
4970,2,2020,7,Justin Allgaier,Chv,3,34,36,89.338,55.045,6
4970,2,2020,7,Justin Allgaier,Chv,3,34,37,92.158,53.361,6
4970,2,2020,7,Justin Allgaier,Chv,3,34,38,93.272,52.723,6
4970,2,2020,7,Justin Allgaier,Chv,3,34,39,92.065,53.414,6
4970,2,2020,7,Justin Allgaier,Chv,3,34,40,32.849,149.703,5
4970,2,2020,7,Justin Allgaier,Chv,3,34,41,31.052,158.367,6
4970,2,2020,7,Justin Allgaier,Chv,3,34,42,31.513,156.050,6
4970,2,2020,7,Justin Allgaier,Chv,3,34,43,31.469,156.268,6
4970,2,2020,7,Justin Allgaier,Chv,3,34,44,31.451,156.358,6
4970,2,2020,7,Justin Allgaier,Chv,3,34,45,31.874,154.282,6
4970,2,2020,7,Justin Allgaier,Chv,3,34,46,51.042,96.344,6
4970,2,2020,7,Justin Allgaier,Chv,3,34,47,85.108,57.781,4
