race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,42,32.561,151.027,2
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,43,33.143,148.375,4
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,44,32.708,150.349,5
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,45,33.637,146.196,6
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,46,44.044,111.652,6
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,47,81.535,60.313,6
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,48,91.299,53.863,5
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,49,96.687,50.861,6
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,50,94.978,51.776,6
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,51,94.395,52.096,6
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,52,100.669,48.849,6
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,53,116.717,42.133,6
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,54,90.514,54.330,5
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,55,32.498,151.320,7
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,56,30.914,159.074,8
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,57,30.61,160.653,8
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,58,33.251,147.893,8
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,59,80.749,60.900,5
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,60,112.844,43.579,26
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,61,97.509,50.432,26
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,62,69.092,71.175,26
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,63,33.788,145.543,27
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,64,31.556,155.837,26
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,65,31.172,157.757,23
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,66,30.865,159.326,21
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,67,31.487,156.179,17
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,68,30.781,159.761,16
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,69,30.715,160.104,16
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,70,31.761,154.831,16
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,71,31.418,156.522,15
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,72,31.374,156.741,14
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,73,31.33,156.961,14
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,74,43.658,112.639,14
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,75,79.426,61.914,10
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,76,99.566,49.390,17
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,77,96.999,50.697,16
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,78,82.552,59.570,12
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,79,33.09,148.613,12
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,80,30.639,160.501,10
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,81,30.36,161.976,9
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,82,30.529,161.080,9
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,83,30.779,159.771,9
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,84,30.845,159.429,8
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,85,30.694,160.214,7
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,86,30.861,159.347,7
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,87,31.306,157.082,5
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,88,30.992,158.673,5
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,89,30.987,158.699,5
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,90,31.082,158.214,5
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,91,50.082,98.191,5
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,92,81.981,59.985,5
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,93,91.134,53.960,5
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,94,97.939,50.211,2
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,95,94.491,52.043,2
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,96,87.617,56.126,2
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,97,31.543,155.901,2
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,98,31.219,157.519,2
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,99,80.871,60.808,2
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,100,94.817,51.864,2
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,101,95.022,51.752,2
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,102,101.441,48.477,2
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,103,105.117,46.782,2
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,104,105.26,46.719,2
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,105,93.294,52.711,2
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,106,31.861,154.345,2
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,107,29.752,165.286,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,108,29.892,164.512,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,109,30.037,163.718,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,110,30.269,162.463,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,111,30.348,162.040,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,112,30.651,160.438,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,113,30.595,160.732,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,114,30.659,160.397,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,115,30.805,159.636,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,116,31.002,158.622,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,117,35.057,140.274,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,118,84.02,58.529,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,119,101.757,48.327,5
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,120,90.769,54.177,3
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,121,89.336,55.046,4
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,122,32.06,153.387,3
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,123,30.424,161.636,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,124,29.995,163.947,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,125,49.688,98.970,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,126,83.956,58.574,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,127,94.59,51.989,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,128,93.749,52.455,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,129,94.524,52.025,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,130,94.502,52.037,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,131,94.551,52.010,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,132,94.017,52.305,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,133,91.271,53.879,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,134,31.341,156.906,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,135,29.773,165.170,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,136,29.845,164.771,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,137,30.068,163.549,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,138,30.291,162.345,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,139,30.503,161.217,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,140,30.58,160.811,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,141,30.717,160.094,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,142,32.195,152.744,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,143,82.425,59.662,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,144,94.009,52.310,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,145,94.031,52.298,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,146,94.272,52.164,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,147,90.548,54.309,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,148,31.788,154.700,1
5224,3,2022,4,John Hunter Nemechek,Tyt,1,4092,149,30.146,163.126,1
5224,3,2022,42,Carson Hocevar,Chv,2,4326,0,,,6
5224,3,2022,42,Carson Hocevar,Chv,2,4326,1,31.948,153.925,3
5224,3,2022,42,Carson Hocevar,Chv,2,4326,2,29.749,165.303,3
5224,3,2022,42,Carson Hocevar,Chv,2,4326,3,29.772,165.175,3
5224,3,2022,42,Carson Hocevar,Chv,2,4326,4,29.992,163.964,3
5224,3,2022,42,Carson Hocevar,Chv,2,4326,5,30.144,163.137,3
5224,3,2022,42,Carson Hocevar,Chv,2,4326,6,30.351,162.024,3
5224,3,2022,42,Carson Hocevar,Chv,2,4326,7,30.332,162.126,3
5224,3,2022,42,Carson Hocevar,Chv,2,4326,8,54.784,89.763,3
5224,3,2022,42,Carson Hocevar,Chv,2,4326,9,82.197,59.827,3
5224,3,2022,42,Carson Hocevar,Chv,2,4326,10,94.858,51.842,3
5224,3,2022,42,Carson Hocevar,Chv,2,4326,11,95.605,51.437,3
5224,3,2022,42,Carson Hocevar,Chv,2,4326,12,89.265,55.090,3
5224,3,2022,42,Carson Hocevar,Chv,2,4326,13,31.943,153.949,3
5224,3,2022,42,Carson Hocevar,Chv,2,4326,14,30.129,163.218,3
5224,3,2022,42,Carson Hocevar,Chv,2,4326,15,30.462,161.434,3
5224,3,2022,42,Carson Hocevar,Chv,2,4326,16,30.751,159.917,3
5224,3,2022,42,Carson Hocevar,Chv,2,4326,17,30.902,159.135,3
5224,3,2022,42,Carson Hocevar,Chv,2,4326,18,31.755,154.861,4
5224,3,2022,42,Carson Hocevar,Chv,2,4326,19,31.566,155.788,4
5224,3,2022,42,Carson Hocevar,Chv,2,4326,20,43.89,112.044,4
5224,3,2022,42,Carson Hocevar,Chv,2,4326,21,80.624,60.994,3
5224,3,2022,42,Carson Hocevar,Chv,2,4326,22,104.524,47.048,12
5224,3,2022,42,Carson Hocevar,Chv,2,4326,23,97.908,50.227,12
5224,3,2022,42,Carson Hocevar,Chv,2,4326,24,84.725,58.042,12
5224,3,2022,42,Carson Hocevar,Chv,2,4326,25,33.737,145.763,12
5224,3,2022,42,Carson Hocevar,Chv,2,4326,26,30.858,159.362,10
5224,3,2022,42,Carson Hocevar,Chv,2,4326,27,30.782,159.756,9
5224,3,2022,42,Carson Hocevar,Chv,2,4326,28,31.179,157.722,7
5224,3,2022,42,Carson Hocevar,Chv,2,4326,29,30.618,160.611,7
5224,3,2022,42,Carson Hocevar,Chv,2,4326,30,30.591,160.753,7
5224,3,2022,42,Carson Hocevar,Chv,2,4326,31,30.815,159.585,7
5224,3,2022,42,Carson Hocevar,Chv,2,4326,32,30.985,158.709,7
5224,3,2022,42,Carson Hocevar,Chv,2,4326,33,31.1,158.122,7
5224,3,2022,42,Carson Hocevar,Chv,2,4326,34,31.352,156.851,7
5224,3,2022,42,Carson Hocevar,Chv,2,4326,35,31.391,156.656,7
5224,3,2022,42,Carson Hocevar,Chv,2,4326,36,32.238,152.540,8
5224,3,2022,42,Carson Hocevar,Chv,2,4326,37,31.421,156.507,8
5224,3,2022,42,Carson Hocevar,Chv,2,4326,38,31.825,154.520,7
5224,3,2022,42,Carson Hocevar,Chv,2,4326,39,32.083,153.277,7
5224,3,2022,42,Carson Hocevar,Chv,2,4326,40,32.337,152.073,6
5224,3,2022,42,Carson Hocevar,Chv,2,4326,41,31.526,155.986,6
5224,3,2022,42,Carson Hocevar,Chv,2,4326,42,32.517,151.232,6
5224,3,2022,42,Carson Hocevar,Chv,2,4326,43,32.291,152.290,5
5224,3,2022,42,Carson Hocevar,Chv,2,4326,44,31.894,154.186,4
5224,3,2022,42,Carson Hocevar,Chv,2,4326,45,31.684,155.208,3
5224,3,2022,42,Carson Hocevar,Chv,2,4326,46,42.908,114.608,3
5224,3,2022,42,Carson Hocevar,Chv,2,4326,47,83.149,59.142,3
5224,3,2022,42,Carson Hocevar,Chv,2,4326,48,92.099,53.395,3
5224,3,2022,42,Carson Hocevar,Chv,2,4326,49,96.218,51.109,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,50,94.215,52.196,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,51,94.499,52.039,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,52,101.378,48.508,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,53,115.806,42.464,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,54,92.984,52.887,1
5224,3,2022,42,Carson Hocevar,Chv,2,4326,55,32.001,153.670,3
5224,3,2022,42,Carson Hocevar,Chv,2,4326,56,30.307,162.260,3
5224,3,2022,42,Carson Hocevar,Chv,2,4326,57,30.141,163.153,3
5224,3,2022,42,Carson Hocevar,Chv,2,4326,58,32.433,151.623,3
5224,3,2022,42,Carson Hocevar,Chv,2,4326,59,82.693,59.468,3
5224,3,2022,42,Carson Hocevar,Chv,2,4326,60,95.174,51.670,3
5224,3,2022,42,Carson Hocevar,Chv,2,4326,61,93.946,52.345,3
5224,3,2022,42,Carson Hocevar,Chv,2,4326,62,89.009,55.248,3
5224,3,2022,42,Carson Hocevar,Chv,2,4326,63,31.785,154.714,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,64,30.373,161.907,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,65,30.376,161.891,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,66,30.654,160.423,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,67,30.755,159.896,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,68,30.767,159.834,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,69,30.849,159.409,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,70,30.961,158.832,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,71,31.221,157.509,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,72,31.396,156.631,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,73,31.447,156.377,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,74,38.942,126.280,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,75,86.198,57.050,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,76,99.801,49.274,6
5224,3,2022,42,Carson Hocevar,Chv,2,4326,77,93.719,52.472,5
5224,3,2022,42,Carson Hocevar,Chv,2,4326,78,90.359,54.423,3
5224,3,2022,42,Carson Hocevar,Chv,2,4326,79,32.221,152.621,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,80,29.944,164.227,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,81,30.051,163.642,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,82,30.106,163.343,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,83,30.242,162.608,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,84,30.311,162.238,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,85,30.702,160.172,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,86,30.902,159.135,1
5224,3,2022,42,Carson Hocevar,Chv,2,4326,87,31.276,157.232,1
5224,3,2022,42,Carson Hocevar,Chv,2,4326,88,31.339,156.916,1
5224,3,2022,42,Carson Hocevar,Chv,2,4326,89,31.146,157.889,1
5224,3,2022,42,Carson Hocevar,Chv,2,4326,90,31.238,157.424,1
5224,3,2022,42,Carson Hocevar,Chv,2,4326,91,47.401,103.745,1
5224,3,2022,42,Carson Hocevar,Chv,2,4326,92,84.823,57.975,1
5224,3,2022,42,Carson Hocevar,Chv,2,4326,93,92.899,52.935,1
5224,3,2022,42,Carson Hocevar,Chv,2,4326,94,101.938,48.241,7
5224,3,2022,42,Carson Hocevar,Chv,2,4326,95,95.833,51.314,7
5224,3,2022,42,Carson Hocevar,Chv,2,4326,96,84.37,58.286,7
5224,3,2022,42,Carson Hocevar,Chv,2,4326,97,31.744,154.914,5
5224,3,2022,42,Carson Hocevar,Chv,2,4326,98,31.47,156.263,5
5224,3,2022,42,Carson Hocevar,Chv,2,4326,99,81.487,60.348,5
5224,3,2022,42,Carson Hocevar,Chv,2,4326,100,95.299,51.602,5
5224,3,2022,42,Carson Hocevar,Chv,2,4326,101,95.089,51.716,5
5224,3,2022,42,Carson Hocevar,Chv,2,4326,102,101.543,48.429,5
5224,3,2022,42,Carson Hocevar,Chv,2,4326,103,104.518,47.050,5
5224,3,2022,42,Carson Hocevar,Chv,2,4326,104,106.35,46.240,5
5224,3,2022,42,Carson Hocevar,Chv,2,4326,105,90.698,54.219,4
5224,3,2022,42,Carson Hocevar,Chv,2,4326,106,32.381,151.867,5
5224,3,2022,42,Carson Hocevar,Chv,2,4326,107,30.434,161.582,5
5224,3,2022,42,Carson Hocevar,Chv,2,4326,108,30.396,161.784,5
5224,3,2022,42,Carson Hocevar,Chv,2,4326,109,30.648,160.454,5
5224,3,2022,42,Carson Hocevar,Chv,2,4326,110,30.91,159.094,5
5224,3,2022,42,Carson Hocevar,Chv,2,4326,111,30.972,158.776,5
5224,3,2022,42,Carson Hocevar,Chv,2,4326,112,30.985,158.709,5
5224,3,2022,42,Carson Hocevar,Chv,2,4326,113,30.989,158.689,5
5224,3,2022,42,Carson Hocevar,Chv,2,4326,114,31.28,157.212,5
5224,3,2022,42,Carson Hocevar,Chv,2,4326,115,31.844,154.428,6
5224,3,2022,42,Carson Hocevar,Chv,2,4326,116,31.521,156.010,6
5224,3,2022,42,Carson Hocevar,Chv,2,4326,117,36.818,133.565,6
5224,3,2022,42,Carson Hocevar,Chv,2,4326,118,77.888,63.137,6
5224,3,2022,42,Carson Hocevar,Chv,2,4326,119,100.75,48.810,7
5224,3,2022,42,Carson Hocevar,Chv,2,4326,120,91.207,53.917,5
5224,3,2022,42,Carson Hocevar,Chv,2,4326,121,87.668,56.093,3
5224,3,2022,42,Carson Hocevar,Chv,2,4326,122,32.286,152.314,5
5224,3,2022,42,Carson Hocevar,Chv,2,4326,123,30.739,159.979,3
5224,3,2022,42,Carson Hocevar,Chv,2,4326,124,30.379,161.875,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,125,49.469,99.408,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,126,83.975,58.560,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,127,94.451,52.065,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,128,93.694,52.486,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,129,94.589,51.989,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,130,94.684,51.937,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,131,94.236,52.184,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,132,94.461,52.060,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,133,90.418,54.387,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,134,32.189,152.773,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,135,29.953,164.177,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,136,29.976,164.051,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,137,30.157,163.067,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,138,30.218,162.737,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,139,30.467,161.407,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,140,30.658,160.402,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,141,30.664,160.370,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,142,31.705,155.105,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,143,82.371,59.701,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,144,94.206,52.200,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,145,93.769,52.444,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,146,94.124,52.246,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,147,90.09,54.585,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,148,32.009,153.632,2
5224,3,2022,42,Carson Hocevar,Chv,2,4326,149,30.476,161.360,2
5224,3,2022,23,Grant Enfinger,Chv,3,3978,0,,,3
5224,3,2022,23,Grant Enfinger,Chv,3,3978,1,32.374,151.900,5
5224,3,2022,23,Grant Enfinger,Chv,3,3978,2,30.145,163.132,4
5224,3,2022,23,Grant Enfinger,Chv,3,3978,3,29.947,164.210,4
5224,3,2022,23,Grant Enfinger,Chv,3,3978,4,30.01,163.865,4
5224,3,2022,23,Grant Enfinger,Chv,3,3978,5,29.988,163.986,4
5224,3,2022,23,Grant Enfinger,Chv,3,3978,6,30.183,162.926,4
5224,3,2022,23,Grant Enfinger,Chv,3,3978,7,30.784,159.745,4
5224,3,2022,23,Grant Enfinger,Chv,3,3978,8,54.482,90.261,4
5224,3,2022,23,Grant Enfinger,Chv,3,3978,9,82.124,59.880,4
5224,3,2022,23,Grant Enfinger,Chv,3,3978,10,94.759,51.896,4
5224,3,2022,23,Grant Enfinger,Chv,3,3978,11,95.892,51.283,4
5224,3,2022,23,Grant Enfinger,Chv,3,3978,12,88.483,55.577,4
5224,3,2022,23,Grant Enfinger,Chv,3,3978,13,32.084,153.273,4
5224,3,2022,23,Grant Enfinger,Chv,3,3978,14,30.298,162.308,4
5224,3,2022,23,Grant Enfinger,Chv,3,3978,15,30.432,161.593,4
5224,3,2022,23,Grant Enfinger,Chv,3,3978,16,30.732,160.016,4
5224,3,2022,23,Grant Enfinger,Chv,3,3978,17,30.836,159.476,4
5224,3,2022,23,Grant Enfinger,Chv,3,3978,18,31.265,157.288,3
5224,3,2022,23,Grant Enfinger,Chv,3,3978,19,31.506,156.085,3
5224,3,2022,23,Grant Enfinger,Chv,3,3978,20,43.028,114.288,3
5224,3,2022,23,Grant Enfinger,Chv,3,3978,21,80.951,60.748,2
5224,3,2022,23,Grant Enfinger,Chv,3,3978,22,104.647,46.992,11
5224,3,2022,23,Grant Enfinger,Chv,3,3978,23,97.959,50.201,11
5224,3,2022,23,Grant Enfinger,Chv,3,3978,24,85.242,57.690,10
5224,3,2022,23,Grant Enfinger,Chv,3,3978,25,33.491,146.833,10
5224,3,2022,23,Grant Enfinger,Chv,3,3978,26,30.881,159.244,9
5224,3,2022,23,Grant Enfinger,Chv,3,3978,27,30.811,159.605,5
5224,3,2022,23,Grant Enfinger,Chv,3,3978,28,31.221,157.509,5
5224,3,2022,23,Grant Enfinger,Chv,3,3978,29,30.217,162.743,5
5224,3,2022,23,Grant Enfinger,Chv,3,3978,30,30.714,160.109,5
5224,3,2022,23,Grant Enfinger,Chv,3,3978,31,30.824,159.538,4
5224,3,2022,23,Grant Enfinger,Chv,3,3978,32,30.871,159.295,4
5224,3,2022,23,Grant Enfinger,Chv,3,3978,33,31.163,157.803,4
5224,3,2022,23,Grant Enfinger,Chv,3,3978,34,31.171,157.762,4
