race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,139,30.109,179.348,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,140,30.262,178.442,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,141,30.241,178.566,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,142,30.269,178.400,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,143,30.165,179.015,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,144,30.305,178.188,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,145,30.457,177.299,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,146,30.237,178.589,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,147,30.065,179.611,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,148,30.462,177.270,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,149,30.324,178.077,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,150,30.402,177.620,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,151,30.218,178.701,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,152,30.302,178.206,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,153,48.199,112.036,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,154,84.671,63.776,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,155,94.547,57.114,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,156,95.352,56.632,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,157,98.935,54.581,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,158,32.789,164.689,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,159,30.716,175.804,2
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,160,30.251,178.506,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,161,30.17,178.986,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,162,30.075,179.551,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,163,30.111,179.336,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,164,29.996,180.024,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,165,29.849,180.911,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,166,30.156,179.069,1
4989,3,2020,51,Kyle Busch(i),Tyt,1,454,167,30.108,179.354,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,0,,,7
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,1,33.583,160.796,10
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,2,31.173,173.227,10
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,3,30.955,174.447,10
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,4,30.961,174.413,10
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,5,30.615,176.384,10
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,6,31.245,172.828,10
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,7,30.893,174.797,9
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,8,31.104,173.611,9
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,9,30.838,175.109,7
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,10,30.461,177.276,7
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,11,30.771,175.490,7
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,12,30.734,175.701,7
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,13,30.685,175.982,7
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,14,30.97,174.362,7
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,15,30.702,175.884,7
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,16,30.686,175.976,6
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,17,30.739,175.673,6
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,18,30.558,176.713,6
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,19,30.467,177.241,6
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,20,30.551,176.754,6
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,21,30.463,177.264,6
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,22,30.56,176.702,6
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,23,30.583,176.569,6
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,24,30.439,177.404,6
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,25,30.658,176.137,6
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,26,31.145,173.383,6
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,27,31.196,173.099,6
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,28,30.594,176.505,6
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,29,30.811,175.262,6
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,30,30.8,175.325,6
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,31,31.187,173.149,6
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,32,30.676,176.033,6
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,33,30.497,177.067,6
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,34,30.507,177.009,6
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,35,30.876,174.893,6
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,36,30.428,177.468,6
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,37,30.396,177.655,6
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,38,30.315,178.130,6
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,39,30.421,177.509,6
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,40,30.564,176.678,6
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,41,43.344,124.585,6
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,42,80.554,67.036,6
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,43,89.995,60.003,3
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,44,97.105,55.610,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,45,90.044,59.971,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,46,96.215,56.124,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,47,32.791,164.679,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,48,30.592,176.517,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,49,30.369,177.813,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,50,30.269,178.400,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,51,30.177,178.944,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,52,30.302,178.206,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,53,30.348,177.936,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,54,30.321,178.094,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,55,30.488,177.119,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,56,30.264,178.430,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,57,30.391,177.684,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,58,30.217,178.707,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,59,30.354,177.901,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,60,30.163,179.027,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,61,30.246,178.536,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,62,36.357,148.527,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,63,85.211,63.372,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,64,94.587,57.090,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,65,95.636,56.464,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,66,95.739,56.403,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,67,95.092,56.787,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,68,95.66,56.450,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,69,92.229,58.550,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,70,32.806,164.604,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,71,30.283,178.318,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,72,30.31,178.159,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,73,30.17,178.986,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,74,30.201,178.802,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,75,40.005,134.983,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,76,82.756,65.252,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,77,103.986,51.930,8
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,78,107.925,50.035,9
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,79,33.13,162.994,6
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,80,32.373,166.806,6
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,81,77.906,69.314,6
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,82,96.305,56.072,6
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,83,98.741,54.689,6
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,84,93.107,57.998,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,85,95.038,56.819,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,86,95.178,56.736,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,87,92.938,58.103,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,88,32.536,165.970,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,89,30.222,178.678,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,90,30.056,179.665,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,91,30.002,179.988,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,92,30.172,178.974,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,93,30.071,179.575,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,94,30.058,179.653,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,95,30.073,179.563,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,96,30.292,178.265,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,97,30.02,179.880,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,98,30.115,179.313,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,99,30.166,179.009,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,100,30.286,178.300,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,101,30.403,177.614,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,102,30.377,177.766,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,103,30.162,179.033,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,104,30.282,178.324,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,105,30.353,177.907,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,106,30.333,178.024,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,107,30.479,177.171,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,108,30.345,177.954,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,109,30.1,179.402,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,110,30.247,178.530,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,111,30.333,178.024,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,112,30.144,179.140,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,113,30.48,177.165,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,114,30.332,178.030,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,115,30.257,178.471,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,116,30.488,177.119,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,117,30.462,177.270,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,118,30.272,178.383,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,119,30.673,176.051,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,120,30.43,177.456,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,121,30.416,177.538,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,122,30.234,178.607,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,123,30.144,179.140,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,124,30.328,178.053,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,125,30.246,178.536,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,126,30.484,177.142,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,127,30.284,178.312,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,128,30.337,178.000,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,129,30.226,178.654,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,130,30.395,177.661,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,131,30.35,177.924,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,132,42.071,128.354,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,133,65.733,82.151,3
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,134,30.39,177.690,3
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,135,30.202,178.796,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,136,30.16,179.045,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,137,30.064,179.617,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,138,30.7,175.896,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,139,30.359,177.871,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,140,30.133,179.206,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,141,30.204,178.784,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,142,30.347,177.942,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,143,30.616,176.378,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,144,30.568,176.655,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,145,30.181,178.921,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,146,30.444,177.375,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,147,30.529,176.881,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,148,30.182,178.915,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,149,30.234,178.607,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,150,30.103,179.384,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,151,30.25,178.512,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,152,30.44,177.398,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,153,49.058,110.074,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,154,82.15,65.733,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,155,93.638,57.669,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,156,94.712,57.015,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,157,98.162,55.011,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,158,32.737,164.951,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,159,30.634,176.275,1
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,160,30.425,177.486,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,161,30.356,177.889,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,162,30.152,179.093,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,163,30.159,179.051,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,164,30.129,179.229,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,165,29.922,180.469,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,166,30.177,178.944,2
4989,3,2020,18,Christian Eckes #,Tyt,2,4268,167,30.224,178.666,2
4989,3,2020,88,Matt Crafton,Frd,3,694,0,,,15
4989,3,2020,88,Matt Crafton,Frd,3,694,1,33.408,161.638,14
