race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,32,20.956,90.361,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,33,20.76,91.214,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,34,20.704,91.461,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,35,20.749,91.262,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,36,20.758,91.223,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,37,29.478,64.238,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,38,52.108,36.340,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,39,46.148,41.033,2
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,40,66.939,28.288,5
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,41,49.924,37.930,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,42,72.268,26.202,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,43,9999.999,0.189,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,44,52.93,35.776,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,45,55.743,33.970,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,46,62.926,30.092,5
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,47,21.249,89.115,5
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,48,20.706,91.452,5
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,49,20.371,92.956,5
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,50,20.242,93.548,5
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,51,41.218,45.941,5
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,52,50.486,37.507,5
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,53,51.711,36.619,5
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,54,52.024,36.399,5
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,55,54.173,34.955,5
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,56,57.552,32.902,5
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,57,21.221,89.232,5
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,58,20.494,92.398,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,59,20.32,93.189,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,60,20.229,93.608,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,61,20.268,93.428,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,62,20.3,93.281,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,63,20.344,93.079,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,64,20.393,92.855,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,65,20.334,93.125,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,66,20.416,92.751,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,67,20.5,92.371,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,68,20.599,91.927,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,69,20.424,92.714,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,70,20.6,91.922,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,71,20.604,91.904,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,72,20.673,91.598,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,73,20.732,91.337,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,74,20.673,91.598,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,75,20.679,91.571,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,76,20.789,91.087,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,77,20.928,90.482,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,78,20.955,90.365,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,79,20.995,90.193,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,80,21.075,89.851,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,81,21.379,88.573,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,82,21.267,89.039,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,83,21.057,89.927,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,84,20.981,90.253,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,85,20.958,90.352,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,86,21.108,89.710,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,87,21.012,90.120,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,88,21.146,89.549,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,89,21.105,89.723,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,90,21.217,89.249,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,91,21.177,89.418,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,92,21.252,89.102,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,93,21.339,88.739,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,94,21.134,89.600,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,95,21.194,89.346,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,96,21.197,89.333,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,97,21.442,88.313,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,98,21.486,88.132,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,99,21.347,88.706,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,100,21.513,88.021,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,101,21.527,87.964,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,102,21.527,87.964,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,103,21.394,88.511,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,104,21.326,88.793,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,105,21.293,88.931,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,106,21.365,88.631,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,107,21.271,89.023,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,108,21.25,89.111,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,109,21.328,88.785,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,110,21.389,88.531,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,111,21.396,88.503,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,112,21.546,87.886,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,113,21.503,88.062,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,114,21.542,87.903,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,115,21.502,88.066,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,116,21.311,88.856,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,117,21.368,88.618,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,118,21.392,88.519,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,119,21.458,88.247,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,120,21.456,88.255,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,121,21.433,88.350,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,122,21.572,87.780,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,123,21.607,87.638,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,124,21.379,88.573,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,125,21.379,88.573,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,126,21.461,88.234,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,127,21.518,88.001,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,128,21.413,88.432,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,129,21.453,88.267,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,130,21.546,87.886,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,131,38.675,48.962,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,132,51.301,36.912,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,133,55.456,34.146,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,134,46.79,40.470,2
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,135,60.967,31.059,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,136,47.921,39.515,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,137,53.263,35.552,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,138,52.172,36.295,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,139,53.281,35.540,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,140,58.364,32.445,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,141,21.11,89.702,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,142,20.499,92.375,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,143,20.578,92.021,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,144,20.431,92.683,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,145,20.33,93.143,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,146,20.471,92.502,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,147,20.44,92.642,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,148,20.549,92.150,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,149,20.544,92.173,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,150,20.753,91.245,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,151,20.722,91.381,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,152,20.847,90.833,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,153,20.827,90.920,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,154,20.8,91.038,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,155,20.896,90.620,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,156,20.942,90.421,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,157,20.87,90.733,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,158,20.949,90.391,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,159,20.904,90.586,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,160,20.938,90.438,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,161,21.031,90.039,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,162,20.992,90.206,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,163,21.032,90.034,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,164,21.111,89.697,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,165,21.219,89.241,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,166,21.222,89.228,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,167,21.069,89.876,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,168,21.106,89.719,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,169,21.181,89.401,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,170,21.19,89.363,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,171,21.069,89.876,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,172,21.173,89.435,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,173,21.26,89.069,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,174,21.26,89.069,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,175,21.138,89.583,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,176,21.316,88.835,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,177,21.299,88.906,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,178,21.273,89.014,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,179,21.355,88.672,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,180,21.274,89.010,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,181,21.298,88.910,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,182,21.33,88.776,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,183,21.278,88.993,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,184,21.359,88.656,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,185,21.384,88.552,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,186,21.28,88.985,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,187,21.35,88.693,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,188,21.426,88.379,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,189,21.425,88.383,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,190,21.572,87.780,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,191,21.5,88.074,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,192,21.543,87.899,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,193,21.325,88.797,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,194,21.464,88.222,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,195,21.553,87.858,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,196,21.417,88.416,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,197,21.371,88.606,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,198,21.495,88.095,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,199,21.441,88.317,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,200,21.661,87.420,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,201,21.466,88.214,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,202,21.573,87.776,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,203,21.566,87.805,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,204,21.598,87.675,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,205,21.506,88.050,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,206,21.469,88.202,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,207,21.539,87.915,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,208,21.552,87.862,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,209,21.615,87.606,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,210,21.581,87.744,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,211,21.59,87.707,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,212,21.509,88.038,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,213,21.642,87.497,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,214,21.515,88.013,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,215,21.511,88.029,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,216,21.533,87.939,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,217,21.56,87.829,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,218,21.587,87.719,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,219,21.39,88.527,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,220,21.661,87.420,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,221,21.582,87.740,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,222,21.529,87.956,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,223,21.496,88.091,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,224,21.49,88.115,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,225,21.495,88.095,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,226,21.668,87.392,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,227,21.627,87.557,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,228,21.532,87.944,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,229,21.609,87.630,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,230,21.662,87.416,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,231,22.015,86.014,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,232,21.658,87.432,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,233,21.679,87.347,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,234,21.618,87.594,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,235,21.591,87.703,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,236,21.599,87.671,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,237,21.722,87.174,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,238,21.656,87.440,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,239,21.882,86.537,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,240,21.875,86.565,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,241,41.452,45.682,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,242,45.567,41.556,2
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,243,67.405,28.093,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,244,50.326,37.627,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,245,53.157,35.623,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,246,49.779,38.040,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,247,57.557,32.900,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,248,20.848,90.829,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,249,20.496,92.389,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,250,20.515,92.303,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,251,20.809,90.999,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,252,39.596,47.823,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,253,48.74,38.851,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,254,51.106,37.052,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,255,52.143,36.316,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,256,54.283,34.884,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,257,58.874,32.164,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,258,57.143,33.138,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,259,20.884,90.672,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,260,20.599,91.927,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,261,36.903,51.313,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,262,54.269,34.893,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,263,51.683,36.639,3
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,264,48.51,39.035,2
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,265,70.778,26.754,13
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,266,50.917,37.190,12
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,267,46.958,40.325,12
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,268,55.22,34.292,12
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,269,48.58,38.979,11
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,270,21.232,89.186,10
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,271,20.855,90.798,10
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,272,20.442,92.633,9
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,273,20.466,92.524,9
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,274,20.748,91.267,9
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,275,20.675,91.589,9
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,276,20.629,91.793,8
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,277,33.882,55.888,8
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,278,51.781,36.569,8
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,279,51.527,36.750,8
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,280,51.713,36.617,8
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,281,55.657,34.023,8
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,282,53.212,35.586,7
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,283,21.141,89.570,8
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,284,20.744,91.284,8
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,285,20.564,92.083,7
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,286,20.466,92.524,7
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,287,20.616,91.851,7
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,288,20.806,91.012,7
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,289,20.831,90.903,7
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,290,41.485,45.645,7
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,291,46.201,40.986,4
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,292,69.138,27.389,12
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,293,51.827,36.537,12
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,294,52.149,36.311,12
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,295,50.548,37.461,12
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,296,47.607,39.776,11
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,297,21.124,89.642,11
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,298,20.942,90.421,10
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,299,20.791,91.078,9
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,300,20.557,92.115,6
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,301,20.419,92.737,6
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,302,20.786,91.100,7
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,303,20.605,91.900,7
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,304,20.718,91.399,7
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,305,20.968,90.309,7
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,306,21.161,89.485,8
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,307,21.306,88.876,10
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,308,20.966,90.318,10
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,309,21.022,90.077,10
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,310,20.985,90.236,10
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,311,21.473,88.185,11
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,312,21.003,90.159,11
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,313,21.066,89.889,11
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,314,20.966,90.318,10
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,315,21.022,90.077,10
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,316,20.97,90.300,10
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,317,20.917,90.529,10
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,318,21.022,90.077,10
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,319,21.072,89.863,10
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,320,21.076,89.846,10
5019,1,2021,19,Martin Truex Jr.,Tyt,1,3368,321,23.433,80.809,10
