race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5193,2,2022,8,Josh Berry,Chv,1,4123,42,24.953,144.271,4
5193,2,2022,8,Josh Berry,Chv,1,4123,43,24.87,144.753,4
5193,2,2022,8,Josh Berry,Chv,1,4123,44,24.778,145.290,4
5193,2,2022,8,Josh Berry,Chv,1,4123,45,24.921,144.456,3
5193,2,2022,8,Josh Berry,Chv,1,4123,46,33.48,107.527,3
5193,2,2022,8,Josh Berry,Chv,1,4123,47,70.978,50.720,3
5193,2,2022,8,Josh Berry,Chv,1,4123,48,81.216,44.326,3
5193,2,2022,8,Josh Berry,Chv,1,4123,49,81.866,43.974,2
5193,2,2022,8,Josh Berry,Chv,1,4123,50,81.179,44.346,3
5193,2,2022,8,Josh Berry,Chv,1,4123,51,81.26,44.302,3
5193,2,2022,8,Josh Berry,Chv,1,4123,52,82.021,43.891,3
5193,2,2022,8,Josh Berry,Chv,1,4123,53,81.73,44.047,3
5193,2,2022,8,Josh Berry,Chv,1,4123,54,88.017,40.901,4
5193,2,2022,8,Josh Berry,Chv,1,4123,55,25.62,140.515,7
5193,2,2022,8,Josh Berry,Chv,1,4123,56,24.316,148.051,7
5193,2,2022,8,Josh Berry,Chv,1,4123,57,24.078,149.514,7
5193,2,2022,8,Josh Berry,Chv,1,4123,58,24.055,149.657,7
5193,2,2022,8,Josh Berry,Chv,1,4123,59,24.111,149.309,7
5193,2,2022,8,Josh Berry,Chv,1,4123,60,24.123,149.235,7
5193,2,2022,8,Josh Berry,Chv,1,4123,61,24.332,147.953,7
5193,2,2022,8,Josh Berry,Chv,1,4123,62,24.324,148.002,7
5193,2,2022,8,Josh Berry,Chv,1,4123,63,24.187,148.840,7
5193,2,2022,8,Josh Berry,Chv,1,4123,64,24.433,147.342,6
5193,2,2022,8,Josh Berry,Chv,1,4123,65,24.209,148.705,6
5193,2,2022,8,Josh Berry,Chv,1,4123,66,24.149,149.074,6
5193,2,2022,8,Josh Berry,Chv,1,4123,67,24.167,148.963,6
5193,2,2022,8,Josh Berry,Chv,1,4123,68,24.288,148.221,6
5193,2,2022,8,Josh Berry,Chv,1,4123,69,24.407,147.499,6
5193,2,2022,8,Josh Berry,Chv,1,4123,70,24.605,146.312,6
5193,2,2022,8,Josh Berry,Chv,1,4123,71,24.704,145.725,6
5193,2,2022,8,Josh Berry,Chv,1,4123,72,24.302,148.136,6
5193,2,2022,8,Josh Berry,Chv,1,4123,73,24.45,147.239,6
5193,2,2022,8,Josh Berry,Chv,1,4123,74,24.551,146.634,6
5193,2,2022,8,Josh Berry,Chv,1,4123,75,24.608,146.294,6
5193,2,2022,8,Josh Berry,Chv,1,4123,76,24.706,145.714,5
5193,2,2022,8,Josh Berry,Chv,1,4123,77,24.593,146.383,5
5193,2,2022,8,Josh Berry,Chv,1,4123,78,24.815,145.074,5
5193,2,2022,8,Josh Berry,Chv,1,4123,79,25.29,142.349,5
5193,2,2022,8,Josh Berry,Chv,1,4123,80,25.095,143.455,5
5193,2,2022,8,Josh Berry,Chv,1,4123,81,25.075,143.569,5
5193,2,2022,8,Josh Berry,Chv,1,4123,82,25.327,142.141,5
5193,2,2022,8,Josh Berry,Chv,1,4123,83,24.708,145.702,5
5193,2,2022,8,Josh Berry,Chv,1,4123,84,24.668,145.938,5
5193,2,2022,8,Josh Berry,Chv,1,4123,85,24.753,145.437,5
5193,2,2022,8,Josh Berry,Chv,1,4123,86,24.863,144.793,5
5193,2,2022,8,Josh Berry,Chv,1,4123,87,25.062,143.644,4
5193,2,2022,8,Josh Berry,Chv,1,4123,88,24.875,144.724,4
5193,2,2022,8,Josh Berry,Chv,1,4123,89,26.952,133.571,4
5193,2,2022,8,Josh Berry,Chv,1,4123,90,76.03,47.350,4
5193,2,2022,8,Josh Berry,Chv,1,4123,91,81.511,44.166,4
5193,2,2022,8,Josh Berry,Chv,1,4123,92,82.351,43.715,4
5193,2,2022,8,Josh Berry,Chv,1,4123,93,81.314,44.273,4
5193,2,2022,8,Josh Berry,Chv,1,4123,94,80.971,44.460,3
5193,2,2022,8,Josh Berry,Chv,1,4123,95,80.241,44.865,2
5193,2,2022,8,Josh Berry,Chv,1,4123,96,81.7,44.064,2
5193,2,2022,8,Josh Berry,Chv,1,4123,97,80.35,44.804,2
5193,2,2022,8,Josh Berry,Chv,1,4123,98,82.987,43.380,2
5193,2,2022,8,Josh Berry,Chv,1,4123,99,24.766,145.361,2
5193,2,2022,8,Josh Berry,Chv,1,4123,100,24.046,149.713,2
5193,2,2022,8,Josh Berry,Chv,1,4123,101,23.978,150.138,2
5193,2,2022,8,Josh Berry,Chv,1,4123,102,24.045,149.719,2
5193,2,2022,8,Josh Berry,Chv,1,4123,103,24.044,149.726,2
5193,2,2022,8,Josh Berry,Chv,1,4123,104,37.368,96.339,2
5193,2,2022,8,Josh Berry,Chv,1,4123,105,73.404,49.044,2
5193,2,2022,8,Josh Berry,Chv,1,4123,106,81.168,44.352,2
5193,2,2022,8,Josh Berry,Chv,1,4123,107,81.361,44.247,2
5193,2,2022,8,Josh Berry,Chv,1,4123,108,82.475,43.650,2
5193,2,2022,8,Josh Berry,Chv,1,4123,109,24.747,145.472,2
5193,2,2022,8,Josh Berry,Chv,1,4123,110,23.902,150.615,2
5193,2,2022,8,Josh Berry,Chv,1,4123,111,23.841,151.000,2
5193,2,2022,8,Josh Berry,Chv,1,4123,112,23.896,150.653,2
5193,2,2022,8,Josh Berry,Chv,1,4123,113,23.953,150.294,2
5193,2,2022,8,Josh Berry,Chv,1,4123,114,24.034,149.788,2
5193,2,2022,8,Josh Berry,Chv,1,4123,115,24.126,149.217,2
5193,2,2022,8,Josh Berry,Chv,1,4123,116,24.128,149.204,2
5193,2,2022,8,Josh Berry,Chv,1,4123,117,24.211,148.693,2
5193,2,2022,8,Josh Berry,Chv,1,4123,118,24.1,149.378,2
5193,2,2022,8,Josh Berry,Chv,1,4123,119,24.227,148.595,2
5193,2,2022,8,Josh Berry,Chv,1,4123,120,24.25,148.454,2
5193,2,2022,8,Josh Berry,Chv,1,4123,121,24.41,147.481,2
5193,2,2022,8,Josh Berry,Chv,1,4123,122,24.336,147.929,2
5193,2,2022,8,Josh Berry,Chv,1,4123,123,24.449,147.245,2
5193,2,2022,8,Josh Berry,Chv,1,4123,124,24.47,147.119,2
5193,2,2022,8,Josh Berry,Chv,1,4123,125,24.626,146.187,2
5193,2,2022,8,Josh Berry,Chv,1,4123,126,24.745,145.484,2
5193,2,2022,8,Josh Berry,Chv,1,4123,127,24.763,145.378,2
5193,2,2022,8,Josh Berry,Chv,1,4123,128,24.612,146.270,2
5193,2,2022,8,Josh Berry,Chv,1,4123,129,24.434,147.336,2
5193,2,2022,8,Josh Berry,Chv,1,4123,130,24.478,147.071,2
5193,2,2022,8,Josh Berry,Chv,1,4123,131,24.622,146.211,2
5193,2,2022,8,Josh Berry,Chv,1,4123,132,24.727,145.590,2
5193,2,2022,8,Josh Berry,Chv,1,4123,133,25.005,143.971,2
5193,2,2022,8,Josh Berry,Chv,1,4123,134,25.123,143.295,2
5193,2,2022,8,Josh Berry,Chv,1,4123,135,24.97,144.173,2
5193,2,2022,8,Josh Berry,Chv,1,4123,136,24.823,145.027,2
5193,2,2022,8,Josh Berry,Chv,1,4123,137,24.741,145.507,2
5193,2,2022,8,Josh Berry,Chv,1,4123,138,24.839,144.933,2
5193,2,2022,8,Josh Berry,Chv,1,4123,139,24.794,145.196,2
5193,2,2022,8,Josh Berry,Chv,1,4123,140,24.964,144.208,2
5193,2,2022,8,Josh Berry,Chv,1,4123,141,24.885,144.665,2
5193,2,2022,8,Josh Berry,Chv,1,4123,142,24.782,145.267,2
5193,2,2022,8,Josh Berry,Chv,1,4123,143,25.118,143.324,2
5193,2,2022,8,Josh Berry,Chv,1,4123,144,24.755,145.425,2
5193,2,2022,8,Josh Berry,Chv,1,4123,145,24.973,144.156,2
5193,2,2022,8,Josh Berry,Chv,1,4123,146,24.962,144.219,1
5193,2,2022,8,Josh Berry,Chv,1,4123,147,25.282,142.394,1
5193,2,2022,8,Josh Berry,Chv,1,4123,148,25.131,143.249,1
5193,2,2022,8,Josh Berry,Chv,1,4123,149,24.943,144.329,1
5193,2,2022,8,Josh Berry,Chv,1,4123,150,25.175,142.999,1
5193,2,2022,8,Josh Berry,Chv,1,4123,151,25.093,143.466,1
5193,2,2022,8,Josh Berry,Chv,1,4123,152,24.904,144.555,1
5193,2,2022,8,Josh Berry,Chv,1,4123,153,24.909,144.526,1
5193,2,2022,8,Josh Berry,Chv,1,4123,154,25.074,143.575,1
5193,2,2022,8,Josh Berry,Chv,1,4123,155,25.096,143.449,1
5193,2,2022,8,Josh Berry,Chv,1,4123,156,25.003,143.983,1
5193,2,2022,8,Josh Berry,Chv,1,4123,157,24.841,144.922,1
5193,2,2022,8,Josh Berry,Chv,1,4123,158,32.247,111.638,1
5193,2,2022,8,Josh Berry,Chv,1,4123,159,70.378,51.152,1
5193,2,2022,8,Josh Berry,Chv,1,4123,160,81.67,44.080,1
5193,2,2022,8,Josh Berry,Chv,1,4123,161,83.525,43.101,1
5193,2,2022,8,Josh Berry,Chv,1,4123,162,84.025,42.844,1
5193,2,2022,8,Josh Berry,Chv,1,4123,163,81.658,44.086,1
5193,2,2022,8,Josh Berry,Chv,1,4123,164,82.197,43.797,1
5193,2,2022,8,Josh Berry,Chv,1,4123,165,77.951,46.183,1
5193,2,2022,8,Josh Berry,Chv,1,4123,166,83.916,42.900,1
5193,2,2022,8,Josh Berry,Chv,1,4123,167,24.752,145.443,1
5193,2,2022,8,Josh Berry,Chv,1,4123,168,23.722,151.758,1
5193,2,2022,8,Josh Berry,Chv,1,4123,169,23.736,151.668,1
5193,2,2022,8,Josh Berry,Chv,1,4123,170,23.788,151.337,1
5193,2,2022,8,Josh Berry,Chv,1,4123,171,23.854,150.918,1
5193,2,2022,8,Josh Berry,Chv,1,4123,172,23.965,150.219,1
5193,2,2022,8,Josh Berry,Chv,1,4123,173,24.011,149.931,1
5193,2,2022,8,Josh Berry,Chv,1,4123,174,23.998,150.013,1
5193,2,2022,8,Josh Berry,Chv,1,4123,175,23.98,150.125,1
5193,2,2022,8,Josh Berry,Chv,1,4123,176,24.141,149.124,1
5193,2,2022,8,Josh Berry,Chv,1,4123,177,24.183,148.865,1
5193,2,2022,8,Josh Berry,Chv,1,4123,178,24.236,148.539,1
5193,2,2022,8,Josh Berry,Chv,1,4123,179,24.281,148.264,1
5193,2,2022,8,Josh Berry,Chv,1,4123,180,24.47,147.119,1
5193,2,2022,8,Josh Berry,Chv,1,4123,181,24.378,147.674,1
5193,2,2022,8,Josh Berry,Chv,1,4123,182,24.71,145.690,1
5193,2,2022,8,Josh Berry,Chv,1,4123,183,24.641,146.098,1
5193,2,2022,8,Josh Berry,Chv,1,4123,184,24.558,146.592,1
5193,2,2022,8,Josh Berry,Chv,1,4123,185,24.632,146.151,1
5193,2,2022,8,Josh Berry,Chv,1,4123,186,24.635,146.134,1
5193,2,2022,8,Josh Berry,Chv,1,4123,187,24.866,144.776,1
5193,2,2022,8,Josh Berry,Chv,1,4123,188,24.5,146.939,1
5193,2,2022,8,Josh Berry,Chv,1,4123,189,24.537,146.717,1
5193,2,2022,8,Josh Berry,Chv,1,4123,190,24.674,145.903,1
5193,2,2022,8,Josh Berry,Chv,1,4123,191,24.82,145.044,1
5193,2,2022,8,Josh Berry,Chv,1,4123,192,24.751,145.449,1
5193,2,2022,8,Josh Berry,Chv,1,4123,193,24.803,145.144,1
5193,2,2022,8,Josh Berry,Chv,1,4123,194,24.922,144.451,1
5193,2,2022,8,Josh Berry,Chv,1,4123,195,25.118,143.324,1
5193,2,2022,8,Josh Berry,Chv,1,4123,196,25.099,143.432,1
5193,2,2022,8,Josh Berry,Chv,1,4123,197,24.898,144.590,1
5193,2,2022,8,Josh Berry,Chv,1,4123,198,24.985,144.086,1
5193,2,2022,8,Josh Berry,Chv,1,4123,199,25.08,143.541,1
5193,2,2022,8,Josh Berry,Chv,1,4123,200,24.996,144.023,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,0,,,7
5193,2,2022,7,Justin Allgaier,Chv,2,34,1,25.065,143.627,8
5193,2,2022,7,Justin Allgaier,Chv,2,34,2,24.33,147.965,8
5193,2,2022,7,Justin Allgaier,Chv,2,34,3,24.384,147.638,7
5193,2,2022,7,Justin Allgaier,Chv,2,34,4,23.863,150.861,7
5193,2,2022,7,Justin Allgaier,Chv,2,34,5,23.964,150.225,6
5193,2,2022,7,Justin Allgaier,Chv,2,34,6,23.874,150.792,6
5193,2,2022,7,Justin Allgaier,Chv,2,34,7,23.8,151.261,6
5193,2,2022,7,Justin Allgaier,Chv,2,34,8,23.801,151.254,6
5193,2,2022,7,Justin Allgaier,Chv,2,34,9,23.871,150.811,6
5193,2,2022,7,Justin Allgaier,Chv,2,34,10,24.004,149.975,6
5193,2,2022,7,Justin Allgaier,Chv,2,34,11,24.043,149.732,6
5193,2,2022,7,Justin Allgaier,Chv,2,34,12,24.319,148.032,6
5193,2,2022,7,Justin Allgaier,Chv,2,34,13,24.248,148.466,6
5193,2,2022,7,Justin Allgaier,Chv,2,34,14,24.768,145.349,5
5193,2,2022,7,Justin Allgaier,Chv,2,34,15,24.236,148.539,5
5193,2,2022,7,Justin Allgaier,Chv,2,34,16,24.273,148.313,5
5193,2,2022,7,Justin Allgaier,Chv,2,34,17,24.794,145.196,5
5193,2,2022,7,Justin Allgaier,Chv,2,34,18,24.553,146.622,5
5193,2,2022,7,Justin Allgaier,Chv,2,34,19,25.257,142.535,4
5193,2,2022,7,Justin Allgaier,Chv,2,34,20,47.587,75.651,4
5193,2,2022,7,Justin Allgaier,Chv,2,34,21,73.826,48.763,4
5193,2,2022,7,Justin Allgaier,Chv,2,34,22,81.072,44.405,4
5193,2,2022,7,Justin Allgaier,Chv,2,34,23,78.721,45.731,4
5193,2,2022,7,Justin Allgaier,Chv,2,34,24,81.456,44.196,4
5193,2,2022,7,Justin Allgaier,Chv,2,34,25,81.592,44.122,4
5193,2,2022,7,Justin Allgaier,Chv,2,34,26,77.356,46.538,4
5193,2,2022,7,Justin Allgaier,Chv,2,34,27,25.098,143.438,4
5193,2,2022,7,Justin Allgaier,Chv,2,34,28,24.11,149.316,3
5193,2,2022,7,Justin Allgaier,Chv,2,34,29,23.888,150.703,3
5193,2,2022,7,Justin Allgaier,Chv,2,34,30,23.997,150.019,3
5193,2,2022,7,Justin Allgaier,Chv,2,34,31,24.178,148.896,3
5193,2,2022,7,Justin Allgaier,Chv,2,34,32,24.11,149.316,3
5193,2,2022,7,Justin Allgaier,Chv,2,34,33,24.112,149.303,3
5193,2,2022,7,Justin Allgaier,Chv,2,34,34,24.363,147.765,3
5193,2,2022,7,Justin Allgaier,Chv,2,34,35,24.372,147.710,3
5193,2,2022,7,Justin Allgaier,Chv,2,34,36,24.657,146.003,3
5193,2,2022,7,Justin Allgaier,Chv,2,34,37,24.518,146.831,2
5193,2,2022,7,Justin Allgaier,Chv,2,34,38,24.386,147.626,2
5193,2,2022,7,Justin Allgaier,Chv,2,34,39,24.41,147.481,2
5193,2,2022,7,Justin Allgaier,Chv,2,34,40,24.584,146.437,2
5193,2,2022,7,Justin Allgaier,Chv,2,34,41,24.702,145.737,2
5193,2,2022,7,Justin Allgaier,Chv,2,34,42,24.415,147.450,2
5193,2,2022,7,Justin Allgaier,Chv,2,34,43,24.664,145.962,2
5193,2,2022,7,Justin Allgaier,Chv,2,34,44,24.595,146.371,2
5193,2,2022,7,Justin Allgaier,Chv,2,34,45,24.921,144.456,2
5193,2,2022,7,Justin Allgaier,Chv,2,34,46,34.796,103.460,2
5193,2,2022,7,Justin Allgaier,Chv,2,34,47,70.466,51.088,2
5193,2,2022,7,Justin Allgaier,Chv,2,34,48,81.393,44.230,2
5193,2,2022,7,Justin Allgaier,Chv,2,34,49,82.73,43.515,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,50,82.47,43.652,4
5193,2,2022,7,Justin Allgaier,Chv,2,34,51,81.136,44.370,4
5193,2,2022,7,Justin Allgaier,Chv,2,34,52,81.894,43.959,4
5193,2,2022,7,Justin Allgaier,Chv,2,34,53,82.301,43.742,4
5193,2,2022,7,Justin Allgaier,Chv,2,34,54,86.948,41.404,3
5193,2,2022,7,Justin Allgaier,Chv,2,34,55,25.348,142.023,4
5193,2,2022,7,Justin Allgaier,Chv,2,34,56,23.944,150.351,4
5193,2,2022,7,Justin Allgaier,Chv,2,34,57,23.935,150.407,4
5193,2,2022,7,Justin Allgaier,Chv,2,34,58,23.954,150.288,4
5193,2,2022,7,Justin Allgaier,Chv,2,34,59,24.029,149.819,4
5193,2,2022,7,Justin Allgaier,Chv,2,34,60,24.064,149.601,4
5193,2,2022,7,Justin Allgaier,Chv,2,34,61,24.047,149.707,4
5193,2,2022,7,Justin Allgaier,Chv,2,34,62,24.143,149.112,4
5193,2,2022,7,Justin Allgaier,Chv,2,34,63,24.151,149.062,4
5193,2,2022,7,Justin Allgaier,Chv,2,34,64,24.154,149.044,4
5193,2,2022,7,Justin Allgaier,Chv,2,34,65,24.212,148.687,3
5193,2,2022,7,Justin Allgaier,Chv,2,34,66,24.166,148.970,3
5193,2,2022,7,Justin Allgaier,Chv,2,34,67,24.304,148.124,3
5193,2,2022,7,Justin Allgaier,Chv,2,34,68,24.324,148.002,3
5193,2,2022,7,Justin Allgaier,Chv,2,34,69,24.34,147.905,3
5193,2,2022,7,Justin Allgaier,Chv,2,34,70,24.36,147.783,3
5193,2,2022,7,Justin Allgaier,Chv,2,34,71,24.419,147.426,3
5193,2,2022,7,Justin Allgaier,Chv,2,34,72,24.361,147.777,3
5193,2,2022,7,Justin Allgaier,Chv,2,34,73,24.326,147.990,3
5193,2,2022,7,Justin Allgaier,Chv,2,34,74,24.611,146.276,3
5193,2,2022,7,Justin Allgaier,Chv,2,34,75,24.662,145.974,3
5193,2,2022,7,Justin Allgaier,Chv,2,34,76,24.849,144.875,3
5193,2,2022,7,Justin Allgaier,Chv,2,34,77,25.255,142.546,3
5193,2,2022,7,Justin Allgaier,Chv,2,34,78,25.371,141.894,2
5193,2,2022,7,Justin Allgaier,Chv,2,34,79,24.717,145.649,2
5193,2,2022,7,Justin Allgaier,Chv,2,34,80,25.141,143.192,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,81,24.671,145.920,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,82,24.701,145.743,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,83,24.633,146.145,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,84,24.801,145.155,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,85,24.9,144.578,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,86,24.902,144.567,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,87,25.084,143.518,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,88,24.885,144.665,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,89,27.032,133.175,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,90,74.442,48.360,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,91,81.845,43.986,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,92,81.679,44.075,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,93,81.675,44.077,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,94,83.082,43.331,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,95,80.994,44.448,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,96,81.58,44.128,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,97,80.466,44.739,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,98,83.61,43.057,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,99,24.822,145.033,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,100,23.836,151.032,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,101,24.053,149.669,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,102,24.056,149.651,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,103,23.973,150.169,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,104,36.974,97.366,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,105,73.231,49.160,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,106,81.315,44.272,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,107,81.422,44.214,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,108,82.874,43.439,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,109,24.589,146.407,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,110,23.823,151.114,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,111,23.864,150.855,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,112,23.994,150.038,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,113,24.017,149.894,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,114,23.925,150.470,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,115,24.079,149.508,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,116,24.181,148.877,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,117,24.198,148.773,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,118,24.19,148.822,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,119,24.19,148.822,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,120,24.316,148.051,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,121,24.354,147.820,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,122,24.392,147.589,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,123,24.463,147.161,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,124,24.457,147.197,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,125,24.619,146.229,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,126,24.666,145.950,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,127,24.6,146.341,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,128,24.568,146.532,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,129,24.567,146.538,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,130,24.489,147.005,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,131,24.573,146.502,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,132,24.779,145.284,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,133,25.232,142.676,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,134,24.79,145.220,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,135,24.826,145.009,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,136,24.876,144.718,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,137,24.723,145.613,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,138,24.951,144.283,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,139,24.933,144.387,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,140,24.852,144.858,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,141,24.937,144.364,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,142,24.913,144.503,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,143,24.947,144.306,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,144,24.926,144.428,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,145,25.055,143.684,1
5193,2,2022,7,Justin Allgaier,Chv,2,34,146,25.184,142.948,2
5193,2,2022,7,Justin Allgaier,Chv,2,34,147,25.333,142.107,2
5193,2,2022,7,Justin Allgaier,Chv,2,34,148,25.244,142.608,2
5193,2,2022,7,Justin Allgaier,Chv,2,34,149,25.018,143.896,2
5193,2,2022,7,Justin Allgaier,Chv,2,34,150,25.313,142.219,2
5193,2,2022,7,Justin Allgaier,Chv,2,34,151,25.249,142.580,2
5193,2,2022,7,Justin Allgaier,Chv,2,34,152,25.096,143.449,2
5193,2,2022,7,Justin Allgaier,Chv,2,34,153,25.048,143.724,2
5193,2,2022,7,Justin Allgaier,Chv,2,34,154,25.257,142.535,2
5193,2,2022,7,Justin Allgaier,Chv,2,34,155,25.193,142.897,2
5193,2,2022,7,Justin Allgaier,Chv,2,34,156,25.001,143.994,2
5193,2,2022,7,Justin Allgaier,Chv,2,34,157,24.991,144.052,2
5193,2,2022,7,Justin Allgaier,Chv,2,34,158,34.393,104.672,2
