race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,79,24.665,145.956,9
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,80,24.733,145.555,10
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,81,38.398,93.755,9
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,82,68.674,52.422,9
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,83,82.358,43.712,9
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,84,82.434,43.671,9
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,85,83.819,42.950,9
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,86,90.385,39.830,18
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,87,75.78,47.506,14
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,88,86.326,41.702,13
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,89,66.527,54.113,13
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,90,25.18,142.971,11
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,91,24.042,149.738,11
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,92,23.946,150.338,10
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,93,23.703,151.880,11
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,94,23.417,153.734,11
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,95,23.476,153.348,11
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,96,23.66,152.156,11
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,97,23.572,152.724,11
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,98,23.768,151.464,11
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,99,23.891,150.684,11
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,100,24.066,149.589,11
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,101,23.81,151.197,10
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,102,23.664,152.130,10
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,103,23.624,152.387,10
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,104,23.651,152.213,10
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,105,23.602,152.529,10
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,106,23.694,151.937,10
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,107,23.842,150.994,10
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,108,23.861,150.874,10
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,109,23.93,150.439,10
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,110,24.088,149.452,9
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,111,23.807,151.216,9
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,112,23.767,151.471,9
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,113,23.648,152.233,9
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,114,23.686,151.989,9
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,115,23.812,151.184,9
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,116,23.77,151.451,9
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,117,23.633,152.329,9
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,118,23.622,152.400,9
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,119,23.784,151.362,9
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,120,23.887,150.710,9
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,121,39.841,90.359,9
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,122,87.401,41.189,9
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,123,93.502,38.502,9
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,124,98.887,36.405,23
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,125,76.717,46.926,21
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,126,83.499,43.114,21
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,127,83.521,43.103,20
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,128,82.723,43.519,20
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,129,61.82,58.234,20
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,130,25.305,142.264,20
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,131,23.966,150.213,20
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,132,23.884,150.729,20
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,133,24.043,149.732,19
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,134,23.764,151.490,19
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,135,23.961,150.244,19
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,136,24.112,149.303,19
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,137,23.841,151.000,19
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,138,23.874,150.792,19
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,139,23.906,150.590,19
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,140,23.979,150.131,19
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,141,23.747,151.598,19
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,142,23.892,150.678,19
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,143,23.891,150.684,19
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,144,23.797,151.280,18
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,145,23.714,151.809,18
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,146,23.901,150.621,18
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,147,23.949,150.319,18
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,148,24.14,149.130,18
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,149,23.934,150.414,18
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,150,23.853,150.924,18
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,151,24.02,149.875,17
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,152,23.827,151.089,17
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,153,24.408,147.493,17
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,154,24.253,148.435,17
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,155,24.289,148.215,17
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,156,24.385,147.632,17
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,157,23.909,150.571,16
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,158,23.821,151.127,15
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,159,23.777,151.407,15
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,160,23.8,151.261,15
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,161,23.819,151.140,15
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,162,23.788,151.337,15
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,163,23.86,150.880,15
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,164,23.86,150.880,15
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,165,23.874,150.792,15
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,166,23.856,150.905,15
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,167,23.817,151.153,15
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,168,24.102,149.365,15
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,169,24.177,148.902,15
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,170,23.987,150.081,15
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,171,24.138,149.142,15
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,172,24.111,149.309,15
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,173,24.145,149.099,15
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,174,24.207,148.717,14
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,175,24.21,148.699,14
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,176,24.011,149.931,14
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,177,23.907,150.584,14
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,178,24.178,148.896,13
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,179,23.864,150.855,13
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,180,24.052,149.676,13
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,181,23.874,150.792,13
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,182,24.127,149.210,13
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,183,24.01,149.938,13
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,184,24.005,149.969,12
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,185,24.114,149.291,12
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,186,24.056,149.651,11
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,187,24.045,149.719,10
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,188,23.966,150.213,10
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,189,24.405,147.511,9
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,190,24.135,149.161,5
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,191,24.095,149.409,4
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,192,23.871,150.811,4
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,193,23.934,150.414,4
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,194,23.81,151.197,3
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,195,54.123,66.515,9
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,196,37.301,96.512,17
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,197,23.297,154.526,15
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,198,23.358,154.123,15
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,199,23.44,153.584,14
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,200,23.492,153.244,14
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,201,23.662,152.143,12
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,202,23.916,150.527,12
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,203,23.497,153.211,12
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,204,23.828,151.083,12
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,205,23.385,153.945,12
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,206,23.371,154.037,12
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,207,23.911,150.558,12
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,208,23.428,153.662,12
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,209,23.396,153.872,12
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,210,23.545,152.899,11
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,211,23.837,151.026,10
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,212,23.752,151.566,10
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,213,23.4,153.846,10
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,214,23.508,153.139,10
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,215,23.395,153.879,10
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,216,23.538,152.944,10
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,217,23.55,152.866,10
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,218,23.545,152.899,10
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,219,23.665,152.123,10
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,220,23.562,152.788,10
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,221,23.719,151.777,10
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,222,23.706,151.860,10
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,223,23.903,150.609,10
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,224,24.079,149.508,10
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,225,23.799,151.267,10
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,226,23.742,151.630,10
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,227,23.875,150.785,10
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,228,23.876,150.779,10
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,229,23.866,150.842,9
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,230,23.793,151.305,9
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,231,23.741,151.636,9
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,232,23.517,153.081,8
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,233,23.454,153.492,8
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,234,23.496,153.218,8
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,235,23.646,152.246,8
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,236,23.678,152.040,8
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,237,24.125,149.223,8
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,238,24.063,149.607,8
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,239,23.795,151.292,7
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,240,23.875,150.785,7
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,241,23.76,151.515,7
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,242,23.89,150.691,7
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,243,24.298,148.160,7
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,244,23.973,150.169,5
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,245,23.821,151.127,5
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,246,23.933,150.420,4
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,247,23.714,151.809,4
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,248,23.877,150.773,4
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,249,23.812,151.184,4
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,250,23.791,151.318,4
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,251,41.021,87.760,4
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,252,89.309,40.309,4
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,253,98.469,36.560,4
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,254,90.863,39.620,8
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,255,69.425,51.855,4
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,256,81.233,44.317,4
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,257,81.504,44.170,4
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,258,74.99,48.006,3
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,259,24.192,148.810,3
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,260,23.028,156.331,3
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,261,23.076,156.006,3
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,262,23.064,156.087,3
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,263,23.2,155.172,3
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,264,23.131,155.635,3
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,265,23.215,155.072,3
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,266,23.501,153.185,3
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,267,23.418,153.728,3
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,268,23.613,152.458,3
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,269,23.481,153.315,3
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,270,23.568,152.749,3
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,271,23.517,153.081,3
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,272,23.618,152.426,3
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,273,23.689,151.969,3
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,274,23.57,152.737,3
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,275,23.617,152.433,3
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,276,23.663,152.136,3
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,277,23.743,151.624,3
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,278,23.706,151.860,3
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,279,23.855,150.912,3
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,280,23.957,150.269,3
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,281,23.88,150.754,3
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,282,23.902,150.615,3
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,283,23.936,150.401,3
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,284,23.818,151.146,3
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,285,23.939,150.382,3
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,286,23.849,150.950,3
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,287,23.937,150.395,3
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,288,23.81,151.197,2
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,289,23.776,151.413,2
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,290,23.816,151.159,2
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,291,23.836,151.032,2
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,292,23.875,150.785,2
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,293,23.898,150.640,2
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,294,23.978,150.138,2
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,295,24.359,147.789,2
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,296,23.994,150.038,2
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,297,23.896,150.653,2
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,298,24.091,149.433,2
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,299,24.135,149.161,2
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,300,24.191,148.816,2
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,301,23.85,150.943,2
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,302,23.805,151.229,2
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,303,23.988,150.075,2
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,304,24.089,149.446,2
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,305,24.15,149.068,2
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,306,24.114,149.291,2
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,307,24.098,149.390,2
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,308,24.036,149.775,2
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,309,24.099,149.384,2
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,310,24.112,149.303,2
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,311,23.954,150.288,2
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,312,24.042,149.738,2
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,313,24.072,149.551,2
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,314,24.004,149.975,2
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,315,23.984,150.100,2
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,316,24.442,147.287,2
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,317,24.359,147.789,2
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,318,24.156,149.031,2
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,319,24.399,147.547,2
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,320,24.319,148.032,2
5282,1,2023,19,Martin Truex Jr.,Tyt,1,3368,321,24.166,148.970,2
