race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5156,1,2022,9,Chase Elliott,Chv,1,4062,56,23.475,153.355,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,57,23.629,152.355,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,58,23.657,152.175,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,59,23.691,151.956,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,60,23.567,152.756,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,61,23.457,153.472,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,62,23.47,153.387,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,63,23.454,153.492,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,64,23.691,151.956,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,65,23.849,150.950,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,66,23.712,151.822,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,67,23.636,152.310,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,68,29.747,121.021,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,69,64.214,56.063,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,70,72.033,49.977,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,71,73.351,49.079,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,72,74.397,48.389,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,73,71.401,50.419,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,74,70.663,50.946,3
5156,1,2022,9,Chase Elliott,Chv,1,4062,75,80.908,44.495,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,76,79.182,45.465,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,77,81.773,44.024,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,78,81.767,44.028,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,79,9999.999,0.360,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,80,120.869,29.784,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,81,88.053,40.884,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,82,81.378,44.238,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,83,76.515,47.050,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,84,24.619,146.229,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,85,23.507,153.146,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,86,23.328,154.321,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,87,23.375,154.011,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,88,39.725,90.623,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,89,74.246,48.487,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,90,83.451,43.139,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,91,83.286,43.225,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,92,76.722,46.923,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,93,24.061,149.620,1
5156,1,2022,9,Chase Elliott,Chv,1,4062,94,23.182,155.293,1
5156,1,2022,9,Chase Elliott,Chv,1,4062,95,23.155,155.474,1
5156,1,2022,9,Chase Elliott,Chv,1,4062,96,23.033,156.297,1
5156,1,2022,9,Chase Elliott,Chv,1,4062,97,23.215,155.072,1
5156,1,2022,9,Chase Elliott,Chv,1,4062,98,23.311,154.434,1
5156,1,2022,9,Chase Elliott,Chv,1,4062,99,23.249,154.845,1
5156,1,2022,9,Chase Elliott,Chv,1,4062,100,23.299,154.513,1
5156,1,2022,9,Chase Elliott,Chv,1,4062,101,23.321,154.367,1
5156,1,2022,9,Chase Elliott,Chv,1,4062,102,23.292,154.560,1
5156,1,2022,9,Chase Elliott,Chv,1,4062,103,23.426,153.675,1
5156,1,2022,9,Chase Elliott,Chv,1,4062,104,23.523,153.042,1
5156,1,2022,9,Chase Elliott,Chv,1,4062,105,23.509,153.133,1
5156,1,2022,9,Chase Elliott,Chv,1,4062,106,23.588,152.620,1
5156,1,2022,9,Chase Elliott,Chv,1,4062,107,24.054,149.663,1
5156,1,2022,9,Chase Elliott,Chv,1,4062,108,23.716,151.796,1
5156,1,2022,9,Chase Elliott,Chv,1,4062,109,23.748,151.592,1
5156,1,2022,9,Chase Elliott,Chv,1,4062,110,23.959,150.257,1
5156,1,2022,9,Chase Elliott,Chv,1,4062,111,23.794,151.299,1
5156,1,2022,9,Chase Elliott,Chv,1,4062,112,24.064,149.601,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,113,24.221,148.631,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,114,24.117,149.272,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,115,24.237,148.533,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,116,24.337,147.923,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,117,24.137,149.149,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,118,24.103,149.359,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,119,24.017,149.894,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,120,24.028,149.825,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,121,34.558,104.173,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,122,82.599,43.584,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,123,103.582,34.755,14
5156,1,2022,9,Chase Elliott,Chv,1,4062,124,69.807,51.571,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,125,80.557,44.689,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,126,80.322,44.820,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,127,81.702,44.063,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,128,73.75,48.814,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,129,24.582,146.449,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,130,23.362,154.096,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,131,23.249,154.845,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,132,23.309,154.447,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,133,23.315,154.407,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,134,23.365,154.077,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,135,23.533,152.977,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,136,23.532,152.983,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,137,23.459,153.459,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,138,23.57,152.737,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,139,23.607,152.497,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,140,23.599,152.549,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,141,23.612,152.465,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,142,23.657,152.175,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,143,23.782,151.375,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,144,23.811,151.191,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,145,23.847,150.962,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,146,23.825,151.102,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,147,23.799,151.267,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,148,23.812,151.184,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,149,23.839,151.013,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,150,23.865,150.849,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,151,23.818,151.146,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,152,23.821,151.127,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,153,23.811,151.191,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,154,23.92,150.502,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,155,23.901,150.621,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,156,30.918,116.437,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,157,77.367,46.531,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,158,81.816,44.001,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,159,81.151,44.362,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,160,92.826,38.782,15
5156,1,2022,9,Chase Elliott,Chv,1,4062,161,71.733,50.186,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,162,79.129,45.495,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,163,76.301,47.182,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,164,24.623,146.205,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,165,23.58,152.672,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,166,23.458,153.466,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,167,23.49,153.257,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,168,23.544,152.905,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,169,23.611,152.471,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,170,23.603,152.523,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,171,23.672,152.078,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,172,23.695,151.931,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,173,23.716,151.796,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,174,23.791,151.318,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,175,23.878,150.766,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,176,23.921,150.495,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,177,23.767,151.471,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,178,23.811,151.191,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,179,23.805,151.229,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,180,23.855,150.912,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,181,23.893,150.672,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,182,23.933,150.420,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,183,24.15,149.068,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,184,24.041,149.744,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,185,24.261,148.386,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,186,24.04,149.750,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,187,24.258,148.405,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,188,24.305,148.118,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,189,39.196,91.846,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,190,78.026,46.138,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,191,93.967,38.311,20
5156,1,2022,9,Chase Elliott,Chv,1,4062,192,77.383,46.522,13
5156,1,2022,9,Chase Elliott,Chv,1,4062,193,81.989,43.908,13
5156,1,2022,9,Chase Elliott,Chv,1,4062,194,65.684,54.808,13
5156,1,2022,9,Chase Elliott,Chv,1,4062,195,25.261,142.512,9
5156,1,2022,9,Chase Elliott,Chv,1,4062,196,31.634,113.802,9
5156,1,2022,9,Chase Elliott,Chv,1,4062,197,74.167,48.539,9
5156,1,2022,9,Chase Elliott,Chv,1,4062,198,83.935,42.890,9
5156,1,2022,9,Chase Elliott,Chv,1,4062,199,81.17,44.351,9
5156,1,2022,9,Chase Elliott,Chv,1,4062,200,70.216,51.270,8
5156,1,2022,9,Chase Elliott,Chv,1,4062,201,24.724,145.608,7
5156,1,2022,9,Chase Elliott,Chv,1,4062,202,23.388,153.925,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,203,23.388,153.925,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,204,23.561,152.795,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,205,23.574,152.711,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,206,23.568,152.749,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,207,23.684,152.001,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,208,23.586,152.633,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,209,23.618,152.426,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,210,23.664,152.130,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,211,23.628,152.362,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,212,23.812,151.184,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,213,23.826,151.095,3
5156,1,2022,9,Chase Elliott,Chv,1,4062,214,23.845,150.975,3
5156,1,2022,9,Chase Elliott,Chv,1,4062,215,23.772,151.439,3
5156,1,2022,9,Chase Elliott,Chv,1,4062,216,24.061,149.620,3
5156,1,2022,9,Chase Elliott,Chv,1,4062,217,24.064,149.601,3
5156,1,2022,9,Chase Elliott,Chv,1,4062,218,24.128,149.204,3
5156,1,2022,9,Chase Elliott,Chv,1,4062,219,23.959,150.257,3
5156,1,2022,9,Chase Elliott,Chv,1,4062,220,23.885,150.722,3
5156,1,2022,9,Chase Elliott,Chv,1,4062,221,23.837,151.026,3
5156,1,2022,9,Chase Elliott,Chv,1,4062,222,23.954,150.288,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,223,23.755,151.547,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,224,23.867,150.836,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,225,23.851,150.937,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,226,23.859,150.886,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,227,23.869,150.823,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,228,23.843,150.988,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,229,23.816,151.159,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,230,24.081,149.495,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,231,23.97,150.188,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,232,24.17,148.945,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,233,23.974,150.163,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,234,24.051,149.682,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,235,23.947,150.332,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,236,24.117,149.272,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,237,24.045,149.719,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,238,24.162,148.994,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,239,23.923,150.483,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,240,23.906,150.590,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,241,23.883,150.735,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,242,36.222,99.387,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,243,76.455,47.087,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,244,94.356,38.153,13
5156,1,2022,9,Chase Elliott,Chv,1,4062,245,76.12,47.294,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,246,83.627,43.048,5
5156,1,2022,9,Chase Elliott,Chv,1,4062,247,76.685,46.945,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,248,25.297,142.309,10
5156,1,2022,9,Chase Elliott,Chv,1,4062,249,24.064,149.601,10
5156,1,2022,9,Chase Elliott,Chv,1,4062,250,23.557,152.821,10
5156,1,2022,9,Chase Elliott,Chv,1,4062,251,42.282,85.143,10
5156,1,2022,9,Chase Elliott,Chv,1,4062,252,82.047,43.877,10
5156,1,2022,9,Chase Elliott,Chv,1,4062,253,91.101,39.517,8
5156,1,2022,9,Chase Elliott,Chv,1,4062,254,78.444,45.893,8
5156,1,2022,9,Chase Elliott,Chv,1,4062,255,81.592,44.122,8
5156,1,2022,9,Chase Elliott,Chv,1,4062,256,81.899,43.957,8
5156,1,2022,9,Chase Elliott,Chv,1,4062,257,69.251,51.985,8
5156,1,2022,9,Chase Elliott,Chv,1,4062,258,25.144,143.175,10
5156,1,2022,9,Chase Elliott,Chv,1,4062,259,23.677,152.046,10
5156,1,2022,9,Chase Elliott,Chv,1,4062,260,23.773,151.432,9
5156,1,2022,9,Chase Elliott,Chv,1,4062,261,23.624,152.387,9
5156,1,2022,9,Chase Elliott,Chv,1,4062,262,23.708,151.847,9
5156,1,2022,9,Chase Elliott,Chv,1,4062,263,23.679,152.033,9
5156,1,2022,9,Chase Elliott,Chv,1,4062,264,23.692,151.950,9
5156,1,2022,9,Chase Elliott,Chv,1,4062,265,23.791,151.318,9
5156,1,2022,9,Chase Elliott,Chv,1,4062,266,23.835,151.038,9
5156,1,2022,9,Chase Elliott,Chv,1,4062,267,23.788,151.337,9
5156,1,2022,9,Chase Elliott,Chv,1,4062,268,23.82,151.134,9
5156,1,2022,9,Chase Elliott,Chv,1,4062,269,23.801,151.254,9
5156,1,2022,9,Chase Elliott,Chv,1,4062,270,23.779,151.394,9
5156,1,2022,9,Chase Elliott,Chv,1,4062,271,23.74,151.643,9
5156,1,2022,9,Chase Elliott,Chv,1,4062,272,23.769,151.458,9
5156,1,2022,9,Chase Elliott,Chv,1,4062,273,24.036,149.775,9
5156,1,2022,9,Chase Elliott,Chv,1,4062,274,23.988,150.075,8
5156,1,2022,9,Chase Elliott,Chv,1,4062,275,23.961,150.244,8
5156,1,2022,9,Chase Elliott,Chv,1,4062,276,23.858,150.893,8
5156,1,2022,9,Chase Elliott,Chv,1,4062,277,24.031,149.806,8
5156,1,2022,9,Chase Elliott,Chv,1,4062,278,23.892,150.678,8
5156,1,2022,9,Chase Elliott,Chv,1,4062,279,23.922,150.489,8
5156,1,2022,9,Chase Elliott,Chv,1,4062,280,23.984,150.100,8
5156,1,2022,9,Chase Elliott,Chv,1,4062,281,23.964,150.225,8
5156,1,2022,9,Chase Elliott,Chv,1,4062,282,23.917,150.521,7
5156,1,2022,9,Chase Elliott,Chv,1,4062,283,23.866,150.842,7
5156,1,2022,9,Chase Elliott,Chv,1,4062,284,23.882,150.741,7
5156,1,2022,9,Chase Elliott,Chv,1,4062,285,24.043,149.732,7
5156,1,2022,9,Chase Elliott,Chv,1,4062,286,24.146,149.093,7
5156,1,2022,9,Chase Elliott,Chv,1,4062,287,24.081,149.495,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,288,23.889,150.697,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,289,23.917,150.521,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,290,23.996,150.025,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,291,24.123,149.235,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,292,24.147,149.087,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,293,24.035,149.782,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,294,24.104,149.353,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,295,24.109,149.322,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,296,24.046,149.713,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,297,24.177,148.902,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,298,24.366,147.747,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,299,24.233,148.558,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,300,24.272,148.319,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,301,24.431,147.354,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,302,24.464,147.155,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,303,24.164,148.982,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,304,24.357,147.801,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,305,24.392,147.589,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,306,24.261,148.386,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,307,24.514,146.855,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,308,24.534,146.735,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,309,24.313,148.069,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,310,24.436,147.324,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,311,24.378,147.674,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,312,24.516,146.843,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,313,24.443,147.281,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,314,24.189,148.828,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,315,24.238,148.527,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,316,24.329,147.972,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,317,24.519,146.825,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,318,24.547,146.657,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,319,24.69,145.808,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,320,24.326,147.990,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,321,24.269,148.337,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,322,24.179,148.890,6
5156,1,2022,9,Chase Elliott,Chv,1,4062,323,24.375,147.692,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,324,28.21,127.614,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,325,71.583,50.291,4
5156,1,2022,9,Chase Elliott,Chv,1,4062,326,92.266,39.018,7
5156,1,2022,9,Chase Elliott,Chv,1,4062,327,73.965,48.672,3
5156,1,2022,9,Chase Elliott,Chv,1,4062,328,81.18,44.346,3
5156,1,2022,9,Chase Elliott,Chv,1,4062,329,83.307,43.214,3
5156,1,2022,9,Chase Elliott,Chv,1,4062,330,83.205,43.267,3
5156,1,2022,9,Chase Elliott,Chv,1,4062,331,24.139,149.136,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,332,23.357,154.129,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,333,23.314,154.414,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,334,23.325,154.341,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,335,39.057,92.173,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,336,77.374,46.527,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,337,81.265,44.300,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,338,81.162,44.356,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,339,75.521,47.669,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,340,24.165,148.976,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,341,23.389,153.919,1
5156,1,2022,9,Chase Elliott,Chv,1,4062,342,24.194,148.797,1
5156,1,2022,9,Chase Elliott,Chv,1,4062,343,69.267,51.973,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,344,81.422,44.214,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,345,81.086,44.397,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,346,81.112,44.383,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,347,75.258,47.835,2
5156,1,2022,9,Chase Elliott,Chv,1,4062,348,23.909,150.571,1
5156,1,2022,9,Chase Elliott,Chv,1,4062,349,23.382,153.965,1
5156,1,2022,9,Chase Elliott,Chv,1,4062,350,23.448,153.531,1
5156,1,2022,9,Chase Elliott,Chv,1,4062,351,23.386,153.938,1
5156,1,2022,9,Chase Elliott,Chv,1,4062,352,23.365,154.077,1
5156,1,2022,9,Chase Elliott,Chv,1,4062,353,23.356,154.136,1
5156,1,2022,9,Chase Elliott,Chv,1,4062,354,23.59,152.607,1
