race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5201,2,2022,21,Austin Hill #,Chv,1,4133,88,31.865,173.984,2
5201,2,2022,21,Austin Hill #,Chv,1,4133,89,51.509,107.632,2
5201,2,2022,21,Austin Hill #,Chv,1,4133,90,91.15,60.823,2
5201,2,2022,21,Austin Hill #,Chv,1,4133,91,114.092,48.592,2
5201,2,2022,21,Austin Hill #,Chv,1,4133,92,104.453,53.077,3
5201,2,2022,21,Austin Hill #,Chv,1,4133,93,36.012,153.949,2
5201,2,2022,21,Austin Hill #,Chv,1,4133,94,31.906,173.760,2
5201,2,2022,21,Austin Hill #,Chv,1,4133,95,31.591,175.493,2
5201,2,2022,21,Austin Hill #,Chv,1,4133,96,31.5,176.000,2
5201,2,2022,21,Austin Hill #,Chv,1,4133,97,31.369,176.735,2
5201,2,2022,21,Austin Hill #,Chv,1,4133,98,31.403,176.544,2
5201,2,2022,21,Austin Hill #,Chv,1,4133,99,31.382,176.662,2
5201,2,2022,21,Austin Hill #,Chv,1,4133,100,31.435,176.364,2
5201,2,2022,21,Austin Hill #,Chv,1,4133,101,31.501,175.994,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,102,31.672,175.044,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,103,31.888,173.859,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,104,31.924,173.662,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,105,31.738,174.680,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,106,31.561,175.660,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,107,32.325,171.508,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,108,80.109,69.206,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,109,101.541,54.599,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,110,102.162,54.267,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,111,101.529,54.605,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,112,101.632,54.550,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,113,102.102,54.299,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,114,102.119,54.290,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,115,106.346,52.132,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,116,35.719,155.212,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,117,31.724,174.757,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,118,31.509,175.950,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,119,31.527,175.849,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,120,31.465,176.196,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,121,31.482,176.101,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,122,31.548,175.732,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,123,31.409,176.510,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,124,31.5,176.000,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,125,31.507,175.961,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,126,31.529,175.838,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,127,31.508,175.955,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,128,31.559,175.671,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,129,31.592,175.487,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,130,31.546,175.743,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,131,31.418,176.459,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,132,31.347,176.859,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,133,31.463,176.207,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,134,31.469,176.173,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,135,31.374,176.707,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,136,31.322,177.000,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,137,31.348,176.853,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,138,31.362,176.774,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,139,31.223,177.561,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,140,31.176,177.829,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,141,31.08,178.378,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,142,31.252,177.397,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,143,31.13,178.092,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,144,31.308,177.079,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,145,31.301,177.119,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,146,31.229,177.527,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,147,31.337,176.915,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,148,31.497,176.017,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,149,31.446,176.302,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,150,31.393,176.600,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,151,31.307,177.085,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,152,31.394,176.594,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,153,31.323,176.995,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,154,31.213,177.618,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,155,31.39,176.617,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,156,31.124,178.126,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,157,31.164,177.898,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,158,31.234,177.499,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,159,31.171,177.858,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,160,31.091,178.315,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,161,31.268,177.306,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,162,31.32,177.011,1
5201,2,2022,21,Austin Hill #,Chv,1,4133,163,31.326,176.978,1
5201,2,2022,8,Josh Berry,Chv,2,4123,0,,,2
5201,2,2022,8,Josh Berry,Chv,2,4123,1,36.594,151.500,1
5201,2,2022,8,Josh Berry,Chv,2,4123,2,32.549,170.328,1
5201,2,2022,8,Josh Berry,Chv,2,4123,3,49.772,111.388,1
5201,2,2022,8,Josh Berry,Chv,2,4123,4,88.49,62.651,1
5201,2,2022,8,Josh Berry,Chv,2,4123,5,99.998,55.441,1
5201,2,2022,8,Josh Berry,Chv,2,4123,6,107.38,51.630,1
5201,2,2022,8,Josh Berry,Chv,2,4123,7,36.045,153.808,2
5201,2,2022,8,Josh Berry,Chv,2,4123,8,32.286,171.715,2
5201,2,2022,8,Josh Berry,Chv,2,4123,9,32.009,173.201,2
5201,2,2022,8,Josh Berry,Chv,2,4123,10,32.026,173.109,2
5201,2,2022,8,Josh Berry,Chv,2,4123,11,32.001,173.245,2
5201,2,2022,8,Josh Berry,Chv,2,4123,12,33.41,165.938,2
5201,2,2022,8,Josh Berry,Chv,2,4123,13,87.541,63.330,2
5201,2,2022,8,Josh Berry,Chv,2,4123,14,104.581,53.012,2
5201,2,2022,8,Josh Berry,Chv,2,4123,15,109.172,50.782,2
5201,2,2022,8,Josh Berry,Chv,2,4123,16,36.301,152.723,5
5201,2,2022,8,Josh Berry,Chv,2,4123,17,32.048,172.991,5
5201,2,2022,8,Josh Berry,Chv,2,4123,18,31.414,176.482,5
5201,2,2022,8,Josh Berry,Chv,2,4123,19,31.549,175.727,5
5201,2,2022,8,Josh Berry,Chv,2,4123,20,31.517,175.905,5
5201,2,2022,8,Josh Berry,Chv,2,4123,21,31.849,174.071,5
5201,2,2022,8,Josh Berry,Chv,2,4123,22,31.705,174.862,4
5201,2,2022,8,Josh Berry,Chv,2,4123,23,31.593,175.482,3
5201,2,2022,8,Josh Berry,Chv,2,4123,24,31.395,176.589,3
5201,2,2022,8,Josh Berry,Chv,2,4123,25,31.333,176.938,3
5201,2,2022,8,Josh Berry,Chv,2,4123,26,31.304,177.102,2
5201,2,2022,8,Josh Berry,Chv,2,4123,27,31.511,175.939,2
5201,2,2022,8,Josh Berry,Chv,2,4123,28,31.412,176.493,2
5201,2,2022,8,Josh Berry,Chv,2,4123,29,31.299,177.130,2
5201,2,2022,8,Josh Berry,Chv,2,4123,30,31.206,177.658,2
5201,2,2022,8,Josh Berry,Chv,2,4123,31,31.207,177.652,2
5201,2,2022,8,Josh Berry,Chv,2,4123,32,31.261,177.346,2
5201,2,2022,8,Josh Berry,Chv,2,4123,33,31.412,176.493,2
5201,2,2022,8,Josh Berry,Chv,2,4123,34,31.353,176.825,2
5201,2,2022,8,Josh Berry,Chv,2,4123,35,31.523,175.872,1
5201,2,2022,8,Josh Berry,Chv,2,4123,36,31.592,175.487,1
5201,2,2022,8,Josh Berry,Chv,2,4123,37,32.359,171.328,2
5201,2,2022,8,Josh Berry,Chv,2,4123,38,31.834,174.153,1
5201,2,2022,8,Josh Berry,Chv,2,4123,39,31.832,174.164,1
5201,2,2022,8,Josh Berry,Chv,2,4123,40,31.557,175.682,1
5201,2,2022,8,Josh Berry,Chv,2,4123,41,41.82,132.568,1
5201,2,2022,8,Josh Berry,Chv,2,4123,42,86.357,64.199,1
5201,2,2022,8,Josh Berry,Chv,2,4123,43,140.691,39.406,29
5201,2,2022,8,Josh Berry,Chv,2,4123,44,77.701,71.350,25
5201,2,2022,8,Josh Berry,Chv,2,4123,45,102.281,54.204,23
5201,2,2022,8,Josh Berry,Chv,2,4123,46,83.496,66.398,23
5201,2,2022,8,Josh Berry,Chv,2,4123,47,35.645,155.534,21
5201,2,2022,8,Josh Berry,Chv,2,4123,48,33.734,164.345,21
5201,2,2022,8,Josh Berry,Chv,2,4123,49,32.415,171.032,19
5201,2,2022,8,Josh Berry,Chv,2,4123,50,31.832,174.164,18
5201,2,2022,8,Josh Berry,Chv,2,4123,51,31.357,176.803,17
5201,2,2022,8,Josh Berry,Chv,2,4123,52,31.506,175.966,15
5201,2,2022,8,Josh Berry,Chv,2,4123,53,31.548,175.732,16
5201,2,2022,8,Josh Berry,Chv,2,4123,54,31.976,173.380,16
5201,2,2022,8,Josh Berry,Chv,2,4123,55,31.937,173.592,15
5201,2,2022,8,Josh Berry,Chv,2,4123,56,32.198,172.185,17
5201,2,2022,8,Josh Berry,Chv,2,4123,57,31.422,176.437,17
5201,2,2022,8,Josh Berry,Chv,2,4123,58,31.608,175.399,17
5201,2,2022,8,Josh Berry,Chv,2,4123,59,31.563,175.649,17
5201,2,2022,8,Josh Berry,Chv,2,4123,60,31.762,174.548,17
5201,2,2022,8,Josh Berry,Chv,2,4123,61,31.506,175.966,17
5201,2,2022,8,Josh Berry,Chv,2,4123,62,30.894,179.452,16
5201,2,2022,8,Josh Berry,Chv,2,4123,63,31.324,176.989,13
5201,2,2022,8,Josh Berry,Chv,2,4123,64,31.214,177.613,12
5201,2,2022,8,Josh Berry,Chv,2,4123,65,31.457,176.241,12
5201,2,2022,8,Josh Berry,Chv,2,4123,66,31.281,177.232,12
5201,2,2022,8,Josh Berry,Chv,2,4123,67,31.16,177.920,10
5201,2,2022,8,Josh Berry,Chv,2,4123,68,31.47,176.168,9
5201,2,2022,8,Josh Berry,Chv,2,4123,69,31.318,177.023,8
5201,2,2022,8,Josh Berry,Chv,2,4123,70,31.235,177.493,8
5201,2,2022,8,Josh Berry,Chv,2,4123,71,31.237,177.482,8
5201,2,2022,8,Josh Berry,Chv,2,4123,72,31.004,178.816,8
5201,2,2022,8,Josh Berry,Chv,2,4123,73,31.207,177.652,7
5201,2,2022,8,Josh Berry,Chv,2,4123,74,31.279,177.244,7
5201,2,2022,8,Josh Berry,Chv,2,4123,75,31.394,176.594,6
5201,2,2022,8,Josh Berry,Chv,2,4123,76,31.979,173.364,12
5201,2,2022,8,Josh Berry,Chv,2,4123,77,31.877,173.918,13
5201,2,2022,8,Josh Berry,Chv,2,4123,78,31.629,175.282,13
5201,2,2022,8,Josh Berry,Chv,2,4123,79,31.335,176.927,13
5201,2,2022,8,Josh Berry,Chv,2,4123,80,31.234,177.499,13
5201,2,2022,8,Josh Berry,Chv,2,4123,81,50.657,109.442,13
5201,2,2022,8,Josh Berry,Chv,2,4123,82,78.452,70.667,13
5201,2,2022,8,Josh Berry,Chv,2,4123,83,116.64,47.531,20
5201,2,2022,8,Josh Berry,Chv,2,4123,84,84.034,65.973,15
5201,2,2022,8,Josh Berry,Chv,2,4123,85,101.346,54.704,14
5201,2,2022,8,Josh Berry,Chv,2,4123,86,92.457,59.963,17
5201,2,2022,8,Josh Berry,Chv,2,4123,87,36.071,153.697,14
5201,2,2022,8,Josh Berry,Chv,2,4123,88,33.825,163.902,13
5201,2,2022,8,Josh Berry,Chv,2,4123,89,55.449,99.984,13
5201,2,2022,8,Josh Berry,Chv,2,4123,90,88.545,62.612,13
5201,2,2022,8,Josh Berry,Chv,2,4123,91,118.389,46.829,12
5201,2,2022,8,Josh Berry,Chv,2,4123,92,96.027,57.734,7
5201,2,2022,8,Josh Berry,Chv,2,4123,93,36.088,153.624,6
5201,2,2022,8,Josh Berry,Chv,2,4123,94,32.004,173.228,6
5201,2,2022,8,Josh Berry,Chv,2,4123,95,31.965,173.440,6
5201,2,2022,8,Josh Berry,Chv,2,4123,96,31.58,175.554,6
5201,2,2022,8,Josh Berry,Chv,2,4123,97,31.184,177.783,6
5201,2,2022,8,Josh Berry,Chv,2,4123,98,31.065,178.465,6
5201,2,2022,8,Josh Berry,Chv,2,4123,99,31.409,176.510,6
5201,2,2022,8,Josh Berry,Chv,2,4123,100,31.478,176.123,6
5201,2,2022,8,Josh Berry,Chv,2,4123,101,31.504,175.978,6
5201,2,2022,8,Josh Berry,Chv,2,4123,102,31.785,174.422,6
5201,2,2022,8,Josh Berry,Chv,2,4123,103,31.929,173.635,6
5201,2,2022,8,Josh Berry,Chv,2,4123,104,31.59,175.499,2
5201,2,2022,8,Josh Berry,Chv,2,4123,105,31.627,175.293,2
5201,2,2022,8,Josh Berry,Chv,2,4123,106,31.54,175.777,2
5201,2,2022,8,Josh Berry,Chv,2,4123,107,32.359,171.328,2
5201,2,2022,8,Josh Berry,Chv,2,4123,108,80.681,68.715,2
5201,2,2022,8,Josh Berry,Chv,2,4123,109,101.192,54.787,2
5201,2,2022,8,Josh Berry,Chv,2,4123,110,102.207,54.243,2
5201,2,2022,8,Josh Berry,Chv,2,4123,111,101.672,54.528,2
5201,2,2022,8,Josh Berry,Chv,2,4123,112,101.643,54.544,2
5201,2,2022,8,Josh Berry,Chv,2,4123,113,101.972,54.368,2
5201,2,2022,8,Josh Berry,Chv,2,4123,114,102.15,54.273,2
5201,2,2022,8,Josh Berry,Chv,2,4123,115,105.978,52.313,3
5201,2,2022,8,Josh Berry,Chv,2,4123,116,35.767,155.003,2
5201,2,2022,8,Josh Berry,Chv,2,4123,117,31.716,174.801,2
5201,2,2022,8,Josh Berry,Chv,2,4123,118,31.532,175.821,2
5201,2,2022,8,Josh Berry,Chv,2,4123,119,31.519,175.894,2
5201,2,2022,8,Josh Berry,Chv,2,4123,120,31.458,176.235,2
5201,2,2022,8,Josh Berry,Chv,2,4123,121,31.473,176.151,2
5201,2,2022,8,Josh Berry,Chv,2,4123,122,31.525,175.860,2
5201,2,2022,8,Josh Berry,Chv,2,4123,123,31.425,176.420,2
5201,2,2022,8,Josh Berry,Chv,2,4123,124,31.504,175.978,2
5201,2,2022,8,Josh Berry,Chv,2,4123,125,31.534,175.810,2
5201,2,2022,8,Josh Berry,Chv,2,4123,126,31.5,176.000,2
5201,2,2022,8,Josh Berry,Chv,2,4123,127,31.511,175.939,2
5201,2,2022,8,Josh Berry,Chv,2,4123,128,31.555,175.693,2
5201,2,2022,8,Josh Berry,Chv,2,4123,129,31.591,175.493,2
5201,2,2022,8,Josh Berry,Chv,2,4123,130,31.541,175.771,2
5201,2,2022,8,Josh Berry,Chv,2,4123,131,31.425,176.420,2
5201,2,2022,8,Josh Berry,Chv,2,4123,132,31.345,176.870,2
5201,2,2022,8,Josh Berry,Chv,2,4123,133,31.452,176.269,2
5201,2,2022,8,Josh Berry,Chv,2,4123,134,31.472,176.157,2
5201,2,2022,8,Josh Berry,Chv,2,4123,135,31.397,176.577,2
5201,2,2022,8,Josh Berry,Chv,2,4123,136,31.312,177.057,2
5201,2,2022,8,Josh Berry,Chv,2,4123,137,31.343,176.882,2
5201,2,2022,8,Josh Berry,Chv,2,4123,138,31.386,176.639,2
5201,2,2022,8,Josh Berry,Chv,2,4123,139,31.204,177.670,2
5201,2,2022,8,Josh Berry,Chv,2,4123,140,31.17,177.863,2
5201,2,2022,8,Josh Berry,Chv,2,4123,141,31.061,178.487,2
5201,2,2022,8,Josh Berry,Chv,2,4123,142,31.278,177.249,2
5201,2,2022,8,Josh Berry,Chv,2,4123,143,31.116,178.172,2
5201,2,2022,8,Josh Berry,Chv,2,4123,144,31.301,177.119,2
5201,2,2022,8,Josh Berry,Chv,2,4123,145,31.307,177.085,2
5201,2,2022,8,Josh Berry,Chv,2,4123,146,31.233,177.505,2
5201,2,2022,8,Josh Berry,Chv,2,4123,147,31.33,176.955,2
5201,2,2022,8,Josh Berry,Chv,2,4123,148,31.506,175.966,2
5201,2,2022,8,Josh Berry,Chv,2,4123,149,31.444,176.313,2
5201,2,2022,8,Josh Berry,Chv,2,4123,150,31.385,176.645,2
5201,2,2022,8,Josh Berry,Chv,2,4123,151,31.312,177.057,2
5201,2,2022,8,Josh Berry,Chv,2,4123,152,31.393,176.600,2
5201,2,2022,8,Josh Berry,Chv,2,4123,153,31.334,176.932,2
5201,2,2022,8,Josh Berry,Chv,2,4123,154,31.207,177.652,2
5201,2,2022,8,Josh Berry,Chv,2,4123,155,31.37,176.729,2
5201,2,2022,8,Josh Berry,Chv,2,4123,156,31.133,178.075,2
5201,2,2022,8,Josh Berry,Chv,2,4123,157,31.177,177.823,2
5201,2,2022,8,Josh Berry,Chv,2,4123,158,31.241,177.459,2
5201,2,2022,8,Josh Berry,Chv,2,4123,159,31.14,178.035,2
5201,2,2022,8,Josh Berry,Chv,2,4123,160,31.111,178.201,2
5201,2,2022,8,Josh Berry,Chv,2,4123,161,31.273,177.278,2
5201,2,2022,8,Josh Berry,Chv,2,4123,162,31.323,176.995,2
5201,2,2022,8,Josh Berry,Chv,2,4123,163,31.293,177.164,2
5201,2,2022,18,Ryan Truex,Tyt,3,3952,0,,,21
5201,2,2022,18,Ryan Truex,Tyt,3,3952,1,36.809,150.615,19
5201,2,2022,18,Ryan Truex,Tyt,3,3952,2,33.268,166.647,18
5201,2,2022,18,Ryan Truex,Tyt,3,3952,3,54.681,101.388,18
5201,2,2022,18,Ryan Truex,Tyt,3,3952,4,88.286,62.796,17
5201,2,2022,18,Ryan Truex,Tyt,3,3952,5,107.521,51.562,17
5201,2,2022,18,Ryan Truex,Tyt,3,3952,6,93.408,59.353,16
5201,2,2022,18,Ryan Truex,Tyt,3,3952,7,36.396,152.324,17
5201,2,2022,18,Ryan Truex,Tyt,3,3952,8,33.032,167.837,19
5201,2,2022,18,Ryan Truex,Tyt,3,3952,9,32.905,168.485,17
5201,2,2022,18,Ryan Truex,Tyt,3,3952,10,32.932,168.347,18
5201,2,2022,18,Ryan Truex,Tyt,3,3952,11,32.427,170.969,18
5201,2,2022,18,Ryan Truex,Tyt,3,3952,12,37.558,147.612,17
5201,2,2022,18,Ryan Truex,Tyt,3,3952,13,85.903,64.538,17
5201,2,2022,18,Ryan Truex,Tyt,3,3952,14,111.158,49.875,17
5201,2,2022,18,Ryan Truex,Tyt,3,3952,15,96.938,57.191,16
5201,2,2022,18,Ryan Truex,Tyt,3,3952,16,36.091,153.612,18
5201,2,2022,18,Ryan Truex,Tyt,3,3952,17,32.535,170.401,18
5201,2,2022,18,Ryan Truex,Tyt,3,3952,18,32.785,169.102,18
5201,2,2022,18,Ryan Truex,Tyt,3,3952,19,31.959,173.472,17
5201,2,2022,18,Ryan Truex,Tyt,3,3952,20,31.68,175.000,17
5201,2,2022,18,Ryan Truex,Tyt,3,3952,21,31.662,175.099,17
5201,2,2022,18,Ryan Truex,Tyt,3,3952,22,31.591,175.493,17
5201,2,2022,18,Ryan Truex,Tyt,3,3952,23,31.464,176.201,17
5201,2,2022,18,Ryan Truex,Tyt,3,3952,24,31.728,174.735,16
5201,2,2022,18,Ryan Truex,Tyt,3,3952,25,31.726,174.746,16
5201,2,2022,18,Ryan Truex,Tyt,3,3952,26,31.721,174.774,16
5201,2,2022,18,Ryan Truex,Tyt,3,3952,27,31.491,176.050,16
5201,2,2022,18,Ryan Truex,Tyt,3,3952,28,31.632,175.266,16
5201,2,2022,18,Ryan Truex,Tyt,3,3952,29,31.492,176.045,16
5201,2,2022,18,Ryan Truex,Tyt,3,3952,30,31.196,177.715,16
