race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5210,2,2022,8,Josh Berry (P),Chv,1,4123,74,32.274,167.317,6
5210,2,2022,8,Josh Berry (P),Chv,1,4123,75,32.514,166.082,6
5210,2,2022,8,Josh Berry (P),Chv,1,4123,76,32.49,166.205,6
5210,2,2022,8,Josh Berry (P),Chv,1,4123,77,32.689,165.193,6
5210,2,2022,8,Josh Berry (P),Chv,1,4123,78,32.506,166.123,6
5210,2,2022,8,Josh Berry (P),Chv,1,4123,79,32.614,165.573,6
5210,2,2022,8,Josh Berry (P),Chv,1,4123,80,32.809,164.589,6
5210,2,2022,8,Josh Berry (P),Chv,1,4123,81,32.899,164.139,6
5210,2,2022,8,Josh Berry (P),Chv,1,4123,82,32.876,164.254,6
5210,2,2022,8,Josh Berry (P),Chv,1,4123,83,32.745,164.911,6
5210,2,2022,8,Josh Berry (P),Chv,1,4123,84,32.851,164.379,6
5210,2,2022,8,Josh Berry (P),Chv,1,4123,85,32.841,164.429,6
5210,2,2022,8,Josh Berry (P),Chv,1,4123,86,32.886,164.204,6
5210,2,2022,8,Josh Berry (P),Chv,1,4123,87,32.699,165.143,6
5210,2,2022,8,Josh Berry (P),Chv,1,4123,88,32.63,165.492,6
5210,2,2022,8,Josh Berry (P),Chv,1,4123,89,32.793,164.669,6
5210,2,2022,8,Josh Berry (P),Chv,1,4123,90,32.623,165.527,6
5210,2,2022,8,Josh Berry (P),Chv,1,4123,91,43.934,122.912,6
5210,2,2022,8,Josh Berry (P),Chv,1,4123,92,83.607,64.588,6
5210,2,2022,8,Josh Berry (P),Chv,1,4123,93,96.219,56.122,5
5210,2,2022,8,Josh Berry (P),Chv,1,4123,94,101.37,53.270,6
5210,2,2022,8,Josh Berry (P),Chv,1,4123,95,97.309,55.493,6
5210,2,2022,8,Josh Berry (P),Chv,1,4123,96,96.127,56.176,6
5210,2,2022,8,Josh Berry (P),Chv,1,4123,97,32.764,164.815,3
5210,2,2022,8,Josh Berry (P),Chv,1,4123,98,31.118,173.533,2
5210,2,2022,8,Josh Berry (P),Chv,1,4123,99,31.125,173.494,2
5210,2,2022,8,Josh Berry (P),Chv,1,4123,100,31.177,173.205,2
5210,2,2022,8,Josh Berry (P),Chv,1,4123,101,31.179,173.193,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,102,31.309,172.474,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,103,31.418,171.876,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,104,31.58,170.994,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,105,31.556,171.124,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,106,31.51,171.374,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,107,31.693,170.385,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,108,31.6,170.886,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,109,31.745,170.106,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,110,31.847,169.561,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,111,31.896,169.300,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,112,31.881,169.380,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,113,31.955,168.988,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,114,32.029,168.597,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,115,32.082,168.319,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,116,32.202,167.691,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,117,32.211,167.645,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,118,32.212,167.639,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,119,32.311,167.126,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,120,32.51,166.103,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,121,32.499,166.159,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,122,32.388,166.728,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,123,32.496,166.174,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,124,32.642,165.431,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,125,32.845,164.409,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,126,32.42,166.564,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,127,32.36,166.873,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,128,32.499,166.159,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,129,32.532,165.990,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,130,32.556,165.868,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,131,32.684,165.218,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,132,32.994,163.666,2
5210,2,2022,8,Josh Berry (P),Chv,1,4123,133,32.631,165.487,2
5210,2,2022,8,Josh Berry (P),Chv,1,4123,134,32.814,164.564,2
5210,2,2022,8,Josh Berry (P),Chv,1,4123,135,32.763,164.820,2
5210,2,2022,8,Josh Berry (P),Chv,1,4123,136,32.782,164.725,2
5210,2,2022,8,Josh Berry (P),Chv,1,4123,137,32.819,164.539,2
5210,2,2022,8,Josh Berry (P),Chv,1,4123,138,32.991,163.681,2
5210,2,2022,8,Josh Berry (P),Chv,1,4123,139,33.021,163.532,2
5210,2,2022,8,Josh Berry (P),Chv,1,4123,140,32.978,163.746,2
5210,2,2022,8,Josh Berry (P),Chv,1,4123,141,32.982,163.726,2
5210,2,2022,8,Josh Berry (P),Chv,1,4123,142,32.845,164.409,2
5210,2,2022,8,Josh Berry (P),Chv,1,4123,143,32.992,163.676,3
5210,2,2022,8,Josh Berry (P),Chv,1,4123,144,33.107,163.107,2
5210,2,2022,8,Josh Berry (P),Chv,1,4123,145,45.154,119.591,2
5210,2,2022,8,Josh Berry (P),Chv,1,4123,146,69.284,77.940,8
5210,2,2022,8,Josh Berry (P),Chv,1,4123,147,31.596,170.908,7
5210,2,2022,8,Josh Berry (P),Chv,1,4123,148,31.643,170.654,4
5210,2,2022,8,Josh Berry (P),Chv,1,4123,149,31.426,171.832,4
5210,2,2022,8,Josh Berry (P),Chv,1,4123,150,31.855,169.518,4
5210,2,2022,8,Josh Berry (P),Chv,1,4123,151,31.726,170.207,4
5210,2,2022,8,Josh Berry (P),Chv,1,4123,152,31.764,170.004,4
5210,2,2022,8,Josh Berry (P),Chv,1,4123,153,31.833,169.635,4
5210,2,2022,8,Josh Berry (P),Chv,1,4123,154,31.998,168.761,4
5210,2,2022,8,Josh Berry (P),Chv,1,4123,155,32.004,168.729,4
5210,2,2022,8,Josh Berry (P),Chv,1,4123,156,31.849,169.550,4
5210,2,2022,8,Josh Berry (P),Chv,1,4123,157,31.777,169.934,4
5210,2,2022,8,Josh Berry (P),Chv,1,4123,158,31.921,169.168,4
5210,2,2022,8,Josh Berry (P),Chv,1,4123,159,31.986,168.824,4
5210,2,2022,8,Josh Berry (P),Chv,1,4123,160,32.027,168.608,4
5210,2,2022,8,Josh Berry (P),Chv,1,4123,161,35.192,153.444,4
5210,2,2022,8,Josh Berry (P),Chv,1,4123,162,51.708,104.433,4
5210,2,2022,8,Josh Berry (P),Chv,1,4123,163,77.448,69.724,3
5210,2,2022,8,Josh Berry (P),Chv,1,4123,164,106.992,50.471,5
5210,2,2022,8,Josh Berry (P),Chv,1,4123,165,90.346,59.770,5
5210,2,2022,8,Josh Berry (P),Chv,1,4123,166,97.007,55.666,5
5210,2,2022,8,Josh Berry (P),Chv,1,4123,167,32.964,163.815,2
5210,2,2022,8,Josh Berry (P),Chv,1,4123,168,30.845,175.069,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,169,31.342,172.293,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,170,31.074,173.779,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,171,31.343,172.287,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,172,31.399,171.980,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,173,31.562,171.092,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,174,31.485,171.510,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,175,31.752,170.068,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,176,31.725,170.213,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,177,31.8,169.811,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,178,31.717,170.256,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,179,31.926,169.141,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,180,31.884,169.364,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,181,31.985,168.829,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,182,31.954,168.993,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,183,32.067,168.397,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,184,32.223,167.582,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,185,32.337,166.991,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,186,32.303,167.167,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,187,32.155,167.937,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,188,32.293,167.219,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,189,32.39,166.718,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,190,32.225,167.572,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,191,32.195,167.728,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,192,32.297,167.198,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,193,32.513,166.087,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,194,32.505,166.128,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,195,32.322,167.069,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,196,32.359,166.878,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,197,32.313,167.115,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,198,32.625,165.517,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,199,32.4,166.667,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,200,32.457,166.374,1
5210,2,2022,8,Josh Berry (P),Chv,1,4123,201,32.61,165.593,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,0,,,4
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,1,32.754,164.865,3
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,2,30.878,174.882,3
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,3,30.878,174.882,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,4,31.058,173.868,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,5,31.129,173.472,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,6,31.284,172.612,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,7,31.6,170.886,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,8,31.634,170.702,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,9,31.675,170.481,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,10,31.665,170.535,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,11,31.738,170.143,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,12,32.045,168.513,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,13,32.06,168.434,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,14,32.013,168.681,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,15,32.162,167.900,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,16,32.1,168.224,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,17,32.067,168.397,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,18,32.162,167.900,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,19,32.236,167.515,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,20,32.425,166.538,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,21,32.585,165.720,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,22,32.471,166.302,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,23,32.589,165.700,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,24,32.553,165.883,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,25,32.949,163.890,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,26,32.592,165.685,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,27,32.631,165.487,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,28,32.711,165.082,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,29,32.881,164.229,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,30,33.071,163.285,3
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,31,32.917,164.049,3
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,32,32.909,164.089,3
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,33,33.037,163.453,3
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,34,33.116,163.063,3
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,35,32.799,164.639,3
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,36,32.779,164.740,3
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,37,32.921,164.029,3
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,38,32.798,164.644,3
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,39,32.699,165.143,3
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,40,33.087,163.206,3
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,41,32.91,164.084,3
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,42,32.98,163.736,3
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,43,32.784,164.714,3
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,44,33.241,162.450,3
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,45,33.032,163.478,3
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,46,48.777,110.708,3
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,47,89.56,60.295,3
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,48,96.948,55.700,3
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,49,99.392,54.330,3
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,50,95.146,56.755,3
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,51,99.968,54.017,4
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,52,32.887,164.199,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,53,30.81,175.268,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,54,30.929,174.593,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,55,30.984,174.284,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,56,31.01,174.137,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,57,31.183,173.171,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,58,31.333,172.342,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,59,31.345,172.276,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,60,31.498,171.439,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,61,31.638,170.681,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,62,31.726,170.207,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,63,31.686,170.422,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,64,31.868,169.449,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,65,31.812,169.747,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,66,31.929,169.125,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,67,31.94,169.067,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,68,31.995,168.776,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,69,32.071,168.376,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,70,32.17,167.858,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,71,32.105,168.198,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,72,32.065,168.408,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,73,32.342,166.966,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,74,32.586,165.715,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,75,32.374,166.801,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,76,32.444,166.441,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,77,32.777,164.750,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,78,32.519,166.057,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,79,32.818,164.544,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,80,32.517,166.067,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,81,32.38,166.770,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,82,32.421,166.559,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,83,32.554,165.878,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,84,32.498,166.164,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,85,32.829,164.489,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,86,32.854,164.364,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,87,32.829,164.489,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,88,32.886,164.204,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,89,32.762,164.825,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,90,32.71,165.087,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,91,44.497,121.356,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,92,86.592,62.361,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,93,98.383,54.888,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,94,101.963,52.960,3
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,95,96.671,55.860,3
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,96,98.204,54.988,3
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,97,33.093,163.177,5
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,98,31.105,173.606,4
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,99,31.241,172.850,3
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,100,31.25,172.800,3
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,101,31.298,172.535,3
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,102,31.353,172.232,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,103,31.37,172.139,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,104,31.441,171.750,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,105,31.522,171.309,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,106,31.567,171.065,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,107,31.687,170.417,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,108,31.714,170.272,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,109,31.769,169.977,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,110,31.983,168.840,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,111,31.867,169.454,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,112,32.108,168.182,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,113,31.931,169.115,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,114,31.952,169.004,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,115,32.102,168.214,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,116,32.065,168.408,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,117,32.199,167.707,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,118,32.216,167.619,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,119,32.278,167.297,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,120,32.456,166.379,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,121,32.509,166.108,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,122,32.364,166.852,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,123,32.342,166.966,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,124,32.434,166.492,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,125,33.049,163.394,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,126,32.412,166.605,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,127,32.327,167.043,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,128,32.507,166.118,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,129,32.427,166.528,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,130,32.573,165.781,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,131,32.495,166.179,2
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,132,32.632,165.482,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,133,32.425,166.538,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,134,32.465,166.333,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,135,32.696,165.158,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,136,32.514,166.082,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,137,32.666,165.309,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,138,32.511,166.098,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,139,32.35,166.924,1
5210,2,2022,9,Noah Gragson (P),Chv,2,4224,140,32.487,166.220,1
