race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,91,31.304,172.502,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,92,31.326,172.381,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,93,31.458,171.657,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,94,31.582,170.983,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,95,31.57,171.048,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,96,31.694,170.379,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,97,31.881,169.380,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,98,32.089,168.282,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,99,31.98,168.856,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,100,38.999,138.465,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,101,90.271,59.820,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,102,105.487,51.191,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,103,96.658,55.867,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,104,99.395,54.329,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,105,34.229,157.761,5
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,106,31.392,172.018,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,107,31.416,171.887,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,108,31.645,170.643,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,109,31.5,171.429,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,110,31.372,172.128,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,111,31.472,171.581,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,112,31.466,171.614,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,113,31.472,171.581,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,114,31.56,171.103,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,115,31.683,170.438,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,116,31.783,169.902,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,117,32.44,166.461,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,118,31.848,169.555,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,119,31.982,168.845,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,120,32.046,168.508,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,121,32.04,168.539,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,122,32.175,167.832,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,123,32.069,168.387,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,124,32.287,167.250,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,125,32.328,167.038,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,126,32.106,168.193,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,127,32.099,168.230,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,128,32.127,168.083,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,129,32.222,167.587,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,130,32.374,166.801,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,131,32.206,167.671,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,132,32.323,167.064,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,133,32.685,165.213,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,134,32.643,165.426,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,135,32.788,164.694,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,136,32.436,166.482,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,137,32.528,166.011,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,138,32.566,165.817,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,139,32.366,166.842,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,140,32.542,165.939,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,141,32.85,164.384,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,142,33.036,163.458,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,143,39.974,135.088,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,144,89.709,60.195,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,145,106.531,50.689,5
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,146,97.65,55.300,5
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,147,102.707,52.577,7
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,148,97.308,55.494,5
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,149,33.628,160.580,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,150,31.119,173.527,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,151,32.133,168.052,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,152,31.489,171.488,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,153,31.688,170.412,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,154,31.507,171.390,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,155,31.7,170.347,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,156,31.802,169.801,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,157,31.828,169.662,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,158,31.942,169.056,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,159,31.92,169.173,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,160,32.255,167.416,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,161,50.502,106.926,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,162,90.918,59.394,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,163,100.413,53.778,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,164,101.347,53.282,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,165,98.693,54.715,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,166,98.691,54.716,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,167,34.141,158.168,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,168,31.073,173.784,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,169,30.99,174.250,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,170,31.185,173.160,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,171,47.978,112.552,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,172,88.897,60.744,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,173,100.147,53.921,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,174,100.552,53.704,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,175,98.686,54.719,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,176,39.351,137.226,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,177,89.973,60.018,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,178,104.166,51.840,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,179,104.086,51.880,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,180,104.03,51.908,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,181,98.023,55.089,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,182,35.658,151.439,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,183,337.669,15.992,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,184,103.965,51.941,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,185,102.094,52.892,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,186,98.673,54.726,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,187,33.728,160.104,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,188,30.878,174.882,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,189,30.929,174.593,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,190,31.117,173.539,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,191,31.178,173.199,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,192,31.387,172.046,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,193,31.575,171.021,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,194,31.466,171.614,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,195,44.773,120.608,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,196,89.574,60.285,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,197,103.6,52.124,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,198,98.072,55.062,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,199,96.919,55.717,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,200,34.077,158.465,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,201,31.422,171.854,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,202,31.277,172.651,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,203,31.331,172.353,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,204,31.275,172.662,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,205,31.531,171.260,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,206,31.437,171.772,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,207,31.603,170.870,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,208,31.604,170.864,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,209,31.727,170.202,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,210,31.832,169.641,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,211,31.818,169.715,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,212,31.936,169.088,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,213,32.024,168.624,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,214,32.031,168.587,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,215,32.488,166.215,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,216,32.154,167.942,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,217,32.362,166.862,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,218,32.157,167.926,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,219,32.214,167.629,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,220,32.234,167.525,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,221,32.266,167.359,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,222,32.296,167.203,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,223,32.286,167.255,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,224,32.544,165.929,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,225,32.487,166.220,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,226,32.639,165.446,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,227,32.611,165.588,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,228,32.524,166.031,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,229,32.368,166.831,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,230,32.478,166.266,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,231,32.41,166.615,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,232,32.676,165.259,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,233,32.672,165.279,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,234,32.85,164.384,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,235,47.29,114.189,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,236,72.835,74.140,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,237,104.929,51.463,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,238,96.683,55.853,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,239,101.532,53.185,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,240,34.259,157.623,3
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,241,31.812,169.747,4
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,242,33.649,160.480,5
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,243,84.75,63.717,5
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,244,99.86,54.076,5
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,245,95.824,56.353,5
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,246,33.682,160.323,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,247,31.008,174.149,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,248,31.211,173.016,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,249,31.21,173.021,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,250,31.271,172.684,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,251,31.362,172.183,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,252,31.325,172.386,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,253,31.416,171.887,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,254,31.448,171.712,2
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,255,31.61,170.832,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,256,31.828,169.662,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,257,31.738,170.143,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,258,31.799,169.817,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,259,32.185,167.780,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,260,32.237,167.509,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,261,32.048,168.497,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,262,31.885,169.359,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,263,31.943,169.051,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,264,32.022,168.634,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,265,32.153,167.947,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,266,32.211,167.645,1
4986,1,2020,11,Denny Hamlin,Tyt,1,1361,267,32.242,167.483,1
4986,1,2020,2,Brad Keselowski,Frd,2,1816,0,,,7
4986,1,2020,2,Brad Keselowski,Frd,2,1816,1,34.427,156.854,7
4986,1,2020,2,Brad Keselowski,Frd,2,1816,2,31.526,171.287,7
4986,1,2020,2,Brad Keselowski,Frd,2,1816,3,31.519,171.325,7
4986,1,2020,2,Brad Keselowski,Frd,2,1816,4,31.517,171.336,7
4986,1,2020,2,Brad Keselowski,Frd,2,1816,5,31.653,170.600,7
4986,1,2020,2,Brad Keselowski,Frd,2,1816,6,31.667,170.525,7
4986,1,2020,2,Brad Keselowski,Frd,2,1816,7,31.658,170.573,7
4986,1,2020,2,Brad Keselowski,Frd,2,1816,8,31.395,172.002,7
4986,1,2020,2,Brad Keselowski,Frd,2,1816,9,31.504,171.407,7
4986,1,2020,2,Brad Keselowski,Frd,2,1816,10,31.623,170.762,6
4986,1,2020,2,Brad Keselowski,Frd,2,1816,11,31.839,169.603,6
4986,1,2020,2,Brad Keselowski,Frd,2,1816,12,31.674,170.487,6
4986,1,2020,2,Brad Keselowski,Frd,2,1816,13,31.664,170.541,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,14,31.734,170.164,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,15,32.359,166.878,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,16,31.97,168.908,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,17,31.908,169.237,4
4986,1,2020,2,Brad Keselowski,Frd,2,1816,18,31.981,168.850,4
4986,1,2020,2,Brad Keselowski,Frd,2,1816,19,31.939,169.072,4
4986,1,2020,2,Brad Keselowski,Frd,2,1816,20,31.93,169.120,4
4986,1,2020,2,Brad Keselowski,Frd,2,1816,21,32.058,168.445,4
4986,1,2020,2,Brad Keselowski,Frd,2,1816,22,32.15,167.963,4
4986,1,2020,2,Brad Keselowski,Frd,2,1816,23,32.47,166.307,4
4986,1,2020,2,Brad Keselowski,Frd,2,1816,24,32.747,164.901,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,25,32.724,165.017,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,26,39.121,138.033,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,27,106.716,50.602,22
4986,1,2020,2,Brad Keselowski,Frd,2,1816,28,85.734,62.986,7
4986,1,2020,2,Brad Keselowski,Frd,2,1816,29,97.135,55.593,6
4986,1,2020,2,Brad Keselowski,Frd,2,1816,30,95.795,56.370,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,31,34.312,157.379,6
4986,1,2020,2,Brad Keselowski,Frd,2,1816,32,31.41,171.920,7
4986,1,2020,2,Brad Keselowski,Frd,2,1816,33,31.412,171.909,7
4986,1,2020,2,Brad Keselowski,Frd,2,1816,34,31.275,172.662,7
4986,1,2020,2,Brad Keselowski,Frd,2,1816,35,31.82,169.705,6
4986,1,2020,2,Brad Keselowski,Frd,2,1816,36,31.629,170.729,6
4986,1,2020,2,Brad Keselowski,Frd,2,1816,37,31.663,170.546,6
4986,1,2020,2,Brad Keselowski,Frd,2,1816,38,31.679,170.460,6
4986,1,2020,2,Brad Keselowski,Frd,2,1816,39,31.672,170.498,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,40,31.75,170.079,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,41,31.72,170.240,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,42,31.735,170.159,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,43,31.807,169.774,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,44,31.88,169.385,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,45,32.22,167.598,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,46,32.289,167.240,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,47,32.038,168.550,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,48,32.11,168.172,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,49,32.209,167.655,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,50,32.158,167.921,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,51,32.102,168.214,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,52,32.288,167.245,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,53,32.395,166.692,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,54,32.253,167.426,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,55,32.098,168.235,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,56,32.169,167.863,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,57,32.251,167.437,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,58,32.693,165.173,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,59,32.361,166.868,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,60,32.474,166.287,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,61,32.513,166.087,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,62,32.56,165.848,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,63,32.552,165.888,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,64,32.355,166.898,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,65,32.506,166.123,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,66,32.498,166.164,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,67,32.629,165.497,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,68,32.45,166.410,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,69,32.694,165.168,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,70,32.583,165.731,5
4986,1,2020,2,Brad Keselowski,Frd,2,1816,71,32.878,164.244,5
