race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5150,1,2022,24,William Byron,Chv,1,4184,200,30.085,184.278,12
5150,1,2022,24,William Byron,Chv,1,4184,201,45.001,123.197,13
5150,1,2022,24,William Byron,Chv,1,4184,202,80.787,68.625,12
5150,1,2022,24,William Byron,Chv,1,4184,203,109.493,50.633,12
5150,1,2022,24,William Byron,Chv,1,4184,204,110.321,50.253,13
5150,1,2022,24,William Byron,Chv,1,4184,205,101.354,54.699,15
5150,1,2022,24,William Byron,Chv,1,4184,206,99.044,55.975,12
5150,1,2022,24,William Byron,Chv,1,4184,207,90.032,61.578,11
5150,1,2022,24,William Byron,Chv,1,4184,208,33.248,166.747,10
5150,1,2022,24,William Byron,Chv,1,4184,209,30.664,180.798,9
5150,1,2022,24,William Byron,Chv,1,4184,210,51.177,108.330,9
5150,1,2022,24,William Byron,Chv,1,4184,211,89.305,62.079,9
5150,1,2022,24,William Byron,Chv,1,4184,212,101.358,54.697,9
5150,1,2022,24,William Byron,Chv,1,4184,213,97.723,56.732,8
5150,1,2022,24,William Byron,Chv,1,4184,214,101.366,54.693,8
5150,1,2022,24,William Byron,Chv,1,4184,215,100.728,55.039,8
5150,1,2022,24,William Byron,Chv,1,4184,216,92.489,59.942,10
5150,1,2022,24,William Byron,Chv,1,4184,217,33.592,165.039,7
5150,1,2022,24,William Byron,Chv,1,4184,218,29.934,185.207,6
5150,1,2022,24,William Byron,Chv,1,4184,219,29.879,185.548,6
5150,1,2022,24,William Byron,Chv,1,4184,220,29.965,185.016,6
5150,1,2022,24,William Byron,Chv,1,4184,221,30.189,183.643,6
5150,1,2022,24,William Byron,Chv,1,4184,222,29.982,184.911,6
5150,1,2022,24,William Byron,Chv,1,4184,223,30.09,184.247,6
5150,1,2022,24,William Byron,Chv,1,4184,224,30.218,183.467,7
5150,1,2022,24,William Byron,Chv,1,4184,225,30.141,183.936,8
5150,1,2022,24,William Byron,Chv,1,4184,226,30.256,183.236,9
5150,1,2022,24,William Byron,Chv,1,4184,227,30.267,183.170,10
5150,1,2022,24,William Byron,Chv,1,4184,228,30.064,184.407,10
5150,1,2022,24,William Byron,Chv,1,4184,229,30.188,183.649,9
5150,1,2022,24,William Byron,Chv,1,4184,230,30.067,184.388,9
5150,1,2022,24,William Byron,Chv,1,4184,231,29.847,185.747,8
5150,1,2022,24,William Byron,Chv,1,4184,232,30.027,184.634,9
5150,1,2022,24,William Byron,Chv,1,4184,233,30.026,184.640,9
5150,1,2022,24,William Byron,Chv,1,4184,234,29.923,185.276,9
5150,1,2022,24,William Byron,Chv,1,4184,235,29.978,184.936,8
5150,1,2022,24,William Byron,Chv,1,4184,236,30.073,184.351,9
5150,1,2022,24,William Byron,Chv,1,4184,237,30.218,183.467,9
5150,1,2022,24,William Byron,Chv,1,4184,238,30.152,183.868,9
5150,1,2022,24,William Byron,Chv,1,4184,239,30.003,184.782,7
5150,1,2022,24,William Byron,Chv,1,4184,240,30.222,183.443,7
5150,1,2022,24,William Byron,Chv,1,4184,241,30.19,183.637,7
5150,1,2022,24,William Byron,Chv,1,4184,242,30.191,183.631,8
5150,1,2022,24,William Byron,Chv,1,4184,243,30.048,184.505,7
5150,1,2022,24,William Byron,Chv,1,4184,244,29.935,185.201,5
5150,1,2022,24,William Byron,Chv,1,4184,245,29.892,185.468,5
5150,1,2022,24,William Byron,Chv,1,4184,246,29.969,184.991,5
5150,1,2022,24,William Byron,Chv,1,4184,247,30.072,184.358,5
5150,1,2022,24,William Byron,Chv,1,4184,248,30.081,184.302,5
5150,1,2022,24,William Byron,Chv,1,4184,249,30.215,183.485,5
5150,1,2022,24,William Byron,Chv,1,4184,250,30.345,182.699,5
5150,1,2022,24,William Byron,Chv,1,4184,251,30.257,183.230,5
5150,1,2022,24,William Byron,Chv,1,4184,252,30.316,182.874,5
5150,1,2022,24,William Byron,Chv,1,4184,253,30.294,183.007,5
5150,1,2022,24,William Byron,Chv,1,4184,254,48.545,114.203,5
5150,1,2022,24,William Byron,Chv,1,4184,255,92.829,59.723,4
5150,1,2022,24,William Byron,Chv,1,4184,256,108.321,51.181,2
5150,1,2022,24,William Byron,Chv,1,4184,257,101.967,54.371,2
5150,1,2022,24,William Byron,Chv,1,4184,258,98.223,56.443,2
5150,1,2022,24,William Byron,Chv,1,4184,259,96.058,57.715,3
5150,1,2022,24,William Byron,Chv,1,4184,260,33.326,166.357,2
5150,1,2022,24,William Byron,Chv,1,4184,261,30.125,184.033,2
5150,1,2022,24,William Byron,Chv,1,4184,262,29.995,184.831,1
5150,1,2022,24,William Byron,Chv,1,4184,263,29.96,185.047,1
5150,1,2022,24,William Byron,Chv,1,4184,264,30.014,184.714,1
5150,1,2022,24,William Byron,Chv,1,4184,265,30.228,183.406,1
5150,1,2022,24,William Byron,Chv,1,4184,266,30.046,184.517,1
5150,1,2022,24,William Byron,Chv,1,4184,267,29.967,185.004,1
5150,1,2022,24,William Byron,Chv,1,4184,268,29.981,184.917,1
5150,1,2022,24,William Byron,Chv,1,4184,269,30.033,184.597,1
5150,1,2022,24,William Byron,Chv,1,4184,270,30.157,183.838,1
5150,1,2022,24,William Byron,Chv,1,4184,271,30.226,183.418,1
5150,1,2022,24,William Byron,Chv,1,4184,272,30.248,183.285,1
5150,1,2022,24,William Byron,Chv,1,4184,273,30.075,184.339,1
5150,1,2022,24,William Byron,Chv,1,4184,274,30.136,183.966,1
5150,1,2022,24,William Byron,Chv,1,4184,275,30.127,184.021,1
5150,1,2022,24,William Byron,Chv,1,4184,276,30.24,183.333,1
5150,1,2022,24,William Byron,Chv,1,4184,277,30.071,184.364,1
5150,1,2022,24,William Byron,Chv,1,4184,278,30.138,183.954,1
5150,1,2022,24,William Byron,Chv,1,4184,279,30.039,184.560,1
5150,1,2022,24,William Byron,Chv,1,4184,280,30.121,184.058,1
5150,1,2022,24,William Byron,Chv,1,4184,281,30.175,183.728,1
5150,1,2022,24,William Byron,Chv,1,4184,282,29.896,185.443,1
5150,1,2022,24,William Byron,Chv,1,4184,283,29.918,185.307,1
5150,1,2022,24,William Byron,Chv,1,4184,284,30.138,183.954,1
5150,1,2022,24,William Byron,Chv,1,4184,285,30.177,183.716,1
5150,1,2022,24,William Byron,Chv,1,4184,286,30.259,183.218,1
5150,1,2022,24,William Byron,Chv,1,4184,287,30.159,183.826,1
5150,1,2022,24,William Byron,Chv,1,4184,288,30.13,184.003,1
5150,1,2022,24,William Byron,Chv,1,4184,289,30.178,183.710,1
5150,1,2022,24,William Byron,Chv,1,4184,290,30.03,184.615,1
5150,1,2022,24,William Byron,Chv,1,4184,291,30.113,184.107,1
5150,1,2022,24,William Byron,Chv,1,4184,292,30.172,183.747,1
5150,1,2022,24,William Byron,Chv,1,4184,293,30.316,182.874,1
5150,1,2022,24,William Byron,Chv,1,4184,294,30.397,182.386,1
5150,1,2022,24,William Byron,Chv,1,4184,295,30.338,182.741,1
5150,1,2022,24,William Byron,Chv,1,4184,296,30.203,183.558,1
5150,1,2022,24,William Byron,Chv,1,4184,297,30.192,183.625,1
5150,1,2022,24,William Byron,Chv,1,4184,298,30.135,183.972,1
5150,1,2022,24,William Byron,Chv,1,4184,299,30.158,183.832,1
5150,1,2022,24,William Byron,Chv,1,4184,300,30.271,183.146,1
5150,1,2022,24,William Byron,Chv,1,4184,301,33.576,165.118,1
5150,1,2022,24,William Byron,Chv,1,4184,302,87.709,63.209,1
5150,1,2022,24,William Byron,Chv,1,4184,303,99.79,55.557,1
5150,1,2022,24,William Byron,Chv,1,4184,304,99.888,55.502,1
5150,1,2022,24,William Byron,Chv,1,4184,305,100.266,55.293,1
5150,1,2022,24,William Byron,Chv,1,4184,306,96.893,57.218,1
5150,1,2022,24,William Byron,Chv,1,4184,307,33.323,166.372,1
5150,1,2022,24,William Byron,Chv,1,4184,308,47.158,117.562,1
5150,1,2022,24,William Byron,Chv,1,4184,309,89.867,61.691,1
5150,1,2022,24,William Byron,Chv,1,4184,310,100.091,55.390,1
5150,1,2022,24,William Byron,Chv,1,4184,311,99.234,55.868,1
5150,1,2022,24,William Byron,Chv,1,4184,312,97.029,57.138,1
5150,1,2022,24,William Byron,Chv,1,4184,313,33.21,166.938,2
5150,1,2022,24,William Byron,Chv,1,4184,314,29.953,185.090,3
5150,1,2022,24,William Byron,Chv,1,4184,315,29.904,185.393,3
5150,1,2022,24,William Byron,Chv,1,4184,316,29.657,186.937,1
5150,1,2022,24,William Byron,Chv,1,4184,317,29.824,185.891,1
5150,1,2022,24,William Byron,Chv,1,4184,318,30.196,183.600,1
5150,1,2022,24,William Byron,Chv,1,4184,319,30.053,184.474,1
5150,1,2022,24,William Byron,Chv,1,4184,320,30.169,183.765,1
5150,1,2022,24,William Byron,Chv,1,4184,321,30.141,183.936,1
5150,1,2022,24,William Byron,Chv,1,4184,322,29.993,184.843,1
5150,1,2022,24,William Byron,Chv,1,4184,323,30.348,182.681,1
5150,1,2022,24,William Byron,Chv,1,4184,324,30.438,182.141,1
5150,1,2022,24,William Byron,Chv,1,4184,325,30.258,183.224,1
5150,1,2022,1,Ross Chastain,Chv,2,4001,0,,,7
5150,1,2022,1,Ross Chastain,Chv,2,4001,1,34.14,162.390,9
5150,1,2022,1,Ross Chastain,Chv,2,4001,2,30.938,179.197,9
5150,1,2022,1,Ross Chastain,Chv,2,4001,3,30.632,180.987,9
5150,1,2022,1,Ross Chastain,Chv,2,4001,4,30.73,180.410,10
5150,1,2022,1,Ross Chastain,Chv,2,4001,5,30.571,181.348,9
5150,1,2022,1,Ross Chastain,Chv,2,4001,6,30.47,181.949,10
5150,1,2022,1,Ross Chastain,Chv,2,4001,7,30.388,182.440,7
5150,1,2022,1,Ross Chastain,Chv,2,4001,8,30.577,181.313,6
5150,1,2022,1,Ross Chastain,Chv,2,4001,9,30.518,181.663,6
5150,1,2022,1,Ross Chastain,Chv,2,4001,10,30.441,182.123,6
5150,1,2022,1,Ross Chastain,Chv,2,4001,11,30.497,181.788,6
5150,1,2022,1,Ross Chastain,Chv,2,4001,12,30.49,181.830,5
5150,1,2022,1,Ross Chastain,Chv,2,4001,13,30.395,182.398,5
5150,1,2022,1,Ross Chastain,Chv,2,4001,14,30.445,182.099,5
5150,1,2022,1,Ross Chastain,Chv,2,4001,15,30.504,181.747,6
5150,1,2022,1,Ross Chastain,Chv,2,4001,16,30.371,182.543,5
5150,1,2022,1,Ross Chastain,Chv,2,4001,17,30.448,182.081,5
5150,1,2022,1,Ross Chastain,Chv,2,4001,18,30.296,182.994,4
5150,1,2022,1,Ross Chastain,Chv,2,4001,19,30.335,182.759,3
5150,1,2022,1,Ross Chastain,Chv,2,4001,20,30.328,182.801,3
5150,1,2022,1,Ross Chastain,Chv,2,4001,21,30.558,181.425,3
5150,1,2022,1,Ross Chastain,Chv,2,4001,22,30.293,183.013,3
5150,1,2022,1,Ross Chastain,Chv,2,4001,23,30.311,182.904,3
5150,1,2022,1,Ross Chastain,Chv,2,4001,24,36.213,153.094,3
5150,1,2022,1,Ross Chastain,Chv,2,4001,25,91.192,60.795,3
5150,1,2022,1,Ross Chastain,Chv,2,4001,26,107.794,51.431,3
5150,1,2022,1,Ross Chastain,Chv,2,4001,27,107.949,51.358,3
5150,1,2022,1,Ross Chastain,Chv,2,4001,28,106.871,51.876,3
5150,1,2022,1,Ross Chastain,Chv,2,4001,29,103.619,53.504,3
5150,1,2022,1,Ross Chastain,Chv,2,4001,30,99.241,55.864,2
5150,1,2022,1,Ross Chastain,Chv,2,4001,31,33.789,164.077,1
5150,1,2022,1,Ross Chastain,Chv,2,4001,32,30.45,182.069,1
5150,1,2022,1,Ross Chastain,Chv,2,4001,33,30.323,182.832,1
5150,1,2022,1,Ross Chastain,Chv,2,4001,34,30.208,183.528,1
5150,1,2022,1,Ross Chastain,Chv,2,4001,35,30.314,182.886,2
5150,1,2022,1,Ross Chastain,Chv,2,4001,36,30.369,182.555,2
5150,1,2022,1,Ross Chastain,Chv,2,4001,37,30.215,183.485,2
5150,1,2022,1,Ross Chastain,Chv,2,4001,38,30.257,183.230,2
5150,1,2022,1,Ross Chastain,Chv,2,4001,39,30.184,183.673,2
5150,1,2022,1,Ross Chastain,Chv,2,4001,40,30.236,183.358,2
5150,1,2022,1,Ross Chastain,Chv,2,4001,41,30.217,183.473,1
5150,1,2022,1,Ross Chastain,Chv,2,4001,42,30.556,181.437,1
5150,1,2022,1,Ross Chastain,Chv,2,4001,43,30.364,182.585,2
5150,1,2022,1,Ross Chastain,Chv,2,4001,44,30.254,183.248,2
5150,1,2022,1,Ross Chastain,Chv,2,4001,45,30.148,183.893,2
5150,1,2022,1,Ross Chastain,Chv,2,4001,46,35.26,157.232,1
5150,1,2022,1,Ross Chastain,Chv,2,4001,47,103.481,53.575,19
5150,1,2022,1,Ross Chastain,Chv,2,4001,48,88.183,62.869,5
5150,1,2022,1,Ross Chastain,Chv,2,4001,49,99.668,55.625,5
5150,1,2022,1,Ross Chastain,Chv,2,4001,50,99.808,55.547,4
5150,1,2022,1,Ross Chastain,Chv,2,4001,51,95.423,58.099,3
5150,1,2022,1,Ross Chastain,Chv,2,4001,52,33.68,164.608,2
5150,1,2022,1,Ross Chastain,Chv,2,4001,53,30.393,182.410,2
