race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,42,30.153,179.087,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,43,32.108,168.182,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,44,81.267,66.448,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,45,525.568,10.275,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,46,102.232,52.821,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,47,105.677,51.099,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,48,104.848,51.503,2
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,49,31.982,168.845,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,50,30.023,179.862,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,51,29.881,180.717,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,52,29.965,180.210,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,53,49.519,109.049,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,54,86.534,62.403,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,55,94.612,57.075,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,56,95.275,56.678,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,57,91.951,58.727,2
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,58,32.179,167.811,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,59,29.693,181.861,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,60,29.807,181.165,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,61,29.841,180.959,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,62,29.848,180.917,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,63,29.969,180.186,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,64,29.77,181.391,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,65,30.071,179.575,2
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,66,29.818,181.099,2
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,67,29.734,181.610,2
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,68,29.935,180.391,2
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,69,29.842,180.953,2
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,70,29.676,181.965,2
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,71,51.087,105.702,2
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,72,87.747,61.541,2
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,73,95.799,56.368,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,74,97.75,55.243,2
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,75,93.827,57.553,2
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,76,93.977,57.461,2
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,77,91.516,59.006,2
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,78,31.906,169.247,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,79,29.938,180.373,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,80,29.974,180.156,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,81,30.035,179.790,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,82,30.005,179.970,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,83,29.939,180.367,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,84,29.889,180.668,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,85,30.022,179.868,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,86,29.872,180.771,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,87,29.76,181.452,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,88,29.808,181.159,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,89,29.67,182.002,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,90,29.63,182.248,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,91,29.769,181.397,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,92,32.062,168.424,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,93,85.623,63.067,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,94,96.575,55.915,3
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,95,100.617,53.669,3
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,96,98.881,54.611,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,97,31.971,168.903,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,98,29.927,180.439,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,99,29.889,180.668,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,100,29.899,180.608,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,101,29.85,180.905,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,102,29.893,180.644,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,103,29.931,180.415,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,104,29.961,180.234,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,105,29.832,181.014,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,106,39.777,135.757,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,107,90.556,59.632,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,108,95.529,56.527,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,109,95.822,56.354,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,110,94.116,57.376,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,111,95.5,56.545,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,112,92.6,58.315,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,113,31.922,169.162,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,114,29.755,181.482,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,115,29.913,180.524,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,116,29.767,181.409,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,117,30.556,176.725,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,118,80.84,66.799,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,119,94.502,57.142,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,120,95.348,56.635,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,121,95.422,56.591,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,122,92.001,58.695,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,123,31.89,169.332,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,124,29.747,181.531,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,125,29.855,180.874,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,126,30.444,177.375,4
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,127,29.652,182.113,3
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,128,29.696,181.843,3
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,129,29.604,182.408,3
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,130,36.083,149.655,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,131,84.182,64.147,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,132,94.753,56.990,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,133,94.914,56.894,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,134,103.493,52.177,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,135,98.483,54.832,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,136,32.087,168.292,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,137,29.977,180.138,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,138,29.955,180.270,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,139,30.076,179.545,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,140,30.165,179.015,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,141,30.346,177.948,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,142,29.935,180.391,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,143,29.951,180.294,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,144,30.001,179.994,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,145,30.316,178.124,2
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,146,45.284,119.247,2
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,147,83.99,64.293,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,148,94.439,57.180,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,149,104.854,51.500,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,150,98.399,54.879,2
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,151,32.135,168.041,1
5005,3,2020,2,Sheldon Creed (P),Chv,1,4204,152,29.802,181.196,1
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,0,,,3
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,1,32.192,167.744,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,2,30.319,178.106,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,3,29.948,180.313,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,4,30.138,179.176,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,5,30.07,179.581,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,6,30.055,179.671,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,7,30.132,179.211,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,8,30.063,179.623,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,9,30.124,179.259,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,10,30.271,178.389,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,11,30.039,179.766,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,12,30.297,178.235,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,13,30.483,177.148,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,14,30.27,178.394,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,15,30.25,178.512,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,16,30.683,175.993,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,17,30.354,177.901,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,18,30.705,175.867,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,19,30.563,176.684,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,20,30.457,177.299,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,21,30.433,177.439,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,22,30.347,177.942,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,23,30.545,176.788,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,24,30.441,177.392,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,25,30.329,178.047,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,26,30.417,177.532,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,27,30.776,175.461,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,28,30.561,176.696,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,29,30.419,177.521,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,30,30.403,177.614,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,31,30.502,177.038,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,32,30.345,177.954,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,33,31.266,172.712,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,34,71.161,75.884,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,35,95.639,56.462,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,36,95.647,56.458,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,37,97.274,55.513,1
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,38,93.289,57.885,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,39,95.4,56.604,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,40,91.755,58.852,3
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,41,31.984,168.834,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,42,30.293,178.259,4
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,43,32.999,163.641,4
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,44,81.217,66.489,5
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,45,526.706,10.252,5
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,46,103.95,51.948,5
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,47,102.851,52.503,6
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,48,103.858,51.994,5
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,49,32.414,166.595,6
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,50,30.239,178.577,6
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,51,30.119,179.289,6
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,52,30.184,178.903,6
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,53,50.66,106.593,6
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,54,86.276,62.590,6
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,55,95.812,56.360,6
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,56,96.165,56.153,6
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,57,88.009,61.357,6
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,58,32.287,167.250,7
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,59,30.429,177.462,8
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,60,30.069,179.587,7
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,61,29.96,180.240,7
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,62,29.982,180.108,7
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,63,29.914,180.517,7
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,64,30.098,179.414,7
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,65,29.986,180.084,7
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,66,29.966,180.204,7
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,67,30.106,179.366,7
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,68,30.019,179.886,7
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,69,30.527,176.893,8
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,70,30.178,178.938,8
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,71,51.107,105.661,8
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,72,87.6,61.644,8
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,73,94.346,57.236,6
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,74,98.262,54.955,7
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,75,93.84,57.545,7
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,76,95.591,56.491,7
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,77,87.617,61.632,7
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,78,32.103,168.209,8
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,79,30.195,178.838,7
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,80,30.015,179.910,8
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,81,29.958,180.252,8
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,82,30.421,177.509,9
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,83,30.013,179.922,9
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,84,30.048,179.712,9
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,85,30.03,179.820,9
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,86,30.198,178.820,9
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,87,30.159,179.051,9
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,88,30.097,179.420,9
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,89,30.165,179.015,10
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,90,30.148,179.116,10
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,91,30.283,178.318,10
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,92,34.173,158.019,10
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,93,82.885,65.151,6
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,94,100.129,53.930,13
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,95,98.251,54.961,8
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,96,96.651,55.871,22
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,97,32.372,166.811,21
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,98,30.531,176.869,20
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,99,30.192,178.855,20
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,100,30.37,177.807,20
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,101,30.672,176.056,19
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,102,30.143,179.146,17
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,103,30.248,178.524,17
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,104,29.896,180.626,17
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,105,29.775,181.360,17
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,106,45.602,118.416,16
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,107,88.513,61.008,16
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,108,95.039,56.819,16
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,109,94.395,57.206,16
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,110,94.251,57.294,14
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,111,99.416,54.317,14
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,112,81.913,65.924,11
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,113,32.003,168.734,9
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,114,30.13,179.223,8
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,115,30.076,179.545,8
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,116,29.859,180.850,8
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,117,31.71,170.293,8
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,118,81.851,65.974,8
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,119,94.887,56.910,8
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,120,95.202,56.721,8
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,121,98.085,55.054,8
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,122,85.904,62.861,7
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,123,31.922,169.162,6
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,124,30.181,178.921,5
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,125,29.857,180.862,5
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,126,29.838,180.977,5
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,127,29.966,180.204,5
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,128,29.964,180.216,5
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,129,29.864,180.820,5
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,130,36.01,149.958,3
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,131,84.026,64.266,3
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,132,95.023,56.828,3
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,133,95.091,56.788,3
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,134,103.758,52.044,3
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,135,97.083,55.623,3
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,136,32.172,167.848,3
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,137,30.121,179.277,3
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,138,29.833,181.008,3
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,139,30.403,177.614,3
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,140,29.765,181.421,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,141,30.387,177.708,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,142,29.911,180.536,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,143,29.989,180.066,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,144,30.023,179.862,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,145,30.034,179.796,1
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,146,43.005,125.567,1
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,147,87.004,62.066,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,148,94.385,57.212,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,149,104.911,51.472,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,150,97.724,55.258,1
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,151,32.245,167.468,2
5005,3,2020,16,Austin Hill (P),Tyt,2,4133,152,29.826,181.050,2
5005,3,2020,21,Zane Smith # (P),Chv,3,4272,0,,,6
5005,3,2020,21,Zane Smith # (P),Chv,3,4272,1,32.628,165.502,6
5005,3,2020,21,Zane Smith # (P),Chv,3,4272,2,30.432,177.445,8
5005,3,2020,21,Zane Smith # (P),Chv,3,4272,3,30.504,177.026,8
5005,3,2020,21,Zane Smith # (P),Chv,3,4272,4,30.328,178.053,7
5005,3,2020,21,Zane Smith # (P),Chv,3,4272,5,30.051,179.695,7
5005,3,2020,21,Zane Smith # (P),Chv,3,4272,6,30.065,179.611,7
5005,3,2020,21,Zane Smith # (P),Chv,3,4272,7,30.108,179.354,7
5005,3,2020,21,Zane Smith # (P),Chv,3,4272,8,30.036,179.784,7
5005,3,2020,21,Zane Smith # (P),Chv,3,4272,9,30.068,179.593,7
5005,3,2020,21,Zane Smith # (P),Chv,3,4272,10,30.265,178.424,7
5005,3,2020,21,Zane Smith # (P),Chv,3,4272,11,30.183,178.909,7
5005,3,2020,21,Zane Smith # (P),Chv,3,4272,12,30.185,178.897,7
5005,3,2020,21,Zane Smith # (P),Chv,3,4272,13,30.277,178.353,7
5005,3,2020,21,Zane Smith # (P),Chv,3,4272,14,30.446,177.363,7
5005,3,2020,21,Zane Smith # (P),Chv,3,4272,15,30.288,178.288,7
5005,3,2020,21,Zane Smith # (P),Chv,3,4272,16,30.554,176.736,8
5005,3,2020,21,Zane Smith # (P),Chv,3,4272,17,30.846,175.063,8
5005,3,2020,21,Zane Smith # (P),Chv,3,4272,18,30.45,177.340,8
5005,3,2020,21,Zane Smith # (P),Chv,3,4272,19,30.599,176.476,8
5005,3,2020,21,Zane Smith # (P),Chv,3,4272,20,30.511,176.985,8
5005,3,2020,21,Zane Smith # (P),Chv,3,4272,21,30.486,177.130,8
5005,3,2020,21,Zane Smith # (P),Chv,3,4272,22,30.355,177.895,8
5005,3,2020,21,Zane Smith # (P),Chv,3,4272,23,30.488,177.119,8
5005,3,2020,21,Zane Smith # (P),Chv,3,4272,24,30.732,175.713,6
5005,3,2020,21,Zane Smith # (P),Chv,3,4272,25,30.371,177.801,6
5005,3,2020,21,Zane Smith # (P),Chv,3,4272,26,30.332,178.030,6
5005,3,2020,21,Zane Smith # (P),Chv,3,4272,27,30.216,178.713,6
