race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5386,1,2024,12,Ryan Blaney,Frd,1,4023,28,24.007,131.212,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,29,24.051,130.972,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,30,23.997,131.266,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,31,24.096,130.727,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,32,24.147,130.451,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,33,24.057,130.939,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,34,24.139,130.494,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,35,24.134,130.521,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,36,24.134,130.521,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,37,24.15,130.435,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,38,24.175,130.300,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,39,24.096,130.727,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,40,24.121,130.592,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,41,24.053,130.961,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,42,24.135,130.516,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,43,24.052,130.966,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,44,24.121,130.592,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,45,24.102,130.695,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,46,24.119,130.602,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,47,23.944,131.557,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,48,24.032,131.075,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,49,24.14,130.489,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,52,32.932,95.652,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,53,58.914,53.468,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,54,67.954,46.355,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,55,78.479,40.138,4
5386,1,2024,12,Ryan Blaney,Frd,1,4023,56,70.138,44.911,4
5386,1,2024,12,Ryan Blaney,Frd,1,4023,57,67.707,46.524,4
5386,1,2024,12,Ryan Blaney,Frd,1,4023,58,72.214,43.620,5
5386,1,2024,12,Ryan Blaney,Frd,1,4023,59,25.326,124.378,3
5386,1,2024,12,Ryan Blaney,Frd,1,4023,60,24.223,130.042,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,61,23.905,131.772,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,62,23.863,132.004,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,63,23.827,132.203,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,64,23.784,132.442,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,65,23.738,132.699,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,66,23.655,133.164,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,67,23.635,133.277,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,68,23.672,133.069,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,69,23.512,133.974,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,70,23.683,133.007,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,71,37.773,83.393,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,72,62.324,50.542,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,73,70.673,44.571,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,74,70.88,44.441,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,75,71.192,44.247,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,76,70.504,44.678,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,77,71.903,43.809,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,78,25.292,124.545,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,79,24.49,128.624,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,80,24.132,130.532,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,81,45.117,69.818,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,82,62.86,50.111,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,83,69.714,45.185,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,84,70.494,44.685,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,85,71.123,44.289,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,86,73.798,42.684,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,87,25.317,124.422,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,88,24.289,129.688,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,89,24.292,129.672,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,90,24.328,129.480,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,91,24.172,130.316,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,92,24.147,130.451,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,93,24.199,130.171,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,94,24.144,130.467,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,95,24.187,130.235,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,96,24.195,130.192,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,97,24.111,130.646,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,98,24.108,130.662,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,99,24.076,130.836,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,100,24.01,131.195,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,101,23.995,131.277,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,102,24.088,130.771,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,103,23.997,131.266,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,104,24.093,130.743,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,105,24.035,131.059,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,106,24.026,131.108,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,107,23.918,131.700,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,108,23.925,131.661,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,109,24.006,131.217,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,110,24.017,131.157,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,111,23.934,131.612,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,112,23.969,131.420,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,113,23.899,131.805,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,114,23.834,132.164,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,115,23.856,132.042,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,116,23.93,131.634,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,117,23.989,131.310,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,118,23.846,132.098,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,119,23.823,132.225,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,120,23.799,132.359,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,121,23.892,131.843,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,122,23.905,131.772,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,123,23.91,131.744,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,124,23.932,131.623,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,125,24.101,130.700,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,126,24.076,130.836,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,127,23.954,131.502,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,128,23.869,131.970,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,129,23.918,131.700,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,130,23.882,131.899,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,131,24.039,131.037,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,132,23.986,131.327,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,133,24.138,130.500,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,134,24.206,130.133,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,135,24.058,130.934,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,136,24.183,130.257,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,137,24.173,130.311,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,138,24.141,130.483,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,139,24.219,130.063,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,140,24.027,131.103,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,141,24.019,131.146,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,142,24.157,130.397,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,143,24.134,130.521,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,144,24.272,129.779,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,145,24.23,130.004,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,146,24.176,130.295,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,147,24.039,131.037,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,148,24.034,131.064,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,149,24.11,130.651,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,150,24.071,130.863,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,151,24.023,131.124,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,152,24.08,130.814,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,153,24.068,130.879,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,154,24.262,129.833,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,155,24.356,129.332,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,156,24.262,129.833,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,157,24.153,130.419,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,158,24.026,131.108,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,159,24.256,129.865,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,160,24.137,130.505,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,161,24.252,129.886,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,162,24.362,129.300,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,163,24.395,129.125,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,164,24.347,129.379,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,165,24.256,129.865,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,166,24.231,129.999,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,167,24.289,129.688,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,168,24.385,129.178,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,169,24.35,129.363,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,170,24.338,129.427,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,171,24.288,129.694,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,172,33.964,92.745,5
5386,1,2024,12,Ryan Blaney,Frd,1,4023,173,50.526,62.344,21
5386,1,2024,12,Ryan Blaney,Frd,1,4023,174,23.934,131.612,19
5386,1,2024,12,Ryan Blaney,Frd,1,4023,175,23.834,132.164,18
5386,1,2024,12,Ryan Blaney,Frd,1,4023,176,23.814,132.275,15
5386,1,2024,12,Ryan Blaney,Frd,1,4023,177,23.835,132.159,14
5386,1,2024,12,Ryan Blaney,Frd,1,4023,178,23.7,132.911,13
5386,1,2024,12,Ryan Blaney,Frd,1,4023,179,23.66,133.136,13
5386,1,2024,12,Ryan Blaney,Frd,1,4023,180,23.745,132.660,13
5386,1,2024,12,Ryan Blaney,Frd,1,4023,181,25.518,123.442,13
5386,1,2024,12,Ryan Blaney,Frd,1,4023,182,40.779,77.246,12
5386,1,2024,12,Ryan Blaney,Frd,1,4023,183,48.238,65.301,12
5386,1,2024,12,Ryan Blaney,Frd,1,4023,184,60.231,52.299,9
5386,1,2024,12,Ryan Blaney,Frd,1,4023,185,70.271,44.826,5
5386,1,2024,12,Ryan Blaney,Frd,1,4023,186,71.021,44.353,5
5386,1,2024,12,Ryan Blaney,Frd,1,4023,187,65.976,47.745,5
5386,1,2024,12,Ryan Blaney,Frd,1,4023,188,70.566,44.639,5
5386,1,2024,12,Ryan Blaney,Frd,1,4023,189,25.895,121.645,6
5386,1,2024,12,Ryan Blaney,Frd,1,4023,190,25.081,125.593,6
5386,1,2024,12,Ryan Blaney,Frd,1,4023,191,24.174,130.305,5
5386,1,2024,12,Ryan Blaney,Frd,1,4023,192,23.844,132.109,5
5386,1,2024,12,Ryan Blaney,Frd,1,4023,193,23.864,131.998,5
5386,1,2024,12,Ryan Blaney,Frd,1,4023,194,23.694,132.945,4
5386,1,2024,12,Ryan Blaney,Frd,1,4023,195,23.552,133.747,4
5386,1,2024,12,Ryan Blaney,Frd,1,4023,196,23.694,132.945,4
5386,1,2024,12,Ryan Blaney,Frd,1,4023,197,23.868,131.976,4
5386,1,2024,12,Ryan Blaney,Frd,1,4023,198,23.923,131.672,4
5386,1,2024,12,Ryan Blaney,Frd,1,4023,199,23.946,131.546,4
5386,1,2024,12,Ryan Blaney,Frd,1,4023,200,23.9,131.799,4
5386,1,2024,12,Ryan Blaney,Frd,1,4023,201,23.863,132.004,4
5386,1,2024,12,Ryan Blaney,Frd,1,4023,202,24.007,131.212,4
5386,1,2024,12,Ryan Blaney,Frd,1,4023,203,23.902,131.788,4
5386,1,2024,12,Ryan Blaney,Frd,1,4023,204,23.884,131.887,4
5386,1,2024,12,Ryan Blaney,Frd,1,4023,205,23.917,131.705,4
5386,1,2024,12,Ryan Blaney,Frd,1,4023,206,24.025,131.113,4
5386,1,2024,12,Ryan Blaney,Frd,1,4023,207,23.918,131.700,4
5386,1,2024,12,Ryan Blaney,Frd,1,4023,208,23.843,132.114,4
5386,1,2024,12,Ryan Blaney,Frd,1,4023,209,23.962,131.458,4
5386,1,2024,12,Ryan Blaney,Frd,1,4023,210,23.97,131.414,4
5386,1,2024,12,Ryan Blaney,Frd,1,4023,211,36.423,86.484,4
5386,1,2024,12,Ryan Blaney,Frd,1,4023,212,61.461,51.252,4
5386,1,2024,12,Ryan Blaney,Frd,1,4023,213,69.501,45.323,4
5386,1,2024,12,Ryan Blaney,Frd,1,4023,214,68.425,46.036,3
5386,1,2024,12,Ryan Blaney,Frd,1,4023,215,81.365,38.714,10
5386,1,2024,12,Ryan Blaney,Frd,1,4023,216,67.407,46.731,10
5386,1,2024,12,Ryan Blaney,Frd,1,4023,217,72.003,43.748,10
5386,1,2024,12,Ryan Blaney,Frd,1,4023,218,67.129,46.925,11
5386,1,2024,12,Ryan Blaney,Frd,1,4023,219,25.615,122.975,7
5386,1,2024,12,Ryan Blaney,Frd,1,4023,220,39.561,79.624,7
5386,1,2024,12,Ryan Blaney,Frd,1,4023,221,63.087,49.931,7
5386,1,2024,12,Ryan Blaney,Frd,1,4023,222,72.092,43.694,8
5386,1,2024,12,Ryan Blaney,Frd,1,4023,223,70.18,44.885,8
5386,1,2024,12,Ryan Blaney,Frd,1,4023,224,71.613,43.986,8
5386,1,2024,12,Ryan Blaney,Frd,1,4023,225,69.997,45.002,8
5386,1,2024,12,Ryan Blaney,Frd,1,4023,226,72.08,43.701,8
5386,1,2024,12,Ryan Blaney,Frd,1,4023,227,70.604,44.615,10
5386,1,2024,12,Ryan Blaney,Frd,1,4023,228,25.696,122.587,9
5386,1,2024,12,Ryan Blaney,Frd,1,4023,229,25.614,122.980,11
5386,1,2024,12,Ryan Blaney,Frd,1,4023,230,24.638,127.851,10
5386,1,2024,12,Ryan Blaney,Frd,1,4023,231,24.696,127.551,11
5386,1,2024,12,Ryan Blaney,Frd,1,4023,232,24.444,128.866,11
5386,1,2024,12,Ryan Blaney,Frd,1,4023,233,24.3,129.630,11
5386,1,2024,12,Ryan Blaney,Frd,1,4023,234,24.182,130.262,10
5386,1,2024,12,Ryan Blaney,Frd,1,4023,235,24.115,130.624,8
5386,1,2024,12,Ryan Blaney,Frd,1,4023,236,24.146,130.456,6
5386,1,2024,12,Ryan Blaney,Frd,1,4023,237,24.07,130.868,6
5386,1,2024,12,Ryan Blaney,Frd,1,4023,238,23.85,132.075,6
5386,1,2024,12,Ryan Blaney,Frd,1,4023,239,23.812,132.286,5
5386,1,2024,12,Ryan Blaney,Frd,1,4023,240,23.838,132.142,4
5386,1,2024,12,Ryan Blaney,Frd,1,4023,241,23.94,131.579,3
5386,1,2024,12,Ryan Blaney,Frd,1,4023,242,24.009,131.201,3
5386,1,2024,12,Ryan Blaney,Frd,1,4023,243,23.941,131.573,3
5386,1,2024,12,Ryan Blaney,Frd,1,4023,244,23.944,131.557,3
5386,1,2024,12,Ryan Blaney,Frd,1,4023,245,23.976,131.381,3
5386,1,2024,12,Ryan Blaney,Frd,1,4023,246,23.923,131.672,3
5386,1,2024,12,Ryan Blaney,Frd,1,4023,247,24.043,131.015,3
5386,1,2024,12,Ryan Blaney,Frd,1,4023,248,24.024,131.119,3
5386,1,2024,12,Ryan Blaney,Frd,1,4023,249,24.187,130.235,3
5386,1,2024,12,Ryan Blaney,Frd,1,4023,250,24.138,130.500,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,251,24.041,131.026,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,252,23.903,131.783,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,253,24.022,131.130,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,254,23.919,131.694,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,255,23.885,131.882,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,256,23.868,131.976,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,257,23.868,131.976,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,258,23.785,132.436,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,259,23.846,132.098,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,260,29.106,108.225,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,261,55.159,57.108,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,262,69.299,45.455,2
5386,1,2024,12,Ryan Blaney,Frd,1,4023,263,82.14,38.349,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,264,71.019,44.354,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,265,67.876,46.408,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,266,76.403,41.229,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,267,25.609,123.004,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,268,24.289,129.688,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,269,24.045,131.004,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,270,24.032,131.075,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,271,23.946,131.546,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,272,23.855,132.048,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,273,23.879,131.915,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,274,23.692,132.956,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,275,23.724,132.777,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,276,23.766,132.542,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,277,23.696,132.934,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,278,23.699,132.917,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,279,23.808,132.308,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,280,23.923,131.672,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,281,23.739,132.693,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,282,23.839,132.136,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,283,23.775,132.492,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,284,23.906,131.766,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,285,23.867,131.981,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,286,23.817,132.258,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,287,23.872,131.954,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,288,23.979,131.365,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,289,23.909,131.750,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,290,23.925,131.661,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,291,24.06,130.923,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,292,24.183,130.257,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,293,23.988,131.316,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,294,24.007,131.212,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,295,23.96,131.469,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,296,23.897,131.816,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,297,23.923,131.672,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,298,24.053,130.961,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,299,24.008,131.206,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,300,23.965,131.442,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,301,23.989,131.310,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,302,23.994,131.283,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,303,24.086,130.781,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,304,24.041,131.026,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,305,24.148,130.446,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,306,23.948,131.535,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,307,24.105,130.678,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,308,24.031,131.081,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,309,24.12,130.597,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,310,23.985,131.332,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,311,24.04,131.032,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,312,24.047,130.993,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,313,24.257,129.859,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,314,24.117,130.613,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,315,24.104,130.684,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,316,24.094,130.738,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,317,24.099,130.711,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,318,24.101,130.700,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,319,24.063,130.906,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,320,24.234,129.983,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,321,24.221,130.052,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,322,24.178,130.284,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,323,24.164,130.359,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,324,24.129,130.548,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,325,24.347,129.379,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,326,24.056,130.944,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,327,24.101,130.700,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,328,24.053,130.961,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,329,24.225,130.031,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,330,24.245,129.924,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,331,24.207,130.128,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,332,24.157,130.397,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,333,24.304,129.608,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,334,24.262,129.833,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,335,24.217,130.074,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,336,24.164,130.359,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,337,24.253,129.881,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,338,24.147,130.451,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,339,24.223,130.042,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,340,24.194,130.198,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,341,24.132,130.532,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,342,24.034,131.064,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,343,24.172,130.316,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,344,24.049,130.983,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,345,24.395,129.125,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,346,24.041,131.026,1
5386,1,2024,12,Ryan Blaney,Frd,1,4023,347,24.042,131.021,1
