race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,80,84.892,42.407,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,81,74.626,48.241,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,82,73.185,49.190,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,83,72.438,49.698,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,84,27.439,131.200,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,85,26.776,134.449,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,86,27.02,133.235,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,87,27.037,133.151,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,88,27.039,133.141,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,89,26.928,133.690,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,90,27.016,133.254,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,91,27.134,132.675,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,92,27.023,133.220,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,93,27.193,132.387,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,94,27.096,132.861,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,95,27.276,131.984,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,96,27.231,132.202,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,97,27.333,131.709,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,98,27.507,130.876,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,99,27.568,130.586,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,100,27.666,130.124,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,101,27.796,129.515,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,102,27.69,130.011,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,103,27.733,129.809,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,104,27.673,130.091,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,105,27.712,129.908,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,106,27.746,129.748,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,107,27.745,129.753,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,108,27.767,129.650,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,109,27.809,129.454,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,110,27.756,129.702,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,111,27.737,129.791,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,112,27.805,129.473,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,113,28.057,128.310,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,114,28.307,127.177,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,115,28.151,127.882,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,116,28.203,127.646,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,117,28.254,127.416,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,118,28.036,128.406,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,119,28.566,126.024,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,120,28.323,127.105,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,121,27.991,128.613,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,122,27.989,128.622,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,123,28.013,128.512,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,124,28.051,128.338,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,125,28.078,128.214,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,126,28.168,127.805,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,127,28.18,127.750,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,128,28.368,126.904,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,129,28.244,127.461,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,130,28.209,127.619,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,131,28.375,126.872,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,132,28.339,127.033,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,133,28.31,127.164,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,134,28.243,127.465,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,135,28.376,126.868,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,136,28.48,126.404,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,137,28.584,125.945,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,138,28.537,126.152,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,139,44.529,80.846,6
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,140,50.007,71.990,12
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,141,27.5,130.909,11
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,142,27.147,132.611,9
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,143,27.196,132.372,7
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,144,27.176,132.470,5
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,145,27.123,132.729,5
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,146,27.175,132.475,5
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,147,27.361,131.574,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,148,27.227,132.222,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,149,27.292,131.907,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,150,27.59,130.482,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,151,27.593,130.468,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,152,27.585,130.506,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,153,27.609,130.392,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,154,27.989,128.622,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,155,27.921,128.935,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,156,27.808,129.459,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,157,27.709,129.922,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,158,27.86,129.218,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,159,27.896,129.051,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,160,27.989,128.622,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,161,33.974,105.963,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,162,66.564,54.083,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,163,66.157,54.416,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,164,93.524,38.493,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,165,72.382,49.736,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,166,70.866,50.800,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,167,71.627,50.260,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,168,27.511,130.857,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,169,27.022,133.225,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,170,26.97,133.482,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,171,26.93,133.680,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,172,27.124,132.724,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,173,27.13,132.694,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,174,27.466,131.071,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,175,27.362,131.569,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,176,27.268,132.023,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,177,27.102,132.832,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,178,27.45,131.148,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,179,27.332,131.714,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,180,27.465,131.076,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,181,27.39,131.435,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,182,27.435,131.219,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,183,27.555,130.648,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,184,27.733,129.809,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,185,27.724,129.851,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,186,27.597,130.449,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,187,28.053,128.329,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,188,27.936,128.866,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,189,27.948,128.811,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,190,28.114,128.050,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,191,35.88,100.334,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,192,68.133,52.838,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,193,74.85,48.096,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,194,74.051,48.615,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,195,77.056,46.719,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,196,66.722,53.955,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,197,81.136,44.370,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,198,74.594,48.261,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,199,74.541,48.296,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,200,69.113,52.089,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,201,27.431,131.238,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,202,26.708,134.791,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,203,26.779,134.434,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,204,26.794,134.358,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,205,26.821,134.223,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,206,27.046,133.107,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,207,26.951,133.576,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,208,27.035,133.161,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,209,27.13,132.694,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,210,27.26,132.062,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,211,27.254,132.091,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,212,27.263,132.047,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,213,27.343,131.661,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,214,27.408,131.349,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,215,27.447,131.162,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,216,27.496,130.928,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,217,27.606,130.406,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,218,27.585,130.506,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,219,27.571,130.572,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,220,27.624,130.321,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,221,27.687,130.025,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,222,27.842,129.301,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,223,27.781,129.585,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,224,27.784,129.571,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,225,27.796,129.515,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,226,27.757,129.697,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,227,27.799,129.501,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,228,27.858,129.227,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,229,27.952,128.792,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,230,28.236,127.497,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,231,27.923,128.926,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,232,27.901,129.028,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,233,28.131,127.973,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,234,27.926,128.912,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,235,28.127,127.991,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,236,28.062,128.287,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,237,28.121,128.018,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,238,28.189,127.709,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,239,28.112,128.059,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,240,28.041,128.383,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,241,28.071,128.246,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,242,28.222,127.560,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,243,28.353,126.971,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,244,28.461,126.489,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,245,28.257,127.402,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,246,28.291,127.249,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,247,28.162,127.832,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,248,28.591,125.914,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,249,28.426,126.645,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,250,28.288,127.262,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,251,28.386,126.823,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,252,28.39,126.805,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,253,28.369,126.899,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,254,28.38,126.850,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,255,28.268,127.352,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,256,28.188,127.714,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,257,28.413,126.703,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,258,28.429,126.631,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,259,28.414,126.698,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,260,44.482,80.932,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,261,49.857,72.207,3
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,262,27.367,131.545,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,263,27.145,132.621,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,264,27.346,131.646,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,265,27.074,132.969,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,266,26.97,133.482,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,267,27.042,133.126,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,268,27.431,131.238,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,269,27.31,131.820,2
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,270,27.478,131.014,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,271,27.728,129.833,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,272,27.362,131.569,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,273,27.418,131.301,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,274,27.572,130.567,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,275,27.613,130.373,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,276,27.648,130.208,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,277,27.707,129.931,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,278,27.709,129.922,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,279,27.841,129.306,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,280,27.845,129.287,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,281,27.892,129.069,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,282,27.925,128.917,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,283,27.886,129.097,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,284,27.93,128.894,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,285,27.944,128.829,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,286,27.928,128.903,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,287,28.003,128.558,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,288,27.972,128.700,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,289,28.098,128.123,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,290,27.997,128.585,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,291,28.097,128.128,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,292,28.212,127.605,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,293,28.05,128.342,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,294,28.12,128.023,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,295,28.159,127.845,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,296,28.526,126.201,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,297,28.214,127.596,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,298,28.116,128.041,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,299,28.107,128.082,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,300,27.974,128.691,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,301,28.509,126.276,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,302,28.426,126.645,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,303,28.168,127.805,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,304,28.352,126.975,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,305,28.275,127.321,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,306,28.216,127.587,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,307,28.339,127.033,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,308,28.358,126.948,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,309,28.329,127.078,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,310,28.41,126.716,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,311,28.374,126.877,1
4907,1,2020,9,Chase Elliott (P),Chv,1,4062,312,28.711,125.387,1
4907,1,2020,2,Brad Keselowski (P),Frd,2,1816,0,,,3
4907,1,2020,2,Brad Keselowski (P),Frd,2,1816,1,27.664,130.133,2
4907,1,2020,2,Brad Keselowski (P),Frd,2,1816,2,27.049,133.092,2
4907,1,2020,2,Brad Keselowski (P),Frd,2,1816,3,26.991,133.378,2
4907,1,2020,2,Brad Keselowski (P),Frd,2,1816,4,26.878,133.939,2
4907,1,2020,2,Brad Keselowski (P),Frd,2,1816,5,26.89,133.879,2
4907,1,2020,2,Brad Keselowski (P),Frd,2,1816,6,27.048,133.097,2
4907,1,2020,2,Brad Keselowski (P),Frd,2,1816,7,27.248,132.120,2
4907,1,2020,2,Brad Keselowski (P),Frd,2,1816,8,27.172,132.489,2
4907,1,2020,2,Brad Keselowski (P),Frd,2,1816,9,27.089,132.895,2
4907,1,2020,2,Brad Keselowski (P),Frd,2,1816,10,27.402,131.377,2
4907,1,2020,2,Brad Keselowski (P),Frd,2,1816,11,27.401,131.382,2
4907,1,2020,2,Brad Keselowski (P),Frd,2,1816,12,27.166,132.519,2
4907,1,2020,2,Brad Keselowski (P),Frd,2,1816,13,27.374,131.512,2
4907,1,2020,2,Brad Keselowski (P),Frd,2,1816,14,27.205,132.329,2
4907,1,2020,2,Brad Keselowski (P),Frd,2,1816,15,27.498,130.919,2
4907,1,2020,2,Brad Keselowski (P),Frd,2,1816,16,27.48,131.004,2
4907,1,2020,2,Brad Keselowski (P),Frd,2,1816,17,27.499,130.914,2
4907,1,2020,2,Brad Keselowski (P),Frd,2,1816,18,27.766,129.655,2
4907,1,2020,2,Brad Keselowski (P),Frd,2,1816,19,27.506,130.881,2
4907,1,2020,2,Brad Keselowski (P),Frd,2,1816,20,27.623,130.326,2
4907,1,2020,2,Brad Keselowski (P),Frd,2,1816,21,27.522,130.804,2
4907,1,2020,2,Brad Keselowski (P),Frd,2,1816,22,27.919,128.944,2
4907,1,2020,2,Brad Keselowski (P),Frd,2,1816,23,27.467,131.066,2
