race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5021,1,2021,2,Brad Keselowski,Frd,1,1816,103,49.21,194.595,3
5021,1,2021,2,Brad Keselowski,Frd,1,1816,104,56.943,168.168,3
5021,1,2021,2,Brad Keselowski,Frd,1,1816,105,130.962,73.120,3
5021,1,2021,2,Brad Keselowski,Frd,1,1816,106,144.017,66.492,3
5021,1,2021,2,Brad Keselowski,Frd,1,1816,107,137.321,69.734,3
5021,1,2021,2,Brad Keselowski,Frd,1,1816,108,136.855,69.972,3
5021,1,2021,2,Brad Keselowski,Frd,1,1816,109,132.97,72.016,4
5021,1,2021,2,Brad Keselowski,Frd,1,1816,110,52.65,181.880,4
5021,1,2021,2,Brad Keselowski,Frd,1,1816,111,48.847,196.041,4
5021,1,2021,2,Brad Keselowski,Frd,1,1816,112,49.201,194.630,7
5021,1,2021,2,Brad Keselowski,Frd,1,1816,113,49.188,194.682,4
5021,1,2021,2,Brad Keselowski,Frd,1,1816,114,49.072,195.142,4
5021,1,2021,2,Brad Keselowski,Frd,1,1816,115,48.625,196.936,2
5021,1,2021,2,Brad Keselowski,Frd,1,1816,116,48.626,196.932,2
5021,1,2021,2,Brad Keselowski,Frd,1,1816,117,48.887,195.880,4
5021,1,2021,2,Brad Keselowski,Frd,1,1816,118,49.275,194.338,6
5021,1,2021,2,Brad Keselowski,Frd,1,1816,119,49.37,193.964,2
5021,1,2021,2,Brad Keselowski,Frd,1,1816,120,87.176,109.847,2
5021,1,2021,2,Brad Keselowski,Frd,1,1816,121,126.899,75.462,2
5021,1,2021,2,Brad Keselowski,Frd,1,1816,122,167.086,57.312,11
5021,1,2021,2,Brad Keselowski,Frd,1,1816,123,121.485,78.825,6
5021,1,2021,2,Brad Keselowski,Frd,1,1816,124,135.247,70.804,6
5021,1,2021,2,Brad Keselowski,Frd,1,1816,125,134.906,70.983,7
5021,1,2021,2,Brad Keselowski,Frd,1,1816,126,139.615,68.589,6
5021,1,2021,2,Brad Keselowski,Frd,1,1816,127,52.957,180.826,4
5021,1,2021,2,Brad Keselowski,Frd,1,1816,128,49.236,194.492,4
5021,1,2021,2,Brad Keselowski,Frd,1,1816,129,49.567,193.193,4
5021,1,2021,2,Brad Keselowski,Frd,1,1816,130,49.926,191.804,4
5021,1,2021,2,Brad Keselowski,Frd,1,1816,131,50.072,191.245,4
5021,1,2021,2,Brad Keselowski,Frd,1,1816,132,50.41,189.962,4
5021,1,2021,2,Brad Keselowski,Frd,1,1816,133,50.162,190.901,4
5021,1,2021,2,Brad Keselowski,Frd,1,1816,134,50.246,190.582,4
5021,1,2021,2,Brad Keselowski,Frd,1,1816,135,50.343,190.215,4
5021,1,2021,2,Brad Keselowski,Frd,1,1816,136,50.353,190.177,4
5021,1,2021,2,Brad Keselowski,Frd,1,1816,137,50.401,189.996,4
5021,1,2021,2,Brad Keselowski,Frd,1,1816,138,50.668,188.995,4
5021,1,2021,2,Brad Keselowski,Frd,1,1816,139,50.639,189.103,4
5021,1,2021,2,Brad Keselowski,Frd,1,1816,140,50.716,188.816,4
5021,1,2021,2,Brad Keselowski,Frd,1,1816,141,50.912,188.089,4
5021,1,2021,2,Brad Keselowski,Frd,1,1816,142,50.91,188.097,4
5021,1,2021,2,Brad Keselowski,Frd,1,1816,143,51.214,186.980,4
5021,1,2021,2,Brad Keselowski,Frd,1,1816,144,51.197,187.042,4
5021,1,2021,2,Brad Keselowski,Frd,1,1816,145,50.559,189.402,4
5021,1,2021,2,Brad Keselowski,Frd,1,1816,146,49.574,193.166,4
5021,1,2021,2,Brad Keselowski,Frd,1,1816,147,49.435,193.709,4
5021,1,2021,2,Brad Keselowski,Frd,1,1816,148,49.418,193.776,9
5021,1,2021,2,Brad Keselowski,Frd,1,1816,149,48.75,196.431,11
5021,1,2021,2,Brad Keselowski,Frd,1,1816,150,48.433,197.716,11
5021,1,2021,2,Brad Keselowski,Frd,1,1816,151,48.597,197.049,9
5021,1,2021,2,Brad Keselowski,Frd,1,1816,152,48.97,195.548,10
5021,1,2021,2,Brad Keselowski,Frd,1,1816,153,48.992,195.460,11
5021,1,2021,2,Brad Keselowski,Frd,1,1816,154,48.704,196.616,9
5021,1,2021,2,Brad Keselowski,Frd,1,1816,155,49.442,193.681,5
5021,1,2021,2,Brad Keselowski,Frd,1,1816,156,49.4,193.846,5
5021,1,2021,2,Brad Keselowski,Frd,1,1816,157,49.102,195.023,5
5021,1,2021,2,Brad Keselowski,Frd,1,1816,158,48.983,195.496,5
5021,1,2021,2,Brad Keselowski,Frd,1,1816,159,81.018,118.196,4
5021,1,2021,2,Brad Keselowski,Frd,1,1816,160,55.291,173.193,9
5021,1,2021,2,Brad Keselowski,Frd,1,1816,161,48.375,197.953,9
5021,1,2021,2,Brad Keselowski,Frd,1,1816,162,48.027,199.388,9
5021,1,2021,2,Brad Keselowski,Frd,1,1816,163,47.952,199.700,9
5021,1,2021,2,Brad Keselowski,Frd,1,1816,164,48.253,198.454,9
5021,1,2021,2,Brad Keselowski,Frd,1,1816,165,48.446,197.663,9
5021,1,2021,2,Brad Keselowski,Frd,1,1816,166,48.629,196.920,8
5021,1,2021,2,Brad Keselowski,Frd,1,1816,167,48.431,197.725,7
5021,1,2021,2,Brad Keselowski,Frd,1,1816,168,48.694,196.657,5
5021,1,2021,2,Brad Keselowski,Frd,1,1816,169,49.099,195.035,3
5021,1,2021,2,Brad Keselowski,Frd,1,1816,170,49.269,194.362,5
5021,1,2021,2,Brad Keselowski,Frd,1,1816,171,49.041,195.265,4
5021,1,2021,2,Brad Keselowski,Frd,1,1816,172,67.431,142.012,5
5021,1,2021,2,Brad Keselowski,Frd,1,1816,173,153.959,62.198,12
5021,1,2021,2,Brad Keselowski,Frd,1,1816,174,119.774,79.951,11
5021,1,2021,2,Brad Keselowski,Frd,1,1816,175,135.074,70.894,11
5021,1,2021,2,Brad Keselowski,Frd,1,1816,176,128.541,74.498,11
5021,1,2021,2,Brad Keselowski,Frd,1,1816,177,51.672,185.323,10
5021,1,2021,2,Brad Keselowski,Frd,1,1816,178,48.336,198.113,5
5021,1,2021,2,Brad Keselowski,Frd,1,1816,179,48.651,196.830,3
5021,1,2021,2,Brad Keselowski,Frd,1,1816,180,48.529,197.325,3
5021,1,2021,2,Brad Keselowski,Frd,1,1816,181,48.76,196.390,3
5021,1,2021,2,Brad Keselowski,Frd,1,1816,182,49.168,194.761,3
5021,1,2021,2,Brad Keselowski,Frd,1,1816,183,48.997,195.441,3
5021,1,2021,2,Brad Keselowski,Frd,1,1816,184,48.891,195.864,3
5021,1,2021,2,Brad Keselowski,Frd,1,1816,185,55.082,173.850,3
5021,1,2021,2,Brad Keselowski,Frd,1,1816,186,128.755,74.374,3
5021,1,2021,2,Brad Keselowski,Frd,1,1816,187,137.203,69.794,3
5021,1,2021,2,Brad Keselowski,Frd,1,1816,188,136.713,70.045,3
5021,1,2021,2,Brad Keselowski,Frd,1,1816,189,131.329,72.916,3
5021,1,2021,2,Brad Keselowski,Frd,1,1816,190,52.165,183.571,2
5021,1,2021,2,Brad Keselowski,Frd,1,1816,191,49.027,195.321,1
5021,1,2021,24,William Byron,Chv,2,4184,0,,,4
5021,1,2021,24,William Byron,Chv,2,4184,1,53.927,177.573,1
5021,1,2021,24,William Byron,Chv,2,4184,2,49.378,193.933,3
5021,1,2021,24,William Byron,Chv,2,4184,3,49.261,194.393,6
5021,1,2021,24,William Byron,Chv,2,4184,4,50.011,191.478,14
5021,1,2021,24,William Byron,Chv,2,4184,5,50.159,190.913,18
5021,1,2021,24,William Byron,Chv,2,4184,6,48.864,195.972,14
5021,1,2021,24,William Byron,Chv,2,4184,7,49.045,195.249,12
5021,1,2021,24,William Byron,Chv,2,4184,8,49.972,191.627,22
5021,1,2021,24,William Byron,Chv,2,4184,9,49.521,193.373,24
5021,1,2021,24,William Byron,Chv,2,4184,10,49.125,194.931,24
5021,1,2021,24,William Byron,Chv,2,4184,11,50.141,190.981,23
5021,1,2021,24,William Byron,Chv,2,4184,12,49.779,192.370,24
5021,1,2021,24,William Byron,Chv,2,4184,13,48.175,198.775,22
5021,1,2021,24,William Byron,Chv,2,4184,14,48.501,197.439,20
5021,1,2021,24,William Byron,Chv,2,4184,15,48.384,197.917,18
5021,1,2021,24,William Byron,Chv,2,4184,16,49.467,193.584,18
5021,1,2021,24,William Byron,Chv,2,4184,17,49.664,192.816,18
5021,1,2021,24,William Byron,Chv,2,4184,18,49.007,195.401,16
5021,1,2021,24,William Byron,Chv,2,4184,19,48.733,196.499,16
5021,1,2021,24,William Byron,Chv,2,4184,20,48.689,196.677,16
5021,1,2021,24,William Byron,Chv,2,4184,21,48.788,196.278,14
5021,1,2021,24,William Byron,Chv,2,4184,22,49.208,194.603,15
5021,1,2021,24,William Byron,Chv,2,4184,23,48.667,196.766,8
5021,1,2021,24,William Byron,Chv,2,4184,24,48.506,197.419,12
5021,1,2021,24,William Byron,Chv,2,4184,25,49.041,195.265,14
5021,1,2021,24,William Byron,Chv,2,4184,26,67.007,142.910,15
5021,1,2021,24,William Byron,Chv,2,4184,27,142.857,67.032,16
5021,1,2021,24,William Byron,Chv,2,4184,28,121.394,78.884,5
5021,1,2021,24,William Byron,Chv,2,4184,29,134.893,70.990,5
5021,1,2021,24,William Byron,Chv,2,4184,30,131.962,72.566,5
5021,1,2021,24,William Byron,Chv,2,4184,31,52.457,182.550,4
5021,1,2021,24,William Byron,Chv,2,4184,32,48.676,196.729,3
5021,1,2021,24,William Byron,Chv,2,4184,33,48.967,195.560,4
5021,1,2021,24,William Byron,Chv,2,4184,34,48.713,196.580,6
5021,1,2021,24,William Byron,Chv,2,4184,35,49.371,193.960,5
5021,1,2021,24,William Byron,Chv,2,4184,36,49.223,194.543,4
5021,1,2021,24,William Byron,Chv,2,4184,37,48.687,196.685,5
5021,1,2021,24,William Byron,Chv,2,4184,38,49.245,194.456,6
5021,1,2021,24,William Byron,Chv,2,4184,39,49.994,191.543,5
5021,1,2021,24,William Byron,Chv,2,4184,40,93.017,102.949,7
5021,1,2021,24,William Byron,Chv,2,4184,41,125.767,76.141,7
5021,1,2021,24,William Byron,Chv,2,4184,42,136.372,70.220,7
5021,1,2021,24,William Byron,Chv,2,4184,43,130.814,73.203,7
5021,1,2021,24,William Byron,Chv,2,4184,44,52.643,181.905,5
5021,1,2021,24,William Byron,Chv,2,4184,45,48.615,196.976,4
5021,1,2021,24,William Byron,Chv,2,4184,46,48.718,196.560,4
5021,1,2021,24,William Byron,Chv,2,4184,47,48.537,197.293,4
5021,1,2021,24,William Byron,Chv,2,4184,48,48.78,196.310,4
5021,1,2021,24,William Byron,Chv,2,4184,49,48.776,196.326,6
5021,1,2021,24,William Byron,Chv,2,4184,50,48.73,196.511,8
5021,1,2021,24,William Byron,Chv,2,4184,51,48.786,196.286,5
5021,1,2021,24,William Byron,Chv,2,4184,52,48.777,196.322,7
5021,1,2021,24,William Byron,Chv,2,4184,53,48.792,196.262,7
5021,1,2021,24,William Byron,Chv,2,4184,54,49.265,194.377,18
5021,1,2021,24,William Byron,Chv,2,4184,55,48.869,195.952,20
5021,1,2021,24,William Byron,Chv,2,4184,56,48.53,197.321,18
5021,1,2021,24,William Byron,Chv,2,4184,57,48.606,197.013,17
5021,1,2021,24,William Byron,Chv,2,4184,58,48.855,196.009,15
5021,1,2021,24,William Byron,Chv,2,4184,59,48.182,198.746,9
5021,1,2021,24,William Byron,Chv,2,4184,60,56.027,170.918,5
5021,1,2021,24,William Byron,Chv,2,4184,61,133.524,71.717,5
5021,1,2021,24,William Byron,Chv,2,4184,62,145.03,66.028,5
5021,1,2021,24,William Byron,Chv,2,4184,63,169.586,56.467,17
5021,1,2021,24,William Byron,Chv,2,4184,64,120.654,79.367,7
5021,1,2021,24,William Byron,Chv,2,4184,65,132.552,72.243,6
5021,1,2021,24,William Byron,Chv,2,4184,66,130.828,73.195,6
5021,1,2021,24,William Byron,Chv,2,4184,67,52.099,183.804,5
5021,1,2021,24,William Byron,Chv,2,4184,68,48.43,197.729,4
5021,1,2021,24,William Byron,Chv,2,4184,69,48.617,196.968,3
5021,1,2021,24,William Byron,Chv,2,4184,70,48.573,197.147,3
5021,1,2021,24,William Byron,Chv,2,4184,71,48.82,196.149,2
5021,1,2021,24,William Byron,Chv,2,4184,72,48.856,196.005,2
5021,1,2021,24,William Byron,Chv,2,4184,73,49.295,194.259,2
5021,1,2021,24,William Byron,Chv,2,4184,74,49.1,195.031,7
5021,1,2021,24,William Byron,Chv,2,4184,75,49.373,193.952,3
5021,1,2021,24,William Byron,Chv,2,4184,76,49.949,191.716,5
5021,1,2021,24,William Byron,Chv,2,4184,77,49.339,194.086,4
5021,1,2021,24,William Byron,Chv,2,4184,78,49.081,195.106,4
5021,1,2021,24,William Byron,Chv,2,4184,79,49.064,195.174,4
5021,1,2021,24,William Byron,Chv,2,4184,80,49.172,194.745,4
5021,1,2021,24,William Byron,Chv,2,4184,81,49.204,194.618,4
5021,1,2021,24,William Byron,Chv,2,4184,82,49.445,193.670,4
5021,1,2021,24,William Byron,Chv,2,4184,83,50.08,191.214,6
5021,1,2021,24,William Byron,Chv,2,4184,84,81.302,117.783,24
5021,1,2021,24,William Byron,Chv,2,4184,85,55.754,171.754,24
5021,1,2021,24,William Byron,Chv,2,4184,86,48.992,195.460,24
5021,1,2021,24,William Byron,Chv,2,4184,87,48.825,196.129,24
5021,1,2021,24,William Byron,Chv,2,4184,88,48.679,196.717,24
5021,1,2021,24,William Byron,Chv,2,4184,89,48.571,197.155,24
5021,1,2021,24,William Byron,Chv,2,4184,90,48.598,197.045,24
5021,1,2021,24,William Byron,Chv,2,4184,91,48.577,197.130,24
5021,1,2021,24,William Byron,Chv,2,4184,92,48.641,196.871,16
5021,1,2021,24,William Byron,Chv,2,4184,93,48.5,197.443,8
5021,1,2021,24,William Byron,Chv,2,4184,94,48.433,197.716,2
5021,1,2021,24,William Byron,Chv,2,4184,95,48.577,197.130,2
5021,1,2021,24,William Byron,Chv,2,4184,96,48.45,197.647,2
5021,1,2021,24,William Byron,Chv,2,4184,97,48.78,196.310,2
5021,1,2021,24,William Byron,Chv,2,4184,98,48.749,196.435,2
5021,1,2021,24,William Byron,Chv,2,4184,99,48.913,195.776,2
5021,1,2021,24,William Byron,Chv,2,4184,100,49.0,195.429,2
5021,1,2021,24,William Byron,Chv,2,4184,101,49.105,195.011,1
5021,1,2021,24,William Byron,Chv,2,4184,102,48.839,196.073,1
5021,1,2021,24,William Byron,Chv,2,4184,103,49.318,194.168,1
5021,1,2021,24,William Byron,Chv,2,4184,104,55.849,171.462,1
5021,1,2021,24,William Byron,Chv,2,4184,105,130.987,73.106,1
5021,1,2021,24,William Byron,Chv,2,4184,106,144.147,66.432,1
5021,1,2021,24,William Byron,Chv,2,4184,107,137.253,69.769,1
5021,1,2021,24,William Byron,Chv,2,4184,108,136.955,69.921,1
5021,1,2021,24,William Byron,Chv,2,4184,109,133.824,71.557,1
5021,1,2021,24,William Byron,Chv,2,4184,110,52.731,181.601,1
5021,1,2021,24,William Byron,Chv,2,4184,111,48.867,195.960,2
5021,1,2021,24,William Byron,Chv,2,4184,112,49.115,194.971,4
5021,1,2021,24,William Byron,Chv,2,4184,113,49.259,194.401,2
5021,1,2021,24,William Byron,Chv,2,4184,114,49.072,195.142,2
5021,1,2021,24,William Byron,Chv,2,4184,115,48.915,195.768,4
5021,1,2021,24,William Byron,Chv,2,4184,116,48.526,197.338,4
5021,1,2021,24,William Byron,Chv,2,4184,117,48.925,195.728,5
5021,1,2021,24,William Byron,Chv,2,4184,118,49.169,194.757,5
5021,1,2021,24,William Byron,Chv,2,4184,119,91.741,104.381,30
5021,1,2021,24,William Byron,Chv,2,4184,120,160.389,59.705,28
5021,1,2021,24,William Byron,Chv,2,4184,121,142.377,67.258,30
5021,1,2021,24,William Byron,Chv,2,4184,122,140.474,68.169,28
5021,1,2021,24,William Byron,Chv,2,4184,123,139.568,68.612,30
5021,1,2021,24,William Byron,Chv,2,4184,124,62.711,152.700,26
5021,1,2021,24,William Byron,Chv,2,4184,125,111.792,85.659,25
5021,1,2021,24,William Byron,Chv,2,4184,126,114.331,83.757,26
5021,1,2021,24,William Byron,Chv,2,4184,127,52.325,183.010,20
5021,1,2021,24,William Byron,Chv,2,4184,128,49.575,193.162,23
5021,1,2021,24,William Byron,Chv,2,4184,129,50.001,191.516,23
5021,1,2021,24,William Byron,Chv,2,4184,130,50.421,189.921,22
5021,1,2021,24,William Byron,Chv,2,4184,131,50.054,191.313,22
5021,1,2021,24,William Byron,Chv,2,4184,132,50.359,190.155,22
5021,1,2021,24,William Byron,Chv,2,4184,133,50.777,188.589,25
5021,1,2021,24,William Byron,Chv,2,4184,134,50.264,190.514,25
5021,1,2021,24,William Byron,Chv,2,4184,135,50.635,189.118,25
5021,1,2021,24,William Byron,Chv,2,4184,136,50.193,190.784,25
5021,1,2021,24,William Byron,Chv,2,4184,137,50.518,189.556,25
5021,1,2021,24,William Byron,Chv,2,4184,138,50.55,189.436,25
5021,1,2021,24,William Byron,Chv,2,4184,139,51.36,186.449,27
5021,1,2021,24,William Byron,Chv,2,4184,140,50.396,190.015,27
5021,1,2021,24,William Byron,Chv,2,4184,141,51.271,186.772,27
5021,1,2021,24,William Byron,Chv,2,4184,142,50.358,190.158,27
5021,1,2021,24,William Byron,Chv,2,4184,143,50.913,188.086,25
5021,1,2021,24,William Byron,Chv,2,4184,144,50.085,191.195,23
5021,1,2021,24,William Byron,Chv,2,4184,145,49.572,193.174,16
5021,1,2021,24,William Byron,Chv,2,4184,146,49.877,191.992,23
5021,1,2021,24,William Byron,Chv,2,4184,147,49.382,193.917,17
5021,1,2021,24,William Byron,Chv,2,4184,148,49.14,194.872,20
5021,1,2021,24,William Byron,Chv,2,4184,149,48.499,197.447,21
5021,1,2021,24,William Byron,Chv,2,4184,150,48.439,197.692,19
5021,1,2021,24,William Byron,Chv,2,4184,151,48.796,196.246,21
5021,1,2021,24,William Byron,Chv,2,4184,152,48.941,195.664,21
5021,1,2021,24,William Byron,Chv,2,4184,153,49.186,194.690,23
5021,1,2021,24,William Byron,Chv,2,4184,154,48.763,196.378,24
5021,1,2021,24,William Byron,Chv,2,4184,155,84.033,113.955,24
5021,1,2021,24,William Byron,Chv,2,4184,156,56.04,170.878,23
5021,1,2021,24,William Byron,Chv,2,4184,157,49.675,192.773,23
5021,1,2021,24,William Byron,Chv,2,4184,158,49.12,194.951,22
5021,1,2021,24,William Byron,Chv,2,4184,159,48.666,196.770,21
5021,1,2021,24,William Byron,Chv,2,4184,160,48.2,198.672,17
5021,1,2021,24,William Byron,Chv,2,4184,161,47.912,199.866,17
5021,1,2021,24,William Byron,Chv,2,4184,162,47.959,199.671,17
5021,1,2021,24,William Byron,Chv,2,4184,163,48.049,199.297,15
5021,1,2021,24,William Byron,Chv,2,4184,164,47.619,201.096,15
5021,1,2021,24,William Byron,Chv,2,4184,165,47.66,200.923,15
5021,1,2021,24,William Byron,Chv,2,4184,166,47.694,200.780,15
5021,1,2021,24,William Byron,Chv,2,4184,167,48.268,198.392,14
5021,1,2021,24,William Byron,Chv,2,4184,168,48.652,196.826,13
5021,1,2021,24,William Byron,Chv,2,4184,169,49.207,194.606,10
5021,1,2021,24,William Byron,Chv,2,4184,170,48.96,195.588,9
5021,1,2021,24,William Byron,Chv,2,4184,171,48.959,195.592,7
