race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4891,1,2020,41,Cole Custer #,Frd,1,4104,96,30.377,177.766,15
4891,1,2020,41,Cole Custer #,Frd,1,4104,97,30.825,175.182,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,98,30.58,176.586,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,99,30.13,179.223,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,100,30.431,177.451,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,101,30.248,178.524,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,102,30.178,178.938,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,103,30.308,178.171,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,104,30.204,178.784,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,105,30.176,178.950,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,106,30.234,178.607,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,107,30.171,178.980,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,108,30.974,174.340,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,109,30.306,178.183,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,110,30.099,179.408,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,111,30.576,176.609,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,112,30.957,174.436,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,113,30.813,175.251,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,114,30.2,178.808,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,115,30.121,179.277,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,116,30.171,178.980,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,117,30.227,178.648,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,118,30.176,178.950,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,119,30.424,177.491,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,120,30.257,178.471,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,121,30.625,176.327,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,122,30.69,175.953,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,123,30.336,178.006,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,124,30.198,178.820,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,125,30.426,177.480,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,126,30.652,176.171,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,127,30.754,175.587,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,128,30.369,177.813,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,129,30.25,178.512,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,130,30.388,177.702,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,131,30.491,177.101,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,132,30.499,177.055,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,133,30.704,175.873,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,134,30.317,178.118,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,135,30.395,177.661,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,136,30.307,178.177,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,137,30.431,177.451,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,138,30.729,175.730,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,139,30.572,176.632,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,140,30.266,178.418,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,141,30.31,178.159,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,142,30.219,178.696,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,143,30.408,177.585,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,144,31.223,172.949,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,145,31.019,174.087,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,146,30.503,177.032,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,147,30.689,175.959,13
4891,1,2020,41,Cole Custer #,Frd,1,4104,148,30.689,175.959,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,149,43.091,125.316,15
4891,1,2020,41,Cole Custer #,Frd,1,4104,150,52.618,102.626,13
4891,1,2020,41,Cole Custer #,Frd,1,4104,151,31.297,172.540,9
4891,1,2020,41,Cole Custer #,Frd,1,4104,152,30.433,177.439,6
4891,1,2020,41,Cole Custer #,Frd,1,4104,153,30.362,177.854,5
4891,1,2020,41,Cole Custer #,Frd,1,4104,154,35.09,153.890,4
4891,1,2020,41,Cole Custer #,Frd,1,4104,155,69.786,77.379,4
4891,1,2020,41,Cole Custer #,Frd,1,4104,156,73.166,73.805,4
4891,1,2020,41,Cole Custer #,Frd,1,4104,157,92.575,58.331,4
4891,1,2020,41,Cole Custer #,Frd,1,4104,158,93.631,57.673,4
4891,1,2020,41,Cole Custer #,Frd,1,4104,159,92.765,58.212,3
4891,1,2020,41,Cole Custer #,Frd,1,4104,160,33.801,159.759,3
4891,1,2020,41,Cole Custer #,Frd,1,4104,161,49.495,109.102,3
4891,1,2020,41,Cole Custer #,Frd,1,4104,162,87.191,61.933,3
4891,1,2020,41,Cole Custer #,Frd,1,4104,163,95.066,56.803,4
4891,1,2020,41,Cole Custer #,Frd,1,4104,164,105.7,51.088,22
4891,1,2020,41,Cole Custer #,Frd,1,4104,165,95.092,56.787,22
4891,1,2020,41,Cole Custer #,Frd,1,4104,166,90.545,59.639,22
4891,1,2020,41,Cole Custer #,Frd,1,4104,167,88.106,61.290,22
4891,1,2020,41,Cole Custer #,Frd,1,4104,168,33.801,159.759,21
4891,1,2020,41,Cole Custer #,Frd,1,4104,169,31.676,170.476,19
4891,1,2020,41,Cole Custer #,Frd,1,4104,170,30.79,175.382,17
4891,1,2020,41,Cole Custer #,Frd,1,4104,171,30.853,175.023,15
4891,1,2020,41,Cole Custer #,Frd,1,4104,172,30.644,176.217,13
4891,1,2020,41,Cole Custer #,Frd,1,4104,173,30.623,176.338,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,174,30.471,177.218,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,175,30.329,178.047,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,176,30.175,178.956,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,177,30.221,178.684,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,178,30.229,178.636,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,179,30.171,178.980,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,180,30.171,178.980,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,181,30.588,176.540,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,182,30.525,176.904,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,183,30.869,174.933,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,184,30.63,176.298,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,185,30.468,177.235,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,186,30.454,177.317,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,187,30.484,177.142,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,188,30.313,178.141,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,189,30.565,176.673,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,190,30.683,175.993,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,191,30.626,176.321,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,192,30.401,177.626,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,193,30.403,177.614,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,194,30.514,176.968,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,195,30.405,177.602,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,196,30.909,174.706,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,197,30.631,176.292,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,198,30.599,176.476,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,199,30.814,175.245,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,200,31.115,173.550,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,201,30.626,176.321,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,202,30.8,175.325,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,203,30.752,175.598,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,204,30.519,176.939,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,205,30.327,178.059,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,206,30.254,178.489,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,207,30.143,179.146,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,208,30.29,178.277,11
4891,1,2020,41,Cole Custer #,Frd,1,4104,209,30.323,178.083,11
4891,1,2020,41,Cole Custer #,Frd,1,4104,210,30.543,176.800,10
4891,1,2020,41,Cole Custer #,Frd,1,4104,211,30.496,177.072,10
4891,1,2020,41,Cole Custer #,Frd,1,4104,212,30.748,175.621,10
4891,1,2020,41,Cole Custer #,Frd,1,4104,213,30.405,177.602,10
4891,1,2020,41,Cole Custer #,Frd,1,4104,214,30.53,176.875,10
4891,1,2020,41,Cole Custer #,Frd,1,4104,215,30.215,178.719,10
4891,1,2020,41,Cole Custer #,Frd,1,4104,216,30.307,178.177,9
4891,1,2020,41,Cole Custer #,Frd,1,4104,217,30.625,176.327,9
4891,1,2020,41,Cole Custer #,Frd,1,4104,218,30.129,179.229,9
4891,1,2020,41,Cole Custer #,Frd,1,4104,219,30.027,179.838,8
4891,1,2020,41,Cole Custer #,Frd,1,4104,220,30.065,179.611,7
4891,1,2020,41,Cole Custer #,Frd,1,4104,221,30.238,178.583,3
4891,1,2020,41,Cole Custer #,Frd,1,4104,222,30.259,178.459,3
4891,1,2020,41,Cole Custer #,Frd,1,4104,223,30.356,177.889,2
4891,1,2020,41,Cole Custer #,Frd,1,4104,224,30.151,179.099,1
4891,1,2020,41,Cole Custer #,Frd,1,4104,225,30.092,179.450,1
4891,1,2020,41,Cole Custer #,Frd,1,4104,226,30.681,176.005,1
4891,1,2020,41,Cole Custer #,Frd,1,4104,227,30.257,178.471,1
4891,1,2020,41,Cole Custer #,Frd,1,4104,228,42.387,127.398,6
4891,1,2020,41,Cole Custer #,Frd,1,4104,229,74.439,72.543,13
4891,1,2020,41,Cole Custer #,Frd,1,4104,230,83.182,64.918,13
4891,1,2020,41,Cole Custer #,Frd,1,4104,231,95.545,56.518,13
4891,1,2020,41,Cole Custer #,Frd,1,4104,232,96.217,56.123,13
4891,1,2020,41,Cole Custer #,Frd,1,4104,233,96.082,56.202,13
4891,1,2020,41,Cole Custer #,Frd,1,4104,234,92.604,58.313,13
4891,1,2020,41,Cole Custer #,Frd,1,4104,235,37.564,143.755,13
4891,1,2020,41,Cole Custer #,Frd,1,4104,236,73.129,73.842,13
4891,1,2020,41,Cole Custer #,Frd,1,4104,237,92.094,58.636,13
4891,1,2020,41,Cole Custer #,Frd,1,4104,238,34.224,157.784,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,239,31.483,171.521,15
4891,1,2020,41,Cole Custer #,Frd,1,4104,240,30.941,174.526,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,241,30.826,175.177,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,242,30.713,175.821,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,243,30.54,176.817,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,244,34.862,154.896,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,245,77.203,69.945,14
4891,1,2020,41,Cole Custer #,Frd,1,4104,246,95.79,56.373,13
4891,1,2020,41,Cole Custer #,Frd,1,4104,247,93.436,57.794,13
4891,1,2020,41,Cole Custer #,Frd,1,4104,248,88.765,60.835,13
4891,1,2020,41,Cole Custer #,Frd,1,4104,249,47.901,112.733,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,250,75.312,71.702,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,251,98.628,54.751,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,252,95.039,56.819,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,253,95.465,56.565,12
4891,1,2020,41,Cole Custer #,Frd,1,4104,254,90.374,59.752,11
4891,1,2020,41,Cole Custer #,Frd,1,4104,255,34.082,158.441,9
4891,1,2020,41,Cole Custer #,Frd,1,4104,256,30.797,175.342,9
4891,1,2020,41,Cole Custer #,Frd,1,4104,257,30.57,176.644,8
4891,1,2020,41,Cole Custer #,Frd,1,4104,258,30.199,178.814,5
4891,1,2020,41,Cole Custer #,Frd,1,4104,259,30.428,177.468,6
4891,1,2020,41,Cole Custer #,Frd,1,4104,260,30.117,179.301,6
4891,1,2020,41,Cole Custer #,Frd,1,4104,261,33.612,160.657,6
4891,1,2020,41,Cole Custer #,Frd,1,4104,262,81.79,66.023,6
4891,1,2020,41,Cole Custer #,Frd,1,4104,263,94.858,56.927,6
4891,1,2020,41,Cole Custer #,Frd,1,4104,264,92.766,58.211,6
4891,1,2020,41,Cole Custer #,Frd,1,4104,265,90.196,59.870,5
4891,1,2020,41,Cole Custer #,Frd,1,4104,266,33.716,160.161,4
4891,1,2020,41,Cole Custer #,Frd,1,4104,267,30.08,179.521,1
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,0,,,9
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,1,33.943,159.090,26
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,2,31.77,169.972,23
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,3,32.08,168.329,23
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,4,31.753,170.063,23
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,5,31.745,170.106,24
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,6,31.294,172.557,24
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,7,31.44,171.756,24
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,8,31.302,172.513,24
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,9,31.142,173.399,23
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,10,30.963,174.402,23
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,11,31.166,173.266,22
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,12,30.56,176.702,22
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,13,30.541,176.811,22
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,14,30.745,175.638,22
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,15,30.553,176.742,22
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,16,30.618,176.367,21
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,17,30.46,177.282,21
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,18,30.282,178.324,21
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,19,30.117,179.301,21
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,20,30.747,175.627,20
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,21,30.202,178.796,20
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,22,30.444,177.375,20
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,23,30.419,177.521,20
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,24,30.233,178.613,20
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,25,30.24,178.571,20
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,26,40.934,131.920,20
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,27,71.355,75.678,14
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,28,100.755,53.595,16
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,29,92.563,58.339,16
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,30,89.986,60.009,15
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,31,34.289,157.485,15
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,32,31.58,170.994,13
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,33,30.896,174.780,13
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,34,30.488,177.119,12
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,35,30.503,177.032,12
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,36,30.437,177.416,12
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,37,30.209,178.755,11
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,38,30.412,177.561,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,39,30.274,178.371,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,40,30.28,178.336,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,41,30.262,178.442,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,42,30.21,178.749,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,43,30.567,176.661,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,44,30.371,177.801,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,45,30.213,178.731,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,46,30.737,175.684,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,47,30.392,177.678,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,48,30.153,179.087,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,49,30.534,176.852,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,50,30.477,177.183,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,51,31.704,170.326,9
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,52,31.618,170.789,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,53,30.603,176.453,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,54,30.218,178.701,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,55,30.252,178.501,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,56,30.062,179.629,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,57,30.008,179.952,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,58,30.11,179.342,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,59,30.808,175.279,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,60,30.607,176.430,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,61,30.263,178.436,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,62,30.073,179.563,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,63,30.068,179.593,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,64,30.557,176.719,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,65,30.114,179.319,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,66,30.336,178.006,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,67,30.597,176.488,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,68,30.878,174.882,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,69,30.671,176.062,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,70,30.302,178.206,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,71,30.393,177.672,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,72,30.45,177.340,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,73,30.164,179.021,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,74,30.321,178.094,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,75,30.535,176.846,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,76,31.036,173.991,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,77,30.727,175.741,10
4891,1,2020,19,Martin Truex Jr.,Tyt,2,3368,78,30.392,177.678,10
