race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5202,2,2022,7,Justin Allgaier,Chv,1,34,93,69.516,54.790,5
5202,2,2022,7,Justin Allgaier,Chv,1,34,94,75.353,50.546,9
5202,2,2022,7,Justin Allgaier,Chv,1,34,95,71.01,53.638,7
5202,2,2022,7,Justin Allgaier,Chv,1,34,96,73.716,51.669,7
5202,2,2022,7,Justin Allgaier,Chv,1,34,97,74.072,51.420,6
5202,2,2022,7,Justin Allgaier,Chv,1,34,98,39.657,96.044,5
5202,2,2022,7,Justin Allgaier,Chv,1,34,99,71.095,53.573,6
5202,2,2022,7,Justin Allgaier,Chv,1,34,100,75.12,50.703,6
5202,2,2022,7,Justin Allgaier,Chv,1,34,101,74.809,50.914,6
5202,2,2022,7,Justin Allgaier,Chv,1,34,102,75.584,50.392,6
5202,2,2022,7,Justin Allgaier,Chv,1,34,103,75.46,50.474,6
5202,2,2022,7,Justin Allgaier,Chv,1,34,104,32.527,117.097,4
5202,2,2022,7,Justin Allgaier,Chv,1,34,105,31.811,119.732,3
5202,2,2022,7,Justin Allgaier,Chv,1,34,106,32.542,117.043,4
5202,2,2022,7,Justin Allgaier,Chv,1,34,107,59.679,63.821,3
5202,2,2022,7,Justin Allgaier,Chv,1,34,108,75.456,50.477,3
5202,2,2022,7,Justin Allgaier,Chv,1,34,109,73.389,51.899,3
5202,2,2022,7,Justin Allgaier,Chv,1,34,110,73.531,51.799,3
5202,2,2022,7,Justin Allgaier,Chv,1,34,111,76.333,49.897,3
5202,2,2022,7,Justin Allgaier,Chv,1,34,112,32.793,116.147,6
5202,2,2022,7,Justin Allgaier,Chv,1,34,113,31.751,119.958,7
5202,2,2022,7,Justin Allgaier,Chv,1,34,114,31.591,120.566,7
5202,2,2022,7,Justin Allgaier,Chv,1,34,115,31.353,121.481,7
5202,2,2022,7,Justin Allgaier,Chv,1,34,116,41.968,90.755,7
5202,2,2022,7,Justin Allgaier,Chv,1,34,117,58.262,65.374,7
5202,2,2022,7,Justin Allgaier,Chv,1,34,118,74.674,51.006,7
5202,2,2022,7,Justin Allgaier,Chv,1,34,119,73.487,51.830,7
5202,2,2022,7,Justin Allgaier,Chv,1,34,120,75.774,50.265,7
5202,2,2022,7,Justin Allgaier,Chv,1,34,121,75.338,50.556,6
5202,2,2022,7,Justin Allgaier,Chv,1,34,122,32.305,117.901,6
5202,2,2022,7,Justin Allgaier,Chv,1,34,123,31.473,121.018,6
5202,2,2022,7,Justin Allgaier,Chv,1,34,124,31.367,121.427,6
5202,2,2022,7,Justin Allgaier,Chv,1,34,125,37.692,101.051,5
5202,2,2022,7,Justin Allgaier,Chv,1,34,126,581.858,6.546,5
5202,2,2022,7,Justin Allgaier,Chv,1,34,127,78.121,48.755,7
5202,2,2022,7,Justin Allgaier,Chv,1,34,128,81.475,46.748,12
5202,2,2022,7,Justin Allgaier,Chv,1,34,129,73.085,52.115,12
5202,2,2022,7,Justin Allgaier,Chv,1,34,130,77.018,49.453,12
5202,2,2022,7,Justin Allgaier,Chv,1,34,131,74.334,51.239,11
5202,2,2022,7,Justin Allgaier,Chv,1,34,132,78.331,48.624,12
5202,2,2022,7,Justin Allgaier,Chv,1,34,133,78.037,48.808,12
5202,2,2022,7,Justin Allgaier,Chv,1,34,134,84.774,44.929,11
5202,2,2022,7,Justin Allgaier,Chv,1,34,135,83.33,45.707,11
5202,2,2022,7,Justin Allgaier,Chv,1,34,136,74.558,51.085,11
5202,2,2022,7,Justin Allgaier,Chv,1,34,137,70.818,53.783,11
5202,2,2022,7,Justin Allgaier,Chv,1,34,138,32.828,116.023,9
5202,2,2022,7,Justin Allgaier,Chv,1,34,139,31.767,119.898,8
5202,2,2022,7,Justin Allgaier,Chv,1,34,140,31.813,119.725,7
5202,2,2022,7,Justin Allgaier,Chv,1,34,141,31.361,121.450,6
5202,2,2022,7,Justin Allgaier,Chv,1,34,142,31.208,122.046,6
5202,2,2022,7,Justin Allgaier,Chv,1,34,143,48.485,78.556,6
5202,2,2022,7,Justin Allgaier,Chv,1,34,144,74.193,51.336,6
5202,2,2022,7,Justin Allgaier,Chv,1,34,145,77.75,48.988,6
5202,2,2022,7,Justin Allgaier,Chv,1,34,146,74.316,51.251,6
5202,2,2022,7,Justin Allgaier,Chv,1,34,147,75.251,50.615,6
5202,2,2022,7,Justin Allgaier,Chv,1,34,148,75.904,50.179,6
5202,2,2022,7,Justin Allgaier,Chv,1,34,149,73.438,51.864,5
5202,2,2022,7,Justin Allgaier,Chv,1,34,150,32.17,118.396,3
5202,2,2022,7,Justin Allgaier,Chv,1,34,151,31.204,122.061,2
5202,2,2022,7,Justin Allgaier,Chv,1,34,152,31.009,122.829,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,153,30.979,122.948,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,154,31.067,122.600,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,155,30.954,123.047,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,156,31.002,122.857,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,157,30.966,122.999,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,158,30.97,122.984,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,159,30.984,122.928,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,160,30.846,123.478,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,161,30.989,122.908,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,162,31.226,121.975,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,163,31.0,122.865,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,164,31.006,122.841,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,165,31.047,122.679,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,166,31.043,122.694,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,167,30.966,122.999,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,168,31.004,122.849,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,169,31.07,122.588,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,170,31.165,122.214,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,171,31.087,122.521,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,172,31.182,122.147,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,173,31.085,122.529,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,174,39.853,95.571,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,175,65.628,58.036,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,176,75.535,50.424,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,177,73.467,51.844,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,178,72.25,52.717,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,179,74.585,51.067,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,180,32.079,118.732,2
5202,2,2022,7,Justin Allgaier,Chv,1,34,181,31.363,121.442,2
5202,2,2022,7,Justin Allgaier,Chv,1,34,182,31.335,121.551,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,183,31.369,121.419,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,184,31.202,122.069,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,185,31.197,122.089,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,186,31.093,122.497,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,187,31.21,122.038,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,188,31.089,122.513,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,189,31.236,121.936,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,190,31.106,122.446,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,191,31.195,122.096,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,192,31.189,122.120,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,193,31.385,121.357,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,194,31.214,122.022,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,195,31.264,121.827,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,196,31.391,121.334,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,197,31.333,121.559,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,198,31.404,121.284,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,199,31.517,120.849,1
5202,2,2022,7,Justin Allgaier,Chv,1,34,200,31.466,121.045,1
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,0,,,6
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,1,32.676,116.563,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,2,31.222,121.991,3
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,3,30.876,123.358,3
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,4,30.817,123.594,3
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,5,30.859,123.426,3
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,6,30.923,123.170,1
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,7,30.734,123.928,1
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,8,30.767,123.795,1
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,9,30.727,123.956,1
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,10,30.88,123.342,1
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,11,30.915,123.202,1
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,12,30.957,123.035,1
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,13,30.953,123.051,1
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,14,31.011,122.821,1
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,15,31.102,122.462,1
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,16,30.913,123.210,1
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,17,31.324,121.594,1
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,18,31.073,122.576,1
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,19,31.165,122.214,1
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,20,31.155,122.253,1
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,21,31.383,121.365,1
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,22,31.585,120.589,1
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,23,31.622,120.448,2
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,24,31.655,120.322,2
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,25,31.48,120.991,2
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,26,31.69,120.189,2
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,27,31.963,119.163,2
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,28,31.705,120.132,2
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,29,31.855,119.567,2
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,30,31.78,119.849,2
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,31,31.814,119.721,2
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,32,31.983,119.088,3
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,33,31.975,119.118,3
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,34,32.22,118.212,4
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,35,40.144,94.878,4
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,36,69.606,54.719,4
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,37,75.046,50.753,3
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,38,82.653,46.082,10
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,39,76.165,50.007,10
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,40,75.967,50.138,10
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,41,75.705,50.311,10
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,42,33.445,113.882,9
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,43,32.065,118.784,9
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,44,31.569,120.650,7
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,45,31.669,120.269,6
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,46,57.41,66.344,6
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,47,63.874,59.630,6
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,48,72.899,52.248,4
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,49,74.091,51.407,4
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,50,74.168,51.354,4
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,51,75.537,50.423,4
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,52,75.511,50.440,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,53,32.452,117.367,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,54,31.584,120.593,4
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,55,31.221,121.995,4
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,56,31.11,122.430,4
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,57,31.447,121.118,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,58,31.268,121.811,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,59,31.192,122.108,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,60,31.159,122.238,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,61,31.121,122.387,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,62,31.029,122.750,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,63,31.295,121.706,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,64,31.128,122.359,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,65,31.21,122.038,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,66,31.266,121.819,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,67,31.238,121.928,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,68,31.324,121.594,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,69,31.437,121.157,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,70,31.542,120.753,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,71,31.423,121.211,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,72,31.573,120.635,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,73,31.432,121.176,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,74,31.504,120.899,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,75,31.454,121.091,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,76,31.465,121.049,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,77,31.448,121.114,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,78,31.509,120.880,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,79,31.453,121.095,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,80,31.582,120.600,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,81,31.618,120.463,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,82,31.716,120.091,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,83,31.446,121.122,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,84,31.649,120.345,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,85,31.554,120.707,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,86,31.636,120.394,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,87,31.606,120.509,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,88,31.989,119.066,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,89,32.25,118.102,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,90,31.99,119.062,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,91,40.649,93.700,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,92,62.412,61.027,5
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,93,70.753,53.832,4
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,94,77.386,49.218,6
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,95,71.646,53.161,6
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,96,72.818,52.306,6
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,97,75.463,50.472,7
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,98,40.895,93.136,7
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,99,70.131,54.310,7
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,100,75.165,50.673,7
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,101,74.911,50.844,7
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,102,75.943,50.153,7
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,103,74.696,50.991,7
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,104,33.01,115.383,8
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,105,32.301,117.916,9
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,106,33.163,114.851,8
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,107,59.965,63.517,8
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,108,76.311,49.912,9
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,109,73.975,51.488,9
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,110,75.227,50.631,9
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,111,71.616,53.184,9
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,112,32.7,116.477,9
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,113,31.673,120.254,8
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,114,31.538,120.769,8
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,115,31.41,121.261,8
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,116,42.139,90.387,8
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,117,58.162,65.486,8
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,118,74.634,51.033,8
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,119,73.932,51.518,8
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,120,75.883,50.193,8
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,121,74.963,50.809,11
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,122,33.471,113.794,16
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,123,31.691,120.186,15
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,124,31.392,121.330,15
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,125,38.9,97.913,9
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,126,582.444,6.539,11
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,127,76.786,49.603,12
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,128,80.462,47.337,14
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,129,72.727,52.371,14
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,130,77.892,48.898,14
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,131,73.255,51.994,14
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,132,78.058,48.794,14
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,133,78.474,48.536,14
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,134,84.534,45.056,14
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,135,83.416,45.660,13
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,136,74.446,51.162,13
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,137,70.35,54.141,13
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,138,32.737,116.345,10
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,139,31.858,119.556,9
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,140,31.731,120.034,8
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,141,31.491,120.949,8
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,142,31.167,122.206,7
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,143,48.757,78.118,7
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,144,74.493,51.130,7
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,145,77.522,49.132,7
5202,2,2022,18,Trevor Bayne,Tyt,2,3883,146,74.275,51.280,7
