race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4895,1,2020,4,Kevin Harvick,Frd,1,1416,37,39.109,184.101,8
4895,1,2020,4,Kevin Harvick,Frd,1,1416,38,39.674,181.479,8
4895,1,2020,4,Kevin Harvick,Frd,1,1416,39,39.457,182.477,8
4895,1,2020,4,Kevin Harvick,Frd,1,1416,40,39.797,180.918,8
4895,1,2020,4,Kevin Harvick,Frd,1,1416,41,57.113,126.066,8
4895,1,2020,4,Kevin Harvick,Frd,1,1416,42,95.597,75.316,8
4895,1,2020,4,Kevin Harvick,Frd,1,1416,43,105.679,68.131,5
4895,1,2020,4,Kevin Harvick,Frd,1,1416,44,108.178,66.557,2
4895,1,2020,4,Kevin Harvick,Frd,1,1416,45,106.876,67.368,2
4895,1,2020,4,Kevin Harvick,Frd,1,1416,46,108.532,66.340,2
4895,1,2020,4,Kevin Harvick,Frd,1,1416,47,105.72,68.104,3
4895,1,2020,4,Kevin Harvick,Frd,1,1416,48,41.734,172.521,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,49,38.726,185.922,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,50,38.689,186.099,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,51,38.776,185.682,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,52,38.807,185.534,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,53,38.835,185.400,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,54,38.876,185.204,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,55,38.932,184.938,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,56,38.96,184.805,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,57,38.962,184.795,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,58,38.918,185.004,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,59,38.979,184.715,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,60,38.99,184.663,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,61,38.884,185.166,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,62,38.929,184.952,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,63,38.986,184.682,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,64,39.0,184.615,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,65,38.985,184.686,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,66,38.989,184.667,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,67,39.164,183.842,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,68,39.183,183.753,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,69,39.114,184.077,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,70,39.307,183.173,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,71,39.04,184.426,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,72,39.119,184.054,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,73,39.109,184.101,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,74,39.167,183.828,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,75,39.156,183.880,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,76,39.177,183.781,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,77,39.141,183.950,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,78,39.195,183.697,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,79,39.457,182.477,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,80,39.417,182.662,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,81,39.259,183.397,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,82,39.08,184.237,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,83,38.937,184.914,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,84,39.116,184.068,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,85,40.499,177.782,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,86,64.486,111.652,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,87,98.395,73.174,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,88,108.988,66.062,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,89,108.791,66.182,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,90,106.962,67.314,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,91,105.54,68.221,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,92,42.204,170.600,2
4895,1,2020,4,Kevin Harvick,Frd,1,1416,93,39.017,184.535,2
4895,1,2020,4,Kevin Harvick,Frd,1,1416,94,39.094,184.171,3
4895,1,2020,4,Kevin Harvick,Frd,1,1416,95,38.952,184.843,4
4895,1,2020,4,Kevin Harvick,Frd,1,1416,96,49.453,145.593,2
4895,1,2020,4,Kevin Harvick,Frd,1,1416,97,98.411,73.163,2
4895,1,2020,4,Kevin Harvick,Frd,1,1416,98,107.967,66.687,2
4895,1,2020,4,Kevin Harvick,Frd,1,1416,99,107.804,66.788,2
4895,1,2020,4,Kevin Harvick,Frd,1,1416,100,108.536,66.337,2
4895,1,2020,4,Kevin Harvick,Frd,1,1416,101,106.806,67.412,3
4895,1,2020,4,Kevin Harvick,Frd,1,1416,102,41.849,172.047,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,103,38.62,186.432,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,104,38.558,186.732,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,105,49.707,144.849,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,106,98.434,73.145,2
4895,1,2020,4,Kevin Harvick,Frd,1,1416,107,111.05,64.836,4
4895,1,2020,4,Kevin Harvick,Frd,1,1416,108,107.409,67.033,4
4895,1,2020,4,Kevin Harvick,Frd,1,1416,109,103.917,69.286,2
4895,1,2020,4,Kevin Harvick,Frd,1,1416,110,41.771,172.368,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,111,38.843,185.362,2
4895,1,2020,4,Kevin Harvick,Frd,1,1416,112,38.875,185.209,2
4895,1,2020,4,Kevin Harvick,Frd,1,1416,113,38.956,184.824,2
4895,1,2020,4,Kevin Harvick,Frd,1,1416,114,38.878,185.195,2
4895,1,2020,4,Kevin Harvick,Frd,1,1416,115,38.866,185.252,2
4895,1,2020,4,Kevin Harvick,Frd,1,1416,116,38.887,185.152,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,117,38.692,186.085,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,118,38.825,185.448,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,119,38.839,185.381,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,120,38.896,185.109,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,121,39.029,184.478,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,122,39.039,184.431,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,123,38.946,184.871,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,124,39.009,184.573,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,125,38.808,185.529,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,126,38.852,185.319,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,127,38.752,185.797,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,128,38.845,185.352,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,129,39.216,183.599,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,130,39.902,180.442,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,131,39.4,182.741,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,132,39.106,184.115,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,133,39.011,184.563,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,134,38.976,184.729,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,135,39.017,184.535,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,136,38.974,184.739,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,137,40.796,176.488,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,138,95.51,75.385,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,139,108.289,66.489,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,140,108.331,66.463,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,141,105.469,68.267,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,142,41.756,172.430,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,143,38.773,185.696,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,144,38.741,185.850,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,145,38.72,185.950,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,146,38.725,185.926,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,147,38.788,185.624,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,148,38.85,185.328,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,149,38.88,185.185,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,150,38.933,184.933,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,151,38.996,184.634,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,152,38.876,185.204,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,153,38.89,185.138,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,154,39.076,184.256,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,155,39.371,182.876,1
4895,1,2020,4,Kevin Harvick,Frd,1,1416,156,39.192,183.711,1
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,0,,,15
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,1,43.345,166.109,17
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,2,39.839,180.727,16
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,3,39.617,181.740,16
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,4,39.726,181.242,18
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,5,39.997,180.014,17
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,6,39.609,181.777,16
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,7,39.446,182.528,16
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,8,39.386,182.806,16
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,9,39.307,183.173,16
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,10,39.213,183.613,16
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,11,39.168,183.824,16
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,12,39.343,183.006,15
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,13,39.283,183.285,15
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,14,39.449,182.514,15
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,15,39.424,182.630,15
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,16,39.966,180.153,16
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,17,39.316,183.132,16
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,18,39.473,182.403,16
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,19,39.361,182.922,15
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,20,39.53,182.140,15
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,21,39.397,182.755,15
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,22,39.505,182.255,14
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,23,39.553,182.034,14
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,24,39.378,182.843,13
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,25,39.865,180.610,13
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,26,39.777,181.009,13
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,27,39.64,181.635,13
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,28,39.397,182.755,13
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,29,39.429,182.607,13
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,30,39.61,181.772,13
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,31,39.402,182.732,13
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,32,39.422,182.639,13
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,33,39.413,182.681,13
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,34,39.509,182.237,13
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,35,39.516,182.205,13
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,36,39.376,182.852,13
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,37,39.632,181.671,13
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,38,39.295,183.229,13
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,39,39.364,182.908,12
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,40,39.171,183.809,12
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,41,61.51,117.054,12
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,42,91.111,79.024,12
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,43,118.957,60.526,24
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,44,97.174,74.094,13
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,45,105.266,68.398,13
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,46,110.708,65.036,13
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,47,97.557,73.803,10
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,48,42.66,168.776,14
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,49,39.334,183.048,12
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,50,39.665,181.520,13
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,51,38.862,185.271,13
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,52,39.125,184.026,11
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,53,39.096,184.162,10
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,54,38.976,184.729,10
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,55,39.701,181.356,10
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,56,39.704,181.342,10
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,57,38.941,184.895,10
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,58,39.199,183.678,10
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,59,39.26,183.393,10
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,60,39.033,184.459,10
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,61,39.01,184.568,10
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,62,39.222,183.570,10
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,63,39.167,183.828,9
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,64,39.075,184.261,9
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,65,39.242,183.477,9
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,66,39.229,183.538,9
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,67,39.181,183.763,8
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,68,38.903,185.076,8
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,69,39.266,183.365,8
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,70,39.056,184.351,8
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,71,39.321,183.108,7
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,72,39.056,184.351,7
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,73,39.328,183.076,7
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,74,39.399,182.746,6
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,75,39.212,183.617,6
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,76,39.371,182.876,6
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,77,39.176,183.786,6
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,78,39.07,184.285,6
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,79,39.316,183.132,6
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,80,39.317,183.127,6
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,81,39.139,183.960,6
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,82,39.101,184.139,6
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,83,38.954,184.833,6
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,84,39.107,184.110,5
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,85,39.709,181.319,6
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,86,64.838,111.046,6
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,87,94.64,76.078,6
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,88,124.5,57.831,19
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,89,93.361,77.120,5
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,90,106.394,67.673,5
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,91,103.099,69.836,2
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,92,42.184,170.681,3
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,93,39.101,184.139,3
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,94,38.816,185.491,2
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,95,38.891,185.133,2
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,96,49.33,145.956,1
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,97,98.453,73.131,1
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,98,108.002,66.665,1
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,99,107.818,66.779,1
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,100,108.2,66.543,1
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,101,107.279,67.115,1
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,102,42.152,170.810,2
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,103,38.732,185.893,2
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,104,38.511,186.960,2
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,105,49.922,144.225,2
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,106,106.128,67.843,15
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,107,101.257,71.106,2
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,108,107.887,66.736,2
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,109,105.1,68.506,3
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,110,42.18,170.697,6
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,111,39.099,184.148,6
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,112,39.155,183.885,6
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,113,38.883,185.171,6
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,114,39.527,182.154,6
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,115,38.821,185.467,6
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,116,39.249,183.444,6
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,117,38.858,185.290,5
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,118,39.077,184.252,4
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,119,38.908,185.052,4
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,120,38.77,185.711,4
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,121,38.702,186.037,4
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,122,38.603,186.514,4
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,123,38.681,186.138,4
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,124,39.007,184.582,4
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,125,38.838,185.385,4
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,126,38.717,185.965,4
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,127,38.86,185.280,4
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,128,38.875,185.209,4
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,129,39.231,183.528,4
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,130,39.216,183.599,4
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,131,39.71,181.315,4
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,132,39.417,182.662,4
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,133,39.372,182.871,3
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,134,38.824,185.452,3
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,135,38.805,185.543,3
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,136,39.045,184.403,3
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,137,42.109,170.985,3
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,138,94.67,76.054,3
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,139,107.59,66.921,3
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,140,108.087,66.613,3
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,141,104.757,68.730,2
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,142,42.184,170.681,3
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,143,39.229,183.538,2
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,144,38.584,186.606,2
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,145,38.721,185.946,2
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,146,38.682,186.133,2
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,147,38.683,186.128,2
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,148,38.747,185.821,2
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,149,38.831,185.419,2
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,150,38.797,185.581,2
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,151,38.811,185.514,2
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,152,38.915,185.019,2
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,153,38.953,184.838,2
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,154,38.985,184.686,2
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,155,39.518,182.195,2
4895,1,2020,11,Denny Hamlin,Tyt,2,1361,156,38.934,184.928,2
4895,1,2020,19,Martin Truex Jr.,Tyt,3,3368,0,,,18
4895,1,2020,19,Martin Truex Jr.,Tyt,3,3368,1,42.573,169.121,13
4895,1,2020,19,Martin Truex Jr.,Tyt,3,3368,2,39.616,181.745,12
4895,1,2020,19,Martin Truex Jr.,Tyt,3,3368,3,39.828,180.777,12
4895,1,2020,19,Martin Truex Jr.,Tyt,3,3368,4,39.427,182.616,12
4895,1,2020,19,Martin Truex Jr.,Tyt,3,3368,5,40.742,176.722,19
4895,1,2020,19,Martin Truex Jr.,Tyt,3,3368,6,40.077,179.654,19
4895,1,2020,19,Martin Truex Jr.,Tyt,3,3368,7,40.282,178.740,21
4895,1,2020,19,Martin Truex Jr.,Tyt,3,3368,8,39.83,180.768,21
4895,1,2020,19,Martin Truex Jr.,Tyt,3,3368,9,39.697,181.374,21
4895,1,2020,19,Martin Truex Jr.,Tyt,3,3368,10,39.507,182.246,21
4895,1,2020,19,Martin Truex Jr.,Tyt,3,3368,11,39.496,182.297,21
4895,1,2020,19,Martin Truex Jr.,Tyt,3,3368,12,39.497,182.292,21
4895,1,2020,19,Martin Truex Jr.,Tyt,3,3368,13,40.011,179.951,22
4895,1,2020,19,Martin Truex Jr.,Tyt,3,3368,14,40.005,179.978,22
4895,1,2020,19,Martin Truex Jr.,Tyt,3,3368,15,39.84,180.723,22
4895,1,2020,19,Martin Truex Jr.,Tyt,3,3368,16,39.361,182.922,22
4895,1,2020,19,Martin Truex Jr.,Tyt,3,3368,17,39.779,181.000,22
4895,1,2020,19,Martin Truex Jr.,Tyt,3,3368,18,40.032,179.856,23
4895,1,2020,19,Martin Truex Jr.,Tyt,3,3368,19,39.855,180.655,24
4895,1,2020,19,Martin Truex Jr.,Tyt,3,3368,20,39.662,181.534,23
4895,1,2020,19,Martin Truex Jr.,Tyt,3,3368,21,39.849,180.682,24
4895,1,2020,19,Martin Truex Jr.,Tyt,3,3368,22,39.658,181.552,24
4895,1,2020,19,Martin Truex Jr.,Tyt,3,3368,23,39.86,180.632,24
4895,1,2020,19,Martin Truex Jr.,Tyt,3,3368,24,39.738,181.187,24
4895,1,2020,19,Martin Truex Jr.,Tyt,3,3368,25,39.597,181.832,24
4895,1,2020,19,Martin Truex Jr.,Tyt,3,3368,26,39.729,181.228,23
