race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5414,1,2024,3,Austin Dillon,Chv,1,3873,242,23.035,117.213,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,243,22.916,117.822,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,244,22.945,117.673,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,245,23.165,116.555,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,246,23.236,116.199,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,247,23.467,115.055,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,248,23.521,114.791,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,249,23.555,114.625,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,250,23.685,113.996,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,251,23.791,113.488,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,252,23.831,113.298,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,253,23.966,112.660,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,254,24.042,112.303,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,255,24.031,112.355,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,256,24.136,111.866,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,257,24.145,111.824,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,258,24.24,111.386,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,259,24.238,111.395,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,260,24.301,111.107,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,261,24.346,110.901,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,262,24.467,110.353,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,263,24.448,110.438,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,264,24.542,110.015,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,265,24.515,110.137,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,266,24.497,110.218,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,267,24.528,110.078,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,268,24.833,108.726,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,269,24.711,109.263,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,270,24.7,109.312,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,271,24.858,108.617,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,272,24.795,108.893,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,273,24.82,108.783,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,274,24.784,108.941,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,275,24.932,108.295,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,276,25.012,107.948,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,277,24.914,108.373,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,278,25.067,107.711,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,279,24.999,108.004,4
5414,1,2024,3,Austin Dillon,Chv,1,3873,280,25.186,107.202,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,281,44.405,60.804,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,282,33.695,80.131,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,283,23.449,115.144,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,284,23.451,115.134,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,285,23.414,115.316,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,286,23.457,115.104,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,287,23.512,114.835,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,288,23.521,114.791,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,289,23.715,113.852,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,290,23.76,113.636,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,291,24.066,112.191,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,292,23.936,112.801,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,293,24.123,111.926,4
5414,1,2024,3,Austin Dillon,Chv,1,3873,294,24.219,111.483,4
5414,1,2024,3,Austin Dillon,Chv,1,3873,295,24.288,111.166,4
5414,1,2024,3,Austin Dillon,Chv,1,3873,296,24.173,111.695,4
5414,1,2024,3,Austin Dillon,Chv,1,3873,297,24.167,111.723,3
5414,1,2024,3,Austin Dillon,Chv,1,3873,298,24.238,111.395,3
5414,1,2024,3,Austin Dillon,Chv,1,3873,299,24.312,111.056,3
5414,1,2024,3,Austin Dillon,Chv,1,3873,300,24.273,111.235,3
5414,1,2024,3,Austin Dillon,Chv,1,3873,301,24.457,110.398,3
5414,1,2024,3,Austin Dillon,Chv,1,3873,302,24.657,109.502,3
5414,1,2024,3,Austin Dillon,Chv,1,3873,303,24.479,110.299,3
5414,1,2024,3,Austin Dillon,Chv,1,3873,304,24.345,110.906,3
5414,1,2024,3,Austin Dillon,Chv,1,3873,305,24.435,110.497,3
5414,1,2024,3,Austin Dillon,Chv,1,3873,306,24.426,110.538,3
5414,1,2024,3,Austin Dillon,Chv,1,3873,307,24.423,110.552,3
5414,1,2024,3,Austin Dillon,Chv,1,3873,308,24.64,109.578,3
5414,1,2024,3,Austin Dillon,Chv,1,3873,309,24.591,109.796,3
5414,1,2024,3,Austin Dillon,Chv,1,3873,310,24.698,109.321,3
5414,1,2024,3,Austin Dillon,Chv,1,3873,311,24.581,109.841,3
5414,1,2024,3,Austin Dillon,Chv,1,3873,312,24.505,110.182,3
5414,1,2024,3,Austin Dillon,Chv,1,3873,313,24.577,109.859,3
5414,1,2024,3,Austin Dillon,Chv,1,3873,314,24.685,109.378,3
5414,1,2024,3,Austin Dillon,Chv,1,3873,315,24.643,109.565,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,316,24.705,109.290,3
5414,1,2024,3,Austin Dillon,Chv,1,3873,317,24.91,108.390,3
5414,1,2024,3,Austin Dillon,Chv,1,3873,318,24.688,109.365,3
5414,1,2024,3,Austin Dillon,Chv,1,3873,319,24.795,108.893,3
5414,1,2024,3,Austin Dillon,Chv,1,3873,320,24.87,108.565,3
5414,1,2024,3,Austin Dillon,Chv,1,3873,321,24.757,109.060,3
5414,1,2024,3,Austin Dillon,Chv,1,3873,322,24.743,109.122,3
5414,1,2024,3,Austin Dillon,Chv,1,3873,323,24.758,109.056,3
5414,1,2024,3,Austin Dillon,Chv,1,3873,324,24.607,109.725,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,325,24.672,109.436,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,326,24.709,109.272,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,327,24.688,109.365,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,328,24.707,109.281,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,329,24.801,108.867,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,330,24.883,108.508,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,331,24.821,108.779,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,332,24.968,108.138,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,333,24.861,108.604,1
5414,1,2024,3,Austin Dillon,Chv,1,3873,334,44.195,61.093,6
5414,1,2024,3,Austin Dillon,Chv,1,3873,335,33.805,79.870,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,336,23.518,114.806,8
5414,1,2024,3,Austin Dillon,Chv,1,3873,337,23.758,113.646,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,338,23.687,113.987,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,339,23.934,112.810,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,340,23.88,113.065,7
5414,1,2024,3,Austin Dillon,Chv,1,3873,341,23.995,112.523,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,342,24.126,111.912,5
5414,1,2024,3,Austin Dillon,Chv,1,3873,343,23.911,112.919,3
5414,1,2024,3,Austin Dillon,Chv,1,3873,344,23.992,112.538,3
5414,1,2024,3,Austin Dillon,Chv,1,3873,345,23.982,112.584,3
5414,1,2024,3,Austin Dillon,Chv,1,3873,346,24.047,112.280,3
5414,1,2024,3,Austin Dillon,Chv,1,3873,347,24.223,111.464,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,348,24.315,111.043,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,349,24.184,111.644,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,350,24.281,111.198,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,351,24.25,111.340,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,352,24.317,111.033,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,353,24.429,110.524,2
5414,1,2024,3,Austin Dillon,Chv,1,3873,354,24.427,110.533,2
