race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5067,1,2021,17,Chris Buescher,Frd,3,3989,48,30.371,177.801,3
5067,1,2021,17,Chris Buescher,Frd,3,3989,49,30.306,178.183,3
5067,1,2021,17,Chris Buescher,Frd,3,3989,50,30.453,177.322,3
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,0,,,9
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,1,33.55,160.954,4
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,2,30.886,174.836,3
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,3,30.994,174.227,3
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,4,30.779,175.444,3
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,5,37.012,145.899,3
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,6,79.928,67.561,3
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,7,91.681,58.900,2
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,8,89.621,60.254,2
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,9,32.995,163.661,2
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,10,49.512,109.064,2
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,11,82.758,65.250,2
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,12,91.627,58.935,2
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,13,89.182,60.550,2
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,14,34.362,157.150,4
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,15,72.91,74.064,2
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,16,121.692,44.374,20
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,17,73.926,73.046,16
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,18,79.122,68.249,15
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,19,33.148,162.906,11
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,20,31.254,172.778,10
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,21,347.973,15.518,8
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,22,31.097,173.650,8
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,23,30.625,176.327,7
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,24,30.805,175.296,7
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,25,30.778,175.450,7
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,26,30.822,175.200,7
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,27,31.002,174.182,7
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,28,31.338,172.315,8
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,29,31.577,171.011,8
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,30,30.882,174.859,8
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,31,30.814,175.245,8
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,32,31.172,173.232,8
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,33,30.748,175.621,8
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,34,31.418,171.876,9
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,35,30.878,174.882,9
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,36,30.763,175.536,9
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,37,30.987,174.267,9
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,38,30.808,175.279,9
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,39,32.258,167.400,10
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,40,31.204,173.055,10
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,41,424.772,12.713,8
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,42,30.948,174.486,6
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,43,30.241,178.566,5
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,44,30.223,178.672,5
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,45,30.258,178.465,4
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,46,30.2,178.808,4
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,47,30.271,178.389,4
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,48,30.057,179.659,4
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,49,30.361,177.860,4
5067,1,2021,14,Chase Briscoe #,Frd,4,4228,50,30.363,177.848,4
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,0,,,16
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,1,33.61,160.666,12
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,2,31.287,172.596,10
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,3,31.623,170.762,11
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,4,31.105,173.606,11
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,5,41.717,129.444,9
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,6,112.144,48.152,22
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,7,67.335,80.196,20
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,8,76.655,70.446,20
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,9,35.414,152.482,16
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,10,56.843,94.999,16
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,11,78.367,68.907,14
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,12,93.671,57.649,14
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,13,81.247,66.464,17
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,14,36.862,146.492,13
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,15,74.197,72.779,12
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,16,93.705,57.628,11
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,17,92.898,58.128,11
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,18,82.447,65.497,9
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,19,33.559,160.911,7
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,20,30.942,174.520,7
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,21,347.913,15.521,2
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,22,30.375,177.778,2
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,23,30.427,177.474,2
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,24,30.667,176.085,2
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,25,30.603,176.453,2
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,26,30.669,176.074,2
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,27,30.662,176.114,2
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,28,30.945,174.503,4
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,29,30.823,175.194,4
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,30,30.702,175.884,4
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,31,30.891,174.808,4
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,32,31.019,174.087,5
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,33,30.902,174.746,5
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,34,30.93,174.588,5
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,35,30.802,175.313,5
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,36,30.933,174.571,5
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,37,31.092,173.678,5
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,38,31.119,173.527,5
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,39,30.959,174.424,5
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,40,31.007,174.154,5
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,41,429.517,12.572,4
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,42,30.846,175.063,4
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,43,30.366,177.830,4
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,44,30.459,177.288,4
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,45,30.641,176.234,5
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,46,30.467,177.241,5
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,47,30.424,177.491,5
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,48,30.785,175.410,5
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,49,30.793,175.365,5
5067,1,2021,33,Austin Cindric(i),Frd,5,4180,50,30.872,174.916,5
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,0,,,6
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,1,33.834,159.603,6
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,2,30.937,174.548,4
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,3,31.005,174.165,4
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,4,30.845,175.069,4
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,5,51.42,105.018,22
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,6,100.216,53.884,21
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,7,68.853,78.428,16
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,8,78.752,68.570,15
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,9,33.91,159.245,13
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,10,56.641,95.337,13
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,11,79.754,67.708,12
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,12,93.32,57.865,12
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,13,81.83,65.990,11
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,14,35.334,152.827,9
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,15,73.964,73.008,9
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,16,93.86,57.532,8
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,17,92.344,58.477,8
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,18,85.067,63.479,8
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,19,33.832,159.612,10
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,20,30.982,174.295,9
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,21,348.061,15.515,6
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,22,30.877,174.887,6
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,23,30.717,175.798,6
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,24,30.777,175.456,6
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,25,30.906,174.723,6
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,26,30.988,174.261,6
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,27,30.952,174.464,6
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,28,31.165,173.271,6
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,29,31.133,173.449,6
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,30,31.163,173.282,6
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,31,31.183,173.171,7
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,32,30.972,174.351,7
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,33,30.918,174.656,7
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,34,30.982,174.295,7
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,35,30.922,174.633,7
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,36,30.726,175.747,7
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,37,30.674,176.045,7
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,38,31.027,174.042,7
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,39,32.252,167.431,7
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,40,31.233,172.894,7
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,41,425.3,12.697,5
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,42,30.982,174.295,5
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,43,30.532,176.864,6
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,44,30.419,177.521,6
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,45,30.486,177.130,6
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,46,30.59,176.528,6
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,47,30.519,176.939,6
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,48,30.95,174.475,6
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,49,30.767,175.513,6
5067,1,2021,23,Bubba Wallace,Tyt,6,4025,50,31.135,173.438,6
5067,1,2021,77,Justin Haley(i),Chv,7,4172,0,,,19
5067,1,2021,77,Justin Haley(i),Chv,7,4172,1,33.95,159.057,16
5067,1,2021,77,Justin Haley(i),Chv,7,4172,2,31.604,170.864,13
5067,1,2021,77,Justin Haley(i),Chv,7,4172,3,31.37,172.139,14
5067,1,2021,77,Justin Haley(i),Chv,7,4172,4,31.003,174.177,14
5067,1,2021,77,Justin Haley(i),Chv,7,4172,5,42.764,126.274,13
5067,1,2021,77,Justin Haley(i),Chv,7,4172,6,75.839,71.203,10
5067,1,2021,77,Justin Haley(i),Chv,7,4172,7,92.793,58.194,9
5067,1,2021,77,Justin Haley(i),Chv,7,4172,8,84.727,63.734,8
5067,1,2021,77,Justin Haley(i),Chv,7,4172,9,33.521,161.093,9
5067,1,2021,77,Justin Haley(i),Chv,7,4172,10,54.714,98.695,9
5067,1,2021,77,Justin Haley(i),Chv,7,4172,11,80.253,67.287,9
5067,1,2021,77,Justin Haley(i),Chv,7,4172,12,93.45,57.785,9
5067,1,2021,77,Justin Haley(i),Chv,7,4172,13,84.172,64.154,9
5067,1,2021,77,Justin Haley(i),Chv,7,4172,14,34.347,157.219,6
5067,1,2021,77,Justin Haley(i),Chv,7,4172,15,74.615,72.372,8
5067,1,2021,77,Justin Haley(i),Chv,7,4172,16,93.397,57.818,6
5067,1,2021,77,Justin Haley(i),Chv,7,4172,17,92.307,58.500,6
5067,1,2021,77,Justin Haley(i),Chv,7,4172,18,85.941,62.834,7
5067,1,2021,77,Justin Haley(i),Chv,7,4172,19,33.844,159.556,8
5067,1,2021,77,Justin Haley(i),Chv,7,4172,20,31.997,168.766,12
5067,1,2021,77,Justin Haley(i),Chv,7,4172,21,347.758,15.528,11
5067,1,2021,77,Justin Haley(i),Chv,7,4172,22,31.018,174.092,11
5067,1,2021,77,Justin Haley(i),Chv,7,4172,23,31.599,170.891,11
5067,1,2021,77,Justin Haley(i),Chv,7,4172,24,31.259,172.750,11
5067,1,2021,77,Justin Haley(i),Chv,7,4172,25,31.012,174.126,11
5067,1,2021,77,Justin Haley(i),Chv,7,4172,26,31.022,174.070,11
5067,1,2021,77,Justin Haley(i),Chv,7,4172,27,30.905,174.729,11
5067,1,2021,77,Justin Haley(i),Chv,7,4172,28,30.918,174.656,11
5067,1,2021,77,Justin Haley(i),Chv,7,4172,29,31.128,173.477,11
5067,1,2021,77,Justin Haley(i),Chv,7,4172,30,30.983,174.289,11
5067,1,2021,77,Justin Haley(i),Chv,7,4172,31,31.071,173.796,11
5067,1,2021,77,Justin Haley(i),Chv,7,4172,32,31.19,173.132,11
5067,1,2021,77,Justin Haley(i),Chv,7,4172,33,31.298,172.535,11
5067,1,2021,77,Justin Haley(i),Chv,7,4172,34,31.07,173.801,11
5067,1,2021,77,Justin Haley(i),Chv,7,4172,35,30.983,174.289,11
5067,1,2021,77,Justin Haley(i),Chv,7,4172,36,31.072,173.790,11
5067,1,2021,77,Justin Haley(i),Chv,7,4172,37,31.189,173.138,11
5067,1,2021,77,Justin Haley(i),Chv,7,4172,38,31.14,173.410,11
