race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5001,2,2020,11,Justin Haley (P),Chv,1,4172,64,50.165,190.890,5
5001,2,2020,11,Justin Haley (P),Chv,1,4172,65,50.302,190.370,5
5001,2,2020,11,Justin Haley (P),Chv,1,4172,66,50.357,190.162,5
5001,2,2020,11,Justin Haley (P),Chv,1,4172,67,50.127,191.035,5
5001,2,2020,11,Justin Haley (P),Chv,1,4172,68,50.213,190.708,5
5001,2,2020,11,Justin Haley (P),Chv,1,4172,69,50.163,190.898,5
5001,2,2020,11,Justin Haley (P),Chv,1,4172,70,50.158,190.917,5
5001,2,2020,11,Justin Haley (P),Chv,1,4172,71,50.082,191.206,5
5001,2,2020,11,Justin Haley (P),Chv,1,4172,72,49.953,191.700,5
5001,2,2020,11,Justin Haley (P),Chv,1,4172,73,50.059,191.294,5
5001,2,2020,11,Justin Haley (P),Chv,1,4172,74,50.118,191.069,5
5001,2,2020,11,Justin Haley (P),Chv,1,4172,75,50.141,190.981,5
5001,2,2020,11,Justin Haley (P),Chv,1,4172,76,120.408,79.530,31
5001,2,2020,11,Justin Haley (P),Chv,1,4172,77,126.479,75.712,31
5001,2,2020,11,Justin Haley (P),Chv,1,4172,78,125.451,76.333,30
5001,2,2020,11,Justin Haley (P),Chv,1,4172,79,74.002,129.402,29
5001,2,2020,11,Justin Haley (P),Chv,1,4172,80,87.231,109.777,29
5001,2,2020,11,Justin Haley (P),Chv,1,4172,81,122.896,77.920,1
5001,2,2020,11,Justin Haley (P),Chv,1,4172,82,145.697,65.725,28
5001,2,2020,11,Justin Haley (P),Chv,1,4172,83,121.806,78.617,20
5001,2,2020,11,Justin Haley (P),Chv,1,4172,84,54.055,177.153,12
5001,2,2020,11,Justin Haley (P),Chv,1,4172,85,50.458,189.782,17
5001,2,2020,11,Justin Haley (P),Chv,1,4172,86,49.854,192.081,13
5001,2,2020,11,Justin Haley (P),Chv,1,4172,87,50.316,190.317,13
5001,2,2020,11,Justin Haley (P),Chv,1,4172,88,50.251,190.563,12
5001,2,2020,11,Justin Haley (P),Chv,1,4172,89,49.904,191.888,14
5001,2,2020,11,Justin Haley (P),Chv,1,4172,90,50.689,188.917,18
5001,2,2020,11,Justin Haley (P),Chv,1,4172,91,50.278,190.461,16
5001,2,2020,11,Justin Haley (P),Chv,1,4172,92,65.037,147.239,16
5001,2,2020,11,Justin Haley (P),Chv,1,4172,93,138.387,69.197,16
5001,2,2020,11,Justin Haley (P),Chv,1,4172,94,133.659,71.645,16
5001,2,2020,11,Justin Haley (P),Chv,1,4172,95,128.455,74.548,17
5001,2,2020,11,Justin Haley (P),Chv,1,4172,96,54.481,175.768,16
5001,2,2020,11,Justin Haley (P),Chv,1,4172,97,49.841,192.131,11
5001,2,2020,11,Justin Haley (P),Chv,1,4172,98,49.785,192.347,11
5001,2,2020,11,Justin Haley (P),Chv,1,4172,99,49.909,191.869,11
5001,2,2020,11,Justin Haley (P),Chv,1,4172,100,49.786,192.343,11
5001,2,2020,11,Justin Haley (P),Chv,1,4172,101,49.767,192.417,10
5001,2,2020,11,Justin Haley (P),Chv,1,4172,102,49.874,192.004,10
5001,2,2020,11,Justin Haley (P),Chv,1,4172,103,50.139,190.989,10
5001,2,2020,11,Justin Haley (P),Chv,1,4172,104,50.284,190.438,10
5001,2,2020,11,Justin Haley (P),Chv,1,4172,105,49.745,192.502,8
5001,2,2020,11,Justin Haley (P),Chv,1,4172,106,49.929,191.792,6
5001,2,2020,11,Justin Haley (P),Chv,1,4172,107,49.937,191.762,6
5001,2,2020,11,Justin Haley (P),Chv,1,4172,108,50.158,190.917,6
5001,2,2020,11,Justin Haley (P),Chv,1,4172,109,49.968,191.643,7
5001,2,2020,11,Justin Haley (P),Chv,1,4172,110,49.724,192.583,6
5001,2,2020,11,Justin Haley (P),Chv,1,4172,111,49.707,192.649,4
5001,2,2020,11,Justin Haley (P),Chv,1,4172,112,49.498,193.462,1
5001,2,2020,11,Justin Haley (P),Chv,1,4172,113,50.49,189.661,1
5001,2,2020,1,Michael Annett (P),Chv,2,3861,0,,,9
5001,2,2020,1,Michael Annett (P),Chv,2,3861,1,54.927,174.340,10
5001,2,2020,1,Michael Annett (P),Chv,2,3861,2,49.972,191.627,11
5001,2,2020,1,Michael Annett (P),Chv,2,3861,3,49.836,192.150,9
5001,2,2020,1,Michael Annett (P),Chv,2,3861,4,49.779,192.370,6
5001,2,2020,1,Michael Annett (P),Chv,2,3861,5,49.831,192.170,6
5001,2,2020,1,Michael Annett (P),Chv,2,3861,6,49.806,192.266,6
5001,2,2020,1,Michael Annett (P),Chv,2,3861,7,49.834,192.158,3
5001,2,2020,1,Michael Annett (P),Chv,2,3861,8,49.524,193.361,3
5001,2,2020,1,Michael Annett (P),Chv,2,3861,9,49.783,192.355,5
5001,2,2020,1,Michael Annett (P),Chv,2,3861,10,49.519,193.380,4
5001,2,2020,1,Michael Annett (P),Chv,2,3861,11,49.755,192.463,6
5001,2,2020,1,Michael Annett (P),Chv,2,3861,12,49.552,193.252,6
5001,2,2020,1,Michael Annett (P),Chv,2,3861,13,49.43,193.729,7
5001,2,2020,1,Michael Annett (P),Chv,2,3861,14,49.393,193.874,4
5001,2,2020,1,Michael Annett (P),Chv,2,3861,15,49.441,193.685,5
5001,2,2020,1,Michael Annett (P),Chv,2,3861,16,49.572,193.174,5
5001,2,2020,1,Michael Annett (P),Chv,2,3861,17,49.553,193.248,7
5001,2,2020,1,Michael Annett (P),Chv,2,3861,18,49.753,192.471,7
5001,2,2020,1,Michael Annett (P),Chv,2,3861,19,49.62,192.987,7
5001,2,2020,1,Michael Annett (P),Chv,2,3861,20,49.512,193.408,8
5001,2,2020,1,Michael Annett (P),Chv,2,3861,21,49.479,193.537,9
5001,2,2020,1,Michael Annett (P),Chv,2,3861,22,49.727,192.571,12
5001,2,2020,1,Michael Annett (P),Chv,2,3861,23,49.763,192.432,15
5001,2,2020,1,Michael Annett (P),Chv,2,3861,24,49.107,195.003,14
5001,2,2020,1,Michael Annett (P),Chv,2,3861,25,49.786,192.343,13
5001,2,2020,1,Michael Annett (P),Chv,2,3861,26,76.732,124.798,15
5001,2,2020,1,Michael Annett (P),Chv,2,3861,27,153.468,62.397,18
5001,2,2020,1,Michael Annett (P),Chv,2,3861,28,117.976,81.169,15
5001,2,2020,1,Michael Annett (P),Chv,2,3861,29,125.895,76.063,16
5001,2,2020,1,Michael Annett (P),Chv,2,3861,30,54.198,176.685,13
5001,2,2020,1,Michael Annett (P),Chv,2,3861,31,50.257,190.541,17
5001,2,2020,1,Michael Annett (P),Chv,2,3861,32,49.911,191.862,16
5001,2,2020,1,Michael Annett (P),Chv,2,3861,33,49.299,194.243,8
5001,2,2020,1,Michael Annett (P),Chv,2,3861,34,50.401,189.996,12
5001,2,2020,1,Michael Annett (P),Chv,2,3861,35,50.335,190.245,16
5001,2,2020,1,Michael Annett (P),Chv,2,3861,36,50.643,189.088,18
5001,2,2020,1,Michael Annett (P),Chv,2,3861,37,50.548,189.444,21
5001,2,2020,1,Michael Annett (P),Chv,2,3861,38,49.686,192.730,21
5001,2,2020,1,Michael Annett (P),Chv,2,3861,39,50.117,191.073,20
5001,2,2020,1,Michael Annett (P),Chv,2,3861,40,50.375,190.094,21
5001,2,2020,1,Michael Annett (P),Chv,2,3861,41,50.147,190.959,21
5001,2,2020,1,Michael Annett (P),Chv,2,3861,42,50.478,189.706,16
5001,2,2020,1,Michael Annett (P),Chv,2,3861,43,90.838,105.418,16
5001,2,2020,1,Michael Annett (P),Chv,2,3861,44,145.908,65.630,28
5001,2,2020,1,Michael Annett (P),Chv,2,3861,45,119.844,79.904,27
5001,2,2020,1,Michael Annett (P),Chv,2,3861,46,122.178,78.377,18
5001,2,2020,1,Michael Annett (P),Chv,2,3861,47,108.623,88.158,19
5001,2,2020,1,Michael Annett (P),Chv,2,3861,48,772.421,12.397,17
5001,2,2020,1,Michael Annett (P),Chv,2,3861,49,148.209,64.611,17
5001,2,2020,1,Michael Annett (P),Chv,2,3861,50,54.263,176.474,12
5001,2,2020,1,Michael Annett (P),Chv,2,3861,51,83.359,114.877,13
5001,2,2020,1,Michael Annett (P),Chv,2,3861,52,134.172,71.371,7
5001,2,2020,1,Michael Annett (P),Chv,2,3861,53,122.289,78.306,7
5001,2,2020,1,Michael Annett (P),Chv,2,3861,54,133.536,71.711,6
5001,2,2020,1,Michael Annett (P),Chv,2,3861,55,131.329,72.916,6
5001,2,2020,1,Michael Annett (P),Chv,2,3861,56,54.589,175.420,3
5001,2,2020,1,Michael Annett (P),Chv,2,3861,57,50.079,191.218,3
5001,2,2020,1,Michael Annett (P),Chv,2,3861,58,50.073,191.241,3
5001,2,2020,1,Michael Annett (P),Chv,2,3861,59,50.135,191.004,3
5001,2,2020,1,Michael Annett (P),Chv,2,3861,60,50.237,190.616,3
5001,2,2020,1,Michael Annett (P),Chv,2,3861,61,50.219,190.685,3
5001,2,2020,1,Michael Annett (P),Chv,2,3861,62,50.214,190.704,3
5001,2,2020,1,Michael Annett (P),Chv,2,3861,63,50.008,191.489,3
5001,2,2020,1,Michael Annett (P),Chv,2,3861,64,50.164,190.894,3
5001,2,2020,1,Michael Annett (P),Chv,2,3861,65,50.291,190.412,3
5001,2,2020,1,Michael Annett (P),Chv,2,3861,66,50.366,190.128,3
5001,2,2020,1,Michael Annett (P),Chv,2,3861,67,50.191,190.791,3
5001,2,2020,1,Michael Annett (P),Chv,2,3861,68,50.158,190.917,3
5001,2,2020,1,Michael Annett (P),Chv,2,3861,69,50.172,190.863,3
5001,2,2020,1,Michael Annett (P),Chv,2,3861,70,50.176,190.848,3
5001,2,2020,1,Michael Annett (P),Chv,2,3861,71,50.057,191.302,3
5001,2,2020,1,Michael Annett (P),Chv,2,3861,72,49.968,191.643,3
5001,2,2020,1,Michael Annett (P),Chv,2,3861,73,50.032,191.398,3
5001,2,2020,1,Michael Annett (P),Chv,2,3861,74,50.11,191.100,3
5001,2,2020,1,Michael Annett (P),Chv,2,3861,75,50.104,191.122,3
5001,2,2020,1,Michael Annett (P),Chv,2,3861,76,82.837,115.601,29
5001,2,2020,1,Michael Annett (P),Chv,2,3861,77,79.858,119.913,29
5001,2,2020,1,Michael Annett (P),Chv,2,3861,78,102.81,93.143,28
5001,2,2020,1,Michael Annett (P),Chv,2,3861,79,134.018,71.453,28
5001,2,2020,1,Michael Annett (P),Chv,2,3861,80,133.478,71.742,28
5001,2,2020,1,Michael Annett (P),Chv,2,3861,81,158.736,60.327,26
5001,2,2020,1,Michael Annett (P),Chv,2,3861,82,106.572,89.855,25
5001,2,2020,1,Michael Annett (P),Chv,2,3861,83,126.066,75.960,22
5001,2,2020,1,Michael Annett (P),Chv,2,3861,84,53.969,177.435,14
5001,2,2020,1,Michael Annett (P),Chv,2,3861,85,50.435,189.868,18
5001,2,2020,1,Michael Annett (P),Chv,2,3861,86,49.978,191.604,18
5001,2,2020,1,Michael Annett (P),Chv,2,3861,87,50.272,190.484,15
5001,2,2020,1,Michael Annett (P),Chv,2,3861,88,50.225,190.662,14
5001,2,2020,1,Michael Annett (P),Chv,2,3861,89,49.894,191.927,16
5001,2,2020,1,Michael Annett (P),Chv,2,3861,90,50.899,188.137,23
5001,2,2020,1,Michael Annett (P),Chv,2,3861,91,50.156,190.924,17
5001,2,2020,1,Michael Annett (P),Chv,2,3861,92,65.186,146.903,17
5001,2,2020,1,Michael Annett (P),Chv,2,3861,93,138.499,69.141,17
5001,2,2020,1,Michael Annett (P),Chv,2,3861,94,133.593,71.680,17
5001,2,2020,1,Michael Annett (P),Chv,2,3861,95,128.088,74.761,16
5001,2,2020,1,Michael Annett (P),Chv,2,3861,96,54.16,176.809,13
5001,2,2020,1,Michael Annett (P),Chv,2,3861,97,50.704,188.861,18
5001,2,2020,1,Michael Annett (P),Chv,2,3861,98,49.628,192.956,17
5001,2,2020,1,Michael Annett (P),Chv,2,3861,99,50.017,191.455,15
5001,2,2020,1,Michael Annett (P),Chv,2,3861,100,49.662,192.823,14
5001,2,2020,1,Michael Annett (P),Chv,2,3861,101,49.898,191.911,14
5001,2,2020,1,Michael Annett (P),Chv,2,3861,102,50.014,191.466,16
5001,2,2020,1,Michael Annett (P),Chv,2,3861,103,50.146,190.962,16
5001,2,2020,1,Michael Annett (P),Chv,2,3861,104,49.754,192.467,11
5001,2,2020,1,Michael Annett (P),Chv,2,3861,105,50.025,191.424,12
5001,2,2020,1,Michael Annett (P),Chv,2,3861,106,50.567,189.373,17
5001,2,2020,1,Michael Annett (P),Chv,2,3861,107,50.325,190.283,18
5001,2,2020,1,Michael Annett (P),Chv,2,3861,108,49.425,193.748,17
5001,2,2020,1,Michael Annett (P),Chv,2,3861,109,49.408,193.815,10
5001,2,2020,1,Michael Annett (P),Chv,2,3861,110,49.746,192.498,8
5001,2,2020,1,Michael Annett (P),Chv,2,3861,111,49.631,192.944,6
5001,2,2020,1,Michael Annett (P),Chv,2,3861,112,49.539,193.302,2
5001,2,2020,1,Michael Annett (P),Chv,2,3861,113,50.61,189.212,2
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,0,,,7
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,1,54.978,174.179,7
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,2,50.034,191.390,9
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,3,49.896,191.919,7
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,4,50.22,190.681,13
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,5,49.742,192.513,12
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,6,49.81,192.251,12
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,7,49.748,192.490,9
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,8,49.524,193.361,8
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,9,49.712,192.630,9
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,10,49.573,193.170,8
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,11,49.67,192.792,10
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,12,49.65,192.870,11
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,13,49.348,194.050,11
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,14,49.42,193.768,8
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,15,49.458,193.619,10
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,16,49.531,193.333,9
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,17,49.622,192.979,11
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,18,49.59,193.103,8
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,19,49.554,193.244,8
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,20,49.336,194.098,7
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,21,49.436,193.705,7
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,22,49.469,193.576,7
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,23,49.485,193.513,7
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,24,49.4,193.846,7
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,25,49.843,192.123,7
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,26,70.259,136.296,5
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,27,149.078,64.235,8
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,28,123.744,77.386,6
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,29,130.62,73.312,5
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,30,54.478,175.777,6
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,31,50.095,191.157,4
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,32,49.771,192.401,4
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,33,49.988,191.566,6
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,34,50.331,190.260,9
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,35,50.284,190.438,12
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,36,49.984,191.581,12
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,37,49.854,192.081,12
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,38,50.012,191.474,12
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,39,50.199,190.761,12
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,40,50.536,189.489,12
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,41,50.225,190.662,12
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,42,50.77,188.615,11
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,43,88.975,107.626,11
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,44,124.578,76.868,10
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,45,133.936,71.497,10
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,46,130.792,73.215,9
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,47,100.077,95.686,9
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,48,776.723,12.329,9
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,49,152.911,62.625,10
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,50,54.579,175.452,8
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,51,78.138,122.552,8
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,52,148.253,64.592,15
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,53,116.534,82.173,13
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,54,132.675,72.176,12
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,55,129.844,73.750,11
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,56,54.433,175.923,6
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,57,50.09,191.176,6
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,58,50.141,190.981,6
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,59,50.162,190.901,6
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,60,50.224,190.666,6
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,61,50.189,190.799,6
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,62,50.19,190.795,6
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,63,50.033,191.394,6
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,64,50.18,190.833,6
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,65,50.323,190.291,6
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,66,50.367,190.124,6
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,67,50.075,191.233,6
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,68,50.235,190.624,6
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,69,50.149,190.951,6
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,70,50.157,190.921,6
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,71,50.091,191.172,6
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,72,49.943,191.739,6
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,73,50.072,191.245,6
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,74,50.128,191.031,6
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,75,50.142,190.978,6
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,76,60.712,157.728,16
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,77,81.529,117.455,15
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,78,113.915,84.063,15
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,79,134.007,71.459,15
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,80,134.437,71.230,15
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,81,150.834,63.487,20
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,82,119.781,79.946,19
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,83,128.391,74.585,18
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,84,54.259,176.487,11
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,85,50.365,190.132,15
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,86,50.031,191.401,15
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,87,50.262,190.522,12
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,88,50.173,190.860,11
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,89,49.9,191.904,12
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,90,50.575,189.343,16
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,91,50.245,190.586,15
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,92,64.946,147.446,15
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,93,138.351,69.215,15
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,94,133.646,71.652,15
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,95,128.663,74.427,15
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,96,54.165,176.793,9
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,97,50.524,189.534,15
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,98,49.845,192.116,15
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,99,50.715,188.820,20
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,100,49.882,191.973,20
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,101,49.737,192.533,20
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,102,50.122,191.054,20
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,103,49.635,192.928,18
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,104,49.679,192.758,13
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,105,49.993,191.547,15
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,106,50.222,190.673,15
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,107,50.112,191.092,14
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,108,49.448,193.658,12
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,109,49.919,191.831,12
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,110,49.758,192.451,11
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,111,49.588,193.111,8
5001,2,2020,39,Ryan Sieg (P),Chv,3,3884,112,49.572,193.174,3
