race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4932,2,2020,19,Brandon Jones,Tyt,1,4085,34,33.094,148.595,9
4932,2,2020,19,Brandon Jones,Tyt,1,4085,35,32.911,149.421,9
4932,2,2020,19,Brandon Jones,Tyt,1,4085,36,33.102,148.559,9
4932,2,2020,19,Brandon Jones,Tyt,1,4085,37,33.391,147.273,9
4932,2,2020,19,Brandon Jones,Tyt,1,4085,38,33.86,145.233,8
4932,2,2020,19,Brandon Jones,Tyt,1,4085,39,33.32,147.587,8
4932,2,2020,19,Brandon Jones,Tyt,1,4085,40,33.451,147.009,8
4932,2,2020,19,Brandon Jones,Tyt,1,4085,41,33.969,144.767,8
4932,2,2020,19,Brandon Jones,Tyt,1,4085,42,34.037,144.478,6
4932,2,2020,19,Brandon Jones,Tyt,1,4085,43,33.287,147.733,6
4932,2,2020,19,Brandon Jones,Tyt,1,4085,44,33.1,148.568,6
4932,2,2020,19,Brandon Jones,Tyt,1,4085,45,33.331,147.538,6
4932,2,2020,19,Brandon Jones,Tyt,1,4085,46,52.876,93.002,6
4932,2,2020,19,Brandon Jones,Tyt,1,4085,47,82.707,59.458,6
4932,2,2020,19,Brandon Jones,Tyt,1,4085,48,108.87,45.169,17
4932,2,2020,19,Brandon Jones,Tyt,1,4085,49,77.508,63.446,4
4932,2,2020,19,Brandon Jones,Tyt,1,4085,50,92.845,52.966,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,51,89.265,55.090,4
4932,2,2020,19,Brandon Jones,Tyt,1,4085,52,32.198,152.730,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,53,31.067,158.290,4
4932,2,2020,19,Brandon Jones,Tyt,1,4085,54,30.759,159.875,4
4932,2,2020,19,Brandon Jones,Tyt,1,4085,55,30.88,159.249,4
4932,2,2020,19,Brandon Jones,Tyt,1,4085,56,31.391,156.656,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,57,31.174,157.747,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,58,31.151,157.863,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,59,31.295,157.137,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,60,31.628,155.482,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,61,31.569,155.773,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,62,31.617,155.537,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,63,31.791,154.685,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,64,31.805,154.617,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,65,32.102,153.187,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,66,32.08,153.292,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,67,32.06,153.387,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,68,32.297,152.262,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,69,32.498,151.320,2
4932,2,2020,19,Brandon Jones,Tyt,1,4085,70,32.467,151.465,2
4932,2,2020,19,Brandon Jones,Tyt,1,4085,71,32.463,151.483,2
4932,2,2020,19,Brandon Jones,Tyt,1,4085,72,32.697,150.399,2
4932,2,2020,19,Brandon Jones,Tyt,1,4085,73,32.552,151.069,2
4932,2,2020,19,Brandon Jones,Tyt,1,4085,74,32.806,149.899,2
4932,2,2020,19,Brandon Jones,Tyt,1,4085,75,33.189,148.170,2
4932,2,2020,19,Brandon Jones,Tyt,1,4085,76,33.05,148.793,2
4932,2,2020,19,Brandon Jones,Tyt,1,4085,77,33.054,148.775,2
4932,2,2020,19,Brandon Jones,Tyt,1,4085,78,33.003,149.005,2
4932,2,2020,19,Brandon Jones,Tyt,1,4085,79,32.956,149.217,2
4932,2,2020,19,Brandon Jones,Tyt,1,4085,80,33.143,148.375,2
4932,2,2020,19,Brandon Jones,Tyt,1,4085,81,33.576,146.462,2
4932,2,2020,19,Brandon Jones,Tyt,1,4085,82,33.862,145.225,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,83,33.184,148.192,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,84,33.196,148.138,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,85,33.438,147.066,2
4932,2,2020,19,Brandon Jones,Tyt,1,4085,86,33.295,147.698,2
4932,2,2020,19,Brandon Jones,Tyt,1,4085,87,33.4,147.234,2
4932,2,2020,19,Brandon Jones,Tyt,1,4085,88,33.744,145.733,2
4932,2,2020,19,Brandon Jones,Tyt,1,4085,89,33.465,146.948,2
4932,2,2020,19,Brandon Jones,Tyt,1,4085,90,42.712,115.134,2
4932,2,2020,19,Brandon Jones,Tyt,1,4085,91,85.369,57.604,2
4932,2,2020,19,Brandon Jones,Tyt,1,4085,92,116.916,42.061,11
4932,2,2020,19,Brandon Jones,Tyt,1,4085,93,91.186,53.929,4
4932,2,2020,19,Brandon Jones,Tyt,1,4085,94,102.901,47.790,4
4932,2,2020,19,Brandon Jones,Tyt,1,4085,95,97.019,50.687,5
4932,2,2020,19,Brandon Jones,Tyt,1,4085,96,32.094,153.225,4
4932,2,2020,19,Brandon Jones,Tyt,1,4085,97,30.618,160.611,4
4932,2,2020,19,Brandon Jones,Tyt,1,4085,98,30.855,159.378,4
4932,2,2020,19,Brandon Jones,Tyt,1,4085,99,31.305,157.087,4
4932,2,2020,19,Brandon Jones,Tyt,1,4085,100,31.464,156.293,4
4932,2,2020,19,Brandon Jones,Tyt,1,4085,101,31.715,155.056,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,102,41.279,119.131,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,103,83.729,58.732,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,104,92.52,53.152,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,105,95.137,51.690,2
4932,2,2020,19,Brandon Jones,Tyt,1,4085,106,97.498,50.438,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,107,32.702,150.376,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,108,31.288,157.172,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,109,31.793,154.676,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,110,48.597,101.191,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,111,83.929,58.592,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,112,108.565,45.296,16
4932,2,2020,19,Brandon Jones,Tyt,1,4085,113,88.25,55.724,9
4932,2,2020,19,Brandon Jones,Tyt,1,4085,114,88.934,55.295,10
4932,2,2020,19,Brandon Jones,Tyt,1,4085,115,83.982,58.555,11
4932,2,2020,19,Brandon Jones,Tyt,1,4085,116,33.411,147.185,13
4932,2,2020,19,Brandon Jones,Tyt,1,4085,117,31.947,153.930,10
4932,2,2020,19,Brandon Jones,Tyt,1,4085,118,47.565,103.387,7
4932,2,2020,19,Brandon Jones,Tyt,1,4085,119,78.818,62.392,7
4932,2,2020,19,Brandon Jones,Tyt,1,4085,120,694.923,7.076,8
4932,2,2020,19,Brandon Jones,Tyt,1,4085,121,90.277,54.472,7
4932,2,2020,19,Brandon Jones,Tyt,1,4085,122,92.823,52.978,7
4932,2,2020,19,Brandon Jones,Tyt,1,4085,123,93.459,52.618,7
4932,2,2020,19,Brandon Jones,Tyt,1,4085,124,92.258,53.303,7
4932,2,2020,19,Brandon Jones,Tyt,1,4085,125,96.016,51.216,7
4932,2,2020,19,Brandon Jones,Tyt,1,4085,126,83.719,58.739,5
4932,2,2020,19,Brandon Jones,Tyt,1,4085,127,32.801,149.922,6
4932,2,2020,19,Brandon Jones,Tyt,1,4085,128,31.148,157.879,5
4932,2,2020,19,Brandon Jones,Tyt,1,4085,129,31.218,157.525,5
4932,2,2020,19,Brandon Jones,Tyt,1,4085,130,31.48,156.213,5
4932,2,2020,19,Brandon Jones,Tyt,1,4085,131,31.766,154.807,5
4932,2,2020,19,Brandon Jones,Tyt,1,4085,132,32.31,152.201,5
4932,2,2020,19,Brandon Jones,Tyt,1,4085,133,32.181,152.811,5
4932,2,2020,19,Brandon Jones,Tyt,1,4085,134,32.374,151.900,4
4932,2,2020,19,Brandon Jones,Tyt,1,4085,135,32.215,152.649,4
4932,2,2020,19,Brandon Jones,Tyt,1,4085,136,32.257,152.451,4
4932,2,2020,19,Brandon Jones,Tyt,1,4085,137,32.567,150.999,4
4932,2,2020,19,Brandon Jones,Tyt,1,4085,138,32.617,150.768,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,139,32.311,152.196,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,140,32.469,151.455,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,141,32.547,151.092,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,142,32.704,150.367,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,143,32.79,149.973,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,144,32.519,151.222,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,145,32.62,150.754,3
4932,2,2020,19,Brandon Jones,Tyt,1,4085,146,32.775,150.041,1
4932,2,2020,19,Brandon Jones,Tyt,1,4085,147,33.035,148.860,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,0,,,5
4932,2,2020,10,Ross Chastain,Chv,2,4001,1,32.008,153.637,5
4932,2,2020,10,Ross Chastain,Chv,2,4001,2,34.541,142.370,5
4932,2,2020,10,Ross Chastain,Chv,2,4001,3,80.349,61.203,5
4932,2,2020,10,Ross Chastain,Chv,2,4001,4,94.217,52.194,5
4932,2,2020,10,Ross Chastain,Chv,2,4001,5,93.092,52.825,5
4932,2,2020,10,Ross Chastain,Chv,2,4001,6,94.469,52.055,5
4932,2,2020,10,Ross Chastain,Chv,2,4001,7,100.14,49.107,3
4932,2,2020,10,Ross Chastain,Chv,2,4001,8,94.352,52.120,3
4932,2,2020,10,Ross Chastain,Chv,2,4001,9,31.122,158.010,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,10,29.962,164.128,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,11,30.329,162.142,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,12,30.692,160.224,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,13,31.326,156.981,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,14,31.215,157.540,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,15,31.64,155.424,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,16,31.9,154.157,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,17,32.113,153.134,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,18,32.204,152.702,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,19,32.345,152.036,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,20,32.369,151.923,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,21,41.723,117.863,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,22,87.928,55.928,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,23,93.31,52.702,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,24,93.705,52.480,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,25,88.769,55.398,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,26,32.928,149.344,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,27,31.615,155.546,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,28,31.987,153.737,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,29,32.279,152.347,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,30,32.45,151.544,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,31,32.68,150.477,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,32,32.483,151.390,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,33,32.855,149.676,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,34,32.926,149.353,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,35,32.991,149.059,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,36,33.14,148.389,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,37,33.125,148.456,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,38,33.332,147.534,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,39,33.287,147.733,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,40,33.34,147.499,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,41,33.595,146.379,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,42,33.487,146.851,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,43,33.691,145.962,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,44,33.571,146.484,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,45,33.771,145.616,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,46,52.909,92.944,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,47,83.549,58.859,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,48,92.192,53.341,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,49,95.851,51.305,3
4932,2,2020,10,Ross Chastain,Chv,2,4001,50,92.946,52.908,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,51,89.837,54.739,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,52,32.104,153.177,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,53,30.798,159.673,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,54,30.833,159.491,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,55,31.155,157.843,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,56,31.837,154.462,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,57,31.684,155.208,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,58,31.376,156.731,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,59,31.417,156.527,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,60,31.39,156.661,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,61,31.662,155.316,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,62,31.841,154.442,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,63,31.887,154.220,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,64,32.047,153.450,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,65,32.13,153.053,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,66,32.048,153.445,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,67,32.213,152.659,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,68,32.281,152.337,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,69,32.58,150.939,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,70,32.694,150.413,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,71,32.886,149.535,5
4932,2,2020,10,Ross Chastain,Chv,2,4001,72,32.899,149.476,5
4932,2,2020,10,Ross Chastain,Chv,2,4001,73,33.021,148.923,5
4932,2,2020,10,Ross Chastain,Chv,2,4001,74,32.801,149.922,5
4932,2,2020,10,Ross Chastain,Chv,2,4001,75,32.861,149.649,5
4932,2,2020,10,Ross Chastain,Chv,2,4001,76,33.052,148.784,5
4932,2,2020,10,Ross Chastain,Chv,2,4001,77,33.492,146.829,5
4932,2,2020,10,Ross Chastain,Chv,2,4001,78,33.483,146.869,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,79,33.683,145.996,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,80,33.169,148.259,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,81,33.226,148.005,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,82,33.151,148.339,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,83,33.086,148.631,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,84,33.341,147.494,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,85,33.558,146.540,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,86,33.61,146.314,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,87,33.653,146.127,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,88,33.916,144.994,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,89,34.392,142.987,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,90,44.304,110.997,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,91,81.581,60.279,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,92,96.103,51.170,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,93,107.556,45.721,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,94,102.682,47.892,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,95,98.249,50.052,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,96,32.078,153.301,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,97,30.626,160.569,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,98,30.853,159.388,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,99,31.448,156.372,3
4932,2,2020,10,Ross Chastain,Chv,2,4001,100,31.688,155.188,3
4932,2,2020,10,Ross Chastain,Chv,2,4001,101,32.048,153.445,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,102,42.81,114.870,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,103,82.729,59.442,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,104,92.009,53.447,5
4932,2,2020,10,Ross Chastain,Chv,2,4001,105,96.067,51.189,3
4932,2,2020,10,Ross Chastain,Chv,2,4001,106,96.208,51.114,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,107,32.631,150.703,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,108,31.153,157.853,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,109,31.315,157.037,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,110,48.172,102.084,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,111,84.352,58.299,2
4932,2,2020,10,Ross Chastain,Chv,2,4001,112,92.247,53.309,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,113,106.65,46.110,10
4932,2,2020,10,Ross Chastain,Chv,2,4001,114,88.739,55.416,11
4932,2,2020,10,Ross Chastain,Chv,2,4001,115,82.513,59.598,8
4932,2,2020,10,Ross Chastain,Chv,2,4001,116,32.669,150.528,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,117,30.607,160.669,4
4932,2,2020,10,Ross Chastain,Chv,2,4001,118,43.776,112.336,3
4932,2,2020,10,Ross Chastain,Chv,2,4001,119,82.525,59.589,3
4932,2,2020,10,Ross Chastain,Chv,2,4001,120,693.03,7.096,3
4932,2,2020,10,Ross Chastain,Chv,2,4001,121,92.597,53.108,3
4932,2,2020,10,Ross Chastain,Chv,2,4001,122,92.268,53.297,3
4932,2,2020,10,Ross Chastain,Chv,2,4001,123,93.374,52.666,3
4932,2,2020,10,Ross Chastain,Chv,2,4001,124,93.049,52.850,3
4932,2,2020,10,Ross Chastain,Chv,2,4001,125,94.206,52.200,3
4932,2,2020,10,Ross Chastain,Chv,2,4001,126,87.221,56.381,3
4932,2,2020,10,Ross Chastain,Chv,2,4001,127,32.058,153.397,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,128,30.701,160.177,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,129,30.95,158.889,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,130,31.311,157.057,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,131,31.345,156.886,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,132,31.632,155.463,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,133,31.86,154.350,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,134,32.225,152.602,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,135,32.825,149.813,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,136,32.643,150.648,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,137,32.65,150.616,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,138,32.574,150.967,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,139,32.58,150.939,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,140,32.545,151.102,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,141,32.593,150.879,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,142,32.715,150.316,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,143,32.66,150.570,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,144,32.989,149.068,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,145,33.788,145.543,1
4932,2,2020,10,Ross Chastain,Chv,2,4001,146,34.595,142.148,3
4932,2,2020,10,Ross Chastain,Chv,2,4001,147,35.057,140.274,2
4932,2,2020,39,Ryan Sieg,Chv,3,3884,0,,,11
4932,2,2020,39,Ryan Sieg,Chv,3,3884,1,32.559,151.037,15
4932,2,2020,39,Ryan Sieg,Chv,3,3884,2,121.188,40.578,37
4932,2,2020,39,Ryan Sieg,Chv,3,3884,3,163.828,30.017,36
4932,2,2020,39,Ryan Sieg,Chv,3,3884,4,54.531,90.180,36
4932,2,2020,39,Ryan Sieg,Chv,3,3884,5,93.497,52.596,35
4932,2,2020,39,Ryan Sieg,Chv,3,3884,6,74.236,66.243,35
4932,2,2020,39,Ryan Sieg,Chv,3,3884,7,86.063,57.140,34
4932,2,2020,39,Ryan Sieg,Chv,3,3884,8,34.13,144.084,34
4932,2,2020,39,Ryan Sieg,Chv,3,3884,9,32.42,151.684,34
4932,2,2020,39,Ryan Sieg,Chv,3,3884,10,32.361,151.961,34
4932,2,2020,39,Ryan Sieg,Chv,3,3884,11,31.818,154.554,33
4932,2,2020,39,Ryan Sieg,Chv,3,3884,12,31.81,154.593,33
4932,2,2020,39,Ryan Sieg,Chv,3,3884,13,31.543,155.901,33
4932,2,2020,39,Ryan Sieg,Chv,3,3884,14,33.095,148.590,33
4932,2,2020,39,Ryan Sieg,Chv,3,3884,15,32.899,149.476,33
4932,2,2020,39,Ryan Sieg,Chv,3,3884,16,32.598,150.856,33
4932,2,2020,39,Ryan Sieg,Chv,3,3884,17,32.293,152.281,33
4932,2,2020,39,Ryan Sieg,Chv,3,3884,18,32.515,151.241,33
4932,2,2020,39,Ryan Sieg,Chv,3,3884,19,32.855,149.676,33
4932,2,2020,39,Ryan Sieg,Chv,3,3884,20,49.662,99.021,33
4932,2,2020,39,Ryan Sieg,Chv,3,3884,21,70.488,69.765,33
4932,2,2020,39,Ryan Sieg,Chv,3,3884,22,47.988,102.476,31
4932,2,2020,39,Ryan Sieg,Chv,3,3884,23,56.406,87.182,25
4932,2,2020,39,Ryan Sieg,Chv,3,3884,24,107.769,45.631,33
4932,2,2020,39,Ryan Sieg,Chv,3,3884,25,59.011,83.334,28
4932,2,2020,39,Ryan Sieg,Chv,3,3884,26,34.494,142.564,24
4932,2,2020,39,Ryan Sieg,Chv,3,3884,27,32.997,149.032,24
4932,2,2020,39,Ryan Sieg,Chv,3,3884,28,33.09,148.613,21
4932,2,2020,39,Ryan Sieg,Chv,3,3884,29,32.545,151.102,20
4932,2,2020,39,Ryan Sieg,Chv,3,3884,30,32.716,150.312,19
4932,2,2020,39,Ryan Sieg,Chv,3,3884,31,32.888,149.526,18
4932,2,2020,39,Ryan Sieg,Chv,3,3884,32,32.98,149.109,17
4932,2,2020,39,Ryan Sieg,Chv,3,3884,33,32.49,151.357,16
4932,2,2020,39,Ryan Sieg,Chv,3,3884,34,32.68,150.477,16
4932,2,2020,39,Ryan Sieg,Chv,3,3884,35,32.952,149.235,16
4932,2,2020,39,Ryan Sieg,Chv,3,3884,36,33.216,148.049,15
4932,2,2020,39,Ryan Sieg,Chv,3,3884,37,33.241,147.938,15
4932,2,2020,39,Ryan Sieg,Chv,3,3884,38,33.391,147.273,13
4932,2,2020,39,Ryan Sieg,Chv,3,3884,39,33.148,148.353,13
4932,2,2020,39,Ryan Sieg,Chv,3,3884,40,33.29,147.720,12
4932,2,2020,39,Ryan Sieg,Chv,3,3884,41,33.145,148.366,12
4932,2,2020,39,Ryan Sieg,Chv,3,3884,42,33.254,147.880,12
4932,2,2020,39,Ryan Sieg,Chv,3,3884,43,33.451,147.009,11
4932,2,2020,39,Ryan Sieg,Chv,3,3884,44,33.216,148.049,11
4932,2,2020,39,Ryan Sieg,Chv,3,3884,45,34.017,144.563,9
4932,2,2020,39,Ryan Sieg,Chv,3,3884,46,52.698,93.317,9
4932,2,2020,39,Ryan Sieg,Chv,3,3884,47,82.007,59.966,9
4932,2,2020,39,Ryan Sieg,Chv,3,3884,48,110.288,44.589,19
4932,2,2020,39,Ryan Sieg,Chv,3,3884,49,76.495,64.287,8
4932,2,2020,39,Ryan Sieg,Chv,3,3884,50,94.33,52.132,7
4932,2,2020,39,Ryan Sieg,Chv,3,3884,51,85.788,57.323,7
4932,2,2020,39,Ryan Sieg,Chv,3,3884,52,32.883,149.548,7
4932,2,2020,39,Ryan Sieg,Chv,3,3884,53,30.82,159.559,7
