race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5164,1,2022,9,Chase Elliott,Chv,1,4062,65,80.724,59.313,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,66,32.515,147.255,9
5164,1,2022,9,Chase Elliott,Chv,1,4062,67,30.827,155.318,9
5164,1,2022,9,Chase Elliott,Chv,1,4062,68,30.44,157.293,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,69,30.607,156.435,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,70,30.489,157.040,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,71,30.512,156.922,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,72,30.644,156.246,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,73,30.652,156.205,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,74,30.599,156.476,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,75,30.686,156.032,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,76,30.71,155.910,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,77,30.775,155.581,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,78,30.748,155.717,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,79,31.136,153.777,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,80,30.933,154.786,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,81,30.797,155.470,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,82,30.791,155.500,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,83,30.821,155.349,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,84,30.867,155.117,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,85,30.815,155.379,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,86,30.767,155.621,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,87,31.102,153.945,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,88,31.06,154.153,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,89,30.901,154.946,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,90,31.055,154.178,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,91,44.047,108.702,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,92,89.167,53.697,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,93,92.414,51.810,6
5164,1,2022,9,Chase Elliott,Chv,1,4062,94,90.83,52.714,9
5164,1,2022,9,Chase Elliott,Chv,1,4062,95,85.829,55.785,9
5164,1,2022,9,Chase Elliott,Chv,1,4062,96,82.776,57.843,10
5164,1,2022,9,Chase Elliott,Chv,1,4062,97,32.049,149.396,10
5164,1,2022,9,Chase Elliott,Chv,1,4062,98,31.032,154.292,10
5164,1,2022,9,Chase Elliott,Chv,1,4062,99,30.447,157.257,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,100,30.915,154.876,9
5164,1,2022,9,Chase Elliott,Chv,1,4062,101,30.655,156.190,9
5164,1,2022,9,Chase Elliott,Chv,1,4062,102,30.583,156.558,9
5164,1,2022,9,Chase Elliott,Chv,1,4062,103,30.546,156.747,9
5164,1,2022,9,Chase Elliott,Chv,1,4062,104,30.672,156.103,9
5164,1,2022,9,Chase Elliott,Chv,1,4062,105,30.675,156.088,9
5164,1,2022,9,Chase Elliott,Chv,1,4062,106,30.572,156.614,9
5164,1,2022,9,Chase Elliott,Chv,1,4062,107,30.733,155.793,9
5164,1,2022,9,Chase Elliott,Chv,1,4062,108,30.653,156.200,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,109,31.001,154.447,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,110,31.004,154.432,9
5164,1,2022,9,Chase Elliott,Chv,1,4062,111,30.689,156.017,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,112,30.802,155.444,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,113,30.786,155.525,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,114,30.789,155.510,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,115,30.78,155.556,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,116,30.845,155.228,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,117,30.622,156.358,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,118,36.161,132.408,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,119,79.686,60.086,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,120,91.175,52.514,5
5164,1,2022,9,Chase Elliott,Chv,1,4062,121,111.556,42.920,25
5164,1,2022,9,Chase Elliott,Chv,1,4062,122,107.265,44.637,26
5164,1,2022,9,Chase Elliott,Chv,1,4062,123,88.395,54.166,25
5164,1,2022,9,Chase Elliott,Chv,1,4062,124,66.027,72.516,25
5164,1,2022,9,Chase Elliott,Chv,1,4062,125,32.54,147.142,24
5164,1,2022,9,Chase Elliott,Chv,1,4062,126,31.127,153.821,22
5164,1,2022,9,Chase Elliott,Chv,1,4062,127,30.828,155.313,21
5164,1,2022,9,Chase Elliott,Chv,1,4062,128,30.94,154.751,21
5164,1,2022,9,Chase Elliott,Chv,1,4062,129,30.869,155.107,19
5164,1,2022,9,Chase Elliott,Chv,1,4062,130,31.02,154.352,19
5164,1,2022,9,Chase Elliott,Chv,1,4062,131,31.158,153.668,19
5164,1,2022,9,Chase Elliott,Chv,1,4062,132,30.975,154.576,19
5164,1,2022,9,Chase Elliott,Chv,1,4062,133,30.913,154.886,17
5164,1,2022,9,Chase Elliott,Chv,1,4062,134,31.053,154.188,17
5164,1,2022,9,Chase Elliott,Chv,1,4062,135,30.793,155.490,17
5164,1,2022,9,Chase Elliott,Chv,1,4062,136,30.778,155.566,16
5164,1,2022,9,Chase Elliott,Chv,1,4062,137,30.924,154.831,16
5164,1,2022,9,Chase Elliott,Chv,1,4062,138,31.282,153.059,16
5164,1,2022,9,Chase Elliott,Chv,1,4062,139,47.725,100.325,16
5164,1,2022,9,Chase Elliott,Chv,1,4062,140,7900.795,0.606,16
5164,1,2022,9,Chase Elliott,Chv,1,4062,141,127.19,37.644,16
5164,1,2022,9,Chase Elliott,Chv,1,4062,142,97.592,49.061,16
5164,1,2022,9,Chase Elliott,Chv,1,4062,143,103.446,46.285,16
5164,1,2022,9,Chase Elliott,Chv,1,4062,144,105.19,45.518,16
5164,1,2022,9,Chase Elliott,Chv,1,4062,145,103.285,46.357,16
5164,1,2022,9,Chase Elliott,Chv,1,4062,146,104.5,45.818,16
5164,1,2022,9,Chase Elliott,Chv,1,4062,147,91.076,52.571,11
5164,1,2022,9,Chase Elliott,Chv,1,4062,148,91.912,52.093,15
5164,1,2022,9,Chase Elliott,Chv,1,4062,149,87.716,54.585,15
5164,1,2022,9,Chase Elliott,Chv,1,4062,150,74.604,64.179,15
5164,1,2022,9,Chase Elliott,Chv,1,4062,151,32.443,147.582,13
5164,1,2022,9,Chase Elliott,Chv,1,4062,152,30.608,156.430,11
5164,1,2022,9,Chase Elliott,Chv,1,4062,153,30.34,157.811,9
5164,1,2022,9,Chase Elliott,Chv,1,4062,154,30.319,157.921,9
5164,1,2022,9,Chase Elliott,Chv,1,4062,155,30.351,157.754,9
5164,1,2022,9,Chase Elliott,Chv,1,4062,156,30.301,158.015,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,157,30.347,157.775,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,158,30.362,157.697,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,159,30.349,157.765,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,160,30.311,157.962,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,161,30.497,156.999,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,162,30.373,157.640,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,163,30.368,157.666,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,164,30.36,157.708,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,165,30.341,157.806,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,166,30.399,157.505,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,167,30.397,157.516,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,168,30.505,156.958,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,169,30.572,156.614,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,170,30.547,156.742,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,171,30.672,156.103,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,172,30.651,156.210,7
5164,1,2022,9,Chase Elliott,Chv,1,4062,173,30.852,155.193,6
5164,1,2022,9,Chase Elliott,Chv,1,4062,174,30.657,156.180,6
5164,1,2022,9,Chase Elliott,Chv,1,4062,175,30.66,156.164,6
5164,1,2022,9,Chase Elliott,Chv,1,4062,176,30.539,156.783,6
5164,1,2022,9,Chase Elliott,Chv,1,4062,177,30.691,156.007,6
5164,1,2022,9,Chase Elliott,Chv,1,4062,178,30.705,155.936,6
5164,1,2022,9,Chase Elliott,Chv,1,4062,179,30.808,155.414,6
5164,1,2022,9,Chase Elliott,Chv,1,4062,180,30.76,155.657,5
5164,1,2022,9,Chase Elliott,Chv,1,4062,181,30.718,155.870,5
5164,1,2022,9,Chase Elliott,Chv,1,4062,182,30.864,155.132,5
5164,1,2022,9,Chase Elliott,Chv,1,4062,183,30.75,155.707,5
5164,1,2022,9,Chase Elliott,Chv,1,4062,184,30.828,155.313,4
5164,1,2022,9,Chase Elliott,Chv,1,4062,185,30.83,155.303,4
5164,1,2022,9,Chase Elliott,Chv,1,4062,186,40.852,117.204,4
5164,1,2022,9,Chase Elliott,Chv,1,4062,187,83.804,57.133,4
5164,1,2022,9,Chase Elliott,Chv,1,4062,188,90.864,52.694,4
5164,1,2022,9,Chase Elliott,Chv,1,4062,189,87.535,54.698,3
5164,1,2022,9,Chase Elliott,Chv,1,4062,190,84.675,56.546,3
5164,1,2022,9,Chase Elliott,Chv,1,4062,191,84.883,56.407,3
5164,1,2022,9,Chase Elliott,Chv,1,4062,192,85.351,56.098,3
5164,1,2022,9,Chase Elliott,Chv,1,4062,193,31.767,150.722,3
5164,1,2022,9,Chase Elliott,Chv,1,4062,194,30.152,158.795,3
5164,1,2022,9,Chase Elliott,Chv,1,4062,195,30.078,159.186,3
5164,1,2022,9,Chase Elliott,Chv,1,4062,196,30.05,159.334,3
5164,1,2022,9,Chase Elliott,Chv,1,4062,197,30.154,158.785,3
5164,1,2022,9,Chase Elliott,Chv,1,4062,198,30.055,159.308,3
5164,1,2022,9,Chase Elliott,Chv,1,4062,199,30.136,158.880,3
5164,1,2022,9,Chase Elliott,Chv,1,4062,200,30.059,159.287,3
5164,1,2022,9,Chase Elliott,Chv,1,4062,201,30.215,158.464,3
5164,1,2022,9,Chase Elliott,Chv,1,4062,202,30.219,158.443,3
5164,1,2022,9,Chase Elliott,Chv,1,4062,203,30.229,158.391,3
5164,1,2022,9,Chase Elliott,Chv,1,4062,204,30.231,158.380,3
5164,1,2022,9,Chase Elliott,Chv,1,4062,205,37.482,127.741,3
5164,1,2022,9,Chase Elliott,Chv,1,4062,206,80.87,59.206,2
5164,1,2022,9,Chase Elliott,Chv,1,4062,207,103.711,46.167,14
5164,1,2022,9,Chase Elliott,Chv,1,4062,208,92.828,51.579,14
5164,1,2022,9,Chase Elliott,Chv,1,4062,209,82.322,58.162,14
5164,1,2022,9,Chase Elliott,Chv,1,4062,210,32.031,149.480,6
5164,1,2022,9,Chase Elliott,Chv,1,4062,211,30.703,155.946,5
5164,1,2022,9,Chase Elliott,Chv,1,4062,212,30.413,157.433,5
5164,1,2022,9,Chase Elliott,Chv,1,4062,213,30.455,157.216,5
5164,1,2022,9,Chase Elliott,Chv,1,4062,214,30.237,158.349,5
5164,1,2022,9,Chase Elliott,Chv,1,4062,215,30.319,157.921,5
5164,1,2022,9,Chase Elliott,Chv,1,4062,216,30.309,157.973,4
5164,1,2022,9,Chase Elliott,Chv,1,4062,217,30.146,158.827,4
5164,1,2022,9,Chase Elliott,Chv,1,4062,218,30.249,158.286,4
5164,1,2022,9,Chase Elliott,Chv,1,4062,219,30.181,158.643,4
5164,1,2022,9,Chase Elliott,Chv,1,4062,220,30.299,158.025,4
5164,1,2022,9,Chase Elliott,Chv,1,4062,221,30.162,158.743,4
5164,1,2022,9,Chase Elliott,Chv,1,4062,222,30.269,158.182,4
5164,1,2022,9,Chase Elliott,Chv,1,4062,223,30.248,158.291,4
5164,1,2022,9,Chase Elliott,Chv,1,4062,224,30.241,158.328,4
5164,1,2022,9,Chase Elliott,Chv,1,4062,225,30.244,158.312,4
5164,1,2022,9,Chase Elliott,Chv,1,4062,226,30.405,157.474,4
5164,1,2022,9,Chase Elliott,Chv,1,4062,227,30.456,157.210,4
5164,1,2022,9,Chase Elliott,Chv,1,4062,228,30.382,157.593,3
5164,1,2022,9,Chase Elliott,Chv,1,4062,229,30.449,157.247,3
5164,1,2022,9,Chase Elliott,Chv,1,4062,230,30.387,157.567,3
5164,1,2022,9,Chase Elliott,Chv,1,4062,231,30.37,157.656,3
5164,1,2022,9,Chase Elliott,Chv,1,4062,232,30.554,156.706,3
5164,1,2022,9,Chase Elliott,Chv,1,4062,233,30.414,157.428,3
5164,1,2022,9,Chase Elliott,Chv,1,4062,234,30.538,156.788,3
5164,1,2022,9,Chase Elliott,Chv,1,4062,235,30.408,157.459,3
5164,1,2022,9,Chase Elliott,Chv,1,4062,236,30.454,157.221,3
5164,1,2022,9,Chase Elliott,Chv,1,4062,237,30.573,156.609,3
5164,1,2022,9,Chase Elliott,Chv,1,4062,238,30.507,156.948,3
5164,1,2022,9,Chase Elliott,Chv,1,4062,239,30.536,156.799,3
5164,1,2022,9,Chase Elliott,Chv,1,4062,240,30.701,155.956,3
5164,1,2022,9,Chase Elliott,Chv,1,4062,241,30.521,156.876,2
5164,1,2022,9,Chase Elliott,Chv,1,4062,242,30.828,155.313,2
5164,1,2022,9,Chase Elliott,Chv,1,4062,243,30.763,155.642,2
5164,1,2022,9,Chase Elliott,Chv,1,4062,244,30.776,155.576,2
5164,1,2022,9,Chase Elliott,Chv,1,4062,245,30.856,155.172,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,246,30.887,155.017,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,247,30.993,154.486,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,248,42.229,113.382,4
5164,1,2022,9,Chase Elliott,Chv,1,4062,249,58.217,82.244,25
5164,1,2022,9,Chase Elliott,Chv,1,4062,250,30.333,157.848,23
5164,1,2022,9,Chase Elliott,Chv,1,4062,251,30.307,157.983,22
5164,1,2022,9,Chase Elliott,Chv,1,4062,252,30.251,158.276,20
5164,1,2022,9,Chase Elliott,Chv,1,4062,253,30.344,157.791,18
5164,1,2022,9,Chase Elliott,Chv,1,4062,254,30.382,157.593,17
5164,1,2022,9,Chase Elliott,Chv,1,4062,255,49.159,97.398,15
5164,1,2022,9,Chase Elliott,Chv,1,4062,256,48.383,98.960,15
5164,1,2022,9,Chase Elliott,Chv,1,4062,257,67.52,70.912,15
5164,1,2022,9,Chase Elliott,Chv,1,4062,258,84.944,56.367,8
5164,1,2022,9,Chase Elliott,Chv,1,4062,259,82.859,57.785,2
5164,1,2022,9,Chase Elliott,Chv,1,4062,260,86.992,55.040,2
5164,1,2022,9,Chase Elliott,Chv,1,4062,261,90.845,52.705,2
5164,1,2022,9,Chase Elliott,Chv,1,4062,262,31.696,151.060,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,263,30.177,158.664,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,264,30.196,158.564,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,265,30.077,159.191,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,266,29.959,159.818,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,267,30.059,159.287,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,268,30.228,158.396,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,269,30.215,158.464,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,270,30.196,158.564,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,271,30.14,158.859,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,272,30.192,158.585,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,273,30.183,158.632,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,274,30.25,158.281,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,275,30.26,158.229,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,276,30.162,158.743,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,277,30.185,158.622,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,278,30.177,158.664,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,279,30.232,158.375,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,280,30.499,156.989,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,281,30.314,157.947,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,282,30.487,157.051,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,283,30.458,157.200,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,284,30.405,157.474,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,285,30.397,157.516,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,286,30.528,156.840,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,287,30.575,156.599,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,288,30.416,157.417,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,289,30.381,157.598,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,290,30.455,157.216,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,291,30.566,156.645,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,292,45.196,105.939,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,293,86.548,55.322,3
5164,1,2022,9,Chase Elliott,Chv,1,4062,294,93.267,51.336,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,295,93.733,51.081,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,296,89.757,53.344,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,297,31.405,152.460,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,298,30.141,158.853,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,299,30.425,157.371,1
5164,1,2022,9,Chase Elliott,Chv,1,4062,300,30.468,157.148,1
5164,1,2022,45,Kurt Busch,Tyt,2,453,0,,,19
5164,1,2022,45,Kurt Busch,Tyt,2,453,1,32.492,147.359,16
5164,1,2022,45,Kurt Busch,Tyt,2,453,2,31.103,153.940,16
5164,1,2022,45,Kurt Busch,Tyt,2,453,3,30.855,155.177,15
5164,1,2022,45,Kurt Busch,Tyt,2,453,4,31.199,153.466,14
5164,1,2022,45,Kurt Busch,Tyt,2,453,5,30.862,155.142,14
5164,1,2022,45,Kurt Busch,Tyt,2,453,6,31.069,154.109,14
5164,1,2022,45,Kurt Busch,Tyt,2,453,7,31.268,153.128,14
5164,1,2022,45,Kurt Busch,Tyt,2,453,8,31.119,153.861,14
5164,1,2022,45,Kurt Busch,Tyt,2,453,9,31.521,151.899,14
5164,1,2022,45,Kurt Busch,Tyt,2,453,10,31.151,153.703,13
5164,1,2022,45,Kurt Busch,Tyt,2,453,11,30.957,154.666,13
5164,1,2022,45,Kurt Busch,Tyt,2,453,12,31.035,154.277,13
5164,1,2022,45,Kurt Busch,Tyt,2,453,13,30.998,154.462,13
5164,1,2022,45,Kurt Busch,Tyt,2,453,14,30.982,154.541,13
5164,1,2022,45,Kurt Busch,Tyt,2,453,15,31.123,153.841,13
5164,1,2022,45,Kurt Busch,Tyt,2,453,16,31.134,153.787,13
5164,1,2022,45,Kurt Busch,Tyt,2,453,17,31.076,154.074,13
5164,1,2022,45,Kurt Busch,Tyt,2,453,18,31.252,153.206,13
5164,1,2022,45,Kurt Busch,Tyt,2,453,19,31.184,153.540,13
5164,1,2022,45,Kurt Busch,Tyt,2,453,20,31.137,153.772,13
5164,1,2022,45,Kurt Busch,Tyt,2,453,21,31.231,153.309,13
5164,1,2022,45,Kurt Busch,Tyt,2,453,22,31.222,153.353,13
5164,1,2022,45,Kurt Busch,Tyt,2,453,23,31.357,152.693,13
5164,1,2022,45,Kurt Busch,Tyt,2,453,24,31.33,152.825,13
5164,1,2022,45,Kurt Busch,Tyt,2,453,25,31.385,152.557,13
5164,1,2022,45,Kurt Busch,Tyt,2,453,26,31.24,153.265,13
5164,1,2022,45,Kurt Busch,Tyt,2,453,27,31.149,153.713,13
5164,1,2022,45,Kurt Busch,Tyt,2,453,28,31.19,153.511,13
5164,1,2022,45,Kurt Busch,Tyt,2,453,29,31.368,152.640,12
5164,1,2022,45,Kurt Busch,Tyt,2,453,30,31.217,153.378,12
5164,1,2022,45,Kurt Busch,Tyt,2,453,31,31.307,152.937,12
5164,1,2022,45,Kurt Busch,Tyt,2,453,32,31.237,153.280,12
5164,1,2022,45,Kurt Busch,Tyt,2,453,33,31.337,152.791,12
5164,1,2022,45,Kurt Busch,Tyt,2,453,34,31.401,152.479,12
5164,1,2022,45,Kurt Busch,Tyt,2,453,35,31.446,152.261,11
5164,1,2022,45,Kurt Busch,Tyt,2,453,36,31.633,151.361,10
5164,1,2022,45,Kurt Busch,Tyt,2,453,37,31.373,152.615,10
5164,1,2022,45,Kurt Busch,Tyt,2,453,38,31.528,151.865,9
5164,1,2022,45,Kurt Busch,Tyt,2,453,39,31.303,152.957,9
5164,1,2022,45,Kurt Busch,Tyt,2,453,40,31.331,152.820,9
5164,1,2022,45,Kurt Busch,Tyt,2,453,41,39.808,120.277,9
5164,1,2022,45,Kurt Busch,Tyt,2,453,42,3825.951,1.251,9
5164,1,2022,45,Kurt Busch,Tyt,2,453,43,106.36,45.017,9
5164,1,2022,45,Kurt Busch,Tyt,2,453,44,99.164,48.284,22
5164,1,2022,45,Kurt Busch,Tyt,2,453,45,76.724,62.406,10
5164,1,2022,45,Kurt Busch,Tyt,2,453,46,80.7,59.331,9
5164,1,2022,45,Kurt Busch,Tyt,2,453,47,81.801,58.532,9
5164,1,2022,45,Kurt Busch,Tyt,2,453,48,32.635,146.714,10
5164,1,2022,45,Kurt Busch,Tyt,2,453,49,30.909,154.906,10
5164,1,2022,45,Kurt Busch,Tyt,2,453,50,39.735,120.498,10
5164,1,2022,45,Kurt Busch,Tyt,2,453,51,89.802,53.317,10
5164,1,2022,45,Kurt Busch,Tyt,2,453,52,93.561,51.175,10
5164,1,2022,45,Kurt Busch,Tyt,2,453,53,94.074,50.896,10
