race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,31,101.135,53.394,10
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,32,90.184,59.878,10
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,33,32.84,164.434,10
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,34,31.028,174.036,10
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,35,31.312,172.458,11
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,36,31.087,173.706,9
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,37,31.484,171.516,8
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,38,31.278,172.645,7
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,39,30.862,174.972,7
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,40,31.224,172.944,7
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,41,31.321,172.408,6
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,42,31.335,172.331,5
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,43,31.117,173.539,5
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,44,31.384,172.062,4
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,45,31.092,173.678,4
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,46,48.046,112.392,4
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,47,92.942,58.101,4
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,48,104.45,51.699,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,49,99.48,54.282,10
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,50,99.282,54.391,7
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,51,98.817,54.646,7
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,52,99.006,54.542,7
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,53,100.695,53.627,7
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,54,91.058,59.303,8
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,55,32.542,165.939,4
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,56,30.267,178.412,4
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,57,30.234,178.607,4
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,58,30.432,177.445,4
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,59,30.594,176.505,4
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,60,30.611,176.407,4
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,61,30.728,175.735,4
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,62,30.683,175.993,4
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,63,30.666,176.091,4
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,64,30.843,175.080,4
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,65,30.931,174.582,4
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,66,41.526,130.039,4
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,67,84.446,63.946,4
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,68,99.034,54.527,4
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,69,99.277,54.393,4
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,70,93.767,57.590,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,71,32.768,164.795,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,72,30.51,176.991,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,73,30.481,177.160,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,74,32.265,167.364,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,75,83.833,64.414,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,76,98.596,54.769,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,77,99.042,54.522,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,78,95.2,56.723,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,79,32.65,165.391,2
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,80,30.252,178.501,2
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,81,30.313,178.141,2
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,82,30.454,177.317,2
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,83,30.493,177.090,2
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,84,30.76,175.553,2
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,85,56.967,94.792,2
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,86,72.676,74.302,2
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,87,98.684,54.720,2
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,88,98.824,54.643,2
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,89,99.198,54.437,2
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,90,98.74,54.689,2
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,91,99.367,54.344,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,92,100.581,53.688,7
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,93,99.869,54.071,6
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,94,92.321,58.492,6
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,95,32.277,167.302,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,96,30.159,179.051,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,97,30.565,176.673,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,98,30.495,177.078,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,99,31.2,173.077,7
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,100,30.749,175.615,7
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,101,30.627,176.315,7
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,102,31.164,173.277,8
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,103,30.958,174.430,8
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,104,30.866,174.950,8
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,105,30.944,174.509,7
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,106,31.081,173.740,7
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,107,30.77,175.496,7
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,108,30.844,175.075,7
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,109,30.933,174.571,7
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,110,31.169,173.249,7
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,111,31.493,171.467,7
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,112,31.448,171.712,6
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,113,30.999,174.199,6
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,114,31.322,172.403,6
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,115,31.171,173.238,6
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,116,31.605,170.859,6
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,117,31.617,170.794,6
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,118,31.578,171.005,5
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,119,31.831,169.646,5
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,120,31.809,169.763,5
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,121,31.917,169.189,4
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,122,31.546,171.179,4
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,123,31.436,171.778,4
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,124,31.668,170.519,4
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,125,31.518,171.331,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,126,31.619,170.783,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,127,31.447,171.717,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,128,31.725,170.213,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,129,31.607,170.848,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,130,31.648,170.627,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,131,31.981,168.850,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,132,32.424,166.543,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,133,32.037,168.555,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,134,31.685,170.428,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,135,31.782,169.907,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,136,31.87,169.438,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,137,31.945,169.041,2
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,138,31.749,170.084,2
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,139,31.726,170.207,2
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,140,31.606,170.854,2
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,141,31.55,171.157,2
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,142,31.803,169.795,2
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,143,31.981,168.850,2
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,144,44.745,120.684,5
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,145,65.919,81.919,8
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,146,30.981,174.300,7
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,147,30.886,174.836,5
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,148,30.77,175.496,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,149,30.893,174.797,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,150,30.803,175.308,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,151,30.876,174.893,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,152,31.044,173.947,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,153,31.392,172.018,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,154,31.372,172.128,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,155,30.994,174.227,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,156,31.075,173.773,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,157,31.355,172.221,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,158,31.514,171.352,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,159,31.317,172.430,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,160,31.446,171.723,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,161,31.279,172.640,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,162,31.55,171.157,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,163,31.734,170.164,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,164,31.45,171.701,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,165,31.445,171.728,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,166,31.458,171.657,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,167,31.514,171.352,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,168,31.492,171.472,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,169,31.753,170.063,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,170,31.531,171.260,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,171,31.539,171.217,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,172,41.017,131.653,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,173,89.345,60.440,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,174,99.554,54.242,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,175,97.282,55.509,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,176,98.463,54.843,3
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,177,97.063,55.634,2
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,178,105.465,51.202,2
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,179,91.465,59.039,2
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,180,94.865,56.923,2
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,181,33.144,162.925,4
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,182,37.257,144.939,4
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,183,78.245,69.014,4
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,184,98.454,54.848,4
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,185,98.801,54.655,4
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,186,99.306,54.377,4
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,187,102.408,52.730,4
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,188,100.718,53.615,4
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,189,32.642,165.431,2
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,190,55.642,97.049,2
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,191,93.847,57.540,2
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,192,107.417,50.271,2
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,193,108.367,49.831,2
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,194,102.524,52.671,2
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,195,93.596,57.695,1
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,196,31.97,168.908,1
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,197,30.097,179.420,1
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,198,30.279,178.341,1
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,199,30.359,177.871,1
5186,2,2022,54,Ty Gibbs,Tyt,1,4368,200,33.03,163.488,1
5186,2,2022,9,Noah Gragson,Chv,2,4224,0,,,4
5186,2,2022,9,Noah Gragson,Chv,2,4224,1,32.539,165.955,3
5186,2,2022,9,Noah Gragson,Chv,2,4224,2,30.553,176.742,3
5186,2,2022,9,Noah Gragson,Chv,2,4224,3,30.525,176.904,3
5186,2,2022,9,Noah Gragson,Chv,2,4224,4,30.467,177.241,3
5186,2,2022,9,Noah Gragson,Chv,2,4224,5,49.87,108.282,3
5186,2,2022,9,Noah Gragson,Chv,2,4224,6,92.695,58.256,3
5186,2,2022,9,Noah Gragson,Chv,2,4224,7,99.343,54.357,3
5186,2,2022,9,Noah Gragson,Chv,2,4224,8,98.193,54.994,3
5186,2,2022,9,Noah Gragson,Chv,2,4224,9,99.458,54.294,3
5186,2,2022,9,Noah Gragson,Chv,2,4224,10,99.204,54.433,3
5186,2,2022,9,Noah Gragson,Chv,2,4224,11,99.511,54.265,3
5186,2,2022,9,Noah Gragson,Chv,2,4224,12,95.265,56.684,4
5186,2,2022,9,Noah Gragson,Chv,2,4224,13,32.443,166.446,3
5186,2,2022,9,Noah Gragson,Chv,2,4224,14,30.452,177.328,3
5186,2,2022,9,Noah Gragson,Chv,2,4224,15,32.755,164.860,3
5186,2,2022,9,Noah Gragson,Chv,2,4224,16,90.493,59.673,3
5186,2,2022,9,Noah Gragson,Chv,2,4224,17,107.962,50.018,3
5186,2,2022,9,Noah Gragson,Chv,2,4224,18,109.712,49.220,4
5186,2,2022,9,Noah Gragson,Chv,2,4224,19,111.915,48.251,4
5186,2,2022,9,Noah Gragson,Chv,2,4224,20,2706.107,1.995,5
5186,2,2022,9,Noah Gragson,Chv,2,4224,21,120.646,44.759,5
5186,2,2022,9,Noah Gragson,Chv,2,4224,22,95.877,56.322,4
5186,2,2022,9,Noah Gragson,Chv,2,4224,23,32.518,166.062,3
5186,2,2022,9,Noah Gragson,Chv,2,4224,24,30.511,176.985,3
5186,2,2022,9,Noah Gragson,Chv,2,4224,25,30.401,177.626,3
5186,2,2022,9,Noah Gragson,Chv,2,4224,26,30.552,176.748,3
5186,2,2022,9,Noah Gragson,Chv,2,4224,27,30.567,176.661,3
5186,2,2022,9,Noah Gragson,Chv,2,4224,28,30.937,174.548,3
5186,2,2022,9,Noah Gragson,Chv,2,4224,29,44.518,121.299,3
5186,2,2022,9,Noah Gragson,Chv,2,4224,30,87.033,62.045,3
5186,2,2022,9,Noah Gragson,Chv,2,4224,31,99.627,54.202,3
5186,2,2022,9,Noah Gragson,Chv,2,4224,32,95.167,56.742,4
5186,2,2022,9,Noah Gragson,Chv,2,4224,33,32.628,165.502,3
5186,2,2022,9,Noah Gragson,Chv,2,4224,34,30.53,176.875,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,35,30.703,175.879,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,36,30.644,176.217,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,37,31.084,173.723,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,38,30.924,174.622,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,39,30.901,174.752,1
5186,2,2022,9,Noah Gragson,Chv,2,4224,40,30.942,174.520,1
5186,2,2022,9,Noah Gragson,Chv,2,4224,41,30.951,174.469,1
5186,2,2022,9,Noah Gragson,Chv,2,4224,42,31.004,174.171,1
5186,2,2022,9,Noah Gragson,Chv,2,4224,43,31.193,173.116,1
5186,2,2022,9,Noah Gragson,Chv,2,4224,44,31.302,172.513,1
5186,2,2022,9,Noah Gragson,Chv,2,4224,45,31.207,173.038,1
5186,2,2022,9,Noah Gragson,Chv,2,4224,46,50.456,107.024,1
5186,2,2022,9,Noah Gragson,Chv,2,4224,47,93.338,57.854,1
5186,2,2022,9,Noah Gragson,Chv,2,4224,48,104.345,51.751,1
5186,2,2022,9,Noah Gragson,Chv,2,4224,49,99.213,54.428,5
5186,2,2022,9,Noah Gragson,Chv,2,4224,50,99.48,54.282,4
5186,2,2022,9,Noah Gragson,Chv,2,4224,51,98.706,54.708,4
5186,2,2022,9,Noah Gragson,Chv,2,4224,52,98.97,54.562,4
5186,2,2022,9,Noah Gragson,Chv,2,4224,53,100.195,53.895,4
5186,2,2022,9,Noah Gragson,Chv,2,4224,54,92.677,58.267,4
5186,2,2022,9,Noah Gragson,Chv,2,4224,55,32.614,165.573,3
5186,2,2022,9,Noah Gragson,Chv,2,4224,56,30.116,179.307,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,57,30.145,179.134,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,58,30.181,178.921,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,59,30.382,177.737,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,60,30.45,177.340,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,61,30.599,176.476,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,62,30.516,176.956,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,63,30.778,175.450,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,64,30.627,176.315,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,65,30.813,175.251,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,66,42.307,127.638,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,67,84.292,64.063,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,68,98.923,54.588,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,69,99.023,54.533,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,70,94.954,56.870,1
5186,2,2022,9,Noah Gragson,Chv,2,4224,71,32.259,167.395,1
5186,2,2022,9,Noah Gragson,Chv,2,4224,72,30.093,179.444,1
5186,2,2022,9,Noah Gragson,Chv,2,4224,73,30.291,178.271,1
5186,2,2022,9,Noah Gragson,Chv,2,4224,74,32.61,165.593,1
5186,2,2022,9,Noah Gragson,Chv,2,4224,75,83.918,64.349,1
5186,2,2022,9,Noah Gragson,Chv,2,4224,76,98.463,54.843,1
5186,2,2022,9,Noah Gragson,Chv,2,4224,77,98.808,54.651,1
5186,2,2022,9,Noah Gragson,Chv,2,4224,78,96.215,56.124,1
5186,2,2022,9,Noah Gragson,Chv,2,4224,79,32.353,166.909,1
5186,2,2022,9,Noah Gragson,Chv,2,4224,80,30.106,179.366,1
5186,2,2022,9,Noah Gragson,Chv,2,4224,81,30.258,178.465,1
5186,2,2022,9,Noah Gragson,Chv,2,4224,82,30.35,177.924,1
5186,2,2022,9,Noah Gragson,Chv,2,4224,83,30.43,177.456,1
5186,2,2022,9,Noah Gragson,Chv,2,4224,84,30.612,176.401,1
5186,2,2022,9,Noah Gragson,Chv,2,4224,85,57.538,93.851,1
5186,2,2022,9,Noah Gragson,Chv,2,4224,86,72.685,74.293,1
5186,2,2022,9,Noah Gragson,Chv,2,4224,87,98.624,54.753,1
5186,2,2022,9,Noah Gragson,Chv,2,4224,88,98.866,54.619,1
5186,2,2022,9,Noah Gragson,Chv,2,4224,89,99.108,54.486,1
5186,2,2022,9,Noah Gragson,Chv,2,4224,90,98.697,54.713,1
5186,2,2022,9,Noah Gragson,Chv,2,4224,91,99.655,54.187,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,92,100.097,53.948,5
5186,2,2022,9,Noah Gragson,Chv,2,4224,93,99.25,54.408,4
5186,2,2022,9,Noah Gragson,Chv,2,4224,94,93.415,57.807,3
5186,2,2022,9,Noah Gragson,Chv,2,4224,95,33.079,163.246,9
5186,2,2022,9,Noah Gragson,Chv,2,4224,96,30.586,176.551,8
5186,2,2022,9,Noah Gragson,Chv,2,4224,97,30.25,178.512,8
5186,2,2022,9,Noah Gragson,Chv,2,4224,98,30.293,178.259,7
5186,2,2022,9,Noah Gragson,Chv,2,4224,99,30.718,175.793,6
5186,2,2022,9,Noah Gragson,Chv,2,4224,100,30.577,176.603,6
5186,2,2022,9,Noah Gragson,Chv,2,4224,101,30.606,176.436,5
5186,2,2022,9,Noah Gragson,Chv,2,4224,102,30.592,176.517,5
5186,2,2022,9,Noah Gragson,Chv,2,4224,103,30.573,176.626,4
5186,2,2022,9,Noah Gragson,Chv,2,4224,104,30.671,176.062,4
5186,2,2022,9,Noah Gragson,Chv,2,4224,105,30.75,175.610,4
5186,2,2022,9,Noah Gragson,Chv,2,4224,106,30.813,175.251,4
5186,2,2022,9,Noah Gragson,Chv,2,4224,107,30.921,174.639,4
5186,2,2022,9,Noah Gragson,Chv,2,4224,108,31.154,173.332,4
5186,2,2022,9,Noah Gragson,Chv,2,4224,109,31.313,172.452,4
5186,2,2022,9,Noah Gragson,Chv,2,4224,110,31.066,173.823,4
5186,2,2022,9,Noah Gragson,Chv,2,4224,111,31.225,172.938,4
5186,2,2022,9,Noah Gragson,Chv,2,4224,112,31.494,171.461,4
5186,2,2022,9,Noah Gragson,Chv,2,4224,113,31.566,171.070,4
5186,2,2022,9,Noah Gragson,Chv,2,4224,114,31.482,171.527,4
5186,2,2022,9,Noah Gragson,Chv,2,4224,115,31.333,172.342,4
5186,2,2022,9,Noah Gragson,Chv,2,4224,116,31.559,171.108,4
5186,2,2022,9,Noah Gragson,Chv,2,4224,117,31.495,171.456,3
5186,2,2022,9,Noah Gragson,Chv,2,4224,118,31.571,171.043,3
5186,2,2022,9,Noah Gragson,Chv,2,4224,119,31.45,171.701,3
5186,2,2022,9,Noah Gragson,Chv,2,4224,120,31.585,170.967,3
5186,2,2022,9,Noah Gragson,Chv,2,4224,121,32.017,168.660,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,122,31.648,170.627,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,123,31.463,171.630,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,124,31.451,171.696,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,125,31.493,171.467,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,126,31.629,170.729,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,127,31.622,170.767,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,128,31.904,169.258,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,129,31.899,169.284,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,130,31.861,169.486,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,131,31.991,168.797,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,132,32.273,167.323,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,133,31.942,169.056,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,134,31.798,169.822,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,135,32.026,168.613,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,136,31.854,169.523,2
5186,2,2022,9,Noah Gragson,Chv,2,4224,137,44.533,121.258,13
5186,2,2022,9,Noah Gragson,Chv,2,4224,138,66.266,81.490,23
5186,2,2022,9,Noah Gragson,Chv,2,4224,139,31.209,173.027,22
5186,2,2022,9,Noah Gragson,Chv,2,4224,140,31.67,170.508,20
5186,2,2022,9,Noah Gragson,Chv,2,4224,141,31.024,174.059,20
5186,2,2022,9,Noah Gragson,Chv,2,4224,142,30.933,174.571,18
5186,2,2022,9,Noah Gragson,Chv,2,4224,143,31.33,172.359,12
