race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,142,31.628,120.425,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,143,31.608,120.501,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,144,31.633,120.406,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,145,31.54,120.761,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,146,31.615,120.474,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,147,31.547,120.734,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,148,31.505,120.895,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,149,35.729,106.602,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,150,65.247,58.375,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,151,73.791,51.616,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,152,82.195,46.339,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,153,67.325,56.573,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,154,69.929,54.467,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,155,77.843,48.929,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,156,31.712,120.106,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,157,31.272,121.796,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,158,31.15,122.273,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,159,31.153,122.261,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,160,31.115,122.410,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,161,31.038,122.714,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,162,30.857,123.434,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,163,30.844,123.486,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,164,30.78,123.743,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,165,30.897,123.274,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,166,30.88,123.342,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,167,30.985,122.924,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,168,30.984,122.928,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,169,30.963,123.011,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,170,31.094,122.493,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,171,31.024,122.769,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,172,31.29,121.726,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,173,30.966,122.999,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,174,30.939,123.107,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,175,31.079,122.552,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,176,31.201,122.073,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,177,31.039,122.710,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,178,31.143,122.300,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,179,31.267,121.815,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,180,31.236,121.936,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,181,31.245,121.901,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,182,30.985,122.924,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,183,31.22,121.999,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,184,31.172,122.187,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,185,31.368,121.423,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,186,31.338,121.539,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,187,31.37,121.415,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,188,31.337,121.543,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,189,31.226,121.975,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,190,31.174,122.179,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,191,31.371,121.411,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,192,31.318,121.617,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,193,31.196,122.093,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,194,31.239,121.925,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,195,31.222,121.991,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,196,31.314,121.632,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,197,31.21,122.038,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,198,31.494,120.937,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,199,31.352,121.485,1
5106,2,2021,54,Christopher Bell(i),Tyt,1,4153,200,31.468,121.037,1
5106,2,2021,7,Justin Allgaier,Chv,2,34,0,,,5
5106,2,2021,7,Justin Allgaier,Chv,2,34,1,33.841,112.550,8
5106,2,2021,7,Justin Allgaier,Chv,2,34,2,31.912,119.353,8
5106,2,2021,7,Justin Allgaier,Chv,2,34,3,31.647,120.353,8
5106,2,2021,7,Justin Allgaier,Chv,2,34,4,31.186,122.132,7
5106,2,2021,7,Justin Allgaier,Chv,2,34,5,31.031,122.742,7
5106,2,2021,7,Justin Allgaier,Chv,2,34,6,31.218,122.007,7
5106,2,2021,7,Justin Allgaier,Chv,2,34,7,31.362,121.446,7
5106,2,2021,7,Justin Allgaier,Chv,2,34,8,31.58,120.608,7
5106,2,2021,7,Justin Allgaier,Chv,2,34,9,31.416,121.238,7
5106,2,2021,7,Justin Allgaier,Chv,2,34,10,31.379,121.381,8
5106,2,2021,7,Justin Allgaier,Chv,2,34,11,31.613,120.482,8
5106,2,2021,7,Justin Allgaier,Chv,2,34,12,31.347,121.504,8
5106,2,2021,7,Justin Allgaier,Chv,2,34,13,31.243,121.909,7
5106,2,2021,7,Justin Allgaier,Chv,2,34,14,31.155,122.253,7
5106,2,2021,7,Justin Allgaier,Chv,2,34,15,31.226,121.975,7
5106,2,2021,7,Justin Allgaier,Chv,2,34,16,31.069,122.592,7
5106,2,2021,7,Justin Allgaier,Chv,2,34,17,31.51,120.876,7
5106,2,2021,7,Justin Allgaier,Chv,2,34,18,31.818,119.706,8
5106,2,2021,7,Justin Allgaier,Chv,2,34,19,31.958,119.181,8
5106,2,2021,7,Justin Allgaier,Chv,2,34,20,31.937,119.260,7
5106,2,2021,7,Justin Allgaier,Chv,2,34,21,38.611,98.645,7
5106,2,2021,7,Justin Allgaier,Chv,2,34,22,68.792,55.367,8
5106,2,2021,7,Justin Allgaier,Chv,2,34,23,83.318,45.714,8
5106,2,2021,7,Justin Allgaier,Chv,2,34,24,79.085,48.161,8
5106,2,2021,7,Justin Allgaier,Chv,2,34,25,66.722,57.085,8
5106,2,2021,7,Justin Allgaier,Chv,2,34,26,52.222,72.935,8
5106,2,2021,7,Justin Allgaier,Chv,2,34,27,67.64,56.310,8
5106,2,2021,7,Justin Allgaier,Chv,2,34,28,73.072,52.124,8
5106,2,2021,7,Justin Allgaier,Chv,2,34,29,73.643,51.720,8
5106,2,2021,7,Justin Allgaier,Chv,2,34,30,70.121,54.318,9
5106,2,2021,7,Justin Allgaier,Chv,2,34,31,32.741,116.331,8
5106,2,2021,7,Justin Allgaier,Chv,2,34,32,31.909,119.364,8
5106,2,2021,7,Justin Allgaier,Chv,2,34,33,31.546,120.738,8
5106,2,2021,7,Justin Allgaier,Chv,2,34,34,31.477,121.003,7
5106,2,2021,7,Justin Allgaier,Chv,2,34,35,31.301,121.683,7
5106,2,2021,7,Justin Allgaier,Chv,2,34,36,31.388,121.346,7
5106,2,2021,7,Justin Allgaier,Chv,2,34,37,31.484,120.976,7
5106,2,2021,7,Justin Allgaier,Chv,2,34,38,31.389,121.342,7
5106,2,2021,7,Justin Allgaier,Chv,2,34,39,31.524,120.822,7
5106,2,2021,7,Justin Allgaier,Chv,2,34,40,31.376,121.392,7
5106,2,2021,7,Justin Allgaier,Chv,2,34,41,31.811,119.732,6
5106,2,2021,7,Justin Allgaier,Chv,2,34,42,31.326,121.586,6
5106,2,2021,7,Justin Allgaier,Chv,2,34,43,31.283,121.753,6
5106,2,2021,7,Justin Allgaier,Chv,2,34,44,31.39,121.338,6
5106,2,2021,7,Justin Allgaier,Chv,2,34,45,32.794,116.143,6
5106,2,2021,7,Justin Allgaier,Chv,2,34,46,61.823,61.608,6
5106,2,2021,7,Justin Allgaier,Chv,2,34,47,73.002,52.174,6
5106,2,2021,7,Justin Allgaier,Chv,2,34,48,91.646,41.560,30
5106,2,2021,7,Justin Allgaier,Chv,2,34,49,57.397,66.359,10
5106,2,2021,7,Justin Allgaier,Chv,2,34,50,71.232,53.470,8
5106,2,2021,7,Justin Allgaier,Chv,2,34,51,76.159,50.011,8
5106,2,2021,7,Justin Allgaier,Chv,2,34,52,70.227,54.236,8
5106,2,2021,7,Justin Allgaier,Chv,2,34,53,32.882,115.832,7
5106,2,2021,7,Justin Allgaier,Chv,2,34,54,31.487,120.964,6
5106,2,2021,7,Justin Allgaier,Chv,2,34,55,31.586,120.585,5
5106,2,2021,7,Justin Allgaier,Chv,2,34,56,31.089,122.513,5
5106,2,2021,7,Justin Allgaier,Chv,2,34,57,31.211,122.034,5
5106,2,2021,7,Justin Allgaier,Chv,2,34,58,31.497,120.926,5
5106,2,2021,7,Justin Allgaier,Chv,2,34,59,31.222,121.991,5
5106,2,2021,7,Justin Allgaier,Chv,2,34,60,31.271,121.800,5
5106,2,2021,7,Justin Allgaier,Chv,2,34,61,31.305,121.667,5
5106,2,2021,7,Justin Allgaier,Chv,2,34,62,31.512,120.868,6
5106,2,2021,7,Justin Allgaier,Chv,2,34,63,31.425,121.203,6
5106,2,2021,7,Justin Allgaier,Chv,2,34,64,31.33,121.570,6
5106,2,2021,7,Justin Allgaier,Chv,2,34,65,31.295,121.706,6
5106,2,2021,7,Justin Allgaier,Chv,2,34,66,31.13,122.351,6
5106,2,2021,7,Justin Allgaier,Chv,2,34,67,31.245,121.901,6
5106,2,2021,7,Justin Allgaier,Chv,2,34,68,31.452,121.099,6
5106,2,2021,7,Justin Allgaier,Chv,2,34,69,31.392,121.330,6
5106,2,2021,7,Justin Allgaier,Chv,2,34,70,31.265,121.823,6
5106,2,2021,7,Justin Allgaier,Chv,2,34,71,31.336,121.547,6
5106,2,2021,7,Justin Allgaier,Chv,2,34,72,31.477,121.003,6
5106,2,2021,7,Justin Allgaier,Chv,2,34,73,31.497,120.926,6
5106,2,2021,7,Justin Allgaier,Chv,2,34,74,31.635,120.398,6
5106,2,2021,7,Justin Allgaier,Chv,2,34,75,31.521,120.834,6
5106,2,2021,7,Justin Allgaier,Chv,2,34,76,31.465,121.049,6
5106,2,2021,7,Justin Allgaier,Chv,2,34,77,31.447,121.118,6
5106,2,2021,7,Justin Allgaier,Chv,2,34,78,31.853,119.574,6
5106,2,2021,7,Justin Allgaier,Chv,2,34,79,31.782,119.841,6
5106,2,2021,7,Justin Allgaier,Chv,2,34,80,31.536,120.776,6
5106,2,2021,7,Justin Allgaier,Chv,2,34,81,31.544,120.746,6
5106,2,2021,7,Justin Allgaier,Chv,2,34,82,31.756,119.940,6
5106,2,2021,7,Justin Allgaier,Chv,2,34,83,32.001,119.021,5
5106,2,2021,7,Justin Allgaier,Chv,2,34,84,31.709,120.117,5
5106,2,2021,7,Justin Allgaier,Chv,2,34,85,31.84,119.623,5
5106,2,2021,7,Justin Allgaier,Chv,2,34,86,31.771,119.883,5
5106,2,2021,7,Justin Allgaier,Chv,2,34,87,31.873,119.499,5
5106,2,2021,7,Justin Allgaier,Chv,2,34,88,31.913,119.349,5
5106,2,2021,7,Justin Allgaier,Chv,2,34,89,31.854,119.571,5
5106,2,2021,7,Justin Allgaier,Chv,2,34,90,32.013,118.977,5
5106,2,2021,7,Justin Allgaier,Chv,2,34,91,41.431,91.931,5
5106,2,2021,7,Justin Allgaier,Chv,2,34,92,63.314,60.157,5
5106,2,2021,7,Justin Allgaier,Chv,2,34,93,92.027,41.388,14
5106,2,2021,7,Justin Allgaier,Chv,2,34,94,59.05,64.501,3
5106,2,2021,7,Justin Allgaier,Chv,2,34,95,69.809,54.560,3
5106,2,2021,7,Justin Allgaier,Chv,2,34,96,72.863,52.273,3
5106,2,2021,7,Justin Allgaier,Chv,2,34,97,71.429,53.323,3
5106,2,2021,7,Justin Allgaier,Chv,2,34,98,75.59,50.388,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,99,32.22,118.212,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,100,31.227,121.971,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,101,31.446,121.122,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,102,31.356,121.470,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,103,31.097,122.481,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,104,31.025,122.766,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,105,30.955,123.043,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,106,31.145,122.293,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,107,31.097,122.481,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,108,30.993,122.892,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,109,31.16,122.234,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,110,31.161,122.230,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,111,31.07,122.588,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,112,30.96,123.023,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,113,30.901,123.258,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,114,31.001,122.861,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,115,31.136,122.328,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,116,31.186,122.132,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,117,31.154,122.257,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,118,31.217,122.010,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,119,31.189,122.120,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,120,31.173,122.183,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,121,31.192,122.108,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,122,31.334,121.555,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,123,31.405,121.280,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,124,31.548,120.730,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,125,31.63,120.417,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,126,31.607,120.505,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,127,31.46,121.068,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,128,31.647,120.353,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,129,31.522,120.830,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,130,31.593,120.558,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,131,31.367,121.427,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,132,31.45,121.107,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,133,31.481,120.987,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,134,31.515,120.857,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,135,31.507,120.887,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,136,31.433,121.172,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,137,31.478,120.999,2
5106,2,2021,7,Justin Allgaier,Chv,2,34,138,31.834,119.646,2
