race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5007,1,2021,20,Christopher Bell,Tyt,2,4153,21,45.903,196.066,9
5007,1,2021,20,Christopher Bell,Tyt,2,4153,22,46.086,195.287,8
5007,1,2021,20,Christopher Bell,Tyt,2,4153,23,46.103,195.215,6
5007,1,2021,20,Christopher Bell,Tyt,2,4153,24,46.383,194.037,6
5007,1,2021,20,Christopher Bell,Tyt,2,4153,25,46.422,193.874,6
5007,1,2021,20,Christopher Bell,Tyt,2,4153,26,46.583,193.204,6
5007,1,2021,20,Christopher Bell,Tyt,2,4153,27,46.515,193.486,6
5007,1,2021,20,Christopher Bell,Tyt,2,4153,28,46.518,193.473,6
5007,1,2021,20,Christopher Bell,Tyt,2,4153,29,46.533,193.411,6
5007,1,2021,20,Christopher Bell,Tyt,2,4153,30,46.551,193.336,6
5007,1,2021,20,Christopher Bell,Tyt,2,4153,31,46.522,193.457,6
5007,1,2021,20,Christopher Bell,Tyt,2,4153,32,46.561,193.295,6
5007,1,2021,20,Christopher Bell,Tyt,2,4153,33,46.462,193.707,6
5007,1,2021,20,Christopher Bell,Tyt,2,4153,34,46.515,193.486,2
5007,1,2021,20,Christopher Bell,Tyt,2,4153,35,55.933,160.907,8
5007,1,2021,20,Christopher Bell,Tyt,2,4153,36,72.235,124.593,14
5007,1,2021,20,Christopher Bell,Tyt,2,4153,37,45.467,197.946,7
5007,1,2021,20,Christopher Bell,Tyt,2,4153,38,45.661,197.105,6
5007,1,2021,20,Christopher Bell,Tyt,2,4153,39,45.681,197.018,6
5007,1,2021,20,Christopher Bell,Tyt,2,4153,40,45.924,195.976,6
5007,1,2021,20,Christopher Bell,Tyt,2,4153,41,46.147,195.029,6
5007,1,2021,20,Christopher Bell,Tyt,2,4153,42,45.958,195.831,6
5007,1,2021,20,Christopher Bell,Tyt,2,4153,43,45.868,196.215,6
5007,1,2021,20,Christopher Bell,Tyt,2,4153,44,46.0,195.652,6
5007,1,2021,20,Christopher Bell,Tyt,2,4153,45,46.264,194.536,6
5007,1,2021,20,Christopher Bell,Tyt,2,4153,46,46.457,193.728,6
5007,1,2021,20,Christopher Bell,Tyt,2,4153,47,46.508,193.515,6
5007,1,2021,20,Christopher Bell,Tyt,2,4153,48,46.412,193.915,6
5007,1,2021,20,Christopher Bell,Tyt,2,4153,49,46.291,194.422,6
5007,1,2021,20,Christopher Bell,Tyt,2,4153,50,46.482,193.623,6
5007,1,2021,20,Christopher Bell,Tyt,2,4153,51,46.523,193.453,6
5007,1,2021,20,Christopher Bell,Tyt,2,4153,52,46.132,195.092,5
5007,1,2021,20,Christopher Bell,Tyt,2,4153,53,46.075,195.334,3
5007,1,2021,20,Christopher Bell,Tyt,2,4153,54,46.04,195.482,3
5007,1,2021,20,Christopher Bell,Tyt,2,4153,55,46.086,195.287,3
5007,1,2021,20,Christopher Bell,Tyt,2,4153,56,45.948,195.874,3
5007,1,2021,20,Christopher Bell,Tyt,2,4153,57,45.998,195.661,3
5007,1,2021,20,Christopher Bell,Tyt,2,4153,58,46.072,195.346,3
5007,1,2021,20,Christopher Bell,Tyt,2,4153,59,46.15,195.016,3
5007,1,2021,20,Christopher Bell,Tyt,2,4153,60,46.445,193.778,2
5007,1,2021,6,Ryan Newman,Frd,3,2394,0,,,12
5007,1,2021,6,Ryan Newman,Frd,3,2394,1,50.568,177.978,11
5007,1,2021,6,Ryan Newman,Frd,3,2394,2,45.806,196.481,12
5007,1,2021,6,Ryan Newman,Frd,3,2394,3,46.311,194.338,17
5007,1,2021,6,Ryan Newman,Frd,3,2394,4,46.261,194.548,12
5007,1,2021,6,Ryan Newman,Frd,3,2394,5,46.455,193.736,9
5007,1,2021,6,Ryan Newman,Frd,3,2394,6,46.431,193.836,6
5007,1,2021,6,Ryan Newman,Frd,3,2394,7,46.351,194.171,7
5007,1,2021,6,Ryan Newman,Frd,3,2394,8,45.97,195.780,7
5007,1,2021,6,Ryan Newman,Frd,3,2394,9,46.174,194.915,5
5007,1,2021,6,Ryan Newman,Frd,3,2394,10,46.228,194.687,5
5007,1,2021,6,Ryan Newman,Frd,3,2394,11,46.257,194.565,6
5007,1,2021,6,Ryan Newman,Frd,3,2394,12,46.186,194.864,6
5007,1,2021,6,Ryan Newman,Frd,3,2394,13,45.814,196.447,5
5007,1,2021,6,Ryan Newman,Frd,3,2394,14,46.143,195.046,5
5007,1,2021,6,Ryan Newman,Frd,3,2394,15,46.336,194.233,5
5007,1,2021,6,Ryan Newman,Frd,3,2394,16,46.346,194.192,3
5007,1,2021,6,Ryan Newman,Frd,3,2394,17,46.061,195.393,3
5007,1,2021,6,Ryan Newman,Frd,3,2394,18,45.996,195.669,3
5007,1,2021,6,Ryan Newman,Frd,3,2394,19,45.904,196.061,3
5007,1,2021,6,Ryan Newman,Frd,3,2394,20,46.044,195.465,3
5007,1,2021,6,Ryan Newman,Frd,3,2394,21,45.938,195.916,3
5007,1,2021,6,Ryan Newman,Frd,3,2394,22,46.277,194.481,5
5007,1,2021,6,Ryan Newman,Frd,3,2394,23,46.758,192.480,10
5007,1,2021,6,Ryan Newman,Frd,3,2394,24,47.437,189.725,18
5007,1,2021,6,Ryan Newman,Frd,3,2394,25,46.172,194.923,18
5007,1,2021,6,Ryan Newman,Frd,3,2394,26,46.762,192.464,18
5007,1,2021,6,Ryan Newman,Frd,3,2394,27,46.581,193.212,18
5007,1,2021,6,Ryan Newman,Frd,3,2394,28,46.528,193.432,18
5007,1,2021,6,Ryan Newman,Frd,3,2394,29,46.575,193.237,19
5007,1,2021,6,Ryan Newman,Frd,3,2394,30,46.631,193.005,18
5007,1,2021,6,Ryan Newman,Frd,3,2394,31,45.96,195.822,18
5007,1,2021,6,Ryan Newman,Frd,3,2394,32,46.419,193.886,15
5007,1,2021,6,Ryan Newman,Frd,3,2394,33,46.68,192.802,15
5007,1,2021,6,Ryan Newman,Frd,3,2394,34,56.041,160.597,15
5007,1,2021,6,Ryan Newman,Frd,3,2394,35,70.294,128.034,15
5007,1,2021,6,Ryan Newman,Frd,3,2394,36,46.359,194.137,12
5007,1,2021,6,Ryan Newman,Frd,3,2394,37,46.097,195.240,4
5007,1,2021,6,Ryan Newman,Frd,3,2394,38,45.639,197.200,4
5007,1,2021,6,Ryan Newman,Frd,3,2394,39,45.681,197.018,4
5007,1,2021,6,Ryan Newman,Frd,3,2394,40,45.926,195.967,4
5007,1,2021,6,Ryan Newman,Frd,3,2394,41,46.123,195.130,4
5007,1,2021,6,Ryan Newman,Frd,3,2394,42,45.97,195.780,4
5007,1,2021,6,Ryan Newman,Frd,3,2394,43,45.863,196.237,4
5007,1,2021,6,Ryan Newman,Frd,3,2394,44,46.001,195.648,4
5007,1,2021,6,Ryan Newman,Frd,3,2394,45,46.265,194.532,4
5007,1,2021,6,Ryan Newman,Frd,3,2394,46,46.463,193.703,4
5007,1,2021,6,Ryan Newman,Frd,3,2394,47,46.464,193.698,4
5007,1,2021,6,Ryan Newman,Frd,3,2394,48,46.438,193.807,4
5007,1,2021,6,Ryan Newman,Frd,3,2394,49,46.276,194.485,4
5007,1,2021,6,Ryan Newman,Frd,3,2394,50,46.497,193.561,4
5007,1,2021,6,Ryan Newman,Frd,3,2394,51,46.532,193.415,4
5007,1,2021,6,Ryan Newman,Frd,3,2394,52,46.32,194.301,4
5007,1,2021,6,Ryan Newman,Frd,3,2394,53,46.225,194.700,6
5007,1,2021,6,Ryan Newman,Frd,3,2394,54,46.144,195.042,5
5007,1,2021,6,Ryan Newman,Frd,3,2394,55,46.039,195.486,5
5007,1,2021,6,Ryan Newman,Frd,3,2394,56,45.964,195.805,5
5007,1,2021,6,Ryan Newman,Frd,3,2394,57,46.014,195.593,5
5007,1,2021,6,Ryan Newman,Frd,3,2394,58,46.066,195.372,5
5007,1,2021,6,Ryan Newman,Frd,3,2394,59,46.13,195.101,5
5007,1,2021,6,Ryan Newman,Frd,3,2394,60,46.365,194.112,3
5007,1,2021,22,Joey Logano,Frd,4,3859,0,,,11
5007,1,2021,22,Joey Logano,Frd,4,3859,1,50.69,177.550,12
5007,1,2021,22,Joey Logano,Frd,4,3859,2,45.753,196.708,11
5007,1,2021,22,Joey Logano,Frd,4,3859,3,46.219,194.725,14
5007,1,2021,22,Joey Logano,Frd,4,3859,4,46.287,194.439,10
5007,1,2021,22,Joey Logano,Frd,4,3859,5,46.473,193.661,6
5007,1,2021,22,Joey Logano,Frd,4,3859,6,46.425,193.861,4
5007,1,2021,22,Joey Logano,Frd,4,3859,7,46.338,194.225,5
5007,1,2021,22,Joey Logano,Frd,4,3859,8,45.988,195.703,4
5007,1,2021,22,Joey Logano,Frd,4,3859,9,46.186,194.864,3
5007,1,2021,22,Joey Logano,Frd,4,3859,10,46.211,194.759,3
5007,1,2021,22,Joey Logano,Frd,4,3859,11,46.25,194.595,3
5007,1,2021,22,Joey Logano,Frd,4,3859,12,46.198,194.814,4
5007,1,2021,22,Joey Logano,Frd,4,3859,13,45.807,196.477,3
5007,1,2021,22,Joey Logano,Frd,4,3859,14,46.147,195.029,3
5007,1,2021,22,Joey Logano,Frd,4,3859,15,46.31,194.342,2
5007,1,2021,22,Joey Logano,Frd,4,3859,16,46.346,194.192,2
5007,1,2021,22,Joey Logano,Frd,4,3859,17,46.08,195.312,2
5007,1,2021,22,Joey Logano,Frd,4,3859,18,45.997,195.665,2
5007,1,2021,22,Joey Logano,Frd,4,3859,19,45.923,195.980,2
5007,1,2021,22,Joey Logano,Frd,4,3859,20,46.021,195.563,2
5007,1,2021,22,Joey Logano,Frd,4,3859,21,45.934,195.933,2
5007,1,2021,22,Joey Logano,Frd,4,3859,22,46.186,194.864,2
5007,1,2021,22,Joey Logano,Frd,4,3859,23,46.083,195.300,2
5007,1,2021,22,Joey Logano,Frd,4,3859,24,46.36,194.133,2
5007,1,2021,22,Joey Logano,Frd,4,3859,25,46.416,193.899,2
5007,1,2021,22,Joey Logano,Frd,4,3859,26,46.562,193.291,2
5007,1,2021,22,Joey Logano,Frd,4,3859,27,46.561,193.295,2
5007,1,2021,22,Joey Logano,Frd,4,3859,28,46.515,193.486,2
5007,1,2021,22,Joey Logano,Frd,4,3859,29,46.493,193.578,2
5007,1,2021,22,Joey Logano,Frd,4,3859,30,46.573,193.245,2
5007,1,2021,22,Joey Logano,Frd,4,3859,31,46.52,193.465,2
5007,1,2021,22,Joey Logano,Frd,4,3859,32,46.555,193.320,2
5007,1,2021,22,Joey Logano,Frd,4,3859,33,46.464,193.698,2
5007,1,2021,22,Joey Logano,Frd,4,3859,34,66.445,135.450,16
5007,1,2021,22,Joey Logano,Frd,4,3859,35,61.253,146.932,13
5007,1,2021,22,Joey Logano,Frd,4,3859,36,46.347,194.187,10
5007,1,2021,22,Joey Logano,Frd,4,3859,37,46.155,194.995,2
5007,1,2021,22,Joey Logano,Frd,4,3859,38,45.657,197.122,2
5007,1,2021,22,Joey Logano,Frd,4,3859,39,45.656,197.126,2
5007,1,2021,22,Joey Logano,Frd,4,3859,40,45.919,195.997,2
5007,1,2021,22,Joey Logano,Frd,4,3859,41,46.129,195.105,2
5007,1,2021,22,Joey Logano,Frd,4,3859,42,45.965,195.801,2
5007,1,2021,22,Joey Logano,Frd,4,3859,43,45.865,196.228,2
5007,1,2021,22,Joey Logano,Frd,4,3859,44,45.998,195.661,2
5007,1,2021,22,Joey Logano,Frd,4,3859,45,46.259,194.557,2
5007,1,2021,22,Joey Logano,Frd,4,3859,46,46.455,193.736,2
5007,1,2021,22,Joey Logano,Frd,4,3859,47,46.453,193.744,2
5007,1,2021,22,Joey Logano,Frd,4,3859,48,46.435,193.819,2
5007,1,2021,22,Joey Logano,Frd,4,3859,49,46.306,194.359,2
5007,1,2021,22,Joey Logano,Frd,4,3859,50,46.492,193.582,2
5007,1,2021,22,Joey Logano,Frd,4,3859,51,46.526,193.440,2
5007,1,2021,22,Joey Logano,Frd,4,3859,52,46.27,194.510,2
5007,1,2021,22,Joey Logano,Frd,4,3859,53,46.271,194.506,2
5007,1,2021,22,Joey Logano,Frd,4,3859,54,46.03,195.525,2
5007,1,2021,22,Joey Logano,Frd,4,3859,55,46.085,195.291,2
5007,1,2021,22,Joey Logano,Frd,4,3859,56,45.943,195.895,2
5007,1,2021,22,Joey Logano,Frd,4,3859,57,45.998,195.661,2
5007,1,2021,22,Joey Logano,Frd,4,3859,58,46.068,195.363,2
5007,1,2021,22,Joey Logano,Frd,4,3859,59,46.15,195.016,2
5007,1,2021,22,Joey Logano,Frd,4,3859,60,46.686,192.777,4
5007,1,2021,37,* Ryan Preece,Chv,5,4070,0,,,5
5007,1,2021,37,* Ryan Preece,Chv,5,4070,1,50.776,177.249,6
5007,1,2021,37,* Ryan Preece,Chv,5,4070,2,45.764,196.661,6
5007,1,2021,37,* Ryan Preece,Chv,5,4070,3,46.368,194.099,11
5007,1,2021,37,* Ryan Preece,Chv,5,4070,4,46.647,192.938,16
5007,1,2021,37,* Ryan Preece,Chv,5,4070,5,46.608,193.100,17
5007,1,2021,37,* Ryan Preece,Chv,5,4070,6,46.331,194.254,11
5007,1,2021,37,* Ryan Preece,Chv,5,4070,7,46.214,194.746,9
5007,1,2021,37,* Ryan Preece,Chv,5,4070,8,46.028,195.533,10
5007,1,2021,37,* Ryan Preece,Chv,5,4070,9,46.303,194.372,12
5007,1,2021,37,* Ryan Preece,Chv,5,4070,10,46.24,194.637,12
5007,1,2021,37,* Ryan Preece,Chv,5,4070,11,46.212,194.755,11
5007,1,2021,37,* Ryan Preece,Chv,5,4070,12,46.214,194.746,12
5007,1,2021,37,* Ryan Preece,Chv,5,4070,13,45.885,196.143,12
5007,1,2021,37,* Ryan Preece,Chv,5,4070,14,46.171,194.928,12
5007,1,2021,37,* Ryan Preece,Chv,5,4070,15,46.399,193.970,12
5007,1,2021,37,* Ryan Preece,Chv,5,4070,16,46.504,193.532,13
5007,1,2021,37,* Ryan Preece,Chv,5,4070,17,46.162,194.966,16
5007,1,2021,37,* Ryan Preece,Chv,5,4070,18,46.022,195.559,15
5007,1,2021,37,* Ryan Preece,Chv,5,4070,19,45.944,195.891,16
5007,1,2021,37,* Ryan Preece,Chv,5,4070,20,45.842,196.327,13
5007,1,2021,37,* Ryan Preece,Chv,5,4070,21,45.965,195.801,14
5007,1,2021,37,* Ryan Preece,Chv,5,4070,22,46.173,194.919,14
5007,1,2021,37,* Ryan Preece,Chv,5,4070,23,46.755,192.493,17
5007,1,2021,37,* Ryan Preece,Chv,5,4070,24,46.571,193.253,15
5007,1,2021,37,* Ryan Preece,Chv,5,4070,25,46.198,194.814,15
5007,1,2021,37,* Ryan Preece,Chv,5,4070,26,46.625,193.029,14
5007,1,2021,37,* Ryan Preece,Chv,5,4070,27,46.61,193.092,14
5007,1,2021,37,* Ryan Preece,Chv,5,4070,28,46.502,193.540,14
5007,1,2021,37,* Ryan Preece,Chv,5,4070,29,46.478,193.640,14
5007,1,2021,37,* Ryan Preece,Chv,5,4070,30,46.43,193.840,14
5007,1,2021,37,* Ryan Preece,Chv,5,4070,31,46.526,193.440,14
5007,1,2021,37,* Ryan Preece,Chv,5,4070,32,46.345,194.196,12
5007,1,2021,37,* Ryan Preece,Chv,5,4070,33,46.645,192.947,12
5007,1,2021,37,* Ryan Preece,Chv,5,4070,34,46.335,194.238,7
5007,1,2021,37,* Ryan Preece,Chv,5,4070,35,46.384,194.032,3
5007,1,2021,37,* Ryan Preece,Chv,5,4070,36,68.245,131.878,7
5007,1,2021,37,* Ryan Preece,Chv,5,4070,37,60.616,148.476,11
5007,1,2021,37,* Ryan Preece,Chv,5,4070,38,45.394,198.264,11
5007,1,2021,37,* Ryan Preece,Chv,5,4070,39,44.958,200.187,11
5007,1,2021,37,* Ryan Preece,Chv,5,4070,40,44.906,200.419,10
5007,1,2021,37,* Ryan Preece,Chv,5,4070,41,46.22,194.721,11
5007,1,2021,37,* Ryan Preece,Chv,5,4070,42,46.139,195.063,11
5007,1,2021,37,* Ryan Preece,Chv,5,4070,43,45.999,195.656,12
5007,1,2021,37,* Ryan Preece,Chv,5,4070,44,45.858,196.258,11
5007,1,2021,37,* Ryan Preece,Chv,5,4070,45,46.31,194.342,11
5007,1,2021,37,* Ryan Preece,Chv,5,4070,46,46.616,193.067,11
5007,1,2021,37,* Ryan Preece,Chv,5,4070,47,46.285,194.447,10
5007,1,2021,37,* Ryan Preece,Chv,5,4070,48,46.4,193.966,10
5007,1,2021,37,* Ryan Preece,Chv,5,4070,49,46.302,194.376,10
5007,1,2021,37,* Ryan Preece,Chv,5,4070,50,46.503,193.536,10
5007,1,2021,37,* Ryan Preece,Chv,5,4070,51,46.541,193.378,13
5007,1,2021,37,* Ryan Preece,Chv,5,4070,52,45.912,196.027,13
5007,1,2021,37,* Ryan Preece,Chv,5,4070,53,46.231,194.675,13
5007,1,2021,37,* Ryan Preece,Chv,5,4070,54,46.228,194.687,13
5007,1,2021,37,* Ryan Preece,Chv,5,4070,55,45.881,196.160,10
5007,1,2021,37,* Ryan Preece,Chv,5,4070,56,45.954,195.848,8
5007,1,2021,37,* Ryan Preece,Chv,5,4070,57,46.065,195.376,8
5007,1,2021,37,* Ryan Preece,Chv,5,4070,58,46.083,195.300,8
5007,1,2021,37,* Ryan Preece,Chv,5,4070,59,46.084,195.296,8
5007,1,2021,37,* Ryan Preece,Chv,5,4070,60,46.153,195.004,5
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,0,,,17
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,1,50.618,177.802,19
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,2,45.621,197.278,18
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,3,45.883,196.151,12
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,4,46.408,193.932,11
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,5,46.964,191.636,18
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,6,46.51,193.507,14
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,7,46.122,195.135,14
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,8,45.89,196.121,13
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,9,46.188,194.856,11
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,10,46.22,194.721,11
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,11,46.261,194.548,12
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,12,46.202,194.797,11
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,13,45.845,196.314,11
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,14,46.18,194.890,11
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,15,46.297,194.397,9
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,16,46.256,194.569,6
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,17,46.072,195.346,5
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,18,45.961,195.818,5
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,19,45.891,196.117,5
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,20,46.075,195.334,5
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,21,45.947,195.878,6
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,22,46.167,194.944,7
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,23,46.765,192.452,12
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,24,47.658,188.846,19
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,25,45.924,195.976,19
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,26,46.786,192.365,19
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,27,46.569,193.262,19
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,28,46.665,192.864,19
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,29,46.147,195.029,17
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,30,46.284,194.452,17
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,31,46.454,193.740,17
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,32,46.372,194.083,14
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,33,46.679,192.806,14
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,34,46.092,195.262,6
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,35,66.127,136.102,10
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,36,61.267,146.898,13
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,37,45.498,197.811,6
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,38,45.652,197.144,5
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,39,45.688,196.988,5
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,40,45.925,195.972,5
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,41,46.135,195.080,5
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,42,45.956,195.839,5
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,43,45.87,196.207,5
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,44,46.009,195.614,5
5007,1,2021,96,* Ty Dillon(i),Tyt,6,4013,45,46.269,194.515,5
