race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,45,121.41,107.042,2
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,46,120.664,107.704,2
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,47,121.432,107.023,2
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,48,121.248,107.185,2
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,49,121.504,106.959,2
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,50,183.04,71.001,2
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,51,269.965,48.140,4
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,52,296.448,43.839,12
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,53,217.603,59.723,4
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,54,286.428,45.373,7
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,55,120.278,108.050,1
5089,2,2021,54,Ty Gibbs,Tyt,1,4368,56,118.106,110.037,1
5089,2,2021,22,Austin Cindric,Frd,2,4180,0,,,2
5089,2,2021,22,Austin Cindric,Frd,2,4180,1,120.946,107.453,1
5089,2,2021,22,Austin Cindric,Frd,2,4180,2,118.879,109.321,1
5089,2,2021,22,Austin Cindric,Frd,2,4180,3,118.818,109.377,1
5089,2,2021,22,Austin Cindric,Frd,2,4180,4,186.37,69.732,1
5089,2,2021,22,Austin Cindric,Frd,2,4180,5,264.161,49.197,1
5089,2,2021,22,Austin Cindric,Frd,2,4180,6,259.376,50.105,1
5089,2,2021,22,Austin Cindric,Frd,2,4180,7,119.503,108.750,1
5089,2,2021,22,Austin Cindric,Frd,2,4180,8,118.424,109.741,1
5089,2,2021,22,Austin Cindric,Frd,2,4180,9,119.265,108.967,1
5089,2,2021,22,Austin Cindric,Frd,2,4180,10,119.587,108.674,1
5089,2,2021,22,Austin Cindric,Frd,2,4180,11,123.321,105.384,2
5089,2,2021,22,Austin Cindric,Frd,2,4180,12,251.553,51.663,2
5089,2,2021,22,Austin Cindric,Frd,2,4180,13,257.92,50.388,2
5089,2,2021,22,Austin Cindric,Frd,2,4180,14,121.038,107.371,2
5089,2,2021,22,Austin Cindric,Frd,2,4180,15,119.764,108.513,1
5089,2,2021,22,Austin Cindric,Frd,2,4180,16,253.783,51.209,1
5089,2,2021,22,Austin Cindric,Frd,2,4180,17,265.069,49.029,1
5089,2,2021,22,Austin Cindric,Frd,2,4180,18,286.723,45.326,34
5089,2,2021,22,Austin Cindric,Frd,2,4180,19,126.749,102.533,23
5089,2,2021,22,Austin Cindric,Frd,2,4180,20,121.431,107.024,17
5089,2,2021,22,Austin Cindric,Frd,2,4180,21,121.294,107.145,14
5089,2,2021,22,Austin Cindric,Frd,2,4180,22,120.682,107.688,13
5089,2,2021,22,Austin Cindric,Frd,2,4180,23,120.514,107.838,13
5089,2,2021,22,Austin Cindric,Frd,2,4180,24,120.971,107.431,11
5089,2,2021,22,Austin Cindric,Frd,2,4180,25,121.129,107.291,9
5089,2,2021,22,Austin Cindric,Frd,2,4180,26,120.667,107.701,7
5089,2,2021,22,Austin Cindric,Frd,2,4180,27,121.184,107.242,7
5089,2,2021,22,Austin Cindric,Frd,2,4180,28,120.768,107.611,7
5089,2,2021,22,Austin Cindric,Frd,2,4180,29,120.418,107.924,7
5089,2,2021,22,Austin Cindric,Frd,2,4180,30,121.753,106.741,6
5089,2,2021,22,Austin Cindric,Frd,2,4180,31,195.493,66.478,6
5089,2,2021,22,Austin Cindric,Frd,2,4180,32,266.174,48.825,4
5089,2,2021,22,Austin Cindric,Frd,2,4180,33,282.911,45.937,4
5089,2,2021,22,Austin Cindric,Frd,2,4180,34,262.477,49.513,4
5089,2,2021,22,Austin Cindric,Frd,2,4180,35,120.762,107.617,2
5089,2,2021,22,Austin Cindric,Frd,2,4180,36,118.981,109.228,1
5089,2,2021,22,Austin Cindric,Frd,2,4180,37,119.496,108.757,1
5089,2,2021,22,Austin Cindric,Frd,2,4180,38,129.64,100.247,1
5089,2,2021,22,Austin Cindric,Frd,2,4180,39,272.084,47.765,1
5089,2,2021,22,Austin Cindric,Frd,2,4180,40,273.444,47.527,1
5089,2,2021,22,Austin Cindric,Frd,2,4180,41,120.997,107.408,1
5089,2,2021,22,Austin Cindric,Frd,2,4180,42,121.173,107.252,1
5089,2,2021,22,Austin Cindric,Frd,2,4180,43,120.518,107.835,1
5089,2,2021,22,Austin Cindric,Frd,2,4180,44,120.592,107.768,1
5089,2,2021,22,Austin Cindric,Frd,2,4180,45,120.848,107.540,1
5089,2,2021,22,Austin Cindric,Frd,2,4180,46,120.694,107.677,1
5089,2,2021,22,Austin Cindric,Frd,2,4180,47,121.007,107.399,1
5089,2,2021,22,Austin Cindric,Frd,2,4180,48,121.466,106.993,1
5089,2,2021,22,Austin Cindric,Frd,2,4180,49,121.6,106.875,1
5089,2,2021,22,Austin Cindric,Frd,2,4180,50,183.514,70.817,1
5089,2,2021,22,Austin Cindric,Frd,2,4180,51,269.963,48.140,1
5089,2,2021,22,Austin Cindric,Frd,2,4180,52,296.864,43.778,11
5089,2,2021,22,Austin Cindric,Frd,2,4180,53,218.536,59.468,6
5089,2,2021,22,Austin Cindric,Frd,2,4180,54,285.725,45.484,8
5089,2,2021,22,Austin Cindric,Frd,2,4180,55,120.986,107.417,2
5089,2,2021,22,Austin Cindric,Frd,2,4180,56,118.993,109.217,2
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,0,,,5
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,1,131.759,98.635,29
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,2,127.159,102.203,26
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,3,123.763,105.007,24
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,4,174.382,74.526,23
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,5,263.373,49.344,23
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,6,245.152,53.012,23
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,7,127.472,101.952,19
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,8,122.18,106.368,17
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,9,122.531,106.063,15
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,10,122.454,106.130,14
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,11,133.044,97.682,14
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,12,227.737,57.066,13
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,13,253.753,51.215,23
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,14,129.284,100.523,23
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,15,128.601,101.057,22
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,16,251.052,51.766,21
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,17,256.344,50.698,13
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,18,275.311,47.205,8
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,19,122.809,105.823,8
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,20,119.927,108.366,7
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,21,120.144,108.170,7
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,22,119.963,108.333,7
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,23,120.524,107.829,6
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,24,121.351,107.094,5
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,25,121.723,106.767,4
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,26,121.504,106.959,4
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,27,121.545,106.923,4
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,28,121.787,106.711,3
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,29,121.757,106.737,3
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,30,124.652,104.258,3
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,31,197.147,65.920,3
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,32,266.723,48.725,2
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,33,283.489,45.843,1
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,34,263.022,49.410,1
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,35,120.692,107.679,1
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,36,119.651,108.616,2
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,37,121.149,107.273,3
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,38,129.436,100.405,3
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,39,271.098,47.938,3
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,40,272.686,47.659,2
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,41,121.2,107.228,2
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,42,121.594,106.880,3
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,43,122.799,105.831,6
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,44,121.659,106.823,6
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,45,122.025,106.503,6
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,46,122.047,106.484,6
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,47,122.063,106.470,6
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,48,122.41,106.168,6
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,49,122.572,106.027,6
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,50,176.673,73.560,6
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,51,269.085,48.297,6
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,52,295.144,44.033,13
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,53,218.063,59.597,5
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,54,285.853,45.464,5
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,55,122.9,105.745,5
5089,2,2021,18,Daniel Hemric,Tyt,3,4093,56,120.412,107.929,3
5089,2,2021,19,Brandon Jones,Tyt,4,4085,0,,,39
5089,2,2021,19,Brandon Jones,Tyt,4,4085,1,130.842,99.326,27
5089,2,2021,19,Brandon Jones,Tyt,4,4085,2,127.85,101.650,25
5089,2,2021,19,Brandon Jones,Tyt,4,4085,3,123.949,104.850,22
5089,2,2021,19,Brandon Jones,Tyt,4,4085,4,174.03,74.677,22
5089,2,2021,19,Brandon Jones,Tyt,4,4085,5,263.446,49.331,22
5089,2,2021,19,Brandon Jones,Tyt,4,4085,6,245.513,52.934,21
5089,2,2021,19,Brandon Jones,Tyt,4,4085,7,127.095,102.254,18
5089,2,2021,19,Brandon Jones,Tyt,4,4085,8,123.756,105.013,19
5089,2,2021,19,Brandon Jones,Tyt,4,4085,9,122.695,105.921,18
5089,2,2021,19,Brandon Jones,Tyt,4,4085,10,123.66,105.095,16
5089,2,2021,19,Brandon Jones,Tyt,4,4085,11,132.213,98.296,16
5089,2,2021,19,Brandon Jones,Tyt,4,4085,12,227.055,57.237,15
5089,2,2021,19,Brandon Jones,Tyt,4,4085,13,252.171,51.536,17
5089,2,2021,19,Brandon Jones,Tyt,4,4085,14,128.135,101.424,16
5089,2,2021,19,Brandon Jones,Tyt,4,4085,15,123.042,105.622,11
5089,2,2021,19,Brandon Jones,Tyt,4,4085,16,250.146,51.954,11
5089,2,2021,19,Brandon Jones,Tyt,4,4085,17,258.551,50.265,7
5089,2,2021,19,Brandon Jones,Tyt,4,4085,18,280.958,46.256,5
5089,2,2021,19,Brandon Jones,Tyt,4,4085,19,122.664,105.948,7
5089,2,2021,19,Brandon Jones,Tyt,4,4085,20,120.86,107.529,8
5089,2,2021,19,Brandon Jones,Tyt,4,4085,21,121.143,107.278,8
5089,2,2021,19,Brandon Jones,Tyt,4,4085,22,121.69,106.796,8
5089,2,2021,19,Brandon Jones,Tyt,4,4085,23,121.569,106.902,8
5089,2,2021,19,Brandon Jones,Tyt,4,4085,24,121.814,106.687,8
5089,2,2021,19,Brandon Jones,Tyt,4,4085,25,121.667,106.816,7
5089,2,2021,19,Brandon Jones,Tyt,4,4085,26,121.861,106.646,6
5089,2,2021,19,Brandon Jones,Tyt,4,4085,27,122.258,106.300,6
5089,2,2021,19,Brandon Jones,Tyt,4,4085,28,122.044,106.486,6
5089,2,2021,19,Brandon Jones,Tyt,4,4085,29,122.244,106.312,6
5089,2,2021,19,Brandon Jones,Tyt,4,4085,30,123.885,104.904,7
5089,2,2021,19,Brandon Jones,Tyt,4,4085,31,193.808,67.056,7
5089,2,2021,19,Brandon Jones,Tyt,4,4085,32,266.186,48.823,5
5089,2,2021,19,Brandon Jones,Tyt,4,4085,33,286.486,45.363,16
5089,2,2021,19,Brandon Jones,Tyt,4,4085,34,262.329,49.541,32
5089,2,2021,19,Brandon Jones,Tyt,4,4085,35,128.177,101.391,27
5089,2,2021,19,Brandon Jones,Tyt,4,4085,36,124.222,104.619,24
5089,2,2021,19,Brandon Jones,Tyt,4,4085,37,123.107,105.567,21
5089,2,2021,19,Brandon Jones,Tyt,4,4085,38,137.193,94.728,20
5089,2,2021,19,Brandon Jones,Tyt,4,4085,39,253.397,51.287,20
5089,2,2021,19,Brandon Jones,Tyt,4,4085,40,266.892,48.694,28
5089,2,2021,19,Brandon Jones,Tyt,4,4085,41,127.752,101.728,21
5089,2,2021,19,Brandon Jones,Tyt,4,4085,42,122.68,105.934,19
5089,2,2021,19,Brandon Jones,Tyt,4,4085,43,124.145,104.684,17
5089,2,2021,19,Brandon Jones,Tyt,4,4085,44,121.607,106.869,15
5089,2,2021,19,Brandon Jones,Tyt,4,4085,45,122.421,106.158,14
5089,2,2021,19,Brandon Jones,Tyt,4,4085,46,121.595,106.879,14
5089,2,2021,19,Brandon Jones,Tyt,4,4085,47,123.508,105.224,13
5089,2,2021,19,Brandon Jones,Tyt,4,4085,48,122.394,106.182,13
5089,2,2021,19,Brandon Jones,Tyt,4,4085,49,122.281,106.280,13
5089,2,2021,19,Brandon Jones,Tyt,4,4085,50,168.653,77.058,12
5089,2,2021,19,Brandon Jones,Tyt,4,4085,51,264.967,49.048,7
5089,2,2021,19,Brandon Jones,Tyt,4,4085,52,294.146,44.182,3
5089,2,2021,19,Brandon Jones,Tyt,4,4085,53,217.776,59.676,1
5089,2,2021,19,Brandon Jones,Tyt,4,4085,54,286.577,45.349,2
5089,2,2021,19,Brandon Jones,Tyt,4,4085,55,122.822,105.812,4
5089,2,2021,19,Brandon Jones,Tyt,4,4085,56,121.443,107.013,4
5089,2,2021,10,Jeb Burton,Chv,5,4018,0,,,3
5089,2,2021,10,Jeb Burton,Chv,5,4018,1,125.761,103.339,6
5089,2,2021,10,Jeb Burton,Chv,5,4018,2,125.094,103.890,8
5089,2,2021,10,Jeb Burton,Chv,5,4018,3,124.375,104.490,10
5089,2,2021,10,Jeb Burton,Chv,5,4018,4,175.953,73.861,10
5089,2,2021,10,Jeb Burton,Chv,5,4018,5,262.184,49.568,10
5089,2,2021,10,Jeb Burton,Chv,5,4018,6,256.126,50.741,10
5089,2,2021,10,Jeb Burton,Chv,5,4018,7,124.036,104.776,9
5089,2,2021,10,Jeb Burton,Chv,5,4018,8,121.663,106.820,9
5089,2,2021,10,Jeb Burton,Chv,5,4018,9,122.441,106.141,10
5089,2,2021,10,Jeb Burton,Chv,5,4018,10,123.065,105.603,10
5089,2,2021,10,Jeb Burton,Chv,5,4018,11,130.016,99.957,9
5089,2,2021,10,Jeb Burton,Chv,5,4018,12,258.604,50.254,31
5089,2,2021,10,Jeb Burton,Chv,5,4018,13,230.3,56.431,19
5089,2,2021,10,Jeb Burton,Chv,5,4018,14,128.991,100.751,21
5089,2,2021,10,Jeb Burton,Chv,5,4018,15,126.455,102.772,18
5089,2,2021,10,Jeb Burton,Chv,5,4018,16,250.24,51.934,17
5089,2,2021,10,Jeb Burton,Chv,5,4018,17,279.791,46.449,27
5089,2,2021,10,Jeb Burton,Chv,5,4018,18,256.69,50.629,19
5089,2,2021,10,Jeb Burton,Chv,5,4018,19,127.45,101.969,17
5089,2,2021,10,Jeb Burton,Chv,5,4018,20,123.007,105.653,15
5089,2,2021,10,Jeb Burton,Chv,5,4018,21,123.246,105.448,15
5089,2,2021,10,Jeb Burton,Chv,5,4018,22,121.378,107.070,15
5089,2,2021,10,Jeb Burton,Chv,5,4018,23,121.309,107.131,15
5089,2,2021,10,Jeb Burton,Chv,5,4018,24,122.04,106.490,15
5089,2,2021,10,Jeb Burton,Chv,5,4018,25,123.045,105.620,15
5089,2,2021,10,Jeb Burton,Chv,5,4018,26,123.548,105.190,13
5089,2,2021,10,Jeb Burton,Chv,5,4018,27,124.12,104.705,13
5089,2,2021,10,Jeb Burton,Chv,5,4018,28,123.989,104.816,13
5089,2,2021,10,Jeb Burton,Chv,5,4018,29,125.41,103.628,14
5089,2,2021,10,Jeb Burton,Chv,5,4018,30,124.379,104.487,14
5089,2,2021,10,Jeb Burton,Chv,5,4018,31,178.425,72.837,14
5089,2,2021,10,Jeb Burton,Chv,5,4018,32,323.506,40.172,29
5089,2,2021,10,Jeb Burton,Chv,5,4018,33,239.425,54.280,31
5089,2,2021,10,Jeb Burton,Chv,5,4018,34,245.991,52.831,27
5089,2,2021,10,Jeb Burton,Chv,5,4018,35,129.499,100.356,29
5089,2,2021,10,Jeb Burton,Chv,5,4018,36,124.029,104.782,25
5089,2,2021,10,Jeb Burton,Chv,5,4018,37,123.32,105.384,24
5089,2,2021,10,Jeb Burton,Chv,5,4018,38,141.332,91.954,22
5089,2,2021,10,Jeb Burton,Chv,5,4018,39,247.267,52.559,18
5089,2,2021,10,Jeb Burton,Chv,5,4018,40,267.252,48.628,16
5089,2,2021,10,Jeb Burton,Chv,5,4018,41,124.189,104.647,11
5089,2,2021,10,Jeb Burton,Chv,5,4018,42,121.303,107.137,11
5089,2,2021,10,Jeb Burton,Chv,5,4018,43,121.642,106.838,11
5089,2,2021,10,Jeb Burton,Chv,5,4018,44,122.383,106.191,11
5089,2,2021,10,Jeb Burton,Chv,5,4018,45,122.203,106.348,11
5089,2,2021,10,Jeb Burton,Chv,5,4018,46,122.83,105.805,11
5089,2,2021,10,Jeb Burton,Chv,5,4018,47,122.945,105.706,11
5089,2,2021,10,Jeb Burton,Chv,5,4018,48,123.803,104.973,11
5089,2,2021,10,Jeb Burton,Chv,5,4018,49,124.344,104.517,11
5089,2,2021,10,Jeb Burton,Chv,5,4018,50,171.496,75.780,11
5089,2,2021,10,Jeb Burton,Chv,5,4018,51,264.893,49.061,5
5089,2,2021,10,Jeb Burton,Chv,5,4018,52,295.196,44.025,4
5089,2,2021,10,Jeb Burton,Chv,5,4018,53,217.75,59.683,2
5089,2,2021,10,Jeb Burton,Chv,5,4018,54,286.312,45.391,1
5089,2,2021,10,Jeb Burton,Chv,5,4018,55,122.786,105.843,3
5089,2,2021,10,Jeb Burton,Chv,5,4018,56,122.038,106.491,5
5089,2,2021,20,Harrison Burton,Tyt,6,4217,0,,,4
5089,2,2021,20,Harrison Burton,Tyt,6,4217,1,123.43,105.290,4
5089,2,2021,20,Harrison Burton,Tyt,6,4217,2,121.092,107.323,4
5089,2,2021,20,Harrison Burton,Tyt,6,4217,3,121.416,107.037,4
5089,2,2021,20,Harrison Burton,Tyt,6,4217,4,181.606,71.562,4
5089,2,2021,20,Harrison Burton,Tyt,6,4217,5,263.155,49.385,4
5089,2,2021,20,Harrison Burton,Tyt,6,4217,6,257.973,50.377,4
5089,2,2021,20,Harrison Burton,Tyt,6,4217,7,121.973,106.548,5
5089,2,2021,20,Harrison Burton,Tyt,6,4217,8,120.405,107.936,5
5089,2,2021,20,Harrison Burton,Tyt,6,4217,9,120.591,107.769,5
5089,2,2021,20,Harrison Burton,Tyt,6,4217,10,121.504,106.959,4
5089,2,2021,20,Harrison Burton,Tyt,6,4217,11,124.192,104.644,4
5089,2,2021,20,Harrison Burton,Tyt,6,4217,12,263.236,49.370,29
5089,2,2021,20,Harrison Burton,Tyt,6,4217,13,238.567,54.475,13
5089,2,2021,20,Harrison Burton,Tyt,6,4217,14,125.677,103.408,10
5089,2,2021,20,Harrison Burton,Tyt,6,4217,15,123.251,105.443,6
5089,2,2021,20,Harrison Burton,Tyt,6,4217,16,248.559,52.285,6
5089,2,2021,20,Harrison Burton,Tyt,6,4217,17,261.038,49.786,2
5089,2,2021,20,Harrison Burton,Tyt,6,4217,18,282.303,46.036,1
5089,2,2021,20,Harrison Burton,Tyt,6,4217,19,119.932,108.361,1
5089,2,2021,20,Harrison Burton,Tyt,6,4217,20,118.723,109.465,1
5089,2,2021,20,Harrison Burton,Tyt,6,4217,21,119.442,108.806,2
5089,2,2021,20,Harrison Burton,Tyt,6,4217,22,119.55,108.708,2
5089,2,2021,20,Harrison Burton,Tyt,6,4217,23,120.434,107.910,2
5089,2,2021,20,Harrison Burton,Tyt,6,4217,24,120.497,107.853,2
5089,2,2021,20,Harrison Burton,Tyt,6,4217,25,120.747,107.630,2
5089,2,2021,20,Harrison Burton,Tyt,6,4217,26,120.363,107.973,2
5089,2,2021,20,Harrison Burton,Tyt,6,4217,27,121.64,106.840,2
5089,2,2021,20,Harrison Burton,Tyt,6,4217,28,121.777,106.720,2
5089,2,2021,20,Harrison Burton,Tyt,6,4217,29,123.011,105.649,2
5089,2,2021,20,Harrison Burton,Tyt,6,4217,30,126.173,103.001,2
5089,2,2021,20,Harrison Burton,Tyt,6,4217,31,202.619,64.140,2
5089,2,2021,20,Harrison Burton,Tyt,6,4217,32,286.194,45.410,16
5089,2,2021,20,Harrison Burton,Tyt,6,4217,33,265.389,48.970,3
5089,2,2021,20,Harrison Burton,Tyt,6,4217,34,262.437,49.520,3
5089,2,2021,20,Harrison Burton,Tyt,6,4217,35,122.619,105.987,4
5089,2,2021,20,Harrison Burton,Tyt,6,4217,36,118.616,109.564,4
5089,2,2021,20,Harrison Burton,Tyt,6,4217,37,120.298,108.032,4
5089,2,2021,20,Harrison Burton,Tyt,6,4217,38,131.564,98.781,4
5089,2,2021,20,Harrison Burton,Tyt,6,4217,39,269.248,48.268,4
5089,2,2021,20,Harrison Burton,Tyt,6,4217,40,272.68,47.660,6
5089,2,2021,20,Harrison Burton,Tyt,6,4217,41,122.83,105.805,6
5089,2,2021,20,Harrison Burton,Tyt,6,4217,42,120.48,107.869,6
5089,2,2021,20,Harrison Burton,Tyt,6,4217,43,121.475,106.985,5
5089,2,2021,20,Harrison Burton,Tyt,6,4217,44,120.801,107.582,4
5089,2,2021,20,Harrison Burton,Tyt,6,4217,45,120.9,107.494,4
5089,2,2021,20,Harrison Burton,Tyt,6,4217,46,121.68,106.805,3
5089,2,2021,20,Harrison Burton,Tyt,6,4217,47,121.735,106.756,3
5089,2,2021,20,Harrison Burton,Tyt,6,4217,48,122.218,106.335,3
5089,2,2021,20,Harrison Burton,Tyt,6,4217,49,122.526,106.067,3
5089,2,2021,20,Harrison Burton,Tyt,6,4217,50,178.319,72.881,3
5089,2,2021,20,Harrison Burton,Tyt,6,4217,51,289.94,44.823,22
5089,2,2021,20,Harrison Burton,Tyt,6,4217,52,276.095,47.071,14
5089,2,2021,20,Harrison Burton,Tyt,6,4217,53,221.45,58.686,14
5089,2,2021,20,Harrison Burton,Tyt,6,4217,54,282.837,45.949,11
5089,2,2021,20,Harrison Burton,Tyt,6,4217,55,124.847,104.095,7
5089,2,2021,20,Harrison Burton,Tyt,6,4217,56,118.939,109.266,6
5089,2,2021,8,Miguel Paludo,Chv,7,3960,0,,,35
5089,2,2021,8,Miguel Paludo,Chv,7,3960,1,134.224,96.823,31
5089,2,2021,8,Miguel Paludo,Chv,7,3960,2,125.761,103.339,27
5089,2,2021,8,Miguel Paludo,Chv,7,3960,3,124.421,104.452,25
5089,2,2021,8,Miguel Paludo,Chv,7,3960,4,174.883,74.313,24
