race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5288,1,2023,24,William Byron,Chv,8,4184,10,34.167,131.706,8
5288,1,2023,24,William Byron,Chv,8,4184,11,33.994,132.376,8
5288,1,2023,24,William Byron,Chv,8,4184,12,33.785,133.195,8
5288,1,2023,24,William Byron,Chv,8,4184,13,34.063,132.108,9
5288,1,2023,24,William Byron,Chv,8,4184,14,34.082,132.035,9
5288,1,2023,24,William Byron,Chv,8,4184,15,34.119,131.891,9
5288,1,2023,24,William Byron,Chv,8,4184,16,33.833,133.006,9
5288,1,2023,24,William Byron,Chv,8,4184,17,33.69,133.571,8
5288,1,2023,24,William Byron,Chv,8,4184,18,33.663,133.678,8
5288,1,2023,24,William Byron,Chv,8,4184,19,33.675,133.630,8
5288,1,2023,24,William Byron,Chv,8,4184,20,33.979,132.435,8
5288,1,2023,24,William Byron,Chv,8,4184,21,33.649,133.734,8
5288,1,2023,24,William Byron,Chv,8,4184,22,33.809,133.101,8
5288,1,2023,24,William Byron,Chv,8,4184,23,33.807,133.109,8
5288,1,2023,24,William Byron,Chv,8,4184,24,33.794,133.160,7
5288,1,2023,24,William Byron,Chv,8,4184,25,33.887,132.794,7
5288,1,2023,24,William Byron,Chv,8,4184,26,33.778,133.223,7
5288,1,2023,24,William Byron,Chv,8,4184,27,33.833,133.006,7
5288,1,2023,24,William Byron,Chv,8,4184,28,33.845,132.959,7
5288,1,2023,24,William Byron,Chv,8,4184,29,33.856,132.916,7
5288,1,2023,24,William Byron,Chv,8,4184,30,33.919,132.669,7
5288,1,2023,24,William Byron,Chv,8,4184,31,33.826,133.034,7
5288,1,2023,24,William Byron,Chv,8,4184,32,33.861,132.896,7
5288,1,2023,24,William Byron,Chv,8,4184,33,33.752,133.325,7
5288,1,2023,24,William Byron,Chv,8,4184,34,33.755,133.314,7
5288,1,2023,24,William Byron,Chv,8,4184,35,33.717,133.464,7
5288,1,2023,24,William Byron,Chv,8,4184,36,33.795,133.156,7
5288,1,2023,24,William Byron,Chv,8,4184,37,33.805,133.116,7
5288,1,2023,24,William Byron,Chv,8,4184,38,33.813,133.085,7
5288,1,2023,24,William Byron,Chv,8,4184,39,33.781,133.211,7
5288,1,2023,24,William Byron,Chv,8,4184,40,33.962,132.501,7
5288,1,2023,24,William Byron,Chv,8,4184,41,33.939,132.591,7
5288,1,2023,24,William Byron,Chv,8,4184,42,34.025,132.256,7
5288,1,2023,24,William Byron,Chv,8,4184,43,34.073,132.069,7
5288,1,2023,24,William Byron,Chv,8,4184,44,34.192,131.610,7
5288,1,2023,24,William Byron,Chv,8,4184,45,34.165,131.714,7
5288,1,2023,24,William Byron,Chv,8,4184,46,55.39,81.242,7
5288,1,2023,24,William Byron,Chv,8,4184,47,88.75,50.704,7
5288,1,2023,24,William Byron,Chv,8,4184,48,96.352,46.704,7
5288,1,2023,24,William Byron,Chv,8,4184,49,85.537,52.609,4
5288,1,2023,24,William Byron,Chv,8,4184,50,91.804,49.017,7
5288,1,2023,24,William Byron,Chv,8,4184,51,92.048,48.888,7
5288,1,2023,24,William Byron,Chv,8,4184,52,88.908,50.614,5
5288,1,2023,24,William Byron,Chv,8,4184,53,87.892,51.199,5
5288,1,2023,24,William Byron,Chv,8,4184,54,45.871,98.101,5
5288,1,2023,24,William Byron,Chv,8,4184,55,84.092,53.513,6
5288,1,2023,24,William Byron,Chv,8,4184,56,91.737,49.053,5
5288,1,2023,24,William Byron,Chv,8,4184,57,90.149,49.917,5
5288,1,2023,24,William Byron,Chv,8,4184,58,87.099,51.665,5
5288,1,2023,24,William Byron,Chv,8,4184,59,34.935,128.811,5
5288,1,2023,24,William Byron,Chv,8,4184,60,33.751,133.329,5
5288,1,2023,24,William Byron,Chv,8,4184,61,33.536,134.184,5
5288,1,2023,24,William Byron,Chv,8,4184,62,33.518,134.256,5
5288,1,2023,24,William Byron,Chv,8,4184,63,33.499,134.332,5
5288,1,2023,24,William Byron,Chv,8,4184,64,33.632,133.801,5
5288,1,2023,24,William Byron,Chv,8,4184,65,33.618,133.857,5
5288,1,2023,24,William Byron,Chv,8,4184,66,33.487,134.381,5
5288,1,2023,24,William Byron,Chv,8,4184,67,33.562,134.080,5
5288,1,2023,24,William Byron,Chv,8,4184,68,33.587,133.980,5
5288,1,2023,24,William Byron,Chv,8,4184,69,33.538,134.176,5
5288,1,2023,24,William Byron,Chv,8,4184,70,33.504,134.312,5
5288,1,2023,24,William Byron,Chv,8,4184,71,33.628,133.817,5
5288,1,2023,24,William Byron,Chv,8,4184,72,33.611,133.885,5
5288,1,2023,24,William Byron,Chv,8,4184,73,33.606,133.905,5
5288,1,2023,24,William Byron,Chv,8,4184,74,33.692,133.563,5
5288,1,2023,24,William Byron,Chv,8,4184,75,33.635,133.789,5
5288,1,2023,24,William Byron,Chv,8,4184,76,33.636,133.785,5
5288,1,2023,24,William Byron,Chv,8,4184,77,33.763,133.282,5
5288,1,2023,24,William Byron,Chv,8,4184,78,33.825,133.038,5
5288,1,2023,24,William Byron,Chv,8,4184,79,33.752,133.325,5
5288,1,2023,24,William Byron,Chv,8,4184,80,33.787,133.187,5
5288,1,2023,24,William Byron,Chv,8,4184,81,33.92,132.665,5
5288,1,2023,24,William Byron,Chv,8,4184,82,33.924,132.649,5
5288,1,2023,24,William Byron,Chv,8,4184,83,33.814,133.081,5
5288,1,2023,24,William Byron,Chv,8,4184,84,33.863,132.888,5
5288,1,2023,24,William Byron,Chv,8,4184,85,33.959,132.513,5
5288,1,2023,24,William Byron,Chv,8,4184,86,34.083,132.031,5
5288,1,2023,24,William Byron,Chv,8,4184,87,34.04,132.197,5
5288,1,2023,24,William Byron,Chv,8,4184,88,33.959,132.513,5
5288,1,2023,24,William Byron,Chv,8,4184,89,34.095,131.984,5
5288,1,2023,24,William Byron,Chv,8,4184,90,34.103,131.953,5
5288,1,2023,24,William Byron,Chv,8,4184,91,36.357,123.773,4
5288,1,2023,24,William Byron,Chv,8,4184,92,50.16,89.713,4
5288,1,2023,24,William Byron,Chv,8,4184,94,99.637,45.164,4
5288,1,2023,24,William Byron,Chv,8,4184,95,98.58,45.648,4
5288,1,2023,24,William Byron,Chv,8,4184,96,96.47,46.647,4
5288,1,2023,24,William Byron,Chv,8,4184,97,100.726,44.676,4
5288,1,2023,24,William Byron,Chv,8,4184,98,100.861,44.616,4
5288,1,2023,24,William Byron,Chv,8,4184,99,94.673,47.532,4
5288,1,2023,24,William Byron,Chv,8,4184,100,91.174,49.356,8
5288,1,2023,24,William Byron,Chv,8,4184,101,93.969,47.888,8
5288,1,2023,24,William Byron,Chv,8,4184,102,85.203,52.815,8
5288,1,2023,24,William Byron,Chv,8,4184,103,35.572,126.504,8
5288,1,2023,24,William Byron,Chv,8,4184,104,33.748,133.341,8
5288,1,2023,24,William Byron,Chv,8,4184,105,33.912,132.696,7
5288,1,2023,24,William Byron,Chv,8,4184,106,33.632,133.801,6
5288,1,2023,24,William Byron,Chv,8,4184,107,33.516,134.264,6
5288,1,2023,24,William Byron,Chv,8,4184,108,33.587,133.980,6
5288,1,2023,24,William Byron,Chv,8,4184,110,33.524,134.232,6
5288,1,2023,24,William Byron,Chv,8,4184,111,33.596,133.945,6
5288,1,2023,24,William Byron,Chv,8,4184,112,33.611,133.885,6
5288,1,2023,24,William Byron,Chv,8,4184,114,33.62,133.849,5
5288,1,2023,24,William Byron,Chv,8,4184,118,33.824,133.042,5
5288,1,2023,24,William Byron,Chv,8,4184,119,33.71,133.492,5
5288,1,2023,24,William Byron,Chv,8,4184,123,33.76,133.294,4
5288,1,2023,24,William Byron,Chv,8,4184,124,33.734,133.397,4
5288,1,2023,24,William Byron,Chv,8,4184,128,33.857,132.912,4
5288,1,2023,24,William Byron,Chv,8,4184,131,33.812,133.089,4
5288,1,2023,24,William Byron,Chv,8,4184,132,33.89,132.783,4
5288,1,2023,24,William Byron,Chv,8,4184,133,33.832,133.010,4
5288,1,2023,24,William Byron,Chv,8,4184,135,33.993,132.380,4
5288,1,2023,24,William Byron,Chv,8,4184,136,33.901,132.739,4
5288,1,2023,24,William Byron,Chv,8,4184,137,33.967,132.482,4
5288,1,2023,24,William Byron,Chv,8,4184,138,34.01,132.314,4
5288,1,2023,24,William Byron,Chv,8,4184,140,34.143,131.799,4
5288,1,2023,24,William Byron,Chv,8,4184,141,56.396,79.793,4
5288,1,2023,24,William Byron,Chv,8,4184,142,91.443,49.211,4
5288,1,2023,24,William Byron,Chv,8,4184,143,100.874,44.610,4
5288,1,2023,24,William Byron,Chv,8,4184,145,87.936,51.174,2
5288,1,2023,24,William Byron,Chv,8,4184,146,91.444,49.210,2
5288,1,2023,24,William Byron,Chv,8,4184,147,89.744,50.143,2
5288,1,2023,24,William Byron,Chv,8,4184,149,34.371,130.924,1
5288,1,2023,24,William Byron,Chv,8,4184,150,33.404,134.714,1
5288,1,2023,24,William Byron,Chv,8,4184,152,33.388,134.779,1
5288,1,2023,24,William Byron,Chv,8,4184,153,33.435,134.590,1
5288,1,2023,24,William Byron,Chv,8,4184,155,33.467,134.461,1
5288,1,2023,24,William Byron,Chv,8,4184,156,33.679,133.614,1
5288,1,2023,24,William Byron,Chv,8,4184,158,33.608,133.897,1
5288,1,2023,24,William Byron,Chv,8,4184,159,33.564,134.072,1
5288,1,2023,24,William Byron,Chv,8,4184,161,33.681,133.606,1
5288,1,2023,24,William Byron,Chv,8,4184,162,33.748,133.341,1
5288,1,2023,24,William Byron,Chv,8,4184,164,33.674,133.634,1
5288,1,2023,24,William Byron,Chv,8,4184,165,33.865,132.881,1
5288,1,2023,24,William Byron,Chv,8,4184,166,33.775,133.235,1
5288,1,2023,24,William Byron,Chv,8,4184,167,33.813,133.085,1
5288,1,2023,24,William Byron,Chv,8,4184,168,33.808,133.105,1
5288,1,2023,24,William Byron,Chv,8,4184,171,33.916,132.681,1
5288,1,2023,24,William Byron,Chv,8,4184,172,33.834,133.002,1
5288,1,2023,24,William Byron,Chv,8,4184,173,33.878,132.830,1
5288,1,2023,24,William Byron,Chv,8,4184,175,37.579,119.748,1
5288,1,2023,24,William Byron,Chv,8,4184,176,91.489,49.186,1
5288,1,2023,24,William Byron,Chv,8,4184,177,98.335,45.762,1
5288,1,2023,24,William Byron,Chv,8,4184,179,91.53,49.164,4
5288,1,2023,24,William Byron,Chv,8,4184,180,91.19,49.348,4
5288,1,2023,24,William Byron,Chv,8,4184,181,101.067,44.525,4
5288,1,2023,24,William Byron,Chv,8,4184,183,94.799,47.469,4
5288,1,2023,24,William Byron,Chv,8,4184,186,34.278,131.280,12
5288,1,2023,24,William Byron,Chv,8,4184,188,34.011,132.310,14
5288,1,2023,24,William Byron,Chv,8,4184,191,33.878,132.830,15
5288,1,2023,24,William Byron,Chv,8,4184,192,33.829,133.022,15
5288,1,2023,24,William Byron,Chv,8,4184,193,33.879,132.826,15
5288,1,2023,24,William Byron,Chv,8,4184,195,33.958,132.517,15
5288,1,2023,24,William Byron,Chv,8,4184,198,40.735,110.470,15
5288,1,2023,24,William Byron,Chv,8,4184,200,86.674,51.919,6
5288,1,2023,24,William Byron,Chv,8,4184,201,105.592,42.617,21
5288,1,2023,24,William Byron,Chv,8,4184,202,92.539,48.628,21
5288,1,2023,24,William Byron,Chv,8,4184,203,68.401,65.789,21
5288,1,2023,24,William Byron,Chv,8,4184,205,47.848,94.048,18
5288,1,2023,24,William Byron,Chv,8,4184,206,84.78,53.079,18
5288,1,2023,24,William Byron,Chv,8,4184,207,90.943,49.482,17
5288,1,2023,24,William Byron,Chv,8,4184,208,92.567,48.613,17
5288,1,2023,24,William Byron,Chv,8,4184,209,73.618,61.126,17
5288,1,2023,24,William Byron,Chv,8,4184,211,34.089,132.007,15
5288,1,2023,24,William Byron,Chv,8,4184,212,33.909,132.708,13
5288,1,2023,24,William Byron,Chv,8,4184,213,64.1,70.203,13
5288,1,2023,24,William Byron,Chv,8,4184,214,89.416,50.327,13
5288,1,2023,24,William Byron,Chv,8,4184,215,90.061,49.966,13
5288,1,2023,24,William Byron,Chv,8,4184,216,90.008,49.996,13
5288,1,2023,24,William Byron,Chv,8,4184,217,77.601,57.989,12
5288,1,2023,24,William Byron,Chv,8,4184,218,35.555,126.564,10
5288,1,2023,24,William Byron,Chv,8,4184,219,52.529,85.667,11
5288,1,2023,24,William Byron,Chv,8,4184,220,83.961,53.596,11
5288,1,2023,24,William Byron,Chv,8,4184,221,91.428,49.219,11
5288,1,2023,24,William Byron,Chv,8,4184,222,91.124,49.383,11
5288,1,2023,24,William Byron,Chv,8,4184,223,424.605,10.598,11
5288,1,2023,24,William Byron,Chv,8,4184,224,90.793,49.563,11
5288,1,2023,24,William Byron,Chv,8,4184,226,35.208,127.812,12
5288,1,2023,24,William Byron,Chv,8,4184,228,33.644,133.753,11
5288,1,2023,24,William Byron,Chv,8,4184,229,33.686,133.587,11
5288,1,2023,24,William Byron,Chv,8,4184,230,33.71,133.492,11
5288,1,2023,24,William Byron,Chv,8,4184,231,33.743,133.361,11
5288,1,2023,24,William Byron,Chv,8,4184,232,33.751,133.329,10
5288,1,2023,24,William Byron,Chv,8,4184,234,33.684,133.595,10
5288,1,2023,24,William Byron,Chv,8,4184,235,33.891,132.779,10
5288,1,2023,24,William Byron,Chv,8,4184,236,41.952,107.265,10
5288,1,2023,24,William Byron,Chv,8,4184,237,89.386,50.343,10
5288,1,2023,24,William Byron,Chv,8,4184,238,99.209,45.359,10
5288,1,2023,24,William Byron,Chv,8,4184,239,99.819,45.082,10
5288,1,2023,24,William Byron,Chv,8,4184,240,89.909,50.051,10
5288,1,2023,24,William Byron,Chv,8,4184,241,80.269,56.061,10
5288,1,2023,24,William Byron,Chv,8,4184,242,35.12,128.132,8
5288,1,2023,24,William Byron,Chv,8,4184,243,34.005,132.333,8
5288,1,2023,34,Michael McDowell,Frd,9,3832,0,,,21
5288,1,2023,34,Michael McDowell,Frd,9,3832,1,35.913,125.303,21
5288,1,2023,34,Michael McDowell,Frd,9,3832,2,57.828,77.817,19
5288,1,2023,34,Michael McDowell,Frd,9,3832,3,87.812,51.246,20
5288,1,2023,34,Michael McDowell,Frd,9,3832,4,93.765,47.992,20
5288,1,2023,34,Michael McDowell,Frd,9,3832,5,120.899,37.221,19
5288,1,2023,34,Michael McDowell,Frd,9,3832,6,6548.061,0.687,20
5288,1,2023,34,Michael McDowell,Frd,9,3832,7,92.244,48.784,20
5288,1,2023,34,Michael McDowell,Frd,9,3832,8,68.038,66.140,21
5288,1,2023,34,Michael McDowell,Frd,9,3832,9,35.627,126.309,20
5288,1,2023,34,Michael McDowell,Frd,9,3832,10,34.581,130.129,20
5288,1,2023,34,Michael McDowell,Frd,9,3832,11,34.324,131.104,19
5288,1,2023,34,Michael McDowell,Frd,9,3832,12,34.0,132.353,19
5288,1,2023,34,Michael McDowell,Frd,9,3832,13,34.198,131.587,19
5288,1,2023,34,Michael McDowell,Frd,9,3832,14,33.971,132.466,19
5288,1,2023,34,Michael McDowell,Frd,9,3832,15,33.991,132.388,19
5288,1,2023,34,Michael McDowell,Frd,9,3832,16,34.163,131.721,19
5288,1,2023,34,Michael McDowell,Frd,9,3832,17,34.205,131.560,19
5288,1,2023,34,Michael McDowell,Frd,9,3832,18,34.107,131.938,19
5288,1,2023,34,Michael McDowell,Frd,9,3832,19,34.045,132.178,19
5288,1,2023,34,Michael McDowell,Frd,9,3832,20,34.116,131.903,19
5288,1,2023,34,Michael McDowell,Frd,9,3832,21,34.153,131.760,19
5288,1,2023,34,Michael McDowell,Frd,9,3832,22,34.289,131.237,19
5288,1,2023,34,Michael McDowell,Frd,9,3832,23,34.266,131.326,19
5288,1,2023,34,Michael McDowell,Frd,9,3832,24,34.258,131.356,19
5288,1,2023,34,Michael McDowell,Frd,9,3832,25,34.266,131.326,19
5288,1,2023,34,Michael McDowell,Frd,9,3832,26,34.296,131.211,19
5288,1,2023,34,Michael McDowell,Frd,9,3832,27,34.383,130.879,19
5288,1,2023,34,Michael McDowell,Frd,9,3832,28,34.225,131.483,19
5288,1,2023,34,Michael McDowell,Frd,9,3832,29,34.149,131.775,19
5288,1,2023,34,Michael McDowell,Frd,9,3832,30,34.224,131.487,19
5288,1,2023,34,Michael McDowell,Frd,9,3832,31,34.183,131.644,18
5288,1,2023,34,Michael McDowell,Frd,9,3832,32,34.03,132.236,18
5288,1,2023,34,Michael McDowell,Frd,9,3832,33,34.188,131.625,18
5288,1,2023,34,Michael McDowell,Frd,9,3832,34,34.097,131.976,18
5288,1,2023,34,Michael McDowell,Frd,9,3832,35,34.121,131.884,18
5288,1,2023,34,Michael McDowell,Frd,9,3832,36,34.21,131.540,18
5288,1,2023,34,Michael McDowell,Frd,9,3832,37,34.226,131.479,18
5288,1,2023,34,Michael McDowell,Frd,9,3832,38,34.305,131.176,18
5288,1,2023,34,Michael McDowell,Frd,9,3832,39,34.333,131.069,18
5288,1,2023,34,Michael McDowell,Frd,9,3832,40,34.312,131.149,18
5288,1,2023,34,Michael McDowell,Frd,9,3832,41,34.368,130.936,18
5288,1,2023,34,Michael McDowell,Frd,9,3832,42,34.465,130.567,18
5288,1,2023,34,Michael McDowell,Frd,9,3832,43,34.532,130.314,19
5288,1,2023,34,Michael McDowell,Frd,9,3832,44,34.645,129.889,19
5288,1,2023,34,Michael McDowell,Frd,9,3832,45,34.872,129.043,19
5288,1,2023,34,Michael McDowell,Frd,9,3832,46,51.143,87.989,19
5288,1,2023,34,Michael McDowell,Frd,9,3832,47,87.29,51.552,19
5288,1,2023,34,Michael McDowell,Frd,9,3832,48,98.553,45.661,19
5288,1,2023,34,Michael McDowell,Frd,9,3832,49,88.02,51.125,20
5288,1,2023,34,Michael McDowell,Frd,9,3832,50,78.488,57.334,8
5288,1,2023,34,Michael McDowell,Frd,9,3832,51,91.89,48.972,8
5288,1,2023,34,Michael McDowell,Frd,9,3832,52,89.366,50.355,6
5288,1,2023,34,Michael McDowell,Frd,9,3832,53,87.105,51.662,6
5288,1,2023,34,Michael McDowell,Frd,9,3832,54,63.155,71.253,32
5288,1,2023,34,Michael McDowell,Frd,9,3832,55,137.07,32.830,33
5288,1,2023,34,Michael McDowell,Frd,9,3832,56,51.013,88.213,33
5288,1,2023,34,Michael McDowell,Frd,9,3832,57,101.865,44.176,33
5288,1,2023,34,Michael McDowell,Frd,9,3832,58,48.397,92.981,33
5288,1,2023,34,Michael McDowell,Frd,9,3832,59,35.324,127.392,32
5288,1,2023,34,Michael McDowell,Frd,9,3832,60,34.224,131.487,31
5288,1,2023,34,Michael McDowell,Frd,9,3832,61,34.163,131.721,29
5288,1,2023,34,Michael McDowell,Frd,9,3832,62,34.385,130.871,29
5288,1,2023,34,Michael McDowell,Frd,9,3832,63,33.982,132.423,29
5288,1,2023,34,Michael McDowell,Frd,9,3832,64,34.033,132.225,28
5288,1,2023,34,Michael McDowell,Frd,9,3832,65,34.505,130.416,28
5288,1,2023,34,Michael McDowell,Frd,9,3832,66,34.551,130.242,29
5288,1,2023,34,Michael McDowell,Frd,9,3832,67,34.223,131.491,29
5288,1,2023,34,Michael McDowell,Frd,9,3832,68,34.071,132.077,29
5288,1,2023,34,Michael McDowell,Frd,9,3832,69,34.096,131.980,29
5288,1,2023,34,Michael McDowell,Frd,9,3832,70,34.112,131.918,29
5288,1,2023,34,Michael McDowell,Frd,9,3832,71,34.196,131.594,29
5288,1,2023,34,Michael McDowell,Frd,9,3832,72,34.152,131.764,29
5288,1,2023,34,Michael McDowell,Frd,9,3832,73,34.171,131.691,29
5288,1,2023,34,Michael McDowell,Frd,9,3832,74,34.228,131.471,29
5288,1,2023,34,Michael McDowell,Frd,9,3832,75,34.305,131.176,29
5288,1,2023,34,Michael McDowell,Frd,9,3832,76,34.283,131.260,29
5288,1,2023,34,Michael McDowell,Frd,9,3832,77,34.265,131.329,29
5288,1,2023,34,Michael McDowell,Frd,9,3832,78,34.235,131.444,29
5288,1,2023,34,Michael McDowell,Frd,9,3832,79,34.304,131.180,29
5288,1,2023,34,Michael McDowell,Frd,9,3832,80,34.287,131.245,29
5288,1,2023,34,Michael McDowell,Frd,9,3832,81,34.225,131.483,29
5288,1,2023,34,Michael McDowell,Frd,9,3832,82,34.463,130.575,29
5288,1,2023,34,Michael McDowell,Frd,9,3832,83,34.41,130.776,29
5288,1,2023,34,Michael McDowell,Frd,9,3832,84,34.309,131.161,29
5288,1,2023,34,Michael McDowell,Frd,9,3832,85,34.515,130.378,29
5288,1,2023,34,Michael McDowell,Frd,9,3832,86,34.453,130.613,29
5288,1,2023,34,Michael McDowell,Frd,9,3832,87,34.411,130.772,29
5288,1,2023,34,Michael McDowell,Frd,9,3832,88,34.495,130.454,29
5288,1,2023,34,Michael McDowell,Frd,9,3832,89,34.388,130.860,29
5288,1,2023,34,Michael McDowell,Frd,9,3832,90,34.555,130.227,29
5288,1,2023,34,Michael McDowell,Frd,9,3832,91,43.835,102.658,28
5288,1,2023,34,Michael McDowell,Frd,9,3832,94,97.434,46.185,27
5288,1,2023,34,Michael McDowell,Frd,9,3832,95,100.141,44.937,27
5288,1,2023,34,Michael McDowell,Frd,9,3832,96,95.599,47.072,27
5288,1,2023,34,Michael McDowell,Frd,9,3832,97,101.07,44.524,27
5288,1,2023,34,Michael McDowell,Frd,9,3832,98,100.217,44.903,27
5288,1,2023,34,Michael McDowell,Frd,9,3832,100,49.09,91.668,31
5288,1,2023,34,Michael McDowell,Frd,9,3832,102,62.467,72.038,31
5288,1,2023,34,Michael McDowell,Frd,9,3832,103,35.994,125.021,29
5288,1,2023,34,Michael McDowell,Frd,9,3832,104,34.651,129.866,30
5288,1,2023,34,Michael McDowell,Frd,9,3832,105,34.38,130.890,29
5288,1,2023,34,Michael McDowell,Frd,9,3832,106,34.278,131.280,29
5288,1,2023,34,Michael McDowell,Frd,9,3832,107,34.163,131.721,27
5288,1,2023,34,Michael McDowell,Frd,9,3832,108,33.912,132.696,27
5288,1,2023,34,Michael McDowell,Frd,9,3832,110,34.198,131.587,26
5288,1,2023,34,Michael McDowell,Frd,9,3832,111,34.395,130.833,26
5288,1,2023,34,Michael McDowell,Frd,9,3832,112,34.082,132.035,26
5288,1,2023,34,Michael McDowell,Frd,9,3832,114,34.081,132.038,26
5288,1,2023,34,Michael McDowell,Frd,9,3832,118,34.353,130.993,25
5288,1,2023,34,Michael McDowell,Frd,9,3832,119,34.176,131.671,25
5288,1,2023,34,Michael McDowell,Frd,9,3832,122,34.185,131.637,25
5288,1,2023,34,Michael McDowell,Frd,9,3832,123,34.248,131.395,25
5288,1,2023,34,Michael McDowell,Frd,9,3832,124,34.438,130.670,25
5288,1,2023,34,Michael McDowell,Frd,9,3832,128,34.203,131.567,24
5288,1,2023,34,Michael McDowell,Frd,9,3832,130,34.395,130.833,24
5288,1,2023,34,Michael McDowell,Frd,9,3832,131,34.295,131.214,24
5288,1,2023,34,Michael McDowell,Frd,9,3832,133,34.378,130.898,24
5288,1,2023,34,Michael McDowell,Frd,9,3832,135,34.512,130.389,24
5288,1,2023,34,Michael McDowell,Frd,9,3832,136,34.541,130.280,24
5288,1,2023,34,Michael McDowell,Frd,9,3832,137,34.543,130.272,24
5288,1,2023,34,Michael McDowell,Frd,9,3832,140,36.092,124.681,23
5288,1,2023,34,Michael McDowell,Frd,9,3832,142,91.132,49.379,24
5288,1,2023,34,Michael McDowell,Frd,9,3832,143,104.238,43.170,24
5288,1,2023,34,Michael McDowell,Frd,9,3832,145,81.181,55.432,14
5288,1,2023,34,Michael McDowell,Frd,9,3832,146,90.825,49.546,14
5288,1,2023,34,Michael McDowell,Frd,9,3832,147,92.888,48.445,14
5288,1,2023,34,Michael McDowell,Frd,9,3832,149,35.455,126.921,14
5288,1,2023,34,Michael McDowell,Frd,9,3832,150,34.097,131.976,13
5288,1,2023,34,Michael McDowell,Frd,9,3832,152,34.031,132.232,13
5288,1,2023,34,Michael McDowell,Frd,9,3832,153,33.994,132.376,13
5288,1,2023,34,Michael McDowell,Frd,9,3832,155,33.955,132.528,13
5288,1,2023,34,Michael McDowell,Frd,9,3832,156,33.966,132.485,13
5288,1,2023,34,Michael McDowell,Frd,9,3832,157,34.029,132.240,13
5288,1,2023,34,Michael McDowell,Frd,9,3832,159,34.223,131.491,14
5288,1,2023,34,Michael McDowell,Frd,9,3832,160,34.103,131.953,14
5288,1,2023,34,Michael McDowell,Frd,9,3832,162,34.108,131.934,14
5288,1,2023,34,Michael McDowell,Frd,9,3832,163,34.384,130.875,15
5288,1,2023,34,Michael McDowell,Frd,9,3832,165,34.216,131.517,15
5288,1,2023,34,Michael McDowell,Frd,9,3832,166,34.138,131.818,15
5288,1,2023,34,Michael McDowell,Frd,9,3832,167,34.274,131.295,15
5288,1,2023,34,Michael McDowell,Frd,9,3832,170,34.196,131.594,15
5288,1,2023,34,Michael McDowell,Frd,9,3832,171,34.161,131.729,15
5288,1,2023,34,Michael McDowell,Frd,9,3832,172,34.169,131.698,15
5288,1,2023,34,Michael McDowell,Frd,9,3832,175,42.884,104.934,14
5288,1,2023,34,Michael McDowell,Frd,9,3832,176,83.201,54.086,14
5288,1,2023,34,Michael McDowell,Frd,9,3832,177,99.531,45.212,14
5288,1,2023,34,Michael McDowell,Frd,9,3832,179,77.431,58.116,5
5288,1,2023,34,Michael McDowell,Frd,9,3832,180,91.659,49.095,5
5288,1,2023,34,Michael McDowell,Frd,9,3832,181,101.446,44.359,5
5288,1,2023,34,Michael McDowell,Frd,9,3832,183,93.998,47.873,5
5288,1,2023,34,Michael McDowell,Frd,9,3832,186,33.816,133.073,5
5288,1,2023,34,Michael McDowell,Frd,9,3832,188,33.694,133.555,5
5288,1,2023,34,Michael McDowell,Frd,9,3832,191,33.837,132.991,5
5288,1,2023,34,Michael McDowell,Frd,9,3832,192,33.856,132.916,5
5288,1,2023,34,Michael McDowell,Frd,9,3832,193,34.122,131.880,6
5288,1,2023,34,Michael McDowell,Frd,9,3832,195,34.139,131.814,7
5288,1,2023,34,Michael McDowell,Frd,9,3832,198,37.822,118.978,7
5288,1,2023,34,Michael McDowell,Frd,9,3832,200,98.737,45.576,13
5288,1,2023,34,Michael McDowell,Frd,9,3832,201,89.754,50.137,7
5288,1,2023,34,Michael McDowell,Frd,9,3832,202,89.552,50.250,7
5288,1,2023,34,Michael McDowell,Frd,9,3832,203,82.1,54.811,7
5288,1,2023,34,Michael McDowell,Frd,9,3832,205,44.04,102.180,5
5288,1,2023,34,Michael McDowell,Frd,9,3832,206,81.076,55.503,5
5288,1,2023,34,Michael McDowell,Frd,9,3832,207,90.858,49.528,5
5288,1,2023,34,Michael McDowell,Frd,9,3832,208,89.793,50.115,5
5288,1,2023,34,Michael McDowell,Frd,9,3832,209,84.751,53.097,5
5288,1,2023,34,Michael McDowell,Frd,9,3832,211,33.845,132.959,6
5288,1,2023,34,Michael McDowell,Frd,9,3832,212,33.761,133.290,6
5288,1,2023,34,Michael McDowell,Frd,9,3832,213,60.83,73.977,6
5288,1,2023,34,Michael McDowell,Frd,9,3832,214,88.742,50.709,6
5288,1,2023,34,Michael McDowell,Frd,9,3832,215,89.549,50.252,6
5288,1,2023,34,Michael McDowell,Frd,9,3832,216,89.313,50.385,6
5288,1,2023,34,Michael McDowell,Frd,9,3832,217,84.082,53.519,6
5288,1,2023,34,Michael McDowell,Frd,9,3832,218,35.734,125.930,9
5288,1,2023,34,Michael McDowell,Frd,9,3832,219,51.758,86.943,9
5288,1,2023,34,Michael McDowell,Frd,9,3832,220,83.215,54.077,9
5288,1,2023,34,Michael McDowell,Frd,9,3832,221,91.408,49.230,9
5288,1,2023,34,Michael McDowell,Frd,9,3832,222,91.341,49.266,9
5288,1,2023,34,Michael McDowell,Frd,9,3832,223,423.753,10.619,9
