race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,35,31.414,152.416,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,36,31.624,151.404,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,37,31.635,151.351,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,38,31.887,150.155,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,39,31.805,150.542,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,40,31.586,151.586,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,41,31.789,150.618,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,42,31.631,151.370,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,43,31.397,152.499,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,44,31.556,151.730,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,45,31.512,151.942,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,46,46.634,102.672,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,47,77.111,62.092,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,48,86.342,55.454,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,49,86.335,55.458,4
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,50,90.16,53.106,12
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,51,85.688,55.877,11
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,52,89.111,53.731,11
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,53,77.03,62.158,11
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,54,32.854,145.736,10
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,55,31.075,154.079,8
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,56,31.177,153.575,8
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,57,31.388,152.542,8
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,58,31.077,154.069,8
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,59,31.067,154.119,8
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,60,31.181,153.555,8
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,61,31.068,154.114,8
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,62,31.127,153.821,8
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,63,31.315,152.898,7
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,64,31.061,154.148,7
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,65,30.979,154.556,7
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,66,31.019,154.357,7
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,67,31.004,154.432,7
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,68,31.27,153.118,7
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,69,31.054,154.183,7
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,70,31.151,153.703,7
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,71,31.182,153.550,7
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,72,31.235,153.290,7
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,73,31.24,153.265,7
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,74,31.188,153.521,7
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,75,31.266,153.138,7
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,76,31.149,153.713,7
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,77,31.392,152.523,7
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,78,38.314,124.967,7
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,79,76.308,62.746,7
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,80,86.766,55.183,10
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,81,90.779,52.743,13
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,82,87.743,54.568,13
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,83,75.995,63.004,12
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,84,33.933,141.102,14
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,85,31.894,150.122,14
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,86,31.254,153.196,13
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,87,31.937,149.920,11
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,88,31.419,152.392,10
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,89,31.122,153.846,10
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,90,31.093,153.990,10
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,91,31.003,154.437,10
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,92,31.055,154.178,10
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,93,31.109,153.910,10
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,94,31.137,153.772,10
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,95,31.229,153.319,10
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,96,48.282,99.167,10
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,97,73.589,65.064,10
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,98,86.989,55.041,10
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,99,86.373,55.434,7
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,100,83.376,57.427,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,101,87.025,55.019,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,102,86.233,55.524,6
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,103,82.555,57.998,5
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,104,35.84,133.594,4
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,105,73.709,64.958,3
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,106,86.93,55.079,3
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,107,86.617,55.278,3
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,108,82.902,57.755,5
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,109,32.578,146.970,3
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,110,30.958,154.661,3
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,111,32.24,148.511,2
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,112,74.148,64.574,2
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,113,86.449,55.385,2
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,114,87.189,54.915,2
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,115,86.6,55.289,2
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,116,86.56,55.314,2
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,117,84.504,56.660,2
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,118,32.698,146.431,1
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,119,30.957,154.666,2
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,120,30.647,156.231,2
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,121,30.849,155.208,2
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,122,30.83,155.303,2
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,123,30.765,155.631,2
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,124,30.782,155.545,2
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,125,30.801,155.449,2
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,126,30.885,155.027,2
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,127,30.95,154.701,2
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,128,30.901,154.946,2
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,129,30.886,155.022,2
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,130,31.183,153.545,2
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,131,30.838,155.263,2
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,132,30.982,154.541,2
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,133,31.216,153.383,2
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,134,31.169,153.614,2
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,135,31.558,151.721,2
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,136,31.083,154.039,2
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,137,31.089,154.009,2
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,138,30.972,154.591,2
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,139,31.212,153.403,2
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,140,31.283,153.054,2
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,141,31.302,152.961,2
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,142,31.712,150.984,2
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,143,31.624,151.404,2
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,144,31.435,152.314,1
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,145,31.264,153.147,1
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,146,31.285,153.045,1
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,147,31.327,152.839,1
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,148,31.14,153.757,1
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,149,31.318,152.883,1
5132,3,2021,17,Ryan Preece(i),Frd,1,4070,150,31.349,152.732,1
5132,3,2021,38,Todd Gilliland,Frd,2,4231,0,,,35
5132,3,2021,38,Todd Gilliland,Frd,2,4231,1,33.441,143.178,34
5132,3,2021,38,Todd Gilliland,Frd,2,4231,2,31.687,151.103,30
5132,3,2021,38,Todd Gilliland,Frd,2,4231,3,32.216,148.622,27
5132,3,2021,38,Todd Gilliland,Frd,2,4231,4,32.445,147.573,25
5132,3,2021,38,Todd Gilliland,Frd,2,4231,5,31.536,151.826,25
5132,3,2021,38,Todd Gilliland,Frd,2,4231,6,31.751,150.798,24
5132,3,2021,38,Todd Gilliland,Frd,2,4231,7,31.521,151.899,23
5132,3,2021,38,Todd Gilliland,Frd,2,4231,8,31.393,152.518,22
5132,3,2021,38,Todd Gilliland,Frd,2,4231,9,31.156,153.678,22
5132,3,2021,38,Todd Gilliland,Frd,2,4231,10,31.857,150.297,22
5132,3,2021,38,Todd Gilliland,Frd,2,4231,11,31.296,152.991,21
5132,3,2021,38,Todd Gilliland,Frd,2,4231,12,30.998,154.462,21
5132,3,2021,38,Todd Gilliland,Frd,2,4231,13,31.018,154.362,21
5132,3,2021,38,Todd Gilliland,Frd,2,4231,14,31.182,153.550,21
5132,3,2021,38,Todd Gilliland,Frd,2,4231,15,31.732,150.889,21
5132,3,2021,38,Todd Gilliland,Frd,2,4231,16,31.615,151.447,21
5132,3,2021,38,Todd Gilliland,Frd,2,4231,17,31.934,149.934,22
5132,3,2021,38,Todd Gilliland,Frd,2,4231,18,31.579,151.620,22
5132,3,2021,38,Todd Gilliland,Frd,2,4231,19,31.437,152.305,22
5132,3,2021,38,Todd Gilliland,Frd,2,4231,20,31.302,152.961,22
5132,3,2021,38,Todd Gilliland,Frd,2,4231,21,31.373,152.615,22
5132,3,2021,38,Todd Gilliland,Frd,2,4231,22,31.164,153.639,22
5132,3,2021,38,Todd Gilliland,Frd,2,4231,23,31.574,151.644,22
5132,3,2021,38,Todd Gilliland,Frd,2,4231,24,31.781,150.656,22
5132,3,2021,38,Todd Gilliland,Frd,2,4231,25,31.751,150.798,21
5132,3,2021,38,Todd Gilliland,Frd,2,4231,26,31.274,153.098,20
5132,3,2021,38,Todd Gilliland,Frd,2,4231,27,31.354,152.708,20
5132,3,2021,38,Todd Gilliland,Frd,2,4231,28,31.1,153.955,20
5132,3,2021,38,Todd Gilliland,Frd,2,4231,29,31.43,152.339,20
5132,3,2021,38,Todd Gilliland,Frd,2,4231,30,31.215,153.388,20
5132,3,2021,38,Todd Gilliland,Frd,2,4231,31,31.354,152.708,20
5132,3,2021,38,Todd Gilliland,Frd,2,4231,32,31.111,153.901,20
5132,3,2021,38,Todd Gilliland,Frd,2,4231,33,31.264,153.147,20
5132,3,2021,38,Todd Gilliland,Frd,2,4231,34,31.403,152.470,20
5132,3,2021,38,Todd Gilliland,Frd,2,4231,35,31.319,152.878,20
5132,3,2021,38,Todd Gilliland,Frd,2,4231,36,31.79,150.613,20
5132,3,2021,38,Todd Gilliland,Frd,2,4231,37,31.306,152.942,20
5132,3,2021,38,Todd Gilliland,Frd,2,4231,38,31.327,152.839,20
5132,3,2021,38,Todd Gilliland,Frd,2,4231,39,31.469,152.150,20
5132,3,2021,38,Todd Gilliland,Frd,2,4231,40,31.34,152.776,20
5132,3,2021,38,Todd Gilliland,Frd,2,4231,41,31.702,151.031,19
5132,3,2021,38,Todd Gilliland,Frd,2,4231,42,31.733,150.884,19
5132,3,2021,38,Todd Gilliland,Frd,2,4231,43,31.446,152.261,19
5132,3,2021,38,Todd Gilliland,Frd,2,4231,44,31.245,153.241,19
5132,3,2021,38,Todd Gilliland,Frd,2,4231,45,32.327,148.111,19
5132,3,2021,38,Todd Gilliland,Frd,2,4231,46,49.176,97.365,19
5132,3,2021,38,Todd Gilliland,Frd,2,4231,47,74.972,63.864,19
5132,3,2021,38,Todd Gilliland,Frd,2,4231,48,87.229,54.890,19
5132,3,2021,38,Todd Gilliland,Frd,2,4231,49,79.824,59.982,8
5132,3,2021,38,Todd Gilliland,Frd,2,4231,50,86.557,55.316,15
5132,3,2021,38,Todd Gilliland,Frd,2,4231,51,85.499,56.001,14
5132,3,2021,38,Todd Gilliland,Frd,2,4231,52,90.226,53.067,14
5132,3,2021,38,Todd Gilliland,Frd,2,4231,53,74.75,64.054,14
5132,3,2021,38,Todd Gilliland,Frd,2,4231,54,33.236,144.061,12
5132,3,2021,38,Todd Gilliland,Frd,2,4231,55,31.464,152.174,12
5132,3,2021,38,Todd Gilliland,Frd,2,4231,56,31.632,151.366,10
5132,3,2021,38,Todd Gilliland,Frd,2,4231,57,31.139,153.762,10
5132,3,2021,38,Todd Gilliland,Frd,2,4231,58,31.197,153.476,10
5132,3,2021,38,Todd Gilliland,Frd,2,4231,59,31.092,153.995,10
5132,3,2021,38,Todd Gilliland,Frd,2,4231,60,30.994,154.482,10
5132,3,2021,38,Todd Gilliland,Frd,2,4231,61,31.183,153.545,10
5132,3,2021,38,Todd Gilliland,Frd,2,4231,62,31.092,153.995,10
5132,3,2021,38,Todd Gilliland,Frd,2,4231,63,31.429,152.343,10
5132,3,2021,38,Todd Gilliland,Frd,2,4231,64,31.437,152.305,10
5132,3,2021,38,Todd Gilliland,Frd,2,4231,65,31.394,152.513,10
5132,3,2021,38,Todd Gilliland,Frd,2,4231,66,31.175,153.585,9
5132,3,2021,38,Todd Gilliland,Frd,2,4231,67,30.892,154.992,9
5132,3,2021,38,Todd Gilliland,Frd,2,4231,68,30.97,154.601,9
5132,3,2021,38,Todd Gilliland,Frd,2,4231,69,30.971,154.596,9
5132,3,2021,38,Todd Gilliland,Frd,2,4231,70,31.012,154.392,9
5132,3,2021,38,Todd Gilliland,Frd,2,4231,71,30.981,154.546,9
5132,3,2021,38,Todd Gilliland,Frd,2,4231,72,31.019,154.357,9
5132,3,2021,38,Todd Gilliland,Frd,2,4231,73,31.104,153.935,9
5132,3,2021,38,Todd Gilliland,Frd,2,4231,74,31.135,153.782,9
5132,3,2021,38,Todd Gilliland,Frd,2,4231,75,31.261,153.162,9
5132,3,2021,38,Todd Gilliland,Frd,2,4231,76,31.168,153.619,8
5132,3,2021,38,Todd Gilliland,Frd,2,4231,77,31.114,153.886,8
5132,3,2021,38,Todd Gilliland,Frd,2,4231,78,38.105,125.653,8
5132,3,2021,38,Todd Gilliland,Frd,2,4231,79,76.062,62.949,8
5132,3,2021,38,Todd Gilliland,Frd,2,4231,80,87.926,54.455,13
5132,3,2021,38,Todd Gilliland,Frd,2,4231,81,94.245,50.804,19
5132,3,2021,38,Todd Gilliland,Frd,2,4231,82,101.782,47.042,29
5132,3,2021,38,Todd Gilliland,Frd,2,4231,83,59.839,80.015,28
5132,3,2021,38,Todd Gilliland,Frd,2,4231,84,32.71,146.377,27
5132,3,2021,38,Todd Gilliland,Frd,2,4231,85,31.845,150.353,25
5132,3,2021,38,Todd Gilliland,Frd,2,4231,86,32.087,149.219,23
5132,3,2021,38,Todd Gilliland,Frd,2,4231,87,31.422,152.377,23
5132,3,2021,38,Todd Gilliland,Frd,2,4231,88,31.633,151.361,20
5132,3,2021,38,Todd Gilliland,Frd,2,4231,89,31.269,153.123,20
5132,3,2021,38,Todd Gilliland,Frd,2,4231,90,31.513,151.937,19
5132,3,2021,38,Todd Gilliland,Frd,2,4231,91,31.363,152.664,19
5132,3,2021,38,Todd Gilliland,Frd,2,4231,92,31.855,150.306,19
5132,3,2021,38,Todd Gilliland,Frd,2,4231,93,31.776,150.680,18
5132,3,2021,38,Todd Gilliland,Frd,2,4231,94,31.227,153.329,17
5132,3,2021,38,Todd Gilliland,Frd,2,4231,95,31.857,150.297,16
5132,3,2021,38,Todd Gilliland,Frd,2,4231,96,48.578,98.563,16
5132,3,2021,38,Todd Gilliland,Frd,2,4231,97,70.911,67.521,16
5132,3,2021,38,Todd Gilliland,Frd,2,4231,98,87.385,54.792,16
5132,3,2021,38,Todd Gilliland,Frd,2,4231,99,84.722,56.514,10
5132,3,2021,38,Todd Gilliland,Frd,2,4231,100,81.181,58.979,5
5132,3,2021,38,Todd Gilliland,Frd,2,4231,101,86.914,55.089,5
5132,3,2021,38,Todd Gilliland,Frd,2,4231,102,86.57,55.308,5
5132,3,2021,38,Todd Gilliland,Frd,2,4231,103,83.001,57.686,6
5132,3,2021,38,Todd Gilliland,Frd,2,4231,104,36.382,131.604,6
5132,3,2021,38,Todd Gilliland,Frd,2,4231,105,74.477,64.288,6
5132,3,2021,38,Todd Gilliland,Frd,2,4231,106,86.847,55.131,6
5132,3,2021,38,Todd Gilliland,Frd,2,4231,107,87.539,54.696,6
5132,3,2021,38,Todd Gilliland,Frd,2,4231,108,80.697,59.333,4
5132,3,2021,38,Todd Gilliland,Frd,2,4231,109,32.877,145.634,6
5132,3,2021,38,Todd Gilliland,Frd,2,4231,110,31.394,152.513,6
5132,3,2021,38,Todd Gilliland,Frd,2,4231,111,32.362,147.951,4
5132,3,2021,38,Todd Gilliland,Frd,2,4231,112,74.206,64.523,4
5132,3,2021,38,Todd Gilliland,Frd,2,4231,113,86.266,55.503,4
5132,3,2021,38,Todd Gilliland,Frd,2,4231,114,87.403,54.781,4
5132,3,2021,38,Todd Gilliland,Frd,2,4231,115,86.462,55.377,4
5132,3,2021,38,Todd Gilliland,Frd,2,4231,116,87.098,54.973,4
5132,3,2021,38,Todd Gilliland,Frd,2,4231,117,83.317,57.467,3
5132,3,2021,38,Todd Gilliland,Frd,2,4231,118,33.122,144.556,4
5132,3,2021,38,Todd Gilliland,Frd,2,4231,119,30.929,154.806,4
5132,3,2021,38,Todd Gilliland,Frd,2,4231,120,30.758,155.667,4
5132,3,2021,38,Todd Gilliland,Frd,2,4231,121,30.922,154.841,4
5132,3,2021,38,Todd Gilliland,Frd,2,4231,122,31.16,153.659,4
5132,3,2021,38,Todd Gilliland,Frd,2,4231,123,30.858,155.162,4
5132,3,2021,38,Todd Gilliland,Frd,2,4231,124,31.218,153.373,4
5132,3,2021,38,Todd Gilliland,Frd,2,4231,125,30.91,154.901,4
5132,3,2021,38,Todd Gilliland,Frd,2,4231,126,31.451,152.237,4
5132,3,2021,38,Todd Gilliland,Frd,2,4231,127,31.028,154.312,4
5132,3,2021,38,Todd Gilliland,Frd,2,4231,128,30.952,154.691,4
5132,3,2021,38,Todd Gilliland,Frd,2,4231,129,30.941,154.746,4
5132,3,2021,38,Todd Gilliland,Frd,2,4231,130,30.804,155.434,4
5132,3,2021,38,Todd Gilliland,Frd,2,4231,131,30.902,154.941,3
5132,3,2021,38,Todd Gilliland,Frd,2,4231,132,30.69,156.012,3
5132,3,2021,38,Todd Gilliland,Frd,2,4231,133,30.763,155.642,3
5132,3,2021,38,Todd Gilliland,Frd,2,4231,134,31.121,153.851,3
5132,3,2021,38,Todd Gilliland,Frd,2,4231,135,31.123,153.841,3
5132,3,2021,38,Todd Gilliland,Frd,2,4231,136,30.968,154.611,3
5132,3,2021,38,Todd Gilliland,Frd,2,4231,137,30.821,155.349,3
5132,3,2021,38,Todd Gilliland,Frd,2,4231,138,31.022,154.342,3
5132,3,2021,38,Todd Gilliland,Frd,2,4231,139,31.002,154.442,3
5132,3,2021,38,Todd Gilliland,Frd,2,4231,140,31.233,153.299,3
5132,3,2021,38,Todd Gilliland,Frd,2,4231,141,31.233,153.299,3
5132,3,2021,38,Todd Gilliland,Frd,2,4231,142,31.843,150.363,3
5132,3,2021,38,Todd Gilliland,Frd,2,4231,143,31.843,150.363,3
5132,3,2021,38,Todd Gilliland,Frd,2,4231,144,31.276,153.089,3
5132,3,2021,38,Todd Gilliland,Frd,2,4231,145,31.497,152.014,3
5132,3,2021,38,Todd Gilliland,Frd,2,4231,146,31.811,150.514,2
5132,3,2021,38,Todd Gilliland,Frd,2,4231,147,31.119,153.861,2
5132,3,2021,38,Todd Gilliland,Frd,2,4231,148,31.107,153.920,2
5132,3,2021,38,Todd Gilliland,Frd,2,4231,149,31.256,153.187,2
5132,3,2021,38,Todd Gilliland,Frd,2,4231,150,31.454,152.222,2
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,0,,,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,1,33.251,143.996,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,2,31.132,153.797,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,3,31.251,153.211,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,4,31.254,153.196,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,5,31.09,154.005,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,6,31.223,153.348,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,7,31.073,154.089,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,8,31.257,153.182,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,9,31.146,153.728,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,10,30.9,154.951,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,11,30.992,154.491,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,12,30.967,154.616,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,13,30.86,155.152,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,14,30.879,155.057,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,15,30.964,154.631,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,16,31.179,153.565,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,17,31.056,154.173,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,18,31.025,154.327,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,19,31.064,154.133,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,20,31.144,153.737,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,21,31.805,150.542,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,22,31.422,152.377,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,23,31.121,153.851,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,24,31.084,154.034,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,25,31.205,153.437,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,26,31.314,152.903,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,27,31.399,152.489,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,28,31.482,152.087,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,29,31.372,152.620,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,30,31.285,153.045,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,31,31.671,151.179,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,32,31.572,151.653,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,33,31.562,151.701,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,34,31.582,151.605,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,35,31.908,150.056,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,36,31.67,151.184,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,37,31.883,150.174,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,38,31.727,150.912,4
5132,3,2021,98,Grant Enfinger,Tyt,3,3978,39,31.852,150.320,4
