race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,32,54.184,35.413,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,33,54.23,35.383,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,34,53.142,36.107,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,35,66.039,29.056,13
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,36,49.245,38.964,5
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,37,53.597,35.801,5
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,38,54.281,35.349,5
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,39,58.405,32.853,4
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,40,52.657,36.440,5
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,41,16.914,113.444,7
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,42,16.241,118.145,8
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,43,16.291,117.783,9
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,44,16.261,118.000,10
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,45,16.058,119.492,10
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,46,15.846,121.090,10
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,47,15.872,120.892,10
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,48,15.999,119.932,10
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,49,16.08,119.328,10
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,50,15.9,120.679,10
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,51,15.891,120.748,10
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,52,16.096,119.210,10
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,53,15.948,120.316,10
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,54,16.208,118.386,10
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,55,15.837,121.159,10
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,56,15.854,121.029,10
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,57,16.16,118.738,10
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,58,15.894,120.725,10
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,59,15.934,120.422,10
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,60,15.984,120.045,10
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,61,15.975,120.113,10
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,62,16.174,118.635,9
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,63,16.314,117.617,9
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,64,16.535,116.045,9
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,65,16.753,114.535,9
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,66,16.451,116.637,9
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,67,16.305,117.682,9
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,68,16.298,117.732,9
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,69,16.148,118.826,9
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,70,16.089,119.262,9
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,71,16.123,119.010,8
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,72,16.148,118.826,8
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,73,16.408,116.943,8
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,74,16.331,117.494,7
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,75,16.117,119.054,7
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,76,16.138,118.899,7
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,77,16.342,117.415,7
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,78,16.206,118.401,7
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,79,16.265,117.971,7
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,80,16.236,118.182,7
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,81,16.333,117.480,6
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,82,16.245,118.116,6
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,83,16.437,116.737,6
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,84,16.477,116.453,6
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,85,16.538,116.024,6
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,86,16.209,118.379,6
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,87,16.344,117.401,6
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,88,16.362,117.272,6
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,89,16.665,115.140,6
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,90,16.381,117.136,6
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,91,16.598,115.604,6
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,92,16.303,117.696,5
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,93,16.228,118.240,5
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,94,16.23,118.226,5
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,95,16.389,117.079,5
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,96,16.307,117.667,5
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,97,16.366,117.243,4
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,98,16.758,114.501,5
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,99,16.602,115.576,6
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,100,16.768,114.432,6
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,101,16.303,117.696,6
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,102,16.408,116.943,6
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,103,16.476,116.460,6
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,104,16.536,116.038,5
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,105,16.285,117.826,5
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,106,16.299,117.725,5
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,107,16.317,117.595,5
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,108,16.188,118.532,5
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,109,16.169,118.672,5
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,110,16.367,117.236,5
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,111,16.21,118.371,5
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,112,16.14,118.885,5
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,113,16.566,115.828,5
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,114,16.482,116.418,5
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,115,16.502,116.277,5
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,116,16.202,118.430,4
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,117,16.169,118.672,4
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,118,16.179,118.598,4
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,119,16.121,119.025,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,120,15.959,120.233,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,121,16.112,119.091,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,122,16.14,118.885,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,123,16.409,116.936,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,124,16.368,117.229,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,125,16.844,113.916,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,126,25.954,73.931,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,127,35.772,53.640,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,128,54.186,35.411,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,129,52.591,36.485,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,130,61.338,31.282,12
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,131,42.703,44.934,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,132,52.834,36.318,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,133,53.804,35.663,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,134,53.561,35.825,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,135,60.028,31.965,5
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,136,48.957,39.194,5
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,137,16.424,116.829,4
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,138,15.678,122.388,4
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,139,15.657,122.552,4
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,140,15.644,122.654,4
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,141,15.652,122.591,4
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,142,15.648,122.623,4
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,143,15.767,121.697,4
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,144,15.797,121.466,4
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,145,15.7,122.217,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,146,15.631,122.756,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,147,15.921,120.520,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,148,15.735,121.945,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,149,15.609,122.929,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,150,15.728,121.999,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,151,15.844,121.106,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,152,15.838,121.152,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,153,16.146,118.841,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,154,15.692,122.279,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,155,15.814,121.336,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,156,15.751,121.821,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,157,15.71,122.139,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,158,16.07,119.403,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,159,15.813,121.343,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,160,15.946,120.331,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,161,15.727,122.007,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,162,15.796,121.474,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,163,15.795,121.481,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,164,15.741,121.898,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,165,15.887,120.778,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,166,16.178,118.606,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,167,15.915,120.566,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,168,15.876,120.862,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,169,15.914,120.573,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,170,16.101,119.173,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,171,16.108,119.121,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,172,16.078,119.343,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,173,16.041,119.618,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,174,15.975,120.113,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,175,15.888,120.770,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,176,15.99,120.000,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,177,15.971,120.143,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,178,16.249,118.087,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,179,16.284,117.833,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,180,16.28,117.862,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,181,16.026,119.730,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,182,15.987,120.023,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,183,16.09,119.254,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,184,16.203,118.423,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,185,15.964,120.195,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,186,16.199,118.452,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,187,16.313,117.624,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,188,16.229,118.233,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,189,16.146,118.841,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,190,16.067,119.425,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,191,16.253,118.058,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,192,16.214,118.342,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,193,16.065,119.440,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,194,16.135,118.922,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,195,16.293,117.768,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,196,16.098,119.195,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,197,16.018,119.790,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,198,16.254,118.051,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,199,16.174,118.635,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,200,16.624,115.423,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,201,16.559,115.877,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,202,16.206,118.401,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,203,16.05,119.551,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,204,16.159,118.745,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,205,16.118,119.047,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,206,16.48,116.432,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,207,16.215,118.335,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,208,16.04,119.626,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,209,16.096,119.210,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,210,16.125,118.995,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,211,16.165,118.701,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,212,16.182,118.576,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,213,16.197,118.466,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,214,16.135,118.922,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,215,16.206,118.401,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,216,16.344,117.401,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,217,16.102,119.165,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,218,16.053,119.529,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,219,16.093,119.232,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,220,16.312,117.631,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,221,16.201,118.437,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,222,16.1,119.180,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,223,16.236,118.182,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,224,16.202,118.430,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,225,16.124,119.003,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,226,16.354,117.329,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,227,16.427,116.808,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,228,16.05,119.551,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,229,16.178,118.606,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,230,16.082,119.314,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,231,16.224,118.269,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,232,16.083,119.306,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,233,19.475,98.526,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,234,41.899,45.796,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,235,53.206,36.064,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,236,54.974,34.904,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,237,65.073,29.487,6
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,238,60.817,31.550,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,239,55.293,34.702,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,240,53.624,35.782,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,241,58.417,32.847,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,242,16.182,118.576,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,243,15.544,123.443,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,244,15.61,122.921,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,245,15.543,123.451,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,246,15.512,123.698,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,247,15.512,123.698,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,248,15.603,122.976,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,249,16.285,117.826,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,250,36.214,52.985,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,251,55.732,34.429,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,252,56.66,33.865,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,253,57.388,33.436,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,254,56.765,33.803,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,255,56.916,33.713,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,256,56.548,33.932,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,257,56.853,33.750,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,258,56.814,33.773,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,259,56.663,33.863,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,260,57.964,33.103,3
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,261,16.14,118.885,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,262,15.541,123.467,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,263,15.507,123.738,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,264,15.49,123.873,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,265,15.444,124.242,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,266,15.569,123.245,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,267,15.53,123.554,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,268,15.534,123.523,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,269,15.615,122.882,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,270,15.641,122.678,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,271,15.575,123.197,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,272,15.652,122.591,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,273,15.723,122.038,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,274,15.745,121.867,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,275,15.874,120.877,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,276,15.757,121.774,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,277,15.773,121.651,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,278,15.679,122.380,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,279,15.708,122.154,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,280,15.852,121.045,2
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,281,15.783,121.574,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,282,15.918,120.543,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,283,15.967,120.173,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,284,15.784,121.566,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,285,15.683,122.349,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,286,15.868,120.923,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,287,16.231,118.218,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,288,16.028,119.715,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,289,15.868,120.923,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,290,15.833,121.190,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,291,15.968,120.165,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,292,15.915,120.566,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,293,15.97,120.150,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,294,15.884,120.801,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,295,16.049,119.559,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,296,15.899,120.687,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,297,16.303,117.696,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,298,16.461,116.566,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,299,16.21,118.371,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,300,16.102,119.165,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,301,15.926,120.482,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,302,15.923,120.505,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,303,15.807,121.389,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,304,15.92,120.528,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,305,16.107,119.128,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,306,16.314,117.617,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,307,16.117,119.054,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,308,15.919,120.535,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,309,15.93,120.452,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,310,16.255,118.044,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,311,16.102,119.165,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,312,16.118,119.047,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,313,16.025,119.738,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,314,15.809,121.374,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,315,15.991,119.992,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,316,15.918,120.543,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,317,15.939,120.384,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,318,16.008,119.865,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,319,15.912,120.588,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,320,16.213,118.349,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,321,16.032,119.686,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,322,16.054,119.522,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,323,16.037,119.648,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,324,15.946,120.331,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,325,16.041,119.618,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,326,16.121,119.025,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,327,16.183,118.569,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,328,16.056,119.507,1
4896,1,2020,4,Kevin Harvick (P),Frd,1,1416,329,16.004,119.895,1
