race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,57,30.399,161.768,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,58,30.569,160.869,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,59,30.695,160.209,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,60,31.3,157.112,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,61,31.503,156.099,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,62,31.306,157.082,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,63,31.503,156.099,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,64,31.932,154.002,2
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,65,32.08,153.292,2
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,66,31.952,153.906,2
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,67,40.012,122.903,2
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,68,83.105,59.173,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,69,92.943,52.910,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,70,94.849,51.847,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,71,89.265,55.090,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,72,32.168,152.872,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,73,31.154,157.848,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,74,31.116,158.041,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,75,31.387,156.676,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,76,31.613,155.556,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,77,31.294,157.142,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,78,31.464,156.293,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,79,31.437,156.427,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,80,32.058,153.397,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,81,32.047,153.450,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,82,31.784,154.719,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,83,31.99,153.723,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,84,32.071,153.335,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,85,32.474,151.432,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,86,32.043,153.469,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,87,31.997,153.689,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,88,32.316,152.172,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,89,32.141,153.001,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,90,32.428,151.647,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,91,47.725,103.040,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,92,83.292,59.040,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,93,92.308,53.274,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,94,95.773,51.346,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,95,93.362,52.672,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,96,94.286,52.156,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,97,91.992,53.457,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,98,31.496,156.134,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,99,30.209,162.786,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,100,30.286,162.372,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,101,30.376,161.891,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,102,30.62,160.601,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,103,30.799,159.668,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,104,30.884,159.228,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,105,30.868,159.311,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,106,46.842,104.983,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,107,82.57,59.557,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,108,92.934,52.915,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,109,93.925,52.357,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,110,89.309,55.063,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,111,34.542,142.366,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,112,77.736,63.260,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,113,93.547,52.568,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,114,94.19,52.209,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,115,90.715,54.209,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,116,32.026,153.550,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,117,30.746,159.943,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,118,30.724,160.057,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,119,30.675,160.313,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,120,30.836,159.476,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,121,31.172,157.757,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,122,31.105,158.097,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,123,31.266,157.283,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,124,31.314,157.042,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,125,31.414,156.542,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,126,31.974,153.800,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,127,31.479,156.218,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,128,31.637,155.438,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,129,31.631,155.468,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,130,31.556,155.837,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,131,31.75,154.885,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,132,31.708,155.090,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,133,31.835,154.471,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,134,32.174,152.844,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,135,31.992,153.713,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,136,32.574,150.967,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,137,32.345,152.036,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,138,32.471,151.446,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,139,32.7,150.385,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,140,32.697,150.399,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,141,32.428,151.647,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,142,32.598,150.856,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,143,32.895,149.494,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,144,32.736,150.220,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,145,32.875,149.585,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,146,32.66,150.570,1
5137,3,2021,2,Sheldon Creed (P),Chv,1,4204,147,32.424,151.665,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,0,,,6
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,1,32.106,153.168,4
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,2,30.571,160.858,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,3,30.256,162.533,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,4,30.318,162.201,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,5,30.384,161.848,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,6,30.738,159.984,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,7,30.903,159.130,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,8,31.314,157.042,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,9,31.219,157.519,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,10,31.373,156.746,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,11,31.666,155.296,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,12,31.909,154.113,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,13,31.547,155.882,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,14,31.724,155.012,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,15,31.943,153.949,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,16,44.212,111.228,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,17,86.978,56.538,5
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,18,104.391,47.108,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,19,104.673,46.981,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,20,99.477,49.435,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,21,32.322,152.144,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,22,37.997,129.421,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,23,92.491,53.168,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,24,104.017,47.277,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,25,104.402,47.103,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,26,97.233,50.575,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,27,37.003,132.897,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,28,81.182,60.575,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,29,95.18,51.666,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,30,93.157,52.788,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,31,32.087,153.258,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,32,30.417,161.673,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,33,30.683,160.271,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,34,30.763,159.854,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,35,31.116,158.041,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,36,31.297,157.127,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,37,31.744,154.914,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,38,31.683,155.213,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,39,32.102,153.187,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,40,32.238,152.540,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,41,32.047,153.450,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,42,32.016,153.598,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,43,31.912,154.099,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,44,32.011,153.622,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,45,32.359,151.970,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,46,51.898,94.755,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,47,82.517,59.595,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,48,92.158,53.361,1
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,49,95.437,51.527,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,50,94.81,51.868,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,51,94.252,52.175,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,52,92.675,53.063,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,53,32.493,151.343,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,54,30.186,162.910,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,55,30.305,162.270,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,56,30.259,162.517,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,57,30.398,161.774,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,58,30.603,160.690,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,59,30.995,158.658,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,60,31.679,155.232,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,61,31.88,154.253,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,62,31.175,157.742,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,63,31.268,157.273,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,64,31.411,156.557,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,65,31.498,156.124,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,66,32.125,153.077,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,67,40.142,122.505,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,68,83.143,59.146,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,69,93.222,52.751,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,70,94.835,51.854,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,71,88.726,55.425,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,72,32.299,152.252,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,73,31.074,158.254,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,74,31.237,157.429,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,75,31.127,157.985,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,76,31.777,154.753,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,77,31.435,156.437,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,78,31.425,156.487,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,79,31.427,156.477,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,80,32.087,153.258,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,81,31.969,153.824,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,82,31.887,154.220,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,83,32.105,153.172,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,84,32.101,153.191,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,85,32.297,152.262,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,86,32.107,153.163,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,87,32.247,152.498,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,88,32.223,152.611,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,89,32.154,152.939,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,90,32.366,151.937,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,91,48.471,101.454,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,92,83.244,59.075,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,93,91.943,53.485,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,94,95.749,51.359,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,95,93.588,52.545,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,96,94.344,52.124,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,97,91.136,53.959,4
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,98,31.996,153.694,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,99,30.626,160.569,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,100,30.503,161.217,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,101,30.453,161.482,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,102,30.687,160.250,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,103,30.79,159.714,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,104,30.796,159.683,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,105,30.94,158.940,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,106,46.854,104.956,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,107,82.342,59.722,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,108,92.593,53.110,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,109,94.524,52.025,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,110,88.074,55.835,4
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,111,35.445,138.739,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,112,77.608,63.365,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,113,93.16,52.787,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,114,94.603,51.981,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,115,89.813,54.754,4
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,116,32.202,152.711,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,117,30.808,159.621,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,118,30.734,160.005,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,119,30.71,160.130,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,120,30.997,158.648,3
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,121,30.986,158.704,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,122,31.11,158.071,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,123,31.342,156.901,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,124,31.216,157.535,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,125,31.336,156.931,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,126,31.907,154.123,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,127,31.66,155.325,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,128,31.544,155.897,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,129,31.613,155.556,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,130,31.694,155.159,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,131,31.782,154.729,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,132,31.762,154.827,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,133,31.964,153.848,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,134,32.17,152.863,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,135,32.52,151.218,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,136,32.473,151.437,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,137,32.552,151.069,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,138,32.544,151.106,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,139,32.478,151.413,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,140,32.507,151.278,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,141,32.454,151.525,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,142,32.373,151.904,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,143,32.93,149.335,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,144,32.954,149.226,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,145,32.554,151.060,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,146,32.587,150.907,2
5137,3,2021,4,John Hunter Nemechek (P),Tyt,2,4092,147,32.311,152.196,2
5137,3,2021,52,Stewart Friesen (P),Tyt,3,4205,0,,,4
5137,3,2021,52,Stewart Friesen (P),Tyt,3,4205,1,32.74,150.202,5
5137,3,2021,52,Stewart Friesen (P),Tyt,3,4205,2,30.534,161.053,5
5137,3,2021,52,Stewart Friesen (P),Tyt,3,4205,3,30.744,159.953,5
5137,3,2021,52,Stewart Friesen (P),Tyt,3,4205,4,30.676,160.308,5
5137,3,2021,52,Stewart Friesen (P),Tyt,3,4205,5,31.257,157.328,6
5137,3,2021,52,Stewart Friesen (P),Tyt,3,4205,6,31.007,158.596,6
5137,3,2021,52,Stewart Friesen (P),Tyt,3,4205,7,31.268,157.273,6
5137,3,2021,52,Stewart Friesen (P),Tyt,3,4205,8,31.304,157.092,6
5137,3,2021,52,Stewart Friesen (P),Tyt,3,4205,9,31.52,156.015,6
5137,3,2021,52,Stewart Friesen (P),Tyt,3,4205,10,31.653,155.360,6
5137,3,2021,52,Stewart Friesen (P),Tyt,3,4205,11,31.933,153.997,6
5137,3,2021,52,Stewart Friesen (P),Tyt,3,4205,12,32.183,152.801,6
5137,3,2021,52,Stewart Friesen (P),Tyt,3,4205,13,32.173,152.849,6
5137,3,2021,52,Stewart Friesen (P),Tyt,3,4205,14,32.158,152.920,6
5137,3,2021,52,Stewart Friesen (P),Tyt,3,4205,15,32.391,151.820,6
5137,3,2021,52,Stewart Friesen (P),Tyt,3,4205,16,44.56,110.359,6
5137,3,2021,52,Stewart Friesen (P),Tyt,3,4205,17,82.837,59.365,8
5137,3,2021,52,Stewart Friesen (P),Tyt,3,4205,18,104.57,47.027,4
5137,3,2021,52,Stewart Friesen (P),Tyt,3,4205,19,105.433,46.642,4
5137,3,2021,52,Stewart Friesen (P),Tyt,3,4205,20,97.337,50.521,5
5137,3,2021,52,Stewart Friesen (P),Tyt,3,4205,21,33.368,147.375,5
5137,3,2021,52,Stewart Friesen (P),Tyt,3,4205,22,39.663,123.985,5
