race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,33,25.292,124.545,15
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,34,38.758,81.274,15
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,35,48.343,65.159,15
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,36,73.044,43.125,15
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,37,88.027,35.784,28
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,38,55.283,56.980,20
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,39,66.609,47.291,20
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,40,78.023,40.373,19
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,41,57.113,55.154,20
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,42,25.813,122.032,19
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,43,25.452,123.762,19
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,44,24.622,127.934,19
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,45,24.43,128.940,19
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,46,24.398,129.109,20
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,47,24.144,130.467,20
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,48,24.078,130.825,20
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,49,24.039,131.037,20
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,50,24.146,130.456,20
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,51,24.381,129.199,19
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,52,24.491,128.619,20
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,53,24.677,127.649,22
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,54,24.102,130.695,22
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,55,24.014,131.173,22
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,56,24.036,131.053,22
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,57,24.039,131.037,22
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,58,24.172,130.316,22
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,59,23.891,131.849,22
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,60,24.006,131.217,22
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,61,24.312,129.566,21
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,62,23.908,131.755,21
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,63,24.368,129.268,21
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,64,24.157,130.397,20
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,65,24.078,130.825,20
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,66,23.856,132.042,20
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,67,24.072,130.857,20
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,68,24.115,130.624,19
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,69,24.252,129.886,18
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,70,24.056,130.944,18
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,71,24.063,130.906,17
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,72,29.896,105.365,16
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,73,36.201,87.014,16
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,74,62.383,50.495,16
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,75,71.693,43.937,16
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,76,71.792,43.877,16
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,77,70.958,44.392,16
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,78,87.698,35.919,23
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,79,57.415,54.864,20
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,80,82.048,38.392,20
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,81,83.5,37.725,20
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,82,59.562,52.886,19
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,83,26.188,120.284,20
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,84,25.927,121.495,20
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,85,25.248,124.762,23
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,86,25.031,125.844,24
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,87,27.665,113.862,24
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,88,59.478,52.961,24
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,89,71.932,43.791,24
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,90,73.608,42.794,24
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,91,71.305,44.176,24
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,92,69.939,45.039,24
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,93,69.695,45.197,23
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,94,71.777,43.886,23
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,95,80.211,39.271,23
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,96,55.705,56.548,23
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,97,25.724,122.454,22
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,98,25.722,122.463,24
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,99,25.012,125.940,25
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,100,24.808,126.975,25
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,101,24.636,127.862,24
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,102,24.625,127.919,24
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,103,24.455,128.808,24
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,104,24.445,128.861,23
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,105,24.259,129.849,22
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,106,24.192,130.208,21
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,107,23.887,131.871,21
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,108,23.848,132.087,21
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,109,23.897,131.816,21
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,110,23.818,132.253,21
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,111,23.928,131.645,21
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,112,24.108,130.662,21
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,113,23.897,131.816,21
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,114,24.223,130.042,21
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,115,24.086,130.781,20
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,116,23.966,131.436,20
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,117,23.898,131.810,20
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,118,23.89,131.854,20
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,119,23.949,131.530,20
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,120,24.297,129.646,19
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,121,23.902,131.788,19
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,122,23.903,131.783,19
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,123,26.073,120.815,19
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,124,41.346,76.186,19
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,125,51.305,61.398,19
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,126,68.298,46.121,18
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,127,70.672,44.572,15
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,128,69.981,45.012,15
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,129,71.679,43.946,15
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,130,70.143,44.908,15
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,131,78.876,39.936,15
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,132,64.675,48.705,14
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,133,26.288,119.827,14
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,134,24.859,126.715,14
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,135,24.435,128.913,14
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,136,24.542,128.351,13
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,137,24.053,130.961,13
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,138,23.923,131.672,13
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,139,23.844,132.109,12
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,140,23.845,132.103,12
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,141,23.821,132.236,12
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,142,23.864,131.998,12
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,143,23.907,131.761,12
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,144,24.181,130.268,12
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,145,24.665,127.711,13
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,146,24.518,128.477,14
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,147,23.865,131.992,14
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,148,23.982,131.349,13
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,149,24.021,131.135,13
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,150,36.051,87.376,13
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,151,56.01,56.240,13
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,152,73.04,43.127,13
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,153,69.574,45.276,13
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,154,69.731,45.174,13
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,155,71.597,43.996,13
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,156,86.829,36.278,20
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,157,58.575,53.777,16
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,158,70.46,44.706,16
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,159,73.199,43.033,15
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,160,63.773,49.394,15
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,161,25.542,123.326,14
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,162,24.761,127.216,14
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,163,24.726,127.396,14
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,164,24.481,128.671,15
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,165,24.373,129.241,16
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,166,24.549,128.315,17
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,167,24.113,130.635,17
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,168,23.968,131.425,17
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,169,23.942,131.568,17
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,170,23.887,131.871,17
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,171,23.945,131.551,17
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,172,24.238,129.961,17
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,173,24.316,129.544,18
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,174,23.936,131.601,18
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,175,23.878,131.921,18
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,176,23.736,132.710,18
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,177,24.013,131.179,18
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,178,24.021,131.135,18
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,179,23.973,131.398,18
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,180,24.016,131.163,18
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,181,23.947,131.540,18
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,182,24.163,130.365,17
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,183,24.046,130.999,17
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,184,24.154,130.413,17
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,185,23.968,131.425,16
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,186,24.065,130.895,15
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,187,24.136,130.510,15
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,188,24.096,130.727,15
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,189,24.308,129.587,14
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,190,24.238,129.961,14
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,191,23.959,131.475,14
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,192,24.103,130.689,14
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,193,24.062,130.912,14
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,194,24.058,130.934,14
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,195,24.086,130.781,14
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,196,24.307,129.592,14
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,197,55.506,56.751,22
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,198,38.183,82.497,25
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,199,24.705,127.505,25
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,200,35.215,89.451,25
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,201,59.306,53.114,24
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,202,69.7,45.194,24
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,203,71.724,43.918,24
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,204,64.974,48.481,24
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,205,69.416,45.379,24
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,206,74.846,42.086,24
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,207,50.575,62.284,24
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,208,44.03,71.542,24
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,209,53.989,58.345,25
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,210,25.388,124.074,24
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,211,24.583,128.137,21
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,212,24.567,128.221,20
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,213,24.848,126.771,21
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,214,24.483,128.661,21
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,215,24.483,128.661,22
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,216,24.521,128.461,22
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,217,34.185,92.146,21
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,218,58.572,53.780,20
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,219,73.238,43.010,20
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,220,70.079,44.949,20
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,221,71.73,43.915,19
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,222,77.929,40.421,18
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,223,58.049,54.265,17
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,224,25.59,123.095,17
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,225,24.905,126.481,17
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,226,24.618,127.955,17
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,227,24.521,128.461,17
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,228,24.598,128.059,17
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,229,26.914,117.039,17
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,230,54.221,58.096,17
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,231,75.344,41.808,17
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,232,77.535,40.627,17
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,233,70.677,44.569,17
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,234,37.126,84.846,17
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,235,69.287,45.463,17
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,236,52.911,59.534,16
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,237,51.332,61.365,16
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,238,25.455,123.748,16
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,239,24.495,128.598,16
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,240,24.563,128.242,16
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,241,24.84,126.812,16
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,242,24.442,128.877,15
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,243,24.193,130.203,15
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,244,24.252,129.886,15
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,245,25.248,124.762,14
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,246,50.162,62.797,14
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,247,70.639,44.593,14
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,248,70.919,44.417,14
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,249,84.454,37.298,14
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,250,76.17,41.355,14
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,251,63.945,49.261,14
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,252,25.279,124.609,14
5430,2,2024,38,Matt Dibenedetto,Frd,7,3916,253,24.441,128.882,7
5430,2,2024,81,Chandler Smith,Tyt,8,4312,0,,,6
5430,2,2024,81,Chandler Smith,Tyt,8,4312,1,26.32,119.681,5
5430,2,2024,81,Chandler Smith,Tyt,8,4312,2,24.708,127.489,4
5430,2,2024,81,Chandler Smith,Tyt,8,4312,3,24.03,131.086,4
5430,2,2024,81,Chandler Smith,Tyt,8,4312,4,23.931,131.628,4
5430,2,2024,81,Chandler Smith,Tyt,8,4312,5,24.154,130.413,3
5430,2,2024,81,Chandler Smith,Tyt,8,4312,6,23.877,131.926,3
5430,2,2024,81,Chandler Smith,Tyt,8,4312,7,23.665,133.108,3
5430,2,2024,81,Chandler Smith,Tyt,8,4312,8,23.604,133.452,3
5430,2,2024,81,Chandler Smith,Tyt,8,4312,9,23.684,133.001,3
5430,2,2024,81,Chandler Smith,Tyt,8,4312,10,23.53,133.872,3
5430,2,2024,81,Chandler Smith,Tyt,8,4312,11,23.676,133.046,3
5430,2,2024,81,Chandler Smith,Tyt,8,4312,12,23.693,132.951,2
5430,2,2024,81,Chandler Smith,Tyt,8,4312,13,23.532,133.860,2
5430,2,2024,81,Chandler Smith,Tyt,8,4312,14,23.615,133.390,2
5430,2,2024,81,Chandler Smith,Tyt,8,4312,15,23.69,132.967,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,16,23.573,133.627,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,17,23.523,133.911,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,18,23.604,133.452,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,19,23.704,132.889,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,20,23.649,133.198,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,21,23.723,132.783,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,22,23.684,133.001,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,23,23.793,132.392,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,24,23.754,132.609,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,25,23.773,132.503,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,26,23.976,131.381,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,27,23.893,131.838,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,28,23.825,132.214,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,29,24.183,130.257,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,30,23.875,131.937,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,31,23.863,132.004,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,32,23.821,132.236,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,33,23.81,132.297,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,34,29.453,106.950,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,35,57.2,55.070,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,36,70.849,44.461,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,37,70.167,44.893,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,38,74.588,42.232,4
5430,2,2024,81,Chandler Smith,Tyt,8,4312,39,69.743,45.166,4
5430,2,2024,81,Chandler Smith,Tyt,8,4312,40,71.39,44.124,4
5430,2,2024,81,Chandler Smith,Tyt,8,4312,41,73.891,42.630,3
5430,2,2024,81,Chandler Smith,Tyt,8,4312,42,25.748,122.340,2
5430,2,2024,81,Chandler Smith,Tyt,8,4312,43,24.541,128.357,2
5430,2,2024,81,Chandler Smith,Tyt,8,4312,44,24.278,129.747,2
5430,2,2024,81,Chandler Smith,Tyt,8,4312,45,24.088,130.771,2
5430,2,2024,81,Chandler Smith,Tyt,8,4312,46,23.879,131.915,2
5430,2,2024,81,Chandler Smith,Tyt,8,4312,47,23.963,131.453,2
5430,2,2024,81,Chandler Smith,Tyt,8,4312,48,24.065,130.895,2
5430,2,2024,81,Chandler Smith,Tyt,8,4312,49,23.77,132.520,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,50,23.607,133.435,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,51,23.592,133.520,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,52,23.501,134.037,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,53,23.411,134.552,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,54,23.498,134.054,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,55,23.427,134.460,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,56,23.341,134.956,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,57,23.431,134.437,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,58,23.402,134.604,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,59,23.599,133.480,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,60,23.487,134.117,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,61,23.489,134.105,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,62,23.64,133.249,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,63,23.616,133.384,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,64,24.014,131.173,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,65,24.078,130.825,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,66,23.738,132.699,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,67,23.625,133.333,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,68,23.964,131.447,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,69,23.96,131.469,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,70,23.859,132.026,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,71,23.663,133.119,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,72,23.884,131.887,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,73,40.919,76.981,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,74,64.883,48.549,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,75,73.703,42.739,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,76,72.199,43.629,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,77,70.435,44.722,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,78,69.982,45.012,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,79,74.527,42.267,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,80,80.008,39.371,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,81,77.219,40.793,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,82,79.094,39.826,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,83,25.351,124.255,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,84,24.7,127.530,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,85,24.335,129.443,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,86,24.129,130.548,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,87,24.395,129.125,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,88,53.961,58.375,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,89,70.471,44.699,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,90,71.193,44.246,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,91,71.411,44.111,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,92,71.048,44.336,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,93,70.864,44.451,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,94,70.844,44.464,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,95,72.978,43.164,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,96,77.809,40.484,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,97,25.355,124.236,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,98,25.284,124.585,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,99,24.333,129.454,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,100,24.172,130.316,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,101,24.105,130.678,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,102,23.88,131.910,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,103,23.795,132.381,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,104,23.704,132.889,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,105,23.479,134.162,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,106,23.903,131.783,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,107,23.678,133.035,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,108,23.596,133.497,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,109,23.497,134.060,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,110,23.445,134.357,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,111,23.509,133.991,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,112,23.457,134.288,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,113,23.509,133.991,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,114,23.598,133.486,1
5430,2,2024,81,Chandler Smith,Tyt,8,4312,115,23.554,133.735,1
