race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,76,31.316,172.436,6
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,77,31.304,172.502,6
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,78,31.201,173.071,6
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,79,31.457,171.663,6
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,80,31.964,168.940,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,81,31.664,170.541,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,82,31.408,171.931,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,83,31.623,170.762,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,84,31.649,170.622,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,85,31.7,170.347,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,86,31.561,171.097,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,87,31.642,170.659,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,88,31.702,170.336,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,89,31.713,170.277,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,90,31.93,169.120,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,91,32.02,168.645,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,92,31.966,168.929,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,93,31.965,168.935,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,94,32.339,166.981,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,95,32.449,166.415,8
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,96,32.26,167.390,7
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,97,43.302,124.706,18
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,98,63.433,85.129,25
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,99,31.24,172.855,23
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,100,30.914,174.678,18
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,101,31.138,173.422,11
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,102,31.074,173.779,9
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,103,31.063,173.840,6
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,104,30.914,174.678,6
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,105,31.034,174.003,5
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,106,31.138,173.422,4
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,107,30.97,174.362,3
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,108,31.143,173.394,3
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,109,31.126,173.488,3
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,110,31.262,172.734,3
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,111,31.132,173.455,3
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,112,31.469,171.597,3
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,113,31.353,172.232,3
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,114,31.454,171.679,3
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,115,31.605,170.859,3
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,116,31.699,170.352,3
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,117,31.628,170.735,3
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,118,31.789,169.870,3
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,119,32.037,168.555,3
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,120,31.8,169.811,3
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,121,31.802,169.801,3
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,122,31.843,169.582,3
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,123,31.607,170.848,3
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,124,31.84,169.598,3
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,125,31.875,169.412,3
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,126,32.222,167.587,3
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,127,32.854,164.364,4
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,128,32.626,165.512,4
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,129,32.365,166.847,4
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,130,32.713,165.072,4
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,131,48.542,111.244,4
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,132,78.752,68.570,4
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,133,100.351,53.811,4
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,134,95.734,56.406,4
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,135,92.967,58.085,4
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,136,34.596,156.087,1
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,137,49.66,108.739,2
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,138,88.41,61.079,2
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,139,96.236,56.112,1
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,140,97.21,55.550,1
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,141,94.464,57.165,1
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,142,33.588,160.772,2
5227,3,2022,41,Ross Chastain(i),Chv,1,4001,143,31.454,171.679,1
5227,3,2022,23,Grant Enfinger,Chv,2,3978,0,,,11
5227,3,2022,23,Grant Enfinger,Chv,2,3978,1,33.656,160.447,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,2,32.04,168.539,13
5227,3,2022,23,Grant Enfinger,Chv,2,3978,3,31.465,171.619,12
5227,3,2022,23,Grant Enfinger,Chv,2,3978,4,31.597,170.902,12
5227,3,2022,23,Grant Enfinger,Chv,2,3978,5,31.305,172.496,12
5227,3,2022,23,Grant Enfinger,Chv,2,3978,6,31.308,172.480,12
5227,3,2022,23,Grant Enfinger,Chv,2,3978,7,31.238,172.866,12
5227,3,2022,23,Grant Enfinger,Chv,2,3978,8,31.338,172.315,12
5227,3,2022,23,Grant Enfinger,Chv,2,3978,9,31.468,171.603,12
5227,3,2022,23,Grant Enfinger,Chv,2,3978,10,31.787,169.881,12
5227,3,2022,23,Grant Enfinger,Chv,2,3978,11,31.815,169.731,12
5227,3,2022,23,Grant Enfinger,Chv,2,3978,12,31.772,169.961,12
5227,3,2022,23,Grant Enfinger,Chv,2,3978,13,31.69,170.401,12
5227,3,2022,23,Grant Enfinger,Chv,2,3978,14,31.496,171.450,12
5227,3,2022,23,Grant Enfinger,Chv,2,3978,15,31.463,171.630,12
5227,3,2022,23,Grant Enfinger,Chv,2,3978,16,31.768,169.982,12
5227,3,2022,23,Grant Enfinger,Chv,2,3978,17,32.073,168.366,11
5227,3,2022,23,Grant Enfinger,Chv,2,3978,18,31.707,170.309,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,19,31.695,170.374,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,20,31.598,170.897,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,21,31.665,170.535,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,22,31.585,170.967,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,23,31.753,170.063,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,24,31.677,170.471,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,25,31.872,169.428,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,26,32.273,167.323,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,27,31.951,169.009,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,28,32.192,167.744,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,29,32.597,165.659,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,30,32.498,166.164,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,31,50.826,106.245,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,32,85.916,62.852,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,33,116.646,46.294,18
5227,3,2022,23,Grant Enfinger,Chv,2,3978,34,78.989,68.364,11
5227,3,2022,23,Grant Enfinger,Chv,2,3978,35,97.274,55.513,11
5227,3,2022,23,Grant Enfinger,Chv,2,3978,36,87.835,61.479,12
5227,3,2022,23,Grant Enfinger,Chv,2,3978,37,33.325,162.041,12
5227,3,2022,23,Grant Enfinger,Chv,2,3978,38,31.36,172.194,12
5227,3,2022,23,Grant Enfinger,Chv,2,3978,39,30.87,174.927,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,40,31.436,171.778,11
5227,3,2022,23,Grant Enfinger,Chv,2,3978,41,31.164,173.277,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,42,31.43,171.810,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,43,31.576,171.016,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,44,31.416,171.887,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,45,31.306,172.491,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,46,31.464,171.625,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,47,31.332,172.348,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,48,31.702,170.336,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,49,31.412,171.909,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,50,31.45,171.701,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,51,31.722,170.229,9
5227,3,2022,23,Grant Enfinger,Chv,2,3978,52,31.518,171.331,9
5227,3,2022,23,Grant Enfinger,Chv,2,3978,53,41.738,129.379,9
5227,3,2022,23,Grant Enfinger,Chv,2,3978,54,103.788,52.029,18
5227,3,2022,23,Grant Enfinger,Chv,2,3978,55,84.576,63.848,12
5227,3,2022,23,Grant Enfinger,Chv,2,3978,56,94.932,56.883,11
5227,3,2022,23,Grant Enfinger,Chv,2,3978,57,88.244,61.194,12
5227,3,2022,23,Grant Enfinger,Chv,2,3978,58,41.591,129.836,11
5227,3,2022,23,Grant Enfinger,Chv,2,3978,59,87.099,61.998,11
5227,3,2022,23,Grant Enfinger,Chv,2,3978,60,100.223,53.880,12
5227,3,2022,23,Grant Enfinger,Chv,2,3978,61,97.998,55.103,12
5227,3,2022,23,Grant Enfinger,Chv,2,3978,62,94.766,56.982,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,63,96.736,55.822,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,64,99.578,54.229,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,65,89.118,60.594,9
5227,3,2022,23,Grant Enfinger,Chv,2,3978,66,33.655,160.452,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,67,31.364,172.172,12
5227,3,2022,23,Grant Enfinger,Chv,2,3978,68,31.291,172.574,11
5227,3,2022,23,Grant Enfinger,Chv,2,3978,69,31.796,169.833,13
5227,3,2022,23,Grant Enfinger,Chv,2,3978,70,31.203,173.060,11
5227,3,2022,23,Grant Enfinger,Chv,2,3978,71,31.15,173.355,11
5227,3,2022,23,Grant Enfinger,Chv,2,3978,72,31.041,173.963,11
5227,3,2022,23,Grant Enfinger,Chv,2,3978,73,31.193,173.116,11
5227,3,2022,23,Grant Enfinger,Chv,2,3978,74,31.282,172.623,11
5227,3,2022,23,Grant Enfinger,Chv,2,3978,75,31.274,172.667,11
5227,3,2022,23,Grant Enfinger,Chv,2,3978,76,31.595,170.913,11
5227,3,2022,23,Grant Enfinger,Chv,2,3978,77,31.393,172.013,11
5227,3,2022,23,Grant Enfinger,Chv,2,3978,78,31.174,173.221,11
5227,3,2022,23,Grant Enfinger,Chv,2,3978,79,31.408,171.931,11
5227,3,2022,23,Grant Enfinger,Chv,2,3978,80,31.335,172.331,11
5227,3,2022,23,Grant Enfinger,Chv,2,3978,81,31.607,170.848,11
5227,3,2022,23,Grant Enfinger,Chv,2,3978,82,31.783,169.902,11
5227,3,2022,23,Grant Enfinger,Chv,2,3978,83,31.685,170.428,11
5227,3,2022,23,Grant Enfinger,Chv,2,3978,84,31.759,170.031,11
5227,3,2022,23,Grant Enfinger,Chv,2,3978,85,31.78,169.918,11
5227,3,2022,23,Grant Enfinger,Chv,2,3978,86,31.745,170.106,11
5227,3,2022,23,Grant Enfinger,Chv,2,3978,87,31.767,169.988,11
5227,3,2022,23,Grant Enfinger,Chv,2,3978,88,31.929,169.125,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,89,31.637,170.686,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,90,31.655,170.589,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,91,31.552,171.146,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,92,31.588,170.951,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,93,31.677,170.471,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,94,31.767,169.988,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,95,32.215,167.624,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,96,32.25,167.442,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,97,32.385,166.744,9
5227,3,2022,23,Grant Enfinger,Chv,2,3978,98,31.998,168.761,7
5227,3,2022,23,Grant Enfinger,Chv,2,3978,99,31.752,170.068,7
5227,3,2022,23,Grant Enfinger,Chv,2,3978,100,31.984,168.834,2
5227,3,2022,23,Grant Enfinger,Chv,2,3978,101,64.21,84.099,9
5227,3,2022,23,Grant Enfinger,Chv,2,3978,102,44.094,122.466,13
5227,3,2022,23,Grant Enfinger,Chv,2,3978,103,31.475,171.565,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,104,31.39,172.029,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,105,31.086,173.712,9
5227,3,2022,23,Grant Enfinger,Chv,2,3978,106,31.403,171.958,8
5227,3,2022,23,Grant Enfinger,Chv,2,3978,107,31.265,172.717,7
5227,3,2022,23,Grant Enfinger,Chv,2,3978,108,31.233,172.894,7
5227,3,2022,23,Grant Enfinger,Chv,2,3978,109,31.602,170.875,7
5227,3,2022,23,Grant Enfinger,Chv,2,3978,110,31.358,172.205,7
5227,3,2022,23,Grant Enfinger,Chv,2,3978,111,31.505,171.401,7
5227,3,2022,23,Grant Enfinger,Chv,2,3978,112,31.343,172.287,7
5227,3,2022,23,Grant Enfinger,Chv,2,3978,113,31.483,171.521,7
5227,3,2022,23,Grant Enfinger,Chv,2,3978,114,31.776,169.940,7
5227,3,2022,23,Grant Enfinger,Chv,2,3978,115,31.591,170.935,7
5227,3,2022,23,Grant Enfinger,Chv,2,3978,116,31.908,169.237,7
5227,3,2022,23,Grant Enfinger,Chv,2,3978,117,32.192,167.744,7
5227,3,2022,23,Grant Enfinger,Chv,2,3978,118,32.137,168.031,9
5227,3,2022,23,Grant Enfinger,Chv,2,3978,119,31.741,170.127,9
5227,3,2022,23,Grant Enfinger,Chv,2,3978,120,31.86,169.492,9
5227,3,2022,23,Grant Enfinger,Chv,2,3978,121,32.028,168.602,8
5227,3,2022,23,Grant Enfinger,Chv,2,3978,122,31.64,170.670,8
5227,3,2022,23,Grant Enfinger,Chv,2,3978,123,31.946,169.035,8
5227,3,2022,23,Grant Enfinger,Chv,2,3978,124,32.378,166.780,8
5227,3,2022,23,Grant Enfinger,Chv,2,3978,125,32.469,166.312,8
5227,3,2022,23,Grant Enfinger,Chv,2,3978,126,32.562,165.837,9
5227,3,2022,23,Grant Enfinger,Chv,2,3978,127,31.724,170.218,8
5227,3,2022,23,Grant Enfinger,Chv,2,3978,128,31.996,168.771,8
5227,3,2022,23,Grant Enfinger,Chv,2,3978,129,31.714,170.272,8
5227,3,2022,23,Grant Enfinger,Chv,2,3978,130,36.492,147.978,8
5227,3,2022,23,Grant Enfinger,Chv,2,3978,131,50.971,105.943,8
5227,3,2022,23,Grant Enfinger,Chv,2,3978,132,69.908,77.244,8
5227,3,2022,23,Grant Enfinger,Chv,2,3978,133,101.367,53.272,8
5227,3,2022,23,Grant Enfinger,Chv,2,3978,134,91.521,59.003,8
5227,3,2022,23,Grant Enfinger,Chv,2,3978,135,90.001,59.999,10
5227,3,2022,23,Grant Enfinger,Chv,2,3978,136,35.539,151.946,8
5227,3,2022,23,Grant Enfinger,Chv,2,3978,137,50.556,106.812,8
5227,3,2022,23,Grant Enfinger,Chv,2,3978,138,88.153,61.257,5
5227,3,2022,23,Grant Enfinger,Chv,2,3978,139,96.179,56.145,5
5227,3,2022,23,Grant Enfinger,Chv,2,3978,140,97.193,55.560,4
5227,3,2022,23,Grant Enfinger,Chv,2,3978,141,92.656,58.280,4
5227,3,2022,23,Grant Enfinger,Chv,2,3978,142,33.588,160.772,4
5227,3,2022,23,Grant Enfinger,Chv,2,3978,143,31.41,171.920,2
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,0,,,15
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,1,33.681,160.328,16
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,2,31.981,168.850,17
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,3,31.988,168.813,18
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,4,31.586,170.962,17
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,5,31.425,171.838,15
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,6,31.318,172.425,15
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,7,31.788,169.875,15
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,8,31.475,171.565,15
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,9,31.305,172.496,14
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,10,31.539,171.217,14
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,11,31.45,171.701,14
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,12,31.428,171.821,14
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,13,31.768,169.982,14
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,14,31.531,171.260,14
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,15,31.727,170.202,14
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,16,31.806,169.779,14
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,17,31.901,169.274,14
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,18,31.85,169.545,14
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,19,32.237,167.509,14
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,20,32.019,168.650,14
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,21,31.998,168.761,14
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,22,31.952,169.004,14
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,23,31.839,169.603,14
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,24,31.88,169.385,14
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,25,31.853,169.529,14
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,26,32.243,167.478,13
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,27,32.031,168.587,13
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,28,32.036,168.560,13
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,29,32.274,167.317,13
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,30,32.292,167.224,13
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,31,51.99,103.866,13
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,32,85.33,63.284,13
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,33,92.904,58.125,9
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,34,99.027,54.531,10
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,35,96.942,55.703,10
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,36,88.817,60.799,10
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,37,33.395,161.701,10
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,38,31.331,172.353,10
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,39,30.696,175.919,8
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,40,30.884,174.848,8
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,41,31.445,171.728,8
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,42,31.118,173.533,7
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,43,31.595,170.913,7
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,44,31.104,173.611,6
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,45,31.14,173.410,6
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,46,31.223,172.949,6
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,47,31.212,173.010,6
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,48,31.286,172.601,6
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,49,31.295,172.552,6
5227,3,2022,4,John Hunter Nemechek,Tyt,3,4092,50,31.498,171.439,6
