race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4868,1,2020,20,Erik Jones,Tyt,1,4059,30,126.522,71.134,5
4868,1,2020,20,Erik Jones,Tyt,1,4059,31,49.51,181.781,4
4868,1,2020,20,Erik Jones,Tyt,1,4059,32,45.786,196.567,6
4868,1,2020,20,Erik Jones,Tyt,1,4059,33,46.231,194.675,8
4868,1,2020,20,Erik Jones,Tyt,1,4059,34,46.46,193.715,12
4868,1,2020,20,Erik Jones,Tyt,1,4059,35,45.205,199.093,12
4868,1,2020,20,Erik Jones,Tyt,1,4059,36,45.419,198.155,12
4868,1,2020,20,Erik Jones,Tyt,1,4059,37,45.875,196.185,12
4868,1,2020,20,Erik Jones,Tyt,1,4059,38,45.837,196.348,12
4868,1,2020,20,Erik Jones,Tyt,1,4059,39,45.406,198.212,12
4868,1,2020,20,Erik Jones,Tyt,1,4059,40,46.02,195.567,12
4868,1,2020,20,Erik Jones,Tyt,1,4059,41,46.032,195.516,11
4868,1,2020,20,Erik Jones,Tyt,1,4059,42,45.964,195.805,10
4868,1,2020,20,Erik Jones,Tyt,1,4059,43,46.05,195.440,10
4868,1,2020,20,Erik Jones,Tyt,1,4059,44,46.169,194.936,10
4868,1,2020,20,Erik Jones,Tyt,1,4059,45,45.63,197.239,8
4868,1,2020,20,Erik Jones,Tyt,1,4059,46,54.64,164.714,17
4868,1,2020,20,Erik Jones,Tyt,1,4059,47,95.632,94.111,18
4868,1,2020,20,Erik Jones,Tyt,1,4059,48,47.569,189.199,18
4868,1,2020,20,Erik Jones,Tyt,1,4059,49,47.497,189.486,18
4868,1,2020,20,Erik Jones,Tyt,1,4059,50,47.408,189.841,18
4868,1,2020,20,Erik Jones,Tyt,1,4059,51,47.27,190.396,18
4868,1,2020,20,Erik Jones,Tyt,1,4059,52,47.318,190.202,18
4868,1,2020,20,Erik Jones,Tyt,1,4059,53,47.372,189.986,18
4868,1,2020,20,Erik Jones,Tyt,1,4059,54,47.426,189.769,18
4868,1,2020,20,Erik Jones,Tyt,1,4059,55,47.432,189.745,18
4868,1,2020,20,Erik Jones,Tyt,1,4059,56,47.461,189.629,18
4868,1,2020,20,Erik Jones,Tyt,1,4059,57,45.338,198.509,18
4868,1,2020,20,Erik Jones,Tyt,1,4059,58,45.285,198.741,18
4868,1,2020,20,Erik Jones,Tyt,1,4059,59,45.344,198.483,18
4868,1,2020,20,Erik Jones,Tyt,1,4059,60,45.334,198.526,18
4868,1,2020,20,Erik Jones,Tyt,1,4059,61,45.068,199.698,18
4868,1,2020,20,Erik Jones,Tyt,1,4059,62,45.829,196.382,18
4868,1,2020,20,Erik Jones,Tyt,1,4059,63,47.092,191.115,18
4868,1,2020,20,Erik Jones,Tyt,1,4059,64,46.398,193.974,18
4868,1,2020,20,Erik Jones,Tyt,1,4059,65,57.543,156.405,18
4868,1,2020,20,Erik Jones,Tyt,1,4059,66,81.057,111.033,17
4868,1,2020,20,Erik Jones,Tyt,1,4059,67,108.019,83.319,16
4868,1,2020,20,Erik Jones,Tyt,1,4059,68,129.796,69.340,16
4868,1,2020,20,Erik Jones,Tyt,1,4059,69,125.444,71.745,16
4868,1,2020,20,Erik Jones,Tyt,1,4059,70,95.847,93.900,16
4868,1,2020,20,Erik Jones,Tyt,1,4059,71,48.321,186.254,14
4868,1,2020,20,Erik Jones,Tyt,1,4059,72,115.235,78.101,15
4868,1,2020,20,Erik Jones,Tyt,1,4059,73,106.626,84.407,10
4868,1,2020,20,Erik Jones,Tyt,1,4059,74,155.034,58.052,12
4868,1,2020,20,Erik Jones,Tyt,1,4059,75,89.264,100.825,8
4868,1,2020,20,Erik Jones,Tyt,1,4059,76,127.119,70.800,11
4868,1,2020,20,Erik Jones,Tyt,1,4059,77,124.534,72.269,10
4868,1,2020,20,Erik Jones,Tyt,1,4059,78,61.414,146.546,3
4868,1,2020,20,Erik Jones,Tyt,1,4059,79,107.649,83.605,3
4868,1,2020,20,Erik Jones,Tyt,1,4059,80,140.545,64.036,6
4868,1,2020,20,Erik Jones,Tyt,1,4059,81,603.381,14.916,4
4868,1,2020,20,Erik Jones,Tyt,1,4059,82,137.208,65.594,6
4868,1,2020,20,Erik Jones,Tyt,1,4059,83,79.943,112.580,4
4868,1,2020,20,Erik Jones,Tyt,1,4059,84,138.338,65.058,4
4868,1,2020,20,Erik Jones,Tyt,1,4059,85,79.158,113.697,4
4868,1,2020,20,Erik Jones,Tyt,1,4059,86,137.595,65.409,4
4868,1,2020,20,Erik Jones,Tyt,1,4059,87,50.99,176.505,5
4868,1,2020,20,Erik Jones,Tyt,1,4059,88,46.148,195.025,1
4868,1,2020,3,Austin Dillon,Chv,2,3873,0,,,15
4868,1,2020,3,Austin Dillon,Chv,2,3873,1,49.86,180.505,16
4868,1,2020,3,Austin Dillon,Chv,2,3873,2,46.412,193.915,15
4868,1,2020,3,Austin Dillon,Chv,2,3873,3,45.29,198.719,15
4868,1,2020,3,Austin Dillon,Chv,2,3873,4,45.554,197.568,15
4868,1,2020,3,Austin Dillon,Chv,2,3873,5,45.911,196.031,14
4868,1,2020,3,Austin Dillon,Chv,2,3873,6,46.099,195.232,14
4868,1,2020,3,Austin Dillon,Chv,2,3873,7,45.94,195.908,14
4868,1,2020,3,Austin Dillon,Chv,2,3873,8,45.826,196.395,13
4868,1,2020,3,Austin Dillon,Chv,2,3873,9,46.094,195.253,13
4868,1,2020,3,Austin Dillon,Chv,2,3873,10,45.831,196.374,14
4868,1,2020,3,Austin Dillon,Chv,2,3873,11,46.275,194.489,15
4868,1,2020,3,Austin Dillon,Chv,2,3873,12,46.005,195.631,15
4868,1,2020,3,Austin Dillon,Chv,2,3873,13,45.748,196.730,14
4868,1,2020,3,Austin Dillon,Chv,2,3873,14,45.886,196.138,14
4868,1,2020,3,Austin Dillon,Chv,2,3873,15,46.016,195.584,14
4868,1,2020,3,Austin Dillon,Chv,2,3873,16,46.058,195.406,14
4868,1,2020,3,Austin Dillon,Chv,2,3873,17,45.891,196.117,14
4868,1,2020,3,Austin Dillon,Chv,2,3873,18,45.889,196.125,14
4868,1,2020,3,Austin Dillon,Chv,2,3873,19,45.923,195.980,14
4868,1,2020,3,Austin Dillon,Chv,2,3873,20,46.12,195.143,14
4868,1,2020,3,Austin Dillon,Chv,2,3873,21,46.46,193.715,15
4868,1,2020,3,Austin Dillon,Chv,2,3873,22,46.342,194.208,14
4868,1,2020,3,Austin Dillon,Chv,2,3873,23,46.178,194.898,14
4868,1,2020,3,Austin Dillon,Chv,2,3873,24,45.955,195.844,14
4868,1,2020,3,Austin Dillon,Chv,2,3873,25,45.98,195.737,5
4868,1,2020,3,Austin Dillon,Chv,2,3873,26,58.822,153.004,5
4868,1,2020,3,Austin Dillon,Chv,2,3873,27,127.472,70.604,5
4868,1,2020,3,Austin Dillon,Chv,2,3873,28,165.925,54.241,18
4868,1,2020,3,Austin Dillon,Chv,2,3873,29,119.231,75.484,17
4868,1,2020,3,Austin Dillon,Chv,2,3873,30,112.677,79.874,15
4868,1,2020,3,Austin Dillon,Chv,2,3873,31,49.513,181.770,18
4868,1,2020,3,Austin Dillon,Chv,2,3873,32,45.655,197.131,18
4868,1,2020,3,Austin Dillon,Chv,2,3873,33,45.936,195.925,17
4868,1,2020,3,Austin Dillon,Chv,2,3873,34,46.531,193.419,17
4868,1,2020,3,Austin Dillon,Chv,2,3873,35,45.578,197.464,17
4868,1,2020,3,Austin Dillon,Chv,2,3873,36,45.079,199.650,17
4868,1,2020,3,Austin Dillon,Chv,2,3873,37,46.085,195.291,17
4868,1,2020,3,Austin Dillon,Chv,2,3873,38,45.857,196.262,17
4868,1,2020,3,Austin Dillon,Chv,2,3873,39,45.374,198.351,17
4868,1,2020,3,Austin Dillon,Chv,2,3873,40,45.884,196.147,17
4868,1,2020,3,Austin Dillon,Chv,2,3873,41,45.986,195.712,16
4868,1,2020,3,Austin Dillon,Chv,2,3873,42,45.936,195.925,16
4868,1,2020,3,Austin Dillon,Chv,2,3873,43,45.978,195.746,15
4868,1,2020,3,Austin Dillon,Chv,2,3873,44,46.343,194.204,15
4868,1,2020,3,Austin Dillon,Chv,2,3873,45,45.769,196.640,15
4868,1,2020,3,Austin Dillon,Chv,2,3873,46,45.204,199.097,10
4868,1,2020,3,Austin Dillon,Chv,2,3873,47,46.005,195.631,6
4868,1,2020,3,Austin Dillon,Chv,2,3873,48,46.558,193.307,7
4868,1,2020,3,Austin Dillon,Chv,2,3873,49,46.827,192.197,7
4868,1,2020,3,Austin Dillon,Chv,2,3873,50,46.921,191.812,7
4868,1,2020,3,Austin Dillon,Chv,2,3873,51,47.246,190.492,6
4868,1,2020,3,Austin Dillon,Chv,2,3873,52,46.841,192.139,6
4868,1,2020,3,Austin Dillon,Chv,2,3873,53,47.167,190.811,6
4868,1,2020,3,Austin Dillon,Chv,2,3873,54,46.829,192.189,5
4868,1,2020,3,Austin Dillon,Chv,2,3873,55,47.023,191.396,5
4868,1,2020,3,Austin Dillon,Chv,2,3873,56,47.333,190.142,5
4868,1,2020,3,Austin Dillon,Chv,2,3873,57,47.309,190.239,4
4868,1,2020,3,Austin Dillon,Chv,2,3873,58,47.086,191.140,4
4868,1,2020,3,Austin Dillon,Chv,2,3873,59,47.847,188.100,3
4868,1,2020,3,Austin Dillon,Chv,2,3873,60,48.321,186.254,2
4868,1,2020,3,Austin Dillon,Chv,2,3873,61,48.289,186.378,2
4868,1,2020,3,Austin Dillon,Chv,2,3873,62,47.841,188.123,2
4868,1,2020,3,Austin Dillon,Chv,2,3873,63,47.019,191.412,2
4868,1,2020,3,Austin Dillon,Chv,2,3873,64,46.73,192.596,4
4868,1,2020,3,Austin Dillon,Chv,2,3873,65,46.66,192.885,12
4868,1,2020,3,Austin Dillon,Chv,2,3873,66,56.555,159.137,13
4868,1,2020,3,Austin Dillon,Chv,2,3873,67,80.938,111.196,12
4868,1,2020,3,Austin Dillon,Chv,2,3873,68,108.113,83.246,12
4868,1,2020,3,Austin Dillon,Chv,2,3873,69,129.816,69.329,12
4868,1,2020,3,Austin Dillon,Chv,2,3873,70,138.656,64.909,11
4868,1,2020,3,Austin Dillon,Chv,2,3873,71,114.775,78.414,10
4868,1,2020,3,Austin Dillon,Chv,2,3873,72,132.329,68.012,10
4868,1,2020,3,Austin Dillon,Chv,2,3873,73,104.45,86.166,9
4868,1,2020,3,Austin Dillon,Chv,2,3873,74,139.015,64.741,9
4868,1,2020,3,Austin Dillon,Chv,2,3873,75,107.864,83.438,7
4868,1,2020,3,Austin Dillon,Chv,2,3873,76,126.817,70.968,7
4868,1,2020,3,Austin Dillon,Chv,2,3873,77,125.077,71.956,8
4868,1,2020,3,Austin Dillon,Chv,2,3873,78,56.272,159.937,2
4868,1,2020,3,Austin Dillon,Chv,2,3873,79,112.437,80.045,2
4868,1,2020,3,Austin Dillon,Chv,2,3873,80,135.099,66.618,2
4868,1,2020,3,Austin Dillon,Chv,2,3873,81,608.119,14.800,1
4868,1,2020,3,Austin Dillon,Chv,2,3873,82,138.138,65.152,1
4868,1,2020,3,Austin Dillon,Chv,2,3873,83,50.939,176.682,1
4868,1,2020,3,Austin Dillon,Chv,2,3873,84,114.297,78.742,1
4868,1,2020,3,Austin Dillon,Chv,2,3873,85,131.925,68.221,1
4868,1,2020,3,Austin Dillon,Chv,2,3873,86,137.986,65.224,1
4868,1,2020,3,Austin Dillon,Chv,2,3873,87,51.026,176.381,2
4868,1,2020,3,Austin Dillon,Chv,2,3873,88,47.007,191.461,2
4868,1,2020,14,Clint Bowyer,Frd,3,339,0,,,6
4868,1,2020,14,Clint Bowyer,Frd,3,339,1,50.337,178.795,7
4868,1,2020,14,Clint Bowyer,Frd,3,339,2,45.824,196.404,6
4868,1,2020,14,Clint Bowyer,Frd,3,339,3,45.287,198.733,4
4868,1,2020,14,Clint Bowyer,Frd,3,339,4,45.405,198.216,3
4868,1,2020,14,Clint Bowyer,Frd,3,339,5,45.951,195.861,3
4868,1,2020,14,Clint Bowyer,Frd,3,339,6,46.039,195.486,3
4868,1,2020,14,Clint Bowyer,Frd,3,339,7,46.027,195.537,3
4868,1,2020,14,Clint Bowyer,Frd,3,339,8,45.881,196.160,3
4868,1,2020,14,Clint Bowyer,Frd,3,339,9,45.863,196.237,3
4868,1,2020,14,Clint Bowyer,Frd,3,339,10,45.917,196.006,2
4868,1,2020,14,Clint Bowyer,Frd,3,339,11,46.043,195.469,2
4868,1,2020,14,Clint Bowyer,Frd,3,339,12,45.765,196.657,2
4868,1,2020,14,Clint Bowyer,Frd,3,339,13,45.908,196.044,2
4868,1,2020,14,Clint Bowyer,Frd,3,339,14,45.864,196.232,2
4868,1,2020,14,Clint Bowyer,Frd,3,339,15,45.962,195.814,2
4868,1,2020,14,Clint Bowyer,Frd,3,339,16,45.977,195.750,2
4868,1,2020,14,Clint Bowyer,Frd,3,339,17,46.039,195.486,2
4868,1,2020,14,Clint Bowyer,Frd,3,339,18,46.068,195.363,2
4868,1,2020,14,Clint Bowyer,Frd,3,339,19,46.048,195.448,2
4868,1,2020,14,Clint Bowyer,Frd,3,339,20,45.891,196.117,2
4868,1,2020,14,Clint Bowyer,Frd,3,339,21,45.943,195.895,2
4868,1,2020,14,Clint Bowyer,Frd,3,339,22,45.883,196.151,2
4868,1,2020,14,Clint Bowyer,Frd,3,339,23,46.105,195.207,2
4868,1,2020,14,Clint Bowyer,Frd,3,339,24,45.819,196.425,2
4868,1,2020,14,Clint Bowyer,Frd,3,339,25,80.916,111.226,11
4868,1,2020,14,Clint Bowyer,Frd,3,339,26,51.141,175.984,11
4868,1,2020,14,Clint Bowyer,Frd,3,339,27,82.0,109.756,12
4868,1,2020,14,Clint Bowyer,Frd,3,339,28,141.25,63.717,6
4868,1,2020,14,Clint Bowyer,Frd,3,339,29,126.85,70.950,4
4868,1,2020,14,Clint Bowyer,Frd,3,339,30,125.668,71.617,2
4868,1,2020,14,Clint Bowyer,Frd,3,339,31,49.614,181.400,3
4868,1,2020,14,Clint Bowyer,Frd,3,339,32,45.649,197.157,2
4868,1,2020,14,Clint Bowyer,Frd,3,339,33,45.937,195.920,2
4868,1,2020,14,Clint Bowyer,Frd,3,339,34,45.512,197.750,2
4868,1,2020,14,Clint Bowyer,Frd,3,339,35,45.43,198.107,2
4868,1,2020,14,Clint Bowyer,Frd,3,339,36,45.585,197.433,2
4868,1,2020,14,Clint Bowyer,Frd,3,339,37,45.75,196.721,2
4868,1,2020,14,Clint Bowyer,Frd,3,339,38,45.655,197.131,2
4868,1,2020,14,Clint Bowyer,Frd,3,339,39,45.723,196.837,2
4868,1,2020,14,Clint Bowyer,Frd,3,339,40,45.94,195.908,2
4868,1,2020,14,Clint Bowyer,Frd,3,339,41,45.802,196.498,2
4868,1,2020,14,Clint Bowyer,Frd,3,339,42,45.85,196.292,2
4868,1,2020,14,Clint Bowyer,Frd,3,339,43,45.92,195.993,2
4868,1,2020,14,Clint Bowyer,Frd,3,339,44,45.724,196.833,2
4868,1,2020,14,Clint Bowyer,Frd,3,339,45,45.557,197.555,2
4868,1,2020,14,Clint Bowyer,Frd,3,339,46,46.252,194.586,2
4868,1,2020,14,Clint Bowyer,Frd,3,339,47,62.963,142.941,13
4868,1,2020,14,Clint Bowyer,Frd,3,339,48,60.887,147.815,14
4868,1,2020,14,Clint Bowyer,Frd,3,339,49,45.468,197.941,12
4868,1,2020,14,Clint Bowyer,Frd,3,339,50,45.407,198.207,10
4868,1,2020,14,Clint Bowyer,Frd,3,339,51,45.515,197.737,15
4868,1,2020,14,Clint Bowyer,Frd,3,339,52,44.847,200.682,14
4868,1,2020,14,Clint Bowyer,Frd,3,339,53,45.416,198.168,16
4868,1,2020,14,Clint Bowyer,Frd,3,339,54,45.51,197.759,15
4868,1,2020,14,Clint Bowyer,Frd,3,339,55,45.589,197.416,13
4868,1,2020,14,Clint Bowyer,Frd,3,339,56,45.651,197.148,12
4868,1,2020,14,Clint Bowyer,Frd,3,339,57,45.185,199.181,12
4868,1,2020,14,Clint Bowyer,Frd,3,339,58,45.392,198.273,12
4868,1,2020,14,Clint Bowyer,Frd,3,339,59,45.261,198.847,12
4868,1,2020,14,Clint Bowyer,Frd,3,339,60,45.352,198.448,12
4868,1,2020,14,Clint Bowyer,Frd,3,339,61,45.315,198.610,12
4868,1,2020,14,Clint Bowyer,Frd,3,339,62,45.018,199.920,12
4868,1,2020,14,Clint Bowyer,Frd,3,339,63,45.955,195.844,8
4868,1,2020,14,Clint Bowyer,Frd,3,339,64,46.653,192.914,10
4868,1,2020,14,Clint Bowyer,Frd,3,339,65,46.148,195.025,10
4868,1,2020,14,Clint Bowyer,Frd,3,339,66,54.222,165.984,11
4868,1,2020,14,Clint Bowyer,Frd,3,339,67,80.698,111.527,10
4868,1,2020,14,Clint Bowyer,Frd,3,339,68,109.503,82.190,10
4868,1,2020,14,Clint Bowyer,Frd,3,339,69,129.216,69.651,10
4868,1,2020,14,Clint Bowyer,Frd,3,339,70,144.736,62.182,12
4868,1,2020,14,Clint Bowyer,Frd,3,339,71,111.178,80.951,11
4868,1,2020,14,Clint Bowyer,Frd,3,339,72,134.653,66.838,16
4868,1,2020,14,Clint Bowyer,Frd,3,339,73,96.806,92.969,6
4868,1,2020,14,Clint Bowyer,Frd,3,339,74,141.208,63.736,8
4868,1,2020,14,Clint Bowyer,Frd,3,339,75,109.519,82.178,6
4868,1,2020,14,Clint Bowyer,Frd,3,339,76,127.547,70.562,6
4868,1,2020,14,Clint Bowyer,Frd,3,339,77,125.147,71.915,5
4868,1,2020,14,Clint Bowyer,Frd,3,339,78,72.523,124.099,6
4868,1,2020,14,Clint Bowyer,Frd,3,339,79,98.364,91.497,6
4868,1,2020,14,Clint Bowyer,Frd,3,339,80,135.353,66.493,5
4868,1,2020,14,Clint Bowyer,Frd,3,339,81,653.48,13.772,6
4868,1,2020,14,Clint Bowyer,Frd,3,339,82,90.838,99.077,5
4868,1,2020,14,Clint Bowyer,Frd,3,339,83,55.069,163.431,3
4868,1,2020,14,Clint Bowyer,Frd,3,339,84,110.521,81.432,3
4868,1,2020,14,Clint Bowyer,Frd,3,339,85,131.853,68.258,3
4868,1,2020,14,Clint Bowyer,Frd,3,339,86,137.564,65.424,3
4868,1,2020,14,Clint Bowyer,Frd,3,339,87,51.053,176.287,4
4868,1,2020,14,Clint Bowyer,Frd,3,339,88,46.891,191.934,3
4868,1,2020,42,Kyle Larson,Chv,4,4030,0,,,4
4868,1,2020,42,Kyle Larson,Chv,4,4030,1,50.837,177.036,13
4868,1,2020,42,Kyle Larson,Chv,4,4030,2,46.715,192.658,16
4868,1,2020,42,Kyle Larson,Chv,4,4030,3,45.287,198.733,16
4868,1,2020,42,Kyle Larson,Chv,4,4030,4,45.543,197.615,16
4868,1,2020,42,Kyle Larson,Chv,4,4030,5,45.839,196.339,15
4868,1,2020,42,Kyle Larson,Chv,4,4030,6,46.132,195.092,15
4868,1,2020,42,Kyle Larson,Chv,4,4030,7,45.879,196.168,15
4868,1,2020,42,Kyle Larson,Chv,4,4030,8,45.855,196.271,15
4868,1,2020,42,Kyle Larson,Chv,4,4030,9,46.223,194.708,15
4868,1,2020,42,Kyle Larson,Chv,4,4030,10,45.669,197.070,15
4868,1,2020,42,Kyle Larson,Chv,4,4030,11,46.325,194.280,16
4868,1,2020,42,Kyle Larson,Chv,4,4030,12,45.933,195.938,16
4868,1,2020,42,Kyle Larson,Chv,4,4030,13,45.787,196.562,15
4868,1,2020,42,Kyle Larson,Chv,4,4030,14,45.891,196.117,15
4868,1,2020,42,Kyle Larson,Chv,4,4030,15,45.996,195.669,15
4868,1,2020,42,Kyle Larson,Chv,4,4030,16,46.072,195.346,15
4868,1,2020,42,Kyle Larson,Chv,4,4030,17,45.926,195.967,15
4868,1,2020,42,Kyle Larson,Chv,4,4030,18,45.864,196.232,15
4868,1,2020,42,Kyle Larson,Chv,4,4030,19,45.887,196.134,15
4868,1,2020,42,Kyle Larson,Chv,4,4030,20,46.19,194.847,15
4868,1,2020,42,Kyle Larson,Chv,4,4030,21,46.502,193.540,16
4868,1,2020,42,Kyle Larson,Chv,4,4030,22,46.367,194.104,16
4868,1,2020,42,Kyle Larson,Chv,4,4030,23,46.092,195.262,16
4868,1,2020,42,Kyle Larson,Chv,4,4030,24,45.909,196.040,15
4868,1,2020,42,Kyle Larson,Chv,4,4030,25,46.095,195.249,6
4868,1,2020,42,Kyle Larson,Chv,4,4030,26,58.992,152.563,6
4868,1,2020,42,Kyle Larson,Chv,4,4030,27,127.504,70.586,6
4868,1,2020,42,Kyle Larson,Chv,4,4030,28,160.771,55.980,16
4868,1,2020,42,Kyle Larson,Chv,4,4030,29,130.584,68.921,18
4868,1,2020,42,Kyle Larson,Chv,4,4030,30,106.11,84.818,16
4868,1,2020,42,Kyle Larson,Chv,4,4030,31,49.04,183.524,12
4868,1,2020,42,Kyle Larson,Chv,4,4030,32,45.737,196.777,13
4868,1,2020,42,Kyle Larson,Chv,4,4030,33,45.932,195.942,12
4868,1,2020,42,Kyle Larson,Chv,4,4030,34,45.888,196.130,10
4868,1,2020,42,Kyle Larson,Chv,4,4030,35,45.353,198.443,10
4868,1,2020,42,Kyle Larson,Chv,4,4030,36,45.423,198.138,10
4868,1,2020,42,Kyle Larson,Chv,4,4030,37,45.868,196.215,10
4868,1,2020,42,Kyle Larson,Chv,4,4030,38,45.716,196.868,10
4868,1,2020,42,Kyle Larson,Chv,4,4030,39,45.531,197.668,10
4868,1,2020,42,Kyle Larson,Chv,4,4030,40,46.128,195.109,10
4868,1,2020,42,Kyle Larson,Chv,4,4030,41,46.029,195.529,10
4868,1,2020,42,Kyle Larson,Chv,4,4030,42,45.957,195.835,9
4868,1,2020,42,Kyle Larson,Chv,4,4030,43,46.055,195.419,9
4868,1,2020,42,Kyle Larson,Chv,4,4030,44,46.133,195.088,9
4868,1,2020,42,Kyle Larson,Chv,4,4030,45,46.001,195.648,10
4868,1,2020,42,Kyle Larson,Chv,4,4030,46,45.355,198.435,5
4868,1,2020,42,Kyle Larson,Chv,4,4030,47,46.006,195.627,2
4868,1,2020,42,Kyle Larson,Chv,4,4030,48,46.535,193.403,2
4868,1,2020,42,Kyle Larson,Chv,4,4030,49,46.758,192.480,2
4868,1,2020,42,Kyle Larson,Chv,4,4030,50,46.917,191.828,2
4868,1,2020,42,Kyle Larson,Chv,4,4030,51,47.206,190.654,1
4868,1,2020,42,Kyle Larson,Chv,4,4030,52,46.961,191.648,1
4868,1,2020,42,Kyle Larson,Chv,4,4030,53,47.687,188.731,5
4868,1,2020,42,Kyle Larson,Chv,4,4030,54,47.17,190.799,8
4868,1,2020,42,Kyle Larson,Chv,4,4030,55,47.016,191.424,8
4868,1,2020,42,Kyle Larson,Chv,4,4030,56,47.322,190.186,8
4868,1,2020,42,Kyle Larson,Chv,4,4030,57,47.473,189.581,8
4868,1,2020,42,Kyle Larson,Chv,4,4030,58,47.047,191.298,8
4868,1,2020,42,Kyle Larson,Chv,4,4030,59,47.762,188.434,7
4868,1,2020,42,Kyle Larson,Chv,4,4030,60,48.481,185.640,6
4868,1,2020,42,Kyle Larson,Chv,4,4030,61,48.197,186.734,6
4868,1,2020,42,Kyle Larson,Chv,4,4030,62,48.045,187.324,6
4868,1,2020,42,Kyle Larson,Chv,4,4030,63,46.767,192.443,10
4868,1,2020,42,Kyle Larson,Chv,4,4030,64,46.74,192.555,12
4868,1,2020,42,Kyle Larson,Chv,4,4030,65,46.282,194.460,13
4868,1,2020,42,Kyle Larson,Chv,4,4030,66,53.75,167.442,10
4868,1,2020,42,Kyle Larson,Chv,4,4030,67,79.186,113.656,9
4868,1,2020,42,Kyle Larson,Chv,4,4030,68,109.837,81.940,9
4868,1,2020,42,Kyle Larson,Chv,4,4030,69,128.941,69.799,8
4868,1,2020,42,Kyle Larson,Chv,4,4030,70,137.245,65.576,9
4868,1,2020,42,Kyle Larson,Chv,4,4030,71,118.306,76.074,7
4868,1,2020,42,Kyle Larson,Chv,4,4030,72,133.553,67.389,7
4868,1,2020,42,Kyle Larson,Chv,4,4030,73,191.398,47.022,12
4868,1,2020,42,Kyle Larson,Chv,4,4030,74,69.503,129.491,10
4868,1,2020,42,Kyle Larson,Chv,4,4030,75,184.22,48.855,13
4868,1,2020,42,Kyle Larson,Chv,4,4030,76,62.43,144.161,13
4868,1,2020,42,Kyle Larson,Chv,4,4030,77,96.627,93.142,13
4868,1,2020,42,Kyle Larson,Chv,4,4030,78,70.545,127.578,4
4868,1,2020,42,Kyle Larson,Chv,4,4030,79,98.765,91.125,4
4868,1,2020,42,Kyle Larson,Chv,4,4030,80,134.834,66.749,3
4868,1,2020,42,Kyle Larson,Chv,4,4030,81,607.589,14.813,2
4868,1,2020,42,Kyle Larson,Chv,4,4030,82,137.754,65.334,2
4868,1,2020,42,Kyle Larson,Chv,4,4030,83,150.506,59.798,5
4868,1,2020,42,Kyle Larson,Chv,4,4030,84,130.481,68.976,5
4868,1,2020,42,Kyle Larson,Chv,4,4030,85,61.889,145.422,5
4868,1,2020,42,Kyle Larson,Chv,4,4030,86,92.671,97.118,5
4868,1,2020,42,Kyle Larson,Chv,4,4030,87,50.743,177.364,3
4868,1,2020,42,Kyle Larson,Chv,4,4030,88,47.124,190.985,4
