race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5153,1,2022,24,William Byron,Chv,1,4184,61,20.677,91.580,2
5153,1,2022,24,William Byron,Chv,1,4184,62,20.641,91.740,2
5153,1,2022,24,William Byron,Chv,1,4184,63,20.579,92.016,2
5153,1,2022,24,William Byron,Chv,1,4184,64,20.579,92.016,2
5153,1,2022,24,William Byron,Chv,1,4184,65,20.561,92.097,2
5153,1,2022,24,William Byron,Chv,1,4184,66,20.547,92.159,2
5153,1,2022,24,William Byron,Chv,1,4184,67,20.768,91.179,2
5153,1,2022,24,William Byron,Chv,1,4184,68,20.652,91.691,2
5153,1,2022,24,William Byron,Chv,1,4184,69,20.803,91.025,2
5153,1,2022,24,William Byron,Chv,1,4184,70,20.705,91.456,2
5153,1,2022,24,William Byron,Chv,1,4184,71,20.938,90.438,2
5153,1,2022,24,William Byron,Chv,1,4184,72,20.888,90.655,2
5153,1,2022,24,William Byron,Chv,1,4184,73,20.874,90.716,2
5153,1,2022,24,William Byron,Chv,1,4184,74,21.026,90.060,2
5153,1,2022,24,William Byron,Chv,1,4184,75,20.98,90.257,2
5153,1,2022,24,William Byron,Chv,1,4184,76,20.857,90.790,2
5153,1,2022,24,William Byron,Chv,1,4184,77,20.711,91.430,2
5153,1,2022,24,William Byron,Chv,1,4184,78,20.79,91.082,2
5153,1,2022,24,William Byron,Chv,1,4184,79,20.854,90.803,2
5153,1,2022,24,William Byron,Chv,1,4184,80,21.145,89.553,2
5153,1,2022,24,William Byron,Chv,1,4184,81,27.982,67.672,2
5153,1,2022,24,William Byron,Chv,1,4184,82,43.021,44.016,2
5153,1,2022,24,William Byron,Chv,1,4184,83,58.52,32.358,2
5153,1,2022,24,William Byron,Chv,1,4184,84,58.812,32.198,2
5153,1,2022,24,William Byron,Chv,1,4184,85,64.001,29.587,12
5153,1,2022,24,William Byron,Chv,1,4184,86,44.787,42.280,2
5153,1,2022,24,William Byron,Chv,1,4184,87,49.923,37.930,2
5153,1,2022,24,William Byron,Chv,1,4184,88,58.698,32.260,2
5153,1,2022,24,William Byron,Chv,1,4184,89,59.674,31.732,2
5153,1,2022,24,William Byron,Chv,1,4184,90,58.584,32.323,2
5153,1,2022,24,William Byron,Chv,1,4184,91,60.459,31.320,3
5153,1,2022,24,William Byron,Chv,1,4184,92,21.316,88.835,3
5153,1,2022,24,William Byron,Chv,1,4184,93,20.267,93.433,2
5153,1,2022,24,William Byron,Chv,1,4184,94,20.105,94.186,2
5153,1,2022,24,William Byron,Chv,1,4184,95,20.053,94.430,2
5153,1,2022,24,William Byron,Chv,1,4184,96,20.062,94.387,2
5153,1,2022,24,William Byron,Chv,1,4184,97,20.057,94.411,2
5153,1,2022,24,William Byron,Chv,1,4184,98,19.952,94.908,2
5153,1,2022,24,William Byron,Chv,1,4184,99,20.056,94.416,2
5153,1,2022,24,William Byron,Chv,1,4184,100,20.054,94.425,2
5153,1,2022,24,William Byron,Chv,1,4184,101,19.972,94.813,2
5153,1,2022,24,William Byron,Chv,1,4184,102,20.027,94.552,2
5153,1,2022,24,William Byron,Chv,1,4184,103,19.987,94.742,2
5153,1,2022,24,William Byron,Chv,1,4184,104,20.032,94.529,2
5153,1,2022,24,William Byron,Chv,1,4184,105,20.017,94.600,2
5153,1,2022,24,William Byron,Chv,1,4184,106,19.984,94.756,2
5153,1,2022,24,William Byron,Chv,1,4184,107,20.065,94.373,2
5153,1,2022,24,William Byron,Chv,1,4184,108,20.062,94.387,2
5153,1,2022,24,William Byron,Chv,1,4184,109,20.093,94.242,2
5153,1,2022,24,William Byron,Chv,1,4184,110,20.052,94.434,2
5153,1,2022,24,William Byron,Chv,1,4184,111,20.1,94.209,2
5153,1,2022,24,William Byron,Chv,1,4184,112,20.121,94.111,2
5153,1,2022,24,William Byron,Chv,1,4184,113,20.185,93.812,2
5153,1,2022,24,William Byron,Chv,1,4184,114,20.224,93.631,2
5153,1,2022,24,William Byron,Chv,1,4184,115,20.253,93.497,2
5153,1,2022,24,William Byron,Chv,1,4184,116,20.237,93.571,2
5153,1,2022,24,William Byron,Chv,1,4184,117,20.358,93.015,2
5153,1,2022,24,William Byron,Chv,1,4184,118,20.247,93.525,2
5153,1,2022,24,William Byron,Chv,1,4184,119,20.268,93.428,2
5153,1,2022,24,William Byron,Chv,1,4184,120,20.318,93.198,2
5153,1,2022,24,William Byron,Chv,1,4184,121,20.423,92.719,2
5153,1,2022,24,William Byron,Chv,1,4184,122,20.354,93.033,2
5153,1,2022,24,William Byron,Chv,1,4184,123,20.206,93.715,2
5153,1,2022,24,William Byron,Chv,1,4184,124,20.22,93.650,2
5153,1,2022,24,William Byron,Chv,1,4184,125,20.299,93.285,2
5153,1,2022,24,William Byron,Chv,1,4184,126,20.324,93.171,2
5153,1,2022,24,William Byron,Chv,1,4184,127,20.361,93.001,2
5153,1,2022,24,William Byron,Chv,1,4184,128,20.359,93.010,2
5153,1,2022,24,William Byron,Chv,1,4184,129,20.299,93.285,2
5153,1,2022,24,William Byron,Chv,1,4184,130,20.294,93.308,2
5153,1,2022,24,William Byron,Chv,1,4184,131,20.272,93.410,2
5153,1,2022,24,William Byron,Chv,1,4184,132,20.362,92.997,2
5153,1,2022,24,William Byron,Chv,1,4184,133,20.475,92.484,2
5153,1,2022,24,William Byron,Chv,1,4184,134,20.511,92.321,2
5153,1,2022,24,William Byron,Chv,1,4184,135,20.461,92.547,2
5153,1,2022,24,William Byron,Chv,1,4184,136,20.371,92.956,2
5153,1,2022,24,William Byron,Chv,1,4184,137,20.377,92.928,2
5153,1,2022,24,William Byron,Chv,1,4184,138,20.342,93.088,2
5153,1,2022,24,William Byron,Chv,1,4184,139,20.451,92.592,2
5153,1,2022,24,William Byron,Chv,1,4184,140,20.49,92.416,2
5153,1,2022,24,William Byron,Chv,1,4184,141,20.639,91.749,2
5153,1,2022,24,William Byron,Chv,1,4184,142,20.832,90.899,2
5153,1,2022,24,William Byron,Chv,1,4184,143,20.619,91.838,2
5153,1,2022,24,William Byron,Chv,1,4184,144,20.498,92.380,2
5153,1,2022,24,William Byron,Chv,1,4184,145,20.544,92.173,2
5153,1,2022,24,William Byron,Chv,1,4184,146,20.79,91.082,2
5153,1,2022,24,William Byron,Chv,1,4184,147,20.62,91.833,2
5153,1,2022,24,William Byron,Chv,1,4184,148,20.639,91.749,2
5153,1,2022,24,William Byron,Chv,1,4184,149,20.756,91.231,2
5153,1,2022,24,William Byron,Chv,1,4184,150,20.753,91.245,2
5153,1,2022,24,William Byron,Chv,1,4184,151,20.555,92.124,2
5153,1,2022,24,William Byron,Chv,1,4184,152,20.851,90.816,2
5153,1,2022,24,William Byron,Chv,1,4184,153,20.639,91.749,2
5153,1,2022,24,William Byron,Chv,1,4184,154,20.606,91.896,2
5153,1,2022,24,William Byron,Chv,1,4184,155,20.543,92.177,2
5153,1,2022,24,William Byron,Chv,1,4184,156,20.553,92.133,2
5153,1,2022,24,William Byron,Chv,1,4184,157,20.639,91.749,2
5153,1,2022,24,William Byron,Chv,1,4184,158,20.661,91.651,2
5153,1,2022,24,William Byron,Chv,1,4184,159,20.83,90.907,2
5153,1,2022,24,William Byron,Chv,1,4184,160,20.723,91.377,2
5153,1,2022,24,William Byron,Chv,1,4184,161,20.712,91.425,2
5153,1,2022,24,William Byron,Chv,1,4184,162,20.619,91.838,2
5153,1,2022,24,William Byron,Chv,1,4184,163,20.832,90.899,2
5153,1,2022,24,William Byron,Chv,1,4184,164,20.788,91.091,2
5153,1,2022,24,William Byron,Chv,1,4184,165,20.745,91.280,2
5153,1,2022,24,William Byron,Chv,1,4184,166,20.659,91.660,2
5153,1,2022,24,William Byron,Chv,1,4184,167,20.939,90.434,2
5153,1,2022,24,William Byron,Chv,1,4184,168,20.808,91.003,2
5153,1,2022,24,William Byron,Chv,1,4184,169,20.784,91.109,2
5153,1,2022,24,William Byron,Chv,1,4184,170,20.877,90.703,2
5153,1,2022,24,William Byron,Chv,1,4184,171,20.887,90.659,2
5153,1,2022,24,William Byron,Chv,1,4184,172,21.013,90.116,2
5153,1,2022,24,William Byron,Chv,1,4184,173,21.145,89.553,2
5153,1,2022,24,William Byron,Chv,1,4184,174,21.01,90.129,2
5153,1,2022,24,William Byron,Chv,1,4184,175,20.766,91.188,2
5153,1,2022,24,William Byron,Chv,1,4184,176,20.831,90.903,2
5153,1,2022,24,William Byron,Chv,1,4184,177,20.782,91.117,2
5153,1,2022,24,William Byron,Chv,1,4184,178,20.943,90.417,2
5153,1,2022,24,William Byron,Chv,1,4184,179,20.893,90.633,2
5153,1,2022,24,William Byron,Chv,1,4184,180,21.091,89.782,2
5153,1,2022,24,William Byron,Chv,1,4184,181,35.811,52.878,2
5153,1,2022,24,William Byron,Chv,1,4184,182,58.828,32.189,2
5153,1,2022,24,William Byron,Chv,1,4184,183,58.587,32.321,2
5153,1,2022,24,William Byron,Chv,1,4184,184,60.136,31.489,2
5153,1,2022,24,William Byron,Chv,1,4184,185,64.276,29.460,11
5153,1,2022,24,William Byron,Chv,1,4184,186,43.799,43.234,1
5153,1,2022,24,William Byron,Chv,1,4184,187,52.387,36.146,1
5153,1,2022,24,William Byron,Chv,1,4184,188,55.355,34.208,1
5153,1,2022,24,William Byron,Chv,1,4184,189,58.615,32.306,1
5153,1,2022,24,William Byron,Chv,1,4184,190,58.977,32.107,1
5153,1,2022,24,William Byron,Chv,1,4184,191,58.037,32.627,1
5153,1,2022,24,William Byron,Chv,1,4184,192,63.448,29.845,1
5153,1,2022,24,William Byron,Chv,1,4184,193,21.005,90.150,1
5153,1,2022,24,William Byron,Chv,1,4184,194,20.145,93.999,1
5153,1,2022,24,William Byron,Chv,1,4184,195,20.126,94.087,1
5153,1,2022,24,William Byron,Chv,1,4184,196,20.048,94.453,1
5153,1,2022,24,William Byron,Chv,1,4184,197,20.054,94.425,1
5153,1,2022,24,William Byron,Chv,1,4184,198,20.114,94.143,1
5153,1,2022,24,William Byron,Chv,1,4184,199,20.181,93.831,1
5153,1,2022,24,William Byron,Chv,1,4184,200,20.157,93.943,1
5153,1,2022,24,William Byron,Chv,1,4184,201,20.172,93.873,1
5153,1,2022,24,William Byron,Chv,1,4184,202,20.109,94.167,1
5153,1,2022,24,William Byron,Chv,1,4184,203,20.07,94.350,1
5153,1,2022,24,William Byron,Chv,1,4184,204,20.057,94.411,1
5153,1,2022,24,William Byron,Chv,1,4184,205,20.113,94.148,1
5153,1,2022,24,William Byron,Chv,1,4184,206,20.136,94.041,1
5153,1,2022,24,William Byron,Chv,1,4184,207,20.083,94.289,1
5153,1,2022,24,William Byron,Chv,1,4184,208,20.111,94.157,1
5153,1,2022,24,William Byron,Chv,1,4184,209,20.123,94.101,1
5153,1,2022,24,William Byron,Chv,1,4184,210,20.124,94.097,1
5153,1,2022,24,William Byron,Chv,1,4184,211,20.156,93.947,1
5153,1,2022,24,William Byron,Chv,1,4184,212,20.123,94.101,1
5153,1,2022,24,William Byron,Chv,1,4184,213,20.207,93.710,1
5153,1,2022,24,William Byron,Chv,1,4184,214,20.45,92.597,1
5153,1,2022,24,William Byron,Chv,1,4184,215,20.23,93.604,1
5153,1,2022,24,William Byron,Chv,1,4184,216,20.236,93.576,1
5153,1,2022,24,William Byron,Chv,1,4184,217,20.122,94.106,1
5153,1,2022,24,William Byron,Chv,1,4184,218,20.211,93.692,1
5153,1,2022,24,William Byron,Chv,1,4184,219,20.3,93.281,1
5153,1,2022,24,William Byron,Chv,1,4184,220,20.272,93.410,1
5153,1,2022,24,William Byron,Chv,1,4184,221,20.289,93.331,1
5153,1,2022,24,William Byron,Chv,1,4184,222,20.314,93.217,1
5153,1,2022,24,William Byron,Chv,1,4184,223,20.333,93.129,1
5153,1,2022,24,William Byron,Chv,1,4184,224,20.341,93.093,1
5153,1,2022,24,William Byron,Chv,1,4184,225,20.307,93.249,1
5153,1,2022,24,William Byron,Chv,1,4184,226,20.25,93.511,1
5153,1,2022,24,William Byron,Chv,1,4184,227,20.256,93.483,1
5153,1,2022,24,William Byron,Chv,1,4184,228,20.356,93.024,1
5153,1,2022,24,William Byron,Chv,1,4184,229,20.413,92.764,1
5153,1,2022,24,William Byron,Chv,1,4184,230,20.37,92.960,1
5153,1,2022,24,William Byron,Chv,1,4184,231,20.361,93.001,1
5153,1,2022,24,William Byron,Chv,1,4184,232,20.32,93.189,1
5153,1,2022,24,William Byron,Chv,1,4184,233,20.399,92.828,1
5153,1,2022,24,William Byron,Chv,1,4184,234,20.344,93.079,1
5153,1,2022,24,William Byron,Chv,1,4184,235,20.333,93.129,1
5153,1,2022,24,William Byron,Chv,1,4184,236,20.361,93.001,1
5153,1,2022,24,William Byron,Chv,1,4184,237,20.407,92.792,1
5153,1,2022,24,William Byron,Chv,1,4184,238,20.425,92.710,1
5153,1,2022,24,William Byron,Chv,1,4184,239,20.388,92.878,1
5153,1,2022,24,William Byron,Chv,1,4184,240,20.509,92.330,1
5153,1,2022,24,William Byron,Chv,1,4184,241,20.406,92.796,1
5153,1,2022,24,William Byron,Chv,1,4184,242,20.48,92.461,1
5153,1,2022,24,William Byron,Chv,1,4184,243,20.657,91.669,1
5153,1,2022,24,William Byron,Chv,1,4184,244,20.548,92.155,1
5153,1,2022,24,William Byron,Chv,1,4184,245,20.403,92.810,1
5153,1,2022,24,William Byron,Chv,1,4184,246,20.437,92.655,1
5153,1,2022,24,William Byron,Chv,1,4184,247,20.384,92.896,1
5153,1,2022,24,William Byron,Chv,1,4184,248,20.445,92.619,1
5153,1,2022,24,William Byron,Chv,1,4184,249,20.552,92.137,1
5153,1,2022,24,William Byron,Chv,1,4184,250,20.686,91.540,1
5153,1,2022,24,William Byron,Chv,1,4184,251,20.685,91.545,1
5153,1,2022,24,William Byron,Chv,1,4184,252,20.587,91.980,1
5153,1,2022,24,William Byron,Chv,1,4184,253,20.701,91.474,1
5153,1,2022,24,William Byron,Chv,1,4184,254,20.478,92.470,1
5153,1,2022,24,William Byron,Chv,1,4184,255,20.682,91.558,1
5153,1,2022,24,William Byron,Chv,1,4184,256,20.661,91.651,1
5153,1,2022,24,William Byron,Chv,1,4184,257,20.847,90.833,1
5153,1,2022,24,William Byron,Chv,1,4184,258,20.637,91.758,1
5153,1,2022,24,William Byron,Chv,1,4184,259,20.576,92.030,1
5153,1,2022,24,William Byron,Chv,1,4184,260,20.695,91.500,1
5153,1,2022,24,William Byron,Chv,1,4184,261,20.647,91.713,1
5153,1,2022,24,William Byron,Chv,1,4184,262,20.957,90.356,1
5153,1,2022,24,William Byron,Chv,1,4184,263,20.604,91.904,1
5153,1,2022,24,William Byron,Chv,1,4184,264,20.956,90.361,1
5153,1,2022,24,William Byron,Chv,1,4184,265,20.56,92.101,1
5153,1,2022,24,William Byron,Chv,1,4184,266,20.537,92.204,1
5153,1,2022,24,William Byron,Chv,1,4184,267,20.551,92.142,1
5153,1,2022,24,William Byron,Chv,1,4184,268,20.681,91.562,1
5153,1,2022,24,William Byron,Chv,1,4184,269,20.639,91.749,1
5153,1,2022,24,William Byron,Chv,1,4184,270,20.834,90.890,1
5153,1,2022,24,William Byron,Chv,1,4184,271,20.719,91.394,1
5153,1,2022,24,William Byron,Chv,1,4184,272,20.628,91.798,1
5153,1,2022,24,William Byron,Chv,1,4184,273,20.8,91.038,1
5153,1,2022,24,William Byron,Chv,1,4184,274,20.789,91.087,1
5153,1,2022,24,William Byron,Chv,1,4184,275,20.746,91.275,1
5153,1,2022,24,William Byron,Chv,1,4184,276,20.802,91.030,1
5153,1,2022,24,William Byron,Chv,1,4184,277,21.318,88.826,1
5153,1,2022,24,William Byron,Chv,1,4184,278,21.237,89.165,1
5153,1,2022,24,William Byron,Chv,1,4184,279,20.937,90.443,1
5153,1,2022,24,William Byron,Chv,1,4184,280,20.66,91.655,1
5153,1,2022,24,William Byron,Chv,1,4184,281,20.509,92.330,1
5153,1,2022,24,William Byron,Chv,1,4184,282,20.524,92.263,1
5153,1,2022,24,William Byron,Chv,1,4184,283,20.657,91.669,1
5153,1,2022,24,William Byron,Chv,1,4184,284,20.874,90.716,1
5153,1,2022,24,William Byron,Chv,1,4184,285,20.906,90.577,1
5153,1,2022,24,William Byron,Chv,1,4184,286,20.885,90.668,1
5153,1,2022,24,William Byron,Chv,1,4184,287,20.686,91.540,1
5153,1,2022,24,William Byron,Chv,1,4184,288,20.675,91.589,1
5153,1,2022,24,William Byron,Chv,1,4184,289,20.695,91.500,1
5153,1,2022,24,William Byron,Chv,1,4184,290,20.663,91.642,1
5153,1,2022,24,William Byron,Chv,1,4184,291,20.612,91.869,1
5153,1,2022,24,William Byron,Chv,1,4184,292,20.663,91.642,1
5153,1,2022,24,William Byron,Chv,1,4184,293,20.814,90.977,1
5153,1,2022,24,William Byron,Chv,1,4184,294,20.884,90.672,1
5153,1,2022,24,William Byron,Chv,1,4184,295,20.881,90.685,1
5153,1,2022,24,William Byron,Chv,1,4184,296,20.768,91.179,1
5153,1,2022,24,William Byron,Chv,1,4184,297,20.729,91.350,1
5153,1,2022,24,William Byron,Chv,1,4184,298,20.827,90.920,1
5153,1,2022,24,William Byron,Chv,1,4184,299,20.578,92.021,1
5153,1,2022,24,William Byron,Chv,1,4184,300,20.635,91.766,1
5153,1,2022,24,William Byron,Chv,1,4184,301,20.748,91.267,1
5153,1,2022,24,William Byron,Chv,1,4184,302,20.699,91.483,1
5153,1,2022,24,William Byron,Chv,1,4184,303,20.875,90.711,1
5153,1,2022,24,William Byron,Chv,1,4184,304,45.756,41.385,4
5153,1,2022,24,William Byron,Chv,1,4184,305,31.939,59.288,3
5153,1,2022,24,William Byron,Chv,1,4184,306,21.119,89.663,2
5153,1,2022,24,William Byron,Chv,1,4184,307,20.611,91.873,2
5153,1,2022,24,William Byron,Chv,1,4184,308,20.476,92.479,2
5153,1,2022,24,William Byron,Chv,1,4184,309,20.361,93.001,1
5153,1,2022,24,William Byron,Chv,1,4184,310,20.619,91.838,1
5153,1,2022,24,William Byron,Chv,1,4184,311,20.435,92.665,1
5153,1,2022,24,William Byron,Chv,1,4184,312,38.319,49.417,1
5153,1,2022,24,William Byron,Chv,1,4184,313,59.027,32.080,1
5153,1,2022,24,William Byron,Chv,1,4184,314,56.974,33.236,1
5153,1,2022,24,William Byron,Chv,1,4184,315,52.233,36.253,1
5153,1,2022,24,William Byron,Chv,1,4184,316,52.146,36.313,1
5153,1,2022,24,William Byron,Chv,1,4184,317,59.137,32.021,1
5153,1,2022,24,William Byron,Chv,1,4184,318,59.104,32.038,1
5153,1,2022,24,William Byron,Chv,1,4184,319,58.436,32.405,1
5153,1,2022,24,William Byron,Chv,1,4184,320,57.698,32.819,2
5153,1,2022,24,William Byron,Chv,1,4184,321,20.827,90.920,1
5153,1,2022,24,William Byron,Chv,1,4184,322,20.147,93.989,1
5153,1,2022,24,William Byron,Chv,1,4184,323,19.992,94.718,1
5153,1,2022,24,William Byron,Chv,1,4184,324,20.035,94.515,1
5153,1,2022,24,William Byron,Chv,1,4184,325,20.175,93.859,1
5153,1,2022,24,William Byron,Chv,1,4184,326,20.106,94.181,1
5153,1,2022,24,William Byron,Chv,1,4184,327,20.141,94.017,1
5153,1,2022,24,William Byron,Chv,1,4184,328,20.039,94.496,1
5153,1,2022,24,William Byron,Chv,1,4184,329,20.086,94.275,1
5153,1,2022,24,William Byron,Chv,1,4184,330,20.124,94.097,1
5153,1,2022,24,William Byron,Chv,1,4184,331,20.124,94.097,1
5153,1,2022,24,William Byron,Chv,1,4184,332,20.091,94.251,1
5153,1,2022,24,William Byron,Chv,1,4184,333,20.177,93.849,1
5153,1,2022,24,William Byron,Chv,1,4184,334,20.191,93.784,1
5153,1,2022,24,William Byron,Chv,1,4184,335,20.234,93.585,1
5153,1,2022,24,William Byron,Chv,1,4184,336,20.258,93.474,1
5153,1,2022,24,William Byron,Chv,1,4184,337,20.158,93.938,1
5153,1,2022,24,William Byron,Chv,1,4184,338,20.17,93.882,1
5153,1,2022,24,William Byron,Chv,1,4184,339,20.241,93.553,1
5153,1,2022,24,William Byron,Chv,1,4184,340,20.251,93.506,1
5153,1,2022,24,William Byron,Chv,1,4184,341,20.248,93.520,1
5153,1,2022,24,William Byron,Chv,1,4184,342,20.321,93.184,1
5153,1,2022,24,William Byron,Chv,1,4184,343,20.379,92.919,1
5153,1,2022,24,William Byron,Chv,1,4184,344,20.468,92.515,1
5153,1,2022,24,William Byron,Chv,1,4184,345,20.402,92.814,1
5153,1,2022,24,William Byron,Chv,1,4184,346,20.369,92.965,1
5153,1,2022,24,William Byron,Chv,1,4184,347,20.314,93.217,1
5153,1,2022,24,William Byron,Chv,1,4184,348,20.493,92.402,1
5153,1,2022,24,William Byron,Chv,1,4184,349,20.379,92.919,1
5153,1,2022,24,William Byron,Chv,1,4184,350,20.392,92.860,1
5153,1,2022,24,William Byron,Chv,1,4184,351,20.463,92.538,1
5153,1,2022,24,William Byron,Chv,1,4184,352,20.437,92.655,1
5153,1,2022,24,William Byron,Chv,1,4184,353,20.394,92.851,1
5153,1,2022,24,William Byron,Chv,1,4184,354,20.371,92.956,1
5153,1,2022,24,William Byron,Chv,1,4184,355,20.452,92.588,1
5153,1,2022,24,William Byron,Chv,1,4184,356,20.479,92.465,1
5153,1,2022,24,William Byron,Chv,1,4184,357,20.399,92.828,1
5153,1,2022,24,William Byron,Chv,1,4184,358,20.4,92.824,1
5153,1,2022,24,William Byron,Chv,1,4184,359,20.405,92.801,1
5153,1,2022,24,William Byron,Chv,1,4184,360,20.411,92.774,1
5153,1,2022,24,William Byron,Chv,1,4184,361,20.403,92.810,1
5153,1,2022,24,William Byron,Chv,1,4184,362,20.496,92.389,1
5153,1,2022,24,William Byron,Chv,1,4184,363,20.544,92.173,1
5153,1,2022,24,William Byron,Chv,1,4184,364,20.636,91.762,1
5153,1,2022,24,William Byron,Chv,1,4184,365,20.575,92.034,1
5153,1,2022,24,William Byron,Chv,1,4184,366,20.516,92.299,1
5153,1,2022,24,William Byron,Chv,1,4184,367,20.425,92.710,1
5153,1,2022,24,William Byron,Chv,1,4184,368,20.423,92.719,1
5153,1,2022,24,William Byron,Chv,1,4184,369,20.383,92.901,1
5153,1,2022,24,William Byron,Chv,1,4184,370,20.394,92.851,1
5153,1,2022,24,William Byron,Chv,1,4184,371,20.392,92.860,1
5153,1,2022,24,William Byron,Chv,1,4184,372,20.57,92.056,1
5153,1,2022,24,William Byron,Chv,1,4184,373,20.502,92.362,1
5153,1,2022,24,William Byron,Chv,1,4184,374,20.622,91.824,1
5153,1,2022,24,William Byron,Chv,1,4184,375,20.62,91.833,1
5153,1,2022,24,William Byron,Chv,1,4184,376,20.596,91.940,1
5153,1,2022,24,William Byron,Chv,1,4184,377,20.599,91.927,1
5153,1,2022,24,William Byron,Chv,1,4184,378,20.974,90.283,1
5153,1,2022,24,William Byron,Chv,1,4184,379,20.717,91.403,1
5153,1,2022,24,William Byron,Chv,1,4184,380,20.434,92.669,1
5153,1,2022,24,William Byron,Chv,1,4184,381,20.338,93.107,1
5153,1,2022,24,William Byron,Chv,1,4184,382,20.386,92.887,1
5153,1,2022,24,William Byron,Chv,1,4184,383,20.356,93.024,1
5153,1,2022,24,William Byron,Chv,1,4184,384,20.384,92.896,1
