race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5011,1,2021,24,William Byron,Chv,1,4184,46,34.815,155.106,3
5011,1,2021,24,William Byron,Chv,1,4184,47,34.857,154.919,3
5011,1,2021,24,William Byron,Chv,1,4184,48,35.018,154.206,3
5011,1,2021,24,William Byron,Chv,1,4184,49,35.065,154.000,3
5011,1,2021,24,William Byron,Chv,1,4184,50,34.976,154.392,3
5011,1,2021,24,William Byron,Chv,1,4184,51,35.004,154.268,3
5011,1,2021,24,William Byron,Chv,1,4184,52,35.092,153.881,3
5011,1,2021,24,William Byron,Chv,1,4184,53,35.152,153.619,3
5011,1,2021,24,William Byron,Chv,1,4184,54,35.344,152.784,3
5011,1,2021,24,William Byron,Chv,1,4184,55,35.163,153.571,3
5011,1,2021,24,William Byron,Chv,1,4184,56,35.525,152.006,3
5011,1,2021,24,William Byron,Chv,1,4184,57,35.489,152.160,2
5011,1,2021,24,William Byron,Chv,1,4184,58,35.53,151.984,2
5011,1,2021,24,William Byron,Chv,1,4184,59,35.329,152.849,2
5011,1,2021,24,William Byron,Chv,1,4184,60,35.38,152.629,2
5011,1,2021,24,William Byron,Chv,1,4184,61,35.478,152.207,2
5011,1,2021,24,William Byron,Chv,1,4184,62,35.506,152.087,2
5011,1,2021,24,William Byron,Chv,1,4184,63,35.48,152.198,2
5011,1,2021,24,William Byron,Chv,1,4184,64,36.015,149.938,2
5011,1,2021,24,William Byron,Chv,1,4184,65,48.971,110.269,2
5011,1,2021,24,William Byron,Chv,1,4184,66,89.134,60.583,2
5011,1,2021,24,William Byron,Chv,1,4184,67,97.458,55.408,2
5011,1,2021,24,William Byron,Chv,1,4184,68,96.92,55.716,1
5011,1,2021,24,William Byron,Chv,1,4184,69,102.347,52.762,8
5011,1,2021,24,William Byron,Chv,1,4184,70,97.633,55.309,7
5011,1,2021,24,William Byron,Chv,1,4184,71,96.767,55.804,7
5011,1,2021,24,William Byron,Chv,1,4184,72,90.002,59.999,7
5011,1,2021,24,William Byron,Chv,1,4184,73,35.112,153.794,6
5011,1,2021,24,William Byron,Chv,1,4184,74,33.245,162.430,6
5011,1,2021,24,William Byron,Chv,1,4184,75,33.042,163.428,5
5011,1,2021,24,William Byron,Chv,1,4184,76,33.24,162.455,5
5011,1,2021,24,William Byron,Chv,1,4184,77,33.538,161.011,5
5011,1,2021,24,William Byron,Chv,1,4184,78,33.667,160.394,5
5011,1,2021,24,William Byron,Chv,1,4184,79,33.668,160.390,5
5011,1,2021,24,William Byron,Chv,1,4184,80,33.96,159.011,4
5011,1,2021,24,William Byron,Chv,1,4184,81,50.666,106.580,4
5011,1,2021,24,William Byron,Chv,1,4184,82,96.127,56.176,4
5011,1,2021,24,William Byron,Chv,1,4184,83,98.311,54.928,2
5011,1,2021,24,William Byron,Chv,1,4184,84,100.614,53.670,8
5011,1,2021,24,William Byron,Chv,1,4184,85,96.197,56.135,6
5011,1,2021,24,William Byron,Chv,1,4184,86,97.414,55.434,6
5011,1,2021,24,William Byron,Chv,1,4184,87,91.664,58.911,5
5011,1,2021,24,William Byron,Chv,1,4184,88,35.23,153.278,6
5011,1,2021,24,William Byron,Chv,1,4184,89,32.986,163.706,6
5011,1,2021,24,William Byron,Chv,1,4184,90,32.86,164.334,5
5011,1,2021,24,William Byron,Chv,1,4184,91,33.34,161.968,5
5011,1,2021,24,William Byron,Chv,1,4184,92,33.696,160.256,5
5011,1,2021,24,William Byron,Chv,1,4184,93,33.639,160.528,4
5011,1,2021,24,William Byron,Chv,1,4184,94,33.942,159.095,4
5011,1,2021,24,William Byron,Chv,1,4184,95,34.066,158.516,4
5011,1,2021,24,William Byron,Chv,1,4184,96,34.159,158.084,4
5011,1,2021,24,William Byron,Chv,1,4184,97,34.158,158.089,4
5011,1,2021,24,William Byron,Chv,1,4184,98,34.347,157.219,4
5011,1,2021,24,William Byron,Chv,1,4184,99,34.646,155.862,3
5011,1,2021,24,William Byron,Chv,1,4184,100,34.677,155.723,3
5011,1,2021,24,William Byron,Chv,1,4184,101,34.669,155.759,3
5011,1,2021,24,William Byron,Chv,1,4184,102,34.676,155.727,3
5011,1,2021,24,William Byron,Chv,1,4184,103,34.603,156.056,3
5011,1,2021,24,William Byron,Chv,1,4184,104,34.591,156.110,3
5011,1,2021,24,William Byron,Chv,1,4184,105,34.784,155.244,3
5011,1,2021,24,William Byron,Chv,1,4184,106,34.916,154.657,3
5011,1,2021,24,William Byron,Chv,1,4184,107,35.004,154.268,3
5011,1,2021,24,William Byron,Chv,1,4184,108,35.437,152.383,3
5011,1,2021,24,William Byron,Chv,1,4184,109,35.419,152.461,3
5011,1,2021,24,William Byron,Chv,1,4184,110,35.542,151.933,4
5011,1,2021,24,William Byron,Chv,1,4184,111,35.348,152.767,4
5011,1,2021,24,William Byron,Chv,1,4184,112,35.428,152.422,4
5011,1,2021,24,William Byron,Chv,1,4184,113,35.383,152.616,4
5011,1,2021,24,William Byron,Chv,1,4184,114,35.32,152.888,4
5011,1,2021,24,William Byron,Chv,1,4184,115,35.795,150.859,3
5011,1,2021,24,William Byron,Chv,1,4184,116,35.604,151.668,3
5011,1,2021,24,William Byron,Chv,1,4184,117,35.757,151.019,3
5011,1,2021,24,William Byron,Chv,1,4184,118,35.596,151.702,3
5011,1,2021,24,William Byron,Chv,1,4184,119,35.621,151.596,3
5011,1,2021,24,William Byron,Chv,1,4184,120,35.664,151.413,3
5011,1,2021,24,William Byron,Chv,1,4184,121,46.891,115.161,5
5011,1,2021,24,William Byron,Chv,1,4184,122,64.259,84.035,8
5011,1,2021,24,William Byron,Chv,1,4184,123,33.652,160.466,4
5011,1,2021,24,William Byron,Chv,1,4184,124,33.654,160.456,4
5011,1,2021,24,William Byron,Chv,1,4184,125,33.677,160.347,3
5011,1,2021,24,William Byron,Chv,1,4184,126,33.733,160.081,3
5011,1,2021,24,William Byron,Chv,1,4184,127,33.815,159.692,3
5011,1,2021,24,William Byron,Chv,1,4184,128,33.927,159.165,3
5011,1,2021,24,William Byron,Chv,1,4184,129,34.184,157.969,3
5011,1,2021,24,William Byron,Chv,1,4184,130,34.319,157.347,3
5011,1,2021,24,William Byron,Chv,1,4184,131,34.28,157.526,3
5011,1,2021,24,William Byron,Chv,1,4184,132,34.292,157.471,3
5011,1,2021,24,William Byron,Chv,1,4184,133,34.39,157.022,3
5011,1,2021,24,William Byron,Chv,1,4184,134,34.645,155.867,3
5011,1,2021,24,William Byron,Chv,1,4184,135,34.847,154.963,3
5011,1,2021,24,William Byron,Chv,1,4184,136,34.673,155.741,3
5011,1,2021,24,William Byron,Chv,1,4184,137,34.865,154.883,3
5011,1,2021,24,William Byron,Chv,1,4184,138,34.668,155.763,3
5011,1,2021,24,William Byron,Chv,1,4184,139,34.892,154.763,3
5011,1,2021,24,William Byron,Chv,1,4184,140,34.985,154.352,3
5011,1,2021,24,William Byron,Chv,1,4184,141,35.014,154.224,3
5011,1,2021,24,William Byron,Chv,1,4184,142,35.052,154.057,3
5011,1,2021,24,William Byron,Chv,1,4184,143,34.806,155.146,3
5011,1,2021,24,William Byron,Chv,1,4184,144,34.915,154.661,3
5011,1,2021,24,William Byron,Chv,1,4184,145,35.12,153.759,3
5011,1,2021,24,William Byron,Chv,1,4184,146,35.312,152.923,3
5011,1,2021,24,William Byron,Chv,1,4184,147,35.268,153.113,3
5011,1,2021,24,William Byron,Chv,1,4184,148,35.166,153.557,3
5011,1,2021,24,William Byron,Chv,1,4184,149,34.998,154.295,3
5011,1,2021,24,William Byron,Chv,1,4184,150,35.023,154.184,3
5011,1,2021,24,William Byron,Chv,1,4184,151,35.095,153.868,3
5011,1,2021,24,William Byron,Chv,1,4184,152,35.282,153.053,3
5011,1,2021,24,William Byron,Chv,1,4184,153,35.442,152.362,3
5011,1,2021,24,William Byron,Chv,1,4184,154,50.719,106.469,3
5011,1,2021,24,William Byron,Chv,1,4184,155,90.405,59.731,3
5011,1,2021,24,William Byron,Chv,1,4184,156,108.372,49.828,1
5011,1,2021,24,William Byron,Chv,1,4184,157,116.65,46.292,4
5011,1,2021,24,William Byron,Chv,1,4184,158,98.659,54.734,4
5011,1,2021,24,William Byron,Chv,1,4184,159,93.046,58.036,4
5011,1,2021,24,William Byron,Chv,1,4184,160,34.719,155.534,1
5011,1,2021,24,William Byron,Chv,1,4184,161,51.302,105.259,1
5011,1,2021,24,William Byron,Chv,1,4184,162,89.628,60.249,1
5011,1,2021,24,William Byron,Chv,1,4184,163,104.203,51.822,1
5011,1,2021,24,William Byron,Chv,1,4184,164,96.308,56.070,1
5011,1,2021,24,William Byron,Chv,1,4184,165,97.649,55.300,1
5011,1,2021,24,William Byron,Chv,1,4184,166,97.637,55.307,1
5011,1,2021,24,William Byron,Chv,1,4184,167,95.199,56.723,1
5011,1,2021,24,William Byron,Chv,1,4184,168,34.743,155.427,1
5011,1,2021,24,William Byron,Chv,1,4184,169,32.559,165.853,1
5011,1,2021,24,William Byron,Chv,1,4184,170,32.816,164.554,1
5011,1,2021,24,William Byron,Chv,1,4184,171,33.206,162.621,1
5011,1,2021,24,William Byron,Chv,1,4184,172,33.379,161.778,1
5011,1,2021,24,William Byron,Chv,1,4184,173,33.556,160.925,1
5011,1,2021,24,William Byron,Chv,1,4184,174,33.77,159.905,1
5011,1,2021,24,William Byron,Chv,1,4184,175,33.996,158.842,1
5011,1,2021,24,William Byron,Chv,1,4184,176,34.155,158.103,1
5011,1,2021,24,William Byron,Chv,1,4184,177,34.092,158.395,1
5011,1,2021,24,William Byron,Chv,1,4184,178,34.147,158.140,1
5011,1,2021,24,William Byron,Chv,1,4184,179,34.337,157.265,1
5011,1,2021,24,William Byron,Chv,1,4184,180,34.197,157.909,1
5011,1,2021,24,William Byron,Chv,1,4184,181,34.289,157.485,1
5011,1,2021,24,William Byron,Chv,1,4184,182,34.485,156.590,1
5011,1,2021,24,William Byron,Chv,1,4184,183,34.3,157.434,1
5011,1,2021,24,William Byron,Chv,1,4184,184,34.476,156.631,1
5011,1,2021,24,William Byron,Chv,1,4184,185,34.608,156.033,1
5011,1,2021,24,William Byron,Chv,1,4184,186,34.795,155.195,1
5011,1,2021,24,William Byron,Chv,1,4184,187,35.353,152.745,1
5011,1,2021,24,William Byron,Chv,1,4184,188,34.686,155.682,1
5011,1,2021,24,William Byron,Chv,1,4184,189,34.658,155.808,1
5011,1,2021,24,William Byron,Chv,1,4184,190,34.913,154.670,1
5011,1,2021,24,William Byron,Chv,1,4184,191,34.81,155.128,1
5011,1,2021,24,William Byron,Chv,1,4184,192,35.075,153.956,1
5011,1,2021,24,William Byron,Chv,1,4184,193,34.996,154.303,1
5011,1,2021,24,William Byron,Chv,1,4184,194,35.117,153.772,1
5011,1,2021,24,William Byron,Chv,1,4184,195,35.307,152.944,1
5011,1,2021,24,William Byron,Chv,1,4184,196,34.885,154.794,1
5011,1,2021,24,William Byron,Chv,1,4184,197,34.979,154.378,1
5011,1,2021,24,William Byron,Chv,1,4184,198,34.845,154.972,1
5011,1,2021,24,William Byron,Chv,1,4184,199,34.94,154.551,1
5011,1,2021,24,William Byron,Chv,1,4184,200,42.31,127.629,1
5011,1,2021,24,William Byron,Chv,1,4184,201,92.979,58.078,1
5011,1,2021,24,William Byron,Chv,1,4184,202,102.329,52.771,7
5011,1,2021,24,William Byron,Chv,1,4184,203,98.259,54.957,6
5011,1,2021,24,William Byron,Chv,1,4184,204,99.305,54.378,5
5011,1,2021,24,William Byron,Chv,1,4184,205,99.963,54.020,5
5011,1,2021,24,William Byron,Chv,1,4184,206,96.813,55.778,6
5011,1,2021,24,William Byron,Chv,1,4184,207,95.228,56.706,6
5011,1,2021,24,William Byron,Chv,1,4184,208,34.573,156.191,3
5011,1,2021,24,William Byron,Chv,1,4184,209,32.447,166.425,2
5011,1,2021,24,William Byron,Chv,1,4184,210,32.591,165.690,1
5011,1,2021,24,William Byron,Chv,1,4184,211,32.885,164.209,1
5011,1,2021,24,William Byron,Chv,1,4184,212,33.112,163.083,1
5011,1,2021,24,William Byron,Chv,1,4184,213,33.35,161.919,1
5011,1,2021,24,William Byron,Chv,1,4184,214,33.61,160.666,1
5011,1,2021,24,William Byron,Chv,1,4184,215,33.71,160.190,1
5011,1,2021,24,William Byron,Chv,1,4184,216,33.773,159.891,1
5011,1,2021,24,William Byron,Chv,1,4184,217,33.907,159.259,1
5011,1,2021,24,William Byron,Chv,1,4184,218,33.965,158.987,1
5011,1,2021,24,William Byron,Chv,1,4184,219,34.086,158.423,1
5011,1,2021,24,William Byron,Chv,1,4184,220,34.243,157.696,1
5011,1,2021,24,William Byron,Chv,1,4184,221,34.296,157.453,1
5011,1,2021,24,William Byron,Chv,1,4184,222,34.694,155.647,1
5011,1,2021,24,William Byron,Chv,1,4184,223,34.512,156.467,1
5011,1,2021,24,William Byron,Chv,1,4184,224,34.617,155.993,1
5011,1,2021,24,William Byron,Chv,1,4184,225,34.537,156.354,1
5011,1,2021,24,William Byron,Chv,1,4184,226,34.632,155.925,1
5011,1,2021,24,William Byron,Chv,1,4184,227,34.831,155.034,1
5011,1,2021,24,William Byron,Chv,1,4184,228,34.69,155.664,1
5011,1,2021,24,William Byron,Chv,1,4184,229,34.903,154.714,1
5011,1,2021,24,William Byron,Chv,1,4184,230,34.836,155.012,1
5011,1,2021,24,William Byron,Chv,1,4184,231,34.715,155.552,1
5011,1,2021,24,William Byron,Chv,1,4184,232,34.728,155.494,1
5011,1,2021,24,William Byron,Chv,1,4184,233,34.725,155.508,1
5011,1,2021,24,William Byron,Chv,1,4184,234,34.975,154.396,1
5011,1,2021,24,William Byron,Chv,1,4184,235,34.794,155.199,1
5011,1,2021,24,William Byron,Chv,1,4184,236,34.697,155.633,1
5011,1,2021,24,William Byron,Chv,1,4184,237,34.707,155.588,1
5011,1,2021,24,William Byron,Chv,1,4184,238,34.578,156.169,1
5011,1,2021,24,William Byron,Chv,1,4184,239,35.061,154.017,1
5011,1,2021,24,William Byron,Chv,1,4184,240,35.176,153.514,1
5011,1,2021,24,William Byron,Chv,1,4184,241,35.092,153.881,1
5011,1,2021,24,William Byron,Chv,1,4184,242,34.856,154.923,1
5011,1,2021,24,William Byron,Chv,1,4184,243,34.798,155.181,1
5011,1,2021,24,William Byron,Chv,1,4184,244,34.806,155.146,1
5011,1,2021,24,William Byron,Chv,1,4184,245,34.876,154.834,1
5011,1,2021,24,William Byron,Chv,1,4184,246,35.525,152.006,1
5011,1,2021,24,William Byron,Chv,1,4184,247,35.353,152.745,1
5011,1,2021,24,William Byron,Chv,1,4184,248,35.083,153.921,1
5011,1,2021,24,William Byron,Chv,1,4184,249,35.326,152.862,1
5011,1,2021,24,William Byron,Chv,1,4184,250,35.826,150.729,1
5011,1,2021,24,William Byron,Chv,1,4184,251,35.493,152.143,1
5011,1,2021,24,William Byron,Chv,1,4184,252,35.612,151.634,1
5011,1,2021,24,William Byron,Chv,1,4184,253,35.437,152.383,1
5011,1,2021,24,William Byron,Chv,1,4184,254,35.51,152.070,1
5011,1,2021,24,William Byron,Chv,1,4184,255,35.518,152.036,1
5011,1,2021,24,William Byron,Chv,1,4184,256,35.843,150.657,1
5011,1,2021,24,William Byron,Chv,1,4184,257,35.841,150.665,1
5011,1,2021,24,William Byron,Chv,1,4184,258,35.755,151.028,1
5011,1,2021,24,William Byron,Chv,1,4184,259,35.888,150.468,1
5011,1,2021,24,William Byron,Chv,1,4184,260,35.944,150.234,1
5011,1,2021,24,William Byron,Chv,1,4184,261,36.337,148.609,1
5011,1,2021,24,William Byron,Chv,1,4184,262,36.071,149.705,1
5011,1,2021,24,William Byron,Chv,1,4184,263,35.99,150.042,1
5011,1,2021,24,William Byron,Chv,1,4184,264,36.481,148.022,1
5011,1,2021,24,William Byron,Chv,1,4184,265,36.36,148.515,1
5011,1,2021,24,William Byron,Chv,1,4184,266,36.4,148.352,1
5011,1,2021,24,William Byron,Chv,1,4184,267,36.295,148.781,1
5011,1,2021,8,Tyler Reddick,Chv,2,4065,0,,,35
5011,1,2021,8,Tyler Reddick,Chv,2,4065,1,35.12,153.759,21
5011,1,2021,8,Tyler Reddick,Chv,2,4065,2,33.446,161.454,19
5011,1,2021,8,Tyler Reddick,Chv,2,4065,3,34.039,158.642,20
5011,1,2021,8,Tyler Reddick,Chv,2,4065,4,33.927,159.165,20
5011,1,2021,8,Tyler Reddick,Chv,2,4065,5,33.96,159.011,21
5011,1,2021,8,Tyler Reddick,Chv,2,4065,6,34.376,157.086,19
5011,1,2021,8,Tyler Reddick,Chv,2,4065,7,34.325,157.320,19
5011,1,2021,8,Tyler Reddick,Chv,2,4065,8,34.398,156.986,19
5011,1,2021,8,Tyler Reddick,Chv,2,4065,9,34.512,156.467,18
5011,1,2021,8,Tyler Reddick,Chv,2,4065,10,34.67,155.754,17
5011,1,2021,8,Tyler Reddick,Chv,2,4065,11,35.154,153.610,18
5011,1,2021,8,Tyler Reddick,Chv,2,4065,12,35.03,154.154,18
5011,1,2021,8,Tyler Reddick,Chv,2,4065,13,34.97,154.418,17
5011,1,2021,8,Tyler Reddick,Chv,2,4065,14,35.211,153.361,17
5011,1,2021,8,Tyler Reddick,Chv,2,4065,15,35.29,153.018,17
5011,1,2021,8,Tyler Reddick,Chv,2,4065,16,35.398,152.551,17
5011,1,2021,8,Tyler Reddick,Chv,2,4065,17,35.287,153.031,17
5011,1,2021,8,Tyler Reddick,Chv,2,4065,18,35.227,153.292,18
5011,1,2021,8,Tyler Reddick,Chv,2,4065,19,35.132,153.706,18
5011,1,2021,8,Tyler Reddick,Chv,2,4065,20,35.36,152.715,18
5011,1,2021,8,Tyler Reddick,Chv,2,4065,21,35.348,152.767,17
5011,1,2021,8,Tyler Reddick,Chv,2,4065,22,35.726,151.150,17
5011,1,2021,8,Tyler Reddick,Chv,2,4065,23,35.635,151.536,17
5011,1,2021,8,Tyler Reddick,Chv,2,4065,24,35.479,152.203,17
5011,1,2021,8,Tyler Reddick,Chv,2,4065,25,35.599,151.690,17
5011,1,2021,8,Tyler Reddick,Chv,2,4065,26,49.177,109.807,17
5011,1,2021,8,Tyler Reddick,Chv,2,4065,27,96.935,55.707,26
5011,1,2021,8,Tyler Reddick,Chv,2,4065,28,83.479,64.687,24
5011,1,2021,8,Tyler Reddick,Chv,2,4065,29,106.71,50.604,23
5011,1,2021,8,Tyler Reddick,Chv,2,4065,30,74.246,72.731,23
5011,1,2021,8,Tyler Reddick,Chv,2,4065,31,35.782,150.914,26
5011,1,2021,8,Tyler Reddick,Chv,2,4065,32,34.599,156.074,27
5011,1,2021,8,Tyler Reddick,Chv,2,4065,33,34.857,154.919,29
5011,1,2021,8,Tyler Reddick,Chv,2,4065,34,34.602,156.060,29
5011,1,2021,8,Tyler Reddick,Chv,2,4065,35,34.548,156.304,29
5011,1,2021,8,Tyler Reddick,Chv,2,4065,36,34.748,155.405,29
5011,1,2021,8,Tyler Reddick,Chv,2,4065,37,34.659,155.804,29
5011,1,2021,8,Tyler Reddick,Chv,2,4065,38,34.81,155.128,29
5011,1,2021,8,Tyler Reddick,Chv,2,4065,39,34.905,154.706,29
5011,1,2021,8,Tyler Reddick,Chv,2,4065,40,34.805,155.150,28
5011,1,2021,8,Tyler Reddick,Chv,2,4065,41,34.81,155.128,28
5011,1,2021,8,Tyler Reddick,Chv,2,4065,42,34.993,154.317,26
5011,1,2021,8,Tyler Reddick,Chv,2,4065,43,34.895,154.750,26
5011,1,2021,8,Tyler Reddick,Chv,2,4065,44,35.003,154.272,26
5011,1,2021,8,Tyler Reddick,Chv,2,4065,45,34.962,154.453,25
5011,1,2021,8,Tyler Reddick,Chv,2,4065,46,35.499,152.117,25
5011,1,2021,8,Tyler Reddick,Chv,2,4065,47,35.264,153.131,25
5011,1,2021,8,Tyler Reddick,Chv,2,4065,48,35.427,152.426,24
5011,1,2021,8,Tyler Reddick,Chv,2,4065,49,35.318,152.897,24
5011,1,2021,8,Tyler Reddick,Chv,2,4065,50,35.406,152.517,24
5011,1,2021,8,Tyler Reddick,Chv,2,4065,51,35.352,152.749,24
5011,1,2021,8,Tyler Reddick,Chv,2,4065,52,35.562,151.847,24
5011,1,2021,8,Tyler Reddick,Chv,2,4065,53,35.814,150.779,25
5011,1,2021,8,Tyler Reddick,Chv,2,4065,54,35.652,151.464,25
5011,1,2021,8,Tyler Reddick,Chv,2,4065,55,35.671,151.383,24
5011,1,2021,8,Tyler Reddick,Chv,2,4065,56,35.732,151.125,24
5011,1,2021,8,Tyler Reddick,Chv,2,4065,57,35.76,151.007,24
5011,1,2021,8,Tyler Reddick,Chv,2,4065,58,35.801,150.834,24
5011,1,2021,8,Tyler Reddick,Chv,2,4065,59,35.779,150.927,23
5011,1,2021,8,Tyler Reddick,Chv,2,4065,60,35.798,150.846,24
5011,1,2021,8,Tyler Reddick,Chv,2,4065,61,35.835,150.691,24
5011,1,2021,8,Tyler Reddick,Chv,2,4065,62,35.812,150.787,24
5011,1,2021,8,Tyler Reddick,Chv,2,4065,63,35.708,151.227,23
5011,1,2021,8,Tyler Reddick,Chv,2,4065,64,47.742,113.108,23
5011,1,2021,8,Tyler Reddick,Chv,2,4065,65,52.954,101.975,23
5011,1,2021,8,Tyler Reddick,Chv,2,4065,66,68.613,78.702,23
5011,1,2021,8,Tyler Reddick,Chv,2,4065,67,100.143,53.923,23
5011,1,2021,8,Tyler Reddick,Chv,2,4065,68,111.431,48.460,29
5011,1,2021,8,Tyler Reddick,Chv,2,4065,69,91.17,59.230,27
5011,1,2021,8,Tyler Reddick,Chv,2,4065,70,93.078,58.016,26
5011,1,2021,8,Tyler Reddick,Chv,2,4065,71,103.432,52.208,26
5011,1,2021,8,Tyler Reddick,Chv,2,4065,72,70.625,76.460,25
5011,1,2021,8,Tyler Reddick,Chv,2,4065,73,34.863,154.892,22
5011,1,2021,8,Tyler Reddick,Chv,2,4065,74,34.293,157.467,23
5011,1,2021,8,Tyler Reddick,Chv,2,4065,75,33.948,159.067,24
5011,1,2021,8,Tyler Reddick,Chv,2,4065,76,34.385,157.045,25
5011,1,2021,8,Tyler Reddick,Chv,2,4065,77,34.426,156.858,26
5011,1,2021,8,Tyler Reddick,Chv,2,4065,78,34.39,157.022,26
5011,1,2021,8,Tyler Reddick,Chv,2,4065,79,34.569,156.209,25
5011,1,2021,8,Tyler Reddick,Chv,2,4065,80,34.943,154.537,25
5011,1,2021,8,Tyler Reddick,Chv,2,4065,81,58.636,92.094,25
5011,1,2021,8,Tyler Reddick,Chv,2,4065,82,93.526,57.738,25
5011,1,2021,8,Tyler Reddick,Chv,2,4065,83,114.292,47.247,30
5011,1,2021,8,Tyler Reddick,Chv,2,4065,84,89.899,60.067,29
5011,1,2021,8,Tyler Reddick,Chv,2,4065,85,91.804,58.821,27
5011,1,2021,8,Tyler Reddick,Chv,2,4065,86,104.059,51.894,27
5011,1,2021,8,Tyler Reddick,Chv,2,4065,87,72.771,74.205,27
5011,1,2021,8,Tyler Reddick,Chv,2,4065,88,34.702,155.611,23
5011,1,2021,8,Tyler Reddick,Chv,2,4065,89,33.729,160.100,23
5011,1,2021,8,Tyler Reddick,Chv,2,4065,90,34.552,156.286,24
5011,1,2021,8,Tyler Reddick,Chv,2,4065,91,34.264,157.600,24
5011,1,2021,8,Tyler Reddick,Chv,2,4065,92,34.601,156.065,26
5011,1,2021,8,Tyler Reddick,Chv,2,4065,93,34.476,156.631,26
5011,1,2021,8,Tyler Reddick,Chv,2,4065,94,34.535,156.363,25
5011,1,2021,8,Tyler Reddick,Chv,2,4065,95,34.595,156.092,25
5011,1,2021,8,Tyler Reddick,Chv,2,4065,96,34.556,156.268,25
5011,1,2021,8,Tyler Reddick,Chv,2,4065,97,34.699,155.624,25
5011,1,2021,8,Tyler Reddick,Chv,2,4065,98,34.678,155.718,25
5011,1,2021,8,Tyler Reddick,Chv,2,4065,99,34.823,155.070,25
5011,1,2021,8,Tyler Reddick,Chv,2,4065,100,35.089,153.894,25
5011,1,2021,8,Tyler Reddick,Chv,2,4065,101,35.217,153.335,25
5011,1,2021,8,Tyler Reddick,Chv,2,4065,102,35.275,153.083,25
5011,1,2021,8,Tyler Reddick,Chv,2,4065,103,35.187,153.466,25
5011,1,2021,8,Tyler Reddick,Chv,2,4065,104,35.166,153.557,24
