race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5303,1,2023,24,William Byron (P),Chv,1,4184,74,35.58,151.771,7
5303,1,2023,24,William Byron (P),Chv,1,4184,75,86.607,62.351,7
5303,1,2023,24,William Byron (P),Chv,1,4184,76,102.181,52.847,6
5303,1,2023,24,William Byron (P),Chv,1,4184,77,107.072,50.433,3
5303,1,2023,24,William Byron (P),Chv,1,4184,78,107.326,50.314,3
5303,1,2023,24,William Byron (P),Chv,1,4184,79,94.305,57.261,5
5303,1,2023,24,William Byron (P),Chv,1,4184,80,31.787,169.881,4
5303,1,2023,24,William Byron (P),Chv,1,4184,81,49.724,108.599,4
5303,1,2023,24,William Byron (P),Chv,1,4184,82,87.272,61.876,4
5303,1,2023,24,William Byron (P),Chv,1,4184,83,94.938,56.879,3
5303,1,2023,24,William Byron (P),Chv,1,4184,84,115.929,46.580,29
5303,1,2023,24,William Byron (P),Chv,1,4184,85,104.931,51.462,30
5303,1,2023,24,William Byron (P),Chv,1,4184,86,67.63,79.846,29
5303,1,2023,24,William Byron (P),Chv,1,4184,87,31.994,168.782,27
5303,1,2023,24,William Byron (P),Chv,1,4184,88,30.758,175.564,26
5303,1,2023,24,William Byron (P),Chv,1,4184,89,31.154,173.332,25
5303,1,2023,24,William Byron (P),Chv,1,4184,90,30.735,175.695,25
5303,1,2023,24,William Byron (P),Chv,1,4184,91,30.34,177.983,25
5303,1,2023,24,William Byron (P),Chv,1,4184,92,30.802,175.313,26
5303,1,2023,24,William Byron (P),Chv,1,4184,93,30.601,176.465,26
5303,1,2023,24,William Byron (P),Chv,1,4184,94,30.588,176.540,26
5303,1,2023,24,William Byron (P),Chv,1,4184,95,30.817,175.228,26
5303,1,2023,24,William Byron (P),Chv,1,4184,96,30.6,176.471,26
5303,1,2023,24,William Byron (P),Chv,1,4184,97,30.56,176.702,26
5303,1,2023,24,William Byron (P),Chv,1,4184,98,30.406,177.597,25
5303,1,2023,24,William Byron (P),Chv,1,4184,99,30.257,178.471,25
5303,1,2023,24,William Byron (P),Chv,1,4184,100,30.496,177.072,25
5303,1,2023,24,William Byron (P),Chv,1,4184,101,30.669,176.074,25
5303,1,2023,24,William Byron (P),Chv,1,4184,102,30.418,177.526,24
5303,1,2023,24,William Byron (P),Chv,1,4184,103,30.355,177.895,24
5303,1,2023,24,William Byron (P),Chv,1,4184,104,30.472,177.212,24
5303,1,2023,24,William Byron (P),Chv,1,4184,105,30.558,176.713,24
5303,1,2023,24,William Byron (P),Chv,1,4184,106,30.525,176.904,24
5303,1,2023,24,William Byron (P),Chv,1,4184,107,30.623,176.338,24
5303,1,2023,24,William Byron (P),Chv,1,4184,108,30.622,176.344,24
5303,1,2023,24,William Byron (P),Chv,1,4184,109,30.693,175.936,23
5303,1,2023,24,William Byron (P),Chv,1,4184,110,35.091,153.886,23
5303,1,2023,24,William Byron (P),Chv,1,4184,111,55.081,98.037,23
5303,1,2023,24,William Byron (P),Chv,1,4184,112,76.038,71.017,23
5303,1,2023,24,William Byron (P),Chv,1,4184,113,95.61,56.479,23
5303,1,2023,24,William Byron (P),Chv,1,4184,114,97.304,55.496,23
5303,1,2023,24,William Byron (P),Chv,1,4184,115,84.157,64.166,16
5303,1,2023,24,William Byron (P),Chv,1,4184,116,105.057,51.401,26
5303,1,2023,24,William Byron (P),Chv,1,4184,117,98.546,54.797,23
5303,1,2023,24,William Byron (P),Chv,1,4184,118,72.206,74.786,24
5303,1,2023,24,William Byron (P),Chv,1,4184,119,32.12,168.120,24
5303,1,2023,24,William Byron (P),Chv,1,4184,120,30.568,176.655,23
5303,1,2023,24,William Byron (P),Chv,1,4184,121,30.387,177.708,21
5303,1,2023,24,William Byron (P),Chv,1,4184,122,30.836,175.120,21
5303,1,2023,24,William Byron (P),Chv,1,4184,123,30.622,176.344,22
5303,1,2023,24,William Byron (P),Chv,1,4184,124,30.567,176.661,22
5303,1,2023,24,William Byron (P),Chv,1,4184,125,30.536,176.840,22
5303,1,2023,24,William Byron (P),Chv,1,4184,126,30.44,177.398,21
5303,1,2023,24,William Byron (P),Chv,1,4184,127,30.252,178.501,21
5303,1,2023,24,William Byron (P),Chv,1,4184,128,30.267,178.412,20
5303,1,2023,24,William Byron (P),Chv,1,4184,129,30.234,178.607,20
5303,1,2023,24,William Byron (P),Chv,1,4184,130,30.558,176.713,19
5303,1,2023,24,William Byron (P),Chv,1,4184,131,30.287,178.294,19
5303,1,2023,24,William Byron (P),Chv,1,4184,132,30.245,178.542,19
5303,1,2023,24,William Byron (P),Chv,1,4184,133,30.192,178.855,19
5303,1,2023,24,William Byron (P),Chv,1,4184,134,30.291,178.271,19
5303,1,2023,24,William Byron (P),Chv,1,4184,135,30.17,178.986,18
5303,1,2023,24,William Byron (P),Chv,1,4184,136,30.176,178.950,18
5303,1,2023,24,William Byron (P),Chv,1,4184,137,30.292,178.265,18
5303,1,2023,24,William Byron (P),Chv,1,4184,138,30.16,179.045,18
5303,1,2023,24,William Byron (P),Chv,1,4184,139,30.271,178.389,18
5303,1,2023,24,William Byron (P),Chv,1,4184,140,30.272,178.383,18
5303,1,2023,24,William Byron (P),Chv,1,4184,141,30.503,177.032,18
5303,1,2023,24,William Byron (P),Chv,1,4184,142,30.413,177.556,18
5303,1,2023,24,William Byron (P),Chv,1,4184,143,30.451,177.334,18
5303,1,2023,24,William Byron (P),Chv,1,4184,144,30.472,177.212,18
5303,1,2023,24,William Byron (P),Chv,1,4184,145,30.43,177.456,18
5303,1,2023,24,William Byron (P),Chv,1,4184,146,30.564,176.678,18
5303,1,2023,24,William Byron (P),Chv,1,4184,147,30.409,177.579,18
5303,1,2023,24,William Byron (P),Chv,1,4184,148,30.334,178.018,18
5303,1,2023,24,William Byron (P),Chv,1,4184,149,30.665,176.097,18
5303,1,2023,24,William Byron (P),Chv,1,4184,150,30.693,175.936,19
5303,1,2023,24,William Byron (P),Chv,1,4184,151,30.382,177.737,19
5303,1,2023,24,William Byron (P),Chv,1,4184,152,30.534,176.852,19
5303,1,2023,24,William Byron (P),Chv,1,4184,153,30.603,176.453,19
5303,1,2023,24,William Byron (P),Chv,1,4184,154,30.557,176.719,19
5303,1,2023,24,William Byron (P),Chv,1,4184,155,30.498,177.061,18
5303,1,2023,24,William Byron (P),Chv,1,4184,156,30.536,176.840,17
5303,1,2023,24,William Byron (P),Chv,1,4184,157,30.55,176.759,17
5303,1,2023,24,William Byron (P),Chv,1,4184,158,30.56,176.702,17
5303,1,2023,24,William Byron (P),Chv,1,4184,159,30.481,177.160,17
5303,1,2023,24,William Byron (P),Chv,1,4184,160,30.74,175.667,17
5303,1,2023,24,William Byron (P),Chv,1,4184,161,30.43,177.456,16
5303,1,2023,24,William Byron (P),Chv,1,4184,162,30.216,178.713,16
5303,1,2023,24,William Byron (P),Chv,1,4184,163,30.42,177.515,16
5303,1,2023,24,William Byron (P),Chv,1,4184,164,30.283,178.318,16
5303,1,2023,24,William Byron (P),Chv,1,4184,165,30.385,177.719,15
5303,1,2023,24,William Byron (P),Chv,1,4184,166,50.253,107.456,15
5303,1,2023,24,William Byron (P),Chv,1,4184,167,71.566,75.455,15
5303,1,2023,24,William Byron (P),Chv,1,4184,168,99.016,54.537,11
5303,1,2023,24,William Byron (P),Chv,1,4184,169,103.662,52.092,16
5303,1,2023,24,William Byron (P),Chv,1,4184,170,95.191,56.728,14
5303,1,2023,24,William Byron (P),Chv,1,4184,171,83.118,64.968,15
5303,1,2023,24,William Byron (P),Chv,1,4184,172,31.812,169.747,10
5303,1,2023,24,William Byron (P),Chv,1,4184,173,30.079,179.527,11
5303,1,2023,24,William Byron (P),Chv,1,4184,174,29.934,180.397,10
5303,1,2023,24,William Byron (P),Chv,1,4184,175,29.853,180.886,10
5303,1,2023,24,William Byron (P),Chv,1,4184,176,29.86,180.844,10
5303,1,2023,24,William Byron (P),Chv,1,4184,177,29.864,180.820,10
5303,1,2023,24,William Byron (P),Chv,1,4184,178,29.732,181.622,10
5303,1,2023,24,William Byron (P),Chv,1,4184,179,29.783,181.311,10
5303,1,2023,24,William Byron (P),Chv,1,4184,180,29.843,180.947,10
5303,1,2023,24,William Byron (P),Chv,1,4184,181,29.745,181.543,10
5303,1,2023,24,William Byron (P),Chv,1,4184,182,29.836,180.989,10
5303,1,2023,24,William Byron (P),Chv,1,4184,183,29.853,180.886,10
5303,1,2023,24,William Byron (P),Chv,1,4184,184,29.928,180.433,10
5303,1,2023,24,William Byron (P),Chv,1,4184,185,29.958,180.252,10
5303,1,2023,24,William Byron (P),Chv,1,4184,186,30.043,179.742,10
5303,1,2023,24,William Byron (P),Chv,1,4184,187,29.906,180.566,10
5303,1,2023,24,William Byron (P),Chv,1,4184,188,30.174,178.962,10
5303,1,2023,24,William Byron (P),Chv,1,4184,189,30.151,179.099,10
5303,1,2023,24,William Byron (P),Chv,1,4184,190,30.08,179.521,10
5303,1,2023,24,William Byron (P),Chv,1,4184,191,29.877,180.741,9
5303,1,2023,24,William Byron (P),Chv,1,4184,192,29.748,181.525,9
5303,1,2023,24,William Byron (P),Chv,1,4184,193,29.962,180.228,9
5303,1,2023,24,William Byron (P),Chv,1,4184,194,30.05,179.700,9
5303,1,2023,24,William Byron (P),Chv,1,4184,195,30.014,179.916,9
5303,1,2023,24,William Byron (P),Chv,1,4184,196,29.956,180.264,9
5303,1,2023,24,William Byron (P),Chv,1,4184,197,29.824,181.062,9
5303,1,2023,24,William Byron (P),Chv,1,4184,198,29.845,180.935,9
5303,1,2023,24,William Byron (P),Chv,1,4184,199,29.897,180.620,9
5303,1,2023,24,William Byron (P),Chv,1,4184,200,29.753,181.494,9
5303,1,2023,24,William Byron (P),Chv,1,4184,201,29.8,181.208,9
5303,1,2023,24,William Byron (P),Chv,1,4184,202,29.827,181.044,9
5303,1,2023,24,William Byron (P),Chv,1,4184,203,29.944,180.337,8
5303,1,2023,24,William Byron (P),Chv,1,4184,204,29.781,181.324,8
5303,1,2023,24,William Byron (P),Chv,1,4184,205,29.843,180.947,8
5303,1,2023,24,William Byron (P),Chv,1,4184,206,29.908,180.554,8
5303,1,2023,24,William Byron (P),Chv,1,4184,207,29.797,181.226,8
5303,1,2023,24,William Byron (P),Chv,1,4184,208,29.739,181.580,8
5303,1,2023,24,William Byron (P),Chv,1,4184,209,35.28,153.061,8
5303,1,2023,24,William Byron (P),Chv,1,4184,210,71.81,75.198,8
5303,1,2023,24,William Byron (P),Chv,1,4184,211,91.873,58.777,6
5303,1,2023,24,William Byron (P),Chv,1,4184,212,99.511,54.265,10
5303,1,2023,24,William Byron (P),Chv,1,4184,213,93.221,57.927,7
5303,1,2023,24,William Byron (P),Chv,1,4184,214,88.518,61.005,8
5303,1,2023,24,William Byron (P),Chv,1,4184,215,31.637,170.686,7
5303,1,2023,24,William Byron (P),Chv,1,4184,216,29.689,181.886,7
5303,1,2023,24,William Byron (P),Chv,1,4184,217,29.607,182.389,7
5303,1,2023,24,William Byron (P),Chv,1,4184,218,29.707,181.775,7
5303,1,2023,24,William Byron (P),Chv,1,4184,219,29.581,182.550,7
5303,1,2023,24,William Byron (P),Chv,1,4184,220,29.585,182.525,7
5303,1,2023,24,William Byron (P),Chv,1,4184,221,29.555,182.710,7
5303,1,2023,24,William Byron (P),Chv,1,4184,222,29.519,182.933,7
5303,1,2023,24,William Byron (P),Chv,1,4184,223,29.749,181.519,6
5303,1,2023,24,William Byron (P),Chv,1,4184,224,29.837,180.983,7
5303,1,2023,24,William Byron (P),Chv,1,4184,225,29.736,181.598,6
5303,1,2023,24,William Byron (P),Chv,1,4184,226,29.604,182.408,6
5303,1,2023,24,William Byron (P),Chv,1,4184,227,29.743,181.555,6
5303,1,2023,24,William Byron (P),Chv,1,4184,228,29.661,182.057,6
5303,1,2023,24,William Byron (P),Chv,1,4184,229,29.661,182.057,6
5303,1,2023,24,William Byron (P),Chv,1,4184,230,29.743,181.555,6
5303,1,2023,24,William Byron (P),Chv,1,4184,231,29.653,182.106,6
5303,1,2023,24,William Byron (P),Chv,1,4184,232,29.627,182.266,6
5303,1,2023,24,William Byron (P),Chv,1,4184,233,29.692,181.867,6
5303,1,2023,24,William Byron (P),Chv,1,4184,234,29.811,181.141,6
5303,1,2023,24,William Byron (P),Chv,1,4184,235,29.766,181.415,6
5303,1,2023,24,William Byron (P),Chv,1,4184,236,29.792,181.257,6
5303,1,2023,24,William Byron (P),Chv,1,4184,237,29.772,181.378,6
5303,1,2023,24,William Byron (P),Chv,1,4184,238,29.734,181.610,6
5303,1,2023,24,William Byron (P),Chv,1,4184,239,29.972,180.168,6
5303,1,2023,24,William Byron (P),Chv,1,4184,240,29.94,180.361,6
5303,1,2023,24,William Byron (P),Chv,1,4184,241,29.849,180.911,6
5303,1,2023,24,William Byron (P),Chv,1,4184,242,29.97,180.180,6
5303,1,2023,24,William Byron (P),Chv,1,4184,243,47.557,113.548,6
5303,1,2023,24,William Byron (P),Chv,1,4184,244,77.117,70.023,6
5303,1,2023,24,William Byron (P),Chv,1,4184,245,93.933,57.488,3
5303,1,2023,24,William Byron (P),Chv,1,4184,246,95.332,56.644,3
5303,1,2023,24,William Byron (P),Chv,1,4184,247,90.661,59.563,4
5303,1,2023,24,William Byron (P),Chv,1,4184,248,31.325,172.386,3
5303,1,2023,24,William Byron (P),Chv,1,4184,249,35.546,151.916,1
5303,1,2023,24,William Byron (P),Chv,1,4184,250,84.056,64.243,2
5303,1,2023,24,William Byron (P),Chv,1,4184,251,94.978,56.855,2
5303,1,2023,24,William Byron (P),Chv,1,4184,252,94.488,57.150,2
5303,1,2023,24,William Byron (P),Chv,1,4184,253,95.662,56.449,2
5303,1,2023,24,William Byron (P),Chv,1,4184,254,90.92,59.393,2
5303,1,2023,24,William Byron (P),Chv,1,4184,255,31.692,170.390,4
5303,1,2023,24,William Byron (P),Chv,1,4184,256,53.4,101.124,3
5303,1,2023,24,William Byron (P),Chv,1,4184,257,95.421,56.591,4
5303,1,2023,24,William Byron (P),Chv,1,4184,258,95.227,56.707,4
5303,1,2023,24,William Byron (P),Chv,1,4184,259,94.908,56.897,4
5303,1,2023,24,William Byron (P),Chv,1,4184,260,94.815,56.953,4
5303,1,2023,24,William Byron (P),Chv,1,4184,261,89.944,60.037,4
5303,1,2023,24,William Byron (P),Chv,1,4184,262,31.625,170.751,1
5303,1,2023,24,William Byron (P),Chv,1,4184,263,29.457,183.318,1
5303,1,2023,24,William Byron (P),Chv,1,4184,264,29.224,184.780,1
5303,1,2023,24,William Byron (P),Chv,1,4184,265,29.315,184.206,1
5303,1,2023,24,William Byron (P),Chv,1,4184,266,29.446,183.387,1
5303,1,2023,24,William Byron (P),Chv,1,4184,267,29.641,182.180,1
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,0,,,5
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,1,31.701,170.342,4
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,2,29.688,181.892,4
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,3,29.725,181.665,4
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,4,29.676,181.965,4
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,5,29.817,181.105,4
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,6,29.867,180.802,4
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,7,29.992,180.048,4
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,8,30.024,179.856,4
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,9,30.048,179.712,4
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,10,30.162,179.033,4
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,11,30.102,179.390,4
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,12,30.411,177.567,4
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,13,30.239,178.577,4
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,14,30.329,178.047,4
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,15,30.297,178.235,4
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,16,30.393,177.672,4
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,17,30.692,175.942,4
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,18,30.405,177.602,4
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,19,30.251,178.506,4
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,20,30.4,177.632,4
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,21,30.52,176.933,3
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,22,30.606,176.436,3
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,23,30.548,176.771,3
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,24,30.567,176.661,3
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,25,30.743,175.650,3
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,26,30.768,175.507,3
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,27,30.954,174.452,3
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,28,30.75,175.610,3
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,29,30.861,174.978,3
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,30,30.878,174.882,3
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,31,30.976,174.329,3
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,32,31.4,171.975,3
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,33,30.853,175.023,3
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,34,30.788,175.393,3
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,35,30.881,174.865,3
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,36,30.807,175.285,3
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,37,30.817,175.228,3
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,38,41.577,129.880,13
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,39,57.352,94.155,23
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,40,30.174,178.962,12
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,41,29.99,180.060,9
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,42,49.338,109.449,9
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,43,76.068,70.989,9
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,44,88.879,60.757,5
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,45,94.61,57.076,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,46,95.358,56.629,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,47,94.453,57.171,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,48,91.824,58.808,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,49,38.588,139.940,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,50,86.572,62.376,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,51,95.018,56.831,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,52,95.83,56.350,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,53,90.814,59.462,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,54,32.831,164.479,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,55,83.101,64.981,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,56,95.535,56.524,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,57,95.824,56.353,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,58,91.031,59.320,1
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,59,31.475,171.565,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,60,29.543,182.784,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,61,29.499,183.057,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,62,29.6,182.432,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,63,29.652,182.113,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,64,29.815,181.117,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,65,29.978,180.132,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,66,29.885,180.693,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,67,29.911,180.536,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,68,29.904,180.578,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,69,29.969,180.186,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,70,29.98,180.120,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,71,30.017,179.898,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,72,30.191,178.861,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,73,30.261,178.448,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,74,35.212,153.357,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,75,87.594,61.648,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,76,103.313,52.268,2
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,77,115.982,46.559,12
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,78,108.021,49.990,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,79,86.684,62.295,12
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,80,32.456,166.379,13
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,81,54.4,99.265,12
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,82,87.826,61.485,12
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,83,93.557,57.719,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,84,96.461,55.981,10
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,85,100.504,53.729,10
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,86,85.093,63.460,12
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,87,32.126,168.088,11
5303,1,2023,1,Ross Chastain (P),Chv,2,4001,88,30.521,176.927,10
