race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5174,1,2022,43,Erik Jones,Chv,1,4059,105,31.822,154.535,8
5174,1,2022,43,Erik Jones,Chv,1,4059,106,31.909,154.113,8
5174,1,2022,43,Erik Jones,Chv,1,4059,107,32.065,153.363,8
5174,1,2022,43,Erik Jones,Chv,1,4059,108,32.04,153.483,8
5174,1,2022,43,Erik Jones,Chv,1,4059,109,32.167,152.877,8
5174,1,2022,43,Erik Jones,Chv,1,4059,110,32.177,152.830,8
5174,1,2022,43,Erik Jones,Chv,1,4059,111,32.345,152.036,8
5174,1,2022,43,Erik Jones,Chv,1,4059,112,32.316,152.172,8
5174,1,2022,43,Erik Jones,Chv,1,4059,113,36.297,135.482,8
5174,1,2022,43,Erik Jones,Chv,1,4059,114,58.549,83.991,8
5174,1,2022,43,Erik Jones,Chv,1,4059,115,72.841,67.511,8
5174,1,2022,43,Erik Jones,Chv,1,4059,116,96.542,50.937,8
5174,1,2022,43,Erik Jones,Chv,1,4059,117,83.422,58.948,6
5174,1,2022,43,Erik Jones,Chv,1,4059,118,98.175,50.090,7
5174,1,2022,43,Erik Jones,Chv,1,4059,119,92.54,53.140,7
5174,1,2022,43,Erik Jones,Chv,1,4059,120,95.961,51.246,7
5174,1,2022,43,Erik Jones,Chv,1,4059,121,86.352,56.948,5
5174,1,2022,43,Erik Jones,Chv,1,4059,122,31.602,155.610,5
5174,1,2022,43,Erik Jones,Chv,1,4059,123,29.88,164.578,5
5174,1,2022,43,Erik Jones,Chv,1,4059,124,29.927,164.320,5
5174,1,2022,43,Erik Jones,Chv,1,4059,125,30.291,162.345,5
5174,1,2022,43,Erik Jones,Chv,1,4059,126,30.229,162.678,5
5174,1,2022,43,Erik Jones,Chv,1,4059,127,30.526,161.095,5
5174,1,2022,43,Erik Jones,Chv,1,4059,128,30.525,161.101,5
5174,1,2022,43,Erik Jones,Chv,1,4059,129,30.678,160.297,5
5174,1,2022,43,Erik Jones,Chv,1,4059,130,30.86,159.352,5
5174,1,2022,43,Erik Jones,Chv,1,4059,131,30.902,159.135,5
5174,1,2022,43,Erik Jones,Chv,1,4059,132,30.813,159.595,5
5174,1,2022,43,Erik Jones,Chv,1,4059,133,30.991,158.678,5
5174,1,2022,43,Erik Jones,Chv,1,4059,134,30.86,159.352,5
5174,1,2022,43,Erik Jones,Chv,1,4059,135,31.047,158.392,5
5174,1,2022,43,Erik Jones,Chv,1,4059,136,31.053,158.362,5
5174,1,2022,43,Erik Jones,Chv,1,4059,137,31.166,157.787,5
5174,1,2022,43,Erik Jones,Chv,1,4059,138,31.23,157.464,5
5174,1,2022,43,Erik Jones,Chv,1,4059,139,31.223,157.499,5
5174,1,2022,43,Erik Jones,Chv,1,4059,140,31.434,156.442,5
5174,1,2022,43,Erik Jones,Chv,1,4059,141,31.494,156.144,5
5174,1,2022,43,Erik Jones,Chv,1,4059,142,31.605,155.596,5
5174,1,2022,43,Erik Jones,Chv,1,4059,143,31.633,155.458,5
5174,1,2022,43,Erik Jones,Chv,1,4059,144,31.674,155.257,5
5174,1,2022,43,Erik Jones,Chv,1,4059,145,31.843,154.433,5
5174,1,2022,43,Erik Jones,Chv,1,4059,146,32.188,152.777,6
5174,1,2022,43,Erik Jones,Chv,1,4059,147,31.739,154.939,6
5174,1,2022,43,Erik Jones,Chv,1,4059,148,31.805,154.617,6
5174,1,2022,43,Erik Jones,Chv,1,4059,149,31.871,154.297,6
5174,1,2022,43,Erik Jones,Chv,1,4059,150,31.833,154.481,6
5174,1,2022,43,Erik Jones,Chv,1,4059,151,32.061,153.383,6
5174,1,2022,43,Erik Jones,Chv,1,4059,152,31.887,154.220,6
5174,1,2022,43,Erik Jones,Chv,1,4059,153,32.089,153.249,4
5174,1,2022,43,Erik Jones,Chv,1,4059,154,45.524,108.022,6
5174,1,2022,43,Erik Jones,Chv,1,4059,155,57.027,86.233,9
5174,1,2022,43,Erik Jones,Chv,1,4059,156,30.216,162.748,9
5174,1,2022,43,Erik Jones,Chv,1,4059,157,30.102,163.365,9
5174,1,2022,43,Erik Jones,Chv,1,4059,158,30.015,163.838,8
5174,1,2022,43,Erik Jones,Chv,1,4059,159,30.452,161.487,8
5174,1,2022,43,Erik Jones,Chv,1,4059,160,30.543,161.006,7
5174,1,2022,43,Erik Jones,Chv,1,4059,161,30.614,160.632,7
5174,1,2022,43,Erik Jones,Chv,1,4059,162,30.72,160.078,7
5174,1,2022,43,Erik Jones,Chv,1,4059,163,31.048,158.387,7
5174,1,2022,43,Erik Jones,Chv,1,4059,164,30.858,159.362,7
5174,1,2022,43,Erik Jones,Chv,1,4059,165,31.364,156.791,7
5174,1,2022,43,Erik Jones,Chv,1,4059,166,31.146,157.889,7
5174,1,2022,43,Erik Jones,Chv,1,4059,167,31.212,157.555,7
5174,1,2022,43,Erik Jones,Chv,1,4059,168,31.327,156.976,7
5174,1,2022,43,Erik Jones,Chv,1,4059,169,31.413,156.547,7
5174,1,2022,43,Erik Jones,Chv,1,4059,170,31.629,155.478,6
5174,1,2022,43,Erik Jones,Chv,1,4059,171,31.416,156.532,6
5174,1,2022,43,Erik Jones,Chv,1,4059,172,32.088,153.254,6
5174,1,2022,43,Erik Jones,Chv,1,4059,173,32.029,153.536,7
5174,1,2022,43,Erik Jones,Chv,1,4059,174,31.972,153.810,7
5174,1,2022,43,Erik Jones,Chv,1,4059,175,31.508,156.075,7
5174,1,2022,43,Erik Jones,Chv,1,4059,176,31.597,155.635,7
5174,1,2022,43,Erik Jones,Chv,1,4059,177,31.551,155.862,7
5174,1,2022,43,Erik Jones,Chv,1,4059,178,31.501,156.109,7
5174,1,2022,43,Erik Jones,Chv,1,4059,179,38.71,127.037,7
5174,1,2022,43,Erik Jones,Chv,1,4059,180,68.91,71.363,7
5174,1,2022,43,Erik Jones,Chv,1,4059,181,85.825,57.298,5
5174,1,2022,43,Erik Jones,Chv,1,4059,182,99.042,49.652,6
5174,1,2022,43,Erik Jones,Chv,1,4059,183,94.926,51.805,6
5174,1,2022,43,Erik Jones,Chv,1,4059,184,93.45,52.623,6
5174,1,2022,43,Erik Jones,Chv,1,4059,185,87.005,56.521,6
5174,1,2022,43,Erik Jones,Chv,1,4059,186,31.764,154.817,8
5174,1,2022,43,Erik Jones,Chv,1,4059,187,30.601,160.701,8
5174,1,2022,43,Erik Jones,Chv,1,4059,188,30.259,162.517,8
5174,1,2022,43,Erik Jones,Chv,1,4059,189,30.489,161.291,8
5174,1,2022,43,Erik Jones,Chv,1,4059,190,30.418,161.667,8
5174,1,2022,43,Erik Jones,Chv,1,4059,191,30.513,161.164,8
5174,1,2022,43,Erik Jones,Chv,1,4059,192,38.307,128.373,8
5174,1,2022,43,Erik Jones,Chv,1,4059,193,79.831,61.600,6
5174,1,2022,43,Erik Jones,Chv,1,4059,194,102.032,48.197,9
5174,1,2022,43,Erik Jones,Chv,1,4059,195,93.011,52.871,8
5174,1,2022,43,Erik Jones,Chv,1,4059,196,94.892,51.823,8
5174,1,2022,43,Erik Jones,Chv,1,4059,197,84.918,57.910,9
5174,1,2022,43,Erik Jones,Chv,1,4059,198,31.488,156.174,10
5174,1,2022,43,Erik Jones,Chv,1,4059,199,30.472,161.381,9
5174,1,2022,43,Erik Jones,Chv,1,4059,200,30.527,161.090,9
5174,1,2022,43,Erik Jones,Chv,1,4059,201,30.476,161.360,9
5174,1,2022,43,Erik Jones,Chv,1,4059,202,30.64,160.496,9
5174,1,2022,43,Erik Jones,Chv,1,4059,203,30.606,160.674,9
5174,1,2022,43,Erik Jones,Chv,1,4059,204,30.945,158.914,9
5174,1,2022,43,Erik Jones,Chv,1,4059,205,30.965,158.812,9
5174,1,2022,43,Erik Jones,Chv,1,4059,206,31.261,157.308,9
5174,1,2022,43,Erik Jones,Chv,1,4059,207,30.91,159.094,8
5174,1,2022,43,Erik Jones,Chv,1,4059,208,30.979,158.740,8
5174,1,2022,43,Erik Jones,Chv,1,4059,209,30.943,158.924,8
5174,1,2022,43,Erik Jones,Chv,1,4059,210,30.977,158.750,8
5174,1,2022,43,Erik Jones,Chv,1,4059,211,31.21,157.565,8
5174,1,2022,43,Erik Jones,Chv,1,4059,212,31.169,157.772,8
5174,1,2022,43,Erik Jones,Chv,1,4059,213,31.291,157.157,8
5174,1,2022,43,Erik Jones,Chv,1,4059,214,31.238,157.424,8
5174,1,2022,43,Erik Jones,Chv,1,4059,215,31.184,157.696,8
5174,1,2022,43,Erik Jones,Chv,1,4059,216,31.216,157.535,8
5174,1,2022,43,Erik Jones,Chv,1,4059,217,31.424,156.492,8
5174,1,2022,43,Erik Jones,Chv,1,4059,218,33.892,145.096,7
5174,1,2022,43,Erik Jones,Chv,1,4059,219,67.737,72.598,7
5174,1,2022,43,Erik Jones,Chv,1,4059,220,87.608,56.132,6
5174,1,2022,43,Erik Jones,Chv,1,4059,221,106.298,46.262,6
5174,1,2022,43,Erik Jones,Chv,1,4059,222,93.071,52.837,6
5174,1,2022,43,Erik Jones,Chv,1,4059,223,89.503,54.943,6
5174,1,2022,43,Erik Jones,Chv,1,4059,224,31.815,154.569,8
5174,1,2022,43,Erik Jones,Chv,1,4059,225,30.558,160.927,8
5174,1,2022,43,Erik Jones,Chv,1,4059,226,31.929,154.017,9
5174,1,2022,43,Erik Jones,Chv,1,4059,227,30.975,158.760,9
5174,1,2022,43,Erik Jones,Chv,1,4059,228,30.622,160.590,9
5174,1,2022,43,Erik Jones,Chv,1,4059,229,30.797,159.678,9
5174,1,2022,43,Erik Jones,Chv,1,4059,230,30.798,159.673,9
5174,1,2022,43,Erik Jones,Chv,1,4059,231,46.414,105.951,9
5174,1,2022,43,Erik Jones,Chv,1,4059,232,84.946,57.891,9
5174,1,2022,43,Erik Jones,Chv,1,4059,233,94.814,51.866,7
5174,1,2022,43,Erik Jones,Chv,1,4059,234,104.847,46.903,15
5174,1,2022,43,Erik Jones,Chv,1,4059,235,95.882,51.288,15
5174,1,2022,43,Erik Jones,Chv,1,4059,236,84.563,58.153,14
5174,1,2022,43,Erik Jones,Chv,1,4059,237,31.948,153.925,13
5174,1,2022,43,Erik Jones,Chv,1,4059,238,31.052,158.367,15
5174,1,2022,43,Erik Jones,Chv,1,4059,239,30.76,159.870,15
5174,1,2022,43,Erik Jones,Chv,1,4059,240,30.547,160.985,15
5174,1,2022,43,Erik Jones,Chv,1,4059,241,30.911,159.089,14
5174,1,2022,43,Erik Jones,Chv,1,4059,242,30.639,160.501,13
5174,1,2022,43,Erik Jones,Chv,1,4059,243,30.56,160.916,13
5174,1,2022,43,Erik Jones,Chv,1,4059,244,30.712,160.120,13
5174,1,2022,43,Erik Jones,Chv,1,4059,245,30.706,160.151,13
5174,1,2022,43,Erik Jones,Chv,1,4059,246,30.893,159.182,13
5174,1,2022,43,Erik Jones,Chv,1,4059,247,30.889,159.202,13
5174,1,2022,43,Erik Jones,Chv,1,4059,248,31.069,158.280,13
5174,1,2022,43,Erik Jones,Chv,1,4059,249,31.146,157.889,13
5174,1,2022,43,Erik Jones,Chv,1,4059,250,31.221,157.509,13
5174,1,2022,43,Erik Jones,Chv,1,4059,251,31.228,157.474,13
5174,1,2022,43,Erik Jones,Chv,1,4059,252,31.282,157.202,13
5174,1,2022,43,Erik Jones,Chv,1,4059,253,31.509,156.070,13
5174,1,2022,43,Erik Jones,Chv,1,4059,254,31.497,156.129,13
5174,1,2022,43,Erik Jones,Chv,1,4059,255,31.633,155.458,13
5174,1,2022,43,Erik Jones,Chv,1,4059,256,31.763,154.822,13
5174,1,2022,43,Erik Jones,Chv,1,4059,257,31.633,155.458,13
5174,1,2022,43,Erik Jones,Chv,1,4059,258,32.462,151.488,14
5174,1,2022,43,Erik Jones,Chv,1,4059,259,31.869,154.307,14
5174,1,2022,43,Erik Jones,Chv,1,4059,260,31.918,154.070,14
5174,1,2022,43,Erik Jones,Chv,1,4059,261,31.904,154.137,14
5174,1,2022,43,Erik Jones,Chv,1,4059,262,31.809,154.598,14
5174,1,2022,43,Erik Jones,Chv,1,4059,263,32.007,153.641,14
5174,1,2022,43,Erik Jones,Chv,1,4059,264,31.91,154.108,14
5174,1,2022,43,Erik Jones,Chv,1,4059,265,32.048,153.445,14
5174,1,2022,43,Erik Jones,Chv,1,4059,266,32.02,153.579,14
5174,1,2022,43,Erik Jones,Chv,1,4059,267,32.028,153.541,13
5174,1,2022,43,Erik Jones,Chv,1,4059,268,32.042,153.474,13
5174,1,2022,43,Erik Jones,Chv,1,4059,269,32.196,152.739,13
5174,1,2022,43,Erik Jones,Chv,1,4059,270,32.129,153.058,13
5174,1,2022,43,Erik Jones,Chv,1,4059,271,32.098,153.206,11
5174,1,2022,43,Erik Jones,Chv,1,4059,272,32.049,153.440,9
5174,1,2022,43,Erik Jones,Chv,1,4059,273,32.279,152.347,7
5174,1,2022,43,Erik Jones,Chv,1,4059,274,32.357,151.979,7
5174,1,2022,43,Erik Jones,Chv,1,4059,275,34.494,142.564,6
5174,1,2022,43,Erik Jones,Chv,1,4059,276,49.855,98.638,6
5174,1,2022,43,Erik Jones,Chv,1,4059,277,77.933,63.100,6
5174,1,2022,43,Erik Jones,Chv,1,4059,278,92.679,53.061,6
5174,1,2022,43,Erik Jones,Chv,1,4059,279,93.2,52.764,6
5174,1,2022,43,Erik Jones,Chv,1,4059,280,86.991,56.530,3
5174,1,2022,43,Erik Jones,Chv,1,4059,281,106.823,46.035,5
5174,1,2022,43,Erik Jones,Chv,1,4059,282,94.489,52.044,5
5174,1,2022,43,Erik Jones,Chv,1,4059,283,95.187,51.663,5
5174,1,2022,43,Erik Jones,Chv,1,4059,284,31.242,157.403,4
5174,1,2022,43,Erik Jones,Chv,1,4059,285,29.987,163.991,4
5174,1,2022,43,Erik Jones,Chv,1,4059,286,29.876,164.600,4
5174,1,2022,43,Erik Jones,Chv,1,4059,287,30.22,162.727,4
5174,1,2022,43,Erik Jones,Chv,1,4059,288,30.268,162.469,4
5174,1,2022,43,Erik Jones,Chv,1,4059,289,30.335,162.110,4
5174,1,2022,43,Erik Jones,Chv,1,4059,290,30.483,161.323,4
5174,1,2022,43,Erik Jones,Chv,1,4059,291,30.554,160.948,4
5174,1,2022,43,Erik Jones,Chv,1,4059,292,30.669,160.344,4
5174,1,2022,43,Erik Jones,Chv,1,4059,293,30.771,159.813,4
5174,1,2022,43,Erik Jones,Chv,1,4059,294,30.87,159.300,4
5174,1,2022,43,Erik Jones,Chv,1,4059,295,30.937,158.955,4
5174,1,2022,43,Erik Jones,Chv,1,4059,296,31.096,158.143,4
5174,1,2022,43,Erik Jones,Chv,1,4059,297,31.021,158.525,4
5174,1,2022,43,Erik Jones,Chv,1,4059,298,31.171,157.762,4
5174,1,2022,43,Erik Jones,Chv,1,4059,299,31.119,158.026,4
5174,1,2022,43,Erik Jones,Chv,1,4059,300,31.356,156.831,4
5174,1,2022,43,Erik Jones,Chv,1,4059,301,31.46,156.313,4
5174,1,2022,43,Erik Jones,Chv,1,4059,302,31.422,156.502,4
5174,1,2022,43,Erik Jones,Chv,1,4059,303,31.505,156.090,4
5174,1,2022,43,Erik Jones,Chv,1,4059,304,31.53,155.966,4
5174,1,2022,43,Erik Jones,Chv,1,4059,305,31.354,156.841,4
5174,1,2022,43,Erik Jones,Chv,1,4059,306,31.241,157.409,4
5174,1,2022,43,Erik Jones,Chv,1,4059,307,31.387,156.676,4
5174,1,2022,43,Erik Jones,Chv,1,4059,308,31.554,155.847,4
5174,1,2022,43,Erik Jones,Chv,1,4059,309,31.693,155.164,4
5174,1,2022,43,Erik Jones,Chv,1,4059,310,31.799,154.646,4
5174,1,2022,43,Erik Jones,Chv,1,4059,311,31.645,155.399,4
5174,1,2022,43,Erik Jones,Chv,1,4059,312,31.831,154.491,4
5174,1,2022,43,Erik Jones,Chv,1,4059,313,31.634,155.453,4
5174,1,2022,43,Erik Jones,Chv,1,4059,314,31.849,154.404,4
5174,1,2022,43,Erik Jones,Chv,1,4059,315,32.84,149.744,4
5174,1,2022,43,Erik Jones,Chv,1,4059,316,31.869,154.307,4
5174,1,2022,43,Erik Jones,Chv,1,4059,317,31.743,154.919,4
5174,1,2022,43,Erik Jones,Chv,1,4059,318,32.034,153.512,4
5174,1,2022,43,Erik Jones,Chv,1,4059,319,32.001,153.670,4
5174,1,2022,43,Erik Jones,Chv,1,4059,320,45.901,107.135,6
5174,1,2022,43,Erik Jones,Chv,1,4059,321,58.239,84.438,5
5174,1,2022,43,Erik Jones,Chv,1,4059,322,30.78,159.766,4
5174,1,2022,43,Erik Jones,Chv,1,4059,323,30.631,160.543,5
5174,1,2022,43,Erik Jones,Chv,1,4059,324,30.261,162.506,5
5174,1,2022,43,Erik Jones,Chv,1,4059,325,30.223,162.711,5
5174,1,2022,43,Erik Jones,Chv,1,4059,326,30.453,161.482,5
5174,1,2022,43,Erik Jones,Chv,1,4059,327,30.475,161.365,4
5174,1,2022,43,Erik Jones,Chv,1,4059,328,30.623,160.585,4
5174,1,2022,43,Erik Jones,Chv,1,4059,329,30.626,160.569,4
5174,1,2022,43,Erik Jones,Chv,1,4059,330,30.754,159.901,4
5174,1,2022,43,Erik Jones,Chv,1,4059,331,30.731,160.021,4
5174,1,2022,43,Erik Jones,Chv,1,4059,332,30.881,159.244,4
5174,1,2022,43,Erik Jones,Chv,1,4059,333,31.066,158.295,4
5174,1,2022,43,Erik Jones,Chv,1,4059,334,31.398,156.621,4
5174,1,2022,43,Erik Jones,Chv,1,4059,335,31.183,157.701,4
5174,1,2022,43,Erik Jones,Chv,1,4059,336,31.091,158.168,3
5174,1,2022,43,Erik Jones,Chv,1,4059,337,31.014,158.561,3
5174,1,2022,43,Erik Jones,Chv,1,4059,338,31.249,157.368,3
5174,1,2022,43,Erik Jones,Chv,1,4059,339,31.403,156.597,3
5174,1,2022,43,Erik Jones,Chv,1,4059,340,36.005,136.581,3
5174,1,2022,43,Erik Jones,Chv,1,4059,341,78.5,62.645,3
5174,1,2022,43,Erik Jones,Chv,1,4059,342,89.225,55.115,2
5174,1,2022,43,Erik Jones,Chv,1,4059,343,107.426,45.777,2
5174,1,2022,43,Erik Jones,Chv,1,4059,344,92.916,52.925,2
5174,1,2022,43,Erik Jones,Chv,1,4059,345,95.043,51.741,1
5174,1,2022,43,Erik Jones,Chv,1,4059,346,92.975,52.892,1
5174,1,2022,43,Erik Jones,Chv,1,4059,347,94.988,51.771,1
5174,1,2022,43,Erik Jones,Chv,1,4059,348,31.077,158.239,1
5174,1,2022,43,Erik Jones,Chv,1,4059,349,29.689,165.637,1
5174,1,2022,43,Erik Jones,Chv,1,4059,350,29.794,165.053,1
5174,1,2022,43,Erik Jones,Chv,1,4059,351,30.001,163.915,1
5174,1,2022,43,Erik Jones,Chv,1,4059,352,30.167,163.013,1
5174,1,2022,43,Erik Jones,Chv,1,4059,353,30.327,162.153,1
5174,1,2022,43,Erik Jones,Chv,1,4059,354,30.539,161.027,1
5174,1,2022,43,Erik Jones,Chv,1,4059,355,30.562,160.906,1
5174,1,2022,43,Erik Jones,Chv,1,4059,356,30.592,160.748,1
5174,1,2022,43,Erik Jones,Chv,1,4059,357,30.633,160.533,1
5174,1,2022,43,Erik Jones,Chv,1,4059,358,30.669,160.344,1
5174,1,2022,43,Erik Jones,Chv,1,4059,359,30.682,160.276,1
5174,1,2022,43,Erik Jones,Chv,1,4059,360,31.15,157.868,1
5174,1,2022,43,Erik Jones,Chv,1,4059,361,30.858,159.362,1
5174,1,2022,43,Erik Jones,Chv,1,4059,362,30.929,158.996,1
5174,1,2022,43,Erik Jones,Chv,1,4059,363,31.128,157.980,1
5174,1,2022,43,Erik Jones,Chv,1,4059,364,31.179,157.722,1
