race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5218,3,2022,38,Zane Smith,Frd,1,4272,76,47.877,187.982,4
5218,3,2022,38,Zane Smith,Frd,1,4272,77,48.132,186.986,4
5218,3,2022,38,Zane Smith,Frd,1,4272,78,48.358,186.112,4
5218,3,2022,38,Zane Smith,Frd,1,4272,79,48.328,186.227,4
5218,3,2022,38,Zane Smith,Frd,1,4272,80,61.159,147.157,4
5218,3,2022,38,Zane Smith,Frd,1,4272,81,118.828,75.740,4
5218,3,2022,38,Zane Smith,Frd,1,4272,82,128.833,69.858,4
5218,3,2022,38,Zane Smith,Frd,1,4272,83,129.232,69.642,4
5218,3,2022,38,Zane Smith,Frd,1,4272,84,127.775,70.436,3
5218,3,2022,38,Zane Smith,Frd,1,4272,85,52.731,170.678,2
5218,3,2022,38,Zane Smith,Frd,1,4272,86,89.126,100.981,2
5218,3,2022,38,Zane Smith,Frd,1,4272,87,126.384,71.212,3
5218,3,2022,38,Zane Smith,Frd,1,4272,88,143.179,62.858,3
5218,3,2022,38,Zane Smith,Frd,1,4272,89,133.948,67.190,3
5218,3,2022,38,Zane Smith,Frd,1,4272,90,52.594,171.122,7
5218,3,2022,38,Zane Smith,Frd,1,4272,91,48.226,186.621,4
5218,3,2022,38,Zane Smith,Frd,1,4272,92,47.815,188.225,4
5218,3,2022,38,Zane Smith,Frd,1,4272,93,48.034,187.367,4
5218,3,2022,38,Zane Smith,Frd,1,4272,94,48.201,186.718,4
5218,3,2022,38,Zane Smith,Frd,1,4272,95,48.098,187.118,5
5218,3,2022,38,Zane Smith,Frd,1,4272,96,48.872,184.155,4
5218,3,2022,38,Zane Smith,Frd,1,4272,97,47.96,187.656,4
5218,3,2022,38,Zane Smith,Frd,1,4272,98,48.692,184.835,4
5218,3,2022,38,Zane Smith,Frd,1,4272,99,48.63,185.071,1
5218,3,2022,38,Zane Smith,Frd,1,4272,100,1094.526,8.223,2
5218,3,2022,38,Zane Smith,Frd,1,4272,101,145.69,61.775,2
5218,3,2022,38,Zane Smith,Frd,1,4272,102,129.309,69.601,2
5218,3,2022,38,Zane Smith,Frd,1,4272,103,136.452,65.957,2
5218,3,2022,38,Zane Smith,Frd,1,4272,104,154.714,58.172,2
5218,3,2022,38,Zane Smith,Frd,1,4272,105,52.624,171.025,1
5218,3,2022,38,Zane Smith,Frd,1,4272,106,64.014,140.594,1
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,0,,,27
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,1,51.626,174.331,24
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,2,48.492,185.598,20
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,3,47.954,187.680,19
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,4,48.217,186.656,19
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,5,48.131,186.990,17
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,6,48.484,185.628,18
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,7,48.254,186.513,17
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,8,48.445,185.778,17
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,9,48.45,185.759,17
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,10,48.36,186.104,17
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,11,48.239,186.571,17
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,12,47.779,188.367,16
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,13,47.738,188.529,15
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,14,48.105,187.091,13
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,15,47.848,188.096,13
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,16,47.679,188.762,13
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,17,48.182,186.792,13
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,18,48.071,187.223,13
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,19,48.168,186.846,13
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,20,48.372,186.058,12
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,21,78.365,114.847,12
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,22,120.524,74.674,12
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,23,49.086,183.352,18
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,24,117.848,76.370,11
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,25,127.592,70.537,9
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,26,124.549,72.261,9
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,27,52.577,171.178,9
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,28,48.639,185.037,9
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,29,48.308,186.305,10
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,30,48.236,186.583,11
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,31,48.125,187.013,11
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,32,48.352,186.135,12
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,33,48.362,186.097,12
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,34,48.604,185.170,10
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,35,48.654,184.980,8
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,36,49.803,180.712,8
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,37,48.517,185.502,9
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,38,48.603,185.174,5
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,39,48.324,186.243,4
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,40,48.373,186.054,2
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,41,69.801,128.938,2
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,42,122.991,73.176,2
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,43,155.532,57.866,23
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,44,109.169,82.441,12
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,45,125.385,71.779,7
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,46,145.653,61.791,7
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,47,52.477,171.504,5
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,48,48.178,186.807,5
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,49,48.232,186.598,5
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,50,48.273,186.440,5
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,51,48.395,185.970,5
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,52,48.56,185.338,4
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,53,48.924,183.959,5
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,54,48.783,184.490,7
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,55,48.151,186.912,5
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,56,48.202,186.714,5
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,57,48.227,186.617,5
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,58,48.16,186.877,5
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,59,48.319,186.262,5
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,60,48.35,186.143,5
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,61,48.349,186.147,5
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,62,48.507,185.540,5
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,63,48.161,186.873,5
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,64,52.985,169.859,5
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,65,131.992,68.186,21
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,66,115.564,77.879,6
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,67,140.714,63.960,6
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,68,52.83,170.358,4
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,69,48.518,185.498,3
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,70,48.81,184.388,3
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,71,48.616,185.124,2
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,72,48.494,185.590,2
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,73,48.429,185.839,2
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,74,48.393,185.977,2
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,75,48.613,185.136,2
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,76,47.883,187.958,2
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,77,48.123,187.021,2
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,78,48.36,186.104,2
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,79,48.331,186.216,2
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,80,60.374,149.071,2
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,81,118.608,75.880,2
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,82,129.358,69.574,2
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,83,129.067,69.731,2
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,84,128.466,70.057,2
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,85,52.896,170.145,3
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,86,89.408,100.662,3
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,87,125.57,71.673,2
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,88,143.391,62.765,2
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,89,134.209,67.060,2
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,90,52.377,171.831,1
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,91,48.199,186.726,1
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,92,47.829,188.170,1
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,93,47.999,187.504,1
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,94,48.227,186.617,1
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,95,48.145,186.935,1
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,96,49.196,182.942,5
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,97,47.98,187.578,5
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,98,48.726,184.706,5
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,99,48.592,185.216,3
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,100,1094.931,8.220,3
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,101,145.57,61.826,3
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,102,129.288,69.612,3
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,103,136.297,66.032,3
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,104,154.592,58.218,3
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,105,52.706,170.759,3
5218,3,2022,99,Ben Rhodes,Tyt,2,4107,106,69.038,130.363,2
5218,3,2022,98,Christian Eckes,Tyt,3,4268,0,,,14
5218,3,2022,98,Christian Eckes,Tyt,3,4268,1,52.126,172.659,10
5218,3,2022,98,Christian Eckes,Tyt,3,4268,2,48.307,186.308,10
5218,3,2022,98,Christian Eckes,Tyt,3,4268,3,48.445,185.778,10
5218,3,2022,98,Christian Eckes,Tyt,3,4268,4,48.182,186.792,9
5218,3,2022,98,Christian Eckes,Tyt,3,4268,5,48.265,186.471,9
5218,3,2022,98,Christian Eckes,Tyt,3,4268,6,48.473,185.670,9
5218,3,2022,98,Christian Eckes,Tyt,3,4268,7,48.198,186.730,8
5218,3,2022,98,Christian Eckes,Tyt,3,4268,8,48.446,185.774,9
5218,3,2022,98,Christian Eckes,Tyt,3,4268,9,48.381,186.023,8
5218,3,2022,98,Christian Eckes,Tyt,3,4268,10,48.44,185.797,9
5218,3,2022,98,Christian Eckes,Tyt,3,4268,11,48.206,186.699,10
5218,3,2022,98,Christian Eckes,Tyt,3,4268,12,48.115,187.052,12
5218,3,2022,98,Christian Eckes,Tyt,3,4268,13,48.002,187.492,14
5218,3,2022,98,Christian Eckes,Tyt,3,4268,14,48.262,186.482,15
5218,3,2022,98,Christian Eckes,Tyt,3,4268,15,48.369,186.070,18
5218,3,2022,98,Christian Eckes,Tyt,3,4268,16,47.771,188.399,18
5218,3,2022,98,Christian Eckes,Tyt,3,4268,17,48.348,186.150,18
5218,3,2022,98,Christian Eckes,Tyt,3,4268,18,47.92,187.813,18
5218,3,2022,98,Christian Eckes,Tyt,3,4268,19,48.389,185.993,18
5218,3,2022,98,Christian Eckes,Tyt,3,4268,20,50.666,177.634,17
5218,3,2022,98,Christian Eckes,Tyt,3,4268,21,79.977,112.532,17
5218,3,2022,98,Christian Eckes,Tyt,3,4268,22,118.718,75.810,17
5218,3,2022,98,Christian Eckes,Tyt,3,4268,23,129.861,69.305,11
5218,3,2022,98,Christian Eckes,Tyt,3,4268,24,128.213,70.196,13
5218,3,2022,98,Christian Eckes,Tyt,3,4268,25,126.769,70.995,10
5218,3,2022,98,Christian Eckes,Tyt,3,4268,26,124.19,72.470,10
5218,3,2022,98,Christian Eckes,Tyt,3,4268,27,52.504,171.416,10
5218,3,2022,98,Christian Eckes,Tyt,3,4268,28,48.664,184.942,10
5218,3,2022,98,Christian Eckes,Tyt,3,4268,29,48.236,186.583,9
5218,3,2022,98,Christian Eckes,Tyt,3,4268,30,48.006,187.477,7
5218,3,2022,98,Christian Eckes,Tyt,3,4268,31,48.17,186.838,7
5218,3,2022,98,Christian Eckes,Tyt,3,4268,32,48.258,186.498,7
5218,3,2022,98,Christian Eckes,Tyt,3,4268,33,48.416,185.889,7
5218,3,2022,98,Christian Eckes,Tyt,3,4268,34,48.639,185.037,6
5218,3,2022,98,Christian Eckes,Tyt,3,4268,35,48.642,185.025,4
5218,3,2022,98,Christian Eckes,Tyt,3,4268,36,49.861,180.502,5
5218,3,2022,98,Christian Eckes,Tyt,3,4268,37,48.587,185.235,7
5218,3,2022,98,Christian Eckes,Tyt,3,4268,38,48.598,185.193,3
5218,3,2022,98,Christian Eckes,Tyt,3,4268,39,48.32,186.258,3
5218,3,2022,98,Christian Eckes,Tyt,3,4268,40,48.63,185.071,4
5218,3,2022,98,Christian Eckes,Tyt,3,4268,41,70.164,128.271,4
5218,3,2022,98,Christian Eckes,Tyt,3,4268,42,123.354,72.961,4
5218,3,2022,98,Christian Eckes,Tyt,3,4268,43,130.404,69.016,2
5218,3,2022,98,Christian Eckes,Tyt,3,4268,44,135.704,66.321,16
5218,3,2022,98,Christian Eckes,Tyt,3,4268,45,124.402,72.346,10
5218,3,2022,98,Christian Eckes,Tyt,3,4268,46,144.574,62.252,10
5218,3,2022,98,Christian Eckes,Tyt,3,4268,47,52.753,170.606,13
5218,3,2022,98,Christian Eckes,Tyt,3,4268,48,48.228,186.614,10
5218,3,2022,98,Christian Eckes,Tyt,3,4268,49,48.265,186.471,11
5218,3,2022,98,Christian Eckes,Tyt,3,4268,50,48.135,186.974,11
5218,3,2022,98,Christian Eckes,Tyt,3,4268,51,48.215,186.664,9
5218,3,2022,98,Christian Eckes,Tyt,3,4268,52,48.536,185.429,9
5218,3,2022,98,Christian Eckes,Tyt,3,4268,53,48.812,184.381,8
5218,3,2022,98,Christian Eckes,Tyt,3,4268,54,48.644,185.018,6
5218,3,2022,98,Christian Eckes,Tyt,3,4268,55,48.565,185.319,10
5218,3,2022,98,Christian Eckes,Tyt,3,4268,56,48.347,186.154,12
5218,3,2022,98,Christian Eckes,Tyt,3,4268,57,48.416,185.889,11
5218,3,2022,98,Christian Eckes,Tyt,3,4268,58,48.102,187.102,11
5218,3,2022,98,Christian Eckes,Tyt,3,4268,59,48.45,185.759,11
5218,3,2022,98,Christian Eckes,Tyt,3,4268,60,48.448,185.766,11
5218,3,2022,98,Christian Eckes,Tyt,3,4268,61,48.301,186.332,11
5218,3,2022,98,Christian Eckes,Tyt,3,4268,62,48.53,185.452,11
5218,3,2022,98,Christian Eckes,Tyt,3,4268,63,48.185,186.780,11
5218,3,2022,98,Christian Eckes,Tyt,3,4268,64,54.545,165.001,11
5218,3,2022,98,Christian Eckes,Tyt,3,4268,65,118.64,75.860,9
5218,3,2022,98,Christian Eckes,Tyt,3,4268,66,127.857,70.391,8
5218,3,2022,98,Christian Eckes,Tyt,3,4268,67,139.586,64.476,8
5218,3,2022,98,Christian Eckes,Tyt,3,4268,68,52.632,170.999,6
5218,3,2022,98,Christian Eckes,Tyt,3,4268,69,48.512,185.521,5
5218,3,2022,98,Christian Eckes,Tyt,3,4268,70,48.802,184.419,5
5218,3,2022,98,Christian Eckes,Tyt,3,4268,71,48.632,185.063,4
5218,3,2022,98,Christian Eckes,Tyt,3,4268,72,48.497,185.578,4
5218,3,2022,98,Christian Eckes,Tyt,3,4268,73,48.447,185.770,3
5218,3,2022,98,Christian Eckes,Tyt,3,4268,74,48.367,186.077,3
5218,3,2022,98,Christian Eckes,Tyt,3,4268,75,48.618,185.117,3
5218,3,2022,98,Christian Eckes,Tyt,3,4268,76,47.888,187.939,3
5218,3,2022,98,Christian Eckes,Tyt,3,4268,77,48.133,186.982,3
5218,3,2022,98,Christian Eckes,Tyt,3,4268,78,48.353,186.131,3
5218,3,2022,98,Christian Eckes,Tyt,3,4268,79,48.324,186.243,3
5218,3,2022,98,Christian Eckes,Tyt,3,4268,80,60.695,148.282,3
5218,3,2022,98,Christian Eckes,Tyt,3,4268,81,119.009,75.625,3
5218,3,2022,98,Christian Eckes,Tyt,3,4268,82,128.935,69.803,3
5218,3,2022,98,Christian Eckes,Tyt,3,4268,83,129.243,69.636,3
5218,3,2022,98,Christian Eckes,Tyt,3,4268,84,128.063,70.278,4
5218,3,2022,98,Christian Eckes,Tyt,3,4268,85,52.871,170.226,5
5218,3,2022,98,Christian Eckes,Tyt,3,4268,86,90.569,99.372,5
5218,3,2022,98,Christian Eckes,Tyt,3,4268,87,125.333,71.809,5
5218,3,2022,98,Christian Eckes,Tyt,3,4268,88,142.929,62.968,4
5218,3,2022,98,Christian Eckes,Tyt,3,4268,89,133.738,67.296,4
5218,3,2022,98,Christian Eckes,Tyt,3,4268,90,52.333,171.976,3
5218,3,2022,98,Christian Eckes,Tyt,3,4268,91,48.214,186.668,2
5218,3,2022,98,Christian Eckes,Tyt,3,4268,92,47.824,188.190,2
5218,3,2022,98,Christian Eckes,Tyt,3,4268,93,48.007,187.473,2
5218,3,2022,98,Christian Eckes,Tyt,3,4268,94,48.222,186.637,2
5218,3,2022,98,Christian Eckes,Tyt,3,4268,95,48.133,186.982,2
5218,3,2022,98,Christian Eckes,Tyt,3,4268,96,48.748,184.623,1
5218,3,2022,98,Christian Eckes,Tyt,3,4268,97,47.905,187.872,1
5218,3,2022,98,Christian Eckes,Tyt,3,4268,98,48.599,185.189,1
5218,3,2022,98,Christian Eckes,Tyt,3,4268,99,49.086,183.352,2
5218,3,2022,98,Christian Eckes,Tyt,3,4268,100,1093.375,8.231,1
5218,3,2022,98,Christian Eckes,Tyt,3,4268,101,146.466,61.448,1
5218,3,2022,98,Christian Eckes,Tyt,3,4268,102,129.164,69.679,1
5218,3,2022,98,Christian Eckes,Tyt,3,4268,103,136.748,65.814,1
5218,3,2022,98,Christian Eckes,Tyt,3,4268,104,154.895,58.104,1
5218,3,2022,98,Christian Eckes,Tyt,3,4268,105,52.733,170.671,2
5218,3,2022,98,Christian Eckes,Tyt,3,4268,106,69.113,130.222,2
5218,3,2022,15,Tanner Gray,Frd,4,4342,0,,,24
5218,3,2022,15,Tanner Gray,Frd,4,4342,1,51.603,174.408,15
5218,3,2022,15,Tanner Gray,Frd,4,4342,2,48.129,186.997,12
5218,3,2022,15,Tanner Gray,Frd,4,4342,3,48.401,185.947,13
5218,3,2022,15,Tanner Gray,Frd,4,4342,4,48.255,186.509,13
5218,3,2022,15,Tanner Gray,Frd,4,4342,5,48.217,186.656,12
5218,3,2022,15,Tanner Gray,Frd,4,4342,6,48.44,185.797,12
5218,3,2022,15,Tanner Gray,Frd,4,4342,7,48.302,186.328,12
5218,3,2022,15,Tanner Gray,Frd,4,4342,8,48.345,186.162,12
5218,3,2022,15,Tanner Gray,Frd,4,4342,9,48.444,185.782,13
5218,3,2022,15,Tanner Gray,Frd,4,4342,10,48.354,186.127,12
5218,3,2022,15,Tanner Gray,Frd,4,4342,11,48.195,186.741,11
5218,3,2022,15,Tanner Gray,Frd,4,4342,12,47.838,188.135,9
5218,3,2022,15,Tanner Gray,Frd,4,4342,13,47.799,188.288,8
5218,3,2022,15,Tanner Gray,Frd,4,4342,14,47.803,188.273,8
5218,3,2022,15,Tanner Gray,Frd,4,4342,15,47.924,187.797,8
5218,3,2022,15,Tanner Gray,Frd,4,4342,16,47.774,188.387,8
5218,3,2022,15,Tanner Gray,Frd,4,4342,17,48.13,186.994,8
5218,3,2022,15,Tanner Gray,Frd,4,4342,18,48.062,187.258,8
5218,3,2022,15,Tanner Gray,Frd,4,4342,19,48.048,187.313,8
5218,3,2022,15,Tanner Gray,Frd,4,4342,20,48.456,185.736,8
5218,3,2022,15,Tanner Gray,Frd,4,4342,21,76.814,117.166,8
5218,3,2022,15,Tanner Gray,Frd,4,4342,22,120.8,74.503,8
5218,3,2022,15,Tanner Gray,Frd,4,4342,23,142.675,63.080,23
5218,3,2022,15,Tanner Gray,Frd,4,4342,24,117.242,76.764,6
5218,3,2022,15,Tanner Gray,Frd,4,4342,25,127.689,70.484,5
5218,3,2022,15,Tanner Gray,Frd,4,4342,26,125.966,71.448,5
5218,3,2022,15,Tanner Gray,Frd,4,4342,27,52.705,170.762,5
5218,3,2022,15,Tanner Gray,Frd,4,4342,28,48.638,185.041,5
