race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5549,1,2025,20,Christopher Bell,Tyt,1,4153,90,28.822,124.905,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,91,28.927,124.451,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,92,37.065,97.127,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,93,65.665,54.824,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,94,65.389,55.055,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,95,79.996,45.002,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,96,73.385,49.056,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,97,74.27,48.472,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,98,74.629,48.239,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,99,29.679,121.298,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,100,80.065,44.963,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,101,81.963,43.922,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,102,73.59,48.920,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,103,75.469,47.702,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,104,73.377,49.062,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,105,73.266,49.136,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,106,73.66,48.873,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,107,74.219,48.505,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,108,73.726,48.829,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,109,73.953,48.680,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,110,73.8,48.780,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,111,78.826,45.670,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,112,75.426,47.729,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,113,28.545,126.117,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,114,28.109,128.073,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,115,28.101,128.109,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,116,27.949,128.806,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,117,28.033,128.420,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,118,27.958,128.765,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,119,27.995,128.594,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,120,28.062,128.287,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,121,28.136,127.950,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,122,28.198,127.669,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,123,28.233,127.510,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,124,28.258,127.398,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,125,28.298,127.217,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,126,28.396,126.778,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,127,28.418,126.680,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,128,28.465,126.471,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,129,28.673,125.554,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,130,28.663,125.597,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,131,28.602,125.865,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,132,28.72,125.348,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,133,28.66,125.611,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,134,28.806,124.974,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,135,28.685,125.501,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,136,28.677,125.536,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,137,28.692,125.471,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,138,28.794,125.026,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,139,28.835,124.848,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,140,28.814,124.939,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,141,28.971,124.262,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,142,28.801,124.996,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,143,28.845,124.805,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,144,28.773,125.117,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,145,28.85,124.783,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,146,28.859,124.744,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,147,28.94,124.395,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,148,28.95,124.352,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,149,28.893,124.598,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,150,28.934,124.421,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,151,29.192,123.321,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,152,29.301,122.863,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,153,29.067,123.852,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,154,29.082,123.788,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,155,29.226,123.178,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,156,29.087,123.767,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,157,29.044,123.950,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,158,29.104,123.694,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,159,29.045,123.946,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,160,28.945,124.374,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,161,29.038,123.975,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,162,29.145,123.520,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,163,29.148,123.508,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,164,29.092,123.745,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,165,29.221,123.199,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,166,29.277,122.963,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,167,29.487,122.088,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,168,29.626,121.515,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,169,29.664,121.359,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,170,29.455,122.220,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,171,29.323,122.771,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,172,29.099,123.716,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,173,29.116,123.643,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,174,29.11,123.669,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,175,29.152,123.491,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,176,29.09,123.754,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,177,29.198,123.296,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,178,29.176,123.389,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,179,29.211,123.241,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,180,29.488,122.084,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,181,29.298,122.875,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,182,29.27,122.993,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,183,29.363,122.603,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,184,29.273,122.980,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,185,29.17,123.414,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,186,40.225,89.497,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,187,67.387,53.423,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,188,73.321,49.099,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,189,66.162,54.412,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,190,80.889,44.505,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,191,73.577,48.928,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,192,73.204,49.178,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,193,72.997,49.317,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,194,72.224,49.845,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,195,28.174,127.777,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,196,27.76,129.683,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,197,27.601,130.430,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,198,27.773,129.622,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,199,27.853,129.250,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,200,27.81,129.450,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,201,27.853,129.250,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,202,27.927,128.908,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,203,27.975,128.686,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,204,28.217,127.583,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,205,28.14,127.932,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,206,28.332,127.065,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,207,28.313,127.150,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,208,28.435,126.605,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,209,28.396,126.778,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,210,28.491,126.356,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,211,28.484,126.387,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,212,28.467,126.462,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,213,28.561,126.046,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,214,28.643,125.685,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,215,29.799,120.809,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,216,60.373,59.629,3
5549,1,2025,20,Christopher Bell,Tyt,1,4153,217,66.073,54.485,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,218,82.892,43.430,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,219,73.695,48.850,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,220,71.622,50.264,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,221,73.533,48.958,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,222,73.524,48.964,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,223,75.252,47.839,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,224,28.211,127.610,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,225,28.003,128.558,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,226,27.965,128.732,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,227,28.015,128.503,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,228,28.044,128.370,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,229,28.165,127.818,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,230,28.188,127.714,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,231,28.205,127.637,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,232,28.308,127.173,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,233,28.4,126.761,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,234,28.514,126.254,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,235,28.531,126.179,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,236,28.844,124.809,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,237,28.742,125.252,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,238,28.696,125.453,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,239,28.66,125.611,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,240,28.729,125.309,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,241,28.732,125.296,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,242,28.782,125.078,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,243,28.934,124.421,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,244,28.811,124.952,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,245,28.933,124.425,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,246,28.936,124.412,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,247,29.01,124.095,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,248,28.854,124.766,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,249,29.007,124.108,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,250,29.036,123.984,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,251,29.111,123.665,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,252,29.125,123.605,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,253,29.028,124.018,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,254,29.117,123.639,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,255,28.999,124.142,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,256,29.009,124.099,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,257,29.097,123.724,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,258,29.081,123.792,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,259,29.079,123.801,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,260,29.052,123.916,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,261,29.088,123.762,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,262,29.047,123.937,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,263,29.051,123.920,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,264,29.012,124.087,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,265,29.042,123.958,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,266,28.984,124.206,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,267,29.902,120.393,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,268,47.62,75.598,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,269,69.574,51.743,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,270,65.008,55.378,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,271,83.948,42.884,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,272,73.474,48.997,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,273,73.233,49.158,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,274,73.205,49.177,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,275,72.491,49.661,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,276,73.915,48.705,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,277,27.774,129.618,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,278,27.492,130.947,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,279,27.56,130.624,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,280,27.604,130.416,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,281,27.673,130.091,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,282,27.779,129.594,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,283,27.831,129.352,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,284,27.877,129.139,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,285,27.913,128.972,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,286,27.964,128.737,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,287,28.073,128.237,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,288,28.107,128.082,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,289,28.195,127.682,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,290,37.42,96.205,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,291,75.973,47.385,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,292,73.047,49.283,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,293,73.189,49.188,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,294,73.619,48.900,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,295,74.497,48.324,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,296,28.152,127.877,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,297,27.851,129.259,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,298,27.861,129.213,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,299,27.92,128.940,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,300,27.969,128.714,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,301,27.996,128.590,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,302,28.043,128.374,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,303,28.139,127.936,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,304,28.171,127.791,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,305,38.837,92.695,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,306,68.518,52.541,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,307,72.841,49.423,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,308,73.351,49.079,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,309,73.636,48.889,1
5549,1,2025,20,Christopher Bell,Tyt,1,4153,310,74.415,48.377,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,311,28.648,125.663,2
5549,1,2025,20,Christopher Bell,Tyt,1,4153,312,28.113,128.055,1
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,0,,,10
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,1,28.654,125.637,9
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,2,28.308,127.173,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,3,28.413,126.703,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,4,28.082,128.196,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,5,50.943,70.667,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,6,66.686,53.984,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,7,74.426,48.370,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,8,74.054,48.613,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,9,72.631,49.566,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,10,30.221,119.122,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,11,71.492,50.355,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,12,72.714,49.509,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,13,74.54,48.296,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,14,70.398,51.138,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,15,28.977,124.236,8
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,16,28.299,127.213,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,17,28.219,127.574,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,18,28.293,127.240,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,19,28.367,126.908,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,20,28.561,126.046,5
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,21,28.615,125.808,5
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,22,28.531,126.179,5
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,23,28.789,125.048,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,24,28.695,125.457,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,25,28.747,125.230,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,26,28.723,125.335,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,27,28.748,125.226,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,28,28.825,124.892,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,29,28.962,124.301,6
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,30,28.978,124.232,7
5549,1,2025,11,Denny Hamlin,Tyt,2,1361,31,29.037,123.980,7
