race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5141,3,2021,21,Zane Smith (P),Chv,1,4272,122,62.13,30.478,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,123,55.147,34.337,2
5141,3,2021,21,Zane Smith (P),Chv,1,4272,124,21.009,90.133,2
5141,3,2021,21,Zane Smith (P),Chv,1,4272,125,20.471,92.502,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,126,20.276,93.391,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,127,20.237,93.571,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,128,20.394,92.851,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,129,20.313,93.221,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,130,20.387,92.883,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,131,33.258,56.937,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,132,50.839,37.247,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,133,56.465,33.536,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,134,68.352,27.704,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,135,53.275,35.544,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,136,50.88,37.217,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,137,50.722,37.333,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,138,50.686,37.359,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,139,50.947,37.168,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,140,51.783,36.568,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,141,20.604,91.904,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,142,28.7,65.979,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,143,50.487,37.507,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,144,49.642,38.145,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,145,50.658,37.380,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,146,52.333,36.184,2
5141,3,2021,21,Zane Smith (P),Chv,1,4272,147,20.64,91.744,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,148,20.16,93.929,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,149,31.201,60.690,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,150,50.862,37.230,2
5141,3,2021,21,Zane Smith (P),Chv,1,4272,151,49.654,38.136,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,152,50.963,37.156,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,153,50.921,37.187,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,154,52.854,35.827,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,155,20.778,91.135,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,156,20.265,93.442,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,157,20.364,92.988,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,158,31.865,59.426,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,159,50.5,37.497,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,160,49.641,38.146,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,161,50.565,37.449,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,162,57.238,33.083,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,163,47.425,39.928,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,164,20.743,91.289,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,165,20.27,93.419,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,166,20.181,93.831,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,167,20.192,93.780,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,168,20.266,93.437,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,169,20.283,93.359,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,170,20.249,93.516,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,171,20.329,93.148,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,172,20.49,92.416,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,173,20.736,91.319,1
5141,3,2021,21,Zane Smith (P),Chv,1,4272,174,21.01,90.129,2
5141,3,2021,21,Zane Smith (P),Chv,1,4272,175,20.598,91.931,2
5141,3,2021,21,Zane Smith (P),Chv,1,4272,176,20.615,91.855,2
5141,3,2021,21,Zane Smith (P),Chv,1,4272,177,21.538,87.919,2
5141,3,2021,21,Zane Smith (P),Chv,1,4272,178,39.243,48.253,2
5141,3,2021,21,Zane Smith (P),Chv,1,4272,179,50.031,37.849,2
5141,3,2021,21,Zane Smith (P),Chv,1,4272,180,51.077,37.073,2
5141,3,2021,21,Zane Smith (P),Chv,1,4272,181,50.258,37.678,2
5141,3,2021,21,Zane Smith (P),Chv,1,4272,182,49.578,38.194,2
5141,3,2021,21,Zane Smith (P),Chv,1,4272,183,48.211,39.277,2
5141,3,2021,21,Zane Smith (P),Chv,1,4272,184,21.058,89.923,2
5141,3,2021,21,Zane Smith (P),Chv,1,4272,185,20.669,91.615,3
5141,3,2021,21,Zane Smith (P),Chv,1,4272,186,38.476,49.215,3
5141,3,2021,21,Zane Smith (P),Chv,1,4272,187,50.958,37.160,3
5141,3,2021,21,Zane Smith (P),Chv,1,4272,188,50.679,37.365,3
5141,3,2021,21,Zane Smith (P),Chv,1,4272,189,49.756,38.058,3
5141,3,2021,21,Zane Smith (P),Chv,1,4272,190,51.66,36.655,3
5141,3,2021,21,Zane Smith (P),Chv,1,4272,191,50.467,37.522,3
5141,3,2021,21,Zane Smith (P),Chv,1,4272,192,47.622,39.763,2
5141,3,2021,21,Zane Smith (P),Chv,1,4272,193,20.853,90.807,2
5141,3,2021,21,Zane Smith (P),Chv,1,4272,194,20.319,93.194,2
5141,3,2021,21,Zane Smith (P),Chv,1,4272,195,20.269,93.423,2
5141,3,2021,21,Zane Smith (P),Chv,1,4272,196,20.253,93.497,2
5141,3,2021,21,Zane Smith (P),Chv,1,4272,197,24.834,76.250,2
5141,3,2021,21,Zane Smith (P),Chv,1,4272,198,37.792,50.106,2
5141,3,2021,21,Zane Smith (P),Chv,1,4272,199,50.279,37.662,2
5141,3,2021,21,Zane Smith (P),Chv,1,4272,200,49.666,38.127,2
5141,3,2021,21,Zane Smith (P),Chv,1,4272,201,50.881,37.216,2
5141,3,2021,21,Zane Smith (P),Chv,1,4272,202,49.942,37.916,3
5141,3,2021,21,Zane Smith (P),Chv,1,4272,203,21.155,89.511,3
5141,3,2021,21,Zane Smith (P),Chv,1,4272,204,21.689,87.307,1
5141,3,2021,16,Austin Hill,Tyt,2,4133,0,,,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,1,21.747,87.074,9
5141,3,2021,16,Austin Hill,Tyt,2,4133,2,21.129,89.621,9
5141,3,2021,16,Austin Hill,Tyt,2,4133,3,21.006,90.146,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,4,20.568,92.065,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,5,20.491,92.411,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,6,20.397,92.837,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,7,20.415,92.755,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,8,20.443,92.628,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,9,20.52,92.281,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,10,20.505,92.348,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,11,20.501,92.366,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,12,20.929,90.477,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,13,20.623,91.820,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,14,21.248,89.119,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,15,20.634,91.771,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,16,20.679,91.571,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,17,20.709,91.439,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,18,20.762,91.205,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,19,20.801,91.034,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,20,20.842,90.855,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,21,20.857,90.790,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,22,20.87,90.733,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,23,20.829,90.912,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,24,21.109,89.706,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,25,20.971,90.296,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,26,21.247,89.123,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,27,20.966,90.318,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,28,21.161,89.485,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,29,21.145,89.553,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,30,21.375,88.589,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,31,21.431,88.358,9
5141,3,2021,16,Austin Hill,Tyt,2,4133,32,21.135,89.595,9
5141,3,2021,16,Austin Hill,Tyt,2,4133,33,21.23,89.195,9
5141,3,2021,16,Austin Hill,Tyt,2,4133,34,21.079,89.833,9
5141,3,2021,16,Austin Hill,Tyt,2,4133,35,21.074,89.855,9
5141,3,2021,16,Austin Hill,Tyt,2,4133,36,21.267,89.039,9
5141,3,2021,16,Austin Hill,Tyt,2,4133,37,21.17,89.447,9
5141,3,2021,16,Austin Hill,Tyt,2,4133,38,21.099,89.748,9
5141,3,2021,16,Austin Hill,Tyt,2,4133,39,21.072,89.863,9
5141,3,2021,16,Austin Hill,Tyt,2,4133,40,21.436,88.337,9
5141,3,2021,16,Austin Hill,Tyt,2,4133,41,21.347,88.706,9
5141,3,2021,16,Austin Hill,Tyt,2,4133,42,21.237,89.165,9
5141,3,2021,16,Austin Hill,Tyt,2,4133,43,21.349,88.697,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,44,21.386,88.544,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,45,21.265,89.048,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,46,26.745,70.802,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,47,38.203,49.567,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,48,49.845,37.990,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,49,51.854,36.518,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,50,50.482,37.510,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,51,68.094,27.809,17
5141,3,2021,16,Austin Hill,Tyt,2,4133,52,38.969,48.592,12
5141,3,2021,16,Austin Hill,Tyt,2,4133,53,47.343,39.997,11
5141,3,2021,16,Austin Hill,Tyt,2,4133,54,49.341,38.378,11
5141,3,2021,16,Austin Hill,Tyt,2,4133,55,46.158,41.024,11
5141,3,2021,16,Austin Hill,Tyt,2,4133,56,40.871,46.331,11
5141,3,2021,16,Austin Hill,Tyt,2,4133,57,21.577,87.760,11
5141,3,2021,16,Austin Hill,Tyt,2,4133,58,20.793,91.069,11
5141,3,2021,16,Austin Hill,Tyt,2,4133,59,20.638,91.753,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,60,20.585,91.989,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,61,20.554,92.128,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,62,20.548,92.155,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,63,20.75,91.258,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,64,20.501,92.366,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,65,21.291,88.939,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,66,36.133,52.406,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,67,50.92,37.188,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,68,52.009,36.409,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,69,49.28,38.425,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,70,52.417,36.126,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,71,42.441,44.617,9
5141,3,2021,16,Austin Hill,Tyt,2,4133,72,21.454,88.263,9
5141,3,2021,16,Austin Hill,Tyt,2,4133,73,21.0,90.171,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,74,20.878,90.698,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,75,20.632,91.780,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,76,20.657,91.669,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,77,20.672,91.602,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,78,20.607,91.891,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,79,20.627,91.802,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,80,20.722,91.381,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,81,32.464,58.329,10
5141,3,2021,16,Austin Hill,Tyt,2,4133,82,72.248,26.210,23
5141,3,2021,16,Austin Hill,Tyt,2,4133,83,45.532,41.588,20
5141,3,2021,16,Austin Hill,Tyt,2,4133,84,41.832,45.267,19
5141,3,2021,16,Austin Hill,Tyt,2,4133,85,52.92,35.782,19
5141,3,2021,16,Austin Hill,Tyt,2,4133,86,34.628,54.684,19
5141,3,2021,16,Austin Hill,Tyt,2,4133,87,21.788,86.910,17
5141,3,2021,16,Austin Hill,Tyt,2,4133,88,52.095,36.349,17
5141,3,2021,16,Austin Hill,Tyt,2,4133,89,46.885,40.388,17
5141,3,2021,16,Austin Hill,Tyt,2,4133,90,53.254,35.558,17
5141,3,2021,16,Austin Hill,Tyt,2,4133,91,47.507,39.859,17
5141,3,2021,16,Austin Hill,Tyt,2,4133,92,51.608,36.692,18
5141,3,2021,16,Austin Hill,Tyt,2,4133,93,50.229,37.699,18
5141,3,2021,16,Austin Hill,Tyt,2,4133,94,54.468,34.765,18
5141,3,2021,16,Austin Hill,Tyt,2,4133,95,35.377,53.526,17
5141,3,2021,16,Austin Hill,Tyt,2,4133,96,21.071,89.868,17
5141,3,2021,16,Austin Hill,Tyt,2,4133,97,20.863,90.764,16
5141,3,2021,16,Austin Hill,Tyt,2,4133,98,20.894,90.629,15
5141,3,2021,16,Austin Hill,Tyt,2,4133,99,20.747,91.271,15
5141,3,2021,16,Austin Hill,Tyt,2,4133,100,20.607,91.891,15
5141,3,2021,16,Austin Hill,Tyt,2,4133,101,38.042,49.777,15
5141,3,2021,16,Austin Hill,Tyt,2,4133,102,51.799,36.557,15
5141,3,2021,16,Austin Hill,Tyt,2,4133,103,50.515,37.486,15
5141,3,2021,16,Austin Hill,Tyt,2,4133,104,50.003,37.870,15
5141,3,2021,16,Austin Hill,Tyt,2,4133,105,45.714,41.423,14
5141,3,2021,16,Austin Hill,Tyt,2,4133,106,49.698,38.102,8
5141,3,2021,16,Austin Hill,Tyt,2,4133,107,50.662,37.377,8
5141,3,2021,16,Austin Hill,Tyt,2,4133,108,51.759,36.585,8
5141,3,2021,16,Austin Hill,Tyt,2,4133,109,51.352,36.875,8
5141,3,2021,16,Austin Hill,Tyt,2,4133,110,46.646,40.595,9
5141,3,2021,16,Austin Hill,Tyt,2,4133,111,21.3,88.901,9
5141,3,2021,16,Austin Hill,Tyt,2,4133,112,20.695,91.500,8
5141,3,2021,16,Austin Hill,Tyt,2,4133,113,20.612,91.869,8
5141,3,2021,16,Austin Hill,Tyt,2,4133,114,20.512,92.317,8
5141,3,2021,16,Austin Hill,Tyt,2,4133,115,20.712,91.425,8
5141,3,2021,16,Austin Hill,Tyt,2,4133,116,36.653,51.663,8
5141,3,2021,16,Austin Hill,Tyt,2,4133,117,50.427,37.551,8
5141,3,2021,16,Austin Hill,Tyt,2,4133,118,51.179,37.000,8
5141,3,2021,16,Austin Hill,Tyt,2,4133,119,52.126,36.327,8
5141,3,2021,16,Austin Hill,Tyt,2,4133,120,52.845,35.833,8
5141,3,2021,16,Austin Hill,Tyt,2,4133,121,62.508,30.294,8
5141,3,2021,16,Austin Hill,Tyt,2,4133,122,63.275,29.927,8
5141,3,2021,16,Austin Hill,Tyt,2,4133,123,48.701,38.882,9
5141,3,2021,16,Austin Hill,Tyt,2,4133,124,21.241,89.148,8
5141,3,2021,16,Austin Hill,Tyt,2,4133,125,20.723,91.377,8
5141,3,2021,16,Austin Hill,Tyt,2,4133,126,20.903,90.590,8
5141,3,2021,16,Austin Hill,Tyt,2,4133,127,20.598,91.931,8
5141,3,2021,16,Austin Hill,Tyt,2,4133,128,20.521,92.276,7
5141,3,2021,16,Austin Hill,Tyt,2,4133,129,20.379,92.919,7
5141,3,2021,16,Austin Hill,Tyt,2,4133,130,20.483,92.447,7
5141,3,2021,16,Austin Hill,Tyt,2,4133,131,35.965,52.651,7
5141,3,2021,16,Austin Hill,Tyt,2,4133,132,67.447,28.075,22
5141,3,2021,16,Austin Hill,Tyt,2,4133,133,64.196,29.497,22
5141,3,2021,16,Austin Hill,Tyt,2,4133,134,73.737,25.680,22
5141,3,2021,16,Austin Hill,Tyt,2,4133,135,38.382,49.336,21
5141,3,2021,16,Austin Hill,Tyt,2,4133,136,50.136,37.769,21
5141,3,2021,16,Austin Hill,Tyt,2,4133,137,50.302,37.645,21
5141,3,2021,16,Austin Hill,Tyt,2,4133,138,50.64,37.393,21
5141,3,2021,16,Austin Hill,Tyt,2,4133,139,52.564,36.025,21
5141,3,2021,16,Austin Hill,Tyt,2,4133,140,33.232,56.981,17
5141,3,2021,16,Austin Hill,Tyt,2,4133,141,21.007,90.141,16
5141,3,2021,16,Austin Hill,Tyt,2,4133,142,37.274,50.802,16
5141,3,2021,16,Austin Hill,Tyt,2,4133,143,51.152,37.019,16
5141,3,2021,16,Austin Hill,Tyt,2,4133,144,51.371,36.861,16
