race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5209,2,2022,9,Noah Gragson,Chv,1,4224,56,16.172,118.650,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,57,16.047,119.574,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,58,16.076,119.358,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,59,16.184,118.562,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,60,16.178,118.606,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,61,16.191,118.510,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,62,16.172,118.650,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,63,16.206,118.401,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,64,16.265,117.971,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,65,16.237,118.175,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,66,16.331,117.494,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,67,16.377,117.164,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,68,16.674,115.077,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,69,16.558,115.884,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,70,16.413,116.907,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,71,16.634,115.354,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,72,16.593,115.639,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,73,16.43,116.786,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,74,16.4,117.000,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,75,16.622,115.437,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,76,16.587,115.681,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,77,16.73,114.692,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,78,16.776,114.378,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,79,16.441,116.708,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,80,16.518,116.164,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,81,16.822,114.065,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,82,16.958,113.150,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,83,16.994,112.910,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,84,17.158,111.831,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,85,16.526,116.108,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,86,25.079,76.510,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,87,38.793,49.463,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,88,52.025,36.882,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,89,53.702,35.731,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,90,68.085,28.182,10
5209,2,2022,9,Noah Gragson,Chv,1,4224,91,50.676,37.864,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,92,58.387,32.863,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,93,56.419,34.010,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,94,55.536,34.551,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,95,17.152,111.870,7
5209,2,2022,9,Noah Gragson,Chv,1,4224,96,16.477,116.453,6
5209,2,2022,9,Noah Gragson,Chv,1,4224,97,16.303,117.696,6
5209,2,2022,9,Noah Gragson,Chv,1,4224,98,16.192,118.503,6
5209,2,2022,9,Noah Gragson,Chv,1,4224,99,16.148,118.826,6
5209,2,2022,9,Noah Gragson,Chv,1,4224,100,16.365,117.250,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,101,16.426,116.815,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,102,16.806,114.174,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,103,16.573,115.779,6
5209,2,2022,9,Noah Gragson,Chv,1,4224,104,16.404,116.971,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,105,16.459,116.581,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,106,16.288,117.805,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,107,16.197,118.466,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,108,16.348,117.372,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,109,16.378,117.157,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,110,16.383,117.121,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,111,16.421,116.850,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,112,16.368,117.229,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,113,16.393,117.050,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,114,16.378,117.157,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,115,16.544,115.982,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,116,16.708,114.843,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,117,16.699,114.905,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,118,16.644,115.285,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,119,16.698,114.912,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,120,16.497,116.312,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,121,16.755,114.521,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,122,16.59,115.660,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,123,16.615,115.486,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,124,16.636,115.340,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,125,16.671,115.098,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,126,16.684,115.008,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,127,16.758,114.501,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,128,16.712,114.816,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,129,18.981,101.091,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,130,39.131,49.035,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,131,53.582,35.811,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,132,52.452,36.582,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,133,53.48,35.879,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,134,53.612,35.790,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,135,58.315,32.904,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,136,62.484,30.709,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,137,60.037,31.960,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,138,54.78,35.027,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,139,16.746,114.583,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,140,16.432,116.772,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,141,16.213,118.349,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,142,16.242,118.138,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,143,16.097,119.202,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,144,16.1,119.180,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,145,16.095,119.217,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,146,16.102,119.165,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,147,16.132,118.944,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,148,16.355,117.322,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,149,16.17,118.664,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,150,16.323,117.552,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,151,16.247,118.102,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,152,16.257,118.029,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,153,16.445,116.680,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,154,16.398,117.014,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,155,16.353,117.336,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,156,16.406,116.957,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,157,16.582,115.716,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,158,16.587,115.681,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,159,16.388,117.086,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,160,16.68,115.036,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,161,16.616,115.479,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,162,16.634,115.354,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,163,16.672,115.091,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,164,16.735,114.658,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,165,16.685,115.001,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,166,16.53,116.080,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,167,21.122,90.844,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,168,39.77,48.247,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,169,52.454,36.581,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,170,53.967,35.555,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,171,54.22,35.389,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,172,55.628,34.493,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,173,56.224,34.128,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,174,55.023,34.873,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,175,67.772,28.313,8
5209,2,2022,9,Noah Gragson,Chv,1,4224,176,47.036,40.794,6
5209,2,2022,9,Noah Gragson,Chv,1,4224,177,54.212,35.394,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,178,52.414,36.609,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,179,52.756,36.371,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,180,17.202,111.545,6
5209,2,2022,9,Noah Gragson,Chv,1,4224,181,16.292,117.776,6
5209,2,2022,9,Noah Gragson,Chv,1,4224,182,16.325,117.538,6
5209,2,2022,9,Noah Gragson,Chv,1,4224,183,16.413,116.907,6
5209,2,2022,9,Noah Gragson,Chv,1,4224,184,16.34,117.430,6
5209,2,2022,9,Noah Gragson,Chv,1,4224,185,16.359,117.293,6
5209,2,2022,9,Noah Gragson,Chv,1,4224,186,16.379,117.150,6
5209,2,2022,9,Noah Gragson,Chv,1,4224,187,16.241,118.145,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,188,16.179,118.598,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,189,16.19,118.518,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,190,16.176,118.620,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,191,16.319,117.581,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,192,16.331,117.494,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,193,16.333,117.480,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,194,16.384,117.114,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,195,16.336,117.458,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,196,16.224,118.269,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,197,16.386,117.100,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,198,16.409,116.936,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,199,16.419,116.865,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,200,16.403,116.979,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,201,16.313,117.624,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,202,16.438,116.730,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,203,16.562,115.856,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,204,16.558,115.884,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,205,16.423,116.836,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,206,16.443,116.694,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,207,16.311,117.638,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,208,16.257,118.029,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,209,16.335,117.466,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,210,16.441,116.708,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,211,16.572,115.786,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,212,16.7,114.898,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,213,16.458,116.588,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,214,16.444,116.687,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,215,16.373,117.193,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,216,16.431,116.779,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,217,16.422,116.843,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,218,16.521,116.143,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,219,16.405,116.964,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,220,16.395,117.036,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,221,16.467,116.524,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,222,16.517,116.171,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,223,16.712,114.816,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,224,16.586,115.688,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,225,16.668,115.119,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,226,16.797,114.235,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,227,17.017,112.758,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,228,16.647,115.264,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,229,16.714,114.802,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,230,16.582,115.716,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,231,16.607,115.542,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,232,16.729,114.699,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,233,16.527,116.101,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,234,16.657,115.195,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,235,16.853,113.855,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,236,17.17,111.753,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,237,16.76,114.487,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,238,16.711,114.823,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,239,16.524,116.122,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,240,16.741,114.617,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,241,16.679,115.043,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,242,16.601,115.583,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,243,16.836,113.970,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,244,16.488,116.376,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,245,16.483,116.411,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,246,16.702,114.884,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,247,16.419,116.865,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,248,16.518,116.164,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,249,16.448,116.659,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,250,16.636,115.340,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,251,16.749,114.562,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,252,16.758,114.501,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,253,16.676,115.064,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,254,16.538,116.024,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,255,16.439,116.722,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,256,16.54,116.010,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,257,16.437,116.737,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,258,16.558,115.884,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,259,16.468,116.517,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,260,16.523,116.129,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,261,16.514,116.192,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,263,16.527,116.101,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,264,16.684,115.008,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,265,16.842,113.929,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,266,16.858,113.821,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,267,16.664,115.146,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,268,16.772,114.405,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,269,16.907,113.491,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,270,17.168,111.766,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,271,18.92,101.416,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,272,40.472,47.411,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,273,56.011,34.258,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,274,57.625,33.298,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,275,54.864,34.974,2
5209,2,2022,9,Noah Gragson,Chv,1,4224,276,53.777,35.681,1
5209,2,2022,9,Noah Gragson,Chv,1,4224,277,55.534,34.552,1
5209,2,2022,9,Noah Gragson,Chv,1,4224,278,58.437,32.835,1
5209,2,2022,9,Noah Gragson,Chv,1,4224,279,57.249,33.517,1
5209,2,2022,9,Noah Gragson,Chv,1,4224,280,59.252,32.384,1
5209,2,2022,9,Noah Gragson,Chv,1,4224,281,16.639,115.319,1
5209,2,2022,9,Noah Gragson,Chv,1,4224,282,16.013,119.828,1
5209,2,2022,9,Noah Gragson,Chv,1,4224,283,15.947,120.324,1
5209,2,2022,9,Noah Gragson,Chv,1,4224,284,15.929,120.460,1
5209,2,2022,9,Noah Gragson,Chv,1,4224,285,16.016,119.805,1
5209,2,2022,9,Noah Gragson,Chv,1,4224,286,15.97,120.150,1
5209,2,2022,9,Noah Gragson,Chv,1,4224,287,16.046,119.581,1
5209,2,2022,9,Noah Gragson,Chv,1,4224,288,16.133,118.936,1
5209,2,2022,9,Noah Gragson,Chv,1,4224,289,16.031,119.693,1
5209,2,2022,9,Noah Gragson,Chv,1,4224,290,16.179,118.598,1
5209,2,2022,9,Noah Gragson,Chv,1,4224,291,16.217,118.320,1
5209,2,2022,9,Noah Gragson,Chv,1,4224,292,16.295,117.754,1
5209,2,2022,9,Noah Gragson,Chv,1,4224,293,16.449,116.651,1
5209,2,2022,9,Noah Gragson,Chv,1,4224,294,16.349,117.365,1
5209,2,2022,9,Noah Gragson,Chv,1,4224,295,16.373,117.193,1
5209,2,2022,9,Noah Gragson,Chv,1,4224,296,16.256,118.036,1
5209,2,2022,9,Noah Gragson,Chv,1,4224,297,16.28,117.862,1
5209,2,2022,9,Noah Gragson,Chv,1,4224,298,16.272,117.920,1
5209,2,2022,9,Noah Gragson,Chv,1,4224,299,16.291,117.783,1
5209,2,2022,9,Noah Gragson,Chv,1,4224,300,16.227,118.247,1
5209,2,2022,19,Brandon Jones,Tyt,2,4085,0,,,11
5209,2,2022,19,Brandon Jones,Tyt,2,4085,1,17.491,109.702,12
5209,2,2022,19,Brandon Jones,Tyt,2,4085,2,16.491,116.354,12
5209,2,2022,19,Brandon Jones,Tyt,2,4085,3,16.529,116.087,12
5209,2,2022,19,Brandon Jones,Tyt,2,4085,4,16.44,116.715,10
5209,2,2022,19,Brandon Jones,Tyt,2,4085,5,17.531,109.452,10
5209,2,2022,19,Brandon Jones,Tyt,2,4085,6,32.884,58.351,10
5209,2,2022,19,Brandon Jones,Tyt,2,4085,7,48.849,39.280,10
5209,2,2022,19,Brandon Jones,Tyt,2,4085,8,54.948,34.920,10
5209,2,2022,19,Brandon Jones,Tyt,2,4085,9,63.829,30.062,10
5209,2,2022,19,Brandon Jones,Tyt,2,4085,10,53.399,35.933,8
5209,2,2022,19,Brandon Jones,Tyt,2,4085,11,16.849,113.882,7
5209,2,2022,19,Brandon Jones,Tyt,2,4085,12,16.35,117.358,7
5209,2,2022,19,Brandon Jones,Tyt,2,4085,13,16.455,116.609,8
5209,2,2022,19,Brandon Jones,Tyt,2,4085,14,29.531,64.976,8
5209,2,2022,19,Brandon Jones,Tyt,2,4085,15,51.171,37.498,8
5209,2,2022,19,Brandon Jones,Tyt,2,4085,16,54.601,35.142,8
5209,2,2022,19,Brandon Jones,Tyt,2,4085,17,66.113,29.023,8
5209,2,2022,19,Brandon Jones,Tyt,2,4085,18,54.64,35.117,9
5209,2,2022,19,Brandon Jones,Tyt,2,4085,19,16.763,114.466,8
5209,2,2022,19,Brandon Jones,Tyt,2,4085,20,16.346,117.387,8
5209,2,2022,19,Brandon Jones,Tyt,2,4085,21,16.264,117.978,8
5209,2,2022,19,Brandon Jones,Tyt,2,4085,22,16.262,117.993,8
5209,2,2022,19,Brandon Jones,Tyt,2,4085,23,16.331,117.494,8
5209,2,2022,19,Brandon Jones,Tyt,2,4085,24,16.203,118.423,8
5209,2,2022,19,Brandon Jones,Tyt,2,4085,25,16.239,118.160,8
5209,2,2022,19,Brandon Jones,Tyt,2,4085,26,16.396,117.029,8
5209,2,2022,19,Brandon Jones,Tyt,2,4085,27,17.075,112.375,9
5209,2,2022,19,Brandon Jones,Tyt,2,4085,28,16.618,115.465,10
5209,2,2022,19,Brandon Jones,Tyt,2,4085,29,16.529,116.087,10
5209,2,2022,19,Brandon Jones,Tyt,2,4085,30,16.611,115.514,11
5209,2,2022,19,Brandon Jones,Tyt,2,4085,31,16.476,116.460,11
5209,2,2022,19,Brandon Jones,Tyt,2,4085,32,16.444,116.687,11
5209,2,2022,19,Brandon Jones,Tyt,2,4085,33,16.387,117.093,11
5209,2,2022,19,Brandon Jones,Tyt,2,4085,34,16.866,113.767,12
5209,2,2022,19,Brandon Jones,Tyt,2,4085,35,16.863,113.788,13
5209,2,2022,19,Brandon Jones,Tyt,2,4085,36,22.078,86.910,13
5209,2,2022,19,Brandon Jones,Tyt,2,4085,37,34.774,55.179,13
5209,2,2022,19,Brandon Jones,Tyt,2,4085,38,51.725,37.096,13
5209,2,2022,19,Brandon Jones,Tyt,2,4085,39,49.647,38.649,11
5209,2,2022,19,Brandon Jones,Tyt,2,4085,40,98.593,19.462,34
5209,2,2022,19,Brandon Jones,Tyt,2,4085,41,23.909,80.254,34
5209,2,2022,19,Brandon Jones,Tyt,2,4085,42,16.836,113.970,33
5209,2,2022,19,Brandon Jones,Tyt,2,4085,43,16.76,114.487,33
5209,2,2022,19,Brandon Jones,Tyt,2,4085,44,16.959,113.143,33
5209,2,2022,19,Brandon Jones,Tyt,2,4085,45,20.293,94.555,32
5209,2,2022,19,Brandon Jones,Tyt,2,4085,46,45.97,41.740,32
5209,2,2022,19,Brandon Jones,Tyt,2,4085,47,56.221,34.130,32
5209,2,2022,19,Brandon Jones,Tyt,2,4085,48,63.45,30.241,32
5209,2,2022,19,Brandon Jones,Tyt,2,4085,49,71.001,27.025,30
5209,2,2022,19,Brandon Jones,Tyt,2,4085,50,30.255,63.421,29
5209,2,2022,19,Brandon Jones,Tyt,2,4085,51,17.278,111.055,28
5209,2,2022,19,Brandon Jones,Tyt,2,4085,52,16.839,113.950,28
5209,2,2022,19,Brandon Jones,Tyt,2,4085,53,16.559,115.877,27
