race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4954,3,2020,2,Sheldon Creed,Chv,1,4204,28,31.008,174.149,4
4954,3,2020,2,Sheldon Creed,Chv,1,4204,29,30.859,174.989,3
4954,3,2020,2,Sheldon Creed,Chv,1,4204,30,30.851,175.035,3
4954,3,2020,2,Sheldon Creed,Chv,1,4204,31,31.006,174.160,3
4954,3,2020,2,Sheldon Creed,Chv,1,4204,32,31.075,173.773,3
4954,3,2020,2,Sheldon Creed,Chv,1,4204,33,30.986,174.272,3
4954,3,2020,2,Sheldon Creed,Chv,1,4204,34,30.977,174.323,3
4954,3,2020,2,Sheldon Creed,Chv,1,4204,35,31.089,173.695,3
4954,3,2020,2,Sheldon Creed,Chv,1,4204,36,46.624,115.820,3
4954,3,2020,2,Sheldon Creed,Chv,1,4204,37,83.322,64.809,2
4954,3,2020,2,Sheldon Creed,Chv,1,4204,38,99.186,54.443,7
4954,3,2020,2,Sheldon Creed,Chv,1,4204,39,95.614,56.477,7
4954,3,2020,2,Sheldon Creed,Chv,1,4204,40,94.866,56.922,8
4954,3,2020,2,Sheldon Creed,Chv,1,4204,41,34.405,156.954,5
4954,3,2020,2,Sheldon Creed,Chv,1,4204,42,31.999,168.755,5
4954,3,2020,2,Sheldon Creed,Chv,1,4204,43,34.767,155.320,5
4954,3,2020,2,Sheldon Creed,Chv,1,4204,44,83.347,64.789,5
4954,3,2020,2,Sheldon Creed,Chv,1,4204,45,96.218,56.123,5
4954,3,2020,2,Sheldon Creed,Chv,1,4204,46,94.766,56.982,6
4954,3,2020,2,Sheldon Creed,Chv,1,4204,47,37.447,144.204,2
4954,3,2020,2,Sheldon Creed,Chv,1,4204,48,84.199,64.134,3
4954,3,2020,2,Sheldon Creed,Chv,1,4204,49,95.824,56.353,3
4954,3,2020,2,Sheldon Creed,Chv,1,4204,50,96.831,55.767,3
4954,3,2020,2,Sheldon Creed,Chv,1,4204,51,101.76,53.066,4
4954,3,2020,2,Sheldon Creed,Chv,1,4204,52,34.135,158.195,1
4954,3,2020,2,Sheldon Creed,Chv,1,4204,53,30.67,176.068,1
4954,3,2020,2,Sheldon Creed,Chv,1,4204,54,30.653,176.165,1
4954,3,2020,2,Sheldon Creed,Chv,1,4204,55,30.573,176.626,1
4954,3,2020,2,Sheldon Creed,Chv,1,4204,56,30.615,176.384,1
4954,3,2020,2,Sheldon Creed,Chv,1,4204,57,30.521,176.927,1
4954,3,2020,2,Sheldon Creed,Chv,1,4204,58,30.426,177.480,1
4954,3,2020,2,Sheldon Creed,Chv,1,4204,59,30.69,175.953,1
4954,3,2020,2,Sheldon Creed,Chv,1,4204,60,30.591,176.523,1
4954,3,2020,2,Sheldon Creed,Chv,1,4204,61,30.416,177.538,1
4954,3,2020,2,Sheldon Creed,Chv,1,4204,62,30.52,176.933,1
4954,3,2020,2,Sheldon Creed,Chv,1,4204,63,30.585,176.557,1
4954,3,2020,2,Sheldon Creed,Chv,1,4204,64,30.423,177.497,1
4954,3,2020,2,Sheldon Creed,Chv,1,4204,65,31.095,173.661,1
4954,3,2020,2,Sheldon Creed,Chv,1,4204,66,30.835,175.126,1
4954,3,2020,2,Sheldon Creed,Chv,1,4204,67,30.481,177.160,1
4954,3,2020,2,Sheldon Creed,Chv,1,4204,68,30.652,176.171,1
4954,3,2020,2,Sheldon Creed,Chv,1,4204,69,31.024,174.059,1
4954,3,2020,2,Sheldon Creed,Chv,1,4204,70,31.684,170.433,1
4954,3,2020,2,Sheldon Creed,Chv,1,4204,71,49.059,110.072,1
4954,3,2020,99,Ben Rhodes,Frd,2,4107,0,,,6
4954,3,2020,99,Ben Rhodes,Frd,2,4107,1,37.334,144.640,32
4954,3,2020,99,Ben Rhodes,Frd,2,4107,2,71.382,75.649,32
4954,3,2020,99,Ben Rhodes,Frd,2,4107,3,81.758,66.049,32
4954,3,2020,99,Ben Rhodes,Frd,2,4107,4,98.491,54.827,32
4954,3,2020,99,Ben Rhodes,Frd,2,4107,5,97.25,55.527,31
4954,3,2020,99,Ben Rhodes,Frd,2,4107,6,91.08,59.289,31
4954,3,2020,99,Ben Rhodes,Frd,2,4107,7,94.655,57.049,29
4954,3,2020,99,Ben Rhodes,Frd,2,4107,8,35.285,153.040,28
4954,3,2020,99,Ben Rhodes,Frd,2,4107,9,33.051,163.384,24
4954,3,2020,99,Ben Rhodes,Frd,2,4107,10,32.146,167.984,23
4954,3,2020,99,Ben Rhodes,Frd,2,4107,11,32.623,165.527,22
4954,3,2020,99,Ben Rhodes,Frd,2,4107,12,31.767,169.988,21
4954,3,2020,99,Ben Rhodes,Frd,2,4107,13,31.56,171.103,21
4954,3,2020,99,Ben Rhodes,Frd,2,4107,14,41.296,130.763,20
4954,3,2020,99,Ben Rhodes,Frd,2,4107,15,77.354,69.809,19
4954,3,2020,99,Ben Rhodes,Frd,2,4107,16,97.001,55.670,19
4954,3,2020,99,Ben Rhodes,Frd,2,4107,17,93.784,57.579,19
4954,3,2020,99,Ben Rhodes,Frd,2,4107,18,94.605,57.079,19
4954,3,2020,99,Ben Rhodes,Frd,2,4107,19,35.691,151.299,22
4954,3,2020,99,Ben Rhodes,Frd,2,4107,20,32.173,167.843,21
4954,3,2020,99,Ben Rhodes,Frd,2,4107,21,31.567,171.065,21
4954,3,2020,99,Ben Rhodes,Frd,2,4107,22,47.281,114.211,21
4954,3,2020,99,Ben Rhodes,Frd,2,4107,23,100.789,53.577,33
4954,3,2020,99,Ben Rhodes,Frd,2,4107,24,77.731,69.470,29
4954,3,2020,99,Ben Rhodes,Frd,2,4107,25,84.602,63.828,30
4954,3,2020,99,Ben Rhodes,Frd,2,4107,26,34.974,154.400,30
4954,3,2020,99,Ben Rhodes,Frd,2,4107,27,33.349,161.924,28
4954,3,2020,99,Ben Rhodes,Frd,2,4107,28,32.177,167.822,27
4954,3,2020,99,Ben Rhodes,Frd,2,4107,29,31.841,169.593,27
4954,3,2020,99,Ben Rhodes,Frd,2,4107,30,32.086,168.298,25
4954,3,2020,99,Ben Rhodes,Frd,2,4107,31,32.856,164.354,27
4954,3,2020,99,Ben Rhodes,Frd,2,4107,32,31.874,169.417,27
4954,3,2020,99,Ben Rhodes,Frd,2,4107,33,32.308,167.141,27
4954,3,2020,99,Ben Rhodes,Frd,2,4107,34,31.975,168.882,27
4954,3,2020,99,Ben Rhodes,Frd,2,4107,35,32.612,165.583,25
4954,3,2020,99,Ben Rhodes,Frd,2,4107,36,48.522,111.290,25
4954,3,2020,99,Ben Rhodes,Frd,2,4107,37,67.6,79.882,6
4954,3,2020,99,Ben Rhodes,Frd,2,4107,38,94.915,56.893,3
4954,3,2020,99,Ben Rhodes,Frd,2,4107,39,96.561,55.923,3
4954,3,2020,99,Ben Rhodes,Frd,2,4107,40,96.031,56.232,3
4954,3,2020,99,Ben Rhodes,Frd,2,4107,41,34.77,155.306,2
4954,3,2020,99,Ben Rhodes,Frd,2,4107,42,31.524,171.298,2
4954,3,2020,99,Ben Rhodes,Frd,2,4107,43,33.231,162.499,2
4954,3,2020,99,Ben Rhodes,Frd,2,4107,44,84.031,64.262,2
4954,3,2020,99,Ben Rhodes,Frd,2,4107,45,96.528,55.942,2
4954,3,2020,99,Ben Rhodes,Frd,2,4107,46,95.556,56.511,1
4954,3,2020,99,Ben Rhodes,Frd,2,4107,47,37.585,143.674,1
4954,3,2020,99,Ben Rhodes,Frd,2,4107,48,83.358,64.781,1
4954,3,2020,99,Ben Rhodes,Frd,2,4107,49,96.216,56.124,1
4954,3,2020,99,Ben Rhodes,Frd,2,4107,50,96.763,55.806,1
4954,3,2020,99,Ben Rhodes,Frd,2,4107,51,102.194,52.841,1
4954,3,2020,99,Ben Rhodes,Frd,2,4107,52,34.506,156.495,2
4954,3,2020,99,Ben Rhodes,Frd,2,4107,53,31.04,173.969,2
4954,3,2020,99,Ben Rhodes,Frd,2,4107,54,30.629,176.304,2
4954,3,2020,99,Ben Rhodes,Frd,2,4107,55,30.882,174.859,2
4954,3,2020,99,Ben Rhodes,Frd,2,4107,56,30.593,176.511,2
4954,3,2020,99,Ben Rhodes,Frd,2,4107,57,30.467,177.241,2
4954,3,2020,99,Ben Rhodes,Frd,2,4107,58,30.405,177.602,2
4954,3,2020,99,Ben Rhodes,Frd,2,4107,59,30.438,177.410,2
4954,3,2020,99,Ben Rhodes,Frd,2,4107,60,30.507,177.009,2
4954,3,2020,99,Ben Rhodes,Frd,2,4107,61,30.52,176.933,2
4954,3,2020,99,Ben Rhodes,Frd,2,4107,62,30.497,177.067,2
4954,3,2020,99,Ben Rhodes,Frd,2,4107,63,30.561,176.696,2
4954,3,2020,99,Ben Rhodes,Frd,2,4107,64,30.54,176.817,2
4954,3,2020,99,Ben Rhodes,Frd,2,4107,65,31.262,172.734,2
4954,3,2020,99,Ben Rhodes,Frd,2,4107,66,30.617,176.373,2
4954,3,2020,99,Ben Rhodes,Frd,2,4107,67,30.491,177.101,2
4954,3,2020,99,Ben Rhodes,Frd,2,4107,68,31.051,173.907,2
4954,3,2020,99,Ben Rhodes,Frd,2,4107,69,30.747,175.627,2
4954,3,2020,99,Ben Rhodes,Frd,2,4107,70,31.319,172.419,2
4954,3,2020,99,Ben Rhodes,Frd,2,4107,71,49.294,109.547,2
4954,3,2020,88,Matt Crafton,Frd,3,694,0,,,14
4954,3,2020,88,Matt Crafton,Frd,3,694,1,34.871,154.856,12
4954,3,2020,88,Matt Crafton,Frd,3,694,2,58.837,91.779,11
4954,3,2020,88,Matt Crafton,Frd,3,694,3,84.025,64.267,11
4954,3,2020,88,Matt Crafton,Frd,3,694,4,97.344,55.473,11
4954,3,2020,88,Matt Crafton,Frd,3,694,5,97.392,55.446,11
4954,3,2020,88,Matt Crafton,Frd,3,694,6,95.332,56.644,11
4954,3,2020,88,Matt Crafton,Frd,3,694,7,104.748,51.552,12
4954,3,2020,88,Matt Crafton,Frd,3,694,8,34.984,154.356,14
4954,3,2020,88,Matt Crafton,Frd,3,694,9,32.231,167.541,13
4954,3,2020,88,Matt Crafton,Frd,3,694,10,31.605,170.859,13
4954,3,2020,88,Matt Crafton,Frd,3,694,11,32.164,167.890,13
4954,3,2020,88,Matt Crafton,Frd,3,694,12,31.972,168.898,12
4954,3,2020,88,Matt Crafton,Frd,3,694,13,31.513,171.358,12
4954,3,2020,88,Matt Crafton,Frd,3,694,14,38.34,140.845,12
4954,3,2020,88,Matt Crafton,Frd,3,694,15,79.697,67.757,12
4954,3,2020,88,Matt Crafton,Frd,3,694,16,96.629,55.884,12
4954,3,2020,88,Matt Crafton,Frd,3,694,17,94.451,57.173,12
4954,3,2020,88,Matt Crafton,Frd,3,694,18,98.158,55.013,12
4954,3,2020,88,Matt Crafton,Frd,3,694,19,34.477,156.626,10
4954,3,2020,88,Matt Crafton,Frd,3,694,20,31.641,170.665,10
4954,3,2020,88,Matt Crafton,Frd,3,694,21,31.231,172.905,9
4954,3,2020,88,Matt Crafton,Frd,3,694,22,42.524,126.987,9
4954,3,2020,88,Matt Crafton,Frd,3,694,23,81.284,66.434,11
4954,3,2020,88,Matt Crafton,Frd,3,694,24,104.02,51.913,28
4954,3,2020,88,Matt Crafton,Frd,3,694,25,85.012,63.520,26
4954,3,2020,88,Matt Crafton,Frd,3,694,26,34.657,155.813,22
4954,3,2020,88,Matt Crafton,Frd,3,694,27,32.133,168.052,21
4954,3,2020,88,Matt Crafton,Frd,3,694,28,32.413,166.600,22
4954,3,2020,88,Matt Crafton,Frd,3,694,29,32.158,167.921,21
4954,3,2020,88,Matt Crafton,Frd,3,694,30,32.473,166.292,22
4954,3,2020,88,Matt Crafton,Frd,3,694,31,31.723,170.223,21
4954,3,2020,88,Matt Crafton,Frd,3,694,32,31.192,173.121,21
4954,3,2020,88,Matt Crafton,Frd,3,694,33,31.836,169.619,21
4954,3,2020,88,Matt Crafton,Frd,3,694,34,31.859,169.497,21
4954,3,2020,88,Matt Crafton,Frd,3,694,35,32.272,167.328,21
4954,3,2020,88,Matt Crafton,Frd,3,694,36,50.629,106.658,21
4954,3,2020,88,Matt Crafton,Frd,3,694,37,68.443,78.898,5
4954,3,2020,88,Matt Crafton,Frd,3,694,38,95.214,56.714,2
4954,3,2020,88,Matt Crafton,Frd,3,694,39,96.564,55.921,2
4954,3,2020,88,Matt Crafton,Frd,3,694,40,96.306,56.071,1
4954,3,2020,88,Matt Crafton,Frd,3,694,41,35.015,154.220,4
4954,3,2020,88,Matt Crafton,Frd,3,694,42,31.846,169.566,4
4954,3,2020,88,Matt Crafton,Frd,3,694,43,34.517,156.445,4
4954,3,2020,88,Matt Crafton,Frd,3,694,44,83.355,64.783,4
4954,3,2020,88,Matt Crafton,Frd,3,694,45,95.96,56.273,3
4954,3,2020,88,Matt Crafton,Frd,3,694,46,95.265,56.684,3
4954,3,2020,88,Matt Crafton,Frd,3,694,47,38.448,140.449,6
4954,3,2020,88,Matt Crafton,Frd,3,694,48,84.133,64.184,7
4954,3,2020,88,Matt Crafton,Frd,3,694,49,96.541,55.935,6
4954,3,2020,88,Matt Crafton,Frd,3,694,50,96.187,56.141,6
4954,3,2020,88,Matt Crafton,Frd,3,694,51,101.059,53.434,5
4954,3,2020,88,Matt Crafton,Frd,3,694,52,34.577,156.173,4
4954,3,2020,88,Matt Crafton,Frd,3,694,53,31.104,173.611,4
4954,3,2020,88,Matt Crafton,Frd,3,694,54,30.931,174.582,4
4954,3,2020,88,Matt Crafton,Frd,3,694,55,30.964,174.396,4
4954,3,2020,88,Matt Crafton,Frd,3,694,56,31.0,174.194,4
4954,3,2020,88,Matt Crafton,Frd,3,694,57,31.052,173.902,4
4954,3,2020,88,Matt Crafton,Frd,3,694,58,30.991,174.244,4
4954,3,2020,88,Matt Crafton,Frd,3,694,59,31.025,174.053,4
4954,3,2020,88,Matt Crafton,Frd,3,694,60,31.234,172.889,4
4954,3,2020,88,Matt Crafton,Frd,3,694,61,31.189,173.138,4
4954,3,2020,88,Matt Crafton,Frd,3,694,62,31.205,173.049,4
4954,3,2020,88,Matt Crafton,Frd,3,694,63,31.393,172.013,5
4954,3,2020,88,Matt Crafton,Frd,3,694,64,31.349,172.254,4
4954,3,2020,88,Matt Crafton,Frd,3,694,65,31.237,172.872,4
4954,3,2020,88,Matt Crafton,Frd,3,694,66,31.007,174.154,3
4954,3,2020,88,Matt Crafton,Frd,3,694,67,30.793,175.365,3
4954,3,2020,88,Matt Crafton,Frd,3,694,68,31.183,173.171,3
4954,3,2020,88,Matt Crafton,Frd,3,694,69,31.005,174.165,3
4954,3,2020,88,Matt Crafton,Frd,3,694,70,30.69,175.953,3
4954,3,2020,88,Matt Crafton,Frd,3,694,71,46.731,115.555,3
4954,3,2020,13,Johnny Sauter,Frd,4,2911,0,,,11
4954,3,2020,13,Johnny Sauter,Frd,4,2911,1,35.674,151.371,27
4954,3,2020,13,Johnny Sauter,Frd,4,2911,2,69.049,78.205,27
4954,3,2020,13,Johnny Sauter,Frd,4,2911,3,83.023,65.042,27
4954,3,2020,13,Johnny Sauter,Frd,4,2911,4,97.041,55.647,27
4954,3,2020,13,Johnny Sauter,Frd,4,2911,5,102.177,52.849,32
4954,3,2020,13,Johnny Sauter,Frd,4,2911,6,104.953,51.452,38
4954,3,2020,13,Johnny Sauter,Frd,4,2911,7,80.995,66.671,35
4954,3,2020,13,Johnny Sauter,Frd,4,2911,8,35.61,151.643,32
4954,3,2020,13,Johnny Sauter,Frd,4,2911,9,33.336,161.987,32
4954,3,2020,13,Johnny Sauter,Frd,4,2911,10,33.145,162.921,32
4954,3,2020,13,Johnny Sauter,Frd,4,2911,11,32.707,165.102,30
4954,3,2020,13,Johnny Sauter,Frd,4,2911,12,32.802,164.624,28
4954,3,2020,13,Johnny Sauter,Frd,4,2911,13,32.812,164.574,27
4954,3,2020,13,Johnny Sauter,Frd,4,2911,14,42.547,126.918,26
4954,3,2020,13,Johnny Sauter,Frd,4,2911,15,78.352,68.920,26
4954,3,2020,13,Johnny Sauter,Frd,4,2911,16,93.49,57.760,25
4954,3,2020,13,Johnny Sauter,Frd,4,2911,17,93.782,57.580,25
4954,3,2020,13,Johnny Sauter,Frd,4,2911,18,91.843,58.796,24
4954,3,2020,13,Johnny Sauter,Frd,4,2911,19,35.096,153.864,21
4954,3,2020,13,Johnny Sauter,Frd,4,2911,20,32.063,168.418,20
4954,3,2020,13,Johnny Sauter,Frd,4,2911,21,31.216,172.988,20
4954,3,2020,13,Johnny Sauter,Frd,4,2911,22,47.215,114.370,20
4954,3,2020,13,Johnny Sauter,Frd,4,2911,23,78.301,68.965,19
4954,3,2020,13,Johnny Sauter,Frd,4,2911,24,92.871,58.145,17
4954,3,2020,13,Johnny Sauter,Frd,4,2911,25,91.07,59.295,18
4954,3,2020,13,Johnny Sauter,Frd,4,2911,26,34.094,158.386,17
4954,3,2020,13,Johnny Sauter,Frd,4,2911,27,31.926,169.141,15
4954,3,2020,13,Johnny Sauter,Frd,4,2911,28,31.783,169.902,15
4954,3,2020,13,Johnny Sauter,Frd,4,2911,29,31.81,169.758,15
4954,3,2020,13,Johnny Sauter,Frd,4,2911,30,31.966,168.929,15
4954,3,2020,13,Johnny Sauter,Frd,4,2911,31,31.898,169.290,16
4954,3,2020,13,Johnny Sauter,Frd,4,2911,32,31.23,172.911,16
4954,3,2020,13,Johnny Sauter,Frd,4,2911,33,31.885,169.359,16
4954,3,2020,13,Johnny Sauter,Frd,4,2911,34,31.411,171.914,16
4954,3,2020,13,Johnny Sauter,Frd,4,2911,35,31.695,170.374,16
4954,3,2020,13,Johnny Sauter,Frd,4,2911,36,49.808,108.416,16
4954,3,2020,13,Johnny Sauter,Frd,4,2911,37,79.005,68.350,16
4954,3,2020,13,Johnny Sauter,Frd,4,2911,38,92.207,58.564,6
4954,3,2020,13,Johnny Sauter,Frd,4,2911,39,95.297,56.665,6
4954,3,2020,13,Johnny Sauter,Frd,4,2911,40,95.304,56.661,5
4954,3,2020,13,Johnny Sauter,Frd,4,2911,41,34.72,155.530,6
4954,3,2020,13,Johnny Sauter,Frd,4,2911,42,32.001,168.745,6
4954,3,2020,13,Johnny Sauter,Frd,4,2911,43,34.884,154.799,6
4954,3,2020,13,Johnny Sauter,Frd,4,2911,44,83.814,64.428,7
4954,3,2020,13,Johnny Sauter,Frd,4,2911,45,96.016,56.241,7
4954,3,2020,13,Johnny Sauter,Frd,4,2911,46,94.447,57.175,7
4954,3,2020,13,Johnny Sauter,Frd,4,2911,47,38.211,141.321,7
4954,3,2020,13,Johnny Sauter,Frd,4,2911,48,84.548,63.869,8
4954,3,2020,13,Johnny Sauter,Frd,4,2911,49,97.004,55.668,8
4954,3,2020,13,Johnny Sauter,Frd,4,2911,50,95.993,56.254,8
4954,3,2020,13,Johnny Sauter,Frd,4,2911,51,100.548,53.706,8
4954,3,2020,13,Johnny Sauter,Frd,4,2911,52,34.751,155.391,8
4954,3,2020,13,Johnny Sauter,Frd,4,2911,53,31.214,172.999,5
4954,3,2020,13,Johnny Sauter,Frd,4,2911,54,30.842,175.086,5
4954,3,2020,13,Johnny Sauter,Frd,4,2911,55,30.737,175.684,5
4954,3,2020,13,Johnny Sauter,Frd,4,2911,56,31.02,174.081,6
4954,3,2020,13,Johnny Sauter,Frd,4,2911,57,31.217,172.983,5
4954,3,2020,13,Johnny Sauter,Frd,4,2911,58,31.096,173.656,5
4954,3,2020,13,Johnny Sauter,Frd,4,2911,59,30.921,174.639,5
4954,3,2020,13,Johnny Sauter,Frd,4,2911,60,31.035,173.997,5
4954,3,2020,13,Johnny Sauter,Frd,4,2911,61,31.6,170.886,7
4954,3,2020,13,Johnny Sauter,Frd,4,2911,62,31.19,173.132,6
4954,3,2020,13,Johnny Sauter,Frd,4,2911,63,31.012,174.126,6
4954,3,2020,13,Johnny Sauter,Frd,4,2911,64,31.634,170.702,6
4954,3,2020,13,Johnny Sauter,Frd,4,2911,65,31.249,172.806,5
4954,3,2020,13,Johnny Sauter,Frd,4,2911,66,31.097,173.650,5
4954,3,2020,13,Johnny Sauter,Frd,4,2911,67,31.013,174.121,5
4954,3,2020,13,Johnny Sauter,Frd,4,2911,68,31.198,173.088,5
4954,3,2020,13,Johnny Sauter,Frd,4,2911,69,31.147,173.371,4
4954,3,2020,13,Johnny Sauter,Frd,4,2911,70,31.061,173.851,4
4954,3,2020,13,Johnny Sauter,Frd,4,2911,71,45.699,118.165,4
4954,3,2020,16,Austin Hill,Tyt,5,4133,0,,,5
4954,3,2020,16,Austin Hill,Tyt,5,4133,1,34.811,155.123,9
4954,3,2020,16,Austin Hill,Tyt,5,4133,2,57.458,93.982,8
4954,3,2020,16,Austin Hill,Tyt,5,4133,3,83.845,64.405,8
4954,3,2020,16,Austin Hill,Tyt,5,4133,4,97.495,55.387,8
4954,3,2020,16,Austin Hill,Tyt,5,4133,5,97.284,55.508,8
4954,3,2020,16,Austin Hill,Tyt,5,4133,6,95.978,56.263,8
4954,3,2020,16,Austin Hill,Tyt,5,4133,7,105.733,51.072,7
4954,3,2020,16,Austin Hill,Tyt,5,4133,8,34.464,156.685,7
4954,3,2020,16,Austin Hill,Tyt,5,4133,9,31.664,170.541,6
4954,3,2020,16,Austin Hill,Tyt,5,4133,10,31.934,169.099,6
4954,3,2020,16,Austin Hill,Tyt,5,4133,11,31.488,171.494,6
4954,3,2020,16,Austin Hill,Tyt,5,4133,12,31.093,173.673,6
4954,3,2020,16,Austin Hill,Tyt,5,4133,13,31.11,173.578,6
4954,3,2020,16,Austin Hill,Tyt,5,4133,14,35.444,152.353,6
4954,3,2020,16,Austin Hill,Tyt,5,4133,15,82.422,65.516,6
4954,3,2020,16,Austin Hill,Tyt,5,4133,16,96.922,55.715,6
4954,3,2020,16,Austin Hill,Tyt,5,4133,17,94.885,56.911,5
4954,3,2020,16,Austin Hill,Tyt,5,4133,18,100.173,53.907,6
4954,3,2020,16,Austin Hill,Tyt,5,4133,19,34.938,154.560,9
4954,3,2020,16,Austin Hill,Tyt,5,4133,20,31.674,170.487,9
4954,3,2020,16,Austin Hill,Tyt,5,4133,21,31.534,171.244,10
4954,3,2020,16,Austin Hill,Tyt,5,4133,22,42.742,126.339,10
4954,3,2020,16,Austin Hill,Tyt,5,4133,23,80.208,67.325,9
4954,3,2020,16,Austin Hill,Tyt,5,4133,24,94.658,57.047,9
4954,3,2020,16,Austin Hill,Tyt,5,4133,25,93.077,58.016,10
4954,3,2020,16,Austin Hill,Tyt,5,4133,26,34.459,156.708,13
4954,3,2020,16,Austin Hill,Tyt,5,4133,27,31.887,169.348,12
4954,3,2020,16,Austin Hill,Tyt,5,4133,28,31.564,171.081,11
4954,3,2020,16,Austin Hill,Tyt,5,4133,29,31.627,170.740,9
4954,3,2020,16,Austin Hill,Tyt,5,4133,30,31.741,170.127,9
4954,3,2020,16,Austin Hill,Tyt,5,4133,31,31.234,172.889,9
4954,3,2020,16,Austin Hill,Tyt,5,4133,32,31.252,172.789,9
4954,3,2020,16,Austin Hill,Tyt,5,4133,33,31.611,170.827,9
4954,3,2020,16,Austin Hill,Tyt,5,4133,34,31.435,171.783,9
4954,3,2020,16,Austin Hill,Tyt,5,4133,35,30.955,174.447,9
4954,3,2020,16,Austin Hill,Tyt,5,4133,36,48.035,112.418,9
4954,3,2020,16,Austin Hill,Tyt,5,4133,37,79.545,67.886,9
4954,3,2020,16,Austin Hill,Tyt,5,4133,38,99.597,54.219,15
4954,3,2020,16,Austin Hill,Tyt,5,4133,39,94.165,57.346,12
4954,3,2020,16,Austin Hill,Tyt,5,4133,40,93.514,57.745,11
4954,3,2020,16,Austin Hill,Tyt,5,4133,41,34.432,156.831,8
4954,3,2020,16,Austin Hill,Tyt,5,4133,42,31.897,169.295,7
4954,3,2020,16,Austin Hill,Tyt,5,4133,43,35.23,153.278,7
4954,3,2020,16,Austin Hill,Tyt,5,4133,44,83.734,64.490,8
4954,3,2020,16,Austin Hill,Tyt,5,4133,45,95.8,56.367,8
4954,3,2020,16,Austin Hill,Tyt,5,4133,46,94.316,57.254,8
4954,3,2020,16,Austin Hill,Tyt,5,4133,47,38.382,140.691,8
4954,3,2020,16,Austin Hill,Tyt,5,4133,48,83.712,64.507,6
4954,3,2020,16,Austin Hill,Tyt,5,4133,49,97.32,55.487,7
4954,3,2020,16,Austin Hill,Tyt,5,4133,50,96.059,56.215,7
4954,3,2020,16,Austin Hill,Tyt,5,4133,51,100.763,53.591,7
4954,3,2020,16,Austin Hill,Tyt,5,4133,52,34.507,156.490,6
4954,3,2020,16,Austin Hill,Tyt,5,4133,53,31.975,168.882,7
4954,3,2020,16,Austin Hill,Tyt,5,4133,54,31.316,172.436,7
4954,3,2020,16,Austin Hill,Tyt,5,4133,55,30.828,175.165,7
4954,3,2020,16,Austin Hill,Tyt,5,4133,56,30.589,176.534,7
4954,3,2020,16,Austin Hill,Tyt,5,4133,57,31.39,172.029,7
4954,3,2020,16,Austin Hill,Tyt,5,4133,58,31.168,173.255,7
4954,3,2020,16,Austin Hill,Tyt,5,4133,59,30.878,174.882,7
4954,3,2020,16,Austin Hill,Tyt,5,4133,60,30.842,175.086,7
4954,3,2020,16,Austin Hill,Tyt,5,4133,61,30.957,174.436,6
4954,3,2020,16,Austin Hill,Tyt,5,4133,62,31.537,171.227,7
4954,3,2020,16,Austin Hill,Tyt,5,4133,63,31.001,174.188,7
