race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5148,1,2022,48,Alex Bowman,Chv,1,4045,108,100.371,53.800,11
5148,1,2022,48,Alex Bowman,Chv,1,4045,109,88.995,60.678,11
5148,1,2022,48,Alex Bowman,Chv,1,4045,110,32.727,165.001,8
5148,1,2022,48,Alex Bowman,Chv,1,4045,111,30.323,178.083,7
5148,1,2022,48,Alex Bowman,Chv,1,4045,112,30.068,179.593,6
5148,1,2022,48,Alex Bowman,Chv,1,4045,113,30.074,179.557,6
5148,1,2022,48,Alex Bowman,Chv,1,4045,114,30.187,178.885,5
5148,1,2022,48,Alex Bowman,Chv,1,4045,115,30.274,178.371,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,116,30.538,176.829,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,117,30.422,177.503,3
5148,1,2022,48,Alex Bowman,Chv,1,4045,118,30.194,178.843,3
5148,1,2022,48,Alex Bowman,Chv,1,4045,119,30.239,178.577,3
5148,1,2022,48,Alex Bowman,Chv,1,4045,120,30.342,177.971,3
5148,1,2022,48,Alex Bowman,Chv,1,4045,121,30.329,178.047,3
5148,1,2022,48,Alex Bowman,Chv,1,4045,122,30.605,176.442,3
5148,1,2022,48,Alex Bowman,Chv,1,4045,123,30.705,175.867,3
5148,1,2022,48,Alex Bowman,Chv,1,4045,124,30.708,175.850,3
5148,1,2022,48,Alex Bowman,Chv,1,4045,125,30.821,175.205,3
5148,1,2022,48,Alex Bowman,Chv,1,4045,126,30.84,175.097,3
5148,1,2022,48,Alex Bowman,Chv,1,4045,127,30.94,174.531,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,128,30.806,175.291,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,129,30.664,176.102,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,130,30.745,175.638,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,131,31.189,173.138,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,132,31.62,170.778,5
5148,1,2022,48,Alex Bowman,Chv,1,4045,133,31.169,173.249,5
5148,1,2022,48,Alex Bowman,Chv,1,4045,134,31.03,174.025,6
5148,1,2022,48,Alex Bowman,Chv,1,4045,135,41.867,128.980,6
5148,1,2022,48,Alex Bowman,Chv,1,4045,136,87.623,61.628,6
5148,1,2022,48,Alex Bowman,Chv,1,4045,137,108.109,49.950,11
5148,1,2022,48,Alex Bowman,Chv,1,4045,138,99.456,54.295,11
5148,1,2022,48,Alex Bowman,Chv,1,4045,139,93.471,57.772,30
5148,1,2022,48,Alex Bowman,Chv,1,4045,140,32.818,164.544,28
5148,1,2022,48,Alex Bowman,Chv,1,4045,141,31.137,173.427,28
5148,1,2022,48,Alex Bowman,Chv,1,4045,142,50.762,106.379,26
5148,1,2022,48,Alex Bowman,Chv,1,4045,143,80.196,67.335,26
5148,1,2022,48,Alex Bowman,Chv,1,4045,144,104.126,51.860,26
5148,1,2022,48,Alex Bowman,Chv,1,4045,145,99.756,54.132,25
5148,1,2022,48,Alex Bowman,Chv,1,4045,146,103.362,52.244,25
5148,1,2022,48,Alex Bowman,Chv,1,4045,147,78.861,68.475,24
5148,1,2022,48,Alex Bowman,Chv,1,4045,148,32.889,164.189,22
5148,1,2022,48,Alex Bowman,Chv,1,4045,149,30.738,175.678,22
5148,1,2022,48,Alex Bowman,Chv,1,4045,150,30.837,175.114,22
5148,1,2022,48,Alex Bowman,Chv,1,4045,151,30.706,175.861,22
5148,1,2022,48,Alex Bowman,Chv,1,4045,152,31.086,173.712,22
5148,1,2022,48,Alex Bowman,Chv,1,4045,153,31.443,171.739,23
5148,1,2022,48,Alex Bowman,Chv,1,4045,154,30.974,174.340,22
5148,1,2022,48,Alex Bowman,Chv,1,4045,155,31.204,173.055,22
5148,1,2022,48,Alex Bowman,Chv,1,4045,156,31.039,173.975,21
5148,1,2022,48,Alex Bowman,Chv,1,4045,157,30.828,175.165,21
5148,1,2022,48,Alex Bowman,Chv,1,4045,158,31.025,174.053,21
5148,1,2022,48,Alex Bowman,Chv,1,4045,159,30.993,174.233,20
5148,1,2022,48,Alex Bowman,Chv,1,4045,160,30.988,174.261,19
5148,1,2022,48,Alex Bowman,Chv,1,4045,161,31.544,171.189,20
5148,1,2022,48,Alex Bowman,Chv,1,4045,162,31.301,172.518,19
5148,1,2022,48,Alex Bowman,Chv,1,4045,163,31.157,173.316,19
5148,1,2022,48,Alex Bowman,Chv,1,4045,164,31.113,173.561,19
5148,1,2022,48,Alex Bowman,Chv,1,4045,165,31.554,171.135,19
5148,1,2022,48,Alex Bowman,Chv,1,4045,166,46.485,116.167,19
5148,1,2022,48,Alex Bowman,Chv,1,4045,167,86.25,62.609,19
5148,1,2022,48,Alex Bowman,Chv,1,4045,168,100.993,53.469,11
5148,1,2022,48,Alex Bowman,Chv,1,4045,169,104.26,51.794,15
5148,1,2022,48,Alex Bowman,Chv,1,4045,170,99.945,54.030,12
5148,1,2022,48,Alex Bowman,Chv,1,4045,171,100.495,53.734,12
5148,1,2022,48,Alex Bowman,Chv,1,4045,172,95.956,56.276,12
5148,1,2022,48,Alex Bowman,Chv,1,4045,173,109.668,49.240,12
5148,1,2022,48,Alex Bowman,Chv,1,4045,174,93.643,57.666,12
5148,1,2022,48,Alex Bowman,Chv,1,4045,175,32.591,165.690,12
5148,1,2022,48,Alex Bowman,Chv,1,4045,176,29.925,180.451,10
5148,1,2022,48,Alex Bowman,Chv,1,4045,177,30.187,178.885,9
5148,1,2022,48,Alex Bowman,Chv,1,4045,178,30.05,179.700,8
5148,1,2022,48,Alex Bowman,Chv,1,4045,179,30.079,179.527,8
5148,1,2022,48,Alex Bowman,Chv,1,4045,180,30.326,178.065,8
5148,1,2022,48,Alex Bowman,Chv,1,4045,181,30.308,178.171,8
5148,1,2022,48,Alex Bowman,Chv,1,4045,182,30.72,175.781,7
5148,1,2022,48,Alex Bowman,Chv,1,4045,183,30.326,178.065,7
5148,1,2022,48,Alex Bowman,Chv,1,4045,184,30.338,177.995,7
5148,1,2022,48,Alex Bowman,Chv,1,4045,185,30.464,177.258,7
5148,1,2022,48,Alex Bowman,Chv,1,4045,186,30.646,176.206,7
5148,1,2022,48,Alex Bowman,Chv,1,4045,187,30.559,176.707,7
5148,1,2022,48,Alex Bowman,Chv,1,4045,188,30.822,175.200,7
5148,1,2022,48,Alex Bowman,Chv,1,4045,189,30.633,176.280,7
5148,1,2022,48,Alex Bowman,Chv,1,4045,190,30.559,176.707,7
5148,1,2022,48,Alex Bowman,Chv,1,4045,191,30.899,174.763,7
5148,1,2022,48,Alex Bowman,Chv,1,4045,192,30.989,174.255,6
5148,1,2022,48,Alex Bowman,Chv,1,4045,193,30.777,175.456,6
5148,1,2022,48,Alex Bowman,Chv,1,4045,194,30.655,176.154,6
5148,1,2022,48,Alex Bowman,Chv,1,4045,195,31.005,174.165,5
5148,1,2022,48,Alex Bowman,Chv,1,4045,196,30.761,175.547,5
5148,1,2022,48,Alex Bowman,Chv,1,4045,197,30.599,176.476,5
5148,1,2022,48,Alex Bowman,Chv,1,4045,198,30.496,177.072,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,199,30.651,176.177,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,200,30.699,175.901,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,201,30.797,175.342,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,202,30.781,175.433,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,203,30.788,175.393,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,204,30.948,174.486,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,205,30.859,174.989,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,206,30.852,175.029,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,207,31.045,173.941,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,208,31.128,173.477,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,209,31.255,172.772,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,210,31.087,173.706,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,211,30.99,174.250,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,212,31.141,173.405,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,213,31.226,172.933,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,214,31.214,172.999,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,215,31.28,172.634,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,216,31.275,172.662,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,217,31.242,172.844,3
5148,1,2022,48,Alex Bowman,Chv,1,4045,218,43.474,124.212,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,219,60.725,88.925,7
5148,1,2022,48,Alex Bowman,Chv,1,4045,220,33.021,163.532,6
5148,1,2022,48,Alex Bowman,Chv,1,4045,221,58.884,91.706,6
5148,1,2022,48,Alex Bowman,Chv,1,4045,222,58.908,91.668,6
5148,1,2022,48,Alex Bowman,Chv,1,4045,223,97.492,55.389,5
5148,1,2022,48,Alex Bowman,Chv,1,4045,224,100.38,53.796,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,225,101.605,53.147,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,226,100.115,53.938,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,227,32.56,165.848,3
5148,1,2022,48,Alex Bowman,Chv,1,4045,228,30.063,179.623,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,229,30.137,179.182,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,230,29.973,180.162,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,231,29.978,180.132,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,232,29.916,180.505,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,233,30.147,179.122,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,234,30.218,178.701,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,235,30.374,177.784,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,236,30.497,177.067,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,237,30.48,177.165,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,238,30.322,178.089,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,239,30.343,177.965,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,240,30.405,177.602,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,241,30.387,177.708,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,242,30.492,177.096,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,243,30.428,177.468,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,244,30.426,177.480,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,245,30.609,176.419,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,246,30.769,175.501,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,247,30.686,175.976,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,248,30.62,176.355,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,249,31.211,173.016,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,250,30.883,174.853,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,251,30.81,175.268,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,252,30.884,174.848,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,253,30.875,174.899,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,254,30.842,175.086,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,255,30.887,174.831,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,256,31.01,174.137,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,257,31.033,174.008,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,258,30.965,174.390,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,259,31.021,174.076,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,260,31.265,172.717,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,261,31.064,173.835,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,262,30.923,174.627,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,263,31.27,172.689,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,264,31.521,171.314,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,265,36.293,148.789,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,266,86.412,62.491,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,267,94.545,57.116,3
5148,1,2022,48,Alex Bowman,Chv,1,4045,268,104.982,51.437,2
5148,1,2022,48,Alex Bowman,Chv,1,4045,269,97.401,55.441,2
5148,1,2022,48,Alex Bowman,Chv,1,4045,270,97.876,55.172,2
5148,1,2022,48,Alex Bowman,Chv,1,4045,271,98.024,55.089,2
5148,1,2022,48,Alex Bowman,Chv,1,4045,272,101.529,53.187,1
5148,1,2022,48,Alex Bowman,Chv,1,4045,273,32.079,168.334,1
5148,1,2022,48,Alex Bowman,Chv,1,4045,274,29.862,180.832,1
5148,1,2022,5,Kyle Larson,Chv,2,4030,0,,,2
5148,1,2022,5,Kyle Larson,Chv,2,4030,1,32.693,165.173,3
5148,1,2022,5,Kyle Larson,Chv,2,4030,2,29.628,182.260,2
5148,1,2022,5,Kyle Larson,Chv,2,4030,3,30.334,178.018,2
5148,1,2022,5,Kyle Larson,Chv,2,4030,4,30.088,179.474,2
5148,1,2022,5,Kyle Larson,Chv,2,4030,5,30.265,178.424,2
5148,1,2022,5,Kyle Larson,Chv,2,4030,6,30.531,176.869,2
5148,1,2022,5,Kyle Larson,Chv,2,4030,7,30.46,177.282,2
5148,1,2022,5,Kyle Larson,Chv,2,4030,8,30.521,176.927,2
5148,1,2022,5,Kyle Larson,Chv,2,4030,9,30.645,176.211,2
5148,1,2022,5,Kyle Larson,Chv,2,4030,10,30.65,176.183,2
5148,1,2022,5,Kyle Larson,Chv,2,4030,11,30.788,175.393,2
5148,1,2022,5,Kyle Larson,Chv,2,4030,12,30.872,174.916,3
5148,1,2022,5,Kyle Larson,Chv,2,4030,13,30.976,174.329,3
5148,1,2022,5,Kyle Larson,Chv,2,4030,14,31.149,173.360,3
5148,1,2022,5,Kyle Larson,Chv,2,4030,15,30.928,174.599,3
5148,1,2022,5,Kyle Larson,Chv,2,4030,16,31.241,172.850,3
5148,1,2022,5,Kyle Larson,Chv,2,4030,17,31.449,171.707,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,18,31.236,172.877,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,19,31.082,173.734,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,20,31.346,172.271,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,21,31.237,172.872,4
5148,1,2022,5,Kyle Larson,Chv,2,4030,22,31.618,170.789,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,23,31.426,171.832,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,24,31.324,172.392,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,25,31.557,171.119,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,26,31.24,172.855,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,27,31.197,173.094,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,28,31.137,173.427,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,29,31.448,171.712,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,30,31.535,171.238,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,31,36.195,149.192,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,32,87.09,62.005,5
5148,1,2022,5,Kyle Larson,Chv,2,4030,33,103.265,52.293,11
5148,1,2022,5,Kyle Larson,Chv,2,4030,34,100.732,53.608,9
5148,1,2022,5,Kyle Larson,Chv,2,4030,35,93.504,57.752,32
5148,1,2022,5,Kyle Larson,Chv,2,4030,36,32.858,164.344,31
5148,1,2022,5,Kyle Larson,Chv,2,4030,37,30.879,174.876,28
5148,1,2022,5,Kyle Larson,Chv,2,4030,38,38.492,140.289,26
5148,1,2022,5,Kyle Larson,Chv,2,4030,39,93.074,58.018,26
5148,1,2022,5,Kyle Larson,Chv,2,4030,40,100.356,53.808,26
5148,1,2022,5,Kyle Larson,Chv,2,4030,41,105.416,51.226,26
5148,1,2022,5,Kyle Larson,Chv,2,4030,42,77.41,69.758,27
5148,1,2022,5,Kyle Larson,Chv,2,4030,43,38.355,140.790,23
5148,1,2022,5,Kyle Larson,Chv,2,4030,44,95.51,56.539,24
5148,1,2022,5,Kyle Larson,Chv,2,4030,45,97.614,55.320,23
5148,1,2022,5,Kyle Larson,Chv,2,4030,46,102.915,52.470,23
5148,1,2022,5,Kyle Larson,Chv,2,4030,47,79.86,67.618,22
5148,1,2022,5,Kyle Larson,Chv,2,4030,48,32.826,164.504,19
5148,1,2022,5,Kyle Larson,Chv,2,4030,49,30.674,176.045,16
5148,1,2022,5,Kyle Larson,Chv,2,4030,50,30.289,178.283,14
5148,1,2022,5,Kyle Larson,Chv,2,4030,51,30.263,178.436,13
5148,1,2022,5,Kyle Larson,Chv,2,4030,52,30.454,177.317,13
5148,1,2022,5,Kyle Larson,Chv,2,4030,53,30.513,176.974,13
5148,1,2022,5,Kyle Larson,Chv,2,4030,54,30.728,175.735,12
5148,1,2022,5,Kyle Larson,Chv,2,4030,55,30.646,176.206,10
5148,1,2022,5,Kyle Larson,Chv,2,4030,56,30.659,176.131,10
5148,1,2022,5,Kyle Larson,Chv,2,4030,57,30.611,176.407,10
5148,1,2022,5,Kyle Larson,Chv,2,4030,58,30.562,176.690,10
5148,1,2022,5,Kyle Larson,Chv,2,4030,59,30.563,176.684,9
5148,1,2022,5,Kyle Larson,Chv,2,4030,60,30.547,176.777,9
5148,1,2022,5,Kyle Larson,Chv,2,4030,61,30.805,175.296,9
5148,1,2022,5,Kyle Larson,Chv,2,4030,62,30.89,174.814,9
5148,1,2022,5,Kyle Larson,Chv,2,4030,63,31.221,172.961,10
5148,1,2022,5,Kyle Larson,Chv,2,4030,64,45.013,119.965,10
5148,1,2022,5,Kyle Larson,Chv,2,4030,65,82.165,65.721,9
5148,1,2022,5,Kyle Larson,Chv,2,4030,66,105.91,50.987,14
5148,1,2022,5,Kyle Larson,Chv,2,4030,67,100.227,53.878,12
5148,1,2022,5,Kyle Larson,Chv,2,4030,68,89.202,60.537,13
5148,1,2022,5,Kyle Larson,Chv,2,4030,69,32.975,163.760,11
5148,1,2022,5,Kyle Larson,Chv,2,4030,70,30.362,177.854,12
5148,1,2022,5,Kyle Larson,Chv,2,4030,71,30.438,177.410,9
5148,1,2022,5,Kyle Larson,Chv,2,4030,72,30.452,177.328,9
5148,1,2022,5,Kyle Larson,Chv,2,4030,73,30.397,177.649,9
5148,1,2022,5,Kyle Larson,Chv,2,4030,74,30.352,177.912,6
5148,1,2022,5,Kyle Larson,Chv,2,4030,75,30.395,177.661,6
5148,1,2022,5,Kyle Larson,Chv,2,4030,76,30.466,177.247,6
5148,1,2022,5,Kyle Larson,Chv,2,4030,77,30.52,176.933,6
5148,1,2022,5,Kyle Larson,Chv,2,4030,78,30.632,176.286,6
5148,1,2022,5,Kyle Larson,Chv,2,4030,79,30.503,177.032,6
