race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,22,28.162,127.832,6
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,23,28.321,127.114,6
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,24,28.271,127.339,6
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,25,28.141,127.927,6
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,26,28.389,126.810,7
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,27,28.309,127.168,7
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,28,28.439,126.587,8
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,29,28.465,126.471,8
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,30,28.375,126.872,8
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,31,37.748,95.369,8
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,32,60.358,59.644,8
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,33,81.939,43.935,7
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,34,66.231,54.355,6
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,35,74.706,48.189,6
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,36,63.451,56.737,6
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,37,27.995,128.594,7
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,38,27.438,131.205,7
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,39,27.603,130.421,7
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,40,27.717,129.884,7
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,41,27.376,131.502,7
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,42,27.372,131.521,7
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,43,27.561,130.619,7
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,44,27.878,129.134,8
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,45,27.679,130.063,8
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,46,29.339,122.704,8
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,47,64.151,56.118,8
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,48,73.538,48.954,8
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,49,73.934,48.692,8
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,50,75.104,47.934,8
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,51,62.307,57.778,7
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,52,28.753,125.204,9
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,53,27.862,129.208,9
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,54,27.669,130.110,9
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,55,27.873,129.157,11
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,56,27.669,130.110,11
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,57,27.773,129.622,11
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,58,27.762,129.674,12
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,59,27.821,129.399,12
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,60,27.838,129.320,12
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,61,27.993,128.604,12
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,62,28.117,128.036,13
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,63,27.969,128.714,13
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,64,28.073,128.237,13
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,65,28.391,126.801,14
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,66,28.022,128.470,14
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,67,28.067,128.265,14
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,68,28.308,127.173,15
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,69,28.312,127.155,16
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,70,28.373,126.881,16
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,71,28.359,126.944,17
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,72,28.52,126.227,17
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,73,28.344,127.011,17
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,74,28.356,126.957,17
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,75,28.51,126.271,17
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,76,41.848,86.026,17
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,77,69.011,52.166,17
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,78,82.541,43.615,17
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,79,123.281,29.202,32
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,80,38.591,93.286,30
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,81,71.658,50.239,29
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,82,89.18,40.368,28
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,83,46.975,76.637,28
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,84,28.274,127.325,24
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,85,27.754,129.711,22
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,86,27.924,128.921,22
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,87,27.86,129.218,20
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,88,27.642,130.237,20
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,89,28.653,125.641,19
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,90,60.428,59.575,19
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,91,65.579,54.896,19
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,92,80.651,44.637,19
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,93,79.123,45.499,18
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,94,75.264,47.832,18
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,95,77.774,46.288,18
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,96,75.515,47.673,18
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,97,79.132,45.494,18
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,98,55.431,64.946,18
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,99,28.779,125.091,17
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,100,27.893,129.065,15
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,101,27.697,129.978,14
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,102,27.533,130.752,14
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,103,27.545,130.695,14
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,104,27.687,130.025,14
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,105,27.889,129.083,14
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,106,27.693,129.997,13
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,107,27.526,130.785,13
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,108,27.491,130.952,13
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,109,27.573,130.563,13
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,110,27.61,130.388,13
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,111,27.866,129.190,13
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,112,27.751,129.725,13
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,113,27.725,129.847,12
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,114,27.576,130.548,11
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,115,27.602,130.425,11
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,116,27.606,130.406,11
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,117,27.77,129.636,11
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,118,27.887,129.092,10
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,119,28.041,128.383,10
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,120,27.954,128.783,10
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,121,27.988,128.627,9
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,122,27.991,128.613,9
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,123,27.962,128.746,8
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,124,27.922,128.931,8
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,125,27.739,129.781,8
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,126,27.855,129.241,8
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,127,27.98,128.663,8
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,128,27.951,128.797,8
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,129,27.968,128.719,8
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,130,28.013,128.512,8
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,131,28.108,128.077,7
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,132,28.209,127.619,6
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,133,28.096,128.132,6
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,134,28.155,127.864,6
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,135,28.175,127.773,6
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,136,28.372,126.886,5
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,137,28.422,126.662,5
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,138,28.065,128.274,5
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,139,28.031,128.429,5
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,140,27.954,128.783,5
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,141,60.961,59.054,17
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,142,33.316,108.056,11
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,143,27.419,131.296,8
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,144,27.246,132.129,6
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,145,27.605,130.411,5
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,146,27.575,130.553,5
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,147,27.445,131.171,5
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,148,27.384,131.464,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,149,27.252,132.100,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,150,27.35,131.627,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,151,27.364,131.560,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,152,27.419,131.296,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,153,27.65,130.199,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,154,28.013,128.512,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,155,27.859,129.222,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,156,27.778,129.599,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,157,27.658,130.161,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,158,27.489,130.961,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,159,27.802,129.487,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,160,27.857,129.231,3
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,161,27.847,129.278,3
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,162,27.86,129.218,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,163,27.778,129.599,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,164,27.749,129.734,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,165,27.713,129.903,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,166,27.802,129.487,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,167,27.949,128.806,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,168,28.147,127.900,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,169,27.964,128.737,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,170,28.034,128.415,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,171,27.874,129.153,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,172,27.947,128.815,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,173,28.159,127.845,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,174,28.379,126.854,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,175,27.933,128.880,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,176,27.926,128.912,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,177,27.984,128.645,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,178,28.122,128.014,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,179,28.153,127.873,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,180,28.129,127.982,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,181,28.136,127.950,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,182,28.155,127.864,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,183,28.356,126.957,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,184,28.247,127.447,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,185,28.263,127.375,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,186,28.735,125.283,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,187,28.363,126.926,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,188,28.433,126.613,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,189,28.412,126.707,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,190,28.387,126.819,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,191,41.593,86.553,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,192,73.012,49.307,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,193,82.147,43.824,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,194,87.374,41.202,5
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,195,65.584,54.891,3
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,196,73.893,48.719,3
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,197,73.445,49.016,3
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,198,73.565,48.936,3
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,199,66.347,54.260,3
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,200,28.276,127.316,5
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,201,27.438,131.205,5
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,202,27.4,131.387,5
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,203,27.482,130.995,5
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,204,27.311,131.815,5
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,205,27.271,132.008,5
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,206,27.133,132.680,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,207,27.311,131.815,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,208,27.245,132.134,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,209,27.31,131.820,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,210,27.255,132.086,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,211,27.363,131.565,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,212,27.443,131.181,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,213,27.549,130.676,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,214,27.603,130.421,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,215,27.759,129.688,3
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,216,27.599,130.440,3
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,217,27.644,130.227,3
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,218,27.59,130.482,3
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,219,27.807,129.464,3
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,220,27.99,128.617,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,221,27.633,130.279,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,222,27.772,129.627,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,223,27.713,129.903,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,224,27.598,130.444,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,225,27.792,129.534,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,226,27.815,129.427,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,227,27.822,129.394,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,228,27.766,129.655,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,229,27.888,129.088,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,230,27.932,128.884,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,231,27.999,128.576,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,232,28.197,127.673,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,233,27.857,129.231,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,234,28.047,128.356,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,235,27.971,128.705,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,236,28.0,128.571,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,237,28.049,128.347,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,238,28.146,127.904,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,239,28.037,128.402,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,240,28.045,128.365,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,241,28.213,127.601,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,242,28.399,126.765,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,243,28.246,127.452,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,244,28.008,128.535,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,245,28.179,127.755,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,246,28.009,128.530,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,247,28.189,127.709,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,248,28.233,127.510,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,249,28.409,126.720,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,250,28.256,127.407,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,251,28.307,127.177,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,252,28.365,126.917,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,253,28.333,127.060,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,254,61.278,58.749,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,255,33.164,108.551,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,256,27.553,130.657,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,257,27.452,131.138,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,258,27.559,130.629,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,259,27.519,130.819,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,260,27.405,131.363,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,261,27.516,130.833,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,262,36.239,99.340,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,263,71.179,50.577,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,264,85.311,42.199,7
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,265,72.431,49.702,3
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,266,73.965,48.672,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,267,76.015,47.359,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,268,67.426,53.392,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,269,28.009,128.530,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,270,27.411,131.334,3
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,271,27.164,132.528,3
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,272,27.153,132.582,3
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,273,27.127,132.709,3
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,274,27.238,132.168,3
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,275,27.329,131.728,3
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,276,27.392,131.425,3
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,277,27.262,132.052,3
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,278,27.371,131.526,3
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,279,27.303,131.854,3
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,280,27.346,131.646,3
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,281,27.45,131.148,3
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,282,29.457,122.212,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,283,65.797,54.714,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,284,82.563,43.603,6
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,285,70.329,51.188,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,286,72.437,49.698,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,287,68.243,52.753,2
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,288,27.4,131.387,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,289,27.195,132.377,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,290,27.092,132.881,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,291,27.067,133.003,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,292,27.145,132.621,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,293,27.131,132.690,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,294,27.039,133.141,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,295,27.118,132.753,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,296,27.339,131.680,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,297,27.236,132.178,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,298,27.378,131.492,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,299,27.418,131.301,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,300,27.394,131.416,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,301,27.581,130.525,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,302,27.611,130.383,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,303,27.518,130.823,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,304,27.594,130.463,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,305,27.735,129.800,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,306,27.806,129.468,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,307,27.797,129.510,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,308,27.739,129.781,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,309,27.76,129.683,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,310,27.826,129.375,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,311,27.928,128.903,1
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,312,28.277,127.312,1
5012,1,2021,22,Joey Logano,Frd,2,3859,0,,,9
5012,1,2021,22,Joey Logano,Frd,2,3859,1,28.286,127.271,8
5012,1,2021,22,Joey Logano,Frd,2,3859,2,27.667,130.119,8
5012,1,2021,22,Joey Logano,Frd,2,3859,3,27.296,131.887,8
5012,1,2021,22,Joey Logano,Frd,2,3859,4,27.465,131.076,8
5012,1,2021,22,Joey Logano,Frd,2,3859,5,27.294,131.897,8
5012,1,2021,22,Joey Logano,Frd,2,3859,6,27.333,131.709,8
5012,1,2021,22,Joey Logano,Frd,2,3859,7,27.287,131.931,8
5012,1,2021,22,Joey Logano,Frd,2,3859,8,27.265,132.037,8
5012,1,2021,22,Joey Logano,Frd,2,3859,9,27.359,131.584,8
