race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,127,49.159,36.616,2
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,128,61.634,29.205,2
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,129,62.513,28.794,2
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,130,61.905,29.077,2
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,131,62.683,28.716,2
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,132,59.521,30.241,2
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,133,24.651,73.019,3
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,134,24.458,73.596,3
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,135,24.421,73.707,2
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,136,24.499,73.472,2
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,137,24.551,73.317,2
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,138,24.364,73.879,2
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,139,24.945,72.159,2
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,140,24.644,73.040,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,141,24.421,73.707,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,142,43.071,41.791,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,143,61.348,29.341,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,144,62.464,28.817,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,145,62.561,28.772,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,146,58.576,30.729,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,147,24.374,73.849,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,148,23.91,75.282,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,149,24.344,73.940,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,150,24.836,72.475,1
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,0,,,6
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,1,24.508,73.445,6
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,2,24.658,72.999,6
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,3,24.165,74.488,6
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,4,26.654,67.532,6
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,5,50.422,35.699,6
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,6,62.49,28.805,6
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,7,60.713,29.648,6
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,8,56.091,32.091,5
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,9,23.905,75.298,4
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,10,23.899,75.317,4
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,11,24.672,72.957,4
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,12,23.855,75.456,4
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,13,23.936,75.201,4
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,14,23.929,75.223,4
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,15,24.077,74.760,4
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,16,24.323,74.004,4
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,17,24.103,74.680,4
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,18,24.507,73.448,4
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,19,24.085,74.735,4
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,20,24.926,72.214,4
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,21,24.057,74.822,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,22,24.155,74.519,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,23,24.509,73.442,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,24,25.133,71.619,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,25,24.125,74.611,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,26,24.286,74.117,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,27,24.478,73.535,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,28,24.028,74.913,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,29,24.355,73.907,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,30,24.488,73.505,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,31,38.597,46.636,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,32,48.708,36.955,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,33,63.688,28.263,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,34,62.913,28.611,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,35,62.048,29.010,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,36,59.393,30.307,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,37,62.205,28.937,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,38,62.83,28.649,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,39,57.453,31.330,5
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,40,24.647,73.031,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,41,1481.802,1.215,5
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,42,24.591,73.198,6
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,43,24.096,74.701,6
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,44,24.027,74.916,6
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,45,24.123,74.618,6
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,46,24.093,74.710,6
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,47,24.264,74.184,6
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,48,24.339,73.955,6
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,49,24.063,74.804,6
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,50,23.883,75.367,6
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,51,24.012,74.963,6
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,52,24.202,74.374,5
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,53,24.795,72.595,6
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,54,24.54,73.350,6
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,55,24.643,73.043,6
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,56,24.84,72.464,6
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,57,30.34,59.328,6
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,58,58.234,30.910,6
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,59,64.304,27.992,6
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,60,62.068,29.000,6
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,61,64.613,27.858,6
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,62,64.22,28.029,6
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,63,60.94,29.537,6
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,64,60.091,29.955,5
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,65,56.2,32.028,5
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,66,24.956,72.127,4
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,67,34.605,52.016,4
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,68,54.416,33.079,4
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,69,61.329,29.350,4
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,70,62.859,28.636,4
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,71,60.767,29.621,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,72,57.343,31.390,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,73,24.191,74.408,2
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,74,23.917,75.260,2
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,75,24.327,73.992,2
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,76,24.668,72.969,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,77,24.415,73.725,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,78,24.307,74.053,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,79,24.776,72.651,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,80,24.655,73.008,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,81,24.822,72.516,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,82,24.419,73.713,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,83,24.933,72.193,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,84,24.917,72.240,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,85,24.958,72.121,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,86,24.896,72.301,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,87,24.63,73.082,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,88,24.711,72.842,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,89,24.833,72.484,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,90,24.791,72.607,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,91,32.365,55.616,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,92,1261.197,1.427,9
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,93,24.996,72.012,9
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,94,24.709,72.848,8
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,95,24.113,74.649,8
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,96,24.326,73.995,8
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,97,24.31,74.044,7
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,98,24.065,74.797,5
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,99,24.622,73.105,4
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,100,24.015,74.953,4
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,101,24.016,74.950,4
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,102,23.758,75.764,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,103,24.021,74.934,3
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,104,23.685,75.997,2
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,105,23.943,75.179,2
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,106,24.028,74.913,2
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,107,24.142,74.559,2
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,108,23.775,75.710,2
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,109,24.132,74.590,2
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,110,23.896,75.326,2
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,111,24.043,74.866,2
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,112,24.011,74.966,2
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,113,23.929,75.223,2
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,114,25.274,71.219,2
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,115,40.791,44.127,2
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,116,50.138,35.901,2
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,117,62.04,29.014,2
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,118,62.289,28.898,2
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,119,61.744,29.153,2
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,120,62.486,28.806,2
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,121,61.633,29.205,2
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,122,58.325,30.862,2
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,123,23.847,75.481,1
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,124,23.97,75.094,1
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,125,24.394,73.789,1
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,126,31.103,57.872,1
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,127,50.348,35.751,1
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,128,61.607,29.217,1
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,129,62.544,28.780,1
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,130,62.485,28.807,1
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,131,62.526,28.788,1
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,132,59.663,30.169,1
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,133,24.279,74.138,1
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,134,24.302,74.068,1
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,135,24.4,73.770,1
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,136,24.614,73.129,1
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,137,24.847,72.443,1
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,138,24.517,73.418,1
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,139,24.821,72.519,1
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,140,24.946,72.156,2
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,141,24.744,72.745,2
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,142,43.208,41.659,2
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,143,61.616,29.213,2
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,144,62.364,28.863,2
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,145,61.978,29.043,2
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,146,58.751,30.638,2
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,147,24.56,73.290,2
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,148,24.833,72.484,2
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,149,24.454,73.608,2
5230,3,2022,4,John Hunter Nemechek,Tyt,2,4092,150,24.316,74.025,2
5230,3,2022,38,Zane Smith,Frd,3,4272,0,,,15
5230,3,2022,38,Zane Smith,Frd,3,4272,1,25.064,71.816,15
5230,3,2022,38,Zane Smith,Frd,3,4272,2,24.538,73.356,14
5230,3,2022,38,Zane Smith,Frd,3,4272,3,24.6,73.171,14
5230,3,2022,38,Zane Smith,Frd,3,4272,4,30.28,59.445,13
5230,3,2022,38,Zane Smith,Frd,3,4272,5,51.69,34.823,14
5230,3,2022,38,Zane Smith,Frd,3,4272,6,63.471,28.359,14
5230,3,2022,38,Zane Smith,Frd,3,4272,7,55.888,32.207,13
5230,3,2022,38,Zane Smith,Frd,3,4272,8,54.445,33.061,14
5230,3,2022,38,Zane Smith,Frd,3,4272,9,24.75,72.727,13
5230,3,2022,38,Zane Smith,Frd,3,4272,10,24.373,73.852,13
5230,3,2022,38,Zane Smith,Frd,3,4272,11,24.445,73.635,12
5230,3,2022,38,Zane Smith,Frd,3,4272,12,24.777,72.648,13
5230,3,2022,38,Zane Smith,Frd,3,4272,13,25.122,71.650,12
5230,3,2022,38,Zane Smith,Frd,3,4272,14,24.889,72.321,13
5230,3,2022,38,Zane Smith,Frd,3,4272,15,24.426,73.692,13
5230,3,2022,38,Zane Smith,Frd,3,4272,16,24.403,73.761,13
5230,3,2022,38,Zane Smith,Frd,3,4272,17,24.183,74.432,13
5230,3,2022,38,Zane Smith,Frd,3,4272,18,24.36,73.892,13
5230,3,2022,38,Zane Smith,Frd,3,4272,19,24.369,73.864,13
5230,3,2022,38,Zane Smith,Frd,3,4272,20,24.508,73.445,13
5230,3,2022,38,Zane Smith,Frd,3,4272,21,24.587,73.209,13
5230,3,2022,38,Zane Smith,Frd,3,4272,22,24.712,72.839,13
5230,3,2022,38,Zane Smith,Frd,3,4272,23,24.624,73.099,13
5230,3,2022,38,Zane Smith,Frd,3,4272,24,24.714,72.833,13
5230,3,2022,38,Zane Smith,Frd,3,4272,25,24.748,72.733,13
5230,3,2022,38,Zane Smith,Frd,3,4272,26,24.859,72.408,13
