race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,51,170.114,49.096,2
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,52,203.651,41.011,22
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,53,167.412,49.889,36
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,54,97.511,85.652,32
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,55,87.088,95.903,30
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,56,87.867,95.053,28
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,57,87.064,95.929,27
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,58,86.545,96.505,24
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,59,86.545,96.505,24
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,60,87.147,95.838,22
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,61,88.125,94.774,22
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,62,87.31,95.659,21
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,63,87.276,95.696,20
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,64,92.163,90.622,20
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,65,155.281,53.786,12
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,66,192.897,43.298,16
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,67,167.278,49.929,15
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,68,90.451,92.337,12
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,69,85.966,97.155,8
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,70,168.266,49.636,8
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,71,177.384,47.084,5
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,72,178.66,46.748,11
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,73,90.774,92.009,10
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,74,86.781,96.242,8
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,75,86.219,96.870,5
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,76,85.528,97.652,5
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,77,86.235,96.852,5
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,78,86.307,96.771,4
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,79,86.754,96.272,4
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,80,87.466,95.489,3
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,81,86.857,96.158,3
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,82,88.588,94.279,2
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,83,86.881,96.131,2
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,84,87.125,95.862,1
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,85,87.282,95.690,1
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,86,104.883,79.632,1
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,87,178.928,46.678,1
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,88,208.937,39.974,6
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,89,196.427,42.520,4
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,90,87.916,95.000,4
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,91,85.2,98.028,2
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,92,85.262,97.957,1
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,93,85.584,97.588,1
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,94,85.495,97.690,1
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,95,85.751,97.398,1
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,96,86.59,96.455,1
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,97,85.876,97.257,1
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,98,147.952,56.451,1
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,99,177.243,47.122,1
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,100,86.032,97.080,1
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,101,85.481,97.706,1
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,102,85.499,97.685,1
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,103,85.901,97.228,1
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,104,86.337,96.737,1
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,105,85.949,97.174,1
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,106,86.583,96.462,1
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,107,86.71,96.321,1
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,108,87.689,95.246,1
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,109,88.097,94.805,1
4901,1,2020,22,Joey Logano (P),Frd,2,3859,0,,,8
4901,1,2020,22,Joey Logano (P),Frd,2,3859,1,104.003,80.305,5
4901,1,2020,22,Joey Logano (P),Frd,2,3859,2,100.671,82.963,5
4901,1,2020,22,Joey Logano (P),Frd,2,3859,3,101.239,82.498,7
4901,1,2020,22,Joey Logano (P),Frd,2,3859,4,99.58,83.872,6
4901,1,2020,22,Joey Logano (P),Frd,2,3859,5,99.557,83.892,5
4901,1,2020,22,Joey Logano (P),Frd,2,3859,6,98.274,84.987,5
4901,1,2020,22,Joey Logano (P),Frd,2,3859,7,99.904,83.600,6
4901,1,2020,22,Joey Logano (P),Frd,2,3859,8,99.316,84.095,6
4901,1,2020,22,Joey Logano (P),Frd,2,3859,9,99.352,84.065,6
4901,1,2020,22,Joey Logano (P),Frd,2,3859,10,99.22,84.177,6
4901,1,2020,22,Joey Logano (P),Frd,2,3859,11,168.105,49.683,6
4901,1,2020,22,Joey Logano (P),Frd,2,3859,12,176.361,47.357,6
4901,1,2020,22,Joey Logano (P),Frd,2,3859,13,101.141,82.578,8
4901,1,2020,22,Joey Logano (P),Frd,2,3859,14,98.141,85.102,8
4901,1,2020,22,Joey Logano (P),Frd,2,3859,15,97.262,85.871,8
4901,1,2020,22,Joey Logano (P),Frd,2,3859,16,98.341,84.929,9
4901,1,2020,22,Joey Logano (P),Frd,2,3859,17,97.371,85.775,8
4901,1,2020,22,Joey Logano (P),Frd,2,3859,18,97.0,86.103,8
4901,1,2020,22,Joey Logano (P),Frd,2,3859,19,122.444,68.211,23
4901,1,2020,22,Joey Logano (P),Frd,2,3859,20,96.372,86.664,21
4901,1,2020,22,Joey Logano (P),Frd,2,3859,21,91.484,91.295,14
4901,1,2020,22,Joey Logano (P),Frd,2,3859,22,89.193,93.640,12
4901,1,2020,22,Joey Logano (P),Frd,2,3859,23,111.494,74.910,11
4901,1,2020,22,Joey Logano (P),Frd,2,3859,24,171.434,48.718,9
4901,1,2020,22,Joey Logano (P),Frd,2,3859,25,92.977,89.829,8
4901,1,2020,22,Joey Logano (P),Frd,2,3859,26,178.246,46.857,7
4901,1,2020,22,Joey Logano (P),Frd,2,3859,27,182.79,45.692,6
4901,1,2020,22,Joey Logano (P),Frd,2,3859,28,186.527,44.776,6
4901,1,2020,22,Joey Logano (P),Frd,2,3859,29,89.843,92.962,5
4901,1,2020,22,Joey Logano (P),Frd,2,3859,30,88.726,94.132,4
4901,1,2020,22,Joey Logano (P),Frd,2,3859,31,87.536,95.412,4
4901,1,2020,22,Joey Logano (P),Frd,2,3859,32,87.909,95.007,3
4901,1,2020,22,Joey Logano (P),Frd,2,3859,33,87.443,95.514,3
4901,1,2020,22,Joey Logano (P),Frd,2,3859,34,87.753,95.176,3
4901,1,2020,22,Joey Logano (P),Frd,2,3859,35,88.766,94.090,3
4901,1,2020,22,Joey Logano (P),Frd,2,3859,36,87.987,94.923,3
4901,1,2020,22,Joey Logano (P),Frd,2,3859,37,88.025,94.882,3
4901,1,2020,22,Joey Logano (P),Frd,2,3859,38,87.672,95.264,3
4901,1,2020,22,Joey Logano (P),Frd,2,3859,39,88.137,94.762,3
4901,1,2020,22,Joey Logano (P),Frd,2,3859,40,87.442,95.515,3
4901,1,2020,22,Joey Logano (P),Frd,2,3859,41,87.8,95.125,3
4901,1,2020,22,Joey Logano (P),Frd,2,3859,42,88.088,94.814,3
4901,1,2020,22,Joey Logano (P),Frd,2,3859,43,88.532,94.339,3
4901,1,2020,22,Joey Logano (P),Frd,2,3859,44,87.875,95.044,3
4901,1,2020,22,Joey Logano (P),Frd,2,3859,45,88.336,94.548,3
4901,1,2020,22,Joey Logano (P),Frd,2,3859,46,91.815,90.966,3
4901,1,2020,22,Joey Logano (P),Frd,2,3859,47,181.279,46.073,3
4901,1,2020,22,Joey Logano (P),Frd,2,3859,48,193.542,43.153,2
4901,1,2020,22,Joey Logano (P),Frd,2,3859,49,90.199,92.595,3
4901,1,2020,22,Joey Logano (P),Frd,2,3859,50,89.133,93.703,5
4901,1,2020,22,Joey Logano (P),Frd,2,3859,51,184.645,45.233,24
4901,1,2020,22,Joey Logano (P),Frd,2,3859,52,186.695,44.736,23
4901,1,2020,22,Joey Logano (P),Frd,2,3859,53,162.064,51.535,22
4901,1,2020,22,Joey Logano (P),Frd,2,3859,54,96.218,86.803,23
4901,1,2020,22,Joey Logano (P),Frd,2,3859,55,88.669,94.193,20
4901,1,2020,22,Joey Logano (P),Frd,2,3859,56,86.085,97.020,20
4901,1,2020,22,Joey Logano (P),Frd,2,3859,57,87.217,95.761,19
4901,1,2020,22,Joey Logano (P),Frd,2,3859,58,87.222,95.756,19
4901,1,2020,22,Joey Logano (P),Frd,2,3859,59,88.69,94.171,20
4901,1,2020,22,Joey Logano (P),Frd,2,3859,60,88.24,94.651,18
4901,1,2020,22,Joey Logano (P),Frd,2,3859,61,86.422,96.642,18
4901,1,2020,22,Joey Logano (P),Frd,2,3859,62,86.485,96.572,18
4901,1,2020,22,Joey Logano (P),Frd,2,3859,63,87.736,95.195,17
4901,1,2020,22,Joey Logano (P),Frd,2,3859,64,90.945,91.836,17
4901,1,2020,22,Joey Logano (P),Frd,2,3859,65,175.601,47.562,22
4901,1,2020,22,Joey Logano (P),Frd,2,3859,66,175.363,47.627,13
4901,1,2020,22,Joey Logano (P),Frd,2,3859,67,169.693,49.218,14
4901,1,2020,22,Joey Logano (P),Frd,2,3859,68,89.808,92.998,9
4901,1,2020,22,Joey Logano (P),Frd,2,3859,69,86.2,96.891,7
4901,1,2020,22,Joey Logano (P),Frd,2,3859,70,167.829,49.765,7
4901,1,2020,22,Joey Logano (P),Frd,2,3859,71,185.094,45.123,16
4901,1,2020,22,Joey Logano (P),Frd,2,3859,72,171.787,48.618,10
4901,1,2020,22,Joey Logano (P),Frd,2,3859,73,88.044,94.862,4
4901,1,2020,22,Joey Logano (P),Frd,2,3859,74,86.644,96.394,3
4901,1,2020,22,Joey Logano (P),Frd,2,3859,75,86.7,96.332,3
4901,1,2020,22,Joey Logano (P),Frd,2,3859,76,86.217,96.872,3
4901,1,2020,22,Joey Logano (P),Frd,2,3859,77,86.768,96.257,3
4901,1,2020,22,Joey Logano (P),Frd,2,3859,78,87.154,95.830,3
4901,1,2020,22,Joey Logano (P),Frd,2,3859,79,86.965,96.039,3
4901,1,2020,22,Joey Logano (P),Frd,2,3859,80,88.11,94.791,4
4901,1,2020,22,Joey Logano (P),Frd,2,3859,81,87.105,95.884,4
4901,1,2020,22,Joey Logano (P),Frd,2,3859,82,88.345,94.538,3
4901,1,2020,22,Joey Logano (P),Frd,2,3859,83,87.43,95.528,3
4901,1,2020,22,Joey Logano (P),Frd,2,3859,84,87.665,95.272,3
4901,1,2020,22,Joey Logano (P),Frd,2,3859,85,88.639,94.225,4
4901,1,2020,22,Joey Logano (P),Frd,2,3859,86,106.822,78.186,4
4901,1,2020,22,Joey Logano (P),Frd,2,3859,87,193.236,43.222,18
4901,1,2020,22,Joey Logano (P),Frd,2,3859,88,190.763,43.782,7
4901,1,2020,22,Joey Logano (P),Frd,2,3859,89,195.864,42.642,8
4901,1,2020,22,Joey Logano (P),Frd,2,3859,90,89.659,93.153,8
4901,1,2020,22,Joey Logano (P),Frd,2,3859,91,85.245,97.976,6
4901,1,2020,22,Joey Logano (P),Frd,2,3859,92,86.002,97.114,5
4901,1,2020,22,Joey Logano (P),Frd,2,3859,93,86.375,96.695,5
4901,1,2020,22,Joey Logano (P),Frd,2,3859,94,86.357,96.715,4
4901,1,2020,22,Joey Logano (P),Frd,2,3859,95,86.122,96.979,4
4901,1,2020,22,Joey Logano (P),Frd,2,3859,96,86.084,97.022,4
4901,1,2020,22,Joey Logano (P),Frd,2,3859,97,86.833,96.185,4
4901,1,2020,22,Joey Logano (P),Frd,2,3859,98,145.547,57.384,4
4901,1,2020,22,Joey Logano (P),Frd,2,3859,99,174.51,47.860,3
4901,1,2020,22,Joey Logano (P),Frd,2,3859,100,87.045,95.950,2
4901,1,2020,22,Joey Logano (P),Frd,2,3859,101,85.773,97.373,2
4901,1,2020,22,Joey Logano (P),Frd,2,3859,102,85.864,97.270,2
4901,1,2020,22,Joey Logano (P),Frd,2,3859,103,86.11,96.992,2
4901,1,2020,22,Joey Logano (P),Frd,2,3859,104,86.255,96.829,2
4901,1,2020,22,Joey Logano (P),Frd,2,3859,105,86.357,96.715,2
4901,1,2020,22,Joey Logano (P),Frd,2,3859,106,86.507,96.547,2
4901,1,2020,22,Joey Logano (P),Frd,2,3859,107,87.237,95.739,2
4901,1,2020,22,Joey Logano (P),Frd,2,3859,108,87.51,95.441,2
4901,1,2020,22,Joey Logano (P),Frd,2,3859,109,89.295,93.533,2
4901,1,2020,20,Erik Jones,Tyt,3,4059,0,,,14
4901,1,2020,20,Erik Jones,Tyt,3,4059,1,109.28,76.428,29
4901,1,2020,20,Erik Jones,Tyt,3,4059,2,102.457,81.517,28
4901,1,2020,20,Erik Jones,Tyt,3,4059,3,100.46,83.138,25
4901,1,2020,20,Erik Jones,Tyt,3,4059,4,98.876,84.469,24
4901,1,2020,20,Erik Jones,Tyt,3,4059,5,98.742,84.584,24
4901,1,2020,20,Erik Jones,Tyt,3,4059,6,99.426,84.002,23
4901,1,2020,20,Erik Jones,Tyt,3,4059,7,100.268,83.297,21
4901,1,2020,20,Erik Jones,Tyt,3,4059,8,99.226,84.171,21
4901,1,2020,20,Erik Jones,Tyt,3,4059,9,99.505,83.935,21
4901,1,2020,20,Erik Jones,Tyt,3,4059,10,100.481,83.120,21
4901,1,2020,20,Erik Jones,Tyt,3,4059,11,165.552,50.449,19
4901,1,2020,20,Erik Jones,Tyt,3,4059,12,168.933,49.440,15
4901,1,2020,20,Erik Jones,Tyt,3,4059,13,101.207,82.524,11
4901,1,2020,20,Erik Jones,Tyt,3,4059,14,97.897,85.314,10
4901,1,2020,20,Erik Jones,Tyt,3,4059,15,97.811,85.389,11
4901,1,2020,20,Erik Jones,Tyt,3,4059,16,97.386,85.762,10
4901,1,2020,20,Erik Jones,Tyt,3,4059,17,98.059,85.173,11
4901,1,2020,20,Erik Jones,Tyt,3,4059,18,97.951,85.267,10
4901,1,2020,20,Erik Jones,Tyt,3,4059,19,126.803,65.866,25
4901,1,2020,20,Erik Jones,Tyt,3,4059,20,96.224,86.797,28
4901,1,2020,20,Erik Jones,Tyt,3,4059,21,91.56,91.219,23
4901,1,2020,20,Erik Jones,Tyt,3,4059,22,93.173,89.640,18
4901,1,2020,20,Erik Jones,Tyt,3,4059,23,110.668,75.469,18
4901,1,2020,20,Erik Jones,Tyt,3,4059,24,162.074,51.532,12
4901,1,2020,20,Erik Jones,Tyt,3,4059,25,93.452,89.372,10
4901,1,2020,20,Erik Jones,Tyt,3,4059,26,178.29,46.845,8
4901,1,2020,20,Erik Jones,Tyt,3,4059,27,182.826,45.683,7
4901,1,2020,20,Erik Jones,Tyt,3,4059,28,185.758,44.962,7
4901,1,2020,20,Erik Jones,Tyt,3,4059,29,91.194,91.585,8
4901,1,2020,20,Erik Jones,Tyt,3,4059,30,89.47,93.350,8
4901,1,2020,20,Erik Jones,Tyt,3,4059,31,88.071,94.833,6
4901,1,2020,20,Erik Jones,Tyt,3,4059,32,87.768,95.160,6
4901,1,2020,20,Erik Jones,Tyt,3,4059,33,88.518,94.354,6
4901,1,2020,20,Erik Jones,Tyt,3,4059,34,100.657,82.975,17
4901,1,2020,20,Erik Jones,Tyt,3,4059,35,88.655,94.208,16
4901,1,2020,20,Erik Jones,Tyt,3,4059,36,89.943,92.859,16
4901,1,2020,20,Erik Jones,Tyt,3,4059,37,88.054,94.851,15
4901,1,2020,20,Erik Jones,Tyt,3,4059,38,88.944,93.902,15
4901,1,2020,20,Erik Jones,Tyt,3,4059,39,88.301,94.586,15
4901,1,2020,20,Erik Jones,Tyt,3,4059,40,88.587,94.280,14
4901,1,2020,20,Erik Jones,Tyt,3,4059,41,88.503,94.370,14
4901,1,2020,20,Erik Jones,Tyt,3,4059,42,88.939,93.907,13
4901,1,2020,20,Erik Jones,Tyt,3,4059,43,89.149,93.686,12
4901,1,2020,20,Erik Jones,Tyt,3,4059,44,88.626,94.239,12
4901,1,2020,20,Erik Jones,Tyt,3,4059,45,89.262,93.567,11
4901,1,2020,20,Erik Jones,Tyt,3,4059,46,96.512,86.538,11
4901,1,2020,20,Erik Jones,Tyt,3,4059,47,183.928,45.409,32
4901,1,2020,20,Erik Jones,Tyt,3,4059,48,164.346,50.820,27
4901,1,2020,20,Erik Jones,Tyt,3,4059,49,94.713,88.182,22
4901,1,2020,20,Erik Jones,Tyt,3,4059,50,89.558,93.258,19
4901,1,2020,20,Erik Jones,Tyt,3,4059,51,169.177,49.368,14
4901,1,2020,20,Erik Jones,Tyt,3,4059,52,184.18,45.347,12
4901,1,2020,20,Erik Jones,Tyt,3,4059,53,170.847,48.886,11
4901,1,2020,20,Erik Jones,Tyt,3,4059,54,89.401,93.422,10
4901,1,2020,20,Erik Jones,Tyt,3,4059,55,87.026,95.971,9
4901,1,2020,20,Erik Jones,Tyt,3,4059,56,87.667,95.270,9
4901,1,2020,20,Erik Jones,Tyt,3,4059,57,86.785,96.238,8
4901,1,2020,20,Erik Jones,Tyt,3,4059,58,86.928,96.080,8
4901,1,2020,20,Erik Jones,Tyt,3,4059,59,87.261,95.713,8
4901,1,2020,20,Erik Jones,Tyt,3,4059,60,87.755,95.174,8
4901,1,2020,20,Erik Jones,Tyt,3,4059,61,87.733,95.198,8
4901,1,2020,20,Erik Jones,Tyt,3,4059,62,87.37,95.593,8
4901,1,2020,20,Erik Jones,Tyt,3,4059,63,87.903,95.014,8
4901,1,2020,20,Erik Jones,Tyt,3,4059,64,89.368,93.456,9
4901,1,2020,20,Erik Jones,Tyt,3,4059,65,185.746,44.965,23
4901,1,2020,20,Erik Jones,Tyt,3,4059,66,176.104,47.427,14
4901,1,2020,20,Erik Jones,Tyt,3,4059,67,168.805,49.477,13
4901,1,2020,20,Erik Jones,Tyt,3,4059,68,90.499,92.288,10
4901,1,2020,20,Erik Jones,Tyt,3,4059,69,87.098,95.892,11
4901,1,2020,20,Erik Jones,Tyt,3,4059,70,169.461,49.286,11
4901,1,2020,20,Erik Jones,Tyt,3,4059,71,175.916,47.477,6
4901,1,2020,20,Erik Jones,Tyt,3,4059,72,177.225,47.127,4
4901,1,2020,20,Erik Jones,Tyt,3,4059,73,89.116,93.721,5
4901,1,2020,20,Erik Jones,Tyt,3,4059,74,86.686,96.348,4
4901,1,2020,20,Erik Jones,Tyt,3,4059,75,86.551,96.498,4
4901,1,2020,20,Erik Jones,Tyt,3,4059,76,86.571,96.476,4
4901,1,2020,20,Erik Jones,Tyt,3,4059,77,86.935,96.072,4
4901,1,2020,20,Erik Jones,Tyt,3,4059,78,87.439,95.518,5
4901,1,2020,20,Erik Jones,Tyt,3,4059,79,87.821,95.103,6
4901,1,2020,20,Erik Jones,Tyt,3,4059,80,87.458,95.497,6
4901,1,2020,20,Erik Jones,Tyt,3,4059,81,87.412,95.548,6
4901,1,2020,20,Erik Jones,Tyt,3,4059,82,88.364,94.518,6
4901,1,2020,20,Erik Jones,Tyt,3,4059,83,87.648,95.290,6
4901,1,2020,20,Erik Jones,Tyt,3,4059,84,87.709,95.224,5
4901,1,2020,20,Erik Jones,Tyt,3,4059,85,116.891,71.451,26
4901,1,2020,20,Erik Jones,Tyt,3,4059,86,110.754,75.410,27
4901,1,2020,20,Erik Jones,Tyt,3,4059,87,149.676,55.801,9
4901,1,2020,20,Erik Jones,Tyt,3,4059,88,198.233,42.132,4
4901,1,2020,20,Erik Jones,Tyt,3,4059,89,197.195,42.354,2
4901,1,2020,20,Erik Jones,Tyt,3,4059,90,87.216,95.762,2
4901,1,2020,20,Erik Jones,Tyt,3,4059,91,85.764,97.384,1
4901,1,2020,20,Erik Jones,Tyt,3,4059,92,86.452,96.609,2
4901,1,2020,20,Erik Jones,Tyt,3,4059,93,85.97,97.150,2
4901,1,2020,20,Erik Jones,Tyt,3,4059,94,86.218,96.871,2
4901,1,2020,20,Erik Jones,Tyt,3,4059,95,86.072,97.035,2
4901,1,2020,20,Erik Jones,Tyt,3,4059,96,86.235,96.852,2
4901,1,2020,20,Erik Jones,Tyt,3,4059,97,86.601,96.442,2
4901,1,2020,20,Erik Jones,Tyt,3,4059,98,146.246,57.109,2
4901,1,2020,20,Erik Jones,Tyt,3,4059,99,176.441,47.336,2
4901,1,2020,20,Erik Jones,Tyt,3,4059,100,87.895,95.022,3
4901,1,2020,20,Erik Jones,Tyt,3,4059,101,85.857,97.278,3
4901,1,2020,20,Erik Jones,Tyt,3,4059,102,85.914,97.213,3
4901,1,2020,20,Erik Jones,Tyt,3,4059,103,87.252,95.723,4
4901,1,2020,20,Erik Jones,Tyt,3,4059,104,86.956,96.049,4
4901,1,2020,20,Erik Jones,Tyt,3,4059,105,86.629,96.411,4
4901,1,2020,20,Erik Jones,Tyt,3,4059,106,87.034,95.962,4
4901,1,2020,20,Erik Jones,Tyt,3,4059,107,87.582,95.362,5
4901,1,2020,20,Erik Jones,Tyt,3,4059,108,88.683,94.178,3
4901,1,2020,20,Erik Jones,Tyt,3,4059,109,87.073,95.920,3
4901,1,2020,1,Kurt Busch (P),Chv,4,453,0,,,10
4901,1,2020,1,Kurt Busch (P),Chv,4,453,1,107.812,77.468,15
4901,1,2020,1,Kurt Busch (P),Chv,4,453,2,101.123,82.592,14
4901,1,2020,1,Kurt Busch (P),Chv,4,453,3,100.179,83.371,14
4901,1,2020,1,Kurt Busch (P),Chv,4,453,4,99.062,84.311,13
4901,1,2020,1,Kurt Busch (P),Chv,4,453,5,100.048,83.480,13
4901,1,2020,1,Kurt Busch (P),Chv,4,453,6,99.393,84.030,10
4901,1,2020,1,Kurt Busch (P),Chv,4,453,7,98.424,84.857,10
4901,1,2020,1,Kurt Busch (P),Chv,4,453,8,99.346,84.070,9
4901,1,2020,1,Kurt Busch (P),Chv,4,453,9,98.65,84.663,9
4901,1,2020,1,Kurt Busch (P),Chv,4,453,10,99.023,84.344,9
4901,1,2020,1,Kurt Busch (P),Chv,4,453,11,168.575,49.545,9
4901,1,2020,1,Kurt Busch (P),Chv,4,453,12,173.837,48.045,7
4901,1,2020,1,Kurt Busch (P),Chv,4,453,13,98.892,84.456,6
4901,1,2020,1,Kurt Busch (P),Chv,4,453,14,98.006,85.219,5
4901,1,2020,1,Kurt Busch (P),Chv,4,453,15,97.148,85.972,5
4901,1,2020,1,Kurt Busch (P),Chv,4,453,16,96.895,86.196,5
