race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4942,3,2020,98,Grant Enfinger,Frd,1,3978,31,47.378,189.962,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,32,47.377,189.966,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,33,47.342,190.106,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,34,47.882,187.962,2
4942,3,2020,98,Grant Enfinger,Frd,1,3978,35,47.715,188.620,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,36,47.728,188.569,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,37,47.618,189.004,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,38,47.307,190.247,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,39,47.331,190.150,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,40,47.239,190.521,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,41,72.481,124.170,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,42,151.05,59.583,19
4942,3,2020,98,Grant Enfinger,Frd,1,3978,43,120.363,74.774,6
4942,3,2020,98,Grant Enfinger,Frd,1,3978,44,137.973,65.230,6
4942,3,2020,98,Grant Enfinger,Frd,1,3978,45,132.796,67.773,5
4942,3,2020,98,Grant Enfinger,Frd,1,3978,46,51.819,173.681,3
4942,3,2020,98,Grant Enfinger,Frd,1,3978,47,48.145,186.935,2
4942,3,2020,98,Grant Enfinger,Frd,1,3978,48,47.751,188.478,2
4942,3,2020,98,Grant Enfinger,Frd,1,3978,49,47.642,188.909,2
4942,3,2020,98,Grant Enfinger,Frd,1,3978,50,47.721,188.596,2
4942,3,2020,98,Grant Enfinger,Frd,1,3978,51,47.982,187.570,4
4942,3,2020,98,Grant Enfinger,Frd,1,3978,52,47.998,187.508,2
4942,3,2020,98,Grant Enfinger,Frd,1,3978,53,48.343,186.170,2
4942,3,2020,98,Grant Enfinger,Frd,1,3978,54,47.981,187.574,2
4942,3,2020,98,Grant Enfinger,Frd,1,3978,55,48.162,186.869,2
4942,3,2020,98,Grant Enfinger,Frd,1,3978,56,48.283,186.401,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,57,47.741,188.517,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,58,47.597,189.088,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,59,47.614,189.020,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,60,47.643,188.905,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,61,47.579,189.159,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,62,47.546,189.290,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,63,47.925,187.793,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,64,48.439,185.801,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,65,48.055,187.285,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,66,48.415,185.893,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,67,116.215,77.443,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,68,145.909,61.682,15
4942,3,2020,98,Grant Enfinger,Frd,1,3978,69,116.425,77.303,2
4942,3,2020,98,Grant Enfinger,Frd,1,3978,70,130.762,68.827,2
4942,3,2020,98,Grant Enfinger,Frd,1,3978,71,131.215,68.590,2
4942,3,2020,98,Grant Enfinger,Frd,1,3978,72,132.234,68.061,2
4942,3,2020,98,Grant Enfinger,Frd,1,3978,73,140.984,63.837,2
4942,3,2020,98,Grant Enfinger,Frd,1,3978,74,140.38,64.112,2
4942,3,2020,98,Grant Enfinger,Frd,1,3978,75,129.037,69.747,2
4942,3,2020,98,Grant Enfinger,Frd,1,3978,76,51.137,175.998,5
4942,3,2020,98,Grant Enfinger,Frd,1,3978,77,48.075,187.207,13
4942,3,2020,98,Grant Enfinger,Frd,1,3978,78,47.065,191.225,12
4942,3,2020,98,Grant Enfinger,Frd,1,3978,79,47.422,189.785,11
4942,3,2020,98,Grant Enfinger,Frd,1,3978,80,47.592,189.107,10
4942,3,2020,98,Grant Enfinger,Frd,1,3978,81,47.634,188.941,9
4942,3,2020,98,Grant Enfinger,Frd,1,3978,82,47.583,189.143,9
4942,3,2020,98,Grant Enfinger,Frd,1,3978,83,47.691,188.715,9
4942,3,2020,98,Grant Enfinger,Frd,1,3978,84,47.887,187.942,5
4942,3,2020,98,Grant Enfinger,Frd,1,3978,85,47.677,188.770,5
4942,3,2020,98,Grant Enfinger,Frd,1,3978,86,47.461,189.629,5
4942,3,2020,98,Grant Enfinger,Frd,1,3978,87,47.663,188.826,5
4942,3,2020,98,Grant Enfinger,Frd,1,3978,88,47.426,189.769,5
4942,3,2020,98,Grant Enfinger,Frd,1,3978,89,48.493,185.594,11
4942,3,2020,98,Grant Enfinger,Frd,1,3978,90,48.415,185.893,11
4942,3,2020,98,Grant Enfinger,Frd,1,3978,91,48.135,186.974,12
4942,3,2020,98,Grant Enfinger,Frd,1,3978,92,47.774,188.387,11
4942,3,2020,98,Grant Enfinger,Frd,1,3978,93,47.931,187.770,13
4942,3,2020,98,Grant Enfinger,Frd,1,3978,94,48.303,186.324,14
4942,3,2020,98,Grant Enfinger,Frd,1,3978,95,48.018,187.430,11
4942,3,2020,98,Grant Enfinger,Frd,1,3978,96,48.273,186.440,6
4942,3,2020,98,Grant Enfinger,Frd,1,3978,97,48.419,185.877,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,98,63.331,142.110,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,99,119.289,75.447,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,100,130.771,68.823,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,101,130.668,68.877,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,102,130.53,68.950,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,103,139.586,64.476,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,104,147.094,61.185,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,105,51.852,173.571,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,106,48.43,185.835,1
4942,3,2020,3,Jordan Anderson,Chv,2,4139,0,,,23
4942,3,2020,3,Jordan Anderson,Chv,2,4139,1,51.36,175.234,31
4942,3,2020,3,Jordan Anderson,Chv,2,4139,2,48.608,185.155,31
4942,3,2020,3,Jordan Anderson,Chv,2,4139,3,47.522,189.386,25
4942,3,2020,3,Jordan Anderson,Chv,2,4139,4,48.189,186.765,25
4942,3,2020,3,Jordan Anderson,Chv,2,4139,5,47.963,187.645,25
4942,3,2020,3,Jordan Anderson,Chv,2,4139,6,47.855,188.068,25
4942,3,2020,3,Jordan Anderson,Chv,2,4139,7,47.767,188.415,25
4942,3,2020,3,Jordan Anderson,Chv,2,4139,8,47.76,188.442,25
4942,3,2020,3,Jordan Anderson,Chv,2,4139,9,47.62,188.996,24
4942,3,2020,3,Jordan Anderson,Chv,2,4139,10,48.067,187.239,24
4942,3,2020,3,Jordan Anderson,Chv,2,4139,11,47.76,188.442,23
4942,3,2020,3,Jordan Anderson,Chv,2,4139,12,48.002,187.492,23
4942,3,2020,3,Jordan Anderson,Chv,2,4139,13,48.564,185.322,23
4942,3,2020,3,Jordan Anderson,Chv,2,4139,14,48.375,186.047,23
4942,3,2020,3,Jordan Anderson,Chv,2,4139,15,48.699,184.809,23
4942,3,2020,3,Jordan Anderson,Chv,2,4139,16,616.387,14.601,18
4942,3,2020,3,Jordan Anderson,Chv,2,4139,17,134.727,66.802,11
4942,3,2020,3,Jordan Anderson,Chv,2,4139,18,138.376,65.040,10
4942,3,2020,3,Jordan Anderson,Chv,2,4139,19,129.32,69.595,22
4942,3,2020,3,Jordan Anderson,Chv,2,4139,20,52.791,170.484,22
4942,3,2020,3,Jordan Anderson,Chv,2,4139,21,90.438,99.516,22
4942,3,2020,3,Jordan Anderson,Chv,2,4139,22,130.891,68.760,20
4942,3,2020,3,Jordan Anderson,Chv,2,4139,23,142.978,62.947,23
4942,3,2020,3,Jordan Anderson,Chv,2,4139,24,134.196,67.066,18
4942,3,2020,3,Jordan Anderson,Chv,2,4139,25,135.483,66.429,26
4942,3,2020,3,Jordan Anderson,Chv,2,4139,26,52.883,170.187,29
4942,3,2020,3,Jordan Anderson,Chv,2,4139,27,48.557,185.349,30
4942,3,2020,3,Jordan Anderson,Chv,2,4139,28,47.311,190.231,30
4942,3,2020,3,Jordan Anderson,Chv,2,4139,29,47.821,188.202,28
4942,3,2020,3,Jordan Anderson,Chv,2,4139,30,47.377,189.966,25
4942,3,2020,3,Jordan Anderson,Chv,2,4139,31,47.607,189.048,25
4942,3,2020,3,Jordan Anderson,Chv,2,4139,32,47.827,188.178,24
4942,3,2020,3,Jordan Anderson,Chv,2,4139,33,47.094,191.107,24
4942,3,2020,3,Jordan Anderson,Chv,2,4139,34,47.226,190.573,24
4942,3,2020,3,Jordan Anderson,Chv,2,4139,35,49.227,182.826,22
4942,3,2020,3,Jordan Anderson,Chv,2,4139,36,48.414,185.897,22
4942,3,2020,3,Jordan Anderson,Chv,2,4139,37,47.163,190.828,21
4942,3,2020,3,Jordan Anderson,Chv,2,4139,38,48.686,184.858,23
4942,3,2020,3,Jordan Anderson,Chv,2,4139,39,49.097,183.311,21
4942,3,2020,3,Jordan Anderson,Chv,2,4139,40,49.774,180.817,21
4942,3,2020,3,Jordan Anderson,Chv,2,4139,41,73.151,123.033,21
4942,3,2020,3,Jordan Anderson,Chv,2,4139,42,126.106,71.369,13
4942,3,2020,3,Jordan Anderson,Chv,2,4139,43,141.258,63.713,22
4942,3,2020,3,Jordan Anderson,Chv,2,4139,44,137.638,65.389,18
4942,3,2020,3,Jordan Anderson,Chv,2,4139,45,126.202,71.314,17
4942,3,2020,3,Jordan Anderson,Chv,2,4139,46,52.701,170.775,22
4942,3,2020,3,Jordan Anderson,Chv,2,4139,47,48.729,184.695,27
4942,3,2020,3,Jordan Anderson,Chv,2,4139,48,48.153,186.904,28
4942,3,2020,3,Jordan Anderson,Chv,2,4139,49,47.656,188.853,28
4942,3,2020,3,Jordan Anderson,Chv,2,4139,50,48.507,185.540,27
4942,3,2020,3,Jordan Anderson,Chv,2,4139,51,48.291,186.370,27
4942,3,2020,3,Jordan Anderson,Chv,2,4139,52,47.621,188.992,27
4942,3,2020,3,Jordan Anderson,Chv,2,4139,53,48.532,185.445,27
4942,3,2020,3,Jordan Anderson,Chv,2,4139,54,48.116,187.048,28
4942,3,2020,3,Jordan Anderson,Chv,2,4139,55,47.899,187.895,28
4942,3,2020,3,Jordan Anderson,Chv,2,4139,56,47.44,189.713,22
4942,3,2020,3,Jordan Anderson,Chv,2,4139,57,47.483,189.542,17
4942,3,2020,3,Jordan Anderson,Chv,2,4139,58,47.343,190.102,17
4942,3,2020,3,Jordan Anderson,Chv,2,4139,59,47.99,187.539,17
4942,3,2020,3,Jordan Anderson,Chv,2,4139,60,47.636,188.933,17
4942,3,2020,3,Jordan Anderson,Chv,2,4139,61,47.577,189.167,17
4942,3,2020,3,Jordan Anderson,Chv,2,4139,62,47.465,189.613,18
4942,3,2020,3,Jordan Anderson,Chv,2,4139,63,47.453,189.661,21
4942,3,2020,3,Jordan Anderson,Chv,2,4139,64,47.212,190.630,11
4942,3,2020,3,Jordan Anderson,Chv,2,4139,65,48.03,187.383,13
4942,3,2020,3,Jordan Anderson,Chv,2,4139,66,61.764,145.716,20
4942,3,2020,3,Jordan Anderson,Chv,2,4139,67,112.369,80.093,19
4942,3,2020,3,Jordan Anderson,Chv,2,4139,68,128.959,69.790,12
4942,3,2020,3,Jordan Anderson,Chv,2,4139,69,132.98,67.679,21
4942,3,2020,3,Jordan Anderson,Chv,2,4139,70,130.007,69.227,19
4942,3,2020,3,Jordan Anderson,Chv,2,4139,71,131.625,68.376,18
4942,3,2020,3,Jordan Anderson,Chv,2,4139,72,131.366,68.511,18
4942,3,2020,3,Jordan Anderson,Chv,2,4139,73,140.644,63.991,18
4942,3,2020,3,Jordan Anderson,Chv,2,4139,74,139.277,64.619,21
4942,3,2020,3,Jordan Anderson,Chv,2,4139,75,123.294,72.996,19
4942,3,2020,3,Jordan Anderson,Chv,2,4139,76,51.473,174.849,19
4942,3,2020,3,Jordan Anderson,Chv,2,4139,77,48.101,187.106,20
4942,3,2020,3,Jordan Anderson,Chv,2,4139,78,47.912,187.844,20
4942,3,2020,3,Jordan Anderson,Chv,2,4139,79,46.901,191.894,20
4942,3,2020,3,Jordan Anderson,Chv,2,4139,80,47.048,191.294,20
4942,3,2020,3,Jordan Anderson,Chv,2,4139,81,48.127,187.005,20
4942,3,2020,3,Jordan Anderson,Chv,2,4139,82,47.905,187.872,22
4942,3,2020,3,Jordan Anderson,Chv,2,4139,83,47.886,187.946,21
4942,3,2020,3,Jordan Anderson,Chv,2,4139,84,47.638,188.925,21
4942,3,2020,3,Jordan Anderson,Chv,2,4139,85,47.544,189.298,18
4942,3,2020,3,Jordan Anderson,Chv,2,4139,86,48.328,186.227,21
4942,3,2020,3,Jordan Anderson,Chv,2,4139,87,47.175,190.779,21
4942,3,2020,3,Jordan Anderson,Chv,2,4139,88,47.139,190.925,20
4942,3,2020,3,Jordan Anderson,Chv,2,4139,89,47.204,190.662,20
4942,3,2020,3,Jordan Anderson,Chv,2,4139,90,48.433,185.824,20
4942,3,2020,3,Jordan Anderson,Chv,2,4139,91,47.24,190.517,17
4942,3,2020,3,Jordan Anderson,Chv,2,4139,92,47.877,187.982,18
4942,3,2020,3,Jordan Anderson,Chv,2,4139,93,47.951,187.692,18
4942,3,2020,3,Jordan Anderson,Chv,2,4139,94,48.189,186.765,18
4942,3,2020,3,Jordan Anderson,Chv,2,4139,95,48.576,185.277,16
4942,3,2020,3,Jordan Anderson,Chv,2,4139,96,47.924,187.797,15
4942,3,2020,3,Jordan Anderson,Chv,2,4139,97,49.059,183.453,19
4942,3,2020,3,Jordan Anderson,Chv,2,4139,98,79.065,113.830,10
4942,3,2020,3,Jordan Anderson,Chv,2,4139,99,105.094,85.638,7
4942,3,2020,3,Jordan Anderson,Chv,2,4139,100,131.308,68.541,7
4942,3,2020,3,Jordan Anderson,Chv,2,4139,101,129.624,69.432,7
4942,3,2020,3,Jordan Anderson,Chv,2,4139,102,130.639,68.892,6
4942,3,2020,3,Jordan Anderson,Chv,2,4139,103,138.47,64.996,6
4942,3,2020,3,Jordan Anderson,Chv,2,4139,104,146.109,61.598,6
4942,3,2020,3,Jordan Anderson,Chv,2,4139,105,51.702,174.075,5
4942,3,2020,3,Jordan Anderson,Chv,2,4139,106,48.297,186.347,2
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,0,,,21
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,1,51.926,173.324,26
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,2,48.639,185.037,26
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,3,48.862,184.192,30
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,4,48.12,187.032,30
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,5,48.155,186.896,30
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,6,47.915,187.833,30
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,7,47.697,188.691,30
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,8,47.865,188.029,30
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,9,47.692,188.711,28
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,10,47.655,188.857,28
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,11,47.775,188.383,28
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,12,48.111,187.067,27
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,13,48.307,186.308,26
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,14,48.434,185.820,26
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,15,49.294,182.578,26
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,16,625.017,14.400,20
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,17,127.861,70.389,13
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,18,135.934,66.209,11
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,19,126.07,71.389,12
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,20,51.178,175.857,15
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,21,90.494,99.454,15
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,22,133.235,67.550,15
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,23,140.542,64.038,13
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,24,135.878,66.236,11
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,25,136.769,65.804,11
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,26,51.492,174.784,9
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,27,47.63,188.957,8
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,28,47.501,189.470,9
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,29,47.609,189.040,9
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,30,47.434,189.737,6
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,31,47.39,189.913,6
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,32,47.379,189.958,6
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,33,47.35,190.074,10
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,34,47.808,188.253,11
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,35,66.57,135.196,28
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,36,95.467,94.273,30
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,37,50.64,177.725,30
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,38,50.803,177.155,30
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,39,50.994,176.491,30
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,40,60.262,149.348,30
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,41,119.319,75.428,30
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,42,131.58,68.399,29
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,43,138.259,65.095,29
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,44,55.752,161.429,29
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,45,81.749,110.093,26
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,46,51.409,175.067,21
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,47,48.555,185.357,22
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,48,48.282,186.405,25
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,49,47.633,188.945,26
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,50,48.088,187.157,25
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,51,48.743,184.642,25
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,52,47.571,189.191,25
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,53,48.509,185.533,25
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,54,48.078,187.196,25
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,55,47.993,187.527,26
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,56,48.496,185.582,26
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,57,48.254,186.513,26
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,58,47.968,187.625,26
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,59,47.583,189.143,26
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,60,47.17,190.799,26
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,61,47.835,188.147,25
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,62,47.522,189.386,25
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,63,47.404,189.857,25
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,64,47.543,189.302,25
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,65,47.792,188.316,25
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,66,60.482,148.805,21
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,67,112.944,79.686,21
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,68,129.929,69.269,13
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,69,131.596,68.391,22
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,70,130.443,68.996,20
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,71,131.402,68.492,19
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,72,130.977,68.714,19
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,73,140.869,63.889,19
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,74,140.45,64.080,24
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,75,121.839,73.868,20
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,76,51.486,174.805,22
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,77,48.092,187.141,23
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,78,48.29,186.374,23
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,79,46.951,191.689,23
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,80,46.874,192.004,23
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,81,48.176,186.815,24
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,82,47.583,189.143,24
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,83,47.912,187.844,24
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,84,48.437,185.808,24
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,85,48.31,186.297,24
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,86,48.843,184.264,24
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,87,48.808,184.396,24
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,88,49.384,182.245,24
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,89,50.487,178.264,24
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,90,50.45,178.394,24
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,91,51.105,176.108,24
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,92,51.319,175.374,24
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,93,51.294,175.459,24
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,94,50.628,177.767,22
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,95,49.936,180.231,22
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,96,49.441,182.035,21
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,97,50.731,177.406,21
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,98,74.577,120.681,15
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,99,82.764,108.743,11
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,100,131.067,68.667,11
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,101,128.802,69.875,8
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,102,129.955,69.255,7
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,103,138.079,65.180,7
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,104,145.99,61.648,7
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,105,51.614,174.371,7
4942,3,2020,9,Codie Rohrbaugh,Chv,3,4287,106,48.273,186.440,3
4942,3,2020,19,Derek Kraus #,Tyt,4,4297,0,,,16
4942,3,2020,19,Derek Kraus #,Tyt,4,4297,1,51.321,175.367,10
4942,3,2020,19,Derek Kraus #,Tyt,4,4297,2,47.36,190.034,8
4942,3,2020,19,Derek Kraus #,Tyt,4,4297,3,47.208,190.646,8
4942,3,2020,19,Derek Kraus #,Tyt,4,4297,4,47.368,190.002,9
4942,3,2020,19,Derek Kraus #,Tyt,4,4297,5,47.42,189.793,10
4942,3,2020,19,Derek Kraus #,Tyt,4,4297,6,47.369,189.998,7
4942,3,2020,19,Derek Kraus #,Tyt,4,4297,7,47.411,189.829,8
4942,3,2020,19,Derek Kraus #,Tyt,4,4297,8,47.216,190.613,7
4942,3,2020,19,Derek Kraus #,Tyt,4,4297,9,79.834,112.734,32
4942,3,2020,19,Derek Kraus #,Tyt,4,4297,10,68.567,131.258,32
4942,3,2020,19,Derek Kraus #,Tyt,4,4297,11,49.84,180.578,32
4942,3,2020,19,Derek Kraus #,Tyt,4,4297,12,48.299,186.339,32
4942,3,2020,19,Derek Kraus #,Tyt,4,4297,13,48.384,186.012,32
4942,3,2020,19,Derek Kraus #,Tyt,4,4297,14,49.057,183.460,32
4942,3,2020,19,Derek Kraus #,Tyt,4,4297,15,624.912,14.402,32
4942,3,2020,19,Derek Kraus #,Tyt,4,4297,16,87.288,103.107,30
