race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,73,73.137,120.596,3
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,74,73.263,120.388,3
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,75,90.108,97.883,3
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,76,189.24,46.607,3
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,77,199.881,44.126,4
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,78,75.108,117.431,1
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,79,73.202,120.489,1
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,80,73.198,120.495,1
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,81,73.368,120.216,1
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,82,73.701,119.673,1
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,0,,,4
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,1,74.564,118.288,2
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,2,73.183,120.520,2
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,3,72.86,121.054,3
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,4,72.756,121.227,3
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,5,81.732,107.914,3
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,6,176.846,49.874,3
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,7,192.142,45.904,3
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,8,202.335,43.591,4
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,9,75.011,117.583,3
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,10,72.98,120.855,3
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,11,72.786,121.177,3
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,12,72.962,120.885,3
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,13,73.313,120.306,3
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,14,73.269,120.378,3
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,15,73.472,120.046,3
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,16,115.869,76.120,3
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,17,185.322,47.593,1
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,18,209.528,42.095,1
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,19,74.064,119.086,2
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,20,72.902,120.984,2
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,21,192.202,45.889,2
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,22,223.481,39.466,27
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,23,183.362,48.102,21
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,24,76.253,115.668,14
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,25,73.341,120.260,13
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,26,73.124,120.617,12
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,27,73.734,119.619,11
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,28,177.076,49.809,11
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,29,195.343,45.151,11
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,30,75.968,116.102,8
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,31,77.149,114.324,8
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,32,180.492,48.866,8
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,33,193.285,45.632,8
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,34,75.481,116.851,6
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,35,73.317,120.300,6
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,36,73.073,120.701,6
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,37,73.396,120.170,6
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,38,74.196,118.874,3
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,39,73.217,120.464,3
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,40,73.37,120.213,3
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,41,193.251,45.640,3
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,42,201.595,43.751,3
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,43,201.63,43.743,3
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,44,190.371,46.331,3
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,45,74.54,118.326,4
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,46,73.236,120.433,4
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,47,73.123,120.619,4
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,48,73.043,120.751,4
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,49,73.242,120.423,4
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,50,73.909,119.336,4
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,51,73.66,119.739,4
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,52,73.955,119.262,1
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,53,103.682,85.068,22
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,54,81.352,108.418,25
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,55,73.817,119.485,22
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,56,72.741,121.252,19
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,57,73.207,120.480,17
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,58,73.278,120.364,15
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,59,87.943,100.292,12
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,60,154.437,57.111,10
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,61,201.667,43.735,5
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,62,210.231,41.954,5
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,63,195.304,45.160,5
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,64,208.089,42.386,5
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,65,213.667,41.279,5
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,66,210.386,41.923,5
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,67,188.3,46.840,5
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,68,75.063,117.501,4
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,69,73.493,120.011,4
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,70,72.912,120.968,4
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,71,72.815,121.129,4
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,72,72.938,120.925,4
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,73,73.841,119.446,5
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,74,73.618,119.808,5
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,75,92.306,95.552,5
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,76,186.82,47.211,5
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,77,198.832,44.359,5
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,78,75.305,117.124,2
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,79,73.048,120.743,2
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,80,73.408,120.150,2
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,81,73.22,120.459,2
5203,2,2022,16,AJ Allmendinger,Chv,2,3774,82,73.725,119.634,2
5203,2,2022,18,Sammy Smith,Tyt,3,4441,0,,,19
5203,2,2022,18,Sammy Smith,Tyt,3,4441,1,78.001,113.075,17
5203,2,2022,18,Sammy Smith,Tyt,3,4441,2,74.296,118.714,17
5203,2,2022,18,Sammy Smith,Tyt,3,4441,3,73.562,119.899,17
5203,2,2022,18,Sammy Smith,Tyt,3,4441,4,74.341,118.642,17
5203,2,2022,18,Sammy Smith,Tyt,3,4441,5,93.43,94.402,17
5203,2,2022,18,Sammy Smith,Tyt,3,4441,6,165.424,53.318,17
5203,2,2022,18,Sammy Smith,Tyt,3,4441,7,193.757,45.521,17
5203,2,2022,18,Sammy Smith,Tyt,3,4441,8,193.585,45.561,18
5203,2,2022,18,Sammy Smith,Tyt,3,4441,9,76.966,114.596,14
5203,2,2022,18,Sammy Smith,Tyt,3,4441,10,73.928,119.305,13
5203,2,2022,18,Sammy Smith,Tyt,3,4441,11,74.146,118.954,14
5203,2,2022,18,Sammy Smith,Tyt,3,4441,12,73.526,119.958,14
5203,2,2022,18,Sammy Smith,Tyt,3,4441,13,75.354,117.048,12
5203,2,2022,18,Sammy Smith,Tyt,3,4441,14,74.679,118.105,12
5203,2,2022,18,Sammy Smith,Tyt,3,4441,15,74.385,118.572,12
5203,2,2022,18,Sammy Smith,Tyt,3,4441,16,113.664,77.597,12
5203,2,2022,18,Sammy Smith,Tyt,3,4441,17,178.764,49.339,6
5203,2,2022,18,Sammy Smith,Tyt,3,4441,18,208.005,42.403,2
5203,2,2022,18,Sammy Smith,Tyt,3,4441,19,73.631,119.787,1
5203,2,2022,18,Sammy Smith,Tyt,3,4441,20,72.551,121.570,1
5203,2,2022,18,Sammy Smith,Tyt,3,4441,21,192.567,45.802,1
5203,2,2022,18,Sammy Smith,Tyt,3,4441,22,201.749,43.718,1
5203,2,2022,18,Sammy Smith,Tyt,3,4441,23,203.536,43.334,1
5203,2,2022,18,Sammy Smith,Tyt,3,4441,24,74.788,117.933,3
5203,2,2022,18,Sammy Smith,Tyt,3,4441,25,73.605,119.829,5
5203,2,2022,18,Sammy Smith,Tyt,3,4441,26,73.647,119.760,5
5203,2,2022,18,Sammy Smith,Tyt,3,4441,27,79.773,110.564,15
5203,2,2022,18,Sammy Smith,Tyt,3,4441,28,177.329,49.738,17
5203,2,2022,18,Sammy Smith,Tyt,3,4441,29,193.69,45.537,30
5203,2,2022,18,Sammy Smith,Tyt,3,4441,30,79.174,111.400,28
5203,2,2022,18,Sammy Smith,Tyt,3,4441,31,84.66,104.181,25
5203,2,2022,18,Sammy Smith,Tyt,3,4441,32,180.289,48.921,25
5203,2,2022,18,Sammy Smith,Tyt,3,4441,33,182.455,48.341,25
5203,2,2022,18,Sammy Smith,Tyt,3,4441,34,78.272,112.684,20
5203,2,2022,18,Sammy Smith,Tyt,3,4441,35,74.177,118.905,20
5203,2,2022,18,Sammy Smith,Tyt,3,4441,36,75.159,117.351,18
5203,2,2022,18,Sammy Smith,Tyt,3,4441,37,73.816,119.486,18
5203,2,2022,18,Sammy Smith,Tyt,3,4441,38,75.189,117.304,17
5203,2,2022,18,Sammy Smith,Tyt,3,4441,39,74.891,117.771,14
5203,2,2022,18,Sammy Smith,Tyt,3,4441,40,74.145,118.956,14
5203,2,2022,18,Sammy Smith,Tyt,3,4441,41,188.443,46.805,14
5203,2,2022,18,Sammy Smith,Tyt,3,4441,42,198.934,44.336,11
5203,2,2022,18,Sammy Smith,Tyt,3,4441,43,201.332,43.808,9
5203,2,2022,18,Sammy Smith,Tyt,3,4441,44,187.3,47.090,9
5203,2,2022,18,Sammy Smith,Tyt,3,4441,45,75.472,116.865,8
5203,2,2022,18,Sammy Smith,Tyt,3,4441,46,73.522,119.964,7
5203,2,2022,18,Sammy Smith,Tyt,3,4441,47,72.925,120.946,7
5203,2,2022,18,Sammy Smith,Tyt,3,4441,48,73.083,120.685,7
5203,2,2022,18,Sammy Smith,Tyt,3,4441,49,73.559,119.904,7
5203,2,2022,18,Sammy Smith,Tyt,3,4441,50,73.555,119.910,7
5203,2,2022,18,Sammy Smith,Tyt,3,4441,51,73.56,119.902,7
5203,2,2022,18,Sammy Smith,Tyt,3,4441,52,73.848,119.435,3
5203,2,2022,18,Sammy Smith,Tyt,3,4441,53,73.552,119.915,1
5203,2,2022,18,Sammy Smith,Tyt,3,4441,54,85.255,103.454,9
5203,2,2022,18,Sammy Smith,Tyt,3,4441,55,104.545,84.366,26
5203,2,2022,18,Sammy Smith,Tyt,3,4441,56,72.738,121.257,24
5203,2,2022,18,Sammy Smith,Tyt,3,4441,57,73.815,119.488,23
5203,2,2022,18,Sammy Smith,Tyt,3,4441,58,73.62,119.804,21
5203,2,2022,18,Sammy Smith,Tyt,3,4441,59,90.951,96.975,17
5203,2,2022,18,Sammy Smith,Tyt,3,4441,60,148.49,59.398,14
5203,2,2022,18,Sammy Smith,Tyt,3,4441,61,200.172,44.062,9
5203,2,2022,18,Sammy Smith,Tyt,3,4441,62,209.475,42.105,9
5203,2,2022,18,Sammy Smith,Tyt,3,4441,63,195.287,45.164,9
5203,2,2022,18,Sammy Smith,Tyt,3,4441,64,208.433,42.316,9
5203,2,2022,18,Sammy Smith,Tyt,3,4441,65,213.763,41.261,9
5203,2,2022,18,Sammy Smith,Tyt,3,4441,66,210.65,41.870,9
5203,2,2022,18,Sammy Smith,Tyt,3,4441,67,186.334,47.334,9
5203,2,2022,18,Sammy Smith,Tyt,3,4441,68,75.549,116.745,7
5203,2,2022,18,Sammy Smith,Tyt,3,4441,69,73.145,120.582,6
5203,2,2022,18,Sammy Smith,Tyt,3,4441,70,73.204,120.485,6
5203,2,2022,18,Sammy Smith,Tyt,3,4441,71,72.505,121.647,5
5203,2,2022,18,Sammy Smith,Tyt,3,4441,72,72.679,121.356,5
5203,2,2022,18,Sammy Smith,Tyt,3,4441,73,73.204,120.485,4
5203,2,2022,18,Sammy Smith,Tyt,3,4441,74,73.812,119.493,4
5203,2,2022,18,Sammy Smith,Tyt,3,4441,75,89.899,98.110,4
5203,2,2022,18,Sammy Smith,Tyt,3,4441,76,188.833,46.708,4
5203,2,2022,18,Sammy Smith,Tyt,3,4441,77,199.242,44.268,3
5203,2,2022,18,Sammy Smith,Tyt,3,4441,78,76.072,115.943,3
5203,2,2022,18,Sammy Smith,Tyt,3,4441,79,73.129,120.609,3
5203,2,2022,18,Sammy Smith,Tyt,3,4441,80,73.207,120.480,3
5203,2,2022,18,Sammy Smith,Tyt,3,4441,81,73.259,120.395,3
5203,2,2022,18,Sammy Smith,Tyt,3,4441,82,73.668,119.726,3
5203,2,2022,9,Noah Gragson,Chv,4,4224,0,,,16
5203,2,2022,9,Noah Gragson,Chv,4,4224,1,76.803,114.839,12
5203,2,2022,9,Noah Gragson,Chv,4,4224,2,74.123,118.991,12
5203,2,2022,9,Noah Gragson,Chv,4,4224,3,73.335,120.270,12
5203,2,2022,9,Noah Gragson,Chv,4,4224,4,73.316,120.301,12
5203,2,2022,9,Noah Gragson,Chv,4,4224,5,88.907,99.205,11
5203,2,2022,9,Noah Gragson,Chv,4,4224,6,169.134,52.148,12
5203,2,2022,9,Noah Gragson,Chv,4,4224,7,193.659,45.544,12
5203,2,2022,9,Noah Gragson,Chv,4,4224,8,196.87,44.801,11
5203,2,2022,9,Noah Gragson,Chv,4,4224,9,75.745,116.443,8
5203,2,2022,9,Noah Gragson,Chv,4,4224,10,74.004,119.183,8
5203,2,2022,9,Noah Gragson,Chv,4,4224,11,73.521,119.966,8
5203,2,2022,9,Noah Gragson,Chv,4,4224,12,73.958,119.257,8
5203,2,2022,9,Noah Gragson,Chv,4,4224,13,74.097,119.033,8
5203,2,2022,9,Noah Gragson,Chv,4,4224,14,74.01,119.173,8
5203,2,2022,9,Noah Gragson,Chv,4,4224,15,74.214,118.846,8
5203,2,2022,9,Noah Gragson,Chv,4,4224,16,114.841,76.802,8
5203,2,2022,9,Noah Gragson,Chv,4,4224,17,183.21,48.141,11
5203,2,2022,9,Noah Gragson,Chv,4,4224,18,208.079,42.388,19
5203,2,2022,9,Noah Gragson,Chv,4,4224,19,76.917,114.669,15
5203,2,2022,9,Noah Gragson,Chv,4,4224,20,75.413,116.956,11
5203,2,2022,9,Noah Gragson,Chv,4,4224,21,190.673,46.257,11
5203,2,2022,9,Noah Gragson,Chv,4,4224,22,198.897,44.345,9
5203,2,2022,9,Noah Gragson,Chv,4,4224,23,200.807,43.923,6
5203,2,2022,9,Noah Gragson,Chv,4,4224,24,75.713,116.493,7
5203,2,2022,9,Noah Gragson,Chv,4,4224,25,73.082,120.686,7
5203,2,2022,9,Noah Gragson,Chv,4,4224,26,73.216,120.465,7
5203,2,2022,9,Noah Gragson,Chv,4,4224,27,73.589,119.855,6
5203,2,2022,9,Noah Gragson,Chv,4,4224,28,176.792,49.889,6
5203,2,2022,9,Noah Gragson,Chv,4,4224,29,197.47,44.665,6
5203,2,2022,9,Noah Gragson,Chv,4,4224,30,75.3,117.131,6
5203,2,2022,9,Noah Gragson,Chv,4,4224,31,77.198,114.252,6
5203,2,2022,9,Noah Gragson,Chv,4,4224,32,180.545,48.852,6
5203,2,2022,9,Noah Gragson,Chv,4,4224,33,194.244,45.407,6
5203,2,2022,9,Noah Gragson,Chv,4,4224,34,75.194,117.297,4
5203,2,2022,9,Noah Gragson,Chv,4,4224,35,73.49,120.016,5
5203,2,2022,9,Noah Gragson,Chv,4,4224,36,73.036,120.762,5
5203,2,2022,9,Noah Gragson,Chv,4,4224,37,73.291,120.342,5
5203,2,2022,9,Noah Gragson,Chv,4,4224,38,75.386,116.998,4
5203,2,2022,9,Noah Gragson,Chv,4,4224,39,73.464,120.059,4
5203,2,2022,9,Noah Gragson,Chv,4,4224,40,73.749,119.595,4
5203,2,2022,9,Noah Gragson,Chv,4,4224,41,192.33,45.859,4
5203,2,2022,9,Noah Gragson,Chv,4,4224,42,201.597,43.751,4
5203,2,2022,9,Noah Gragson,Chv,4,4224,43,201.61,43.748,4
5203,2,2022,9,Noah Gragson,Chv,4,4224,44,189.89,46.448,4
5203,2,2022,9,Noah Gragson,Chv,4,4224,45,74.359,118.614,3
5203,2,2022,9,Noah Gragson,Chv,4,4224,46,73.104,120.650,3
5203,2,2022,9,Noah Gragson,Chv,4,4224,47,73.058,120.726,3
5203,2,2022,9,Noah Gragson,Chv,4,4224,48,73.038,120.759,3
5203,2,2022,9,Noah Gragson,Chv,4,4224,49,73.375,120.204,3
5203,2,2022,9,Noah Gragson,Chv,4,4224,50,73.715,119.650,3
5203,2,2022,9,Noah Gragson,Chv,4,4224,51,73.775,119.553,3
5203,2,2022,9,Noah Gragson,Chv,4,4224,52,84.067,104.916,11
5203,2,2022,9,Noah Gragson,Chv,4,4224,53,101.503,86.894,26
5203,2,2022,9,Noah Gragson,Chv,4,4224,54,73.022,120.786,23
5203,2,2022,9,Noah Gragson,Chv,4,4224,55,73.426,120.121,19
5203,2,2022,9,Noah Gragson,Chv,4,4224,56,73.015,120.797,16
5203,2,2022,9,Noah Gragson,Chv,4,4224,57,72.829,121.106,15
5203,2,2022,9,Noah Gragson,Chv,4,4224,58,73.327,120.283,13
5203,2,2022,9,Noah Gragson,Chv,4,4224,59,87.35,100.973,10
5203,2,2022,9,Noah Gragson,Chv,4,4224,60,154.696,57.015,7
5203,2,2022,9,Noah Gragson,Chv,4,4224,61,202.307,43.597,3
5203,2,2022,9,Noah Gragson,Chv,4,4224,62,209.975,42.005,3
5203,2,2022,9,Noah Gragson,Chv,4,4224,63,195.168,45.192,3
5203,2,2022,9,Noah Gragson,Chv,4,4224,64,208.074,42.389,3
5203,2,2022,9,Noah Gragson,Chv,4,4224,65,213.347,41.341,3
5203,2,2022,9,Noah Gragson,Chv,4,4224,66,210.602,41.880,3
5203,2,2022,9,Noah Gragson,Chv,4,4224,67,189.547,46.532,4
5203,2,2022,9,Noah Gragson,Chv,4,4224,68,75.6,116.667,5
5203,2,2022,9,Noah Gragson,Chv,4,4224,69,73.313,120.306,5
5203,2,2022,9,Noah Gragson,Chv,4,4224,70,73.25,120.410,5
5203,2,2022,9,Noah Gragson,Chv,4,4224,71,73.364,120.222,6
5203,2,2022,9,Noah Gragson,Chv,4,4224,72,72.993,120.834,6
5203,2,2022,9,Noah Gragson,Chv,4,4224,73,73.356,120.236,6
5203,2,2022,9,Noah Gragson,Chv,4,4224,74,73.454,120.075,6
5203,2,2022,9,Noah Gragson,Chv,4,4224,75,92.894,94.947,6
5203,2,2022,9,Noah Gragson,Chv,4,4224,76,186.378,47.323,6
5203,2,2022,9,Noah Gragson,Chv,4,4224,77,198.206,44.499,6
5203,2,2022,9,Noah Gragson,Chv,4,4224,78,76.285,115.619,5
5203,2,2022,9,Noah Gragson,Chv,4,4224,79,73.163,120.553,5
5203,2,2022,9,Noah Gragson,Chv,4,4224,80,73.631,119.787,5
5203,2,2022,9,Noah Gragson,Chv,4,4224,81,73.696,119.681,5
5203,2,2022,9,Noah Gragson,Chv,4,4224,82,73.963,119.249,4
5203,2,2022,48,Kaz Grala(i),Chv,5,4191,0,,,14
5203,2,2022,48,Kaz Grala(i),Chv,5,4191,1,75.877,116.241,8
5203,2,2022,48,Kaz Grala(i),Chv,5,4191,2,73.589,119.855,8
5203,2,2022,48,Kaz Grala(i),Chv,5,4191,3,73.158,120.561,8
5203,2,2022,48,Kaz Grala(i),Chv,5,4191,4,73.22,120.459,8
5203,2,2022,48,Kaz Grala(i),Chv,5,4191,5,87.198,101.149,8
5203,2,2022,48,Kaz Grala(i),Chv,5,4191,6,170.69,51.673,8
5203,2,2022,48,Kaz Grala(i),Chv,5,4191,7,192.886,45.726,8
5203,2,2022,48,Kaz Grala(i),Chv,5,4191,8,199.406,44.231,8
5203,2,2022,48,Kaz Grala(i),Chv,5,4191,9,76.363,115.501,9
5203,2,2022,48,Kaz Grala(i),Chv,5,4191,10,73.926,119.308,9
5203,2,2022,48,Kaz Grala(i),Chv,5,4191,11,73.871,119.397,9
