race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,160,24.619,109.671,6
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,161,24.535,110.047,5
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,162,24.586,109.819,5
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,163,24.594,109.783,5
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,164,24.836,108.713,5
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,165,24.783,108.946,5
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,166,24.74,109.135,5
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,167,24.711,109.263,4
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,168,24.786,108.932,4
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,169,24.845,108.674,4
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,170,24.767,109.016,4
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,171,24.954,108.199,4
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,172,24.842,108.687,4
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,173,24.888,108.486,4
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,174,24.835,108.718,4
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,175,24.982,108.078,4
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,176,25.003,107.987,4
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,177,25.018,107.922,4
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,178,24.968,108.138,4
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,179,47.803,56.482,17
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,180,33.966,79.491,16
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,181,23.991,112.542,9
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,182,24.189,111.621,8
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,183,24.233,111.418,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,184,24.052,112.257,6
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,185,23.581,114.499,5
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,186,23.524,114.776,4
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,187,23.571,114.548,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,188,23.632,114.252,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,189,23.706,113.895,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,190,23.717,113.842,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,191,23.759,113.641,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,192,23.817,113.364,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,193,23.966,112.660,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,194,24.062,112.210,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,195,24.19,111.616,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,196,24.14,111.848,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,197,24.257,111.308,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,198,24.255,111.317,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,199,24.285,111.180,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,200,24.136,111.866,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,201,24.232,111.423,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,202,24.331,110.970,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,203,24.372,110.783,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,204,24.46,110.384,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,205,24.487,110.263,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,206,24.517,110.128,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,207,24.497,110.218,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,208,24.549,109.984,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,209,24.656,109.507,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,210,24.693,109.343,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,211,24.7,109.312,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,212,24.588,109.810,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,213,24.711,109.263,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,214,24.723,109.210,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,215,24.751,109.087,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,216,24.742,109.126,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,217,24.995,108.022,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,218,24.961,108.169,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,219,25.056,107.759,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,220,25.011,107.953,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,221,24.921,108.342,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,222,24.962,108.164,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,223,25.112,107.518,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,224,25.111,107.523,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,225,24.952,108.208,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,226,25.049,107.789,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,227,25.19,107.185,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,228,25.065,107.720,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,229,25.234,106.998,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,230,25.154,107.339,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,231,25.181,107.224,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,232,25.315,106.656,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,233,25.677,105.152,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,234,25.431,106.170,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,235,25.426,106.191,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,236,35.75,75.524,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,237,54.113,49.896,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,238,65.917,40.961,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,239,77.386,34.890,9
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,240,50.412,53.559,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,241,51.314,52.617,2
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,242,57.973,46.573,2
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,243,58.558,46.108,2
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,244,60.667,44.505,2
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,245,23.743,113.718,2
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,246,23.202,116.369,2
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,247,23.098,116.893,2
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,248,23.124,116.762,2
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,249,23.258,116.089,2
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,250,26.897,100.383,2
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,251,53.774,50.210,2
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,252,61.351,44.009,2
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,253,61.857,43.649,2
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,254,60.983,44.275,2
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,255,23.856,113.179,2
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,256,23.419,115.291,2
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,257,23.51,114.845,2
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,258,23.495,114.918,2
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,259,23.648,114.175,2
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,260,23.714,113.857,2
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,261,23.676,114.040,2
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,262,23.844,113.236,2
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,263,24.083,112.112,2
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,264,24.044,112.294,2
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,265,23.955,112.711,2
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,266,24.147,111.815,2
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,267,24.13,111.894,2
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,268,24.191,111.612,2
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,269,24.184,111.644,1
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,270,24.2,111.570,1
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,271,24.203,111.556,1
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,272,24.358,110.847,1
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,273,24.504,110.186,1
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,274,24.445,110.452,1
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,275,24.438,110.484,1
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,276,24.606,109.729,1
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,277,24.723,109.210,1
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,278,24.745,109.113,1
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,279,24.694,109.338,1
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,280,24.79,108.915,1
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,281,24.731,109.175,1
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,282,24.817,108.796,1
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,283,24.786,108.932,1
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,284,24.833,108.726,1
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,285,24.805,108.849,1
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,286,24.764,109.029,1
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,287,24.751,109.087,1
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,288,24.827,108.753,1
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,289,24.901,108.429,1
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,290,24.848,108.661,1
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,291,24.82,108.783,1
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,292,24.953,108.203,1
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,293,24.938,108.269,1
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,294,24.807,108.840,1
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,295,24.922,108.338,1
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,296,24.925,108.325,1
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,297,49.412,54.643,4
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,298,33.631,80.283,5
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,299,23.674,114.049,4
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,300,23.8,113.445,4
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,301,23.449,115.144,4
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,302,23.376,115.503,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,303,23.498,114.903,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,304,23.673,114.054,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,305,23.651,114.160,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,306,23.669,114.073,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,307,23.797,113.460,3
