race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5155,1,2022,1,Ross Chastain,Chv,1,4001,41,51.884,184.566,35
5155,1,2022,1,Ross Chastain,Chv,1,4001,42,51.853,184.676,35
5155,1,2022,1,Ross Chastain,Chv,1,4001,43,51.862,184.644,35
5155,1,2022,1,Ross Chastain,Chv,1,4001,44,51.93,184.402,35
5155,1,2022,1,Ross Chastain,Chv,1,4001,45,51.889,184.548,35
5155,1,2022,1,Ross Chastain,Chv,1,4001,46,52.084,183.857,35
5155,1,2022,1,Ross Chastain,Chv,1,4001,47,52.002,184.147,35
5155,1,2022,1,Ross Chastain,Chv,1,4001,48,52.032,184.041,35
5155,1,2022,1,Ross Chastain,Chv,1,4001,49,51.966,184.274,35
5155,1,2022,1,Ross Chastain,Chv,1,4001,50,52.063,183.931,35
5155,1,2022,1,Ross Chastain,Chv,1,4001,51,52.172,183.547,34
5155,1,2022,1,Ross Chastain,Chv,1,4001,52,50.103,191.126,34
5155,1,2022,1,Ross Chastain,Chv,1,4001,53,50.132,191.016,34
5155,1,2022,1,Ross Chastain,Chv,1,4001,54,49.79,192.328,34
5155,1,2022,1,Ross Chastain,Chv,1,4001,55,49.79,192.328,33
5155,1,2022,1,Ross Chastain,Chv,1,4001,56,52.652,181.873,33
5155,1,2022,1,Ross Chastain,Chv,1,4001,57,119.344,80.239,30
5155,1,2022,1,Ross Chastain,Chv,1,4001,58,138.638,69.072,30
5155,1,2022,1,Ross Chastain,Chv,1,4001,59,133.91,71.511,30
5155,1,2022,1,Ross Chastain,Chv,1,4001,60,130.967,73.118,30
5155,1,2022,1,Ross Chastain,Chv,1,4001,61,80.098,119.554,29
5155,1,2022,1,Ross Chastain,Chv,1,4001,62,113.333,84.494,29
5155,1,2022,1,Ross Chastain,Chv,1,4001,63,95.968,99.783,25
5155,1,2022,1,Ross Chastain,Chv,1,4001,64,119.514,80.125,27
5155,1,2022,1,Ross Chastain,Chv,1,4001,65,53.348,179.501,27
5155,1,2022,1,Ross Chastain,Chv,1,4001,66,49.328,194.129,22
5155,1,2022,1,Ross Chastain,Chv,1,4001,67,49.856,192.073,23
5155,1,2022,1,Ross Chastain,Chv,1,4001,68,50.291,190.412,24
5155,1,2022,1,Ross Chastain,Chv,1,4001,69,50.275,190.472,22
5155,1,2022,1,Ross Chastain,Chv,1,4001,70,50.073,191.241,21
5155,1,2022,1,Ross Chastain,Chv,1,4001,71,50.298,190.385,20
5155,1,2022,1,Ross Chastain,Chv,1,4001,72,50.573,189.350,21
5155,1,2022,1,Ross Chastain,Chv,1,4001,73,50.355,190.170,20
5155,1,2022,1,Ross Chastain,Chv,1,4001,74,50.42,189.925,20
5155,1,2022,1,Ross Chastain,Chv,1,4001,75,50.275,190.472,18
5155,1,2022,1,Ross Chastain,Chv,1,4001,76,50.653,189.051,22
5155,1,2022,1,Ross Chastain,Chv,1,4001,77,51.114,187.346,26
5155,1,2022,1,Ross Chastain,Chv,1,4001,78,50.573,189.350,26
5155,1,2022,1,Ross Chastain,Chv,1,4001,79,50.748,188.697,27
5155,1,2022,1,Ross Chastain,Chv,1,4001,80,50.504,189.609,25
5155,1,2022,1,Ross Chastain,Chv,1,4001,81,50.278,190.461,26
5155,1,2022,1,Ross Chastain,Chv,1,4001,82,75.852,126.246,25
5155,1,2022,1,Ross Chastain,Chv,1,4001,83,139.627,68.583,27
5155,1,2022,1,Ross Chastain,Chv,1,4001,84,131.408,72.872,24
5155,1,2022,1,Ross Chastain,Chv,1,4001,85,118.039,81.126,23
5155,1,2022,1,Ross Chastain,Chv,1,4001,86,76.282,125.534,24
5155,1,2022,1,Ross Chastain,Chv,1,4001,87,137.872,69.456,24
5155,1,2022,1,Ross Chastain,Chv,1,4001,88,136.614,70.095,23
5155,1,2022,1,Ross Chastain,Chv,1,4001,89,129.634,73.870,26
5155,1,2022,1,Ross Chastain,Chv,1,4001,90,94.694,101.126,17
5155,1,2022,1,Ross Chastain,Chv,1,4001,91,144.946,66.066,16
5155,1,2022,1,Ross Chastain,Chv,1,4001,92,151.757,63.101,15
5155,1,2022,1,Ross Chastain,Chv,1,4001,93,147.515,64.915,15
5155,1,2022,1,Ross Chastain,Chv,1,4001,94,146.645,65.301,15
5155,1,2022,1,Ross Chastain,Chv,1,4001,95,134.149,71.383,15
5155,1,2022,1,Ross Chastain,Chv,1,4001,96,152.379,62.843,16
5155,1,2022,1,Ross Chastain,Chv,1,4001,97,132.274,72.395,16
5155,1,2022,1,Ross Chastain,Chv,1,4001,98,53.518,178.930,15
5155,1,2022,1,Ross Chastain,Chv,1,4001,99,50.043,191.355,15
5155,1,2022,1,Ross Chastain,Chv,1,4001,100,49.962,191.666,14
5155,1,2022,1,Ross Chastain,Chv,1,4001,101,50.015,191.463,13
5155,1,2022,1,Ross Chastain,Chv,1,4001,102,49.883,191.969,11
5155,1,2022,1,Ross Chastain,Chv,1,4001,103,50.157,190.921,12
5155,1,2022,1,Ross Chastain,Chv,1,4001,104,49.917,191.838,13
5155,1,2022,1,Ross Chastain,Chv,1,4001,105,49.479,193.537,11
5155,1,2022,1,Ross Chastain,Chv,1,4001,106,78.544,121.919,11
5155,1,2022,1,Ross Chastain,Chv,1,4001,107,134.691,71.096,9
5155,1,2022,1,Ross Chastain,Chv,1,4001,108,135.17,70.844,9
5155,1,2022,1,Ross Chastain,Chv,1,4001,109,134.853,71.011,10
5155,1,2022,1,Ross Chastain,Chv,1,4001,110,130.088,73.612,10
5155,1,2022,1,Ross Chastain,Chv,1,4001,111,53.513,178.947,7
5155,1,2022,1,Ross Chastain,Chv,1,4001,112,49.595,193.084,6
5155,1,2022,1,Ross Chastain,Chv,1,4001,113,49.79,192.328,6
5155,1,2022,1,Ross Chastain,Chv,1,4001,114,50.256,190.544,6
5155,1,2022,1,Ross Chastain,Chv,1,4001,115,50.158,190.917,6
5155,1,2022,1,Ross Chastain,Chv,1,4001,116,50.195,190.776,6
5155,1,2022,1,Ross Chastain,Chv,1,4001,117,49.904,191.888,6
5155,1,2022,1,Ross Chastain,Chv,1,4001,118,50.526,189.526,8
5155,1,2022,1,Ross Chastain,Chv,1,4001,119,49.826,192.189,10
5155,1,2022,1,Ross Chastain,Chv,1,4001,120,49.98,191.597,9
5155,1,2022,1,Ross Chastain,Chv,1,4001,121,81.71,117.195,10
5155,1,2022,1,Ross Chastain,Chv,1,4001,122,157.154,60.934,15
5155,1,2022,1,Ross Chastain,Chv,1,4001,123,122.925,77.901,13
5155,1,2022,1,Ross Chastain,Chv,1,4001,124,134.731,71.075,13
5155,1,2022,1,Ross Chastain,Chv,1,4001,125,129.238,74.096,13
5155,1,2022,1,Ross Chastain,Chv,1,4001,126,53.204,179.986,13
5155,1,2022,1,Ross Chastain,Chv,1,4001,127,50.205,190.738,14
5155,1,2022,1,Ross Chastain,Chv,1,4001,128,49.878,191.988,15
5155,1,2022,1,Ross Chastain,Chv,1,4001,129,50.139,190.989,17
5155,1,2022,1,Ross Chastain,Chv,1,4001,130,50.052,191.321,15
5155,1,2022,1,Ross Chastain,Chv,1,4001,131,50.348,190.196,11
5155,1,2022,1,Ross Chastain,Chv,1,4001,132,50.313,190.329,11
5155,1,2022,1,Ross Chastain,Chv,1,4001,133,50.826,188.408,11
5155,1,2022,1,Ross Chastain,Chv,1,4001,134,50.711,188.835,11
5155,1,2022,1,Ross Chastain,Chv,1,4001,135,50.716,188.816,11
5155,1,2022,1,Ross Chastain,Chv,1,4001,136,50.796,188.519,11
5155,1,2022,1,Ross Chastain,Chv,1,4001,137,50.957,187.923,11
5155,1,2022,1,Ross Chastain,Chv,1,4001,138,51.293,186.692,11
5155,1,2022,1,Ross Chastain,Chv,1,4001,139,51.042,187.610,11
5155,1,2022,1,Ross Chastain,Chv,1,4001,140,51.055,187.562,11
5155,1,2022,1,Ross Chastain,Chv,1,4001,141,51.054,187.566,11
5155,1,2022,1,Ross Chastain,Chv,1,4001,142,51.645,185.420,11
5155,1,2022,1,Ross Chastain,Chv,1,4001,143,50.942,187.978,11
5155,1,2022,1,Ross Chastain,Chv,1,4001,144,51.815,184.811,11
5155,1,2022,1,Ross Chastain,Chv,1,4001,145,51.209,186.998,11
5155,1,2022,1,Ross Chastain,Chv,1,4001,146,51.587,185.628,11
5155,1,2022,1,Ross Chastain,Chv,1,4001,147,51.651,185.398,11
5155,1,2022,1,Ross Chastain,Chv,1,4001,148,50.907,188.108,11
5155,1,2022,1,Ross Chastain,Chv,1,4001,149,51.424,186.217,9
5155,1,2022,1,Ross Chastain,Chv,1,4001,150,50.215,190.700,7
5155,1,2022,1,Ross Chastain,Chv,1,4001,151,49.898,191.911,6
5155,1,2022,1,Ross Chastain,Chv,1,4001,152,50.242,190.598,5
5155,1,2022,1,Ross Chastain,Chv,1,4001,153,50.567,189.373,6
5155,1,2022,1,Ross Chastain,Chv,1,4001,154,50.209,190.723,5
5155,1,2022,1,Ross Chastain,Chv,1,4001,155,50.007,191.493,2
5155,1,2022,1,Ross Chastain,Chv,1,4001,156,50.439,189.853,5
5155,1,2022,1,Ross Chastain,Chv,1,4001,157,50.352,190.181,3
5155,1,2022,1,Ross Chastain,Chv,1,4001,158,50.541,189.470,3
5155,1,2022,1,Ross Chastain,Chv,1,4001,159,50.455,189.793,2
5155,1,2022,1,Ross Chastain,Chv,1,4001,160,81.118,118.050,11
5155,1,2022,1,Ross Chastain,Chv,1,4001,161,57.181,167.468,12
5155,1,2022,1,Ross Chastain,Chv,1,4001,162,50.55,189.436,5
5155,1,2022,1,Ross Chastain,Chv,1,4001,163,50.84,188.356,5
5155,1,2022,1,Ross Chastain,Chv,1,4001,164,50.52,189.549,5
5155,1,2022,1,Ross Chastain,Chv,1,4001,165,50.473,189.725,5
5155,1,2022,1,Ross Chastain,Chv,1,4001,166,50.5,189.624,5
5155,1,2022,1,Ross Chastain,Chv,1,4001,167,50.756,188.667,5
5155,1,2022,1,Ross Chastain,Chv,1,4001,168,50.555,189.417,5
5155,1,2022,1,Ross Chastain,Chv,1,4001,169,50.422,189.917,5
5155,1,2022,1,Ross Chastain,Chv,1,4001,170,50.257,190.541,5
5155,1,2022,1,Ross Chastain,Chv,1,4001,171,50.427,189.898,4
5155,1,2022,1,Ross Chastain,Chv,1,4001,172,50.417,189.936,4
5155,1,2022,1,Ross Chastain,Chv,1,4001,173,50.794,188.526,4
5155,1,2022,1,Ross Chastain,Chv,1,4001,174,50.664,189.010,4
5155,1,2022,1,Ross Chastain,Chv,1,4001,175,50.762,188.645,4
5155,1,2022,1,Ross Chastain,Chv,1,4001,176,50.195,190.776,4
5155,1,2022,1,Ross Chastain,Chv,1,4001,177,49.739,192.525,4
5155,1,2022,1,Ross Chastain,Chv,1,4001,178,49.761,192.440,2
5155,1,2022,1,Ross Chastain,Chv,1,4001,179,50.154,190.932,2
5155,1,2022,1,Ross Chastain,Chv,1,4001,180,49.936,191.765,2
5155,1,2022,1,Ross Chastain,Chv,1,4001,181,49.921,191.823,2
5155,1,2022,1,Ross Chastain,Chv,1,4001,182,49.95,191.712,4
5155,1,2022,1,Ross Chastain,Chv,1,4001,183,49.869,192.023,4
5155,1,2022,1,Ross Chastain,Chv,1,4001,184,49.75,192.482,3
5155,1,2022,1,Ross Chastain,Chv,1,4001,185,49.858,192.065,4
5155,1,2022,1,Ross Chastain,Chv,1,4001,186,49.904,191.888,3
5155,1,2022,1,Ross Chastain,Chv,1,4001,187,49.987,191.570,3
5155,1,2022,1,Ross Chastain,Chv,1,4001,188,50.282,190.446,1
5155,1,2022,3,Austin Dillon,Chv,2,3873,0,,,14
5155,1,2022,3,Austin Dillon,Chv,2,3873,1,54.272,176.445,11
5155,1,2022,3,Austin Dillon,Chv,2,3873,2,50.605,189.230,11
5155,1,2022,3,Austin Dillon,Chv,2,3873,3,50.532,189.504,11
5155,1,2022,3,Austin Dillon,Chv,2,3873,4,50.46,189.774,12
5155,1,2022,3,Austin Dillon,Chv,2,3873,5,50.546,189.451,12
5155,1,2022,3,Austin Dillon,Chv,2,3873,6,50.482,189.691,12
5155,1,2022,3,Austin Dillon,Chv,2,3873,7,50.285,190.435,13
5155,1,2022,3,Austin Dillon,Chv,2,3873,8,50.086,191.191,9
5155,1,2022,3,Austin Dillon,Chv,2,3873,9,50.855,188.300,9
5155,1,2022,3,Austin Dillon,Chv,2,3873,10,50.75,188.690,8
5155,1,2022,3,Austin Dillon,Chv,2,3873,11,50.667,188.999,7
5155,1,2022,3,Austin Dillon,Chv,2,3873,12,50.681,188.947,12
5155,1,2022,3,Austin Dillon,Chv,2,3873,13,50.438,189.857,11
5155,1,2022,3,Austin Dillon,Chv,2,3873,14,50.157,190.921,11
5155,1,2022,3,Austin Dillon,Chv,2,3873,15,50.369,190.117,12
5155,1,2022,3,Austin Dillon,Chv,2,3873,16,50.301,190.374,11
5155,1,2022,3,Austin Dillon,Chv,2,3873,17,50.104,191.122,11
5155,1,2022,3,Austin Dillon,Chv,2,3873,18,49.772,192.397,8
5155,1,2022,3,Austin Dillon,Chv,2,3873,19,50.024,191.428,11
5155,1,2022,3,Austin Dillon,Chv,2,3873,20,49.987,191.570,12
5155,1,2022,3,Austin Dillon,Chv,2,3873,21,49.954,191.696,12
5155,1,2022,3,Austin Dillon,Chv,2,3873,22,49.93,191.789,10
5155,1,2022,3,Austin Dillon,Chv,2,3873,23,50.088,191.184,10
5155,1,2022,3,Austin Dillon,Chv,2,3873,24,50.357,190.162,12
5155,1,2022,3,Austin Dillon,Chv,2,3873,25,50.119,191.065,14
5155,1,2022,3,Austin Dillon,Chv,2,3873,26,50.155,190.928,15
5155,1,2022,3,Austin Dillon,Chv,2,3873,27,50.248,190.575,16
5155,1,2022,3,Austin Dillon,Chv,2,3873,28,50.436,189.864,18
5155,1,2022,3,Austin Dillon,Chv,2,3873,29,50.073,191.241,18
5155,1,2022,3,Austin Dillon,Chv,2,3873,30,50.302,190.370,18
5155,1,2022,3,Austin Dillon,Chv,2,3873,31,50.182,190.825,18
5155,1,2022,3,Austin Dillon,Chv,2,3873,32,50.25,190.567,18
5155,1,2022,3,Austin Dillon,Chv,2,3873,33,49.833,192.162,16
5155,1,2022,3,Austin Dillon,Chv,2,3873,34,50.232,190.635,17
5155,1,2022,3,Austin Dillon,Chv,2,3873,35,50.303,190.366,11
5155,1,2022,3,Austin Dillon,Chv,2,3873,36,82.03,116.738,15
5155,1,2022,3,Austin Dillon,Chv,2,3873,37,57.031,167.909,17
5155,1,2022,3,Austin Dillon,Chv,2,3873,38,50.828,188.400,17
5155,1,2022,3,Austin Dillon,Chv,2,3873,39,50.451,189.808,18
5155,1,2022,3,Austin Dillon,Chv,2,3873,40,49.638,192.917,18
5155,1,2022,3,Austin Dillon,Chv,2,3873,41,49.754,192.467,19
5155,1,2022,3,Austin Dillon,Chv,2,3873,42,49.866,192.035,18
5155,1,2022,3,Austin Dillon,Chv,2,3873,43,49.661,192.827,17
5155,1,2022,3,Austin Dillon,Chv,2,3873,44,49.773,192.393,14
5155,1,2022,3,Austin Dillon,Chv,2,3873,45,49.48,193.533,15
5155,1,2022,3,Austin Dillon,Chv,2,3873,46,50.305,190.359,17
5155,1,2022,3,Austin Dillon,Chv,2,3873,47,49.717,192.610,17
5155,1,2022,3,Austin Dillon,Chv,2,3873,48,49.567,193.193,18
5155,1,2022,3,Austin Dillon,Chv,2,3873,49,49.525,193.357,17
5155,1,2022,3,Austin Dillon,Chv,2,3873,50,49.521,193.373,13
5155,1,2022,3,Austin Dillon,Chv,2,3873,51,49.343,194.070,12
5155,1,2022,3,Austin Dillon,Chv,2,3873,52,49.878,191.988,11
5155,1,2022,3,Austin Dillon,Chv,2,3873,53,50.197,190.768,12
5155,1,2022,3,Austin Dillon,Chv,2,3873,54,49.867,192.031,11
5155,1,2022,3,Austin Dillon,Chv,2,3873,55,49.709,192.641,10
5155,1,2022,3,Austin Dillon,Chv,2,3873,56,49.78,192.366,12
5155,1,2022,3,Austin Dillon,Chv,2,3873,57,53.225,179.915,12
5155,1,2022,3,Austin Dillon,Chv,2,3873,58,119.51,80.127,11
5155,1,2022,3,Austin Dillon,Chv,2,3873,59,138.406,69.188,11
5155,1,2022,3,Austin Dillon,Chv,2,3873,60,134.171,71.372,11
5155,1,2022,3,Austin Dillon,Chv,2,3873,61,155.79,61.467,14
5155,1,2022,3,Austin Dillon,Chv,2,3873,62,116.034,82.528,12
5155,1,2022,3,Austin Dillon,Chv,2,3873,63,134.731,71.075,11
5155,1,2022,3,Austin Dillon,Chv,2,3873,64,131.177,73.001,12
5155,1,2022,3,Austin Dillon,Chv,2,3873,65,53.745,178.175,14
5155,1,2022,3,Austin Dillon,Chv,2,3873,66,49.746,192.498,13
5155,1,2022,3,Austin Dillon,Chv,2,3873,67,50.037,191.378,16
5155,1,2022,3,Austin Dillon,Chv,2,3873,68,50.213,190.708,12
5155,1,2022,3,Austin Dillon,Chv,2,3873,69,50.325,190.283,13
5155,1,2022,3,Austin Dillon,Chv,2,3873,70,50.244,190.590,14
5155,1,2022,3,Austin Dillon,Chv,2,3873,71,50.384,190.060,14
5155,1,2022,3,Austin Dillon,Chv,2,3873,72,50.451,189.808,13
5155,1,2022,3,Austin Dillon,Chv,2,3873,73,50.481,189.695,14
5155,1,2022,3,Austin Dillon,Chv,2,3873,74,50.491,189.658,15
5155,1,2022,3,Austin Dillon,Chv,2,3873,75,50.296,190.393,14
5155,1,2022,3,Austin Dillon,Chv,2,3873,76,50.443,189.838,14
5155,1,2022,3,Austin Dillon,Chv,2,3873,77,50.485,189.680,13
5155,1,2022,3,Austin Dillon,Chv,2,3873,78,50.768,188.623,14
5155,1,2022,3,Austin Dillon,Chv,2,3873,79,50.505,189.605,13
5155,1,2022,3,Austin Dillon,Chv,2,3873,80,50.442,189.842,11
5155,1,2022,3,Austin Dillon,Chv,2,3873,81,49.943,191.739,9
5155,1,2022,3,Austin Dillon,Chv,2,3873,82,71.035,134.807,11
5155,1,2022,3,Austin Dillon,Chv,2,3873,83,140.792,68.015,15
5155,1,2022,3,Austin Dillon,Chv,2,3873,84,126.138,75.917,12
5155,1,2022,3,Austin Dillon,Chv,2,3873,85,127.518,75.095,14
5155,1,2022,3,Austin Dillon,Chv,2,3873,86,74.748,128.110,14
5155,1,2022,3,Austin Dillon,Chv,2,3873,87,135.61,70.614,14
5155,1,2022,3,Austin Dillon,Chv,2,3873,88,137.436,69.676,14
5155,1,2022,3,Austin Dillon,Chv,2,3873,89,132.246,72.411,12
5155,1,2022,3,Austin Dillon,Chv,2,3873,90,89.321,107.209,11
5155,1,2022,3,Austin Dillon,Chv,2,3873,91,146.661,65.293,11
5155,1,2022,3,Austin Dillon,Chv,2,3873,92,151.826,63.072,11
5155,1,2022,3,Austin Dillon,Chv,2,3873,93,147.755,64.810,11
5155,1,2022,3,Austin Dillon,Chv,2,3873,94,145.782,65.687,11
5155,1,2022,3,Austin Dillon,Chv,2,3873,95,137.145,69.824,11
5155,1,2022,3,Austin Dillon,Chv,2,3873,96,152.763,62.685,11
5155,1,2022,3,Austin Dillon,Chv,2,3873,97,134.224,71.343,12
5155,1,2022,3,Austin Dillon,Chv,2,3873,98,53.512,178.951,10
5155,1,2022,3,Austin Dillon,Chv,2,3873,99,50.04,191.367,10
5155,1,2022,3,Austin Dillon,Chv,2,3873,100,50.025,191.424,11
5155,1,2022,3,Austin Dillon,Chv,2,3873,101,49.991,191.554,9
5155,1,2022,3,Austin Dillon,Chv,2,3873,102,49.85,192.096,7
5155,1,2022,3,Austin Dillon,Chv,2,3873,103,50.146,190.962,7
5155,1,2022,3,Austin Dillon,Chv,2,3873,104,49.974,191.620,8
5155,1,2022,3,Austin Dillon,Chv,2,3873,105,49.407,193.819,7
5155,1,2022,3,Austin Dillon,Chv,2,3873,106,76.817,124.660,6
5155,1,2022,3,Austin Dillon,Chv,2,3873,107,132.661,72.184,6
5155,1,2022,3,Austin Dillon,Chv,2,3873,108,136.597,70.104,6
5155,1,2022,3,Austin Dillon,Chv,2,3873,109,135.184,70.837,6
5155,1,2022,3,Austin Dillon,Chv,2,3873,110,131.992,72.550,5
5155,1,2022,3,Austin Dillon,Chv,2,3873,111,53.85,177.827,8
5155,1,2022,3,Austin Dillon,Chv,2,3873,112,49.981,191.593,11
5155,1,2022,3,Austin Dillon,Chv,2,3873,113,50.168,190.879,13
5155,1,2022,3,Austin Dillon,Chv,2,3873,114,50.6,189.249,13
5155,1,2022,3,Austin Dillon,Chv,2,3873,115,51.452,186.115,19
5155,1,2022,3,Austin Dillon,Chv,2,3873,116,50.479,189.703,19
5155,1,2022,3,Austin Dillon,Chv,2,3873,117,50.724,188.786,19
5155,1,2022,3,Austin Dillon,Chv,2,3873,118,51.146,187.229,19
5155,1,2022,3,Austin Dillon,Chv,2,3873,119,51.616,185.524,19
5155,1,2022,3,Austin Dillon,Chv,2,3873,120,52.299,183.101,19
5155,1,2022,3,Austin Dillon,Chv,2,3873,121,80.328,119.211,19
5155,1,2022,3,Austin Dillon,Chv,2,3873,122,155.18,61.709,22
5155,1,2022,3,Austin Dillon,Chv,2,3873,123,122.826,77.964,20
5155,1,2022,3,Austin Dillon,Chv,2,3873,124,132.123,72.478,17
5155,1,2022,3,Austin Dillon,Chv,2,3873,125,127.542,75.081,18
5155,1,2022,3,Austin Dillon,Chv,2,3873,126,53.051,180.506,19
5155,1,2022,3,Austin Dillon,Chv,2,3873,127,50.145,190.966,20
5155,1,2022,3,Austin Dillon,Chv,2,3873,128,49.865,192.039,20
5155,1,2022,3,Austin Dillon,Chv,2,3873,129,50.21,190.719,23
5155,1,2022,3,Austin Dillon,Chv,2,3873,130,50.103,191.126,21
5155,1,2022,3,Austin Dillon,Chv,2,3873,131,50.17,190.871,15
5155,1,2022,3,Austin Dillon,Chv,2,3873,132,50.414,189.947,14
5155,1,2022,3,Austin Dillon,Chv,2,3873,133,50.936,188.001,14
5155,1,2022,3,Austin Dillon,Chv,2,3873,134,50.729,188.768,14
5155,1,2022,3,Austin Dillon,Chv,2,3873,135,50.662,189.017,14
5155,1,2022,3,Austin Dillon,Chv,2,3873,136,50.84,188.356,14
5155,1,2022,3,Austin Dillon,Chv,2,3873,137,50.851,188.315,14
5155,1,2022,3,Austin Dillon,Chv,2,3873,138,51.47,186.050,14
5155,1,2022,3,Austin Dillon,Chv,2,3873,139,50.916,188.074,14
5155,1,2022,3,Austin Dillon,Chv,2,3873,140,51.176,187.119,14
5155,1,2022,3,Austin Dillon,Chv,2,3873,141,50.991,187.798,14
5155,1,2022,3,Austin Dillon,Chv,2,3873,142,51.704,185.208,14
5155,1,2022,3,Austin Dillon,Chv,2,3873,143,50.934,188.008,14
5155,1,2022,3,Austin Dillon,Chv,2,3873,144,51.761,185.004,14
5155,1,2022,3,Austin Dillon,Chv,2,3873,145,51.186,187.082,14
5155,1,2022,3,Austin Dillon,Chv,2,3873,146,51.57,185.689,14
5155,1,2022,3,Austin Dillon,Chv,2,3873,147,51.61,185.545,14
5155,1,2022,3,Austin Dillon,Chv,2,3873,148,51.107,187.372,14
5155,1,2022,3,Austin Dillon,Chv,2,3873,149,51.243,186.874,17
5155,1,2022,3,Austin Dillon,Chv,2,3873,150,50.507,189.597,20
5155,1,2022,3,Austin Dillon,Chv,2,3873,151,49.999,191.524,19
5155,1,2022,3,Austin Dillon,Chv,2,3873,152,50.361,190.147,21
5155,1,2022,3,Austin Dillon,Chv,2,3873,153,50.435,189.868,19
5155,1,2022,3,Austin Dillon,Chv,2,3873,154,50.277,190.465,21
5155,1,2022,3,Austin Dillon,Chv,2,3873,155,50.079,191.218,21
5155,1,2022,3,Austin Dillon,Chv,2,3873,156,50.319,190.306,21
5155,1,2022,3,Austin Dillon,Chv,2,3873,157,50.513,189.575,21
5155,1,2022,3,Austin Dillon,Chv,2,3873,158,50.427,189.898,20
5155,1,2022,3,Austin Dillon,Chv,2,3873,159,50.627,189.148,17
5155,1,2022,3,Austin Dillon,Chv,2,3873,160,81.072,118.117,17
5155,1,2022,3,Austin Dillon,Chv,2,3873,161,56.974,168.077,16
5155,1,2022,3,Austin Dillon,Chv,2,3873,162,50.615,189.193,11
5155,1,2022,3,Austin Dillon,Chv,2,3873,163,50.806,188.482,10
5155,1,2022,3,Austin Dillon,Chv,2,3873,164,50.186,190.810,10
5155,1,2022,3,Austin Dillon,Chv,2,3873,165,50.538,189.481,10
